"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,5,1,0,1,0,0,10,1,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,51,6,18,5,3,11,5,2,38,8,7,7,2,8,6,17,2,24,5,4,6,18,6,0,5,53,4,1,8,22,5,5,8,2,3,2,24,41,28,31,10,136,20,7,4,8,20,9,1,15,2,4,2,8,37,9,2,65,5
"COG4796",108,170,147,125,123,181,154,176,166,219,124,138,87,108,87,109,194,134,96,138,106,131,177,175,122,94,196,145,129,125,111,153,156,116,130,65,99,172,135,170,141,92,206,156,107,119,169,67,109,141,134,217,96,142,88,126,175,136,174,203
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4798",52,76,46,69,49,50,47,34,33,51,38,71,48,51,58,51,75,54,55,40,53,51,50,32,67,43,96,43,44,40,46,42,39,44,55,51,70,73,84,79,58,26,129,43,47,49,43,102,93,37,63,33,39,33,55,73,76,45,78,40
"COG4799",277,567,475,328,618,495,917,476,587,479,552,615,535,506,565,697,687,786,197,448,611,645,608,463,702,1038,549,553,520,434,235,167,161,232,203,167,188,259,134,200,168,189,80,237,250,156,187,181,238,236,167,156,189,144,218,70,168,201,289,213
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,1,5,0,2,7,1,0,1,0,1,3,0,0,2,0,3,1,4,5,5,2,2,4,1,1,0,5,0,2,0,1,9,1,11,0,1,4,0,1,0,0,1,1,6,5,0,5,0,1,4,5,13,0,0,1,3,0,0
"COG4803",0,0,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,3,0,0,1,4,0,0,0,0,0,0,0
"COG4804",12,24,0,7,0,2,1,5,1,18,0,1,1,0,1,1,4,0,13,1,0,0,3,0,2,0,48,0,0,5,6,1,1,0,2,0,1,7,4,3,5,0,45,10,4,0,3,1,0,0,0,2,0,0,0,3,1,4,3,0
"COG4805",205,368,198,308,265,259,175,190,209,265,191,171,235,200,294,189,341,203,218,201,220,170,280,173,222,161,433,268,160,177,262,175,229,192,312,151,219,246,489,351,232,182,638,200,268,168,195,807,208,183,361,200,227,201,228,319,236,307,149,403
"COG4806",1,0,0,5,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,1,1,1,0,1,0,0,1,0,0,0,4,1,0,0,3,0,0,0
"COG4807",16,26,0,19,0,3,0,1,0,16,0,1,10,1,2,5,5,3,16,0,2,1,8,0,3,0,33,0,0,2,5,0,0,0,4,0,1,9,19,11,10,0,60,12,4,8,0,8,6,1,37,1,7,0,2,13,4,1,11,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,3,8,14,20,3,16,8,7,7,3,13,7,10,7,4,3,14,1,8,10,6,12,11,10,13,2,7,4,3,7,9,5,11,8,4,11,13,20,4,4,1,3,16,7,9,10,2,5,2,0,6,11,6,7,2,9,9,4,10
"COG4815",1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4819",1,2,3,0,1,0,3,2,33,3,3,1,0,1,7,13,0,11,0,0,0,1,5,1,1,31,4,0,4,2,10,0,2,6,0,1,1,16,0,0,2,1,0,10,2,1,0,0,1,2,0,3,1,0,1,3,0,0,3,0
"COG4821",1,11,2,11,20,7,15,11,5,13,5,13,11,12,24,10,8,22,1,18,21,16,23,10,19,15,12,13,6,4,12,3,11,10,25,13,8,14,35,14,7,2,2,16,8,12,12,42,20,20,0,6,18,13,14,8,9,13,0,15
"COG4823",11,35,1,4,0,5,0,0,0,5,3,4,1,0,2,1,1,2,8,0,0,6,9,0,0,1,4,0,0,2,4,1,3,0,1,0,0,7,7,8,6,3,17,8,6,0,0,4,1,0,0,1,0,0,1,9,0,0,46,2
"COG4825",1,1,0,0,0,0,1,1,2,2,0,0,1,0,0,3,0,2,0,1,1,5,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,4,2,0,2,2,0,1,2,0,0,0,0,0,0,0
"COG4826",0,9,0,1,1,18,4,4,2,9,0,1,3,0,1,4,0,6,0,1,4,2,7,0,4,5,3,2,0,2,2,1,0,3,0,0,2,9,0,7,0,1,0,3,4,1,3,20,3,1,1,18,0,0,2,13,7,10,7,3
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4829",1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,2,4,2,0,9,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4830",0,9,0,0,0,0,3,0,14,0,3,0,1,0,0,5,16,12,1,0,7,3,0,0,6,5,2,0,0,0,25,0,0,3,0,0,0,5,0,8,7,0,2,12,20,2,2,0,11,1,2,0,4,0,4,1,0,0,0,0
"COG4832",0,5,0,1,0,77,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,1,0,0,0,0,5,4,0,1,0,4,0,1,34,0,0,0,68,0,0,0,34,28,1,1,0
"COG4833",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,2,0,0,3,7,0,3,0,8,0,3,0,0,0,0,0
"COG4834",2,0,0,7,0,0,10,0,0,0,1,0,5,0,0,0,0,1,6,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,10,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,11,1,6,0,13,17,12,3,3,1,17,8,8,6,14,5,7,18,10,6,11,8,10,8,0,7,11,4,2,15,11,19,10,6,9,8,2,4,4,5,0,3,2,4,17,0,9,15,14,2,7,14,18,2,3,12,0,13
"COG4845",2,5,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4848",5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4849",2,5,0,1,1,0,0,0,0,10,2,0,1,0,0,1,10,0,10,0,0,0,4,0,2,0,48,0,0,1,7,0,0,0,1,0,0,4,0,6,10,0,52,9,0,0,0,0,0,0,0,0,0,0,0,8,2,0,5,0
"COG4850",5,39,1,8,0,2,2,3,2,12,6,4,0,0,0,1,10,2,14,1,0,4,8,1,1,3,12,1,0,8,16,0,3,3,0,0,3,7,2,20,11,3,1,8,18,1,3,129,1,0,0,3,1,0,3,6,0,0,77,1
"COG4852",3,17,13,7,14,1,5,10,8,19,6,19,15,17,13,10,5,15,1,9,18,13,15,10,8,13,33,7,9,9,3,12,11,14,10,17,7,10,13,7,16,11,50,9,3,12,11,2,12,7,3,0,13,6,14,2,2,8,23,10
"COG4856",0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,1,1,1,0,0,0,2,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,1,1,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG4857",11,31,16,37,15,6,27,18,4,9,25,15,26,15,27,22,7,19,12,21,16,14,16,20,31,18,10,20,22,26,10,20,12,25,34,21,10,14,62,12,14,21,3,5,5,18,11,11,25,9,4,4,25,17,19,4,3,27,10,8
"COG4859",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,0,0,1,1,2,1,0,1,0,0,5,0,0,1,1,1,0,2,1,4,0,1,5,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,2,0,1,4,2,0,3,0,4,1,0,0,0,1,2,3,3,1,0,0
"COG4861",0,17,0,1,0,1,0,0,0,18,0,0,1,0,0,1,7,0,6,0,0,0,6,0,0,0,45,0,0,1,10,0,0,0,4,0,0,9,0,5,14,0,72,12,4,4,0,0,0,0,0,0,0,0,0,13,1,0,1,1
"COG4864",7,22,12,4,33,86,38,13,32,42,6,13,18,32,23,31,58,32,3,22,23,37,27,15,28,52,39,27,15,18,39,11,10,34,29,26,36,58,11,42,30,11,1,41,46,19,22,0,18,26,1,78,24,33,43,47,97,36,1,94
"COG4865",0,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4866",0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,9,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,6,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4867",28,36,11,60,25,29,24,23,42,17,18,37,49,42,46,35,31,44,11,20,31,24,40,22,28,64,41,12,11,18,58,16,22,59,58,10,38,37,72,27,26,26,4,44,35,24,31,24,29,33,83,19,60,21,35,10,22,39,5,44
"COG4869",0,2,0,0,0,0,4,3,1,1,0,0,2,1,1,8,0,5,0,0,3,3,2,2,6,4,3,0,0,0,3,0,0,4,2,0,0,13,0,1,2,2,0,2,7,3,0,0,1,1,0,1,2,2,4,0,2,1,0,0
"COG4870",86,40,19,13,12,5,34,19,25,21,41,13,87,8,16,20,7,12,55,23,19,10,24,9,18,20,8,5,15,46,18,8,18,40,16,15,7,15,22,19,15,25,97,22,6,61,39,7,34,16,63,8,31,13,5,65,7,23,5,5
"COG4872",0,4,0,0,0,0,3,2,5,0,1,0,1,0,0,6,1,4,1,1,1,1,4,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,0,3,2,3,2,3,1,0,2,12,1,1,0,0,1,0,0,3,1,0,58,0
"COG4874",11,35,34,80,46,8,32,38,23,41,41,53,53,39,80,44,53,41,13,17,67,43,47,26,41,28,38,53,28,29,17,42,37,61,114,33,41,50,80,57,31,57,88,40,20,38,58,8,58,21,109,5,46,36,47,27,17,75,11,66
"COG4875",4,11,2,1,4,8,4,2,16,1,5,0,4,5,3,12,14,23,8,2,6,6,5,2,4,14,4,1,3,6,27,1,2,3,0,8,6,10,6,13,13,4,0,18,27,9,6,5,11,5,1,7,5,6,4,4,1,5,9,10
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",1,6,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,4,2,1,0,1,0,3,1,0,72,0,0,0,0,0,0,0,1,0,0,31,0
"COG4880",24,43,21,9,64,40,135,34,36,91,25,4,63,32,35,72,80,70,24,48,68,89,77,43,96,111,165,17,32,30,31,24,37,105,26,18,39,93,13,49,47,29,161,63,58,53,85,0,111,119,13,39,74,40,86,71,54,82,1,71
"COG4886",119,80,21,24,36,98,98,36,46,93,80,17,76,47,39,60,27,79,110,46,67,54,82,38,43,79,72,31,43,51,238,49,66,281,152,94,126,381,107,192,200,86,57,332,235,284,163,116,289,283,416,328,164,112,161,311,298,171,29,147
"COG4887",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,6,0,0,0
"COG4888",0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG4889",791,20,240,27,74,57,70,142,62,84,199,44,196,94,59,42,17,44,1058,195,21,38,61,131,22,21,18,90,141,296,25,110,163,73,76,263,85,47,18,19,153,79,17,64,13,57,54,246,27,442,42,53,41,131,24,46,25,63,30,72
"COG4890",0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",9,0,0,1,2,0,0,2,1,1,0,7,1,1,0,0,0,1,5,0,3,1,1,1,1,3,0,0,1,0,1,2,1,0,2,1,2,2,2,0,0,1,0,1,1,0,1,0,3,0,9,1,3,0,3,2,0,0,0,0
"COG4895",0,2,3,0,0,2,6,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,1,5,0,1,4,1,0,1,2,0,0,1,0
"COG4898",1,0,2,2,0,0,1,0,1,0,1,0,1,2,0,3,0,2,0,3,8,0,2,2,5,10,2,1,5,0,2,0,1,3,0,1,2,5,0,0,1,2,1,2,7,0,1,32,4,1,0,0,1,4,2,4,0,0,3,1
"COG4899",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4902",2,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,45,0,0,0,5,0,0,0,0,0,0,3,0,1,1,1,40,8,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1
"COG4906",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,1,2,1,0,0,1
"COG4907",1,9,1,2,15,12,1,4,14,10,0,5,4,12,6,5,22,7,1,3,6,12,6,5,3,5,5,3,4,4,7,0,5,5,9,8,10,7,0,6,4,5,0,4,6,3,3,1,9,8,0,16,14,3,12,11,8,8,0,38
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,1,0,5,3,0,2,7,0,1,0,0,4,1,1,1,0,1,0,3,0,1,3,3,1,0,1,1,1,1,0,0,1,1,2,2,2,8,5,0,2,1,0,1,0,3,0,0,1,1,1,1,4,1,2,0,0,7,0,0
"COG4910",0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4911",0,21,2,0,2,6,7,0,11,1,0,0,0,2,0,5,6,21,0,1,5,5,1,0,5,11,5,0,1,0,58,0,0,9,0,0,0,21,0,30,23,0,1,28,49,3,5,0,7,1,0,9,2,0,6,4,9,2,0,0
"COG4912",0,11,5,1,1,49,4,0,13,3,1,0,2,2,0,3,9,4,11,2,1,1,18,1,7,9,19,0,3,1,23,0,1,3,3,0,0,3,0,46,9,1,1,5,14,3,18,9,0,15,0,52,0,2,2,56,33,2,4,2
"COG4913",32,47,2,7,3,1,3,1,1,110,5,7,7,4,4,1,2,8,43,6,1,5,18,6,3,3,180,7,3,5,24,4,7,3,6,4,5,36,7,7,7,8,189,38,11,3,3,8,0,1,0,0,1,1,8,9,4,7,22,0
"COG4916",3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4922",13,7,0,6,0,0,1,0,0,5,1,1,0,0,0,1,2,3,6,0,0,0,1,1,1,0,24,0,0,0,4,0,0,4,1,0,0,7,0,2,4,0,48,8,2,1,1,25,0,0,1,0,0,0,0,2,0,0,21,2
"COG4923",1,3,7,13,7,2,12,10,9,11,5,3,15,11,6,15,4,5,4,13,14,10,9,9,12,11,21,13,18,8,2,7,9,18,17,10,8,7,18,3,3,19,31,8,1,10,17,12,12,8,3,5,12,14,8,7,5,7,2,9
"COG4924",16,17,0,5,0,1,0,0,1,36,1,1,0,0,0,1,0,0,13,0,0,0,6,0,0,0,62,0,1,2,7,0,2,1,0,0,0,11,0,2,4,1,67,17,5,2,0,8,0,1,0,0,0,0,1,2,0,0,11,0
"COG4925",2,4,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4926",7,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG4927",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,92,0
"COG4928",16,24,2,35,20,50,8,18,10,24,13,22,15,12,25,7,37,11,27,6,6,16,38,1,11,6,9,11,4,20,22,10,15,16,31,10,5,26,74,14,57,13,21,25,24,7,9,56,5,8,15,47,21,8,9,34,41,21,15,26
"COG4929",6,1,0,1,0,6,1,0,2,3,0,0,0,1,0,2,1,3,2,0,0,2,2,0,1,6,0,1,0,0,1,0,1,0,3,1,0,7,0,6,3,1,1,2,1,1,0,1,2,0,0,4,0,0,1,3,1,0,25,0
"COG4930",11,10,6,1,7,8,2,8,1,60,4,1,2,4,6,3,1,6,17,4,0,4,11,2,3,2,149,5,5,7,11,3,0,6,5,1,2,16,8,4,10,9,153,17,3,2,0,6,0,3,4,10,1,6,1,16,0,6,18,2
"COG4932",0,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0
"COG4933",0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,2,0
"COG4934",2,0,2,0,0,0,2,3,1,2,3,0,1,0,1,0,2,1,3,1,2,1,2,1,2,1,0,1,1,3,2,0,0,6,2,2,0,0,1,0,0,0,2,0,1,1,1,0,1,0,22,0,1,0,1,0,0,0,0,0
"COG4935",26,41,32,22,58,50,159,36,24,64,33,10,58,42,45,73,102,75,53,49,80,115,72,43,92,113,24,58,53,32,23,10,27,110,34,31,42,98,71,49,36,34,36,73,49,73,114,4,138,82,5,34,92,53,64,17,39,95,7,84
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,11,8,3,7,13,4,9,5,18,4,6,8,7,7,5,7,4,4,9,7,4,13,9,8,2,58,4,4,6,3,6,11,7,9,5,4,17,1,5,3,6,66,16,1,2,5,3,2,5,6,10,7,5,10,17,10,8,6,12
"COG4941",23,23,0,1,2,0,1,2,3,6,7,0,1,0,0,0,0,0,15,0,0,0,2,0,1,2,6,1,0,6,17,1,0,2,1,0,0,8,6,8,9,2,6,6,6,1,1,129,0,0,1,1,0,0,0,4,3,2,77,2
"COG4942",51,105,35,136,65,101,42,52,44,96,64,62,104,70,96,75,70,84,83,59,83,54,85,52,71,59,117,37,40,67,57,47,38,107,106,62,64,109,158,87,66,83,185,80,55,61,84,137,68,56,192,94,101,54,78,130,63,111,192,82
"COG4943",12,14,0,19,0,1,0,0,2,4,0,0,1,0,0,1,3,0,14,0,0,1,4,1,0,0,2,0,0,2,7,0,2,1,1,0,1,14,45,27,34,6,85,14,6,9,1,1,1,2,0,1,0,1,0,37,0,0,7,0
"COG4944",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",31,0,35,0,44,3,52,58,25,6,8,2,8,15,65,26,17,40,2,51,19,39,15,42,45,44,1,26,33,29,1,27,58,137,43,26,19,15,0,1,10,14,4,7,4,12,31,0,11,47,0,1,14,42,35,1,1,91,0,79
"COG4946",65,108,10,38,35,42,51,29,25,93,25,43,31,10,14,44,50,55,76,16,27,31,63,16,33,39,166,12,12,22,104,5,9,81,74,24,19,117,128,78,102,21,209,55,90,32,33,102,39,28,27,39,24,28,26,99,52,51,26,23
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",198,696,573,561,763,670,849,581,1343,668,629,691,665,733,595,1025,639,1549,201,647,639,668,916,718,764,1938,864,552,716,594,1021,566,574,604,666,593,720,1411,606,799,621,664,393,1445,1018,595,598,440,677,715,625,688,702,586,740,329,969,546,292,685
"COG4949",32,13,7,17,4,11,15,16,7,9,10,21,24,8,11,7,2,9,19,10,8,10,1,13,7,5,14,18,9,17,10,17,18,13,10,45,10,17,15,15,10,26,7,7,11,10,2,105,20,4,31,18,14,12,9,8,27,5,112,5
"COG4950",0,0,0,0,1,0,1,0,2,3,0,2,1,1,0,5,0,3,1,1,0,1,1,0,4,9,3,0,3,1,8,1,1,0,0,0,0,3,0,0,4,0,0,5,3,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1
"COG4951",29,52,3,10,2,18,3,2,4,17,9,1,29,0,7,13,2,5,70,4,0,6,31,0,3,22,9,0,2,9,13,0,5,3,2,5,2,18,13,13,13,4,59,16,5,5,3,72,1,47,1,14,2,1,9,138,9,3,13,2
"COG4952",5,35,15,50,46,6,14,20,18,34,19,33,31,15,48,30,21,26,10,23,26,26,27,25,36,17,105,30,21,22,18,18,26,28,47,40,21,21,47,12,22,19,117,23,24,20,16,9,14,14,11,5,31,18,23,11,6,24,2,18
