"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG3778",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",6,3,12,11,42,19,15,3,14,13,23,5,4,9,9,15,36,10,15,9,13,8,19,13,27,18,8,1,6,10,20,1,23,6,5,13,26,4,6,34,3,1,20,12,19,18,13,5,6,15,41,5,12,9,0,6,10,9,1,1
"COG3782",14,3,1,1,1,15,13,1,11,2,8,1,2,1,5,16,2,1,3,24,7,7,20,6,3,6,2,2,2,8,17,7,1,3,4,0,2,4,1,10,34,0,9,64,1,5,1,4,2,42,4,15,2,4,2,0,3,4,1,1
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",3,0,0,1,0,0,1,0,0,1,0,0,0,1,0,10,0,0,3,3,3,2,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,1,0,5,27,0,8,9,0,1,0,0,0,14,1,1,0,4,0,0,1,0,0,0
"COG3785",26,126,81,47,74,74,74,82,53,73,76,88,93,70,64,31,94,107,57,14,16,19,67,75,75,61,69,81,91,84,73,68,66,75,59,58,87,71,65,41,11,133,31,16,80,45,69,79,59,16,62,59,72,103,66,98,62,61,108,88
"COG3786",21,137,59,39,66,18,32,74,42,55,78,73,79,56,58,12,84,86,59,15,26,12,41,52,44,37,67,58,89,90,26,76,47,56,68,59,85,45,83,34,31,107,31,27,70,44,58,70,52,33,61,33,61,88,77,78,28,52,92,74
"COG3787",1,0,5,9,1,8,2,2,2,2,0,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,2,0,0,0,4,1,0,2,0,4,2,1,0,1,0,0,2,0,1,4,1,1,0,0,0,6,2,0,0,1,0,1,2,0
"COG3788",14,9,10,10,4,5,12,13,11,7,11,11,7,13,12,38,6,6,7,28,10,14,2,19,2,16,9,4,14,14,9,11,5,5,7,6,5,8,7,4,26,9,15,9,5,6,22,6,10,24,2,8,13,17,4,14,18,16,10,8
"COG3789",8,1,5,1,0,2,2,2,2,6,2,1,0,0,2,31,0,0,3,36,9,10,0,0,2,9,0,0,2,0,0,2,0,2,2,0,0,2,0,7,2,0,9,2,0,1,1,1,0,0,2,11,0,2,0,0,11,0,2,0
"COG3791",120,197,147,156,193,202,197,185,130,159,166,183,131,173,202,149,165,160,160,65,61,60,213,193,152,163,190,203,194,149,149,182,133,159,176,160,168,131,137,103,121,162,141,159,163,119,140,140,147,155,140,204,159,202,156,162,133,184,138,186
"COG3793",6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG3794",118,133,183,250,166,101,68,133,113,203,153,125,144,168,173,30,197,151,148,101,147,301,86,168,333,91,186,194,90,113,80,151,338,140,138,185,133,159,274,122,61,105,83,30,133,167,145,179,143,47,167,66,185,144,141,138,112,207,159,155
"COG3795",6,1,0,0,0,2,8,1,3,0,1,1,0,0,0,4,0,1,5,6,2,13,1,0,1,0,2,2,3,0,1,1,0,0,2,1,0,0,0,10,35,0,5,17,0,0,1,1,0,36,1,2,0,1,0,0,1,2,0,0
"COG3797",1,1,0,3,0,2,12,0,4,0,0,0,0,0,0,8,0,0,4,1,2,5,2,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,4,4,0,5,12,0,0,0,0,0,7,0,4,1,1,0,0,1,0,1,1
"COG3798",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",26,269,128,103,178,47,89,202,77,150,162,167,191,176,170,60,187,191,111,37,61,42,91,162,182,90,120,174,201,153,93,154,191,148,129,120,193,167,198,82,182,226,48,97,164,88,209,155,126,92,159,135,165,235,178,182,123,125,235,158
"COG3801",0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,1,4,0,1,2,0
"COG3802",7,2,2,2,2,16,6,0,15,0,0,0,4,1,0,7,1,1,1,1,3,10,7,0,0,5,0,4,0,1,1,14,1,8,6,1,3,1,0,5,9,2,4,13,4,1,0,2,0,13,2,6,2,0,13,6,0,12,2,3
"COG3803",43,32,77,35,93,44,38,39,26,71,47,40,26,39,98,71,39,32,46,47,31,25,45,93,88,63,40,45,46,62,56,48,69,45,41,45,55,78,75,36,92,41,52,66,52,30,90,60,48,66,42,69,45,51,26,30,51,57,31,59
"COG3804",4,2,7,9,14,10,7,1,7,9,1,5,14,10,3,8,23,2,2,0,1,7,13,5,10,5,7,15,1,4,7,15,14,9,5,15,20,13,3,16,0,9,7,8,11,14,6,6,7,20,8,17,8,4,24,17,7,18,12,20
"COG3805",3,0,2,1,0,1,3,0,2,0,0,1,1,0,0,0,1,1,1,5,4,1,0,1,2,0,0,1,2,1,1,1,3,1,6,1,1,0,1,0,3,0,1,3,0,3,2,2,4,2,3,0,1,0,3,0,3,5,1,0
"COG3806",41,12,23,11,28,5,13,18,39,32,23,19,27,27,29,102,14,14,26,82,25,36,11,20,18,31,15,11,46,21,46,19,29,35,13,16,21,23,21,30,78,25,26,124,11,20,14,23,23,100,18,36,16,32,20,14,66,26,15,23
"COG3807",18,93,77,44,76,24,37,63,45,45,78,60,96,69,64,18,65,87,64,15,20,13,42,71,52,47,79,72,90,68,47,68,70,59,59,61,78,45,71,32,39,109,17,41,70,42,67,83,45,21,63,33,81,85,85,84,32,80,91,79
"COG3808",332,761,633,755,649,574,610,649,476,715,532,631,654,652,663,248,755,697,454,93,178,113,604,595,501,437,723,605,738,475,175,256,175,181,140,215,212,209,186,159,19,238,160,40,188,166,237,195,164,69,147,221,256,242,267,237,212,275,235,274
"COG3809",2,1,1,1,0,0,1,1,1,1,1,2,0,0,0,4,0,0,0,1,0,4,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,19,0,2,14,0,0,0,0,1,11,2,2,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3812",5,5,6,13,3,12,13,4,8,17,7,15,10,3,12,6,6,8,4,4,0,21,11,18,5,3,31,10,12,12,5,4,3,7,5,21,4,6,10,6,9,8,1,14,4,3,11,7,7,19,5,6,6,11,1,4,2,6,4,18
"COG3813",6,0,0,0,0,1,1,0,5,0,2,1,0,0,0,2,0,0,1,2,4,1,0,0,0,0,0,1,1,0,3,1,0,0,3,0,0,0,0,1,10,1,3,3,0,0,0,0,0,11,1,2,0,1,0,0,2,0,0,0
"COG3814",13,9,12,6,21,6,13,18,17,13,13,6,10,17,18,13,11,16,12,3,7,13,11,18,17,12,11,14,25,12,24,11,9,17,12,8,17,12,15,7,34,10,4,40,13,8,24,15,20,40,11,5,10,13,7,15,16,14,10,18
"COG3815",5,1,10,6,12,14,0,1,8,11,2,6,4,6,7,2,17,1,2,0,1,3,5,4,10,5,9,7,1,2,0,5,5,2,3,8,20,4,10,9,0,3,0,0,11,10,7,7,4,0,6,2,10,0,5,3,3,4,3,4
"COG3816",38,49,40,21,36,11,21,58,27,41,44,39,31,48,48,70,35,46,36,64,30,24,23,53,40,30,40,40,64,37,56,29,32,40,42,44,35,37,34,28,92,42,32,72,35,39,42,40,35,49,38,29,36,62,30,36,51,34,36,45
"COG3817",1,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,7,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3818",14,56,40,22,51,15,20,39,15,65,26,48,38,53,57,6,45,28,23,7,10,3,16,61,23,29,51,37,37,25,57,67,25,26,31,53,47,46,37,20,4,58,11,14,39,21,50,33,45,34,44,29,40,38,50,45,20,35,59,85
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",47,130,89,63,82,22,64,112,61,85,92,103,99,79,87,34,117,125,85,19,31,29,40,93,84,55,102,93,132,110,53,86,66,71,90,86,134,83,100,61,57,138,21,57,105,46,98,110,82,58,97,43,94,129,102,104,69,107,126,121
"COG3821",7,1,1,1,1,4,5,0,2,2,4,1,0,0,2,5,1,1,2,6,6,6,2,2,1,6,1,0,1,2,8,0,0,0,2,0,0,0,0,1,18,0,2,8,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3822",1,3,7,1,11,5,1,9,2,6,1,4,6,8,17,5,2,6,7,1,0,3,2,12,15,3,4,13,13,8,12,5,11,2,3,9,7,12,14,1,3,16,4,11,4,8,15,4,7,5,4,5,11,12,6,3,6,7,3,13
"COG3823",27,18,52,69,39,55,43,30,33,67,36,33,35,42,43,14,76,33,30,0,5,13,34,51,26,32,38,40,68,22,77,29,33,24,29,47,54,30,31,39,2,20,31,67,44,54,44,23,30,26,37,32,79,32,33,33,25,35,24,31
"COG3824",10,4,2,16,3,5,28,0,5,0,0,2,1,0,1,9,0,0,1,0,0,18,16,0,1,5,1,0,2,1,0,0,1,3,0,1,3,1,0,8,7,0,6,19,1,0,0,3,1,15,0,6,1,0,2,1,1,2,0,2
"COG3825",101,100,108,57,101,94,78,124,101,103,118,97,95,112,130,131,81,105,104,99,27,70,107,122,70,84,95,128,128,116,96,85,100,108,103,121,99,106,78,67,167,104,74,155,69,66,101,101,112,115,87,71,99,112,79,90,86,92,80,136
"COG3826",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG3827",1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,5,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,4,0,0,17,0,1,0,0,0,23,0,0,0,0,0,1,2,1,0,1
"COG3828",36,24,50,85,26,90,76,63,64,44,20,42,63,26,46,33,35,52,20,5,6,6,64,69,47,29,54,40,71,19,62,21,12,34,37,55,23,39,35,68,19,31,25,44,30,46,38,38,25,15,36,51,50,78,32,40,40,48,27,27
"COG3829",27,4,2,15,1,30,25,4,11,2,5,3,2,3,5,58,1,2,6,53,24,14,27,6,0,21,7,2,2,1,2,11,1,6,16,5,1,4,1,12,53,1,68,76,1,4,0,1,1,32,1,23,2,4,2,5,3,12,0,1
"COG3830",22,8,11,14,12,36,19,12,22,8,13,20,14,12,9,28,7,5,20,19,4,13,34,6,11,16,11,10,31,16,25,17,11,9,20,9,8,13,10,21,96,7,34,68,5,5,3,17,17,35,7,22,10,9,8,8,16,19,0,11
"COG3831",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3832",6,4,2,11,0,6,20,1,7,7,11,3,1,1,4,41,0,7,11,38,13,13,10,0,1,10,1,0,3,0,1,4,1,2,5,13,0,1,0,24,39,1,15,71,0,0,2,1,0,58,2,13,0,1,0,3,13,7,0,4
"COG3833",8,13,32,11,49,5,9,14,8,46,9,36,14,29,36,4,19,16,7,7,13,11,11,29,27,12,41,23,12,14,2,12,21,11,16,36,18,42,34,18,15,28,1,1,19,11,55,27,18,0,1,11,16,13,23,9,42,15,12,23
"COG3835",16,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,5,51,6,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3836",120,162,133,375,197,339,327,158,389,150,155,127,167,108,146,196,176,202,152,94,122,43,287,160,139,168,139,188,169,181,97,237,145,240,185,141,217,144,121,283,85,156,85,42,183,120,159,182,188,70,128,144,147,168,280,239,132,368,173,188
"COG3837",0,1,3,4,2,3,9,3,8,0,0,2,7,2,3,5,3,3,1,0,1,10,12,1,7,3,1,2,6,1,10,0,2,7,0,0,1,6,1,4,4,2,22,10,1,1,2,4,4,14,3,1,2,1,1,3,11,4,2,1
"COG3838",5,1,1,2,0,0,4,0,2,3,1,0,0,0,1,6,0,1,5,2,3,7,2,0,0,2,1,0,4,1,0,0,1,0,0,0,1,0,0,8,11,0,0,10,1,0,0,0,0,33,0,2,1,1,0,1,1,0,0,0
"COG3839",201,626,581,372,739,500,341,554,303,518,546,524,453,537,593,194,490,570,453,121,190,104,424,589,769,467,452,584,641,579,728,434,671,424,512,496,688,692,719,406,438,696,210,395,550,318,608,630,514,288,427,387,530,480,576,508,595,472,509,553
"COG3840",2,1,2,1,5,0,5,1,3,1,1,2,3,3,8,2,2,2,2,1,0,1,2,13,6,2,1,4,3,2,24,3,10,7,7,6,6,19,10,6,28,7,0,5,3,8,22,10,5,13,6,3,13,15,8,4,12,5,1,6
"COG3842",405,742,597,562,718,652,575,747,532,673,670,700,600,674,772,387,630,686,643,207,275,131,664,751,714,571,657,685,561,696,542,688,678,635,630,686,725,670,738,499,460,828,275,414,686,561,676,730,635,378,634,640,706,742,719,735,592,644,801,759
"COG3843",39,5,5,6,0,2,23,2,12,1,7,5,1,0,3,41,3,4,14,26,11,66,16,2,4,8,3,5,4,2,1,2,2,0,7,5,0,6,0,18,339,1,13,130,0,0,0,0,0,333,2,13,2,7,1,3,3,4,0,2
"COG3844",79,37,101,93,85,172,142,47,60,73,69,48,46,97,83,119,63,39,59,94,28,46,119,82,71,67,67,57,58,39,226,85,67,51,44,75,67,69,62,62,89,33,76,129,43,68,95,49,55,100,50,136,85,74,59,80,69,60,66,85
"COG3845",157,295,253,249,402,376,300,241,211,289,239,292,240,307,391,190,283,254,243,85,102,74,300,374,400,245,262,323,227,279,306,270,313,228,214,266,326,329,311,232,303,313,208,113,257,165,381,327,251,127,186,351,275,250,333,324,222,264,287,318
"COG3846",36,9,2,10,0,1,12,2,9,1,3,3,0,1,0,18,0,2,8,23,11,52,11,2,0,5,2,2,2,3,1,1,0,0,0,1,0,0,0,1,11,0,0,15,0,0,1,0,0,47,0,2,1,0,1,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,1,1,1,0,0,1,1,7,0,0,0,3,0,6,0,2,0,2,0,0,0,5,0,1,3,1,10,3,0,19,2,0,5,2,2,5,6,0,0,0,0,2,4,2,1,2,0,9,0,4,7,0,0,2,1,0,0
"COG3850",18,4,3,4,0,5,7,4,5,2,3,2,1,4,6,18,2,0,3,27,7,2,6,1,1,8,4,4,1,0,7,5,3,4,2,1,2,1,0,5,52,1,2,14,2,6,0,3,3,23,0,13,1,6,2,1,3,4,3,0
"COG3851",0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,3,3,0,4,0,1,0,0,0,0,4,3,0,0,1,0,0,1,0,0,46,0,15,7,1,0,2,0,1,33,1,2,4,3,0,0,0,0,5,0
"COG3852",114,75,111,48,84,80,75,113,68,72,79,64,74,93,96,131,55,65,81,92,49,58,84,100,68,90,83,78,107,75,130,75,54,94,90,86,84,101,72,61,172,78,61,138,41,67,85,63,81,150,61,67,74,110,58,60,98,84,63,89
"COG3853",10,2,0,4,1,3,9,0,5,0,0,2,0,0,0,10,1,0,6,8,4,18,21,1,0,4,0,1,5,2,1,0,3,1,0,1,0,2,0,7,77,0,2,31,1,0,2,0,0,17,0,4,0,1,0,0,2,0,0,0
"COG3854",33,7,17,47,42,26,35,4,62,17,90,7,12,9,25,22,31,15,27,2,48,1,35,15,58,11,10,9,18,42,14,30,97,14,16,24,33,30,49,40,0,5,2,0,29,61,28,16,9,0,131,6,25,7,41,26,15,45,16,14
"COG3855",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3857",1,5,1,2,2,1,2,13,2,1,3,6,3,1,2,4,1,4,2,1,0,0,2,1,0,2,4,3,0,0,0,1,2,2,5,5,2,6,0,2,0,2,0,0,3,3,1,1,0,20,0,4,0,1,3,4,1,5,4,4
"COG3858",38,19,34,41,19,38,32,10,34,32,12,16,28,30,15,26,24,20,7,4,5,32,52,5,8,25,9,19,12,10,3,11,4,18,3,2,11,7,8,4,3,2,15,1,5,12,4,8,1,0,10,18,14,1,9,14,6,6,19,11
"COG3859",0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,32,156,10,54,23,14,21,34,62,64,42,45,12,41,7,25,58,37,546,1199,1192,15,74,137,72,69,86,31,32,73,43,71,112,124,32,22,76,107,121,49,43,7,107,34,25,92,59,70,401,23,18,22,77,34,47,122,38,14,20
"COG3865",0,0,0,1,0,1,4,1,1,2,1,0,0,0,1,6,0,1,1,9,3,13,1,1,0,1,1,1,1,0,1,0,1,0,1,0,2,0,0,3,13,0,3,28,0,0,0,0,0,29,1,2,0,1,0,0,1,0,0,1
"COG3866",2,0,12,2,0,1,3,0,1,0,0,0,0,0,0,8,0,0,0,22,4,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,4,1,3,0,4,4,0,5,0,2,0,0,3,11,2,0,0,4,2,1,5,0
"COG3867",13,6,18,8,7,9,20,12,9,24,10,11,8,14,14,3,20,3,6,2,3,3,7,13,7,6,7,6,10,10,26,7,7,3,9,22,9,14,5,19,0,11,4,0,15,18,10,7,6,0,7,6,14,6,9,8,8,7,12,14
"COG3868",12,5,0,5,1,4,10,1,6,0,2,0,1,0,1,15,0,2,9,19,24,18,4,0,0,15,1,0,0,0,1,1,0,0,4,0,0,4,1,9,33,1,32,46,0,4,1,1,0,31,0,8,0,3,1,1,0,4,1,1
"COG3869",11,1,3,10,1,19,8,4,11,7,0,5,1,3,6,5,10,2,0,1,5,1,11,12,7,2,8,2,4,2,2,1,3,3,0,8,5,11,5,20,0,1,1,8,2,7,2,5,3,19,7,10,5,7,2,5,6,14,2,1
"COG3870",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,1,14,0,2,22,1,7,10,1,1,1,0,3,33,0,1,4,42,10,31,26,1,0,12,0,1,3,0,2,0,2,1,2,1,0,0,0,12,51,1,16,23,0,2,1,1,0,24,3,11,0,1,0,4,16,1,6,0
"COG3872",6,9,10,22,9,14,19,4,19,6,4,12,10,7,7,9,13,9,6,2,8,0,17,8,10,7,11,11,7,2,22,57,32,33,20,31,57,41,23,31,0,36,40,1,29,22,36,33,21,0,15,38,32,11,75,56,28,43,58,43
"COG3874",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",26,3,6,130,21,82,116,2,70,2,7,8,22,9,4,27,25,10,6,2,5,0,116,7,11,51,11,11,0,3,10,34,20,48,8,10,21,9,5,69,0,3,114,1,16,14,4,12,15,33,27,64,23,3,60,23,4,91,38,16
"COG3876",102,68,85,133,46,134,106,57,90,101,45,56,67,67,81,143,81,70,60,106,44,54,117,92,62,103,94,42,77,34,149,125,69,30,58,88,77,76,51,117,17,50,127,41,68,101,85,63,45,28,65,124,69,68,96,90,74,86,111,110
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,3,3,0,13,6,4,8,2,2,5,4,0,0,5,3,0,1,0,1,0,6,6,2,2,4,0,3,1,4,0,1,0,3,6,3,5,6,6,0,1,1,7,3,2,1,3,2,12,0,7,3,1,0,7,4,7,0,1
"COG3882",26,32,16,87,14,73,120,39,40,16,25,16,32,30,18,42,33,29,19,7,12,21,144,14,9,64,18,29,32,30,13,36,17,22,10,18,22,13,20,21,3,29,154,6,22,34,21,29,10,2,34,112,43,26,68,30,9,84,51,22
"COG3883",0,1,0,0,6,0,2,0,1,2,0,1,0,1,0,0,2,4,0,0,0,0,5,0,3,1,0,5,0,0,0,2,4,0,2,0,0,2,3,1,0,0,2,0,6,1,0,1,1,0,1,0,0,0,5,11,0,2,2,2
"COG3884",0,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,2,5,1,1,0,1,0,0,3,0,1,0,1,0,1,0,6,0,1,3,4,1,0,7,6,1,6,10,5,2,0,0,0,5,6,0,0,0,1,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",34,6,2,5,14,11,19,5,27,2,5,12,6,2,2,67,4,4,16,38,29,14,4,4,7,21,3,1,6,4,8,9,6,5,12,8,4,7,12,20,37,3,41,16,4,9,7,3,10,19,14,21,6,14,8,16,22,10,11,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,132,5,85,173,0,19,1,0,0,3,12,0,22,35,0,0,4,6,0,193,0,1,87,0,0,0,1,8,1,8,15,0,2,6,0,1,7,4,0,279,0,1,10,0,0,3,0,28,101,18,0,81,5,2,83,39,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,33,30,26,76,80,40,33,11,34,38,50,31,54,33,17,28,24,28,18,26,2,42,44,69,29,35,42,27,22,55,23,27,35,39,47,36,57,54,17,6,41,16,111,29,15,61,52,56,57,11,25,36,26,40,36,44,31,24,38
"COG3893",48,24,60,19,39,4,41,18,34,50,23,24,29,48,77,34,39,27,30,13,5,72,28,85,72,25,22,34,91,38,109,18,35,37,20,44,28,49,49,42,220,17,46,158,29,47,48,30,34,211,39,19,58,77,24,20,60,47,48,47
"COG3894",12,5,27,47,28,75,29,8,30,20,13,20,12,24,17,28,25,9,15,0,1,1,55,25,30,30,15,15,21,21,128,67,50,71,47,50,66,42,40,49,100,19,30,21,41,52,41,44,65,31,50,220,73,44,53,79,71,73,39,32
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,2,0,1,1,0,5,0,4,0,2,1,1,0,0,1,0,0,0,5,1,0,1,1,2,1,2,0,5,0,0,4,1,3,0,0,0,1,1,1,2,4,1,0,0,0,0,0,2,0,1,1,1,2,4,1,2,1
