"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3743",44,25,22,31,91,175,89,11,32,35,21,22,6,14,37,12,7,47,18,22,61,302,13,28,85,20,19,23,39,10,9,32,8,19,46,70,31,13,20,33,2,9,38,4,11,9,26,28,19,21,14,1,22,58,8,8,28,59,11,48
"COG3744",2,1,0,1,2,2,3,1,4,0,6,1,5,3,0,0,0,1,6,1,1,0,1,1,0,2,2,2,0,2,1,3,0,3,1,3,1,1,0,0,2,1,0,2,1,2,2,6,0,1,2,6,0,2,0,2,1,3,0,3
"COG3745",0,1,4,0,1,42,1,4,1,9,4,2,7,0,2,2,0,1,7,3,0,124,1,0,56,14,1,3,0,1,1,1,0,2,0,0,3,0,0,0,2,0,1,3,1,0,1,2,2,0,3,3,1,3,0,1,0,2,2,0
"COG3746",9,16,32,13,11,21,11,27,12,30,12,5,44,18,27,16,8,6,16,18,9,114,7,17,40,19,18,36,12,14,31,22,7,9,17,7,29,19,13,12,25,11,30,23,27,13,24,17,16,15,14,23,25,12,6,44,2,12,12,16
"COG3747",0,0,0,2,1,2,0,1,0,4,0,7,2,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG3748",144,209,197,269,115,61,160,177,195,141,185,210,189,212,254,185,269,143,91,204,140,60,162,203,59,191,254,203,225,153,136,202,161,180,218,181,200,198,177,176,157,169,214,208,144,176,220,152,246,225,214,192,274,159,197,183,228,151,245,258
"COG3749",2,3,9,3,8,42,6,7,0,10,4,2,10,2,5,4,2,3,10,7,1,62,1,2,64,13,0,9,1,4,4,2,7,3,6,1,2,0,4,1,3,5,5,6,2,2,8,4,8,6,11,16,4,7,2,9,0,3,20,3
"COG3750",4,5,3,4,7,14,10,10,0,3,4,5,1,5,1,1,0,2,4,9,4,22,3,4,26,10,1,8,2,5,4,0,2,4,2,3,3,1,3,3,1,0,1,1,0,0,4,0,5,3,0,0,1,3,1,2,1,2,0,4
"COG3751",36,54,40,59,39,154,48,64,45,40,46,54,56,36,84,57,46,30,57,49,38,222,53,30,90,45,54,45,42,51,46,41,33,22,58,75,56,52,52,39,19,59,46,29,31,61,35,28,44,49,54,17,38,37,56,60,52,23,34,55
"COG3752",43,41,48,48,67,4,57,53,51,36,58,65,11,36,56,44,44,105,32,58,52,21,55,32,35,21,46,49,33,48,163,125,112,181,118,204,90,117,167,157,167,108,164,49,144,133,173,117,223,208,75,19,130,166,181,113,252,227,57,126
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,2,0,12,7,2,15,7,4,9,5,6,10,1,5,1,1,5,6,4,8,1,22,4,5,3,0,8,1,6,34,7,3,24,6,11,2,11,9,5,19,6,1,4,63,16,3,5,9,3,15,5,8,4,2,6,9,1,21
"COG3755",0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,12,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0
"COG3756",7,1,2,4,1,9,1,0,2,0,0,2,2,0,3,0,0,2,3,2,0,7,1,0,20,0,0,1,2,2,1,0,1,3,2,0,8,0,0,0,1,10,0,0,0,1,2,5,0,1,1,3,1,0,1,1,0,0,0,0
"COG3757",4,2,1,3,6,13,1,2,4,3,1,4,1,3,2,2,0,3,12,2,8,26,3,3,23,17,2,2,0,2,5,4,3,13,2,3,0,2,4,7,1,6,2,2,3,2,2,1,1,1,7,2,3,8,6,4,3,9,2,0
"COG3758",0,0,0,0,1,6,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,2,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,3,1,0,1,0,0,1,0,0,2,0
"COG3759",0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,7,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",30,15,25,15,23,50,24,32,24,8,17,14,28,45,16,23,13,17,19,21,33,30,16,17,28,23,19,21,17,16,25,15,21,23,24,17,27,20,25,15,40,28,18,24,37,16,39,27,22,12,20,21,27,25,25,17,28,24,23,40
"COG3761",46,50,50,54,47,45,33,60,56,27,43,51,28,48,43,79,62,41,9,38,39,34,47,49,29,27,56,48,59,35,72,53,37,59,63,43,56,54,50,46,54,41,50,38,58,41,55,34,71,43,36,32,59,35,56,36,60,41,29,49
"COG3762",2,1,5,0,8,6,1,6,6,10,1,2,5,0,3,2,1,5,5,0,2,28,0,1,19,15,1,8,3,2,3,2,1,3,2,0,1,3,6,0,5,4,1,2,4,1,3,3,0,1,0,1,4,6,0,6,4,2,4,1
"COG3764",32,38,25,21,12,2,7,1,34,16,73,56,31,10,73,30,38,29,14,23,31,18,44,53,37,14,30,20,28,32,11,30,17,21,25,32,69,28,60,69,3,17,52,11,21,11,26,24,28,20,15,29,30,11,44,26,41,29,11,27
"COG3765",2,5,0,4,2,0,1,6,0,0,0,0,3,0,5,6,6,3,3,0,1,25,0,1,50,9,6,3,5,0,3,0,1,0,2,0,1,9,3,2,3,3,4,1,0,1,1,2,2,3,4,10,4,0,2,8,10,1,7,0
"COG3766",5,4,3,2,7,35,2,1,1,6,0,6,4,2,1,2,1,1,14,2,1,14,2,4,6,5,1,4,5,2,4,3,4,4,1,6,1,1,0,3,4,6,3,6,5,6,4,11,0,2,7,0,3,1,1,9,0,1,1,1
"COG3768",2,1,3,0,4,12,4,20,0,11,1,0,12,1,2,1,2,1,36,1,2,24,0,0,12,7,0,1,0,1,7,2,1,0,1,7,1,0,0,1,0,0,1,4,0,5,2,0,0,0,6,1,0,7,9,12,0,0,3,0
"COG3769",102,84,10,52,42,23,73,25,79,77,69,27,25,109,30,167,63,25,102,19,43,42,109,128,58,13,72,69,93,125,58,60,92,33,66,25,140,82,27,66,162,136,44,1,163,106,105,27,36,46,6,29,55,64,13,19,60,50,4,65
"COG3770",10,9,0,4,14,4,10,9,5,3,9,8,0,3,4,1,2,5,6,8,11,10,3,15,7,1,7,6,5,7,11,6,5,17,2,11,7,3,10,13,6,12,4,0,3,7,11,3,7,4,2,0,4,15,1,4,4,17,0,5
"COG3772",6,12,5,8,6,296,8,17,13,9,19,28,14,14,56,14,2,10,17,2,7,355,14,9,215,10,6,17,9,19,4,5,51,20,39,15,27,4,6,15,4,23,4,6,1,7,14,12,4,3,6,5,0,6,10,6,5,3,5,37
"COG3773",28,27,35,29,54,497,30,23,11,30,81,87,10,43,127,36,13,46,18,15,52,308,37,38,146,48,27,34,22,50,53,28,115,41,129,49,84,23,35,78,13,63,25,16,11,23,35,38,17,13,34,19,10,30,18,19,10,26,23,155
"COG3774",23,22,8,8,28,41,63,17,17,3,21,38,6,19,16,39,27,8,8,19,17,43,16,15,24,9,23,23,32,11,18,18,20,20,32,10,18,7,14,32,15,24,21,1,23,34,19,17,22,19,3,7,16,5,14,7,23,23,2,51
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",38,21,13,11,48,5,20,32,23,19,42,30,10,53,17,13,5,13,28,29,30,8,24,36,18,23,30,30,12,23,50,32,36,50,28,24,40,22,36,29,58,41,27,19,57,18,47,32,23,25,27,9,21,38,19,12,13,28,17,55
"COG3778",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,18,4,5,73,8,43,9,10,16,6,17,4,3,30,4,1,9,3,58,7,15,1,23,3,6,16,15,18,2,3,4,1,4,4,4,0,1,11,4,3,11,3,0,2,20,2,2,6,6,2,1,19,2,1,0,0,6,2,2
"COG3782",6,4,2,3,8,8,5,8,2,11,9,5,10,2,6,2,0,1,18,0,2,33,3,2,59,6,4,7,0,4,3,2,4,2,1,4,0,1,6,2,0,6,3,2,0,2,3,6,4,2,3,2,2,6,3,15,0,3,3,0
"COG3783",0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG3784",0,0,2,0,3,8,1,10,1,2,1,1,7,3,1,0,0,0,9,0,0,16,0,0,14,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,3,1,2,0,0
"COG3785",80,62,61,83,45,9,75,64,96,65,72,77,37,71,56,124,84,77,22,64,83,28,81,81,12,50,93,66,72,82,87,69,68,71,88,74,67,79,70,84,96,71,55,85,91,66,107,60,85,100,60,43,85,62,62,45,91,67,61,93
"COG3786",85,74,49,93,39,35,59,89,83,40,45,60,25,60,45,117,89,68,18,45,75,24,53,55,33,41,77,68,74,64,75,62,43,58,90,38,69,102,86,68,64,73,70,27,84,43,46,38,88,66,37,39,75,49,71,54,79,63,34,65
"COG3787",1,0,6,0,1,0,2,0,2,4,2,2,5,0,0,0,2,3,3,8,1,0,1,0,0,4,2,3,1,2,0,2,1,0,0,2,0,2,6,0,0,1,3,5,2,1,0,3,1,2,5,4,2,2,0,3,0,3,6,0
"COG3788",5,14,8,4,20,9,3,16,3,7,9,4,3,13,6,10,7,6,16,16,7,18,12,7,9,6,3,11,4,5,17,5,11,13,18,4,10,8,6,13,10,11,20,8,10,11,24,4,12,19,8,1,11,8,11,12,8,5,2,10
"COG3789",2,1,0,1,1,1,2,1,0,7,1,2,2,0,0,1,3,0,15,0,2,0,0,0,1,2,0,0,1,0,1,1,0,2,0,3,1,0,0,0,0,1,0,2,0,1,6,1,0,0,1,0,0,2,1,3,1,0,1,0
"COG3791",164,152,153,164,165,130,131,136,157,131,153,161,121,181,163,180,157,180,130,150,169,126,153,176,176,212,167,144,139,139,195,156,175,200,178,161,151,181,209,147,175,151,163,207,173,140,215,164,170,184,180,166,174,172,198,136,188,160,197,173
"COG3793",0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3794",147,132,235,143,170,31,152,95,165,132,156,145,83,117,266,122,140,193,108,231,160,43,124,153,23,113,129,133,123,130,163,141,139,179,233,220,166,137,222,176,121,166,136,100,145,141,104,211,127,140,92,115,161,170,165,138,119,180,105,293
"COG3795",2,0,2,0,1,5,2,0,3,6,0,0,1,0,0,1,0,3,4,0,1,28,0,0,18,3,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,4,0,1,2,0,0,0,1,0,0
"COG3797",1,0,1,1,0,24,0,1,1,3,0,0,6,0,0,0,0,0,1,0,0,3,0,0,11,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,1,0,0,0,0
"COG3798",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3799",0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG3800",160,191,131,214,88,182,127,193,156,81,185,160,82,175,181,274,219,166,38,164,152,86,190,150,119,97,181,142,161,146,219,147,155,143,254,155,167,165,161,168,236,164,164,108,230,125,171,100,189,188,109,144,183,116,163,95,244,119,120,233
"COG3801",0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3802",0,1,10,2,5,8,0,0,5,11,2,0,7,0,0,0,3,0,3,0,1,21,1,1,13,7,6,5,2,1,0,2,7,0,1,2,1,3,0,0,0,0,1,20,0,2,0,15,0,1,7,4,4,5,10,11,2,2,19,0
"COG3803",32,37,35,48,56,62,27,96,53,45,69,76,30,41,60,29,26,45,44,62,57,64,21,52,74,30,56,53,36,26,60,59,35,52,97,58,57,19,41,70,61,45,44,42,33,43,65,58,73,70,31,23,44,52,48,33,53,47,52,83
"COG3804",5,12,14,22,19,0,15,4,26,6,8,9,38,2,27,6,11,7,10,17,6,18,8,7,13,20,17,10,17,4,5,12,9,0,3,9,2,9,11,2,0,2,13,13,0,10,1,15,13,12,11,38,29,19,21,7,21,6,12,3
"COG3805",0,1,3,0,2,15,2,1,1,2,1,1,1,3,0,0,1,1,2,6,1,3,1,1,5,0,1,3,1,0,0,3,8,0,1,0,0,0,0,0,2,2,2,3,5,4,3,11,2,1,0,1,2,3,0,7,1,1,0,0
"COG3806",19,22,13,16,28,92,20,57,16,24,34,18,18,48,20,14,24,14,44,17,16,104,18,23,132,13,21,27,13,27,37,31,41,30,25,25,25,17,30,25,33,26,22,5,25,12,43,37,23,17,5,11,21,42,23,33,31,17,10,29
"COG3807",69,72,70,92,56,43,57,103,92,52,77,62,35,80,59,102,102,72,24,72,72,30,81,68,36,38,100,79,79,63,85,77,55,69,93,60,70,83,94,62,97,73,75,43,88,49,66,55,90,85,34,51,99,60,61,49,81,51,30,62
"COG3808",632,663,631,718,620,188,609,445,641,509,598,682,594,612,614,702,666,735,330,760,705,176,677,568,148,678,671,621,610,627,719,741,497,733,640,684,562,626,744,701,709,540,715,650,736,492,872,655,648,747,599,685,766,558,755,565,836,635,684,571
"COG3809",1,0,2,0,0,3,0,0,3,2,0,1,1,0,1,1,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,4,2,1,0,0,2,0,2,1,0
"COG3811",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3812",9,2,6,5,11,13,8,6,11,8,8,6,0,10,1,11,1,12,4,4,15,23,10,9,17,12,2,5,6,10,17,9,5,16,8,9,7,5,12,12,8,6,6,8,5,8,13,5,5,4,6,1,1,12,11,5,9,20,1,10
"COG3813",0,0,1,0,0,5,1,1,0,1,1,0,2,0,0,0,0,0,10,0,0,13,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3814",11,5,10,11,35,59,19,22,15,16,10,17,7,12,9,6,9,7,6,13,13,41,10,14,43,12,10,17,12,13,19,9,14,14,15,10,18,6,13,10,25,10,11,10,16,9,22,20,14,15,11,6,11,20,12,6,11,11,3,17
"COG3815",3,5,5,2,2,0,4,0,3,1,1,1,1,1,2,0,0,5,1,4,3,0,2,0,0,0,4,2,3,2,0,11,1,0,9,7,5,5,9,6,1,2,9,2,4,6,1,7,10,10,1,0,6,11,4,9,9,18,7,2
"COG3816",42,27,28,24,49,58,31,41,29,33,38,37,22,55,38,41,30,44,39,45,35,73,40,26,46,30,28,45,29,32,52,36,46,51,44,43,35,25,37,47,51,43,37,15,42,33,47,29,54,51,16,11,28,63,41,31,32,36,22,41
"COG3817",0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3818",20,17,8,12,14,15,9,8,12,7,13,21,5,11,14,23,18,33,6,13,23,12,22,8,3,4,13,11,14,20,36,39,34,41,45,46,40,37,57,56,23,21,57,19,31,33,47,22,38,56,24,24,31,40,54,26,73,52,25,43
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3820",102,113,77,117,69,77,88,137,101,73,76,94,31,116,94,141,119,113,40,96,100,68,109,83,60,58,113,111,92,83,126,125,63,103,106,81,99,107,115,93,138,100,99,55,153,79,146,72,103,117,45,65,124,81,99,70,112,87,53,123
"COG3821",1,0,5,1,2,52,2,5,2,5,2,2,15,3,3,1,0,0,14,1,0,19,2,1,30,2,0,1,0,1,4,0,0,0,0,0,7,0,5,2,1,1,0,0,0,2,2,3,0,0,4,0,3,1,2,7,1,1,1,0
"COG3822",9,6,1,4,5,10,6,9,6,7,8,12,4,18,7,3,4,3,2,6,4,12,5,7,12,8,6,8,5,8,18,13,5,16,17,8,15,2,3,10,19,5,11,3,11,6,20,5,4,2,2,4,4,13,4,1,4,6,2,31
"COG3823",32,42,62,35,88,13,44,60,52,41,31,42,29,39,55,9,36,33,46,62,49,23,28,45,60,53,47,40,48,50,37,55,23,59,18,56,21,34,71,32,32,30,54,24,44,49,47,63,62,45,46,19,48,65,33,43,45,61,41,20
"COG3824",2,1,5,0,2,11,1,0,2,3,0,0,12,1,0,1,0,0,5,1,2,15,1,1,8,14,0,3,1,0,1,2,0,0,0,0,1,1,0,1,1,2,0,7,0,0,3,7,1,0,9,23,1,0,0,4,0,0,6,0
"COG3825",102,105,51,85,108,79,81,117,89,89,129,87,54,137,72,112,75,116,80,107,111,116,123,80,142,87,106,95,91,118,109,89,127,120,110,95,111,62,97,116,167,113,88,87,129,71,134,75,124,107,73,35,77,108,98,59,108,92,95,136
"COG3826",0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,16,0,0,1,1,1,1,2,0,2,1,0,1,2,0,1,20,0,0,20,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,4,1,0,2,1,0,1,0,0
"COG3828",44,41,50,40,42,16,55,46,28,66,31,54,62,36,17,43,26,42,39,39,42,24,50,31,46,43,31,58,39,44,73,46,38,69,30,33,38,57,34,41,67,22,56,52,58,41,54,72,33,33,45,25,38,54,19,43,34,38,61,21
"COG3829",5,0,16,3,10,12,4,5,3,7,3,4,42,3,3,2,2,1,24,0,3,30,2,0,92,20,4,1,0,3,5,1,0,1,1,4,0,1,1,0,0,2,1,9,0,0,0,1,0,1,6,5,0,1,4,9,1,3,9,0
"COG3830",9,3,8,9,22,1,11,15,15,10,7,10,50,16,14,7,4,6,24,9,7,35,14,11,72,15,11,24,5,19,11,11,15,2,6,10,13,8,12,3,9,29,12,19,8,3,16,23,5,9,13,67,2,14,20,43,12,12,25,9
"COG3831",0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG3832",2,2,1,0,4,117,2,1,10,8,4,0,2,0,0,4,3,11,4,0,2,81,0,0,60,19,0,2,0,0,1,2,0,2,0,6,4,1,1,0,1,8,1,2,1,2,6,0,0,0,12,0,0,0,2,15,2,13,4,0
"COG3833",9,6,4,1,7,2,11,1,12,6,14,8,1,7,13,7,7,11,2,0,14,0,9,13,0,7,6,4,11,8,9,26,3,17,24,42,33,10,44,37,7,6,35,10,15,15,30,26,13,17,12,6,12,36,14,22,18,33,11,21
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,19,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,5,1,0,1,0
"COG3836",151,132,406,154,122,71,152,121,170,387,136,132,217,153,138,151,127,121,110,159,143,88,193,161,44,241,223,270,183,159,163,234,232,140,180,142,136,240,166,142,182,132,178,378,204,159,178,516,154,165,268,171,230,143,255,384,165,121,221,218
"COG3837",1,1,2,2,7,11,2,0,2,6,3,0,12,3,2,1,0,0,1,2,0,18,2,10,12,6,3,3,3,2,1,1,1,1,2,0,0,0,0,0,1,3,0,3,0,0,1,2,0,2,1,5,0,3,1,1,0,1,1,2
"COG3838",1,0,1,2,0,16,0,1,0,7,0,1,1,0,1,2,0,0,13,0,1,28,0,0,12,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,1,1,6,1,0,0,0
"COG3839",533,519,357,411,454,547,408,647,558,330,659,488,412,627,463,645,528,456,223,497,472,316,492,633,370,398,687,485,577,415,491,688,393,526,895,521,667,404,566,672,651,562,536,386,630,346,727,454,652,673,441,408,490,490,382,298,559,443,443,845
"COG3840",4,6,5,7,14,5,6,25,6,8,14,13,6,14,20,4,3,2,4,8,5,10,5,19,5,7,8,7,10,9,19,13,4,27,16,14,11,5,8,22,0,5,6,2,0,7,9,11,15,9,3,13,6,16,2,9,8,18,3,29
"COG3842",693,712,553,726,546,561,632,677,642,534,636,690,513,759,684,745,731,652,421,570,683,433,639,701,386,570,747,628,703,534,725,602,653,703,742,627,717,664,704,726,735,688,716,664,766,599,702,566,737,707,600,521,624,592,658,520,715,663,729,821
"COG3843",6,0,10,2,4,176,0,2,5,10,1,1,13,2,2,7,2,4,45,0,1,330,1,1,135,40,1,2,2,1,5,4,0,0,1,1,5,0,2,0,4,7,3,4,2,1,7,2,0,0,16,10,4,9,3,16,0,9,3,0
"COG3844",61,64,56,56,97,85,58,101,78,80,61,86,108,59,77,34,64,86,88,107,89,99,40,68,146,134,58,67,40,38,58,72,49,87,54,89,47,54,62,63,30,60,84,114,30,47,67,59,88,96,127,103,54,77,76,68,61,87,177,75
"COG3845",287,262,234,282,254,243,251,188,264,241,350,366,236,241,331,284,252,239,140,228,230,128,224,316,130,346,332,293,273,232,83,119,70,96,107,121,99,76,124,121,121,88,107,99,112,68,81,90,91,121,106,109,71,100,94,59,92,100,117,133
"COG3846",1,0,3,2,2,64,0,4,3,12,2,0,4,0,4,6,0,0,42,0,1,150,0,0,52,21,1,5,0,0,2,0,0,1,0,0,4,0,2,0,5,2,1,3,2,2,3,0,0,0,8,1,0,4,5,7,1,2,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,6,0,1,0,20,15,6,1,4,1,0,0,0,1,0,0,2,3,1,0,0,5,0,3,2,3,0,0,4,4,4,0,0,3,0,1,16,1,0,2,2,0,0,11,3,7,0,0,1,0,4,5,0,3,0,8,0,3
"COG3850",2,2,4,2,3,8,2,9,0,8,4,6,23,5,3,3,1,1,21,0,2,31,3,4,8,11,2,2,0,3,2,1,2,2,3,0,1,0,1,0,0,0,2,2,0,0,1,1,1,2,4,6,0,0,7,8,0,1,3,1
"COG3851",0,2,0,0,0,0,0,4,1,1,1,1,4,0,2,0,3,1,3,5,0,33,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,6,1,0,1,5
"COG3852",79,85,51,70,74,112,75,125,53,84,99,80,84,124,58,60,52,81,104,83,66,171,81,75,140,59,62,65,35,102,114,72,76,86,89,97,66,52,74,80,128,92,72,87,123,53,79,75,97,87,53,49,61,94,60,56,98,89,72,117
"COG3853",0,0,5,1,2,8,1,0,2,3,0,0,1,0,0,3,0,0,8,0,1,17,0,0,27,18,0,3,0,0,2,3,0,0,0,1,6,1,1,0,0,0,2,3,0,0,1,3,0,0,10,2,1,2,0,4,0,0,3,0
"COG3854",8,37,61,18,59,0,63,28,29,75,36,26,12,9,17,7,22,12,22,47,11,0,15,62,0,12,29,29,23,12,8,55,18,2,39,17,8,16,33,10,1,68,27,26,2,77,8,75,21,29,13,10,34,16,55,66,7,20,16,36
"COG3855",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,3,1,2,0,1,0,8,2,3,0,42,1,0,4,6,10,2,0,2,42,2,7,0,4,0,3,3,6,5,3,1,4,0,2,0,4,1,0,6,2,3,0,3,2,0,1,0,1,0,31,2,2,0,3,2,2,3,0
