"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG3919",1,5,3,8,2,1,4,7,2,2,3,4,14,3,4,3,11,4,2,6,2,2,3,4,5,4,12,5,3,0,12,0,57,45,4,2,4,13,2,1,3,3,8,4,2,4,12,3,0,3,2,9,2,1,6,3,2,6,1,5
"COG3920",56,5,73,20,7,101,22,29,26,33,12,9,8,2,33,68,148,25,12,19,13,14,14,6,8,12,36,61,10,8,42,14,116,383,20,70,545,19,81,25,10,11,12,4,41,8,41,14,16,15,13,192,11,7,18,33,78,29,12,95
"COG3921",13,0,6,1,1,6,2,3,1,4,0,2,1,0,1,10,4,1,5,6,0,7,2,2,1,0,13,3,1,0,3,2,10,31,1,3,92,3,10,2,3,2,3,0,1,0,5,1,0,0,0,26,1,0,1,7,3,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,2,9,27,28,5,14,6,6,15,36,11,14,16,4,2,5,1,25,22,21,544,8,21,14,60,559,17,10,39,6,16,20,205,3,4,48,29,39,6,508,23,30,21,43,10,449,16,13,8,2,544,16,11,45,19,7,11,8,11
"COG3930",10,0,8,7,5,22,3,7,9,6,11,5,35,5,8,26,15,11,3,18,1,18,3,2,7,5,17,12,3,18,21,3,11,42,11,16,18,3,34,3,3,10,6,5,11,14,40,19,20,5,1,7,9,6,5,9,10,16,8,4
"COG3931",16,19,45,20,8,23,4,18,12,15,22,18,27,10,20,15,23,15,23,17,37,4,18,16,16,19,9,29,13,19,20,21,14,27,16,46,66,28,12,15,3,12,14,13,9,14,5,16,8,16,22,26,13,22,12,18,31,12,13,19
"COG3932",1,2,0,0,1,10,5,3,3,2,1,2,0,3,4,5,5,3,1,3,0,0,0,0,2,0,7,3,6,1,8,0,37,61,1,4,57,2,16,2,3,2,2,1,0,0,9,3,0,0,4,20,0,1,1,5,2,3,1,5
"COG3934",2,76,1,3,0,15,0,2,5,1,6,0,1,1,8,10,5,9,2,24,10,6,9,0,0,8,7,12,1,7,9,2,9,3,15,13,4,10,13,0,2,0,0,0,10,2,5,7,3,9,44,2,0,8,2,9,15,16,6,12
"COG3935",6,0,2,4,2,1,0,0,1,5,0,0,0,3,1,1,1,0,0,2,0,268,1,2,0,8,530,2,3,3,0,2,0,15,2,0,0,5,11,0,57,1,5,1,2,2,139,1,1,0,0,18,3,1,0,3,1,3,1,0
"COG3936",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,4,0,3,5,0,0,0,1,3,4,0,0,8,1,3,3,0,11,0,0,1,1,0,1,2,13,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3938",107,84,83,59,59,104,27,52,83,58,69,38,85,45,100,93,54,57,51,76,99,17,52,27,38,64,31,92,35,63,77,43,88,32,66,74,85,96,44,28,12,37,28,43,65,59,53,53,50,48,103,16,36,88,45,29,112,76,49,55
"COG3940",2,14,1,0,0,2,0,2,0,0,1,0,2,0,4,2,0,0,1,1,22,7,0,0,0,0,16,0,0,0,19,1,137,1,0,6,6,3,19,0,0,0,1,0,0,4,14,2,2,0,44,6,1,0,1,7,6,13,0,7
"COG3941",0,0,1,15,6,2,2,1,21,5,3,2,6,10,2,7,4,2,6,6,0,415,1,1,4,18,269,1,0,3,2,0,2,29,0,0,5,3,13,0,87,0,3,4,0,1,31,5,2,1,0,189,3,0,8,7,0,2,0,0
"COG3942",3,0,2,0,0,4,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,9,0,5,35,0,7,0,1,0,1,0,0,0,1,1,0,0,0,32,2,0,0,3,0,0,0,1
"COG3943",5,0,2,0,2,13,3,4,1,1,1,1,20,5,3,1,13,1,6,2,0,3,0,1,2,1,4,1,1,0,13,1,35,8,2,1,12,2,14,4,1,1,3,0,0,1,7,1,1,1,0,16,0,0,1,5,0,10,2,9
"COG3944",0,0,0,1,0,2,1,2,0,0,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,3,0,1,0,3
"COG3945",56,0,38,0,3,51,0,1,10,61,0,0,2,3,54,44,1,12,0,1,0,3,0,0,2,0,5,48,1,3,30,0,7,33,7,122,14,2,4,0,3,0,0,0,4,1,46,0,0,2,0,0,1,13,0,0,87,51,5,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3947",4,0,5,0,0,0,0,0,0,0,0,1,10,0,0,0,5,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,1,0,33,0,1,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3949",57,22,44,1,4,27,1,6,15,19,6,4,11,6,19,24,3,11,1,2,9,0,5,6,5,7,0,15,0,11,6,7,26,9,12,22,0,12,7,0,2,10,4,2,13,0,54,1,2,7,21,2,2,15,8,6,23,13,10,3
"COG3950",0,4,1,1,0,4,0,0,0,1,2,1,8,0,0,4,2,2,2,6,0,2,0,1,3,0,9,0,1,0,5,1,50,16,3,1,7,0,8,0,6,0,1,3,0,4,3,3,1,1,0,17,1,0,1,3,1,7,1,5
"COG3951",9,15,1,5,10,6,16,21,4,1,10,5,21,8,6,2,19,7,15,12,15,42,7,6,13,8,49,4,13,17,24,7,42,34,1,4,73,8,19,8,62,11,8,5,3,6,28,6,7,6,15,33,7,4,6,17,8,28,7,11
"COG3952",9,10,9,5,7,5,18,10,13,3,9,13,10,7,2,6,8,2,5,9,18,0,4,5,8,6,7,11,6,5,7,7,7,13,9,7,3,11,5,10,3,4,13,11,6,6,1,4,1,3,8,2,14,6,3,6,6,10,6,10
"COG3953",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",17,65,29,162,56,7,33,179,21,12,54,112,41,40,32,6,187,93,42,38,5,58,61,31,30,85,34,35,35,81,57,63,84,23,113,40,23,39,53,41,11,70,135,43,35,69,33,86,5,91,145,50,107,10,48,89,22,29,52,55
"COG3955",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3956",78,0,47,62,28,39,5,76,21,34,28,62,1,11,30,50,34,19,10,16,1,7,17,32,2,60,4,32,13,50,29,35,34,11,12,41,0,10,38,9,5,13,58,4,50,27,40,36,51,59,0,10,55,23,18,49,34,36,17,48
"COG3957",3,2,2,1,7,10,9,10,2,9,10,6,5,11,4,13,54,5,10,7,1,23,0,1,6,2,31,10,4,6,28,17,35,158,2,14,91,0,50,4,5,0,9,6,1,0,24,5,1,4,2,75,4,0,9,16,2,24,2,9
"COG3958",137,136,160,81,72,165,95,68,94,142,94,86,118,86,157,168,78,119,110,112,144,99,110,93,79,77,103,165,96,80,101,95,58,70,121,180,3,96,72,120,234,97,86,122,89,105,174,133,114,68,127,90,82,112,98,92,168,149,135,126
"COG3959",149,147,191,75,69,170,86,75,108,152,101,95,83,80,140,196,60,130,86,128,123,109,115,97,78,71,131,157,74,98,125,92,64,69,100,202,8,85,92,107,248,86,78,102,95,140,197,79,87,82,129,79,68,126,107,74,167,133,107,96
"COG3960",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG3961",34,0,14,1,3,20,0,0,1,0,0,0,8,1,0,0,6,3,3,5,1,0,0,0,0,6,4,1,1,1,24,0,96,49,3,1,2,5,8,0,1,0,1,0,0,3,14,5,0,3,1,1,0,0,0,0,1,14,3,5
"COG3962",64,184,124,235,176,138,239,87,179,223,203,273,197,259,104,108,55,130,159,144,187,45,134,299,298,227,17,132,286,213,52,216,104,55,99,56,12,216,130,255,99,138,268,208,206,179,21,197,239,232,178,32,271,230,170,226,103,69,173,188
"COG3963",20,13,21,1,12,7,1,5,4,13,2,2,10,4,13,14,9,5,3,8,1,8,4,1,4,2,2,23,2,3,13,10,5,30,3,18,8,11,18,0,1,6,3,3,8,5,3,5,2,2,13,12,2,1,9,3,10,12,4,3
"COG3964",37,10,17,15,12,63,4,1,15,24,25,11,12,16,71,83,18,20,11,12,32,7,11,2,20,9,21,42,6,11,83,20,24,5,21,25,2,14,37,6,7,16,8,9,4,34,10,25,8,8,21,4,9,22,28,12,48,86,14,22
"COG3965",1,0,1,0,3,2,1,0,0,2,4,0,6,3,3,1,3,0,2,0,0,8,1,0,0,1,10,4,1,2,13,2,5,5,3,5,68,1,6,0,0,0,1,0,1,3,10,0,0,0,0,6,1,0,2,0,0,11,1,2
"COG3967",1,0,0,0,1,3,0,2,0,2,0,0,2,0,0,6,1,0,0,1,0,0,1,0,0,0,4,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,1
"COG3968",32,161,30,5,9,7,43,17,17,6,17,10,57,11,1,10,42,19,14,33,92,6,5,0,17,4,16,14,30,5,10,16,10,81,15,13,37,110,17,4,0,4,3,19,6,16,11,8,6,7,115,17,5,14,16,16,5,12,19,14
"COG3969",1,2,0,5,2,0,1,0,0,2,1,1,2,0,2,2,1,0,0,0,1,106,1,1,2,3,159,0,4,3,1,4,2,4,3,1,0,9,4,0,168,4,3,0,4,1,53,0,1,0,12,211,0,0,3,7,0,0,0,0
"COG3970",14,2,10,26,15,26,15,22,18,29,21,23,13,18,24,26,17,14,13,23,3,5,13,12,27,14,4,13,23,16,39,13,9,23,24,10,7,8,37,23,7,17,29,21,14,23,6,19,11,11,10,6,15,12,18,25,19,53,9,14
"COG3971",37,95,29,133,95,86,143,118,164,122,110,140,148,140,109,85,75,102,195,100,195,43,108,135,181,106,45,74,140,85,53,44,88,47,28,27,8,58,36,63,11,53,47,51,35,39,6,27,43,52,36,21,38,53,31,42,19,37,38,49
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,9,0,2,0,0,0,0,18,3,1,0,6,0,123,0,0,3,6,0,0,0,2,0,2,0,1,3,1,6,0,0,0,20,1,0,0,1,2,11,0,0
"COG3973",76,0,87,14,14,91,1,5,28,27,3,7,3,9,98,53,5,18,1,21,0,1,12,4,9,22,2,62,1,16,26,0,58,0,16,69,3,5,19,0,9,4,3,3,56,0,5,1,15,8,2,0,10,6,18,4,90,44,8,4
"COG3975",145,16,55,32,46,48,48,48,34,17,38,13,116,32,32,32,147,51,40,107,83,77,21,13,28,62,66,42,54,67,42,59,92,27,65,39,138,57,74,18,24,32,28,26,30,36,120,46,31,64,46,103,29,40,48,36,22,24,35,62
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0
"COG3977",19,84,35,4,9,23,8,13,3,4,9,5,40,11,22,8,11,6,10,2,50,4,5,2,1,2,2,36,3,1,13,6,7,1,4,46,5,13,2,7,1,5,7,3,0,10,4,4,0,3,86,0,8,2,7,7,39,19,3,11
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",49,8,51,31,32,41,9,12,47,56,20,29,60,20,47,96,22,77,4,53,19,17,38,24,22,39,35,41,13,55,236,69,160,42,182,79,10,61,323,39,137,143,57,48,210,69,212,175,266,79,25,38,72,144,113,76,133,186,118,198
"COG3980",69,48,71,18,27,43,24,22,27,26,21,11,34,11,61,38,49,24,24,28,35,31,26,18,14,9,34,33,18,26,93,11,55,19,19,78,12,16,27,20,9,22,18,20,21,21,34,25,18,17,44,34,23,19,18,25,50,78,20,20
"COG3981",0,0,0,0,1,1,2,0,0,1,0,0,1,0,1,4,0,1,2,2,2,0,1,0,0,0,3,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",15,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",102,65,89,44,25,106,49,31,37,66,39,30,27,34,83,103,17,37,43,40,56,24,43,47,41,45,19,60,51,47,81,39,39,17,36,57,7,24,45,74,24,47,43,47,45,48,75,33,48,41,61,24,39,38,37,49,68,96,30,33
"COG4034",0,0,0,1,1,0,0,1,0,5,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0,3,0
"COG4043",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,16,0,0,83,0,0,16,34,0,0,0,2,118,78,1,9,0,1,0,1,0,0,0,0,4,67,0,3,23,0,9,0,9,141,0,3,7,0,2,0,0,0,3,0,17,0,0,0,0,0,0,11,0,0,75,42,7,2
"COG4063",2,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4067",12,0,14,10,86,23,61,15,32,23,46,20,41,59,22,40,38,19,32,20,10,45,22,31,46,23,74,41,44,30,23,32,35,168,23,29,208,24,53,7,22,16,20,27,41,28,42,27,36,29,0,34,35,29,46,13,23,44,26,39
"COG4083",1,0,0,10,0,1,1,5,11,3,12,3,0,8,8,9,5,29,0,20,8,1,14,0,0,5,3,16,4,3,5,10,3,0,19,7,0,0,15,0,5,8,5,0,14,2,1,17,19,9,0,2,9,23,12,4,16,4,10,15
"COG4085",3,0,8,1,0,3,1,1,2,0,0,0,0,0,2,5,0,1,0,1,0,1,1,1,0,0,0,10,0,1,2,0,6,0,1,5,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,10,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4091",30,24,43,59,121,80,96,44,58,54,117,87,25,98,53,65,19,35,71,59,45,32,65,90,120,98,17,48,105,47,35,85,29,22,31,18,19,65,45,86,45,55,117,85,77,77,3,88,124,90,15,12,106,59,73,55,28,41,77,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,7,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1
"COG4094",38,0,60,81,34,21,26,103,24,11,34,41,23,21,17,14,109,83,34,20,0,25,41,25,26,64,9,45,11,53,22,25,26,66,94,23,72,23,32,31,2,48,64,38,26,37,16,35,1,58,3,12,51,6,35,48,32,9,54,35
"COG4095",9,16,10,1,6,5,12,13,14,9,7,1,11,7,5,9,32,37,16,16,13,14,14,5,4,4,4,8,5,11,6,19,7,6,30,5,5,4,4,6,0,23,6,13,12,10,1,11,2,5,5,0,6,15,13,8,4,3,33,14
"COG4096",73,64,52,54,65,42,50,54,27,43,42,30,90,25,36,40,98,34,68,60,26,95,48,31,28,39,104,43,50,37,98,48,279,123,35,52,136,22,67,64,26,30,42,19,37,60,121,71,54,41,45,97,49,36,46,55,37,99,33,78
"COG4097",0,1,0,1,2,1,1,4,0,2,1,1,3,0,0,3,19,1,9,5,2,5,0,0,0,2,12,2,0,2,10,4,18,41,2,4,24,3,35,1,1,0,1,0,0,0,6,1,0,2,0,17,1,0,1,21,0,7,2,8
"COG4099",71,6,42,17,33,91,30,20,54,26,51,32,77,31,67,87,50,68,54,59,41,6,36,34,37,41,16,54,40,28,152,59,64,104,60,76,5,44,93,36,9,49,15,49,39,65,34,49,27,41,20,14,23,50,48,21,87,93,55,41
"COG4100",0,0,0,235,78,0,28,240,28,22,55,167,7,30,0,0,167,121,58,37,0,44,68,40,15,173,0,14,24,120,23,65,17,0,140,0,0,4,41,36,7,116,191,58,96,47,0,61,3,197,1,17,120,5,47,141,0,3,67,50
"COG4101",3,0,1,11,7,21,11,12,20,18,11,5,6,9,21,36,7,21,10,6,21,1,11,4,21,8,4,4,10,10,30,8,9,3,10,11,0,3,11,9,0,8,10,5,19,5,0,10,10,10,1,0,10,15,12,9,20,33,3,5
"COG4102",82,194,102,115,172,232,180,110,144,256,145,128,136,157,284,251,77,95,112,152,196,1123,80,140,194,162,451,158,167,124,257,164,164,116,100,136,9,186,243,138,537,123,115,170,145,120,52,105,115,117,195,24,81,142,128,89,191,286,130,114
"COG4103",50,23,30,42,27,29,72,44,35,21,54,47,44,46,18,32,38,25,59,36,41,16,36,26,44,40,25,29,49,21,63,48,43,35,27,18,51,41,29,63,10,32,36,40,23,50,24,32,40,31,35,11,34,36,31,46,25,38,25,42
"COG4104",0,0,2,3,4,4,6,1,1,1,5,2,6,7,2,4,7,4,4,5,3,9,1,3,7,4,5,3,1,3,3,6,0,6,1,0,6,2,7,2,34,16,6,7,3,2,9,4,5,0,1,23,5,1,3,7,0,2,1,1
"COG4105",56,95,70,52,68,63,93,51,90,70,82,86,79,87,56,59,30,57,76,67,86,24,93,96,83,43,27,64,77,50,177,212,139,96,163,171,137,193,152,321,65,226,210,256,175,261,123,204,260,186,288,58,227,256,231,223,193,177,236,228
"COG4106",10,0,4,4,4,10,3,2,3,9,1,0,2,6,9,9,4,1,0,3,0,2,2,2,1,2,3,3,4,3,12,0,8,17,3,2,4,1,15,1,4,6,1,1,7,2,0,0,3,3,1,7,5,3,1,4,6,14,0,2
"COG4107",0,1,0,6,2,2,95,3,20,1,1,4,1,97,1,1,4,0,1,2,0,1,1,1,110,0,2,0,61,1,1,0,0,22,0,0,49,1,4,0,1,46,5,109,0,0,3,0,0,1,0,2,3,0,3,5,0,2,6,2
"COG4108",35,253,74,295,143,78,113,371,88,71,141,217,173,112,70,47,329,218,138,131,248,101,135,77,96,164,83,96,112,141,160,159,130,188,257,113,300,207,153,114,44,170,207,137,112,166,74,145,32,200,283,124,189,69,132,198,82,80,174,153
"COG4110",0,0,1,0,1,11,3,0,0,0,1,0,3,1,2,4,1,1,0,0,0,3,0,0,1,0,12,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG4111",0,0,1,0,0,12,4,0,2,4,0,0,0,0,0,1,3,0,3,0,0,2,0,0,1,0,2,0,1,1,2,0,1,25,0,3,9,0,0,0,0,2,0,0,0,0,1,3,1,0,0,4,0,0,0,0,1,1,0,7
"COG4112",2,0,2,0,0,1,1,0,1,0,4,0,0,0,1,2,6,3,2,3,0,1,2,1,1,0,5,2,0,2,5,5,14,12,1,0,0,1,9,0,0,2,1,2,0,3,17,1,0,1,0,3,0,1,1,0,1,2,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",12,0,2,1,3,19,3,0,0,1,1,0,3,3,2,2,3,0,0,0,0,4,0,0,1,3,9,1,6,0,2,2,10,9,0,0,16,3,1,0,1,1,2,3,0,1,17,0,0,2,1,5,0,0,3,0,1,5,0,1
"COG4117",2,0,3,0,2,6,1,2,0,1,0,0,0,0,4,2,4,3,1,2,0,2,0,0,1,2,3,2,0,0,0,0,7,4,1,6,6,1,8,0,2,2,0,0,0,0,2,0,0,0,0,8,0,0,0,1,6,2,0,3
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,3,1,1,1,2,0,1,1,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,6,0,3,0,1,1,0,1,2,2,0,0,0,2,0,0,2,1,0,0,0,1
"COG4120",2,0,0,0,1,11,1,3,0,0,1,1,0,0,0,0,7,1,2,1,0,2,0,0,0,1,3,0,0,0,2,0,1,6,0,2,5,0,3,0,4,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG4121",17,130,10,162,125,63,119,231,83,29,110,115,138,83,48,41,187,132,103,104,147,69,96,63,105,82,80,58,115,95,92,140,129,127,133,42,108,120,60,67,22,120,136,59,58,126,67,117,55,107,141,61,100,83,87,127,32,57,88,122
"COG4122",100,80,94,73,147,185,126,67,120,149,138,134,122,111,156,150,76,108,184,127,127,50,130,172,121,91,37,127,119,109,71,117,93,18,124,165,9,101,92,168,64,138,103,143,161,130,32,149,167,121,91,23,136,181,110,127,171,122,164,122
"COG4123",22,57,19,16,25,12,34,38,30,10,44,27,54,21,8,10,29,23,37,31,83,18,13,15,25,29,21,21,36,23,50,29,47,35,23,19,51,64,21,41,8,22,25,16,16,44,33,13,14,34,70,24,23,30,23,26,7,55,23,25
"COG4124",1,0,2,0,4,8,0,0,0,3,1,2,4,0,0,6,8,2,2,7,3,0,1,0,4,0,7,6,0,0,4,0,3,2,4,6,13,1,1,2,0,2,3,2,0,2,14,2,10,0,2,2,2,1,0,0,7,4,0,4
"COG4125",0,0,0,0,0,6,0,0,1,1,0,0,4,0,0,1,2,1,0,1,1,4,0,1,1,0,4,0,1,0,1,0,1,7,0,1,27,0,4,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1
"COG4126",50,6,34,41,27,45,38,49,23,16,20,32,22,31,60,42,22,19,26,17,25,2,21,13,39,30,20,55,39,15,37,36,37,51,23,50,20,28,26,43,9,23,28,26,19,21,25,18,9,29,8,9,29,20,9,28,45,26,23,19
"COG4127",2,0,0,2,5,5,1,1,3,2,3,1,0,2,1,12,6,1,1,4,0,7,8,0,4,4,8,2,0,2,4,4,2,12,4,2,9,2,12,0,5,2,2,1,2,4,1,2,11,1,0,4,1,3,2,2,7,5,5,2
"COG4128",0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,2,4,1,5,0,0,1,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,2,1,1,2,0,0,1,4,8,3,0,0,3,0,0,1,5,1,15,0,3,1,0,2,0,2,0,1,3,9,1,0,4,0,0,6,1,0,1,0,2,0,1,2,0,6,1,4,0,0,5,1,3,1,5,3,4,5
