"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG3872",51,38,18,8,36,40,18,28,31,17,53,46,40,22,31,25,0,0,30,23,23,5,75,13,24,19,2,17,16,0,78,14,13,0,49,0,40,59,91,69,83,59,0,49,35,41,33,0,0,4,20,31,52,26,20,33,24,23,2,58
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",14,5,2,0,9,16,4,11,63,35,31,28,54,10,20,17,28,0,6,20,4,4,51,8,86,15,17,3,29,3,65,9,10,1,88,0,3,31,86,60,11,101,0,15,4,4,90,2,2,0,15,5,23,28,22,32,17,10,10,21
"COG3876",77,101,90,58,33,90,31,64,98,66,73,98,110,62,111,112,29,85,45,75,67,48,211,67,103,34,74,44,43,115,82,129,153,120,152,89,49,107,71,199,38,61,8,58,72,42,119,76,115,61,44,38,89,69,84,86,61,52,67,107
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,10,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",2,2,4,2,0,2,0,6,2,3,3,6,4,0,2,1,8,0,1,3,0,0,15,5,2,1,0,3,3,8,1,2,2,0,16,0,0,0,0,18,0,0,0,3,0,0,2,1,0,0,2,2,1,8,0,5,2,0,5,1
"COG3882",25,16,16,35,19,17,17,17,93,38,17,23,75,26,22,18,5,21,22,22,12,13,95,26,152,12,49,20,16,24,61,14,5,30,75,44,33,69,54,116,26,94,18,35,28,15,123,38,58,30,12,24,26,10,33,22,12,12,20,39
"COG3883",22,1,0,0,2,1,2,3,1,1,1,0,0,2,14,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,5,0,0,0,0,0,0,2,0,4,0,3,0,2,3,1,3,0,0,0,5,0,12,7,1,1,1,0,0,6
"COG3884",2,0,1,0,0,2,0,0,1,3,0,4,3,1,1,3,4,10,1,0,0,2,0,0,1,2,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,10,3,2,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,2,8,4,8,4,8,7,157,7,8,4,44,6,3,8,25,64,9,5,6,15,37,6,54,13,29,5,4,25,6,6,92,13,9,21,4,13,5,22,6,13,8,4,5,6,5,55,13,26,2,10,8,4,9,6,10,14,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,0,8,0,0,99,34,0,9,67,0,6,4,0,0,0,0,0,0,51,0,188,1,43,0,1,0,86,3,3,0,80,0,1,46,80,81,13,150,0,0,0,0,132,0,0,0,0,0,4,5,25,23,6,0,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3892",57,25,28,19,64,26,41,54,19,17,21,43,17,24,37,45,46,9,50,26,56,25,12,26,16,44,4,48,24,11,33,41,6,33,59,101,45,33,37,13,101,24,3,40,27,50,32,10,129,3,55,35,41,47,15,52,55,51,21,24
"COG3893",29,61,68,21,33,36,33,22,14,30,23,28,80,17,25,55,192,251,22,23,62,28,30,84,65,53,58,37,60,57,17,100,10,148,3,21,14,32,18,21,27,25,35,31,23,40,54,52,16,50,71,19,25,47,42,47,58,19,54,11
"COG3894",77,52,51,30,52,30,50,46,71,47,52,37,85,39,45,45,29,26,35,35,57,49,230,44,57,68,16,41,80,67,62,144,13,154,220,201,19,40,85,246,32,63,2,82,7,34,137,55,220,6,70,32,56,67,67,65,87,45,39,54
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3896",1,0,1,1,1,1,0,1,2,1,1,1,4,2,1,1,1,5,0,1,0,1,2,4,1,0,1,1,2,1,0,11,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,2,0,3,1
"COG3897",3,4,1,2,3,3,3,6,25,4,3,5,22,4,6,1,20,14,2,3,3,5,9,8,2,3,22,4,5,4,0,2,3,3,4,2,0,0,0,4,0,1,5,0,2,4,2,5,4,7,4,1,6,18,5,2,2,5,3,4
"COG3898",37,24,75,46,47,30,57,36,8,29,30,52,30,30,40,55,100,54,49,34,69,40,14,59,32,44,25,45,44,59,23,51,8,86,6,18,24,14,24,19,11,37,6,34,16,58,19,41,7,8,49,63,53,32,40,27,58,38,40,25
"COG3899",8,21,1,3,0,14,1,1,29,13,8,15,91,1,15,46,12,175,0,12,7,11,43,8,14,2,22,3,5,6,21,2,17,6,52,4,2,9,7,48,5,7,582,3,10,0,22,1,4,4,8,0,42,25,12,7,7,18,8,33
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3901",27,4,4,2,9,9,13,15,46,18,14,37,112,1,14,5,59,28,6,19,1,21,66,13,15,16,119,10,12,28,14,5,236,4,24,0,7,11,21,37,2,59,30,21,6,13,25,16,3,39,13,0,15,20,19,24,13,6,5,19
"COG3903",0,1,0,1,0,0,0,0,1,1,1,3,2,0,3,7,1,2,0,0,0,0,8,0,11,0,2,0,1,0,1,1,3,0,11,0,0,0,1,5,0,1,1,0,0,0,2,2,0,1,0,0,3,2,0,0,0,0,2,1
"COG3904",0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,8,8,0,1,1,1,0,2,8,1,13,0,0,7,0,3,0,8,0,5,0,0,0,0,1,0,8,0,0,1,1,1,2,6,0,0,0,0,0,0,1,4,1,0
"COG3905",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,0,5,0,2,1,26,4,2,2,20,0,0,1,4,3,3,0,0,4,20,0,10,4,34,3,4,6,2,0,6,1,47,0,1,0,1,8,0,1,20,6,2,2,22,1,0,3,3,0,3,6,4,0,2,1,1,10
"COG3908",28,14,24,29,26,20,22,28,3,15,27,37,12,26,22,15,8,16,22,24,26,21,11,16,17,19,1,23,16,12,42,3,1,19,9,35,41,33,32,13,40,30,2,27,46,17,17,29,16,5,19,9,35,21,14,27,21,29,33,12
"COG3909",29,21,37,41,44,31,46,41,4,23,17,50,13,39,29,20,9,5,28,37,38,25,1,37,7,30,18,36,63,45,23,14,3,25,3,22,50,36,23,3,66,19,7,8,56,48,9,65,17,10,41,30,21,20,28,45,58,38,52,13
"COG3910",1,0,0,0,1,1,0,1,1,0,1,0,1,1,2,3,0,0,2,1,1,3,4,0,0,4,0,0,1,0,1,2,1,0,6,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,5,1,0,1,6,2,0,0
"COG3911",7,14,27,18,6,7,9,6,3,10,15,8,24,9,15,21,8,31,5,18,16,16,2,15,42,6,6,12,5,36,8,42,5,30,13,56,8,15,3,2,14,2,11,8,6,10,18,19,39,11,26,6,10,8,10,13,10,12,17,16
"COG3913",0,0,0,0,0,0,0,0,12,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3914",164,154,141,268,221,162,229,220,116,185,280,199,88,238,191,192,150,64,179,157,154,185,142,124,168,178,12,207,116,95,195,105,8,101,121,208,221,218,184,181,233,157,347,283,286,185,125,139,179,31,170,135,180,150,179,140,186,206,133,224
"COG3915",0,0,0,0,0,0,1,0,2,0,1,0,10,0,0,2,8,11,0,0,2,0,4,0,0,0,16,1,0,4,0,2,2,4,1,0,0,0,2,0,0,0,89,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0
"COG3916",2,0,1,1,0,0,0,0,3,0,1,0,17,2,0,1,2,44,0,0,0,0,4,3,10,0,1,0,0,0,1,3,4,5,0,24,0,0,3,1,2,0,3,1,1,2,12,0,6,8,4,2,0,1,1,0,0,1,2,1
"COG3917",171,198,241,274,242,193,242,194,92,187,179,233,99,272,184,215,124,87,195,253,217,174,109,275,116,212,64,247,260,159,250,194,20,239,160,193,324,212,215,104,185,217,23,196,244,218,121,213,182,40,218,236,216,149,180,275,246,197,247,141
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,9,3,2,1,4,3,7,3,2,1,5,2,2,1,44,5,3,4,1,6,6,5,3,1,3,5,4,17,2,9,57,1,9,0,1,4,0,4,4,0,1,1,5,0,5,14,2,7,6,4,4,1,3,2,2,1,1,4
"COG3920",33,22,11,17,17,16,11,3,70,10,27,9,374,34,37,78,392,1150,9,7,7,40,49,23,273,17,208,11,7,8,10,28,12,12,79,10,4,10,46,79,2,16,101,6,21,19,176,26,21,191,27,9,24,16,16,7,25,18,7,28
"COG3921",2,3,0,3,0,0,2,1,6,1,2,0,45,2,3,2,33,98,0,1,0,10,12,3,41,3,25,1,1,4,3,6,2,1,0,0,0,2,4,10,1,3,24,0,2,4,23,1,1,24,3,1,2,1,6,0,2,3,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,30,18,6,17,17,12,20,7,21,9,14,16,11,4,4,206,120,22,13,14,16,9,15,6,26,235,12,19,11,9,16,46,21,5,0,26,6,19,10,14,11,13,6,16,38,9,15,1,547,21,22,1,9,5,10,7,79,20,8
"COG3930",11,15,7,6,6,5,4,6,12,5,16,14,38,3,10,12,45,61,8,8,5,14,1,5,18,4,48,5,4,38,13,5,6,2,3,0,12,13,11,3,3,5,17,6,7,3,22,30,0,21,4,9,17,7,7,7,5,14,3,14
"COG3931",13,12,22,17,11,12,19,19,16,18,17,21,39,15,20,11,39,48,12,10,17,21,23,11,37,13,21,10,13,22,10,22,2,34,11,14,9,13,12,20,6,16,7,12,17,14,20,26,11,16,21,14,18,14,21,12,27,12,12,17
"COG3932",1,3,0,1,2,7,3,0,38,2,3,0,48,1,2,1,64,78,0,0,0,9,4,4,13,0,38,1,2,2,0,4,52,0,1,2,0,1,2,6,1,0,16,0,2,4,12,1,2,18,1,2,0,1,3,0,0,3,1,4
"COG3934",9,7,3,0,0,7,1,2,3,26,8,12,8,0,6,10,0,33,1,0,3,2,14,0,46,3,6,0,0,6,0,4,2,16,19,60,1,1,3,12,1,2,0,5,1,0,21,7,53,2,0,0,0,33,11,10,4,0,10,3
"COG3935",0,0,2,0,1,0,2,0,0,1,1,0,1,0,0,0,14,12,1,0,1,1,4,0,3,6,99,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,3,0,0,3,2,0,0,9,3,1,1,1,0,2,1,4,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,2,0,5,0,7,0,0,1,4,0,0,0,0,6,1,0,4,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,2,14,0,6,10,5,0,10,0,0,0
"COG3938",15,30,23,11,13,12,17,24,12,11,15,22,16,17,17,19,12,14,10,19,17,11,38,4,19,8,19,13,8,20,42,74,9,104,120,79,27,57,56,79,29,58,139,56,28,40,92,40,93,17,47,41,51,65,77,67,52,43,46,75
"COG3940",0,2,7,3,0,0,1,1,20,2,4,0,7,2,8,6,0,5,0,0,0,5,15,3,42,0,15,0,0,6,0,3,230,49,3,44,4,0,1,8,1,5,0,1,4,0,12,15,42,14,0,1,1,3,1,1,0,3,1,0
"COG3941",2,1,5,0,3,0,3,0,2,1,2,2,8,3,3,0,108,60,19,3,3,16,0,0,3,8,223,8,11,13,1,15,4,0,0,0,4,1,3,0,7,5,12,1,8,11,2,10,0,580,8,7,1,2,2,0,0,24,14,1
"COG3942",1,1,0,0,2,1,0,0,1,0,2,0,27,2,2,1,4,108,0,0,0,3,2,0,24,0,17,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,3,0,5,0,5,0,0,34,0,0,1,0,0,0,0,0,1,4
"COG3943",1,1,1,1,1,1,2,3,37,1,7,0,23,1,5,2,5,24,0,4,1,5,9,1,23,0,15,1,1,7,0,0,44,3,2,0,1,0,1,8,7,1,22,0,2,6,13,20,0,10,0,0,0,2,2,0,0,6,0,4
"COG3944",0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,4,0,0,0,0,1,0,23,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,11,0,1,1,0,0,0,1,0,0,0
"COG3945",1,0,1,0,0,1,0,1,38,20,0,6,23,0,2,4,25,2,0,0,2,0,48,0,71,1,22,0,0,2,30,4,3,0,28,0,0,28,45,43,11,83,69,0,0,0,54,3,1,0,3,0,2,4,11,10,1,3,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,3,4,0,0,3,2,0,8,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",2,1,0,0,0,0,0,1,7,0,1,0,6,1,0,1,7,3,0,0,0,1,1,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,4
"COG3949",9,5,2,0,3,4,0,3,18,11,9,14,6,2,11,4,16,5,1,5,2,5,29,0,15,1,1,0,3,14,12,7,1,10,41,29,3,21,30,33,6,5,0,10,5,2,24,10,21,6,1,2,10,11,15,18,3,2,3,10
"COG3950",1,0,2,2,0,1,0,0,5,0,2,0,10,0,0,0,17,16,0,0,0,3,3,2,6,0,38,0,0,9,0,0,86,1,2,0,0,0,0,2,0,2,161,0,0,0,4,7,0,15,0,0,0,1,1,1,0,3,0,3
"COG3951",3,16,7,4,5,15,6,11,60,13,4,10,39,12,4,5,55,11,5,6,8,17,14,14,4,8,76,6,13,22,2,5,87,8,11,23,3,7,4,7,4,3,161,6,3,5,5,18,20,53,8,7,0,13,5,2,5,18,16,8
"COG3952",9,3,8,7,4,5,8,5,4,4,7,2,8,7,6,5,6,2,6,6,10,7,14,21,40,8,3,9,13,10,6,13,0,10,5,11,2,2,5,14,1,7,0,4,3,10,7,6,9,1,12,8,3,5,5,4,5,10,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3954",36,26,60,81,92,38,151,89,56,89,85,20,36,98,50,58,10,1,150,73,64,137,24,28,24,141,55,112,27,45,10,29,160,10,26,76,33,24,30,17,9,7,131,74,41,124,23,40,115,35,66,144,52,95,85,15,75,101,45,29
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",51,18,23,11,46,10,71,55,17,8,35,30,29,34,51,39,11,0,79,16,37,78,36,4,24,78,2,66,3,1,30,10,2,4,53,0,26,22,45,49,65,48,1,26,51,67,40,1,0,9,26,62,37,44,26,14,26,61,5,32
"COG3957",2,9,2,2,4,5,10,2,59,11,2,0,109,5,9,6,180,200,2,1,27,23,38,11,79,1,82,2,8,14,1,2,28,2,3,3,0,0,9,9,0,2,35,3,7,4,28,10,0,81,20,1,12,6,2,0,3,13,4,8
"COG3958",27,42,45,29,21,35,17,23,34,31,36,41,28,23,36,35,29,18,28,26,33,22,40,31,62,34,16,24,38,28,135,101,15,152,136,141,94,143,127,142,84,165,9,103,125,84,188,93,142,95,87,75,124,97,127,98,84,75,86,152
"COG3959",81,127,130,103,69,99,62,66,85,120,102,140,73,68,133,104,56,36,59,84,87,80,153,83,171,64,52,87,80,103,176,95,13,145,118,140,96,168,182,147,84,232,6,101,96,71,172,81,133,93,81,51,109,108,115,107,69,61,91,168
"COG3960",0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,22,0,0,2,0,0,8,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0
"COG3961",1,0,2,0,0,1,0,3,2,0,2,2,2,0,2,0,34,0,0,0,2,2,31,0,0,1,7,0,0,9,1,4,84,0,3,0,0,0,1,13,0,1,5,0,0,3,0,3,1,3,2,0,1,3,2,2,1,0,1,1
"COG3962",216,170,195,164,248,160,273,233,80,115,164,260,68,223,227,168,47,11,209,153,225,177,127,230,112,227,7,268,308,166,224,147,6,178,190,193,266,200,225,111,208,214,8,158,303,216,102,192,208,29,227,181,225,206,93,222,265,193,162,147
"COG3963",2,3,2,0,2,1,2,1,5,3,4,9,21,2,8,5,20,28,1,2,5,7,12,3,18,0,9,1,5,11,4,18,3,1,14,20,1,4,12,8,6,6,6,8,3,2,14,8,11,9,13,1,3,2,5,10,2,4,5,2
"COG3964",6,19,22,8,6,11,7,7,46,15,16,19,64,15,22,10,4,4,9,18,21,12,25,10,36,21,12,7,16,12,22,18,13,24,100,11,3,8,23,39,7,33,3,15,5,7,24,10,21,3,14,4,15,27,19,33,17,21,11,22
"COG3965",1,0,1,0,0,0,1,1,12,0,2,0,20,0,2,0,12,11,0,0,5,4,4,0,1,0,46,0,1,5,0,0,42,0,1,0,0,0,1,0,0,2,197,1,0,0,3,4,0,14,0,0,2,2,2,0,0,0,0,0
"COG3967",0,2,0,0,1,0,0,0,1,2,0,2,19,1,1,0,0,36,0,1,0,0,1,2,34,2,4,0,0,5,0,1,7,0,0,0,0,0,0,1,0,0,2,0,2,0,16,3,1,20,0,0,1,3,2,2,0,0,1,2
"COG3968",9,12,15,3,4,14,4,5,9,21,8,10,21,7,7,23,82,13,5,8,14,18,56,32,43,6,8,6,25,72,5,121,7,105,21,167,1,4,1,30,16,12,9,2,4,2,10,38,108,10,14,9,7,20,8,8,6,7,31,11
"COG3969",2,4,0,1,0,1,2,3,0,1,0,0,0,0,8,0,3,26,4,1,3,3,0,0,0,2,46,0,0,0,5,3,1,1,4,1,2,1,2,0,5,0,2,0,3,0,0,1,12,208,7,1,2,1,2,0,1,7,1,2
"COG3970",19,12,16,25,28,8,22,28,10,16,23,18,23,29,14,10,45,46,19,21,15,15,11,28,39,23,8,18,22,6,19,2,10,7,26,0,8,8,28,11,3,37,6,25,4,20,25,8,6,10,21,26,9,24,12,9,21,14,30,20
"COG3971",106,89,127,181,124,152,118,115,184,95,94,121,94,133,105,110,119,80,73,134,111,103,79,182,63,110,89,141,176,141,113,146,251,200,91,107,132,155,118,74,177,119,20,120,109,125,94,165,106,38,151,113,96,113,102,118,142,132,188,99
"COG3972",2,3,2,0,0,1,1,0,2,0,1,0,5,0,1,1,0,1,0,0,0,1,0,0,0,0,51,0,0,0,0,0,128,0,1,0,0,0,2,0,0,1,37,1,1,3,2,1,0,17,2,2,4,0,0,0,0,1,0,0
"COG3973",51,9,0,0,8,21,6,7,53,10,27,16,42,5,16,2,1,2,14,14,1,4,54,1,30,17,3,6,3,1,11,1,1,0,139,0,1,14,22,71,1,20,6,20,7,6,80,0,2,1,10,6,18,22,15,5,25,8,5,41
"COG3975",29,62,39,16,19,51,19,28,85,39,31,43,64,26,65,62,25,191,40,19,55,44,57,47,113,27,106,15,25,103,18,78,185,77,36,11,14,18,26,64,17,9,13,17,24,28,56,111,46,104,105,25,44,59,51,25,73,31,40,41
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,5,7,9,3,2,6,15,4,4,0,9,5,2,1,1,2,2,6,10,5,20,8,1,7,4,6,13,36,0,10,13,35,32,86,2,2,1,33,1,0,5,10,0,4,19,17,105,3,5,1,7,3,5,8,3,2,16,7
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",185,253,74,64,67,116,34,115,98,114,164,190,125,110,224,156,46,185,103,125,68,97,103,30,76,68,114,85,56,168,227,42,204,59,201,27,84,152,123,135,27,134,1,156,155,62,110,97,14,47,37,115,197,275,208,140,111,120,55,283
"COG3980",20,21,14,29,22,22,21,18,88,29,34,31,38,15,30,19,11,4,17,15,16,21,72,26,50,15,86,20,14,30,28,15,113,45,38,48,24,36,32,73,17,71,8,22,25,17,54,39,44,29,23,29,30,22,20,25,24,17,15,20
"COG3981",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,24,1,2,0,0,3,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",31,40,39,47,50,40,44,33,49,33,50,46,57,38,59,39,12,3,37,41,31,50,95,38,70,41,11,50,46,35,59,40,10,59,75,49,40,49,68,117,33,67,1,45,37,30,79,31,60,14,49,34,54,54,30,47,37,41,46,41
"COG4034",1,0,1,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",4,3,0,0,0,5,0,2,62,12,0,3,39,0,4,2,0,0,0,0,0,0,37,0,89,0,34,0,0,0,43,4,1,0,44,0,0,27,52,41,5,92,2,1,0,0,90,0,0,0,0,0,3,1,7,10,1,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4067",30,41,31,12,26,28,20,19,64,16,24,40,75,7,36,27,171,92,17,24,25,24,24,56,36,14,109,12,38,34,17,27,84,6,33,3,24,34,21,11,50,37,261,16,23,26,30,33,0,41,59,26,43,41,25,27,24,24,15,45
"COG4083",7,6,0,0,3,3,1,1,0,1,2,1,1,1,5,4,0,0,0,2,2,3,1,0,2,1,0,0,0,0,6,1,1,1,12,0,3,10,3,2,0,10,0,4,4,9,7,0,0,0,0,10,11,23,22,18,9,8,5,38
