"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,0,49,7,1,14,0,1,14,5,1,11,1,16,0,10,13,3,4,0,17,15,0,0,8,16,16,6,8,1,6,2,22,6,3,6,20,1,12,7,16,2,10,4,22,0,3,5,7,15,12,0,20,13,3,0,1,9,14,9
"COG4845",1,20,0,0,7,0,0,4,1,2,1,0,4,0,1,0,0,2,1,3,6,1,10,1,0,0,0,15,0,0,0,1,1,0,6,0,0,17,0,0,0,0,0,0,0,0,18,0,1,2,0,0,0,1,5,0,0,0,0,2
"COG4848",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4849",3,7,3,3,4,1,0,1,5,11,0,0,4,0,6,1,0,17,2,0,0,2,3,50,3,4,1,0,0,1,0,2,0,0,2,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,1,4,8,0,0,0,0,0,0
"COG4850",2,103,33,10,10,3,1,4,6,5,2,0,35,0,19,1,1,9,6,17,0,4,72,4,7,3,2,2,1,5,1,0,4,7,11,7,2,1,2,1,1,8,0,3,1,14,0,2,2,2,0,1,2,9,21,148,3,0,0,2
"COG4852",18,10,8,3,3,15,2,0,9,15,1,12,23,10,2,16,19,1,2,4,1,10,18,47,9,7,15,16,9,1,8,0,8,10,1,5,13,8,6,7,8,1,18,7,7,6,8,7,10,11,5,14,9,8,7,5,1,14,12,16
"COG4856",0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4857",15,20,7,3,7,25,3,9,18,9,8,12,3,27,16,22,29,12,8,9,10,1,11,2,7,20,22,14,11,10,18,18,33,30,10,23,24,12,12,20,26,4,25,17,7,3,6,5,8,8,9,23,13,3,6,124,15,21,25,21
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,1,0,3,1,4,3,4,0,3,3,0,0,3,2,7,4,0,4,3,0,2,0,2,2,1,0,0,4,3,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,1,2,0,0,4,1,0,3,1,0,0
"COG4861",1,10,1,5,8,0,0,0,2,7,3,1,4,0,6,3,3,13,0,2,0,4,3,73,1,10,1,0,0,1,0,1,0,0,10,0,0,0,1,3,0,3,0,0,0,2,0,0,2,2,0,2,1,11,4,1,0,0,0,0
"COG4864",15,26,0,10,63,35,115,96,31,32,55,23,20,28,30,26,36,0,65,48,0,29,0,7,35,16,27,24,27,79,6,60,43,10,2,12,27,1,10,33,28,5,23,34,26,35,1,4,41,23,33,18,40,65,62,0,96,41,27,6
"COG4865",0,0,0,1,0,2,7,7,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4866",0,0,0,0,1,7,1,0,1,12,3,0,12,1,5,0,0,0,1,2,0,6,0,2,6,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,3,0,4,0,9,0,0,1,0,0,0,4,1,1,0,3,0,0,0
"COG4867",49,20,96,10,10,45,23,47,30,36,41,36,29,29,47,45,38,0,49,49,62,42,14,8,45,41,56,48,24,57,22,41,52,24,9,14,34,81,22,12,25,6,29,56,23,26,84,11,20,27,33,19,23,39,65,2,25,27,38,19
"COG4869",1,0,0,1,0,5,5,2,2,4,7,0,10,1,3,1,1,0,5,3,0,0,0,1,10,2,0,0,1,3,1,2,8,0,0,0,0,0,0,3,1,0,3,4,0,7,0,1,1,0,0,0,2,0,2,0,0,3,0,0
"COG4870",12,8,103,40,51,13,5,14,45,22,4,21,4,31,16,81,17,133,4,4,56,25,2,90,10,24,21,47,21,2,17,11,54,32,61,51,11,23,14,32,10,42,26,7,39,0,25,117,4,11,7,16,20,10,3,1,8,22,15,42
"COG4872",0,6,15,3,3,6,0,1,0,3,1,0,7,1,6,0,0,0,0,4,0,1,56,5,3,1,1,0,0,3,2,4,3,0,0,1,1,0,0,3,0,0,1,1,0,12,0,0,0,0,1,0,1,0,0,9,2,1,0,0
"COG4874",51,17,9,8,37,24,30,18,53,30,29,58,22,62,19,48,65,91,35,33,101,27,7,83,18,42,104,73,49,30,21,26,72,57,13,35,45,101,24,45,39,12,58,12,31,5,96,9,47,57,46,34,44,54,27,0,9,41,70,40
"COG4875",0,34,7,6,14,10,3,8,5,13,24,2,0,10,18,3,1,4,15,18,0,13,4,1,22,6,1,10,3,6,9,19,2,7,7,3,4,1,3,2,1,4,4,26,8,8,0,6,5,6,3,5,9,7,29,4,8,15,1,4
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4878",0,4,299,0,0,0,0,0,1,4,1,0,22,0,0,0,0,2,1,5,0,1,27,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,4,2,0,0,0,0
"COG4880",8,31,0,8,66,101,58,48,55,66,81,13,0,110,48,39,44,10,80,76,16,35,1,172,69,67,20,25,13,87,29,84,91,34,27,18,84,50,18,129,46,11,84,67,12,0,66,15,49,36,39,21,46,71,90,1,53,79,55,15
"COG4886",72,219,292,403,354,246,272,438,251,318,289,52,129,217,270,194,113,298,316,261,416,145,40,58,224,133,130,265,134,394,41,85,82,34,106,65,55,84,24,108,43,73,53,79,32,48,81,184,42,34,40,24,86,41,100,5,109,55,75,34
"COG4887",0,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",71,10,461,638,57,22,49,57,70,49,19,33,103,45,39,168,80,476,17,15,32,60,16,12,64,140,71,37,81,15,29,4,22,21,361,52,46,9,67,22,46,110,6,5,20,84,11,573,41,5,26,8,53,7,8,8,14,6,28,28
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,0,4,5,0,3,0,0,1,4,0,0,0,0,1,2,0,0,2,1,0,1,0,4,1,7,5,0,1,0,0,0,9,1,0,15,0,1,0,1,3,0,0,1,9,0,1,1,2,0,0,1,0,0,0,0,0,1
"COG4895",0,1,4,0,2,0,1,1,2,0,2,0,1,3,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4898",0,1,20,8,1,5,0,2,2,3,1,2,10,0,3,0,1,0,3,4,0,0,5,0,0,2,0,11,1,5,1,3,5,3,2,4,1,1,1,1,5,1,3,1,0,8,0,1,2,3,0,0,4,1,8,1,0,1,6,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4902",2,0,3,7,0,0,0,0,3,3,2,0,2,0,9,0,1,1,0,0,0,2,1,37,0,1,1,0,4,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4907",18,6,152,2,6,7,5,5,6,7,4,3,0,8,1,3,7,2,12,13,0,8,0,0,10,6,17,9,4,19,1,4,2,2,1,0,6,0,0,6,2,0,5,2,1,0,0,0,12,4,6,1,8,13,7,0,7,7,16,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,4,4,0,1,0,0,3,1,0,1,1,15,3,3,1,0,0,3,0,0,8,1,3,0,0,0,5,0,1,0,0,1,2,1
"COG4910",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,47,0,0,5,10,8,23,3,27,52,0,0,9,44,0,3,1,35,29,0,19,0,3,42,2,1,0,0,29,4,38,6,0,1,0,1,0,0,4,0,3,4,40,1,9,0,1,5,4,0,0,0,14,47,2,7,19,2,1
"COG4912",1,9,61,3,58,6,37,50,8,4,44,2,16,8,15,0,1,5,32,18,0,18,9,1,9,4,1,4,1,17,6,14,4,0,8,0,2,0,1,0,2,12,1,10,3,4,0,0,2,3,1,1,21,7,16,0,51,5,10,3
"COG4913",9,8,28,11,11,4,0,0,20,25,11,4,19,1,20,9,1,50,4,2,0,0,29,184,18,7,9,5,4,5,2,1,1,7,44,10,2,1,9,7,1,15,2,7,0,20,2,8,11,4,2,3,4,3,4,73,0,2,2,7
"COG4916",1,1,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,20,24,30,1,0,0,0,2,3,2,1,12,0,3,0,0,12,1,1,2,1,26,32,1,0,2,2,3,1,0,0,0,0,4,3,0,0,0,0,0,6,0,1,0,9,0,0,1,1,0,0,2,0,1,2,0,0,0,0
"COG4923",6,0,45,2,1,8,2,4,7,6,3,18,7,20,2,14,6,5,1,1,1,7,2,51,5,12,12,9,7,0,11,1,12,13,3,3,6,8,7,13,9,1,12,1,8,6,8,1,12,2,6,8,15,4,2,0,2,21,12,5
"COG4924",2,3,10,3,5,0,1,0,1,9,8,0,7,0,8,1,0,19,2,1,0,3,9,74,7,0,0,0,0,2,1,1,1,1,18,2,0,0,0,1,0,13,0,1,0,10,0,2,2,0,0,0,0,0,3,29,0,0,0,3
"COG4925",0,4,0,3,1,1,1,0,4,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,17,1,0,0,1,0,2,2,0,0,12,0,2,0,0,4,2,2,2,1,92,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,10,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4928",12,42,16,6,25,7,43,50,35,17,10,9,101,14,13,20,22,44,12,7,8,14,9,25,7,11,21,15,8,10,9,10,21,11,39,17,18,16,9,12,6,2,8,25,13,36,15,3,17,11,6,9,19,41,16,7,43,14,16,13
"COG4929",0,6,6,20,6,3,1,5,3,3,2,0,3,0,3,0,2,2,1,5,0,0,22,0,3,0,2,0,0,8,0,1,0,2,3,0,1,0,0,0,0,1,0,1,0,13,0,0,0,1,2,0,0,1,3,5,2,2,1,0
"COG4930",1,5,47,119,18,5,1,5,9,23,2,0,8,1,14,1,0,31,8,5,5,1,27,159,8,5,12,0,8,5,1,2,14,10,20,0,2,2,4,2,1,18,0,4,2,15,3,5,23,0,3,5,2,4,1,141,8,3,3,4
"COG4932",0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,3,0,0,2,4,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,2,0,0,0,0,0
"COG4933",0,18,2,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0
"COG4934",1,2,0,1,0,0,0,0,1,0,0,0,0,2,0,2,2,3,1,2,20,2,0,0,3,2,2,3,1,1,3,0,3,0,3,7,0,2,2,3,1,0,2,0,1,0,2,2,3,0,0,5,2,2,1,0,0,2,1,2
"COG4935",16,65,6,16,24,123,36,42,68,70,63,6,7,128,24,61,64,16,56,42,11,36,9,29,75,65,24,18,20,82,12,52,75,27,34,37,109,38,19,148,42,8,80,29,16,12,55,21,68,24,36,3,34,96,52,0,43,72,58,11
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,17,18,4,14,5,9,11,11,25,8,8,3,6,4,12,6,8,7,4,7,8,9,81,2,3,4,4,5,3,3,2,11,4,13,9,6,4,6,1,6,1,4,1,2,1,5,6,5,3,6,7,5,4,1,8,13,6,1,10
"COG4941",2,7,116,75,5,1,2,1,2,4,8,1,38,1,18,0,2,12,1,2,1,1,89,5,2,4,3,0,4,4,0,2,1,5,15,8,0,4,3,1,0,19,0,3,0,47,1,4,1,0,1,0,0,3,8,12,0,2,0,1
"COG4942",79,113,186,89,145,70,76,123,85,123,64,117,161,73,52,102,95,119,72,62,200,36,174,190,69,69,112,136,52,65,38,62,112,85,74,77,96,170,54,58,69,54,82,56,30,123,148,25,69,42,82,59,76,61,63,88,113,42,81,48
"COG4943",11,32,4,7,44,1,3,12,28,16,3,1,1,0,6,3,0,79,4,1,0,0,4,74,2,19,2,0,1,4,2,6,2,2,20,0,0,0,1,1,0,3,0,1,0,1,1,4,0,3,0,3,2,6,0,0,1,0,1,1
"COG4944",0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,1,2,0,0,0,0
"COG4945",7,0,0,16,1,39,0,2,12,3,0,2,0,42,0,7,39,7,0,2,0,20,0,2,8,44,63,5,7,3,13,2,112,11,10,4,65,0,53,69,67,0,12,7,28,0,0,43,40,19,15,1,10,10,2,0,1,31,29,15
"COG4946",38,128,497,36,91,41,49,29,62,45,111,28,104,37,98,30,44,33,104,91,28,23,32,193,26,60,49,50,29,117,19,112,67,24,79,30,22,40,9,29,27,28,35,70,13,37,28,3,46,16,10,22,44,40,109,2,40,27,8,15
"COG4947",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",698,327,345,136,293,2040,977,785,860,1513,948,612,216,591,1023,674,814,203,993,1157,708,1384,254,414,1510,562,660,592,834,1537,997,1206,631,685,211,614,528,777,577,686,581,202,664,1104,458,344,694,154,601,840,705,761,767,585,1095,73,693,684,550,626
"COG4949",17,8,47,35,9,9,23,5,3,8,7,30,71,6,17,24,4,12,21,5,26,2,107,5,7,6,8,57,10,6,9,3,9,39,5,26,11,65,20,12,9,29,6,10,5,131,74,12,5,25,11,39,2,1,6,20,14,2,12,27
"COG4950",2,0,0,0,1,10,1,0,2,8,0,0,0,0,9,0,1,0,0,3,0,3,0,0,5,1,0,1,1,4,1,3,1,1,0,2,0,0,0,3,0,0,1,3,0,0,0,1,2,0,3,0,3,0,11,0,0,2,1,1
"COG4951",5,20,35,26,164,12,16,21,19,11,6,1,41,8,3,28,4,67,4,0,0,8,8,52,5,9,1,2,2,5,4,1,4,0,64,8,1,0,5,2,2,103,0,2,10,92,8,61,3,5,2,4,22,4,1,83,9,4,1,5
"COG4952",74,16,7,10,13,24,15,5,30,25,17,40,11,23,20,26,37,13,12,21,11,21,5,120,17,22,56,32,26,11,19,19,19,31,11,25,32,41,18,25,20,5,33,12,25,26,31,5,23,37,18,27,31,19,30,7,2,27,34,24
"COG4953",13,21,72,18,37,22,31,11,26,27,26,11,95,0,29,15,9,5,16,22,30,13,143,10,24,9,14,21,6,19,8,22,26,13,26,20,5,23,8,15,5,33,5,46,3,95,21,7,13,4,7,5,7,2,33,16,40,10,1,5
"COG4954",3,0,2,1,0,5,0,0,1,1,0,5,9,0,2,1,3,1,1,3,0,0,3,3,2,0,1,2,1,5,7,2,5,2,1,4,2,0,2,2,3,0,0,2,0,10,0,0,4,2,2,4,1,0,2,0,0,2,4,2
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4956",31,1,0,6,1,25,12,6,33,13,3,29,11,16,14,22,54,0,4,8,0,16,0,2,10,44,61,8,103,15,104,9,25,171,4,84,37,0,111,67,83,0,7,21,31,23,0,11,238,44,78,32,16,7,23,0,6,18,44,99
"COG4957",0,5,10,4,2,20,6,9,4,11,6,2,41,0,9,0,0,2,3,2,0,2,47,1,4,0,0,0,0,2,2,0,7,3,1,2,0,0,2,1,0,3,1,6,1,44,1,3,5,2,1,2,1,1,5,5,4,6,3,1
"COG4959",2,3,21,4,0,2,1,1,3,3,3,2,25,1,6,0,0,6,0,4,0,2,24,3,0,3,1,0,0,2,1,1,3,1,5,1,0,0,3,1,1,16,0,5,1,85,0,2,1,0,0,0,1,1,1,6,0,2,0,0
"COG4960",0,0,9,2,1,3,1,2,1,1,3,1,13,0,6,1,0,0,1,2,0,0,6,0,0,0,0,0,1,3,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,25,1,0,0,0,0,0,1,0,3,3,0,1,0,0
"COG4961",12,2,76,39,136,6,15,1,2,17,7,16,80,1,15,3,4,14,1,9,0,5,125,6,7,3,2,16,2,8,5,11,4,5,19,4,0,1,5,1,5,67,1,15,0,188,4,1,1,2,5,1,5,4,10,7,9,3,2,0
"COG4962",11,270,102,93,73,22,22,46,16,46,31,17,138,20,53,25,21,47,10,25,2,19,210,29,43,19,2,2,9,29,6,14,42,20,44,22,30,12,14,37,7,25,7,34,3,319,33,7,26,16,15,1,3,25,34,36,62,17,6,8
"COG4963",4,8,50,19,7,4,3,9,9,4,1,7,81,1,22,0,1,3,4,17,0,5,157,5,3,3,0,3,0,8,1,3,3,9,7,6,0,0,3,1,1,10,1,9,1,129,1,2,2,2,4,0,2,0,8,18,6,0,0,0
"COG4964",5,139,73,81,11,9,4,15,9,32,13,9,90,2,24,5,3,22,6,24,0,10,212,17,16,7,4,4,4,20,5,7,8,9,14,7,4,3,5,4,2,3,2,18,2,254,1,1,6,5,5,14,5,13,10,29,15,7,3,1
"COG4965",2,45,46,50,4,8,1,13,6,13,3,4,72,1,26,2,1,15,1,10,1,3,121,8,7,2,1,2,2,9,0,4,8,2,9,2,2,3,5,1,0,5,2,7,1,126,3,1,1,1,0,2,0,6,5,23,12,2,3,2
"COG4966",6,10,7,72,7,7,15,17,7,11,5,1,81,5,13,3,4,11,5,2,12,1,17,8,9,0,2,9,0,8,4,6,2,6,9,2,0,4,3,1,0,8,0,2,1,45,8,2,2,3,6,3,3,9,8,8,12,6,1,1
"COG4967",0,3,1,27,2,0,2,0,5,0,0,0,0,0,2,0,0,3,0,1,7,0,1,1,0,0,0,3,0,1,0,2,0,0,6,1,0,8,0,0,0,9,0,1,0,0,8,1,0,3,1,1,0,1,0,2,0,0,1,0
"COG4968",1,15,6,36,8,4,8,4,10,14,16,0,46,3,17,1,0,12,9,9,4,1,13,31,12,0,0,4,0,15,0,15,0,0,16,2,0,2,1,1,0,18,0,11,0,15,1,1,0,4,1,3,0,6,9,55,16,8,0,1
"COG4969",6,24,20,26,42,9,30,26,12,22,8,4,41,5,25,6,1,23,32,16,0,2,36,43,21,7,4,4,0,23,11,28,4,2,25,2,4,2,3,3,4,20,4,15,0,13,1,9,4,7,2,7,7,14,12,122,12,8,3,2
"COG4970",6,13,18,20,13,10,10,16,4,11,8,4,60,3,17,1,0,19,6,6,11,1,43,7,6,2,0,5,0,14,11,13,1,1,30,2,0,1,3,2,0,16,0,7,0,24,1,0,0,3,1,3,1,4,7,13,10,7,5,0
"COG4972",25,121,29,54,64,43,83,64,65,67,52,9,103,16,68,14,36,88,50,55,37,21,90,155,58,31,15,31,24,64,21,68,32,33,49,25,21,7,31,33,25,26,12,75,15,93,11,7,44,25,20,16,41,54,49,166,65,37,18,18
"COG4973",73,60,76,63,96,53,86,90,80,62,95,97,66,68,61,75,53,95,99,53,122,45,86,111,49,61,88,69,53,85,60,78,48,38,86,56,52,73,41,63,52,127,80,62,67,36,72,46,51,120,75,59,66,62,75,153,88,56,89,41
"COG4974",277,267,586,232,394,290,268,387,255,297,317,297,275,233,314,278,269,411,277,290,326,231,215,257,283,212,282,301,224,326,198,269,255,210,428,179,227,289,190,188,226,655,288,269,221,378,273,161,181,197,250,216,268,224,315,163,336,234,249,167
"COG4976",16,30,14,0,2,26,10,7,14,16,14,17,25,22,12,31,16,4,13,11,46,4,7,2,13,18,26,68,9,20,22,21,22,19,6,12,11,62,17,32,23,70,14,13,8,10,54,13,13,14,11,28,24,7,7,2,6,23,20,17
"COG4977",80,99,117,106,82,42,42,27,70,61,63,51,274,22,101,85,57,198,51,52,212,19,355,231,26,54,60,248,57,70,36,66,62,83,108,54,54,383,47,79,34,145,51,62,23,203,361,29,21,44,35,81,27,22,56,196,46,27,35,53
"COG4978",0,0,0,5,3,3,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",15,10,497,945,232,18,116,101,60,17,9,14,304,29,21,72,10,254,26,20,35,17,52,38,25,20,10,65,19,8,40,15,82,19,665,46,12,90,39,29,28,565,46,20,34,744,46,592,8,43,21,42,10,15,14,48,178,34,35,31
"COG4984",0,3,0,0,0,1,1,0,1,4,0,0,0,0,2,0,0,0,2,2,0,0,5,1,4,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
"COG4985",5,28,14,50,12,13,1,2,20,13,6,3,72,12,12,2,2,31,1,1,7,6,29,15,12,6,2,5,8,10,5,2,3,8,45,8,1,6,4,1,5,31,2,6,2,35,4,1,4,17,13,7,4,6,1,19,3,19,6,4
"COG4986",0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,6,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4987",9,39,20,38,46,2,3,6,45,26,12,12,24,4,26,5,1,83,9,6,1,3,32,168,2,27,5,1,1,13,6,13,6,12,51,1,0,6,8,4,7,22,0,8,1,29,1,4,4,7,2,13,6,19,7,251,6,9,2,5
"COG4988",8,39,34,48,43,2,7,13,31,30,15,8,17,3,52,4,2,92,11,10,0,10,49,149,4,16,5,1,3,7,4,14,2,3,46,10,3,1,10,9,2,21,3,5,1,28,4,4,6,8,4,2,13,13,6,187,1,3,2,3
