"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG5075",0,1,0,0,3,1,4,0,0,3,2,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,9
"COG5076",0,40,2,2,24,12,67,0,1,26,32,0,3,0,0,0,11,0,91,2,5,3,0,5,0,0,1,0,24,40,0,0,0,1,8,6,0,2,0,48,0,0,4,0,0,2,11,6,1,18,57,1,3,16,0,0,0,12,0,87
"COG5077",0,30,3,3,37,20,40,0,0,21,26,0,4,1,0,0,32,1,77,8,10,3,0,1,0,0,2,0,14,41,0,0,1,1,3,1,0,0,1,46,0,1,5,29,5,2,5,4,0,13,40,1,2,7,0,63,0,6,0,53
"COG5078",0,15,3,5,21,13,20,3,4,10,13,1,3,6,0,0,9,4,27,5,3,8,0,3,4,2,10,0,4,15,0,1,14,20,8,26,4,0,0,31,7,2,17,1,10,10,12,6,9,14,52,4,17,20,8,109,0,32,0,75
"COG5079",0,9,0,0,3,1,2,0,0,3,5,0,0,0,0,0,2,0,8,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,10,0,0,4,0,0,0,0,0,6
"COG5080",0,5,0,0,2,4,11,0,0,2,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,3,2,0,0,3,0,0,0,1,0,5
"COG5082",0,5,0,0,3,0,7,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,1,0,8
"COG5083",0,2,0,2,1,0,6,0,0,4,0,0,0,0,0,0,1,0,10,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,3,8,1,1,2,0,0,0,1,0,9
"COG5084",0,4,1,0,2,2,1,0,0,1,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,4
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5088",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5091",0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,6,0,0,1,0,0,0,2,0,5
"COG5092",0,3,1,1,56,0,6,0,0,3,6,0,0,0,0,0,37,0,28,1,3,0,0,1,4,0,0,0,5,24,0,0,0,0,0,0,0,0,0,32,0,0,1,13,0,1,0,0,0,0,4,0,1,0,0,49,0,0,0,18
"COG5093",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5094",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG5095",0,5,1,0,2,6,8,0,0,3,3,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,5
"COG5096",0,31,2,5,22,18,58,0,0,17,15,0,0,0,0,0,22,0,53,3,5,0,0,3,0,0,1,0,16,29,0,0,2,1,3,7,0,1,0,33,1,0,0,0,2,1,4,6,0,16,38,1,1,21,0,0,0,5,0,54
"COG5097",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5098",0,9,1,0,10,6,15,0,0,6,4,0,3,0,0,0,7,0,22,1,2,0,0,1,0,0,0,0,4,11,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0,1,0,3,10,0,0,5,0,0,1,1,0,19
"COG5099",0,11,0,0,7,12,6,0,1,4,7,0,0,0,0,0,6,0,27,0,1,1,0,2,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,9,1,0,3,0,2,0,1,0,19
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,7,1,0,5,1,17,0,0,3,9,0,0,0,0,0,7,0,16,0,1,1,0,0,0,0,0,0,4,10,0,0,0,0,0,2,0,0,0,11,1,1,0,0,0,1,1,2,1,1,10,0,0,3,0,0,0,0,0,13
"COG5102",0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5
"COG5103",0,0,0,1,2,17,22,0,0,2,2,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,3
"COG5104",0,2,0,0,1,1,7,0,0,3,6,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,2,0,0,0,12
"COG5105",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5106",0,3,0,0,0,0,6,0,0,2,2,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,6
"COG5107",0,7,0,0,9,2,5,0,0,4,3,0,0,0,0,0,4,0,9,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,12
"COG5108",86,205,28,63,151,209,159,2513,5486,184,105,5,167,130,12,23,196,51,50,67,604,101,332,176,255,35,3724,959,109,265,16,38,94,111,83,82,329,29,12,38,55,41,84,388,275,9,121,50,58,49,61,30,7276,244,112,69,15,182,419,167
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG5110",0,6,0,1,4,9,15,0,0,8,7,0,1,0,0,0,4,0,21,2,0,2,0,1,0,0,0,0,9,8,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,7,0,0,8,12,0,0,4,0,0,0,2,0,16
"COG5111",0,5,0,0,2,2,4,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,8
"COG5112",0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5113",0,11,1,0,5,9,15,1,0,6,8,1,0,0,0,0,4,0,18,1,4,1,0,1,3,0,3,0,4,10,0,0,0,0,2,1,0,0,0,13,0,0,1,0,0,1,0,0,0,1,13,0,0,6,1,9,0,0,0,12
"COG5114",0,4,0,0,3,1,7,0,0,1,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,8
"COG5116",0,3,0,0,5,3,22,0,0,6,4,0,0,0,0,0,2,0,17,1,3,0,0,1,1,0,1,0,9,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,4,2,0,2,10,0,0,3,0,0,0,1,0,19
"COG5117",0,4,0,0,4,1,13,0,0,2,3,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,1,5,0,0,11,0,0,0,0,0,5
"COG5118",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,7
"COG5119",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3
"COG5122",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG5123",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3
"COG5125",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,46,6,7,19,40,79,1,1,45,26,2,3,10,1,0,19,6,77,3,15,6,1,8,1,2,5,4,29,25,0,1,4,7,12,19,0,1,1,34,2,1,12,0,12,4,28,9,9,34,59,3,4,20,2,1,4,14,2,98
"COG5127",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,3,0,0,0,0,0,1
"COG5128",0,2,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG5133",0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5134",0,6,0,0,4,5,7,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,8
"COG5135",3,19,41,66,3,47,10,7,25,11,29,8,71,4,13,0,20,28,8,20,12,8,18,28,6,7,6,7,10,21,33,3,1,13,0,30,18,29,28,5,4,1,69,4,49,10,24,7,9,27,15,7,8,6,14,0,0,35,2,34
"COG5137",0,1,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5138",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG5139",0,1,0,0,0,2,2,0,0,2,4,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,1
"COG5140",0,3,1,2,4,8,11,1,1,7,6,0,0,3,0,0,3,1,14,1,4,6,0,2,2,0,3,0,2,4,0,0,3,0,0,2,0,0,0,3,2,0,5,0,0,1,1,0,2,2,12,1,4,4,0,8,0,2,0,11
"COG5141",0,11,0,2,3,0,10,0,0,4,5,0,0,0,0,0,5,0,29,0,2,0,0,1,0,0,0,0,3,16,0,0,1,0,1,2,0,0,0,34,0,0,1,0,2,0,1,3,0,9,28,0,0,13,0,1,0,5,0,46
"COG5142",0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,1,5,0,0,0,0,0,7
"COG5143",0,8,1,0,8,5,9,0,0,9,5,0,0,0,0,0,2,0,10,1,3,0,0,2,0,0,0,0,6,5,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,1,0,1,0,2,12,0,0,2,0,1,0,0,0,16
"COG5144",0,8,0,0,4,1,6,0,0,3,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,10
"COG5146",0,2,1,0,9,2,4,0,0,3,5,0,2,0,0,0,2,1,16,0,1,1,0,1,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,9,0,0,4,1,8,0,0,0,12
"COG5147",0,29,2,2,37,35,57,0,0,23,20,0,2,0,0,0,24,0,94,8,3,3,0,7,1,0,0,0,27,34,0,0,3,0,0,1,0,0,0,7,0,0,3,0,1,0,1,0,0,4,12,0,0,6,0,0,0,4,0,23
"COG5148",0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,2,0,8
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5151",0,5,0,1,4,4,4,0,0,1,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,12
"COG5152",0,4,0,0,1,1,3,0,0,6,3,0,0,0,0,0,4,0,8,1,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,5
"COG5154",0,4,0,0,0,3,4,0,0,1,2,0,0,0,0,0,1,0,9,0,1,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,11
"COG5155",0,10,0,4,5,11,37,0,1,4,7,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,10,22,0,0,0,0,1,5,0,0,0,12,0,0,0,0,0,0,3,3,0,15,6,0,2,1,0,0,0,3,0,2
"COG5156",0,2,0,0,4,2,7,0,0,4,1,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5157",0,0,0,0,4,1,5,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,11
"COG5158",0,19,1,2,13,14,49,0,0,16,11,0,0,0,0,1,10,2,44,3,4,0,0,2,0,0,1,0,13,29,0,0,0,0,2,7,0,0,0,19,0,0,0,0,2,0,3,2,0,11,30,0,0,13,0,0,0,3,0,38
"COG5159",0,7,0,2,9,10,12,0,0,6,6,0,0,0,0,0,8,1,24,0,0,0,0,1,0,0,0,0,5,7,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,1,1,0,0,3,11,0,0,2,0,0,0,0,0,23
"COG5160",0,11,3,1,6,14,24,0,1,12,5,0,1,0,0,0,13,0,21,2,2,2,0,0,0,0,1,1,5,20,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,2,3,2,0,4,5,0,0,1,0,1,0,0,0,11
"COG5161",0,9,0,1,8,0,18,0,0,3,6,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,0,0,4,15,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,4,10,0,0,2,0,0,0,1,0,19
"COG5162",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG5163",0,2,0,1,5,8,14,0,0,4,5,0,0,0,0,0,5,0,13,0,0,0,0,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,12
"COG5164",0,7,0,0,4,6,11,0,0,5,6,1,0,0,0,0,5,1,19,1,2,0,0,0,0,2,0,0,11,7,0,0,0,0,0,3,1,0,1,8,0,0,0,0,0,0,2,1,0,4,10,0,0,3,0,0,0,2,0,12
"COG5165",0,4,0,0,5,3,9,0,0,3,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,9,0,0,3,0,0,0,0,0,9
"COG5167",0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG5169",0,4,0,0,4,7,4,0,0,2,2,0,0,0,0,0,0,1,15,0,1,0,0,2,0,0,1,0,1,7,0,0,0,0,0,2,0,1,0,3,0,0,1,0,1,0,0,2,0,1,6,0,0,1,1,0,0,1,0,10
"COG5170",0,4,0,2,4,6,9,0,1,2,3,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,7,10,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,3,5,0,1,2,0,0,0,1,0,10
"COG5171",0,2,0,0,2,3,2,0,0,2,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5176",0,7,0,0,2,3,11,0,0,4,6,0,0,0,0,0,4,0,11,1,1,0,0,1,0,0,0,0,6,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0,2,4,0,0,1,0,0,0,1,0,17
"COG5177",0,5,0,2,2,1,10,0,0,2,5,0,0,0,0,0,1,0,8,1,1,1,0,2,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,2,0,17
"COG5178",0,28,0,2,7,11,29,0,0,7,9,0,1,0,0,0,6,0,23,1,5,1,0,0,0,0,0,0,4,28,0,0,0,0,1,2,0,0,0,7,0,0,2,0,0,0,0,1,0,6,22,1,2,7,0,1,0,4,0,39
"COG5179",0,8,0,2,7,12,12,0,0,10,5,0,0,0,0,0,3,0,23,3,4,1,0,0,0,0,0,0,6,14,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,16,0,1,7,0,0,0,1,0,19
"COG5180",0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,9
"COG5181",0,11,0,0,6,9,16,0,0,5,4,0,0,0,0,0,6,0,15,0,3,0,0,1,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12,0,0,1,0,0,0,3,0,23
"COG5182",0,5,0,0,2,3,10,0,0,3,0,0,0,0,0,0,1,0,10,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6
"COG5183",0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,2,1,2,0,0,0,0,4,0,0,0,0,0,1,3,1,0,0,0,0,3,1,0,2,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG5184",5,201,63,116,192,169,547,155,2016,187,332,31,142,352,24,67,333,57,384,37,119,85,76,211,139,36,496,51,449,856,0,31,59,25,61,67,17,11,8,101,14,71,28,150,43,12,100,48,39,95,104,12,754,60,11,109,25,62,9,228
"COG5185",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,7,2,0,3,3,10,1,0,1,3,0,0,0,0,0,3,0,11,1,4,1,0,1,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG5187",0,3,0,0,6,1,9,0,0,7,6,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,8,0,0,2,0,0,0,1,0,10
"COG5188",0,1,0,0,4,2,4,1,0,2,2,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,8
"COG5190",0,10,0,1,16,6,28,0,0,8,7,0,0,0,0,0,7,0,36,1,4,2,0,3,0,0,5,0,5,18,0,1,0,2,1,1,0,0,1,11,0,0,2,0,1,0,3,0,0,3,32,0,0,7,0,8,0,1,0,34
"COG5191",0,3,0,1,0,0,8,0,0,1,1,0,0,0,0,0,1,0,5,1,0,1,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,2
"COG5192",0,6,1,1,11,0,11,0,0,5,11,0,0,0,0,0,3,1,19,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,10,0,0,3,0,0,0,1,0,6
"COG5193",0,2,0,0,5,10,3,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,0,0,6
