"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG5255",1,0,7,9,10,4,1,1,1,3,2,1,13,3,2,5,8,2,5,17,1,1,0,9,10,4,5,9,2,0,2,8,13,13,14,1,4,0,6,14,3,0,2,1,3,2,18,6,15,2,3,1,7,6,3,6,4,2,4,4
"COG5256",20,3,26,21,58,16,64,10,127,108,39,8,22,77,5,59,47,108,76,43,201,26,48,82,17,97,92,24,25,88,68,61,73,51,30,73,83,17,127,106,81,0,196,15,24,120,20,44,86,62,50,103,10,36,57,51,90,33,138,38
"COG5257",27,5,20,10,50,16,55,8,126,122,17,8,16,73,7,44,28,104,62,25,195,24,32,37,23,78,97,26,16,76,50,83,50,23,27,60,42,1,77,79,87,0,242,9,27,96,18,23,75,50,50,113,3,26,42,51,49,26,118,20
"COG5258",1,1,2,1,1,0,1,2,0,0,2,1,7,2,1,1,4,1,6,5,0,3,0,3,0,0,0,2,1,1,3,0,3,9,7,7,11,4,15,8,2,0,1,2,1,0,4,3,6,0,3,4,2,1,13,0,9,0,0,6
"COG5259",0,0,1,1,4,0,0,0,0,0,0,0,3,1,0,1,0,0,6,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,7,1,8,1,0,0,0,0,0,0,0,2,11,1,1,0,0,0,16,0,9,2,0,1
"COG5260",0,2,8,9,20,10,6,6,0,0,1,4,16,14,2,51,2,1,34,19,0,5,0,19,9,0,15,8,0,0,1,2,19,11,2,14,19,36,43,11,0,0,0,1,1,0,8,6,26,10,15,0,13,8,75,1,82,5,1,12
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5262",0,1,1,2,5,1,0,2,1,0,0,0,6,6,1,2,0,0,4,6,0,2,0,6,1,0,1,3,0,1,0,0,3,0,1,4,9,11,17,4,0,0,0,1,1,1,2,1,3,0,1,3,11,3,7,1,12,4,3,3
"COG5263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG5265",102,78,68,57,52,100,95,32,50,44,45,124,152,64,163,53,29,55,53,105,176,77,62,89,15,60,37,71,170,52,57,101,62,40,40,47,75,309,67,27,54,192,21,63,53,82,102,132,65,86,60,94,286,23,92,76,88,37,67,54
"COG5266",4,0,0,0,0,0,3,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,24,1,0,0,5,0,0,0,2,1,0,0,0,0,2,2,0,0,1
"COG5267",60,187,173,94,162,140,179,26,316,305,116,9,214,183,193,144,146,318,114,140,35,117,90,104,127,327,149,140,242,321,446,303,143,77,108,112,112,184,134,102,147,10,90,164,113,393,170,131,136,321,63,115,215,148,133,201,137,125,345,104
"COG5268",6,3,0,0,0,0,0,8,2,3,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,10,0,0,1,1,0,0,0,2,0,13,0,0,1,1,1,0,1,0
"COG5269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4,10,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,12,0,12,0,0,0
"COG5271",2,2,15,9,21,5,0,125,0,1,8,118,14,23,1,16,5,10,58,43,347,11,8,17,6,1,11,14,1,0,1,4,23,11,15,9,40,4,37,19,1,40,2,1,6,0,7,31,27,9,1,3,2,6,66,8,63,6,0,26
"COG5272",3,5,19,5,20,8,2,63,0,2,2,65,108,23,8,36,9,12,28,17,48,4,1,47,16,1,6,15,1,6,6,4,23,12,16,13,31,38,63,16,5,8,2,8,19,2,11,30,32,15,13,1,15,6,31,5,56,9,0,23
"COG5273",1,1,2,10,32,2,0,0,0,0,1,0,21,18,2,13,2,0,24,26,0,10,0,10,2,0,0,2,0,1,0,1,10,10,0,18,50,28,62,24,0,0,0,2,2,0,6,4,28,4,2,2,20,1,57,2,41,1,0,7
"COG5274",2,0,5,9,16,1,1,3,0,0,2,1,25,13,0,10,0,2,55,15,0,5,0,16,3,1,1,7,0,2,1,0,11,6,3,19,39,24,54,8,0,0,0,1,1,0,2,4,28,7,4,1,13,1,53,1,49,2,3,7
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5276",72,29,31,32,22,12,81,19,67,56,65,79,66,62,40,36,33,71,32,23,163,17,170,30,36,46,70,30,21,66,67,95,34,27,28,32,22,97,28,77,51,36,40,33,36,56,23,26,61,64,61,72,82,19,73,33,59,57,71,26
"COG5277",1,5,7,12,14,3,0,9,1,0,2,7,13,20,2,7,1,1,28,26,0,16,0,18,0,0,2,7,2,0,1,1,13,7,0,14,49,28,50,16,0,0,1,2,3,0,4,3,33,6,4,2,25,0,38,3,49,5,0,4
"COG5278",17,1,0,0,1,0,3,35,11,7,2,65,0,11,0,2,0,1,3,0,17,0,5,0,0,5,11,3,14,9,12,4,3,2,1,4,4,0,0,1,27,47,8,0,13,10,0,1,1,11,3,30,2,3,2,3,6,2,8,3
"COG5279",4,0,2,0,1,2,5,0,15,9,5,26,2,1,0,2,0,0,1,0,4,0,5,0,1,28,11,1,4,2,29,34,5,1,3,1,1,3,0,5,12,0,14,0,1,28,0,1,2,1,3,5,2,0,2,2,0,4,25,0
"COG5280",0,0,1,2,0,1,0,6,0,0,1,3,4,1,0,1,0,1,2,3,16,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,9,0,9,0,0,17,0,0,1,1,0,0,2,0,1,0,2,1,0,0,2
"COG5281",22,0,11,41,5,8,24,1933,6,17,18,2091,18,6,1,7,2,1,63,93,82,33,2,44,7,4,8,26,86,11,11,4,12,12,46,5,9,102,20,14,15,396,5,0,17,30,42,22,2,29,14,24,0,4,17,45,31,7,3,181
"COG5282",6,1,0,6,8,5,8,1,37,33,17,0,2,17,6,3,18,28,29,15,1,1,50,9,42,25,26,1,19,20,39,43,10,6,7,27,5,0,12,18,38,0,53,1,14,25,8,3,18,13,6,38,1,12,14,6,16,12,37,1
"COG5283",24,2,7,9,5,4,10,1026,2,8,1,930,78,5,3,3,0,21,41,47,311,5,4,47,13,3,2,13,36,7,1,3,9,14,16,5,7,3,6,41,4,203,17,1,12,13,14,51,5,9,19,38,5,3,6,13,22,14,1,26
"COG5285",253,247,308,277,457,422,734,65,763,726,436,61,474,515,348,298,352,650,411,377,101,339,293,335,296,805,501,317,387,498,855,868,328,271,336,371,341,427,442,449,636,85,527,264,448,663,373,273,416,523,222,448,245,326,253,376,268,383,733,288
"COG5290",0,0,0,1,9,0,2,0,0,0,0,0,1,2,0,3,0,0,6,12,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,6,21,0,15,2,0,0,0,0,0,0,1,3,10,3,1,0,0,0,17,0,12,0,0,0
"COG5291",0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,3,5,0,0,0,1,0,0,3,1,0,0,0,0,3,1,0,1,5,2,10,3,0,0,0,0,0,0,0,0,5,1,0,0,1,0,4,0,9,1,0,0
"COG5293",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,3,4,0,0,0,1,1,0,1,4,5,1,5,1,2,0,0,1,0,6,2,3,0,1,0,1,0,11,2,1
"COG5295",12,12,27,24,7,13,13,378,7,12,8,302,40,5,13,18,4,15,26,32,116,27,10,29,57,6,12,45,8,5,7,5,24,27,7,9,14,3,10,15,12,181,4,11,9,13,20,15,10,4,14,29,11,9,33,18,74,5,13,29
"COG5296",0,0,0,3,4,0,0,1,0,0,0,0,6,0,0,3,0,0,4,5,0,0,0,2,0,0,0,0,0,0,2,0,4,1,0,2,6,0,5,2,0,0,0,0,1,0,0,1,4,0,1,0,0,0,12,0,4,1,0,0
"COG5297",2,0,4,1,3,1,2,43,1,0,1,35,9,2,0,2,1,7,11,7,83,2,0,9,1,2,8,3,0,2,3,2,5,2,0,1,1,8,7,3,2,6,8,0,1,4,1,10,1,1,0,16,7,2,1,13,3,1,3,4
"COG5301",58,15,127,339,43,101,29,2349,7,13,90,2231,324,56,51,83,14,59,233,380,544,133,34,298,50,6,49,129,11,21,11,15,138,50,94,8,27,7,120,155,7,403,36,24,78,22,239,694,21,105,50,26,10,23,44,91,80,59,3,264
"COG5302",2,0,0,0,0,0,4,1,0,1,2,17,0,0,0,0,0,1,0,0,5,0,0,0,0,1,3,0,16,4,0,0,0,1,0,0,0,0,1,1,3,4,1,0,2,4,0,1,1,1,1,0,0,0,0,1,0,2,0,3
"COG5304",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5305",6,0,0,1,2,2,6,4,18,18,11,2,2,1,1,14,13,26,17,3,30,0,30,6,2,25,13,3,7,11,28,16,18,5,9,3,5,6,2,7,14,3,32,1,10,18,1,1,6,4,6,11,0,7,10,5,11,11,25,2
"COG5306",9,6,8,2,9,16,24,4,16,8,1,4,12,11,15,3,11,13,6,6,24,3,9,12,0,11,9,7,9,20,16,23,3,1,1,6,13,0,8,11,7,58,12,6,3,15,22,6,17,9,7,14,2,1,8,15,2,3,5,4
"COG5307",1,1,3,10,27,0,1,0,0,1,3,0,17,17,0,6,0,2,37,34,0,7,0,9,0,0,2,1,1,0,1,0,9,3,2,20,53,5,65,13,0,0,0,0,3,0,6,6,32,6,1,0,3,0,58,1,60,6,0,1
"COG5308",0,0,0,2,6,1,0,0,0,0,0,0,5,2,0,4,0,0,9,5,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,3,7,1,17,3,0,0,0,0,1,0,0,1,15,2,0,0,1,0,6,1,10,1,0,1
"COG5309",3,1,17,7,15,35,9,0,5,3,4,61,167,3,28,15,2,2,3,5,41,4,36,15,13,2,11,9,0,1,4,16,9,2,2,2,4,59,6,2,2,2,1,1,1,3,27,43,3,2,2,3,76,1,14,4,11,2,4,3
"COG5310",3,0,1,0,2,4,2,11,0,1,0,2,1,2,1,0,1,1,1,2,0,0,0,2,0,2,0,1,1,0,1,0,0,5,0,0,1,0,2,0,0,1,0,0,0,3,0,5,0,0,1,4,0,0,0,1,1,0,2,0
"COG5314",20,3,0,0,1,1,6,21,1,6,2,8,0,3,0,1,0,3,0,1,2,0,1,1,0,8,0,1,12,4,8,0,1,2,1,0,1,0,1,6,6,85,2,3,6,8,0,1,1,5,4,25,2,1,0,0,1,3,8,0
"COG5316",23,5,21,20,21,7,42,3,48,56,36,3,15,21,11,27,52,48,39,25,89,17,94,13,52,52,43,15,14,37,75,61,26,32,26,31,19,0,15,60,33,47,32,16,47,37,20,21,20,36,23,36,0,59,27,26,18,38,57,16
"COG5317",0,1,0,0,0,0,2,1,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,2,0,1,1,2,2,3,0,0,1,2,0,0,1,1
"COG5319",28,72,59,45,76,44,32,42,46,33,78,57,46,51,71,72,89,53,56,51,24,44,52,62,87,32,46,54,17,34,22,25,52,75,98,45,57,40,36,41,28,40,38,103,69,27,94,32,68,47,17,40,42,84,53,38,70,66,38,70
"COG5321",5,2,7,2,5,4,7,3,1,4,1,5,9,4,1,5,1,3,2,7,48,4,2,7,3,1,5,5,6,4,3,0,6,4,6,3,4,3,10,2,3,23,1,5,2,4,3,11,0,6,4,10,8,0,8,4,11,4,4,6
"COG5322",84,44,33,154,25,48,21,10,1,1,16,7,8,53,20,37,21,11,31,84,4,157,2,24,2,1,14,50,20,4,5,2,23,37,58,102,99,0,87,37,5,5,1,51,26,15,22,50,21,67,173,20,0,7,36,78,31,70,3,92
"COG5323",5,3,7,19,3,6,6,372,10,7,2,424,30,4,1,4,3,2,4,12,85,11,1,4,4,2,3,2,9,6,5,2,2,2,5,1,1,0,3,4,5,107,2,1,11,10,4,1,1,16,0,37,7,2,0,13,6,2,14,15
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,0,1,2,4,1,0,0,0,0,0,0,4,2,0,3,0,0,6,8,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,5,6,3,16,2,1,0,0,0,1,0,1,1,5,1,1,0,1,0,9,0,6,0,0,0
"COG5328",5,3,11,2,11,5,10,1,8,4,5,1,19,6,15,10,6,5,8,14,2,7,2,10,8,4,5,7,6,6,1,0,4,7,13,10,18,4,11,5,4,25,1,7,5,11,11,12,17,12,16,16,17,3,17,4,10,10,5,5
"COG5329",0,0,1,0,13,1,0,0,0,0,1,0,8,9,0,4,0,0,13,11,0,4,0,2,0,0,0,2,0,0,0,0,5,1,0,8,16,4,28,3,0,0,0,0,0,0,3,2,13,4,0,0,2,0,21,0,14,1,0,3
"COG5330",5,3,1,1,0,8,33,5,2,0,4,14,2,1,5,2,0,9,2,2,8,3,21,1,0,0,1,0,7,4,2,5,1,3,2,1,1,0,5,2,0,150,2,0,2,14,0,7,5,5,4,13,4,3,0,7,5,0,3,6
"COG5331",6,15,5,13,12,15,14,19,12,14,17,12,12,14,14,22,9,8,12,7,25,16,16,15,19,14,11,10,30,7,18,29,18,15,12,12,15,14,11,12,14,14,13,22,20,25,32,14,7,18,10,15,8,21,11,17,14,23,20,11
"COG5333",0,0,2,0,5,1,0,0,0,0,2,0,11,1,0,0,0,0,1,6,0,2,0,7,0,0,1,1,0,0,0,0,2,0,1,6,10,7,16,3,0,0,0,0,2,0,0,2,1,1,0,0,3,0,9,0,13,0,0,0
"COG5336",6,36,41,41,42,26,4,1,24,25,37,5,17,39,54,43,45,22,29,28,13,29,12,27,33,14,21,28,12,19,13,13,36,40,28,22,34,17,40,20,26,13,19,45,34,15,51,17,37,20,9,13,19,43,23,23,27,42,19,29
"COG5337",133,37,92,63,89,53,245,5,135,117,117,17,115,145,16,90,94,139,79,56,169,43,219,104,77,157,139,83,96,128,83,88,33,11,25,56,42,44,45,61,50,3,9,10,26,54,15,15,54,44,37,31,19,18,34,37,50,51,51,20
"COG5338",2,0,0,0,1,0,0,0,4,7,1,4,0,1,1,1,0,0,0,1,5,0,10,0,0,1,2,1,7,1,1,2,1,0,0,0,0,0,0,0,3,52,1,2,1,5,0,2,0,4,2,16,0,0,0,3,0,0,5,0
"COG5339",3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,4,0,0,0,1,0,3,0,0,5,28,3,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0
"COG5340",0,3,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0
"COG5342",1,12,12,3,5,4,10,0,1,5,1,1,13,0,10,3,3,0,4,4,0,1,5,6,1,0,4,12,5,1,2,0,4,1,3,3,4,4,4,1,2,32,0,11,4,1,7,7,0,1,2,9,21,4,3,2,7,1,3,2
"COG5343",10,0,0,0,0,0,4,15,1,0,1,20,2,1,0,0,0,2,2,0,2,2,1,0,0,3,3,0,9,0,7,0,0,0,0,0,0,0,2,2,3,68,2,1,2,6,1,0,0,2,3,3,0,0,3,2,2,0,2,11
"COG5345",42,11,9,7,3,12,28,51,1,6,12,23,27,8,19,7,7,9,9,7,44,18,8,12,1,16,8,5,77,27,6,20,12,3,6,7,9,48,10,8,15,73,10,12,25,25,8,32,2,23,19,4,34,2,12,25,9,11,0,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5347",0,0,3,3,15,1,0,1,0,0,1,1,5,9,0,4,0,0,10,6,0,7,0,3,0,1,1,1,0,0,0,0,3,5,3,12,25,25,28,8,0,0,1,0,0,0,2,1,17,3,0,1,14,0,16,0,15,2,0,2
"COG5349",5,7,0,0,7,6,12,3,10,10,8,4,17,4,19,3,5,6,3,1,6,4,7,14,3,4,3,4,4,8,4,1,1,6,5,5,5,2,5,2,2,36,2,4,5,7,3,2,1,7,2,13,9,1,9,7,5,4,8,10
"COG5350",6,18,10,4,5,15,3,1,1,11,11,0,4,9,19,8,8,11,8,10,0,7,2,6,9,8,4,10,2,6,6,1,4,8,15,7,9,1,3,9,5,14,1,23,9,4,7,2,9,7,4,7,3,17,5,6,7,6,3,10
"COG5351",3,1,0,2,0,5,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,1,5,3,1,2,3,0,0,33,0,3,3,0,0,3,3,0,4,0,0,2,3,1,2,0,0,2
"COG5352",23,129,100,66,96,74,33,21,49,45,103,8,50,123,116,91,115,65,90,59,143,59,52,98,108,38,49,90,18,58,36,30,70,94,106,72,98,66,56,66,30,36,52,105,85,36,87,66,114,43,34,49,83,126,60,48,75,80,42,89
"COG5354",2,0,1,1,3,0,0,0,0,0,0,0,6,6,1,1,0,1,16,7,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,6,2,5,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,6,0,3,1,0,0
"COG5360",86,334,288,210,223,153,110,20,166,162,286,34,184,247,245,262,382,208,247,213,105,179,182,192,320,152,189,233,67,177,121,94,215,251,287,204,248,225,129,221,126,85,148,316,284,129,344,117,291,165,109,196,282,329,242,172,245,265,107,265
"COG5361",12,2,23,7,16,21,13,25,3,2,1,9,82,6,15,12,0,7,1,23,0,7,6,36,1,9,10,16,5,11,4,23,11,32,3,26,47,4,27,13,3,22,3,2,4,11,19,24,8,4,49,27,2,3,8,6,15,0,2,5
"COG5362",40,22,162,207,16,212,27,5825,3,13,33,5748,104,46,69,41,22,43,111,242,2063,131,52,160,29,13,30,66,5,17,17,10,38,25,98,20,38,18,38,44,13,1616,32,15,38,17,103,115,12,30,43,16,58,17,34,77,102,21,1,361
"COG5368",9,8,12,1,8,4,17,7,17,9,4,13,5,8,3,15,1,0,3,7,4,1,2,7,16,2,9,5,15,8,4,8,3,6,2,5,10,23,6,3,14,18,4,4,4,13,9,6,4,7,14,49,5,3,35,10,23,15,10,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,1,1,10,1,0,0,1,0,2,2,6,8,1,2,0,1,9,8,0,4,0,3,0,0,2,0,0,2,0,0,1,0,0,9,16,9,20,6,0,0,0,0,0,0,1,2,16,4,0,0,6,0,33,1,16,1,1,0
"COG5373",27,6,2,1,2,0,17,41,5,19,6,22,2,7,2,2,14,33,6,0,26,3,3,9,4,7,2,1,25,23,15,23,18,0,1,15,12,14,3,2,29,51,9,2,20,22,0,18,4,11,8,10,5,2,5,50,2,12,6,4
"COG5375",7,5,5,4,4,5,13,1,4,7,3,1,1,3,2,4,0,9,2,6,0,5,3,1,1,3,2,3,8,5,4,2,0,5,1,2,0,1,3,2,1,29,1,5,4,13,5,2,2,5,3,15,0,0,3,6,4,4,3,2
"COG5377",49,2,7,25,1,11,14,315,2,4,3,334,14,3,8,3,2,10,46,13,191,24,11,13,6,18,9,11,34,17,8,5,5,2,16,6,5,58,5,9,18,47,18,1,19,18,8,13,2,10,11,4,0,6,8,14,6,2,3,30
"COG5379",4,3,3,1,12,5,6,3,11,11,3,3,9,7,11,7,4,6,11,16,10,2,3,5,5,6,7,2,4,4,15,4,5,3,3,9,11,0,30,9,7,7,3,4,3,15,4,4,8,14,1,19,2,7,18,6,19,2,6,2
"COG5380",10,0,1,0,0,0,6,18,2,0,0,9,0,2,0,0,0,3,2,0,5,0,0,0,0,1,2,2,22,4,2,0,2,3,2,2,1,0,2,1,3,58,4,1,2,19,0,1,0,4,9,3,1,1,9,9,4,1,0,5
"COG5381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,1,1,0,3,0,1,0,0,2,0,5,41,4,0,2,4,0,0,0,2,7,1,0,2,1,1,1,0,0,0
"COG5384",0,0,0,1,3,0,0,0,0,0,0,0,2,3,0,0,1,2,8,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,3,3,0,0,0,0,0,0,3,4,3,1,0,0,0,0,16,1,9,0,0,0
"COG5385",3,1,0,2,7,2,6,2,6,7,1,2,9,1,2,0,0,3,1,1,2,2,4,3,0,3,0,0,5,2,0,1,1,2,0,1,0,0,0,1,2,12,0,0,0,2,1,0,0,1,0,5,0,0,0,1,1,2,3,0
"COG5387",7,15,18,13,14,15,24,0,8,3,7,2,28,20,15,13,2,7,11,21,6,12,6,17,8,2,12,22,8,12,2,3,15,15,14,7,15,7,25,7,4,50,4,21,13,5,5,17,15,24,22,18,31,7,25,9,18,10,9,19
"COG5388",1,0,0,0,0,0,2,2,3,2,0,3,4,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,0,1,35,0,2,0,1,0,0,0,1,1,2,4,1,1,1,1,0,0,0
"COG5389",11,21,16,14,9,9,11,3,3,2,16,4,20,14,12,8,19,7,9,15,3,8,12,15,8,1,4,18,5,12,0,3,7,10,19,17,15,8,11,5,6,21,2,20,16,5,12,15,14,15,11,4,18,8,19,5,14,11,6,9
"COG5391",0,0,1,2,13,0,0,3,0,0,0,0,2,2,0,3,0,0,18,10,0,4,0,2,0,0,4,1,0,0,0,0,5,0,1,2,9,10,16,4,0,0,0,0,3,0,6,2,14,0,0,0,7,0,29,0,21,0,0,0
"COG5393",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5394",7,15,6,7,12,20,22,16,9,9,2,19,16,7,22,13,3,5,5,17,30,10,95,5,1,5,50,16,6,11,2,0,7,5,6,6,6,3,13,7,53,40,6,5,9,16,13,20,6,7,10,17,18,5,11,8,13,8,8,15
"COG5395",4,2,2,37,9,2,4,1,3,2,3,1,9,1,4,1,5,4,11,27,2,29,0,8,1,1,2,1,3,2,1,1,1,0,1,5,3,13,4,1,1,29,0,0,1,3,38,5,1,2,3,7,25,2,3,3,4,2,2,2
"COG5397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,26,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,1
"COG5398",163,30,59,357,39,62,21,61,1,5,205,62,35,46,22,83,18,54,216,97,28,181,0,224,10,4,27,62,3,8,2,0,145,39,123,94,101,2,66,396,3,30,2,24,62,0,35,107,20,66,100,43,3,9,38,61,39,135,3,131
"COG5400",4,4,1,0,3,1,6,0,6,11,3,15,0,3,1,1,1,5,0,1,0,1,5,2,0,1,1,2,1,5,3,2,1,2,0,0,0,0,1,1,6,35,0,0,2,5,0,1,1,2,3,17,0,0,1,0,1,2,1,0
"COG5401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG5402",2,12,4,21,8,10,0,3,2,0,9,0,2,8,10,13,3,1,0,3,0,12,0,13,10,1,2,6,1,1,6,1,2,14,14,3,4,7,6,3,2,17,2,18,2,1,5,6,3,1,2,4,12,13,1,11,7,8,4,12
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",5,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,4,1,4,1,0,1,0,0,0,9,0,0,0,5,2,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,3
"COG5405",56,106,118,74,112,115,68,39,98,83,95,47,72,112,171,105,123,100,91,85,68,79,122,105,154,95,98,97,78,115,84,67,104,123,99,67,98,72,106,103,95,62,95,113,128,84,120,96,128,85,53,68,117,131,89,80,109,101,93,95
"COG5406",2,0,2,1,6,0,1,0,0,0,1,0,8,3,0,2,0,0,7,6,0,1,0,2,2,0,2,1,0,0,0,0,4,0,1,8,14,5,16,5,0,0,0,1,1,0,1,3,10,2,2,0,0,0,19,0,19,0,0,0
