"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG3555",28,27,31,49,58,48,284,70,38,4,38,22,146,10,10,11,47,37,195,6,6,32,26,35,6,38,14,20,25,22,37,15,11,38,11,10,5,34,3,14,24,18,35,77,25,34,20,61,0,42,48,4,407,36,31,9,71,42,50,13
"COG3556",14,57,71,37,5,57,10,12,12,2,53,21,0,7,8,0,2,38,4,2,5,7,13,31,1,0,3,1,11,15,24,5,1,71,0,1,1,33,0,1,0,15,25,31,17,89,2,27,2,39,37,1,12,1,10,2,15,11,15,1
"COG3558",1,6,3,4,1,7,12,0,1,7,8,8,20,5,0,2,0,0,10,4,2,2,0,2,9,1,2,13,11,1,0,4,0,13,7,3,3,6,0,8,0,3,3,4,0,4,0,2,1,1,2,1,10,23,0,18,2,2,8,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3562",7,7,9,3,29,4,3,12,7,2,28,11,43,2,2,8,1,8,81,5,0,6,2,16,13,3,4,78,8,1,4,8,1,11,7,3,9,23,2,32,2,5,1,5,4,10,1,1,8,13,9,6,0,1,5,7,13,5,5,8
"COG3563",13,8,7,8,8,10,8,6,0,3,25,4,29,5,3,11,1,4,1,5,0,8,0,15,9,8,4,134,5,1,2,11,2,14,7,2,5,20,0,13,0,8,0,8,10,14,0,1,8,13,4,1,0,1,3,17,8,4,5,5
"COG3564",8,16,6,6,14,12,6,9,14,1,7,6,2,8,1,1,13,7,0,1,0,9,2,13,1,9,3,1,3,5,53,9,9,27,2,0,4,20,7,14,50,16,27,27,20,19,25,12,3,16,44,2,11,2,24,2,28,23,18,5
"COG3565",75,67,64,69,100,64,30,80,121,24,71,64,42,40,56,13,89,53,21,23,11,82,54,71,22,68,39,14,49,64,85,31,41,55,44,22,10,84,33,27,94,70,89,68,62,55,87,69,15,79,69,27,31,24,61,34,93,83,48,25
"COG3566",0,0,0,1,0,0,2,9,0,0,1,0,38,1,0,1,0,0,3,0,1,1,0,0,0,0,0,15,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,2,0,5,0,1,0
"COG3567",0,0,0,0,0,0,2,9,0,0,1,0,32,4,0,0,0,0,3,0,0,7,0,0,0,0,0,18,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,1,0,0,1
"COG3568",32,11,23,23,38,16,51,42,36,69,23,26,80,88,56,81,29,24,32,65,83,44,47,31,79,40,40,115,96,34,21,85,21,32,83,69,117,37,95,96,33,54,36,32,39,27,28,30,58,22,28,73,75,79,21,100,39,25,74,42
"COG3569",69,5,7,27,13,16,32,16,32,124,11,46,95,95,111,194,69,28,32,251,24,26,28,10,141,2,285,90,58,48,25,189,164,16,50,136,67,4,57,104,17,27,24,47,37,20,63,41,210,29,16,134,25,137,50,106,55,18,55,108
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3571",10,2,1,2,4,2,22,2,1,31,2,9,37,37,17,26,7,8,13,25,14,24,7,11,33,12,20,49,28,13,2,19,13,5,32,26,27,13,27,37,8,22,4,9,11,3,5,21,13,3,1,16,21,23,12,52,7,6,21,19
"COG3572",210,267,198,238,169,260,43,286,260,175,226,220,143,132,195,187,247,170,14,92,258,183,181,206,117,146,150,105,92,136,227,181,112,172,59,181,207,205,140,119,267,135,203,159,193,138,251,160,202,251,231,180,35,179,202,73,202,181,130,74
"COG3573",1,1,1,4,0,0,3,0,3,3,0,2,38,3,4,7,1,1,3,2,4,4,0,1,6,1,3,104,8,1,1,4,0,6,8,0,14,5,3,45,1,3,1,0,0,2,0,0,3,0,0,0,6,2,0,17,1,0,27,3
"COG3575",0,0,0,2,0,1,10,1,0,5,0,1,2,18,1,2,0,4,16,3,0,4,0,3,5,2,3,9,13,0,1,1,0,5,15,2,2,1,0,12,0,7,0,1,0,2,0,1,2,1,0,3,5,18,0,24,2,0,3,10
"COG3576",37,33,30,38,34,43,37,17,28,127,41,35,29,36,62,149,29,38,46,149,29,31,21,45,68,39,156,139,88,36,26,102,107,32,78,98,61,44,29,86,70,42,35,31,46,33,55,55,151,38,34,116,40,98,21,105,53,27,53,87
"COG3577",9,4,3,8,6,4,30,4,3,23,5,9,85,33,21,21,17,13,22,14,11,14,5,8,29,17,14,59,38,42,5,27,7,15,27,13,15,8,9,53,0,25,6,26,5,19,6,7,16,3,3,22,26,32,4,35,11,7,34,19
"COG3579",88,17,49,49,19,27,16,43,109,80,33,95,0,54,67,80,93,29,1,36,99,42,61,68,55,26,37,0,84,127,72,68,54,22,70,56,90,17,86,42,55,65,76,76,61,26,68,83,77,44,42,82,12,38,92,47,35,68,84,60
"COG3580",0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,3,0,0,2,1,34,0,0,0,4,0,2,0,4,0,0,11,6,3,1,4,164,0,62,4,0,1,1,0,0,0,1,0,11,0,0,9,1,47,0,5,1,0,1,2
"COG3581",0,0,0,0,0,0,0,0,0,1,0,0,0,2,18,6,0,0,1,3,110,0,0,1,7,0,1,0,0,0,0,1,1,0,1,8,152,0,49,1,0,0,1,0,0,0,0,0,2,0,0,8,0,29,0,2,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,4,0,1,0,2,0,2,0,0,1,0,2,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG3584",1,0,1,0,2,0,11,0,0,0,1,3,8,2,3,0,0,3,31,2,4,2,1,0,3,2,1,4,0,0,0,2,1,0,3,0,8,3,4,1,1,0,0,0,1,2,1,2,2,1,1,4,13,9,1,0,2,0,2,3
"COG3585",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3586",3,7,8,5,8,2,22,6,11,8,0,4,19,5,14,8,3,1,29,4,14,1,2,9,5,6,3,6,7,4,4,12,6,10,13,3,14,3,10,14,15,6,2,2,3,8,2,3,5,1,6,3,10,6,4,4,11,1,4,8
"COG3587",0,1,3,3,5,1,16,2,1,6,5,3,75,12,12,4,1,3,12,15,6,11,0,6,34,6,4,132,10,0,2,17,1,28,9,6,10,7,4,134,2,8,3,6,4,12,0,1,8,0,5,15,18,14,4,31,5,3,19,1
"COG3588",295,395,360,389,158,381,154,234,331,232,306,262,164,196,259,223,281,254,83,122,213,163,309,291,222,140,206,73,196,295,327,210,271,312,161,224,160,175,217,140,295,272,311,331,260,274,299,570,216,253,378,251,315,198,271,147,240,302,297,258
"COG3590",58,5,30,25,122,18,85,26,34,55,18,52,206,119,33,64,64,49,21,85,17,190,40,28,106,163,42,45,72,26,23,92,13,52,58,33,35,23,34,182,23,75,27,47,33,28,39,34,40,23,19,28,80,199,57,291,40,36,107,41
"COG3591",0,1,2,0,5,0,1,0,0,0,0,2,0,0,2,0,0,4,0,3,3,1,2,0,0,6,0,2,3,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG3593",59,4,3,2,2,8,24,0,0,144,4,6,85,28,90,218,19,22,25,286,15,58,0,4,140,3,355,103,71,19,4,153,226,11,65,164,45,1,44,121,2,20,7,6,32,10,69,13,163,5,1,177,27,137,39,122,11,18,23,95
"COG3594",12,2,2,3,7,4,5,5,4,1,9,4,10,3,3,7,8,0,2,7,0,1,1,5,0,0,0,1,6,2,2,5,4,4,17,1,0,5,3,20,7,5,2,2,10,5,2,8,3,11,0,0,13,0,13,7,23,3,23,6
"COG3595",1,1,2,0,0,0,1,0,3,6,0,0,6,3,7,4,0,0,1,13,8,24,0,1,3,0,4,5,0,0,2,4,4,0,3,8,20,0,5,2,0,4,0,0,0,0,1,1,4,0,0,6,2,42,1,3,0,0,0,1
"COG3596",0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,4,0,1,3,0,4,4,0,0,0,1,0,0,9,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,4,0
"COG3597",1,1,3,3,0,3,1,3,0,0,3,1,0,1,1,1,0,1,0,1,3,3,2,0,1,2,0,0,3,2,3,1,1,4,0,2,1,3,4,2,3,2,2,3,2,0,0,1,0,0,4,2,1,1,1,1,2,1,2,0
"COG3598",2,1,1,1,10,0,194,3,10,1,1,3,96,6,2,7,1,49,981,2,8,0,8,6,3,9,5,0,11,3,7,3,4,8,39,1,12,8,5,7,9,6,3,2,4,1,2,9,0,1,1,3,231,64,1,4,20,1,14,17
"COG3599",10,3,1,5,0,2,1,18,5,0,27,16,1,2,4,6,6,7,0,25,10,5,2,37,2,0,2,2,5,1,7,6,2,2,2,4,3,32,7,1,37,2,13,3,15,6,6,4,3,37,4,2,2,1,11,2,38,5,2,4
"COG3600",0,1,0,1,0,0,1,0,2,0,1,0,9,2,0,0,0,0,0,12,1,1,0,0,2,0,2,1,5,0,1,3,1,3,6,0,0,0,1,2,1,3,1,2,0,0,0,0,1,0,0,1,8,1,0,0,1,0,1,0
"COG3602",8,3,4,2,1,2,12,2,8,4,1,5,12,20,8,4,15,11,5,10,2,11,7,4,5,0,3,4,8,4,8,2,2,7,9,3,3,7,5,20,5,9,2,7,8,1,5,2,1,4,4,0,7,15,3,22,5,15,9,7
"COG3603",3,0,0,0,1,0,4,0,0,16,0,0,0,9,6,10,0,0,1,26,9,16,0,0,7,1,13,0,2,7,0,5,6,1,5,10,8,0,7,14,0,1,0,1,3,1,0,1,7,0,0,11,4,14,1,30,1,2,0,5
"COG3604",12,7,19,6,4,6,109,5,63,46,10,25,35,123,27,37,9,3,96,323,63,115,25,32,39,4,45,58,56,31,33,39,39,28,103,35,74,18,69,97,54,68,40,14,12,14,19,13,34,6,11,54,100,95,12,90,27,17,24,52
"COG3605",41,32,31,35,176,48,89,58,11,104,34,25,332,179,73,87,32,68,83,118,57,156,28,40,103,196,61,397,123,47,25,95,12,66,114,95,69,50,68,198,17,68,38,50,38,64,19,25,83,52,37,97,119,131,23,240,42,34,93,54
"COG3607",0,0,0,0,0,0,3,0,0,0,0,1,7,4,0,2,0,0,3,1,0,0,0,0,0,0,0,16,2,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",79,22,26,47,76,36,48,41,47,157,31,69,155,179,132,144,71,46,25,207,102,105,41,47,188,40,83,354,159,95,30,136,34,45,213,159,131,20,152,172,15,95,50,105,57,45,27,63,123,63,29,158,53,148,66,250,47,58,113,120
"COG3609",5,0,2,2,4,3,7,2,1,7,2,0,22,9,8,4,7,2,4,9,0,1,3,2,12,3,5,39,9,7,3,4,1,1,9,4,4,0,2,17,1,12,5,8,3,2,2,7,5,5,2,9,6,13,8,16,7,3,4,4
"COG3610",0,0,1,0,0,2,22,0,0,12,1,1,0,70,4,10,0,0,4,33,1,34,1,1,24,2,15,1,16,0,0,0,0,3,10,0,1,0,2,10,0,12,0,1,0,1,0,0,0,0,0,1,7,26,0,25,0,1,4,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3613",12,19,10,16,12,26,10,10,21,3,16,23,2,1,7,2,19,8,6,14,2,16,22,17,1,14,1,2,5,26,8,4,12,11,4,3,3,13,2,9,30,21,9,3,13,12,18,19,5,16,21,4,13,1,19,6,16,23,7,5
"COG3614",1,1,4,4,2,6,135,0,4,18,1,2,162,81,14,10,0,0,156,130,9,103,1,15,23,1,21,57,31,5,5,37,6,22,56,11,37,0,23,108,1,22,3,4,3,8,0,3,11,1,18,9,160,20,0,46,8,2,30,21
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",68,45,58,52,67,49,44,79,42,103,67,74,74,136,61,113,57,79,41,35,71,75,66,71,79,103,66,96,149,66,59,91,105,62,179,146,100,83,77,129,102,82,48,65,60,69,55,69,110,61,54,80,59,38,53,85,96,68,98,167
"COG3617",0,2,1,1,0,1,2,0,0,0,0,0,9,0,1,2,0,1,1,3,0,2,0,1,3,0,1,2,0,0,0,2,1,4,1,0,3,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,2,2
"COG3618",144,125,128,131,155,113,27,151,78,244,100,93,157,222,136,244,111,191,38,92,125,138,141,119,167,140,128,144,341,114,99,212,147,119,322,221,125,130,157,232,83,169,113,135,123,138,100,90,231,129,114,184,36,56,114,207,125,105,212,278
"COG3619",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,2
"COG3620",11,2,2,2,10,0,3,1,4,36,1,3,2,5,25,56,8,3,14,58,6,2,0,8,28,21,83,2,12,6,3,27,57,4,5,38,21,5,17,26,1,3,9,7,10,9,19,2,51,1,3,26,3,43,15,6,6,5,2,30
"COG3621",45,37,46,19,61,27,13,44,33,23,37,24,25,8,47,16,54,27,0,12,10,42,15,57,38,53,32,15,25,27,50,23,7,28,14,22,4,23,35,19,35,18,50,43,23,18,19,25,19,37,25,25,10,14,39,12,48,62,22,11
"COG3622",38,19,39,37,52,31,57,62,54,67,40,55,38,106,68,93,40,27,40,43,57,79,38,48,69,89,57,69,94,35,42,69,42,46,91,60,67,50,63,75,71,60,64,56,30,42,51,30,76,41,43,89,37,74,53,93,54,36,76,81
"COG3623",0,1,3,3,9,1,3,8,8,16,3,5,0,11,13,7,6,1,5,7,13,5,2,1,19,1,13,1,11,4,9,47,6,7,29,49,23,7,44,15,12,9,9,12,9,4,17,7,36,6,6,63,6,10,10,18,8,16,20,18
"COG3624",3,1,0,2,0,0,4,0,0,0,1,5,6,0,1,1,0,25,1,0,0,3,0,0,0,0,0,25,0,0,1,1,0,1,3,1,0,33,0,3,0,2,2,1,4,1,0,0,1,0,0,0,5,0,3,2,0,2,3,1
"COG3625",3,0,1,2,0,1,8,0,0,1,2,9,10,0,0,0,1,29,8,0,0,0,0,1,0,1,0,34,5,1,1,2,1,3,3,1,1,30,1,4,0,4,0,2,20,5,0,1,2,0,0,1,1,0,6,2,1,2,4,2
"COG3626",4,5,3,4,0,1,9,0,0,1,0,18,22,3,0,1,0,91,7,2,1,2,3,1,1,5,2,70,5,0,0,4,0,3,12,0,3,58,3,5,0,1,0,4,30,0,0,1,2,0,0,0,8,1,15,4,0,1,4,4
"COG3627",2,3,0,1,1,5,7,1,0,1,3,21,8,2,2,5,1,81,11,4,0,2,4,3,0,1,0,37,5,0,2,1,1,5,4,1,0,69,0,10,0,3,1,3,19,1,0,1,0,1,3,3,9,0,7,6,1,3,3,2
"COG3628",3,12,24,45,2,30,431,201,6,0,25,7,126,2,12,2,6,40,241,6,8,12,12,8,5,4,7,8,5,150,17,5,3,11,2,0,4,16,4,9,7,25,10,14,5,3,17,152,1,43,18,5,225,116,6,3,20,15,71,10
"COG3629",1,0,0,0,0,1,0,1,0,0,1,0,7,0,7,1,0,1,0,0,22,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,17,0,16,2,0,0,18,0,1,0,0,0,0,0,5,2,0,4,0,0,2,0,2,0
"COG3631",13,5,4,5,15,8,5,5,3,11,6,15,15,13,11,6,11,12,0,3,3,13,5,9,10,12,12,26,14,10,4,11,4,4,9,13,5,12,6,6,3,9,5,5,5,7,12,10,12,3,1,13,1,1,14,13,6,14,8,6
"COG3633",0,0,0,1,0,0,23,1,4,10,0,0,4,9,2,11,8,1,20,16,3,7,0,2,23,0,8,11,19,1,3,3,1,7,27,5,8,1,4,26,1,17,0,9,1,1,1,0,3,0,0,5,25,39,1,62,1,3,17,2
"COG3634",19,4,26,11,9,10,70,24,67,38,2,16,97,88,22,26,20,14,43,129,11,79,10,42,60,5,42,61,70,23,31,47,16,16,51,26,45,2,15,100,52,49,38,25,3,13,6,1,26,2,21,19,77,95,6,137,22,2,32,27
"COG3635",74,6,4,11,0,4,1,1,2,160,8,11,0,58,114,224,15,31,16,204,113,1,10,10,140,0,287,1,93,24,3,170,201,2,84,206,139,7,88,75,2,18,6,8,48,4,76,26,222,8,3,170,1,156,37,53,12,11,30,134
"COG3636",0,0,1,1,0,0,4,0,2,0,0,1,22,1,2,2,0,1,4,7,0,1,0,0,1,1,0,39,2,0,0,1,0,1,1,1,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,4,0,0,0,1
"COG3637",6,3,0,2,0,5,3,0,1,5,1,9,126,7,1,14,4,1,3,2,1,5,0,1,4,2,1,26,15,4,3,16,12,5,13,2,4,3,0,63,0,1,1,1,0,2,0,0,12,1,0,1,3,8,1,11,3,0,8,6
"COG3638",54,161,124,100,39,150,62,66,71,63,109,148,75,68,61,71,47,230,48,81,55,41,109,99,87,44,54,217,57,87,80,80,28,135,64,49,54,162,75,82,66,62,95,88,112,143,58,59,62,121,130,66,41,18,84,43,71,90,78,46
"COG3639",130,66,116,103,112,101,106,84,122,173,129,184,121,115,158,195,113,451,77,243,125,70,163,121,167,75,270,456,117,189,125,159,85,74,120,191,140,260,151,151,125,119,129,167,173,115,107,124,215,113,92,194,65,54,138,96,121,140,122,107
"COG3640",1,2,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,1,0,0,23,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,40,0,6,0,0,1,0,0,0,1,0,0,2,0,1,3,0,13,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",58,3,7,18,3,4,7,9,23,56,10,25,0,11,46,78,27,5,3,72,9,1,11,16,45,1,140,0,24,44,4,27,21,2,6,24,8,0,8,8,2,5,7,11,10,1,14,7,29,3,4,25,0,28,12,2,8,8,5,7
"COG3643",80,12,32,42,42,19,8,29,99,60,49,91,1,42,52,49,81,24,1,31,62,33,41,47,54,55,42,0,66,93,82,56,42,31,48,50,70,23,68,17,97,34,85,63,60,42,60,56,60,32,41,70,10,19,81,16,109,54,46,51
"COG3644",0,2,2,2,2,1,0,0,1,1,0,1,11,27,0,2,0,1,0,0,1,1,0,0,2,0,1,1,2,1,5,3,0,0,6,0,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,4
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG3646",0,1,0,0,0,0,2,0,0,1,0,0,0,10,2,0,0,0,5,0,0,4,0,0,3,0,0,0,2,0,0,0,0,2,4,1,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,4,2
"COG3647",0,0,1,2,1,0,1,3,0,0,1,1,18,1,1,3,0,3,0,8,1,5,1,2,2,2,5,39,4,1,1,4,0,5,1,0,9,2,2,13,1,2,4,2,0,2,0,0,1,1,0,2,1,8,0,6,2,1,2,1
"COG3648",3,0,0,1,0,0,0,0,0,0,0,2,10,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,8,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,1,0,2,7,1
"COG3649",0,0,0,0,1,0,0,0,0,0,0,2,0,34,0,3,0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,1,0,0,15,1,1,0,0,2,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,4,0,0,3,4
"COG3650",0,2,0,2,0,0,20,0,0,4,1,0,3,3,2,0,1,2,26,4,2,11,1,4,1,0,3,1,7,1,0,1,0,3,28,3,1,0,6,9,0,1,1,1,1,1,1,1,1,1,1,2,18,0,2,1,1,1,5,1
"COG3651",98,112,121,101,104,102,28,124,113,54,99,106,9,49,63,65,82,132,10,32,18,77,106,109,58,91,58,27,45,93,105,57,66,125,36,63,25,94,26,41,107,74,109,110,118,127,91,82,64,107,132,38,30,37,91,57,122,98,63,50
"COG3652",0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,0,0,0,0,1,0,0,2,7,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3653",375,141,166,165,180,140,82,232,176,674,187,269,196,423,358,601,263,418,91,205,418,191,330,214,432,260,393,49,529,291,135,461,501,143,669,691,458,238,383,394,362,361,168,209,316,153,374,336,645,218,142,497,82,295,300,420,231,271,382,623
"COG3654",0,1,0,0,6,1,3,1,4,5,0,0,7,14,3,4,0,0,0,3,1,1,0,0,1,3,5,19,3,1,1,2,1,1,9,2,7,3,2,11,0,4,3,0,0,0,0,0,2,0,3,0,8,14,0,7,1,2,2,4
"COG3655",3,0,3,0,4,2,2,4,2,7,0,7,20,16,4,17,4,0,3,3,5,1,0,1,5,3,5,4,6,2,1,6,2,1,8,7,3,2,7,13,0,7,0,1,0,0,1,1,11,0,1,4,1,13,2,6,1,0,7,4
"COG3656",0,0,2,4,1,4,40,0,0,16,0,2,57,36,3,7,0,0,8,18,2,11,0,4,35,0,18,49,38,0,1,4,0,13,25,5,14,0,6,50,0,21,1,3,1,6,1,3,0,0,2,5,25,112,0,129,2,1,18,6
"COG3657",0,0,0,0,0,1,6,0,1,0,0,0,9,2,0,0,0,0,9,27,0,1,0,0,1,0,0,37,1,0,0,1,0,1,1,1,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,4,2,0,3,2,0,2,0
"COG3658",3,10,8,6,4,11,34,13,0,14,2,8,20,35,6,15,4,8,20,18,12,30,0,10,21,2,9,50,19,5,3,5,3,16,36,5,15,8,11,40,3,7,4,13,6,26,1,3,5,10,4,5,30,61,2,74,8,3,20,7
"COG3659",4,0,2,4,1,3,22,0,2,21,6,11,10,67,13,15,1,4,8,22,35,9,4,3,30,1,17,69,46,6,0,7,3,3,40,8,37,21,24,42,0,15,4,11,2,3,1,3,9,5,2,8,12,91,2,87,6,1,15,29
"COG3660",149,195,146,190,145,181,29,216,223,108,177,171,44,68,108,90,200,134,24,37,89,133,191,131,75,139,90,28,44,145,161,75,143,141,54,99,60,173,86,42,217,156,174,144,179,95,224,165,103,189,155,88,22,36,159,57,150,155,108,114
"COG3661",0,0,1,0,0,0,4,0,1,3,0,3,53,130,4,12,0,0,4,11,2,0,0,1,7,3,10,14,13,0,5,12,0,8,26,2,12,0,4,20,0,8,3,0,0,2,1,0,5,0,2,5,3,5,0,8,0,1,21,16
"COG3662",8,20,25,44,2,35,19,18,18,9,22,28,64,26,19,23,21,16,23,10,7,2,31,24,15,1,23,16,17,40,25,37,17,9,12,17,6,27,8,34,77,21,31,3,20,4,45,73,14,27,32,7,22,2,23,12,44,31,23,13
"COG3663",1,0,0,2,1,0,3,6,5,13,1,4,16,13,5,18,4,2,3,9,9,2,4,4,14,1,6,29,5,2,4,17,11,2,17,13,6,1,7,32,5,4,5,13,5,0,4,5,16,3,2,17,7,1,6,17,3,4,15,13
"COG3664",5,7,4,13,1,5,7,5,16,9,8,18,1,10,21,18,14,2,8,10,54,5,22,18,19,3,9,0,8,16,11,21,17,9,15,21,20,7,54,9,13,27,28,11,13,3,25,20,14,10,15,12,7,8,17,13,39,13,5,25
"COG3665",286,259,210,291,278,309,112,393,244,301,256,252,77,181,302,244,326,203,95,150,267,194,203,199,300,323,258,163,94,220,267,230,272,166,131,319,203,283,273,173,276,222,215,213,313,134,357,292,243,326,252,283,81,108,297,180,211,255,166,230
"COG3666",1,3,3,0,4,5,102,1,1,26,0,7,29,50,30,33,0,4,97,50,87,41,0,5,30,4,18,32,16,8,8,80,6,91,118,57,310,13,139,319,2,40,30,12,8,26,2,8,44,2,26,70,169,236,3,369,12,5,99,38
"COG3667",0,5,7,2,2,8,87,0,1,27,1,13,297,57,12,28,1,9,79,61,6,51,0,2,44,3,23,222,46,8,1,52,3,26,58,13,31,6,18,124,0,20,4,10,1,12,1,4,23,2,11,10,67,40,1,118,8,2,40,19
