"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG5295",38,30,314,32,14,40,3,17,13,5,27,2,19,7,29,9,22,150,336,8,9,8,9,14,7,48,349,173,10,10,5,5,1,13,15,224,12,11,41,4,4,10,21,4,10,5,9,21,137,7,15,5,39,7,13,74,3,8,109,16
"COG5296",0,0,1,4,0,1,0,1,0,1,0,0,4,0,1,1,4,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,4,0,0,0,9,0,6,0,0,2,5,6,4,0,0
"COG5297",1,5,18,9,2,5,4,5,1,0,10,0,5,3,10,1,4,4,49,1,2,1,0,4,1,1,43,17,3,2,3,1,1,0,2,88,1,4,6,4,1,2,2,1,1,1,0,2,1,3,5,3,12,2,4,2,4,9,6,4
"COG5301",50,61,1767,254,64,149,15,96,57,12,153,12,260,59,372,16,17,365,1875,45,55,62,18,98,15,58,2594,394,233,84,37,6,13,149,69,1887,32,12,118,38,53,58,14,77,48,35,12,51,392,13,10,53,252,17,201,88,33,14,452,24
"COG5302",0,1,2,1,0,0,0,0,0,0,0,8,0,1,0,0,1,1,5,0,0,0,2,0,3,0,0,3,0,0,9,0,0,0,3,3,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,0,1,1,0,0,0,0,2,0
"COG5304",1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5305",4,0,8,1,1,2,28,5,4,9,2,19,20,4,5,12,10,2,4,12,11,1,12,8,20,6,0,1,2,2,7,13,18,11,15,3,13,11,1,7,5,0,9,17,6,4,2,4,2,9,17,3,0,15,8,18,6,1,19,19
"COG5306",1,8,3,11,7,18,18,18,0,6,21,6,5,5,8,17,1,13,8,8,20,5,19,2,14,2,3,55,12,3,26,13,16,13,29,10,15,13,11,2,9,3,1,1,4,10,6,9,2,15,15,10,1,24,9,3,8,1,47,9
"COG5307",3,0,7,37,0,4,0,1,0,12,1,0,22,3,8,1,9,0,1,4,14,1,1,5,0,1,3,0,2,1,1,0,0,15,0,1,2,0,1,24,2,0,10,0,19,27,0,1,0,45,1,12,0,0,4,61,44,7,0,1
"COG5308",0,1,0,9,0,0,0,1,0,5,0,0,1,0,2,0,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,3,7,0,1,0,8,0,5,0,0,0,12,8,1,0,0
"COG5309",1,0,0,0,1,6,18,8,6,1,12,0,3,2,7,0,21,20,1,1,4,4,2,1,0,4,1,1,0,2,3,6,4,3,5,15,1,4,12,13,0,3,24,1,10,7,2,4,2,1,8,9,65,0,16,8,2,87,8,0
"COG5310",0,0,0,1,0,1,0,0,0,1,1,11,1,1,3,2,0,9,6,2,2,0,0,0,1,0,0,6,0,1,1,0,0,0,1,11,1,1,0,1,0,1,0,0,0,2,0,0,3,0,0,1,1,1,0,1,0,0,0,3
"COG5314",0,0,10,8,1,0,1,1,0,1,0,17,1,5,0,3,1,94,21,4,2,0,7,0,16,0,2,93,3,0,4,2,4,3,4,21,4,5,0,0,0,1,0,2,0,0,0,4,37,1,7,0,0,4,0,3,0,2,77,15
"COG5316",34,23,1,51,27,10,123,8,59,31,15,28,48,12,20,53,1,14,2,32,41,15,46,30,32,53,4,52,24,34,41,67,56,71,27,3,21,50,13,35,30,10,2,93,30,24,3,25,46,26,33,15,15,34,20,23,24,0,19,41
"COG5317",0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,12,2,0,0,0,1,0,2,0,0,35,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,22,1,0,1,0,2,0,1,0,0,23,4
"COG5319",74,64,43,38,76,72,25,71,82,41,58,14,72,47,64,35,66,50,25,69,43,82,64,78,35,75,18,45,75,73,29,37,35,44,53,51,58,37,69,99,72,57,58,69,73,62,75,24,33,76,48,67,76,21,75,57,83,45,57,43
"COG5321",5,13,5,5,1,2,4,11,3,3,1,6,1,5,9,2,6,38,3,5,14,7,6,2,2,1,1,26,2,5,8,2,6,0,3,2,5,9,13,3,6,4,3,2,7,4,4,5,33,3,4,2,0,4,6,10,2,13,35,10
"COG5322",43,51,46,34,96,49,0,42,7,86,63,8,45,122,29,8,0,3,3,60,20,57,8,55,17,2,14,1,19,68,43,5,2,30,0,4,11,1,50,11,52,108,0,11,38,30,35,178,3,10,22,54,2,28,34,26,15,0,3,8
"COG5323",2,2,636,25,3,4,5,12,1,1,7,9,6,13,2,3,11,133,473,1,6,1,5,3,15,1,186,124,4,0,5,2,6,3,10,213,6,9,5,0,1,4,8,7,0,2,2,3,129,1,6,2,2,6,2,6,1,4,97,21
"COG5324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5325",1,0,3,5,1,0,0,0,0,5,0,0,2,0,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,0,3,0,2,5,0,0,0,7,0,2,4,0,1,8,3,3,0,0
"COG5328",10,11,5,7,10,6,4,16,8,12,5,7,9,10,12,2,20,31,3,6,10,10,7,8,5,8,2,46,7,9,11,3,3,6,5,3,5,9,16,5,3,11,24,8,19,11,8,11,25,6,5,20,5,3,16,10,12,18,32,8
"COG5329",1,1,4,8,0,0,0,0,0,8,0,0,7,0,2,1,9,0,1,2,2,2,1,1,0,1,1,0,1,0,0,0,0,7,0,0,0,0,2,7,1,0,8,0,5,9,0,0,0,15,0,3,0,0,0,14,13,3,0,1
"COG5330",1,0,2,6,2,0,14,4,0,2,1,10,3,5,3,3,0,75,4,14,13,8,1,5,10,0,1,119,1,6,24,1,2,0,5,0,6,11,1,0,1,4,1,0,1,3,4,1,145,2,6,9,0,7,0,5,1,5,183,7
"COG5331",16,7,7,19,16,8,31,13,32,9,19,17,12,20,12,15,15,32,8,9,9,10,7,12,12,20,11,23,15,17,17,18,13,16,13,14,9,7,11,9,20,16,7,21,11,16,24,11,10,16,11,10,4,9,17,12,15,11,21,10
"COG5333",0,0,3,8,0,1,0,0,0,3,0,0,1,0,3,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,0,4,0,4,7,0,0,0,8,0,4,0,0,2,3,4,8,0,0
"COG5336",46,26,8,27,31,34,15,32,28,23,25,15,26,22,27,40,19,12,7,34,18,22,22,39,18,31,12,27,38,37,6,22,15,33,33,8,27,14,24,38,41,24,16,38,30,47,34,8,24,35,23,36,43,10,34,17,34,18,23,16
"COG5337",67,103,6,237,40,95,302,64,75,159,65,116,106,78,123,90,118,25,8,82,117,40,111,64,149,105,14,10,60,54,63,46,64,68,34,2,50,36,32,39,35,10,36,24,24,33,11,43,1,54,33,51,7,19,41,48,49,19,0,50
"COG5338",0,0,1,4,3,0,0,1,0,2,0,4,1,2,3,1,1,53,0,0,0,1,2,0,4,0,0,69,4,0,3,2,2,0,1,1,1,3,2,0,0,2,0,1,0,0,1,0,42,0,4,0,0,3,0,1,0,2,84,9
"COG5339",0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,0,6,0,1,0,0,31,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,6,0,0,1,0,1,0,0,0,10,1,0
"COG5340",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5342",3,13,2,5,5,5,0,9,3,4,6,2,0,1,5,0,16,7,2,2,2,7,0,4,4,4,1,30,2,4,6,2,1,0,1,0,0,4,21,4,1,2,22,0,3,4,10,6,1,1,2,3,3,0,6,3,0,11,5,2
"COG5343",0,1,9,5,0,1,0,0,0,0,1,13,0,1,0,0,3,10,15,3,1,1,3,1,3,0,0,55,0,0,2,0,1,1,0,6,1,1,0,0,0,0,0,0,0,1,0,0,8,1,0,1,1,2,0,0,0,0,3,4
"COG5345",6,16,28,23,12,16,13,8,3,8,10,60,8,20,12,11,26,32,32,15,10,17,30,10,24,2,2,74,4,11,37,1,10,4,12,45,7,2,7,2,8,14,23,19,9,9,7,15,67,6,8,8,4,39,18,8,3,45,61,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5347",0,1,4,7,1,3,0,0,0,11,1,0,3,0,4,1,5,0,0,2,8,1,1,2,0,0,1,0,1,0,3,0,1,5,0,0,0,0,0,5,0,0,8,0,7,15,2,0,0,14,1,12,2,0,3,13,13,7,0,0
"COG5349",5,4,3,11,8,11,6,10,3,3,2,6,1,4,8,7,16,73,3,4,7,7,6,5,8,2,1,50,9,4,5,3,4,3,2,0,8,12,7,7,6,7,11,4,7,5,10,7,39,2,12,4,2,4,1,6,9,9,62,18
"COG5350",11,23,2,4,15,10,7,7,22,10,8,3,8,4,2,2,0,4,2,6,8,10,9,10,3,10,0,6,3,8,6,9,4,4,5,3,12,5,21,8,5,10,0,14,9,7,35,1,14,9,7,8,1,3,6,5,7,0,5,3
"COG5351",1,0,3,2,2,0,2,2,1,1,0,0,0,0,1,0,4,0,5,4,4,2,3,1,1,1,8,26,1,8,6,1,0,3,0,1,2,2,0,1,1,1,2,6,1,3,1,3,11,1,1,2,0,0,0,2,0,0,0,1
"COG5352",126,92,26,47,85,103,28,77,107,65,68,25,62,69,80,81,73,46,28,108,57,84,55,99,28,108,21,29,114,89,32,32,28,75,86,23,78,44,75,91,118,84,85,114,98,107,122,26,52,104,58,101,121,21,66,78,93,78,37,54
"COG5354",1,0,4,3,0,0,0,1,0,8,1,0,2,0,5,1,4,0,1,1,4,1,0,0,0,0,2,0,0,0,1,0,0,8,0,1,0,0,3,10,1,0,6,0,2,6,1,1,0,13,0,5,1,0,3,11,9,5,0,0
"COG5360",288,284,86,143,265,271,129,292,306,174,238,114,263,198,204,115,238,127,64,273,171,300,183,278,118,337,78,98,225,241,88,152,144,186,192,70,204,147,252,301,330,241,258,322,255,238,331,125,108,287,159,264,321,84,226,222,257,312,118,150
"COG5361",34,4,24,11,1,16,3,31,4,32,5,7,2,11,41,2,16,58,17,12,4,15,14,9,11,2,4,13,2,2,19,0,5,6,4,25,3,4,10,4,1,4,20,1,7,20,3,42,22,7,3,8,5,4,34,15,14,0,22,16
"COG5362",23,68,4649,264,61,93,14,77,24,24,93,13,73,47,142,32,29,4166,3106,29,113,31,14,110,21,33,3395,1581,64,38,37,11,11,35,31,3789,26,7,75,19,23,61,22,40,18,13,22,44,1437,8,39,32,54,12,105,103,15,41,2841,19
"COG5368",9,17,5,9,3,9,1,5,11,5,12,12,0,10,3,2,4,28,8,10,2,9,10,0,6,11,3,14,3,6,19,1,10,0,4,10,3,15,16,5,4,5,2,1,5,10,9,13,28,3,4,2,1,5,4,28,10,3,9,14
"COG5369",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,2,9,0,1,0,0,0,7,0,1,6,0,3,2,10,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,3,0,2,0,0,2,6,6,2,0,0
"COG5373",8,2,17,26,0,3,8,1,11,8,0,66,2,6,7,31,9,5,39,30,26,4,28,4,16,1,11,36,16,4,16,12,11,2,34,35,14,27,3,0,5,1,1,27,3,3,3,12,3,3,11,7,1,56,1,1,2,3,15,12
"COG5375",2,3,0,6,4,5,7,3,2,1,0,6,1,4,1,0,0,48,2,4,11,6,7,2,3,0,1,31,3,2,14,3,6,2,6,1,11,4,2,0,0,3,1,1,5,3,4,3,34,5,7,5,0,3,1,3,2,0,33,6
"COG5377",3,8,349,28,7,7,15,3,5,2,8,52,48,14,10,8,2,76,721,10,6,4,24,8,29,3,156,46,6,8,17,7,14,7,23,229,7,8,13,1,1,4,0,16,2,5,0,14,140,1,6,4,12,19,7,16,1,5,92,6
"COG5379",4,3,0,16,6,4,0,6,11,7,5,5,7,2,6,1,9,52,2,2,3,2,3,1,4,6,2,5,4,7,6,7,8,6,2,3,7,10,2,6,2,2,4,4,7,15,5,3,10,12,6,8,8,26,6,16,11,4,30,9
"COG5380",0,1,7,10,0,1,0,0,0,1,1,13,0,5,1,0,0,10,14,4,1,0,9,1,17,0,1,51,3,0,8,0,5,2,1,22,0,9,0,0,0,2,0,1,0,1,1,13,12,1,2,0,0,18,1,0,0,0,6,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,13,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,21,0,1,0,0,3,0,0,0,1,16,1
"COG5384",0,0,1,4,0,0,0,2,0,1,0,0,5,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,3,7,0,0,0,6,0,5,0,0,0,11,8,2,0,0
"COG5385",1,1,1,2,2,2,3,1,0,0,0,8,2,1,0,0,3,59,4,3,2,2,3,2,8,1,0,37,2,3,7,5,3,1,3,1,3,3,0,0,0,0,1,2,0,1,0,1,50,3,8,0,1,3,0,1,0,1,46,13
"COG5387",15,18,1,20,12,22,8,33,14,11,23,8,9,23,17,2,50,59,0,7,20,11,12,16,7,3,5,51,4,11,24,8,4,7,9,3,9,5,25,14,9,15,34,7,14,19,15,13,35,13,5,14,4,7,18,24,17,37,48,11
"COG5388",1,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,3,19,0,1,0,0,1,0,3,0,0,23,0,0,4,0,0,0,0,1,0,2,0,0,0,2,3,0,1,0,2,0,15,2,0,0,0,1,0,1,0,7,59,0
"COG5389",3,12,1,12,17,23,9,24,17,20,9,5,9,14,19,9,21,15,1,13,17,9,6,13,1,5,1,27,10,20,10,0,9,5,10,0,17,7,16,22,12,14,17,18,32,14,10,5,23,13,7,14,4,9,15,13,10,20,34,6
"COG5391",0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0,3,0,6,7,1,0,0,17,0,5,1,0,4,18,11,8,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5394",7,4,6,10,11,14,34,23,2,10,9,32,4,11,9,3,11,50,11,10,17,10,9,11,14,2,3,47,3,8,20,5,3,4,17,5,9,11,14,7,6,18,10,8,3,15,9,8,47,4,9,8,2,33,6,6,9,18,72,15
"COG5395",2,1,1,5,13,2,1,13,2,2,3,5,6,2,4,2,16,38,0,0,24,3,0,2,2,3,9,21,3,1,2,1,1,3,0,0,1,3,4,6,1,3,8,0,2,12,1,3,40,1,0,0,9,3,1,4,6,15,36,7
"COG5397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,19,1
"COG5398",32,39,207,68,72,74,2,56,9,77,74,2,373,114,228,7,0,42,225,127,29,127,13,134,3,9,60,24,19,115,26,3,2,414,2,39,18,3,67,14,110,99,1,64,96,23,21,97,12,16,3,39,12,2,181,32,17,1,43,14
"COG5400",0,1,1,8,4,3,1,2,1,2,1,6,3,2,1,0,0,57,0,7,1,0,6,0,7,0,0,29,1,2,3,1,2,2,5,4,3,8,1,0,0,1,0,1,1,1,1,0,14,1,4,3,0,1,0,4,1,0,14,11
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5402",11,5,3,4,17,12,0,3,7,3,6,0,5,10,12,11,2,4,2,8,5,17,1,16,1,15,3,19,11,14,0,2,1,4,1,3,3,1,4,6,2,15,5,2,7,14,17,1,0,4,4,7,6,2,4,8,3,5,0,3
"COG5403",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,29,0
"COG5404",0,0,1,2,0,0,0,0,0,0,0,5,0,2,0,1,2,2,5,0,0,0,1,0,12,0,0,3,0,0,3,0,0,3,2,13,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,1,0,0,5,0,1
"COG5405",138,98,60,89,85,112,114,101,129,80,77,67,97,80,99,123,81,51,57,111,92,100,95,107,87,133,34,66,125,105,68,86,99,105,114,52,122,80,109,99,143,83,87,115,99,122,128,37,87,125,110,100,104,71,103,100,109,102,77,83
"COG5406",2,0,9,8,0,1,0,0,0,7,0,0,8,0,3,0,3,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,9,1,0,5,0,6,8,0,1,0,8,0,7,0,0,5,22,17,1,0,0
"COG5407",1,1,1,8,1,1,0,0,0,4,0,0,6,0,2,1,7,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,9,0,1,0,0,0,10,0,0,11,0,2,6,0,0,0,2,0,8,1,0,2,8,9,4,0,0
"COG5409",2,1,0,3,1,1,0,0,0,1,0,0,6,0,2,0,10,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,9,0,3,4,0,2,0,5,0,5,0,0,1,10,7,0,0,0
"COG5410",34,112,6888,412,81,134,29,132,31,31,136,24,129,108,228,40,82,6420,4695,55,240,49,50,157,38,41,4898,2607,106,62,49,17,21,70,67,5680,49,3,82,27,38,85,33,67,25,32,9,47,2461,17,58,109,103,16,175,140,28,103,4390,24
"COG5411",2,1,4,13,1,1,0,0,0,7,0,1,6,0,6,0,11,0,0,1,12,5,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,4,9,3,1,6,0,6,7,0,0,0,12,1,6,3,0,2,13,16,22,0,0
"COG5412",0,0,102,8,1,10,0,0,1,1,0,1,4,2,0,1,0,2,128,13,3,0,1,1,0,3,46,11,0,1,0,0,0,1,2,38,0,0,1,0,25,1,0,2,0,2,0,1,1,1,0,2,0,0,1,1,0,0,2,0
"COG5413",4,1,22,8,0,3,0,33,0,31,19,0,2,1,15,0,2,0,0,30,3,5,5,12,0,0,1,0,0,2,5,0,0,21,0,0,2,0,4,3,28,0,2,0,20,10,0,7,0,6,0,18,0,1,17,8,5,0,0,1
"COG5419",0,0,1,2,0,2,0,1,0,1,0,5,0,3,1,0,0,39,8,3,0,1,1,2,8,0,2,36,0,0,6,3,0,2,1,19,1,2,0,0,0,3,0,1,0,0,1,0,16,2,1,0,0,3,0,2,1,2,70,3
"COG5421",1,23,92,31,0,1,32,2,0,5,10,180,2,34,1,14,0,4,68,32,1,3,63,2,58,1,4,18,3,2,27,22,28,1,31,16,5,0,1,0,1,0,2,9,1,2,1,9,1,0,10,0,0,5,1,0,1,2,1,1
"COG5422",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,1,0,0,1,10,0,0
"COG5423",0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5424",29,29,21,51,40,26,37,39,29,31,36,82,46,41,28,63,7,6,41,56,72,33,91,53,112,46,14,49,88,36,17,31,33,19,39,10,37,44,6,12,20,12,1,18,12,18,6,9,5,28,43,19,11,34,11,5,9,6,5,38
"COG5425",1,0,13,5,2,5,3,1,0,0,3,1,3,3,3,0,0,10,23,1,5,0,2,1,5,0,39,7,5,1,2,0,0,1,3,2,0,2,1,0,2,2,1,0,1,2,2,1,5,0,2,2,0,2,4,0,1,0,11,2
"COG5426",2,2,2,31,1,3,8,2,1,5,0,0,1,8,4,1,0,46,0,1,10,3,10,0,4,0,1,0,2,0,30,4,5,2,21,0,12,4,0,3,4,3,0,0,1,4,2,7,1,3,5,14,2,1,1,13,6,1,22,2
"COG5427",19,0,7,77,0,1,14,12,15,19,13,35,51,6,8,34,0,0,16,13,172,1,190,25,78,90,11,0,120,25,70,83,61,28,131,2,101,53,1,13,30,3,0,107,10,35,0,6,0,39,76,41,0,34,9,44,25,0,0,35
"COG5428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,5,6,0,3,3,4,0,2,0,25,0,6,5,1,15,20,8,5,5,2,7,0,8,0,1,66,1,1,32,4,12,1,6,11,4,7,2,1,1,2,18,3,3,3,2,7,46,5,3,4,0,30,3,2,0,22,57,6
"COG5430",0,0,5,4,0,0,0,0,0,1,1,1,0,0,0,0,37,10,12,0,1,0,1,0,6,0,5,3,1,0,1,0,2,0,1,23,2,3,0,0,0,1,45,1,0,1,0,1,5,0,4,1,1,2,0,1,0,10,1,6
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5433",2,33,72,25,1,2,50,14,0,16,7,237,0,21,8,3,4,6,57,58,1,4,80,1,31,0,7,28,1,0,86,32,9,2,82,58,2,2,12,0,1,0,9,66,3,1,4,41,15,0,34,2,0,36,11,3,0,11,31,3
"COG5434",2,14,21,25,2,15,19,2,9,8,6,39,6,11,9,21,3,31,34,15,5,7,15,3,10,8,7,12,7,6,31,6,27,15,10,27,6,13,21,8,9,4,4,9,11,8,5,15,4,3,4,7,16,24,15,8,14,7,7,20
"COG5436",5,5,4,1,12,6,3,0,9,3,3,3,3,6,12,10,3,2,1,4,3,8,7,5,3,7,1,5,10,15,1,2,5,5,2,2,1,6,5,5,5,6,8,10,9,4,10,1,0,3,3,1,4,5,1,3,2,7,1,4
"COG5437",1,0,88,5,1,1,0,1,1,1,0,4,0,1,3,4,1,33,41,1,1,0,2,1,1,0,74,26,2,0,1,0,3,0,0,59,0,3,2,0,0,0,0,1,0,2,1,0,18,0,2,0,3,1,1,3,0,2,14,2
"COG5438",1,0,0,5,0,0,2,0,1,1,0,0,2,1,1,1,0,0,0,0,2,1,4,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,2,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",3,0,0,16,2,1,1,0,1,12,0,1,5,1,2,2,1,0,1,3,14,1,0,4,0,3,3,0,0,3,4,0,1,11,1,0,2,0,2,3,1,3,0,2,2,8,1,7,0,4,2,5,0,0,1,5,13,0,0,0
"COG5441",9,17,1,28,6,25,67,6,10,9,11,3,5,7,19,1,32,66,0,5,22,7,19,10,14,2,2,62,4,3,29,12,6,7,15,1,7,11,19,9,12,4,42,7,6,7,4,15,29,5,4,7,4,1,22,28,13,46,10,9
"COG5442",2,0,1,2,2,2,0,2,0,1,1,1,0,3,2,1,1,11,2,0,1,2,3,0,0,1,1,4,0,1,2,0,0,1,2,1,4,0,0,1,0,2,0,1,1,1,1,1,17,1,0,0,0,0,0,1,1,1,17,0
"COG5443",3,0,0,3,1,2,2,1,1,1,2,3,3,3,1,0,0,20,0,1,3,0,2,1,6,0,0,18,3,0,5,1,2,2,0,0,4,1,0,1,0,0,0,2,1,1,0,7,23,7,3,1,0,2,0,0,2,2,35,6
"COG5444",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,2,0,0,7,0,1,0,1,2,0,0,4,0,1,0,1,1,10,0,0,0,0,0,0,0,0,1,2,4,16,0,1,2,0,1,0,0,0,0,2,0
"COG5446",1,1,2,4,0,3,13,6,2,6,1,13,0,3,4,2,11,8,1,3,14,1,2,0,21,1,0,5,2,5,11,25,26,3,16,0,15,20,1,3,4,1,16,1,2,4,0,2,5,6,11,11,0,5,1,4,2,32,1,11
"COG5447",2,9,0,4,4,8,0,9,4,4,3,3,2,5,6,0,22,8,2,4,6,9,1,3,0,5,0,7,2,2,5,1,1,1,2,0,2,1,8,5,2,4,15,2,3,5,7,4,22,2,0,3,2,1,2,8,5,19,24,1
