"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG3811",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,1,0,0,0,0,0,0,0,0
"COG3812",5,6,11,17,14,5,3,18,5,0,4,5,8,6,5,3,12,11,4,6,7,7,13,11,1,3,8,8,18,8,7,4,17,6,3,6,8,8,9,6,3,5,23,18,15,8,0,6,18,2,6,5,17,12,9,0,6,12,14,13
"COG3813",1,0,0,0,0,5,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,3,0,0,1,0,1
"COG3814",2,19,11,21,4,3,26,10,11,2,9,15,11,17,17,22,5,13,23,11,10,14,27,9,7,10,28,9,16,13,15,9,2,27,18,10,12,12,11,13,23,5,15,6,16,5,8,10,40,8,18,7,2,20,12,10,19,18,19,3
"COG3815",12,3,0,1,1,2,10,7,5,2,3,0,7,3,2,18,2,4,8,0,8,10,2,14,1,4,0,5,7,10,10,4,1,3,12,5,8,12,1,10,0,2,3,6,3,11,7,3,0,12,5,3,11,8,0,4,7,0,0,0
"COG3816",30,40,38,46,26,24,30,10,40,17,39,59,24,37,35,31,35,27,44,36,30,37,51,46,24,23,79,43,41,26,36,22,24,39,37,47,30,66,37,36,37,23,40,53,37,20,31,43,49,16,29,18,13,34,49,25,30,61,53,100
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,1,0,0
"COG3818",48,35,47,37,27,5,28,26,44,26,58,56,19,31,34,33,21,15,63,39,41,25,29,82,31,19,9,57,52,37,23,20,21,26,37,57,39,52,30,37,31,4,52,79,62,31,24,36,13,24,20,27,15,44,0,52,29,48,43,2
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,1
"COG3820",84,115,128,65,54,15,81,45,126,53,125,135,52,69,108,23,53,58,102,104,130,98,116,119,130,94,68,148,115,122,82,42,67,103,104,87,117,102,83,42,114,4,85,117,100,56,116,100,70,53,68,45,27,75,24,93,94,94,136,13
"COG3821",1,1,1,18,4,16,3,4,2,0,2,1,4,4,0,15,11,4,0,2,1,1,1,1,1,2,49,0,0,0,2,5,12,0,1,0,0,0,8,1,0,14,1,0,0,6,3,1,25,1,5,2,1,0,22,1,1,4,1,3
"COG3822",0,10,6,16,6,1,2,3,5,4,3,18,4,13,5,5,5,4,3,5,6,4,17,5,3,0,6,5,9,9,0,1,1,9,3,3,5,3,2,3,2,1,4,1,6,0,2,2,11,0,3,0,1,4,0,1,2,3,7,0
"COG3823",37,48,19,74,60,10,59,43,34,32,23,51,44,21,34,13,34,44,52,28,42,73,37,51,22,22,7,9,35,35,26,32,92,49,52,52,33,54,31,86,29,21,51,56,62,64,15,32,6,41,37,59,45,29,2,41,24,27,34,1
"COG3824",0,0,0,1,0,0,9,16,1,8,0,0,13,4,0,4,24,12,1,3,0,0,2,0,1,8,2,0,0,0,2,5,1,1,0,0,0,0,3,0,0,2,2,1,0,9,5,2,11,1,2,7,12,0,18,0,1,1,0,5
"COG3825",95,120,113,128,112,61,77,86,95,59,114,96,92,129,116,76,100,79,83,119,90,68,120,110,66,62,200,104,108,100,66,65,84,95,94,83,85,112,107,73,77,102,97,119,115,66,36,106,133,81,76,84,73,120,107,61,85,158,125,153
"COG3826",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,1,4,0,3,3,0,7,3,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,21,0,4,0,1,0,14,0,0,0,0,0
"COG3828",27,55,37,17,8,13,86,59,46,16,27,92,54,32,26,307,60,59,37,44,43,41,59,33,45,59,24,35,54,43,39,44,1,46,43,24,43,27,24,47,55,19,37,32,37,82,22,42,33,40,52,48,87,50,9,16,38,59,94,2
"COG3829",5,0,0,4,1,37,4,22,5,23,1,0,22,3,2,21,36,19,1,17,1,4,3,1,2,27,36,2,3,1,25,20,0,4,3,1,2,0,7,4,2,54,5,1,5,17,4,5,63,17,12,28,34,2,23,0,2,0,7,453
"COG3830",10,14,12,65,51,34,23,40,5,15,8,18,10,10,10,29,33,18,13,15,10,11,20,4,8,6,107,10,9,14,28,21,63,14,6,13,12,3,23,3,14,40,16,11,3,10,18,19,70,24,14,24,42,6,55,14,4,7,13,27
"COG3831",0,0,1,0,0,1,0,2,1,2,0,0,2,0,0,6,1,3,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3832",13,0,0,3,0,25,0,11,2,9,9,0,12,1,0,92,16,12,1,3,0,0,5,4,2,4,45,1,0,0,3,4,1,2,1,0,0,0,5,1,0,5,0,1,0,4,0,0,39,5,4,2,1,2,10,1,2,0,0,1
"COG3833",6,7,18,0,0,7,3,6,6,3,8,8,0,11,2,2,4,3,10,3,4,10,7,11,3,2,10,9,16,11,11,6,0,21,30,25,19,13,12,8,16,7,24,22,36,25,5,34,12,3,15,6,11,26,5,37,5,26,19,128
"COG3835",2,0,0,0,0,19,0,0,0,3,1,0,0,1,0,12,9,1,0,1,0,0,0,1,0,0,2,0,0,0,9,0,0,0,2,0,0,0,5,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,25,0,0,0,0,5
"COG3836",170,156,162,128,66,110,520,300,235,114,162,245,290,156,158,32,290,261,104,139,150,186,175,150,372,474,104,156,138,160,427,127,76,180,227,126,168,177,138,122,160,67,196,163,149,386,319,183,117,223,375,193,377,123,31,205,121,231,167,11
"COG3837",3,3,2,6,0,1,9,4,4,2,4,0,5,6,2,1,4,7,0,2,1,1,3,0,3,5,2,2,2,3,1,5,0,7,2,1,2,0,3,1,5,2,2,0,0,4,1,1,23,3,3,4,2,1,10,2,0,5,5,2
"COG3838",0,0,0,1,0,8,0,4,0,2,2,0,3,1,1,7,12,3,0,1,0,0,0,1,1,1,16,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,13,0,3,4,0,0,8,0,0,0,1,2
"COG3839",383,552,717,871,828,121,455,409,492,383,673,736,489,644,579,168,397,460,576,525,497,526,760,412,542,327,481,712,539,680,288,356,802,630,681,563,739,671,419,316,595,70,525,499,662,360,327,712,658,419,333,423,499,499,64,538,376,647,495,840
"COG3840",2,5,9,38,24,1,6,3,11,2,2,8,6,6,16,3,8,3,0,3,10,11,15,2,3,1,30,6,5,17,6,4,13,15,10,11,12,12,2,12,12,0,14,7,25,4,1,12,9,4,3,0,1,8,1,7,10,11,16,2
"COG3842",613,763,731,732,584,188,502,630,671,508,700,563,681,708,775,272,602,627,673,620,665,620,644,693,652,580,521,821,718,700,499,576,683,556,657,717,676,721,618,590,691,171,641,740,801,594,629,704,408,664,450,590,673,620,241,660,636,572,743,536
"COG3843",0,1,3,9,1,31,4,15,6,13,8,0,16,5,4,159,33,24,2,4,1,2,8,2,8,6,323,1,2,0,12,3,1,8,9,0,1,0,15,2,5,25,8,2,4,11,6,1,269,7,18,13,5,4,109,1,0,3,4,42
"COG3844",59,54,45,200,156,20,69,161,69,112,34,46,140,36,45,36,102,109,66,56,59,57,67,82,42,60,101,24,65,46,42,136,167,70,70,81,54,83,51,55,40,13,79,71,103,102,53,62,51,168,73,154,167,37,51,99,50,54,62,15
"COG3845",241,299,350,220,310,92,295,313,297,321,287,162,380,339,303,113,331,295,265,252,260,272,275,218,278,213,271,334,348,318,209,388,200,332,388,341,309,342,193,176,256,38,316,292,399,220,211,325,186,344,250,375,361,219,84,384,201,284,256,42
"COG3846",2,5,2,2,0,46,1,8,4,9,5,0,6,4,1,47,22,7,0,0,1,2,3,1,3,5,42,1,4,1,5,0,0,3,5,2,0,0,15,3,0,19,4,1,1,5,0,0,134,2,10,7,0,1,65,1,2,2,5,26
"COG3847",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,8,0,0,0,0,0,0,1,14,0,0,0,1,1,0,2,1,1,3,1,0,0,8,0,3,2,0,2,3,0,4,1,3,11,0,0,5,0,5,2,1,1,0,0,2,0,1,3,1,0,8,6,2,0
"COG3850",2,6,1,0,1,11,5,12,1,14,4,3,8,2,1,15,16,10,1,3,1,0,1,0,2,18,52,2,1,1,16,4,0,1,3,4,0,6,5,1,0,7,2,1,8,1,2,1,38,8,3,12,3,1,4,2,4,7,6,49
"COG3851",3,0,1,4,12,3,0,0,1,0,0,1,0,1,3,10,2,0,2,0,3,0,0,0,0,0,45,0,1,0,4,0,12,0,0,1,0,3,1,1,0,37,0,0,0,0,0,0,30,0,1,6,2,1,11,0,3,1,0,14
"COG3852",99,112,81,177,127,46,58,58,69,58,81,84,72,91,81,72,92,106,67,64,64,60,99,64,51,65,164,70,68,78,59,60,125,68,70,112,64,95,82,51,98,57,84,93,82,45,33,75,161,65,68,57,85,107,108,53,81,143,103,210
"COG3853",1,1,1,0,0,6,2,13,0,2,3,0,8,1,0,21,8,24,0,0,0,0,0,0,5,8,78,0,0,0,15,0,0,3,4,0,0,0,3,3,0,4,1,0,2,3,1,1,24,5,3,9,4,0,39,0,0,6,3,9
"COG3854",21,3,3,67,75,4,80,20,17,12,5,9,29,12,49,0,28,25,16,16,40,55,12,11,71,61,0,2,16,18,55,2,59,71,54,6,80,34,21,67,4,2,64,7,26,37,44,11,0,7,75,9,28,6,2,22,101,6,10,0
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3857",0,8,1,0,0,0,7,2,1,0,6,1,5,1,0,0,4,3,4,1,1,2,0,4,1,4,0,2,1,4,7,1,0,4,0,2,7,1,3,2,4,0,0,3,0,1,1,1,1,3,9,2,5,2,0,0,1,5,0,0
"COG3858",62,11,5,10,3,14,42,37,31,28,16,25,54,7,6,13,31,41,19,12,14,26,5,23,28,30,10,12,28,12,25,43,2,12,26,27,15,31,8,52,7,7,20,34,23,44,36,17,0,53,30,56,46,7,9,23,28,18,12,2
"COG3859",0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4
"COG3864",29,29,80,22,20,1319,120,3,36,37,52,82,5,92,23,531,28,10,45,177,34,19,24,52,46,34,42,48,49,56,17,28,11,14,28,18,55,25,31,33,38,1033,56,48,45,13,27,61,356,26,27,13,25,105,327,142,28,110,81,61
"COG3865",0,1,0,0,0,15,5,5,0,0,1,0,2,1,2,6,4,5,0,0,0,0,1,2,4,1,15,0,0,0,1,1,0,2,2,0,0,0,0,1,2,23,0,1,1,2,0,0,25,0,2,6,0,2,6,0,0,0,1,1
"COG3866",4,0,0,0,0,46,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,4,6,0,0,0,2,3,0,0,0,0,4,2,2,5,2,0,0,0,0,1,0,0,1,2,0,0,0,1,26,3,7,0,1,1
"COG3867",9,5,5,22,12,1,6,11,14,1,7,6,9,2,13,0,5,13,16,4,11,15,8,8,8,8,0,9,7,5,5,9,6,13,9,23,5,19,6,18,4,3,9,12,28,7,5,5,0,6,5,2,11,5,1,5,3,1,7,0
"COG3868",5,2,3,0,0,59,0,0,0,2,3,0,2,0,0,85,12,3,0,4,0,0,1,2,1,2,26,0,2,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,0,7,2,2,1,2,1,5,0,1,3,1,1
"COG3869",0,3,2,12,10,6,17,6,5,3,0,8,13,3,9,0,7,7,4,1,9,6,7,0,1,13,0,0,6,5,13,8,0,7,10,1,9,7,1,6,7,8,13,1,5,16,2,7,5,8,19,10,23,6,0,1,11,11,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3871",6,0,1,0,0,12,2,17,3,3,0,1,8,1,0,26,7,16,1,4,0,1,2,0,2,4,55,0,2,0,8,8,0,0,1,0,0,2,8,2,1,8,2,0,1,5,1,0,39,5,11,3,4,1,26,0,6,2,6,14
"COG3872",62,20,31,0,0,5,71,56,58,30,29,20,65,32,24,0,46,51,45,23,32,34,19,30,99,52,0,42,44,29,55,36,0,15,51,35,26,38,11,21,19,4,21,35,33,82,66,26,0,61,69,48,47,16,6,55,14,34,12,0
"COG3874",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3875",39,1,3,3,2,1,79,122,21,156,4,2,123,0,3,0,122,124,6,8,10,35,1,6,90,122,0,4,7,7,41,34,1,2,10,1,4,12,4,6,1,1,10,3,1,31,58,8,0,23,31,49,29,1,1,3,7,6,3,0
"COG3876",99,57,34,92,104,60,76,112,88,70,66,95,148,24,32,73,83,118,72,43,71,81,63,126,57,91,11,45,79,67,99,118,87,65,66,73,57,93,70,101,47,30,76,122,77,122,84,64,23,141,81,116,110,63,87,93,62,39,65,12
"COG3877",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,7,0,0,2,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3880",0,7,2,0,0,0,16,2,4,0,1,0,5,0,1,0,7,7,2,0,1,1,4,0,1,13,0,0,4,0,2,4,0,4,10,3,5,4,3,2,2,0,2,0,2,7,1,1,1,7,4,6,15,2,0,1,2,3,5,0
"COG3882",29,32,15,17,58,9,54,113,39,198,33,27,105,19,38,11,144,130,25,17,32,38,12,17,45,81,7,39,13,16,28,66,16,4,10,8,4,5,8,7,14,1,4,10,6,34,62,4,10,44,16,43,20,3,1,6,13,7,14,4
"COG3883",5,0,5,0,0,0,11,0,8,1,2,0,0,1,0,0,1,5,0,0,0,11,0,0,3,1,0,0,2,4,0,2,0,4,6,5,2,0,2,0,0,0,1,2,1,1,0,0,0,2,1,2,0,0,0,14,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,6,4,0,1,0,2,0,2,1,1,0,5,1,1,0,1,0,0,0,4,6,4,0,0,1,0,5,4,1,0,0,0,0,3,0,2,0,0,0,1,4,4,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",33,9,4,11,19,18,5,3,13,10,6,1,5,3,6,18,23,4,5,9,6,4,9,0,10,19,43,7,5,2,27,18,10,4,9,1,5,5,21,5,6,3,2,2,7,10,2,8,7,10,32,15,10,5,33,1,8,13,23,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",55,0,0,0,0,0,33,175,3,373,0,0,132,0,1,0,180,142,2,0,9,32,3,0,79,100,0,1,1,1,104,233,0,0,1,12,1,13,0,10,0,0,0,3,0,140,225,1,0,139,21,203,101,0,6,5,23,5,0,1
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",37,20,67,16,133,8,36,43,31,32,41,32,40,57,41,6,42,28,63,38,42,28,34,44,37,13,18,52,61,51,11,13,92,46,49,53,50,49,29,4,46,4,30,43,40,12,13,51,69,28,12,29,85,32,3,35,11,27,20,3
"COG3893",8,21,31,157,15,9,46,40,24,6,15,14,33,41,32,100,40,33,51,30,29,32,71,24,22,29,212,20,38,29,33,17,27,65,57,44,53,42,23,39,31,60,38,32,69,31,9,25,164,22,53,17,10,41,112,23,31,33,62,38
"COG3894",14,13,11,62,72,1,26,59,19,35,5,7,60,18,28,9,46,49,16,12,14,30,25,10,23,29,37,11,14,11,90,197,180,69,75,85,49,71,43,60,58,5,50,41,49,117,69,39,9,171,69,177,224,37,9,81,52,56,38,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,1,1,1,0,0,0,2,2,2,0,1,3,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,1,0,2,0,1,0,2,3,1,4,0,3,0,0,2,2,0
"COG3897",2,2,3,5,7,28,9,1,1,3,3,2,1,5,6,20,12,3,1,6,2,4,1,2,2,5,45,2,2,3,9,4,1,3,4,0,2,3,6,1,0,27,3,1,1,3,1,3,40,1,9,3,3,6,80,4,1,7,6,7
"COG3898",4,34,62,60,13,3,58,16,50,7,12,28,21,68,48,50,21,13,35,39,30,44,64,28,14,28,104,15,31,44,41,13,9,69,52,51,47,33,40,37,48,6,50,51,54,21,25,52,65,10,36,12,9,56,24,20,40,49,64,5
"COG3899",5,0,2,13,11,53,28,33,5,6,12,5,34,0,1,35,56,47,9,21,15,6,7,6,15,28,51,3,5,4,56,18,1,11,10,7,4,6,13,18,5,38,8,10,3,45,16,5,25,28,34,37,59,1,12,3,13,4,0,559
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,4,7,2,2,46,36,34,23,42,6,9,29,10,11,36,57,28,11,20,8,25,19,1,20,38,93,5,7,13,19,10,0,4,7,1,6,12,8,3,3,3,8,9,2,8,3,10,23,6,26,10,8,1,33,5,7,5,8,8
"COG3903",0,1,1,0,0,1,8,6,1,1,0,0,2,0,0,1,2,5,0,1,1,1,0,0,0,9,0,0,1,0,3,4,0,0,3,0,0,0,0,1,0,1,3,0,3,4,1,1,3,6,5,10,5,1,0,0,0,2,1,1
"COG3904",0,0,3,19,6,2,1,1,0,0,0,0,1,2,1,9,1,1,0,1,0,1,0,1,2,1,41,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,18,0,0,2,0,1,2,1,0,4,1,3
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,3
"COG3907",4,0,6,0,2,21,7,22,1,13,0,6,26,2,2,9,26,40,2,3,2,3,1,0,1,4,11,0,1,6,9,15,0,0,3,2,3,1,4,0,0,32,2,0,1,15,3,5,15,32,5,31,40,1,15,0,2,4,0,18
"COG3908",18,27,32,20,23,4,12,9,28,15,55,44,14,30,27,3,20,17,26,23,26,27,13,29,20,18,8,32,37,34,12,12,21,21,26,28,29,37,21,17,31,1,23,18,21,19,26,22,7,17,24,14,8,18,3,25,27,9,33,3
"COG3909",20,44,56,23,22,19,21,5,21,10,51,82,2,39,48,4,9,5,55,35,46,23,56,17,21,1,5,72,16,27,6,1,18,54,42,27,32,38,38,16,38,14,22,19,39,4,2,36,9,2,24,5,0,26,11,37,18,55,43,4
"COG3910",1,0,3,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0,3,2,0,3,0,1,1,1,0,0,0,0,1,1,1,0,1,0,3,3,0,0,1,0,0,0,0
"COG3911",0,19,5,51,32,3,5,14,12,4,7,38,19,7,5,15,10,8,12,8,11,9,12,6,4,5,27,11,16,13,4,2,9,5,3,6,4,6,5,5,3,3,3,9,4,5,1,2,26,2,4,1,3,3,0,0,2,2,4,2
"COG3913",0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,1,1,1,8,0,1,1,0,1,0,2,0,0,1,0,0,27,0,0,0,0,0
"COG3914",101,236,220,174,213,22,170,121,230,131,283,109,168,185,206,281,161,185,153,165,184,192,88,182,164,173,237,233,199,225,153,144,209,161,178,190,209,147,210,197,217,14,192,195,151,138,167,230,96,176,182,132,112,163,17,182,234,77,165,364
"COG3915",0,0,1,3,0,7,1,0,0,0,0,0,6,0,0,25,1,3,0,2,0,0,0,0,2,0,46,0,1,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,21,1,1,2,1,0,1,2,1,0,1,85
"COG3916",0,0,0,7,7,0,1,3,0,0,1,0,1,1,2,4,2,6,0,0,0,0,2,0,0,0,2,0,0,0,2,2,15,0,0,0,0,1,5,1,0,3,1,0,0,4,0,0,8,1,0,3,0,0,8,0,0,3,0,1
"COG3917",183,290,238,220,170,47,195,127,215,98,284,348,113,224,238,53,116,106,213,222,231,214,211,262,196,158,156,297,217,233,135,98,184,218,247,225,186,298,167,174,255,113,206,307,216,143,141,186,113,127,148,103,150,230,42,172,189,269,298,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2
"COG3919",3,2,1,1,2,7,4,3,5,6,1,1,4,5,4,0,7,8,0,0,1,3,4,3,1,8,1,4,4,2,8,0,2,2,4,5,4,5,3,2,0,7,2,3,2,4,2,2,2,1,5,0,4,2,8,1,2,5,5,1
"COG3920",19,11,15,4,19,43,18,97,27,69,27,5,93,25,14,2556,116,103,7,21,17,16,8,27,29,31,616,8,39,13,31,91,12,18,19,8,10,5,43,14,6,74,22,90,27,66,30,10,360,73,67,85,79,8,102,37,19,6,12,97
"COG3921",1,4,3,4,1,11,2,9,2,6,1,0,6,5,2,35,9,14,2,3,1,2,2,0,2,3,98,1,1,2,2,6,0,2,3,2,0,0,9,0,3,9,0,0,2,6,1,3,70,4,9,5,2,0,23,1,1,0,2,38
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,11,22,10,2,629,6,7,7,9,12,17,3,34,19,229,5,5,18,69,10,2,6,36,18,19,48,25,6,15,11,8,0,19,10,6,12,10,9,5,15,590,12,3,18,5,6,20,126,7,5,7,2,24,208,32,14,38,21,19
"COG3930",23,6,4,1,0,29,5,25,6,19,14,2,17,4,2,26,11,15,10,15,6,7,4,18,16,6,10,8,6,9,9,13,0,5,10,9,2,7,19,10,5,48,10,11,6,18,17,5,21,9,20,5,1,8,25,10,8,5,4,13
"COG3931",8,16,24,42,12,5,27,24,17,18,15,9,12,15,14,24,14,17,18,13,20,9,15,15,12,16,54,8,17,16,18,25,20,17,21,23,17,19,15,13,10,14,13,21,11,13,8,17,35,15,16,24,7,17,16,19,18,14,13,4
"COG3932",8,2,1,4,2,4,1,9,6,6,2,0,2,3,4,28,10,11,1,3,2,0,6,1,4,6,50,1,1,0,11,3,1,0,1,0,1,0,5,1,3,30,2,2,0,8,0,1,64,2,11,4,0,2,38,0,2,3,1,17
"COG3934",7,0,2,5,48,1,8,19,4,3,0,0,13,0,3,38,4,21,2,1,7,7,0,9,5,8,4,0,3,0,9,7,75,1,15,7,7,10,1,19,0,2,5,8,3,16,10,2,0,18,4,11,19,0,1,6,18,5,2,1
