"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG4360",69,34,0,9,28,0,40,4,52,0,21,4,0,40,0,0,64,0,48,31,5,0,12,32,115,79,1,0,0,63,7,15,11,0,0,15,2,42,27,156,31,10,0,0,81,12,22,0,0,0,17,11,14,121,34,2,25,42,35,26
"COG4362",4,1,0,4,10,0,2,1,4,0,7,3,0,2,0,4,6,0,3,7,0,0,0,0,1,0,0,0,1,1,4,3,0,0,1,0,0,7,3,6,3,1,0,0,4,2,4,4,0,0,0,4,1,6,0,2,3,2,3,8
"COG4365",14,31,2,13,15,7,10,11,10,4,22,39,7,11,1,41,10,47,12,15,24,1,9,6,14,11,7,7,13,7,44,120,25,30,131,53,13,27,69,47,29,23,3,2,29,45,15,112,18,35,52,54,29,68,27,58,36,57,41,60
"COG4370",220,84,0,42,80,0,232,20,194,1,47,14,0,81,0,0,221,0,99,99,4,1,40,79,331,204,5,0,1,176,25,54,83,0,0,53,1,131,60,487,88,44,0,1,224,29,46,1,0,0,48,26,70,366,119,13,47,104,144,89
"COG4371",1,14,0,4,6,4,28,0,3,0,8,6,0,18,0,0,21,0,49,2,0,0,0,29,1,0,5,0,0,2,2,8,1,0,0,0,0,9,17,9,19,0,0,1,49,12,18,0,0,0,24,14,20,11,0,2,22,15,14,7
"COG4372",66,31,0,19,50,1,86,8,50,0,23,5,0,41,0,0,88,0,55,31,8,0,6,42,87,71,2,0,1,49,9,21,30,0,0,16,2,37,25,196,32,20,0,1,98,16,23,0,0,0,29,20,45,93,33,8,36,54,53,34
"COG4373",2,0,31,0,2,4,0,0,0,1,1,2,36,1,3,0,0,8,3,0,1,8,14,57,0,0,6,9,0,0,5,0,0,2,0,0,48,8,0,4,1,22,1,10,1,7,0,7,4,0,1,0,0,2,10,0,2,0,0,1
"COG4374",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,12,0,3,0,1,0,3,2,1,8,7,1,0,4,0,2,0,1,0,1,5,1,0,0,1,1,0,2,0,3,0,0,5,1,8,3,0,1,0,3,2,3,1,1,6,4,2,3,1,0,0,1,9,1,2,1,2,1
"COG4381",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,5,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,1,0,0,4,1,7,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,7,0,7,2,1,0,1,4,0,2,0,0,0,3,0,1,0,0,0
"COG4383",1,0,49,0,1,4,2,0,0,0,1,3,36,1,0,0,1,16,5,1,0,8,6,96,0,2,0,6,3,0,4,4,0,0,1,0,62,4,0,3,2,24,3,22,0,2,3,2,4,0,4,0,0,7,4,2,1,2,1,1
"COG4384",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,134,0,1,0,0,0,0,0,2,2,2,1,0,0,0,7,0,0,0,19,6,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4387",0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0,0,0,6,0,5,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4388",1,0,10,0,1,1,0,0,0,2,1,0,22,0,1,0,0,2,3,0,0,4,3,77,1,0,2,2,0,0,1,0,0,2,0,0,27,6,0,1,0,11,0,14,2,1,0,3,5,0,0,0,0,4,5,0,1,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,6,0,0,12,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
"COG4391",2,4,14,5,3,5,4,4,0,3,3,5,6,5,4,8,1,3,6,2,2,10,4,2,1,0,4,1,3,1,4,4,0,1,9,1,5,1,3,0,4,2,4,6,3,8,3,9,4,0,2,8,2,0,1,17,7,2,0,2
"COG4392",1,0,0,0,0,1,0,0,0,0,4,7,0,0,0,15,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,7,0,0,15,1,2,3,0,1,1,0,0,3,0,0,3,4,0,12,0,0,0,1,2,0,0,1,0,0
"COG4393",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4394",2,0,1,0,0,0,0,0,0,0,1,4,5,0,1,0,0,3,0,0,0,20,4,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4395",128,134,87,137,118,72,96,114,119,52,145,108,58,118,109,65,116,42,87,117,123,86,30,44,97,103,83,65,110,126,70,143,160,73,97,103,51,86,112,36,108,44,93,63,86,134,87,107,58,27,85,109,137,53,63,132,111,115,120,148
"COG4396",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,2,0,0,0,0,1,0,0,18,0,1,0,2,1,2,0,0,7,4,5,0,0,1,4,0,0,1,0,0,0,0,0,37,2,0,0,0,9,2,16,1,3,0,1,1,0,0,0,0,1,5,1,0,0,1,1
"COG4398",4,21,9,26,5,63,59,21,5,69,13,22,41,48,26,7,54,5,14,17,8,7,3,38,10,2,70,97,1,9,53,30,0,100,3,8,40,48,14,49,41,61,65,22,37,15,16,1,94,118,15,24,39,19,35,7,50,14,29,27
"COG4399",4,1,0,4,8,5,2,1,2,18,3,1,33,0,2,2,1,7,3,5,0,7,20,28,3,0,5,6,0,2,7,7,1,6,3,1,37,19,4,4,4,63,5,52,9,6,3,2,6,16,2,2,6,6,22,1,4,2,4,2
"COG4401",34,9,0,12,17,16,20,20,33,4,11,4,6,22,19,0,38,0,17,14,13,0,2,17,43,28,27,10,45,25,11,6,13,12,0,20,4,32,30,65,29,10,1,0,30,27,18,0,9,6,23,10,20,51,18,8,16,32,37,38
"COG4402",2,0,42,0,0,19,1,0,0,0,0,0,0,0,0,1,0,16,1,3,0,12,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,2,0,2,3,1,1,13,1,0,0,4,9,2,0,0,1,0,1,0,3,0,0,6
"COG4403",3,1,19,0,2,1,8,0,0,4,0,6,2,0,0,7,5,4,2,0,0,25,0,2,4,0,0,1,2,2,4,8,5,0,0,0,0,2,0,6,1,1,7,3,3,1,1,0,3,0,2,2,0,5,2,0,6,1,3,11
"COG4405",0,2,1,4,1,7,0,2,0,1,2,11,5,4,6,0,3,2,0,0,1,1,2,1,0,2,6,4,4,0,0,4,0,6,6,0,8,2,2,0,3,5,2,1,0,1,3,3,3,9,5,10,0,4,0,3,1,2,3,1
"COG4409",18,43,2,33,41,38,21,8,27,50,21,59,27,11,13,22,20,0,49,30,26,8,5,1,6,14,33,45,14,12,34,36,8,40,11,22,17,37,18,20,46,34,1,0,34,32,29,18,31,71,22,33,19,17,20,23,30,22,31,16
"COG4412",75,133,1,187,25,194,70,148,72,153,17,35,99,134,117,30,62,0,227,113,144,8,14,18,36,66,154,159,7,66,143,58,46,173,39,193,99,209,93,132,163,102,365,14,136,119,51,42,141,178,267,199,86,70,95,134,158,103,51,147
"COG4413",0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,5,1,0,5,2,4,0,2,0,3,19,3,0,0,4,7,0,0,1,7,6,3,2,0,0,0,0,2,0,2,0,8,0,0,3,5,1,0,2,1,4,10,2,4,2,0,0,0,4,1,0,0,3,3,2,1,2,2
"COG4421",22,15,4,25,25,22,44,28,25,20,8,9,16,21,24,8,15,36,29,24,23,26,32,62,22,8,29,26,26,31,59,54,87,47,22,62,52,33,49,14,46,28,58,12,60,76,31,21,53,54,77,67,76,39,59,39,38,61,66,47
"COG4422",0,0,13,0,0,0,0,0,2,0,0,0,5,0,0,0,0,7,0,0,0,6,12,3,0,0,0,0,0,0,1,2,3,1,0,1,9,3,0,5,1,11,8,20,0,0,0,0,2,0,1,0,2,1,2,0,1,0,1,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,5,0,0,1,0,0,0,3,1,0,12,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,0,2,6,1,1,0,0,10,1,1,0,0,0,0,5,1,1,0,1,1,0,0,0,0,0,9,0,2,0,0,0
"COG4425",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2
"COG4427",1,0,19,0,0,1,1,0,0,1,2,1,5,0,0,0,0,9,0,0,0,11,6,0,0,0,0,0,0,1,0,1,0,10,2,0,6,5,0,0,1,6,3,19,0,3,5,4,6,2,1,0,0,2,3,0,0,0,0,1
"COG4430",2,0,22,0,0,11,2,0,4,3,1,2,26,0,2,0,5,114,0,3,0,38,27,0,0,0,1,3,2,4,3,5,2,20,1,6,7,5,0,3,0,2,3,1,0,2,2,0,3,2,1,0,0,2,7,0,3,0,0,0
"COG4445",73,24,21,24,26,32,64,6,56,19,31,61,36,38,6,56,74,20,56,39,19,38,35,32,102,54,21,12,6,52,8,22,15,5,12,14,21,25,12,53,13,14,1,10,23,9,12,19,8,13,12,9,10,27,25,11,4,12,16,10
"COG4446",68,34,4,6,43,9,34,6,61,11,19,7,13,25,2,12,49,6,63,48,9,16,9,20,97,55,10,9,2,38,14,13,19,12,4,27,10,57,28,263,37,32,6,2,88,25,18,0,15,11,35,10,10,107,43,6,13,36,25,31
"COG4447",120,62,35,21,66,35,71,28,96,53,42,67,91,40,11,58,99,77,65,64,20,54,86,75,152,121,36,46,9,84,14,24,27,15,18,18,43,37,13,72,33,42,5,66,45,16,19,19,9,35,9,9,11,47,24,9,10,26,20,24
"COG4448",128,112,35,92,76,98,133,101,110,93,72,46,62,141,82,18,112,16,158,137,78,23,19,53,127,110,89,80,116,91,110,59,56,84,60,121,66,105,138,254,111,70,118,4,127,100,93,68,86,89,138,111,100,176,111,86,118,122,108,146
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",56,29,3,11,15,1,41,5,51,7,9,5,8,22,1,43,45,1,59,22,1,2,8,12,69,42,3,14,2,43,7,11,20,15,22,11,5,23,17,91,17,17,2,1,45,14,16,21,12,23,22,18,7,81,30,11,19,31,26,26
"COG4452",2,0,59,0,4,6,2,0,6,8,0,3,9,1,1,0,0,99,3,2,0,30,1,4,1,0,4,2,2,0,6,1,1,10,1,2,5,5,1,2,8,6,4,16,0,2,1,2,10,6,2,3,2,1,4,1,5,0,1,11
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG4454",38,20,67,40,37,32,10,44,41,3,48,12,33,24,27,13,26,43,24,47,42,44,42,38,37,34,28,2,3,36,20,8,62,5,12,61,31,38,34,24,40,22,3,61,23,44,35,20,5,1,38,36,11,19,27,28,30,47,22,72
"COG4455",0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,9,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0,0,0
"COG4456",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
"COG4457",3,3,0,0,2,0,1,0,0,0,0,0,1,1,0,4,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,18,2,0,0,0,2,0,0,7,4,2,0,6,8,0,1,0,2,4,5,0,1,0,2,0,2
"COG4458",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,1,1,1,0,3,2,1,1,5,2,0,0,2,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4464",12,9,3,16,6,16,7,29,11,3,11,23,24,4,15,34,7,0,23,13,12,0,13,11,7,7,15,14,4,4,5,4,6,4,3,8,10,7,4,10,4,2,4,6,4,8,2,2,4,6,11,4,4,5,6,3,4,5,6,2
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",137,64,1,27,68,13,103,21,131,9,50,33,11,68,10,91,125,0,117,91,39,3,35,67,200,143,29,16,13,119,24,65,80,25,63,66,6,57,72,320,64,41,40,4,127,35,63,78,22,20,65,37,49,213,68,40,48,88,82,71
"COG4496",1,2,1,4,4,7,3,1,2,4,10,3,3,5,1,7,3,0,1,1,2,1,1,1,2,3,3,3,5,2,5,4,0,1,7,0,0,2,4,2,3,3,4,3,2,3,12,15,1,4,1,7,4,6,6,2,7,4,4,2
"COG4502",0,6,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,75,0,1,0,0,2,0,1,3,0,4,1,1,0,0,0,0,5,8,0,0,0,5,1,0,0,0,3,3,0,1,0
"COG4517",10,18,4,18,11,17,12,13,10,18,12,4,22,10,13,33,9,6,23,14,13,27,7,8,9,17,21,22,7,16,20,14,11,13,49,19,20,10,16,17,23,38,9,27,19,10,23,30,13,30,12,22,20,15,13,21,18,15,13,19
"COG4519",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,0,24,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0
"COG4520",6,7,17,4,4,5,6,2,7,9,11,8,9,6,4,2,8,6,9,10,4,23,12,19,7,5,9,4,1,8,5,2,3,8,2,2,7,7,5,10,10,9,26,19,1,6,7,5,4,2,3,2,9,4,11,5,3,4,11,5
"COG4521",133,103,13,119,137,75,77,160,131,137,114,108,55,135,93,152,112,8,127,135,161,3,13,41,108,125,71,155,178,123,130,130,147,99,147,124,64,52,116,22,103,86,89,17,114,131,146,156,111,62,75,113,154,54,104,140,144,130,93,121
"COG4525",109,102,5,103,119,67,71,114,76,109,97,86,44,89,78,114,81,11,68,103,122,9,6,25,83,74,69,100,146,77,35,38,54,24,21,30,28,7,26,11,25,20,35,1,25,41,23,43,34,23,32,31,31,13,21,40,38,33,26,42
"COG4529",7,1,9,3,2,8,12,1,6,5,11,1,15,10,2,0,10,16,1,4,2,5,1,3,3,8,4,4,2,7,4,6,4,14,0,5,14,6,8,5,6,4,7,1,4,6,8,1,11,1,0,4,7,10,6,4,11,2,5,7
"COG4530",1,1,36,4,4,0,5,2,1,2,10,3,6,2,0,0,2,5,3,6,4,35,2,0,6,4,1,0,9,4,2,7,4,0,0,1,2,1,11,2,2,2,0,0,4,4,5,0,0,0,5,2,3,2,1,2,1,3,3,1
"COG4531",186,113,35,197,185,110,123,176,193,60,79,119,42,171,130,85,128,52,128,148,236,71,16,43,129,168,125,43,144,169,94,139,242,35,56,137,31,86,136,41,147,50,40,32,109,162,91,88,43,55,98,142,177,74,84,151,146,157,123,161
"COG4533",0,1,0,0,3,0,0,0,0,0,0,25,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",43,60,15,49,63,43,50,45,53,56,75,99,46,51,44,86,44,25,70,58,56,66,23,37,66,56,50,56,54,53,72,87,59,51,70,80,63,46,75,34,34,65,42,94,60,53,88,94,45,56,41,43,60,46,62,80,41,56,78,49
"COG4536",126,136,136,108,174,79,125,104,128,100,227,184,92,129,79,198,122,71,120,198,141,124,55,54,143,165,87,77,140,138,140,166,133,75,184,159,102,95,154,68,127,115,63,138,92,119,210,202,62,78,89,104,176,147,92,170,144,112,153,120
"COG4538",0,0,0,0,1,1,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,14,0,1,0,0,6,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4539",4,0,10,3,4,1,3,2,4,2,2,27,15,5,2,15,5,8,5,1,2,11,16,18,1,0,4,7,4,2,5,10,8,9,3,3,25,12,2,6,7,3,2,25,6,7,0,5,1,5,2,4,1,4,8,3,5,0,2,8
"COG4540",0,0,1,0,0,1,0,0,0,0,0,4,4,0,0,1,0,3,5,0,0,0,3,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,10,0,2,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,9,6,0,0,3,3,2,0,0,0,0,0,8,5,0,0,0,0,2,0,0,0,0,0
"COG4544",3,3,55,7,6,8,7,1,4,10,4,3,31,6,2,0,0,15,4,8,1,37,15,0,4,5,6,10,1,8,6,1,0,9,0,2,10,14,4,4,10,11,3,17,4,2,1,0,15,7,3,2,3,3,10,2,6,3,6,1
"COG4547",377,337,195,338,451,205,308,401,358,188,456,300,143,353,320,248,386,65,296,424,464,126,64,134,350,374,247,199,434,463,248,420,560,156,304,397,112,186,365,176,356,111,188,78,297,357,474,381,216,116,244,358,473,215,233,405,379,357,348,404
"COG4548",14,18,42,37,13,87,13,61,29,105,10,23,106,17,128,162,10,53,21,12,20,37,10,91,8,21,114,151,25,9,77,8,14,144,25,11,69,106,32,11,50,61,98,70,22,26,22,66,112,178,16,22,15,7,68,33,30,12,9,8
"COG4549",0,0,11,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,8,0,0,21,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4551",0,0,26,0,0,0,0,0,0,1,2,3,5,0,1,0,0,8,0,0,0,12,1,2,0,0,2,0,1,1,0,1,0,0,0,0,6,0,0,0,1,2,4,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",2,2,13,8,3,23,4,14,7,10,3,1,43,1,15,2,2,0,7,0,3,0,7,2,3,2,40,26,0,3,13,0,2,37,0,1,19,35,0,2,10,10,17,0,1,11,9,2,30,33,3,5,2,3,10,2,7,3,0,3
"COG4553",14,10,132,5,35,6,23,3,19,5,26,13,50,21,2,0,11,48,15,5,4,86,26,8,24,13,7,2,0,14,6,14,6,14,5,1,26,10,12,2,19,60,5,110,7,4,14,12,15,3,1,6,12,21,19,4,11,13,18,2
"COG4555",41,25,0,41,20,69,30,61,42,32,51,49,47,50,61,26,38,4,49,35,49,10,29,20,37,31,51,43,12,50,32,49,48,37,35,74,65,36,28,23,50,63,46,42,37,54,38,29,60,38,52,53,42,30,48,42,42,33,31,47
"COG4558",59,16,18,1,106,1,10,4,58,5,0,25,32,5,39,22,19,10,55,97,68,23,9,11,24,0,31,1,0,10,23,15,9,5,31,141,21,17,10,97,5,20,3,15,21,54,2,30,7,5,15,2,21,3,32,25,13,11,23,92
"COG4559",53,9,18,0,75,3,4,3,53,1,1,23,28,0,19,29,17,7,41,92,62,28,11,14,17,5,32,2,1,9,20,14,5,2,69,136,18,13,12,62,10,16,1,17,10,28,2,38,1,16,12,3,17,13,14,20,20,6,13,59
"COG4564",1,0,18,0,5,14,2,1,15,12,2,13,27,0,2,56,0,128,3,1,1,51,34,9,0,4,7,4,3,4,9,47,6,25,17,3,12,9,3,1,5,20,3,12,4,2,1,1,25,23,7,2,0,6,26,2,8,0,3,18
"COG4565",0,1,1,0,2,7,2,0,3,10,0,1,7,3,0,5,4,7,0,1,1,9,0,4,1,1,1,10,1,2,5,4,0,7,6,0,12,3,0,1,1,2,4,2,0,0,0,2,13,16,1,0,4,1,7,1,2,1,7,1
"COG4566",1,2,95,3,2,6,2,1,6,4,3,5,63,1,0,25,0,55,1,0,1,102,45,10,2,2,11,3,1,0,4,5,4,16,5,0,25,14,1,7,3,16,5,44,3,1,7,3,18,9,4,1,1,7,8,1,5,2,4,5
"COG4567",114,97,57,106,136,44,66,122,121,36,108,92,39,112,107,67,93,39,69,107,121,56,15,33,90,103,82,57,112,100,79,105,96,53,80,93,48,54,89,30,101,53,54,54,71,136,119,76,65,34,78,117,111,63,46,122,122,107,80,110
"COG4568",0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",13,12,42,5,13,3,9,7,4,5,9,11,13,9,16,8,7,21,9,9,12,58,16,6,6,6,12,6,20,5,4,14,1,3,14,7,28,7,6,8,12,104,0,16,4,9,10,15,4,0,5,6,20,16,9,13,5,9,12,10
"COG4570",0,2,113,2,1,2,4,5,0,3,2,1,0,0,7,0,2,16,6,3,1,11,156,243,1,0,5,1,2,0,0,3,1,0,0,0,3,2,0,2,3,2,2,67,1,2,2,0,0,3,1,0,5,0,5,0,4,0,3,2
"COG4572",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
