"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG3568",30,111,43,38,34,127,27,11,8,34,15,26,27,36,66,30,30,20,23,12,53,14,24,16,53,49,24,18,58,38,22,46,70,26,42,97,18,9,33,65,81,25,53,86,29,21,60,38,59,35,27,78,60,82,81,38,37,23,95,45
"COG3569",44,109,52,12,55,52,26,9,14,24,28,25,9,44,163,17,61,10,16,31,113,11,24,12,114,37,19,43,49,81,2,19,125,25,68,103,17,8,34,111,140,17,45,34,17,172,56,48,18,90,113,181,48,29,185,23,47,33,154,60
"COG3570",0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,17,0,40,0,1,0,4,0,5,0,0,1,1,0
"COG3571",13,37,10,6,17,18,19,3,4,3,3,12,6,4,22,1,12,3,3,2,27,0,3,1,21,4,7,15,18,3,1,7,77,8,4,59,2,2,8,26,19,7,33,16,4,18,11,10,48,14,1,13,5,19,34,9,1,12,56,10
"COG3572",159,147,234,255,160,95,174,183,208,245,220,218,262,135,203,238,206,247,203,218,132,229,152,228,84,173,234,225,31,181,263,19,12,216,207,28,238,280,168,113,174,164,64,232,238,111,85,215,90,173,256,172,170,32,142,206,231,194,90,188
"COG3573",1,58,1,0,0,6,0,0,0,5,0,0,4,1,1,0,0,0,0,0,33,1,0,0,5,1,2,0,11,0,0,13,6,0,4,13,0,0,4,5,1,5,4,4,2,1,6,1,6,1,0,9,2,2,10,0,1,0,5,0
"COG3575",0,3,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,6,0,0,2,61,0,3,32,1,1,8,10,1,2,10,6,0,0,8,0,24,2,1,1,0,13,1,0,0,2,24,1
"COG3576",24,108,37,39,30,88,41,33,38,30,24,29,39,37,162,33,41,28,23,41,30,56,32,32,85,23,24,46,31,33,28,57,47,32,24,79,32,36,24,86,100,36,27,27,29,84,88,31,84,87,52,127,68,48,167,45,29,44,101,59
"COG3577",15,58,11,2,9,91,18,7,4,2,4,10,6,31,12,17,15,8,15,8,95,3,11,1,37,13,8,7,41,8,5,20,64,7,8,65,4,3,21,24,29,16,35,2,3,3,69,6,18,13,2,18,12,25,24,8,8,14,34,13
"COG3579",83,57,60,87,37,0,107,35,21,138,67,82,45,146,71,66,103,47,52,90,0,20,71,40,56,71,29,79,6,95,43,5,9,54,75,3,49,38,84,49,99,34,68,81,47,46,0,94,0,70,71,68,58,18,59,88,68,77,49,80
"COG3580",0,5,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,16,1,5,116,0,4,0,0,0,0,0,8,0,1,11,0,1,0,4,1
"COG3581",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,106,0,4,0,0,0,0,0,7,0,1,3,1,0,0,2,3
"COG3582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3583",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3584",1,2,0,0,0,5,2,1,1,0,1,1,0,0,1,1,6,0,2,0,7,0,3,4,0,0,0,3,17,2,1,16,1,1,1,14,0,0,1,4,0,0,4,4,0,0,12,1,22,2,2,0,3,17,1,0,0,0,2,0
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0
"COG3586",2,15,4,14,4,9,9,6,1,13,2,4,2,7,5,7,4,4,3,5,15,3,2,4,13,3,5,6,15,0,0,6,4,3,1,15,1,6,4,6,6,3,4,9,6,6,1,3,4,1,6,9,5,17,9,3,5,3,7,4
"COG3587",4,131,1,1,4,31,8,2,5,3,2,3,0,1,14,1,6,1,3,4,90,4,0,2,37,0,5,2,12,1,0,11,11,3,9,19,1,3,19,28,10,15,43,6,1,2,40,4,135,2,9,6,3,20,25,3,3,6,33,5
"COG3588",300,144,265,315,327,37,348,366,399,331,349,298,309,284,227,279,453,261,270,361,182,341,343,301,209,258,241,577,829,274,238,278,117,277,290,98,395,308,298,240,271,273,289,198,332,285,67,269,31,265,269,219,200,325,200,276,286,384,194,284
"COG3590",25,63,9,10,19,36,21,2,6,4,13,10,11,10,7,7,23,9,3,11,68,6,11,7,18,18,4,4,50,22,23,29,326,18,30,192,24,11,68,112,30,37,81,14,16,13,98,42,84,22,48,39,80,94,78,30,55,51,181,49
"COG3591",0,3,0,3,0,13,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,6,0,1,1,0,1,0,1,2,0,2,0,0,0,1,3,1,0,8,0,16,1,0,1,0,4,0,0,0,0,3,0
"COG3592",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3593",28,139,29,2,25,78,2,4,2,0,2,11,11,18,201,2,21,4,2,3,83,0,1,0,103,31,0,11,57,56,1,26,102,2,6,138,1,1,17,124,147,15,38,9,3,236,107,12,92,100,17,209,9,23,209,25,17,12,142,50
"COG3594",6,13,4,4,6,1,1,1,2,2,8,12,4,1,0,5,18,2,3,4,8,1,0,1,8,2,7,7,10,11,5,19,23,8,2,22,0,4,11,2,2,8,4,1,2,3,0,3,1,1,11,0,4,8,7,3,4,1,4,3
"COG3595",0,1,2,4,0,9,1,0,0,2,1,0,0,1,0,0,0,1,0,0,6,0,1,0,0,1,1,0,8,1,0,1,0,0,0,3,0,0,0,7,6,0,0,8,0,1,0,0,1,0,0,8,0,0,4,0,0,1,5,0
"COG3596",0,2,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0
"COG3597",1,0,0,4,3,0,4,1,3,5,4,1,7,2,1,2,0,5,1,3,0,2,4,0,0,2,2,1,0,2,3,1,0,4,3,1,5,1,1,0,2,1,0,4,8,1,0,3,0,3,0,2,2,1,0,3,3,1,1,2
"COG3598",1,7,6,14,1,13,9,2,0,7,1,6,5,3,1,3,4,8,11,3,108,2,2,3,9,2,3,9,121,2,1,265,0,7,3,91,3,4,6,4,1,1,11,13,2,5,50,0,15,9,18,5,12,243,7,5,0,4,2,4
"COG3599",6,2,7,14,17,10,4,6,2,7,10,25,3,1,3,3,4,5,6,0,5,4,1,6,5,7,29,0,0,7,4,5,0,22,10,0,7,2,8,1,1,4,3,8,5,3,1,15,1,9,0,5,3,1,11,12,3,0,2,6
"COG3600",0,2,0,3,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,1,6,0,0,0,2,0,0,1,19,2,4,0,0,0,8,0,2,0,7,1,1,0,0,0,17,0,0,0,0,5,1,0,0,1,8,0
"COG3602",6,24,7,3,5,9,12,5,7,4,3,8,10,6,2,1,5,7,10,4,16,1,1,1,10,10,3,7,14,6,5,7,45,1,9,31,1,4,8,5,3,6,12,2,5,0,0,4,6,2,1,2,8,11,9,4,11,7,15,5
"COG3603",3,12,2,0,3,0,3,0,0,0,0,0,1,2,10,2,2,0,0,0,0,0,1,0,6,2,2,0,6,4,1,1,23,0,3,12,0,0,2,17,12,0,7,14,0,2,0,1,1,1,1,9,4,3,14,3,1,2,17,2
"COG3604",6,36,3,18,5,13,23,1,4,27,4,1,6,13,11,4,6,2,3,4,11,2,11,7,21,1,8,5,19,3,15,69,113,4,7,97,8,19,23,61,45,15,71,71,23,51,45,28,38,35,6,43,7,99,64,5,9,31,33,16
"COG3605",31,174,37,23,32,368,30,55,36,11,28,29,59,28,76,42,29,31,29,26,325,13,23,33,87,36,56,15,107,39,37,98,308,49,64,215,32,18,54,143,86,68,109,39,18,15,297,47,221,46,15,98,129,106,139,34,24,25,215,44
"COG3607",0,8,0,0,0,7,0,0,0,0,0,1,0,2,1,0,1,0,0,1,14,0,0,0,1,0,0,0,7,0,0,25,0,0,0,9,0,0,0,1,0,3,0,0,0,0,8,0,1,1,0,2,0,4,2,0,0,0,1,1
"COG3608",85,144,82,18,53,250,36,35,26,36,38,28,24,87,142,59,74,18,32,62,156,14,49,32,170,70,38,52,84,62,17,116,285,50,56,161,54,17,79,211,177,42,105,100,38,38,157,74,145,81,21,128,79,58,167,62,86,30,231,67
"COG3609",8,13,1,0,5,29,6,1,3,3,5,2,5,10,3,5,6,4,3,6,16,3,8,1,10,5,3,4,17,8,1,7,25,3,2,15,2,3,9,13,4,3,5,1,4,2,20,7,12,3,1,10,0,4,9,6,4,2,24,4
"COG3610",3,26,1,0,1,5,10,0,0,0,0,1,7,1,2,1,2,0,0,0,0,0,0,0,17,0,0,0,26,0,0,3,171,0,4,48,0,0,7,22,5,5,25,1,0,1,12,1,16,2,0,2,2,23,6,0,0,5,56,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",3,12,23,13,5,12,17,16,12,15,12,13,12,32,4,20,18,10,11,21,9,16,19,24,11,16,30,18,5,19,16,6,2,17,18,6,14,11,17,4,2,5,9,0,7,10,3,20,0,12,84,1,32,14,11,14,11,34,4,21
"COG3614",13,107,0,0,6,84,11,0,2,2,0,0,14,2,21,1,7,1,1,1,146,3,2,2,13,0,5,1,58,0,0,136,110,2,4,163,0,2,4,18,12,7,69,11,6,8,62,3,110,6,3,37,0,137,68,1,0,1,37,4
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",62,119,79,86,61,53,80,61,50,55,52,52,71,65,127,49,63,61,62,54,100,47,65,52,159,75,55,81,47,67,61,51,111,80,65,71,59,76,60,72,79,83,83,68,73,84,104,76,106,122,25,95,67,47,131,79,55,63,96,80
"COG3617",0,2,0,0,0,18,0,0,0,0,0,0,0,1,1,0,2,0,1,0,4,3,0,0,1,0,0,0,10,0,0,1,3,0,1,4,0,0,0,1,0,1,6,0,1,0,35,0,10,1,0,0,1,5,2,0,0,0,1,0
"COG3618",121,244,106,127,124,110,145,138,145,84,93,80,177,100,281,104,67,120,119,104,144,137,118,123,244,127,145,97,58,140,99,75,137,143,129,81,106,163,80,155,185,161,131,146,128,138,126,92,112,248,36,209,134,18,280,116,134,126,152,159
"COG3619",0,2,0,0,0,3,0,0,0,0,0,0,3,1,3,0,1,0,0,0,15,0,0,0,0,0,0,0,16,0,0,4,1,0,0,1,0,0,0,1,0,0,3,0,2,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG3620",6,18,14,1,3,24,1,1,0,5,3,1,0,3,37,5,3,2,3,1,1,1,0,10,18,10,2,3,11,15,1,7,0,1,3,10,1,2,5,26,37,7,1,3,5,52,1,5,1,21,7,56,18,4,42,5,6,1,21,16
"COG3621",41,20,49,50,47,12,23,23,29,51,42,36,51,12,15,39,31,40,56,42,15,39,27,36,17,31,36,24,10,46,45,11,4,20,44,14,29,51,64,41,27,31,31,10,34,14,14,13,7,29,51,32,53,2,21,44,52,33,29,33
"COG3622",47,82,44,57,42,51,62,35,27,47,36,41,55,49,58,47,29,46,54,31,29,26,47,40,82,69,52,33,31,36,50,40,128,46,40,82,30,38,63,80,72,41,59,41,42,35,65,45,84,70,19,83,48,29,73,46,56,43,89,66
"COG3623",10,15,6,11,12,2,14,3,9,10,5,18,7,10,28,11,9,11,4,5,7,5,5,4,14,16,8,11,1,18,7,6,4,10,16,3,7,13,6,48,64,3,13,21,7,6,12,14,8,21,12,51,35,9,25,8,14,16,18,16
"COG3624",1,1,9,2,2,17,1,2,0,1,0,0,0,0,0,0,0,27,14,1,3,2,0,0,3,0,1,0,3,1,51,0,3,0,0,13,1,1,0,2,0,0,1,0,0,0,10,3,26,0,0,0,1,2,0,0,2,1,4,2
"COG3625",0,2,11,0,2,13,0,3,1,0,1,1,1,0,3,1,1,21,27,0,7,1,0,0,2,4,0,1,1,0,59,11,2,0,2,14,0,0,0,0,0,0,1,0,1,0,8,10,46,1,0,1,0,4,3,1,0,1,2,1
"COG3626",0,8,27,0,6,16,0,6,5,0,2,2,5,0,1,4,0,58,62,1,26,3,1,2,3,1,1,0,5,6,140,22,2,2,0,29,0,2,1,2,0,4,5,0,1,1,41,32,57,2,0,0,0,8,3,0,1,0,10,1
"COG3627",1,7,33,0,3,26,0,5,3,0,1,0,1,0,1,1,1,36,44,0,20,0,2,1,1,4,3,0,3,2,101,20,0,1,0,14,0,1,1,0,0,4,3,0,5,0,27,15,28,1,0,1,0,6,3,1,0,0,4,2
"COG3628",4,1,12,4,9,24,27,35,16,10,17,146,9,144,1,27,120,20,31,43,117,4,13,13,7,21,54,148,280,9,19,225,4,143,56,103,44,4,49,2,2,11,29,14,11,6,69,3,109,7,9,1,14,263,7,13,5,97,2,8
"COG3629",0,6,0,0,0,97,1,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,14,1,0,69,0,50,0,0,1,3,1,1,0,0,0,0,1
"COG3631",8,10,9,5,8,77,13,5,0,4,2,7,7,7,7,15,6,11,7,4,5,1,5,0,14,9,4,13,2,13,19,30,3,7,7,11,4,7,8,8,19,5,4,7,14,10,26,11,12,13,5,16,13,1,6,12,10,7,5,9
"COG3633",0,29,1,1,8,56,6,0,1,5,1,3,10,2,5,0,3,0,1,3,6,0,5,0,14,1,1,2,19,0,0,10,71,2,0,60,1,1,11,21,5,0,13,5,1,3,22,0,6,4,1,5,0,29,5,4,6,3,47,4
"COG3634",12,85,9,56,15,43,32,13,6,58,7,13,24,18,45,19,20,7,6,15,107,17,15,24,41,16,12,12,70,21,5,107,152,7,38,159,8,10,46,47,19,9,70,8,17,9,28,7,15,23,38,36,14,84,52,16,20,22,135,20
"COG3635",23,81,34,6,32,3,15,1,6,2,9,8,1,25,222,6,22,16,19,4,0,1,13,6,115,38,9,23,0,69,7,1,8,5,7,19,0,1,5,149,165,2,10,98,13,146,37,13,0,107,8,231,6,1,228,14,15,18,113,50
"COG3636",0,2,0,0,0,27,0,1,0,0,0,0,0,0,4,1,1,0,1,1,14,1,0,0,0,0,1,0,2,0,0,3,0,1,0,8,0,0,0,1,0,2,1,0,1,0,2,1,2,0,1,0,0,7,2,0,0,0,0,0
"COG3637",2,21,1,0,0,17,0,1,0,0,0,0,1,1,1,0,0,0,0,0,46,1,1,0,2,0,0,1,10,2,1,4,4,0,3,14,1,2,0,7,3,5,10,2,2,6,55,4,42,6,12,4,4,3,17,2,0,5,9,5
"COG3638",95,71,87,59,128,63,45,167,150,51,85,92,59,93,64,65,56,154,180,86,75,139,74,88,58,73,118,79,36,46,264,74,26,85,73,64,108,66,57,59,59,163,109,59,95,29,111,156,173,45,61,46,61,39,94,72,56,78,69,51
"COG3639",189,156,172,105,191,117,70,135,59,116,78,78,101,175,176,196,117,350,352,119,130,75,145,116,113,126,105,115,42,107,491,124,31,88,85,151,86,65,139,156,179,123,200,134,82,71,156,207,256,118,112,223,86,68,201,129,109,131,174,146
"COG3640",0,1,1,0,0,1,4,2,0,0,1,3,2,0,1,2,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,23,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3642",32,29,29,6,18,0,12,5,2,21,19,16,1,53,74,24,33,7,9,15,0,2,18,6,42,23,2,27,2,45,0,4,4,14,14,12,16,2,35,47,54,7,17,18,4,63,0,30,0,39,4,87,8,3,62,22,27,11,45,40
"COG3643",77,18,56,64,39,0,51,26,11,75,52,39,18,107,26,76,79,45,37,54,0,11,55,45,44,73,37,60,8,86,11,1,2,20,13,1,13,6,35,12,23,5,23,15,9,10,0,30,0,15,2,21,11,4,13,11,26,16,4,24
"COG3644",0,6,0,1,0,0,4,1,0,2,0,0,2,2,0,0,0,2,0,0,13,1,2,2,2,1,0,0,3,0,0,1,13,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,3,0,0,1,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3646",0,5,0,0,1,4,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,9,0,0,1,0,0,1,2,0,2,10,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,24,0
"COG3647",1,13,0,0,0,2,1,0,3,0,1,0,3,0,2,0,1,0,0,0,24,0,1,1,6,1,4,0,1,0,1,19,1,1,0,12,1,4,4,2,3,5,1,0,1,0,14,1,25,0,0,1,0,2,8,2,1,1,3,2
"COG3648",2,20,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,1,0,1,3,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,3,0,0,0,0
"COG3649",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,26,38,0,0,10,0,0,0,2,1,0,13,1,0,0,2,0,16,0,0,0,0,2,1,0,0,1,2,1
"COG3650",4,16,0,0,0,0,3,0,1,0,0,0,1,4,1,1,1,0,0,0,1,0,1,0,6,0,1,0,7,1,1,3,9,4,1,23,0,0,0,2,0,2,12,1,0,0,1,1,0,1,0,3,0,14,5,1,2,2,3,4
"COG3651",124,30,92,103,133,10,85,106,123,102,124,99,109,97,68,104,82,112,136,93,4,130,129,117,37,103,93,115,23,99,128,28,27,83,109,28,110,148,109,46,43,125,78,21,120,60,13,120,9,83,96,65,86,24,40,108,92,87,42,101
"COG3652",0,8,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,0
"COG3653",270,370,349,299,189,658,415,165,170,178,219,241,149,309,631,162,249,251,261,217,176,154,260,159,563,250,193,355,77,398,186,87,69,201,249,50,180,166,196,481,520,176,188,391,186,576,573,280,253,526,94,550,249,91,586,248,306,330,280,408
"COG3654",0,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,3,1,1,5,25,0,2,25,0,1,0,2,0,2,8,2,2,0,13,1,26,0,1,2,8,6,2,0,4,2,2,0
"COG3655",1,8,5,1,0,24,8,2,0,3,2,1,1,3,4,2,3,1,0,1,20,0,2,0,5,3,2,2,8,7,0,7,9,3,2,7,3,0,3,11,11,2,5,2,1,0,13,2,11,1,1,5,3,1,9,3,2,0,2,5
"COG3656",4,58,2,0,0,27,7,1,0,0,0,3,7,1,2,2,6,2,1,4,51,0,1,0,26,0,0,4,48,0,0,23,148,1,1,112,0,1,1,34,3,7,28,4,2,1,72,0,27,2,0,9,1,21,17,0,0,3,37,1
"COG3657",0,1,0,0,0,37,0,0,1,0,0,0,0,1,1,0,1,0,0,1,7,1,0,0,0,0,0,1,0,0,0,7,0,1,1,1,0,0,0,0,0,2,0,0,0,0,8,1,2,0,0,0,0,5,4,0,0,1,2,0
"COG3658",4,35,1,2,8,37,11,8,6,2,3,5,17,7,5,2,4,3,5,6,25,10,2,7,20,5,13,3,34,3,9,28,108,14,6,69,4,5,10,34,1,19,23,2,4,7,29,3,28,7,4,11,8,25,13,2,2,7,52,7
"COG3659",8,28,3,7,17,10,8,1,0,2,1,7,0,1,5,0,3,1,1,1,26,3,2,1,24,4,6,2,34,3,21,2,141,5,1,78,4,7,3,26,7,12,32,36,0,1,19,9,1,4,4,7,7,15,14,5,3,12,18,6
"COG3660",138,47,135,201,166,70,184,121,174,180,185,163,222,116,101,162,169,207,194,221,44,193,197,177,90,156,180,174,12,164,70,12,3,40,56,6,70,66,55,31,35,38,14,29,69,53,27,61,27,52,80,27,33,6,22,57,62,63,23,50
"COG3661",1,4,0,0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,3,0,1,0,1,1,0,5,118,0,0,10,0,0,2,13,3,2,27,1,0,0,51,2,58,0,0,4,0,9,15,0,1,4,56,1
"COG3662",9,35,22,35,14,26,29,21,24,23,20,26,10,31,19,44,49,20,20,36,84,31,30,39,7,24,35,44,39,12,26,74,2,30,23,45,27,14,31,24,12,6,16,5,18,33,2,29,1,29,96,22,22,24,25,27,15,41,14,35
"COG3663",1,6,0,4,0,2,1,2,0,0,1,2,1,0,8,3,2,0,0,1,12,0,2,1,0,0,3,2,4,1,2,14,0,1,2,9,2,0,5,8,9,0,4,10,2,9,30,4,12,9,1,17,1,8,22,3,2,2,12,3
"COG3664",4,2,1,2,5,3,2,2,1,2,6,3,1,4,5,3,9,1,3,6,0,2,4,1,1,4,2,3,2,0,12,4,1,15,10,1,15,7,8,22,14,6,9,45,48,24,2,13,0,13,12,10,14,7,12,12,15,19,6,15
"COG3665",66,67,76,78,68,40,84,94,86,84,110,114,67,61,100,94,102,80,93,82,27,82,94,98,67,84,95,88,19,100,280,48,49,303,213,112,285,174,267,334,308,143,71,254,175,285,72,284,45,213,310,248,259,76,229,268,325,296,208,266
"COG3666",17,277,4,3,18,199,42,1,4,3,0,11,32,17,73,1,21,1,1,7,81,6,7,1,63,3,19,4,164,7,1,65,185,0,6,475,4,5,8,116,66,31,236,164,10,8,93,24,164,7,5,50,26,137,162,2,2,18,193,4
"COG3667",5,123,6,3,9,205,11,1,10,2,0,4,19,7,33,5,10,2,2,7,335,2,3,1,31,0,8,5,102,1,0,25,37,0,1,58,0,1,5,12,3,7,24,6,1,1,102,5,65,1,0,4,0,13,28,1,0,4,34,3
"COG3668",1,28,1,4,3,33,7,4,0,7,1,3,4,4,8,1,4,1,2,1,68,1,1,0,12,0,1,1,26,1,1,13,103,0,1,65,0,0,1,17,6,8,21,2,4,1,28,1,22,3,1,8,3,22,18,1,0,5,53,2
"COG3669",29,48,46,54,19,68,33,26,21,113,22,28,81,26,43,50,32,39,52,25,11,23,30,69,15,77,69,27,24,28,80,60,7,64,56,8,35,42,71,78,58,42,28,69,71,16,9,43,20,31,47,108,63,10,55,71,43,18,30,48
"COG3670",233,81,145,99,227,109,113,266,271,90,221,239,95,124,103,116,167,162,182,189,91,208,181,127,82,132,161,211,269,211,123,18,30,206,120,27,162,150,130,125,115,281,205,31,150,86,97,141,32,114,41,143,149,20,94,131,154,125,136,107
"COG3671",0,4,0,0,1,42,0,0,0,0,0,0,2,0,1,1,1,0,0,0,6,0,1,0,2,0,0,0,7,0,0,11,3,0,0,7,0,0,0,7,0,2,2,0,1,1,24,0,25,0,0,3,1,8,3,0,0,0,6,0
"COG3672",3,38,2,0,6,38,2,2,0,1,0,3,7,5,5,3,2,0,1,1,46,2,0,0,18,1,3,3,22,0,0,12,44,0,1,40,1,0,3,15,3,5,12,3,1,0,37,0,4,2,0,9,2,17,20,0,0,5,53,1
"COG3673",1,24,1,0,1,73,1,1,4,1,0,0,7,1,13,0,2,2,3,5,58,1,0,0,2,1,0,1,3,5,3,1,2,0,5,34,0,1,0,14,3,2,7,8,1,0,44,3,6,0,1,5,10,10,10,0,0,2,4,2
"COG3675",12,19,42,11,16,10,31,19,7,21,11,61,20,113,11,17,226,23,24,38,46,12,44,23,18,29,31,142,368,14,31,297,84,55,135,165,28,6,71,18,7,8,25,6,32,16,124,9,142,8,118,5,91,310,6,18,26,81,7,22
"COG3676",0,25,1,0,1,7,0,0,0,0,0,2,1,1,24,1,0,1,2,1,8,0,0,1,2,1,0,0,38,1,1,2,4,1,0,4,1,0,0,6,18,1,4,124,1,0,12,1,16,6,2,19,3,0,29,1,0,2,13,1
"COG3677",0,14,0,0,0,2,1,3,1,0,1,0,0,2,14,0,1,0,0,1,0,0,1,0,15,0,0,1,3,2,0,2,19,0,3,25,1,0,2,24,39,0,1,57,1,0,0,2,2,2,1,7,3,2,17,1,0,2,9,1
"COG3678",0,24,2,0,1,0,6,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,2,0,7,0,0,0,11,0,0,0,18,0,1,16,0,0,4,2,0,0,6,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,8,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,2,3,16,4,0,5,6,10,7,9,2,9,10,3,5,5,6,3,5,1,14,5,9,2,1,16,3,8,4,8,1,3,6,4,2,2,8,6,6,2,4,11,4,2,2,0,6,3,7,23,3,14,2,5,8,2,5,0,10
