"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG3600",2,0,0,1,0,0,4,2,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,3,4,2,25,9,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3
"COG3602",3,1,1,1,1,5,8,2,0,6,3,2,2,2,1,0,0,3,2,0,1,0,4,3,1,0,3,1,1,5,8,10,40,10,11,6,2,8,2,2,6,1,14,1,4,8,4,1,6,8,5,4,5,5,1,3,6,1,7,7
"COG3603",7,0,0,0,0,17,15,1,19,5,4,14,0,4,0,0,0,14,1,0,0,1,5,1,0,5,1,2,0,9,5,8,22,12,0,14,0,4,0,3,0,3,0,10,1,3,0,8,3,3,0,0,2,0,0,0,4,1,3,8
"COG3604",44,12,17,11,26,57,99,72,38,62,45,37,10,30,9,7,79,127,20,7,35,10,21,25,9,105,20,52,11,113,82,47,154,38,12,72,19,7,14,12,277,15,11,36,24,17,14,60,7,16,58,37,3,10,2,9,58,2,26,60
"COG3605",63,19,51,31,25,118,216,109,100,57,77,75,23,82,37,25,276,245,51,31,46,34,49,39,29,47,25,55,35,182,125,75,311,98,32,155,10,63,18,46,382,92,32,84,28,42,27,57,136,65,400,55,92,20,51,37,117,116,53,98
"COG3607",0,0,1,0,0,1,7,27,1,2,3,0,1,0,0,0,18,11,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,4,5,0,2,0,0,0,2,0,0,25,0,0,1,0,0,5,0,1,0
"COG3608",67,29,25,84,48,198,159,91,183,118,86,146,32,88,23,28,229,177,43,29,80,13,68,41,63,88,18,112,37,159,95,82,309,105,20,150,23,38,27,72,327,118,67,157,77,58,29,146,51,24,329,66,40,53,60,44,83,43,45,64
"COG3609",5,0,0,8,1,11,10,11,6,3,5,4,6,3,2,5,35,26,2,3,5,0,13,3,5,2,3,11,1,2,14,9,29,8,0,7,0,0,0,0,39,15,10,6,6,9,2,15,1,1,33,7,0,5,0,6,18,0,3,4
"COG3610",19,0,0,2,1,23,31,8,11,11,12,11,2,5,1,0,3,68,2,1,0,0,2,0,1,8,0,9,1,66,34,17,167,23,0,9,0,0,0,0,4,0,1,2,1,1,2,3,0,3,0,0,2,0,0,4,23,2,3,24
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",6,11,15,22,16,5,11,5,1,4,6,2,21,10,13,19,3,2,22,17,28,13,8,14,16,4,16,6,13,5,19,13,3,7,14,3,15,12,7,34,0,6,12,5,21,10,18,9,32,3,6,20,5,21,14,11,5,1,17,4
"COG3614",36,4,1,4,11,27,116,120,29,23,20,22,4,16,2,2,87,190,1,6,2,1,6,7,1,30,2,31,1,73,120,28,91,20,0,63,3,6,0,1,61,35,0,19,2,1,3,14,0,1,73,8,0,4,2,0,57,0,7,70
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",85,55,66,61,59,76,115,58,109,164,148,67,40,67,84,39,85,67,65,42,120,42,97,77,51,77,60,51,59,128,48,70,107,59,51,122,63,69,66,90,23,81,77,122,63,102,61,140,68,85,91,67,36,65,64,53,33,15,84,61
"COG3617",0,4,1,0,1,2,0,3,1,0,0,0,0,0,2,0,15,2,1,0,0,1,0,0,0,0,0,1,0,2,6,1,0,1,0,1,0,1,0,0,1,3,0,0,1,0,0,1,0,1,6,1,0,1,0,0,11,0,0,1
"COG3618",111,127,138,74,92,176,250,80,277,304,265,144,107,131,129,112,165,93,133,78,206,123,178,139,77,128,131,104,106,192,36,160,152,141,128,293,157,163,144,130,24,164,130,250,129,201,131,254,146,158,154,129,102,113,145,109,67,88,96,130
"COG3619",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,15,0,3,0,1,1,4,0,0,0,0,0,0,0,0,15,0,0,0
"COG3620",79,1,6,6,7,32,24,5,51,24,5,49,2,8,1,0,0,14,0,2,13,1,3,9,9,21,4,19,2,10,3,0,0,22,0,54,1,2,1,7,0,46,6,56,21,10,2,35,18,0,4,12,12,3,6,5,13,7,9,6
"COG3621",39,40,22,34,31,35,23,8,25,16,18,34,21,31,20,40,28,6,46,27,14,27,24,50,36,7,41,13,21,16,6,22,5,24,52,16,59,58,44,30,6,22,69,19,29,16,44,14,60,38,18,64,51,27,50,28,5,44,42,47
"COG3622",56,35,63,26,33,59,96,41,90,67,78,61,41,58,31,16,30,107,50,31,85,22,43,48,53,58,56,52,41,105,36,45,95,52,46,72,26,76,57,48,106,64,37,75,43,56,29,65,77,68,67,62,25,25,42,37,37,21,77,67
"COG3623",33,8,11,13,9,47,10,3,33,21,16,47,11,8,6,3,8,5,7,19,19,4,15,5,4,12,12,9,7,24,9,15,7,10,6,28,9,12,5,23,0,17,26,34,14,18,5,10,23,7,1,12,17,12,18,19,5,9,7,6
"COG3624",1,1,28,0,0,1,4,0,0,0,1,0,0,3,0,1,6,6,0,0,1,0,2,2,3,0,3,2,1,0,1,2,0,1,45,0,0,0,23,8,2,0,1,1,9,2,1,0,3,50,23,1,0,0,1,1,0,0,1,0
"COG3625",1,1,34,1,0,2,5,10,0,1,5,0,1,3,1,0,8,15,1,0,1,5,2,1,1,1,2,1,4,3,1,0,1,2,63,2,0,1,40,13,7,0,1,0,10,2,2,1,0,72,46,0,0,0,0,0,3,0,0,3
"COG3626",1,2,61,2,1,2,7,17,1,1,5,0,1,8,3,1,11,21,1,1,1,5,1,6,0,0,0,3,2,2,2,1,1,3,156,5,8,3,72,30,8,2,2,3,13,2,1,3,1,145,72,0,1,2,0,1,5,0,0,0
"COG3627",1,3,68,1,0,1,6,9,0,2,1,0,1,4,3,2,10,28,0,0,2,5,0,2,8,0,4,3,2,2,6,4,0,2,105,2,5,2,61,21,10,4,1,2,25,5,3,0,1,123,40,4,0,0,0,0,4,0,0,0
"COG3628",4,14,15,118,25,3,2,218,2,11,8,3,30,8,27,95,92,66,54,159,15,10,15,7,27,8,17,13,31,2,419,24,6,43,9,4,2,18,21,7,10,11,4,5,2,15,26,4,22,3,10,17,0,137,83,130,306,0,9,17
"COG3629",0,0,0,2,2,2,2,2,1,0,0,6,6,0,0,0,19,1,0,0,0,0,0,1,2,26,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0
"COG3631",13,7,9,7,9,11,11,19,15,6,13,7,3,12,9,10,13,9,2,8,7,1,9,3,8,8,9,8,7,14,4,9,6,7,7,7,16,14,12,9,1,10,15,17,13,4,5,9,11,16,18,8,8,13,2,3,7,14,7,4
"COG3633",10,0,1,5,4,19,25,3,8,3,17,12,0,6,1,2,9,58,2,3,6,0,2,0,1,12,3,7,1,10,17,10,62,20,0,5,0,0,1,2,154,3,4,0,1,2,1,4,0,0,17,1,0,0,2,0,15,0,3,7
"COG3634",51,12,6,9,26,46,82,99,37,25,34,40,18,35,10,7,89,170,12,13,37,11,20,42,19,17,31,36,10,67,66,45,160,81,9,65,8,27,12,14,265,56,18,16,5,15,36,10,17,7,55,25,6,3,16,16,75,4,19,52
"COG3635",297,6,7,17,6,132,79,0,151,125,57,232,3,7,4,4,2,20,9,6,104,5,43,8,8,109,14,3,4,76,5,19,8,78,3,204,3,1,21,42,0,139,18,196,74,66,10,144,10,4,0,12,1,30,1,7,1,0,3,0
"COG3636",0,0,1,0,0,0,3,4,0,1,0,0,1,0,0,0,41,7,1,0,0,1,0,0,1,0,0,0,0,1,6,0,0,2,1,5,1,0,0,0,35,1,0,0,1,2,1,0,3,0,38,1,0,0,0,0,2,0,0,0
"COG3637",1,0,1,3,1,5,76,6,10,6,1,7,2,6,1,1,49,13,0,1,7,3,2,2,1,4,1,3,1,12,11,11,4,3,0,10,4,9,1,2,73,25,0,13,2,4,0,9,2,0,29,5,3,1,2,0,39,1,2,11
"COG3638",46,113,179,71,90,63,90,70,58,50,91,50,108,72,106,151,98,64,103,92,54,135,119,69,65,38,55,120,119,62,53,67,16,90,198,73,65,75,174,105,268,61,65,76,84,84,112,65,49,210,212,79,26,65,58,92,40,31,64,48
"COG3639",260,95,261,141,139,168,166,109,189,94,139,199,102,159,97,121,118,136,94,87,115,63,146,108,178,90,107,198,91,115,57,114,36,128,471,198,58,119,375,199,389,169,93,189,193,118,144,180,90,451,386,126,48,134,87,94,46,38,118,72
"COG3640",1,2,0,1,1,1,0,2,1,0,0,1,0,2,0,1,0,0,2,6,0,0,0,1,0,44,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,3,1,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",139,4,3,31,22,46,29,0,60,55,32,95,7,26,2,10,0,16,5,14,48,4,27,10,22,25,12,24,6,16,4,21,9,35,4,83,4,6,10,27,0,55,28,72,50,31,12,78,9,0,0,27,0,22,15,8,3,0,13,0
"COG3643",37,26,31,81,50,49,28,4,59,58,63,37,23,79,18,30,0,1,30,42,54,16,76,37,78,39,53,68,25,51,6,42,4,32,8,28,13,19,24,39,0,30,72,52,66,48,46,88,39,9,0,87,45,77,32,28,11,30,49,14
"COG3644",3,1,0,0,0,1,8,2,0,2,0,1,0,1,0,0,3,2,0,0,0,1,1,2,0,0,0,1,0,32,4,2,35,1,2,2,1,3,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,4,0,0,3
"COG3645",1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3646",0,0,0,0,0,2,5,0,1,2,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,16,2,2,9,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,25
"COG3647",6,1,2,2,1,3,12,15,0,0,3,0,4,4,4,0,40,24,2,0,1,2,5,3,0,1,2,2,2,2,5,1,1,5,0,6,1,4,0,1,8,5,0,0,3,4,2,1,1,1,46,1,0,0,0,0,2,0,1,15
"COG3648",0,0,1,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,1,0,0,2,1,0,1,2,0,0,1,0,0,2,0
"COG3649",5,0,1,0,1,1,0,30,4,4,0,4,1,0,0,0,7,11,0,0,0,0,0,0,1,0,0,5,0,31,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3650",3,1,2,2,2,0,12,0,3,3,4,1,0,3,0,0,5,20,0,2,2,1,2,3,0,0,0,6,0,0,14,2,9,3,0,8,0,0,0,0,5,3,0,1,2,0,1,1,0,0,0,2,0,2,0,1,6,1,0,3
"COG3651",56,103,108,101,124,60,30,16,78,61,79,48,104,84,126,116,8,22,88,97,81,103,101,135,106,30,106,99,137,46,18,95,41,74,135,55,124,127,123,98,2,51,98,54,95,101,104,71,98,137,31,98,94,74,104,113,24,76,106,95
"COG3652",3,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,17,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG3653",391,172,250,268,194,452,373,87,644,646,506,424,138,200,159,154,103,60,202,233,564,152,382,202,158,599,148,129,168,426,65,325,56,260,170,549,124,201,272,320,22,342,307,613,364,363,148,725,246,164,51,214,265,378,221,169,68,325,174,187
"COG3654",2,1,2,0,3,4,11,7,4,2,1,3,0,2,0,0,12,23,0,0,0,0,1,2,0,1,0,1,0,17,8,3,20,2,3,2,0,2,2,0,43,9,0,1,0,1,0,2,3,2,24,2,2,0,0,1,6,0,0,1
"COG3655",3,3,1,5,1,8,10,4,7,1,3,10,1,2,0,4,5,6,1,3,1,1,1,2,2,7,0,1,1,12,6,1,6,3,3,3,0,2,0,4,4,20,5,9,3,4,1,3,3,2,2,1,8,2,2,4,7,18,3,5
"COG3656",18,1,0,4,0,40,64,21,18,5,9,25,1,19,0,0,40,104,1,4,5,1,9,4,1,15,2,7,0,45,31,32,133,9,0,8,0,2,0,2,8,2,0,0,1,1,2,3,0,2,42,8,0,1,3,4,39,0,8,11
"COG3657",1,0,0,0,1,0,3,5,1,2,1,0,0,0,1,0,34,6,0,0,1,0,2,0,0,0,0,0,0,2,6,1,3,1,0,1,0,0,0,1,39,2,0,1,0,1,1,2,0,2,38,2,0,0,0,0,3,0,0,0
"COG3658",8,6,14,9,1,27,34,22,18,11,14,14,6,17,13,8,32,81,9,1,5,5,10,7,4,13,5,13,7,27,37,18,104,20,17,15,8,8,4,3,106,11,3,5,8,6,6,3,7,27,64,9,2,3,10,11,26,1,10,13
"COG3659",14,1,15,3,4,32,29,2,19,17,13,19,1,12,3,0,34,66,3,5,11,0,9,1,1,73,2,8,3,56,34,8,133,11,13,8,0,7,1,1,13,4,5,5,7,7,1,4,3,21,76,3,0,1,2,10,32,0,1,6
"COG3660",83,193,173,174,209,82,48,49,94,119,93,75,181,152,192,159,34,25,155,183,133,165,128,156,161,62,219,78,210,53,43,171,7,130,360,82,247,182,202,166,8,94,201,65,198,154,133,103,85,256,35,167,116,160,213,175,13,170,197,191
"COG3661",7,0,0,1,1,10,22,1,2,22,6,6,3,3,2,0,25,11,2,0,2,1,1,2,0,2,1,8,0,107,14,11,135,8,0,8,2,0,0,0,6,56,0,13,1,2,0,5,0,1,31,1,4,0,0,0,11,0,2,4
"COG3662",20,12,19,41,43,13,29,72,19,13,16,19,23,7,16,28,8,39,36,23,21,18,11,26,33,9,11,14,20,24,23,40,5,14,21,14,10,8,23,30,5,39,20,24,18,18,19,16,21,7,17,29,1,48,21,25,24,0,27,1
"COG3663",6,3,2,8,3,13,24,18,12,17,10,11,3,3,1,3,8,10,3,0,7,2,6,1,3,13,2,4,1,17,3,0,1,10,1,29,0,1,1,2,3,24,1,24,5,9,1,11,1,1,32,7,11,4,3,5,6,5,2,2
"COG3664",10,8,7,20,22,14,7,6,14,14,10,17,10,7,17,8,2,1,10,13,9,7,17,15,16,20,14,51,6,13,3,17,0,8,22,10,17,18,8,10,0,12,19,16,9,22,6,13,8,3,0,30,7,6,15,10,4,0,14,2
"COG3665",87,63,88,114,105,108,58,21,89,68,44,99,102,69,106,94,46,38,78,106,75,77,66,66,92,44,87,17,69,66,80,222,32,222,295,209,236,227,283,213,286,165,342,245,301,261,184,223,244,373,178,197,359,309,383,315,49,374,311,237
"COG3666",77,3,15,12,12,121,321,78,69,31,86,46,29,34,6,0,250,481,20,12,10,11,25,25,2,398,2,60,1,109,202,32,195,122,6,146,3,4,1,6,1156,167,2,106,4,10,3,43,22,13,136,17,1,8,13,2,193,1,9,57
"COG3667",22,1,2,6,5,35,126,83,21,14,29,27,6,26,4,2,177,136,7,4,4,6,12,2,4,11,2,18,0,74,77,28,104,30,0,58,2,2,1,3,137,93,2,16,5,9,1,13,1,5,206,8,13,7,1,2,92,7,9,18
"COG3668",14,0,0,1,2,16,36,13,9,11,11,11,2,10,0,0,89,56,3,3,1,5,5,1,1,5,1,5,0,59,27,12,122,13,1,17,0,0,2,1,102,21,0,7,1,0,2,8,3,2,85,4,0,1,1,0,32,0,3,12
"COG3669",77,54,40,24,37,79,31,57,66,25,30,68,47,48,27,18,12,16,69,30,29,19,34,24,54,61,59,24,34,72,22,30,4,49,97,54,34,88,56,44,1,126,65,77,28,35,33,51,63,68,4,48,18,40,29,34,31,6,75,59
"COG3670",98,182,109,167,114,125,104,18,138,77,140,115,198,140,176,238,176,11,148,248,83,261,206,153,152,36,122,241,204,129,10,100,25,152,80,90,122,115,157,147,17,98,174,147,143,156,235,107,171,118,51,170,73,197,193,211,255,28,137,79
"COG3671",3,0,0,1,0,4,5,10,0,1,1,1,1,0,1,0,30,4,0,0,1,2,1,0,0,0,0,0,0,4,0,3,2,4,0,7,0,0,0,0,64,1,0,0,1,1,0,0,4,0,9,0,10,0,0,0,3,25,1,5
"COG3672",6,1,1,5,6,11,47,11,14,0,14,4,3,7,1,0,34,37,2,6,4,2,6,1,0,12,0,7,1,9,9,8,40,14,1,11,2,1,1,2,5,11,0,3,0,0,1,4,0,1,23,4,1,2,0,0,20,0,2,16
"COG3673",0,0,0,0,1,11,20,3,3,5,4,5,3,5,1,0,33,12,2,1,1,1,4,2,0,12,2,1,0,8,11,6,4,8,1,17,3,2,2,1,6,7,0,11,0,8,1,6,15,6,68,3,3,0,3,1,3,4,1,0
"COG3675",14,16,6,242,5,19,12,307,14,11,10,13,20,19,13,30,39,184,20,55,13,5,18,10,28,7,31,7,25,45,136,6,26,14,9,2,2,25,10,12,2,3,7,2,1,6,7,2,29,15,2,7,7,49,11,11,134,2,7,14
"COG3676",4,3,2,1,0,5,23,4,14,4,5,9,3,0,3,0,8,2,0,1,2,0,0,1,1,199,0,0,1,12,3,4,3,21,3,27,1,0,1,3,12,19,1,24,0,10,0,1,2,5,10,0,3,1,4,0,36,4,1,0
"COG3677",2,0,2,3,0,20,7,1,10,1,3,8,1,4,1,1,1,31,3,1,0,0,2,1,0,51,0,5,1,15,1,1,22,7,1,25,2,0,0,0,2,5,0,15,1,1,1,12,4,5,1,0,4,0,3,1,4,0,1,7
"COG3678",9,0,0,0,1,10,16,12,6,0,4,5,1,3,0,0,2,45,2,2,0,0,3,0,0,2,0,3,0,1,17,8,52,16,0,2,0,0,1,0,0,0,1,1,0,1,2,1,1,0,3,0,0,1,2,2,21,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,8,5,4,6,5,2,1,3,4,6,5,8,7,4,6,0,1,6,5,7,2,9,11,5,6,4,7,2,3,1,7,5,4,4,4,5,5,3,2,0,2,6,2,5,5,2,4,16,3,0,6,8,3,4,6,4,10,6,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,0,4,1,7,29,5,6,5,7,3,1,8,2,0,15,18,2,0,1,0,3,1,1,6,1,3,0,19,22,3,57,12,1,10,0,2,0,1,4,27,0,6,0,1,0,7,2,2,9,1,0,0,0,1,13,1,4,11
"COG3683",0,0,2,0,1,4,8,0,0,2,3,5,0,1,3,1,16,4,2,0,5,0,0,0,1,5,2,1,0,2,1,5,0,4,1,2,0,1,1,1,58,1,0,0,1,0,0,0,3,0,7,1,3,0,1,1,2,0,0,4
"COG3684",11,7,9,13,6,11,2,0,23,6,7,13,6,10,9,4,0,0,8,9,4,5,6,12,6,16,9,3,2,11,0,2,0,7,1,9,10,7,11,22,0,3,26,20,5,7,3,7,32,18,2,7,28,12,7,11,1,13,8,13
"COG3685",3,0,0,0,0,7,14,3,2,2,0,2,1,0,0,0,49,14,3,0,0,0,1,0,0,1,0,0,0,0,8,2,3,2,0,3,0,1,0,1,6,19,0,1,0,1,0,3,0,0,44,0,0,0,0,0,6,0,0,0
"COG3686",3,35,30,5,23,5,7,20,5,3,20,3,36,29,36,48,35,13,25,38,11,39,30,36,19,11,28,75,31,25,7,16,26,26,11,12,16,25,26,15,7,13,9,3,15,24,57,8,15,18,24,12,8,6,16,26,9,10,29,21
"COG3687",13,2,6,14,5,37,68,197,24,16,14,32,5,10,6,3,207,106,11,10,13,1,15,9,3,10,2,23,2,20,46,7,23,16,3,41,4,6,1,5,44,32,11,21,8,11,1,24,29,2,314,6,50,8,5,3,30,53,7,23
"COG3688",1,1,2,1,3,1,0,0,1,1,2,2,0,2,2,0,0,0,3,1,2,0,0,2,1,7,0,1,0,1,1,2,0,1,1,0,2,4,0,2,0,2,1,1,2,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0
"COG3689",0,0,17,0,4,0,11,0,0,0,2,0,0,1,2,1,0,1,6,22,2,0,0,15,3,0,0,3,1,1,1,1,0,1,0,5,0,0,0,0,0,10,2,2,3,2,1,2,3,8,0,5,0,0,10,15,0,0,3,14
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",29,67,48,5,22,33,12,20,12,51,33,15,71,94,80,12,36,42,61,5,21,47,50,25,124,0,25,35,35,163,33,24,243,37,119,24,119,121,86,51,3,58,62,17,24,35,28,15,42,50,22,58,31,8,13,14,29,34,50,47
"COG3694",1,56,40,13,25,3,10,7,8,6,50,3,55,46,58,61,1,1,34,58,20,79,59,43,30,13,22,82,56,14,0,34,0,32,10,4,24,39,49,14,0,18,10,6,12,41,76,14,5,25,0,15,0,25,17,31,11,0,27,10
"COG3695",9,12,23,7,18,11,19,13,24,17,20,17,13,17,9,6,17,31,19,19,12,10,12,32,8,7,28,53,15,42,7,8,17,3,4,3,5,13,5,5,22,4,4,9,3,1,18,1,4,8,5,5,14,0,7,7,2,17,8,10
"COG3696",288,42,92,77,117,507,1117,1032,356,261,327,323,121,269,52,9,1268,1631,86,73,73,24,152,73,24,443,41,444,20,1110,735,345,2550,526,130,463,31,51,78,94,1537,741,30,226,62,89,40,214,65,141,1370,91,33,50,32,55,864,41,104,438
"COG3698",2,3,6,3,5,2,15,3,1,1,5,3,7,11,9,1,31,11,9,6,2,2,0,10,5,1,7,3,3,12,3,2,0,1,0,7,0,5,0,6,7,17,2,7,1,2,6,2,4,1,60,6,22,1,5,6,9,9,11,11
"COG3700",3,3,0,9,4,6,1,0,13,5,2,4,2,2,0,4,0,0,2,10,6,1,1,3,3,3,5,3,2,6,0,9,2,3,1,4,1,3,4,4,0,3,7,7,10,4,3,6,0,1,0,2,0,12,1,1,0,0,2,0
"COG3701",2,2,2,1,0,5,28,15,4,1,4,2,2,0,3,0,75,26,0,0,1,2,4,1,0,1,0,2,0,9,6,4,5,1,0,12,1,0,0,1,12,27,0,6,2,2,0,3,0,0,14,2,0,1,0,0,16,0,1,0
"COG3702",0,0,0,1,0,1,10,2,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,2,2,0,39,2,1,0,0,0,4,0,0,0
"COG3703",15,10,22,15,13,26,30,3,34,31,15,25,11,32,18,8,64,16,9,10,14,14,19,25,17,12,19,18,12,17,6,10,7,15,7,39,10,17,11,23,102,22,13,27,11,16,15,18,47,25,88,25,19,11,18,24,7,11,25,12
"COG3704",1,0,0,0,0,3,20,8,1,5,3,3,0,0,0,1,26,9,0,0,1,1,2,0,4,1,0,0,1,3,0,1,0,1,0,7,0,0,0,0,9,28,0,3,0,0,1,4,9,0,1,0,0,1,0,0,19,0,0,1
"COG3705",139,348,230,190,221,132,112,79,140,118,164,138,267,207,317,338,134,64,253,286,159,373,221,252,249,89,229,248,331,105,23,85,4,70,64,34,100,59,91,68,81,49,93,38,79,66,102,33,53,88,57,54,38,72,97,89,20,56,62,82
"COG3706",256,166,79,99,90,452,815,475,389,320,306,295,122,238,85,94,487,1242,131,86,123,115,133,107,75,338,80,287,74,855,748,380,2090,493,196,369,219,83,100,87,602,182,57,202,83,93,120,196,99,146,828,130,36,86,105,84,463,40,114,515
"COG3707",30,0,4,16,7,68,62,45,22,14,21,53,3,14,1,1,87,104,1,5,5,2,10,2,1,19,4,19,1,69,22,21,136,43,4,36,3,0,2,9,213,26,8,25,2,7,1,9,20,4,101,8,30,19,3,2,50,19,3,20
"COG3708",2,1,0,1,1,14,16,4,4,3,3,4,3,2,0,0,36,24,1,2,0,0,4,1,0,5,2,5,0,6,10,3,28,1,0,4,0,0,0,0,3,34,0,6,1,1,1,4,3,1,21,0,0,1,0,0,22,0,3,6
"COG3709",2,2,25,1,2,0,8,7,1,3,7,0,1,3,3,2,9,20,1,2,10,4,1,1,4,1,0,0,1,2,2,3,1,3,37,1,1,2,20,12,3,4,1,3,8,6,0,2,4,55,20,3,0,0,0,0,4,1,0,0
"COG3710",31,0,1,9,2,26,54,30,24,51,27,20,2,26,0,1,39,60,3,1,6,2,3,2,2,24,2,23,0,208,114,43,427,85,2,21,0,0,0,5,5,6,1,2,0,5,0,2,2,4,13,3,0,2,2,3,39,0,5,60
"COG3711",1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,2,0,0,0,0,1,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3712",39,11,12,33,12,90,202,253,63,40,58,43,13,32,6,8,358,246,12,20,9,16,17,9,17,49,14,32,6,94,160,57,256,83,6,94,10,21,13,34,64,199,18,41,14,18,12,57,40,9,161,11,48,30,17,24,148,84,29,96
"COG3713",7,4,4,3,5,21,56,3,11,18,13,10,3,16,3,1,44,47,3,2,7,7,8,3,4,13,7,6,1,45,43,18,74,20,6,17,3,3,6,4,10,24,2,9,1,7,2,7,8,6,16,5,13,3,1,3,34,9,4,48
