"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG4972",97,33,52,21,27,46,33,27,37,60,15,98,101,95,40,19,14,24,31,59,39,36,32,62,46,45,34,37,16,18,122,29,90,105,34,32,34,29,28,35,25,29,25,25,29,16,19,47,43,20,58,19,65,72,83,76,39,102,88,35
"COG4973",69,69,59,103,34,96,47,78,82,89,103,64,77,96,87,53,38,97,57,58,48,51,62,72,74,74,67,68,59,49,65,71,106,81,56,81,68,51,39,44,70,43,82,47,46,71,105,74,75,73,111,94,101,82,81,65,72,129,84,108
"COG4974",306,300,306,280,195,433,247,238,231,267,250,271,256,237,191,237,181,369,207,281,215,221,268,252,325,220,235,248,258,225,202,217,322,334,205,267,232,238,175,188,318,209,273,216,260,229,270,246,312,247,377,232,358,287,329,245,297,291,331,456
"COG4976",21,27,28,30,8,7,7,8,3,13,18,31,12,9,18,12,13,14,17,8,22,17,33,18,16,22,22,10,6,24,14,15,8,35,21,13,18,15,15,12,7,19,22,24,19,23,15,15,14,2,3,26,5,9,6,32,26,13,9,51
"COG4977",323,57,36,71,12,131,9,57,128,75,42,174,85,242,46,39,49,22,39,42,31,12,40,24,68,58,31,33,14,39,214,55,63,102,55,27,22,20,82,80,24,47,40,68,68,54,62,66,82,18,82,72,31,49,55,217,202,80,47,251
"COG4978",3,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0
"COG4981",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",293,11,14,26,18,690,16,66,922,13,36,6,15,467,39,20,42,16,92,20,20,18,106,18,17,11,15,14,15,35,13,47,128,17,32,21,7,30,16,24,16,19,28,52,26,12,25,60,9,20,222,11,113,32,100,245,773,20,173,53
"COG4984",0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,2,0,7,1,0,0,0
"COG4985",90,5,6,1,13,41,1,0,46,3,2,15,26,63,5,8,5,0,2,10,7,2,7,4,0,8,4,2,2,5,9,7,4,13,9,17,3,2,6,7,4,5,8,6,2,5,1,23,4,2,18,0,4,1,6,31,24,5,1,8
"COG4986",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,0
"COG4987",25,15,3,0,1,40,2,19,46,14,0,54,48,81,16,0,7,0,26,5,1,2,5,18,4,15,6,5,0,15,88,9,20,17,12,3,2,7,12,13,1,3,3,24,2,11,2,36,5,4,46,7,6,7,20,61,35,13,3,1
"COG4988",23,13,2,3,4,50,4,2,46,14,3,84,55,100,4,1,3,0,3,11,5,1,3,23,7,22,11,5,1,0,97,11,22,25,18,5,0,3,7,30,2,1,5,1,5,2,0,34,10,7,60,12,4,6,16,75,84,16,6,0
"COG4989",16,32,15,32,5,35,2,30,13,32,28,34,31,78,19,21,11,24,21,19,15,10,16,16,28,24,21,28,15,32,57,20,14,44,30,18,11,8,30,23,12,23,33,19,32,20,30,32,12,11,51,27,14,14,12,47,29,22,5,81
"COG4991",4,1,0,0,1,0,0,0,1,0,1,7,1,6,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,30,7,0,0,0
"COG4992",241,512,471,529,528,169,517,435,142,436,543,340,390,183,487,511,424,524,406,502,495,496,501,450,476,475,452,484,449,473,338,518,324,387,423,534,495,494,497,447,509,463,508,339,482,528,509,418,415,483,187,482,323,444,335,208,216,403,363,538
"COG4993",1047,216,497,175,263,156,343,165,362,664,330,599,291,455,451,163,93,244,203,619,446,368,308,762,772,214,413,131,358,211,418,272,788,510,285,359,287,267,170,143,216,166,324,158,231,131,159,337,695,226,210,140,491,807,437,701,339,511,337,255
"COG4994",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG4995",233,55,37,45,30,49,16,40,310,63,9,102,151,110,50,40,37,37,46,97,42,33,30,94,87,85,28,40,16,89,166,51,194,85,50,28,46,51,66,77,27,55,35,56,20,27,15,44,77,13,74,27,215,103,172,38,147,128,214,26
"COG4997",0,0,6,0,2,29,6,0,9,2,1,3,0,10,0,2,3,0,1,0,2,0,1,2,0,0,1,1,13,1,1,0,0,2,2,0,1,2,0,0,0,0,0,4,0,0,1,3,1,0,52,0,3,3,0,4,7,0,1,0
"COG4999",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",240,295,260,322,231,106,314,348,102,271,390,217,145,65,259,372,278,323,269,267,278,358,287,281,261,354,306,289,286,312,179,189,233,183,309,310,327,307,195,260,337,326,314,215,305,351,338,280,315,345,129,259,219,321,255,228,241,314,302,385
"COG5001",2200,301,116,49,131,1432,116,56,906,450,15,1833,1380,2650,70,43,133,71,104,188,73,54,126,477,164,554,224,89,146,45,2641,250,649,840,360,67,39,16,193,466,51,21,74,23,136,125,35,745,337,180,1216,107,416,218,484,2244,2480,252,282,85
"COG5002",168,36,46,19,26,144,17,9,83,42,18,187,188,316,31,15,9,26,11,66,29,17,24,30,64,43,20,19,28,11,52,28,72,104,17,14,16,19,34,63,30,19,17,13,29,17,15,44,34,25,64,16,73,29,58,168,154,88,59,79
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG5005",3,0,0,0,1,2,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG5006",3,2,4,0,8,26,3,1,6,5,5,31,9,48,1,0,2,2,6,3,6,6,8,9,6,5,4,0,11,3,3,2,6,11,1,2,2,1,2,6,0,3,1,8,6,0,0,18,3,3,26,3,5,1,1,3,5,0,1,1
"COG5007",22,7,5,8,9,17,9,10,13,12,9,12,13,21,4,3,6,17,4,16,9,5,3,11,5,0,4,8,12,4,27,7,14,17,7,8,7,7,6,9,7,7,8,6,8,5,3,14,17,9,17,6,10,16,6,7,6,22,19,8
"COG5008",137,5,16,4,12,76,19,5,119,29,4,64,62,163,8,3,7,1,5,12,4,2,9,27,14,19,8,7,8,6,114,16,46,46,15,3,1,2,14,11,2,3,5,4,10,7,0,31,14,12,38,3,27,10,42,75,40,40,19,15
"COG5009",420,649,545,719,546,244,574,682,214,429,668,357,322,289,565,780,509,775,507,412,512,627,593,508,364,591,626,626,609,580,418,453,437,447,547,649,596,547,459,481,747,587,588,442,619,671,719,613,422,711,381,620,479,437,443,349,357,523,490,614
"COG5010",22,3,7,1,0,3,0,0,35,1,0,14,5,18,0,0,0,0,1,0,1,0,1,3,2,2,0,0,0,0,5,1,3,6,0,1,0,0,0,1,0,0,1,0,2,1,2,3,2,0,1,0,2,1,1,62,32,0,0,1
"COG5011",0,16,6,7,2,2,11,37,4,6,6,2,11,2,45,12,9,3,95,6,9,2,49,5,0,5,1,1,9,55,2,60,24,15,14,6,2,17,20,4,8,18,9,67,30,7,25,5,5,1,8,10,38,1,22,2,0,25,50,8
"COG5012",20,23,78,24,116,10,125,30,10,116,46,52,27,11,47,26,17,26,45,144,70,40,27,99,120,15,26,28,112,33,27,26,211,58,21,23,36,23,31,27,20,20,63,47,34,18,28,36,123,47,92,24,250,145,222,14,28,191,270,76
"COG5013",27,11,22,0,16,25,23,22,14,346,13,39,50,35,39,1,3,2,14,32,10,12,2,39,16,10,23,4,13,12,14,9,778,37,7,0,9,11,3,5,4,2,17,2,0,2,0,35,9,12,382,2,726,342,815,49,36,843,1046,18
"COG5014",0,1,4,1,3,0,1,1,0,15,3,1,1,0,1,3,0,0,1,3,3,3,1,4,6,1,1,1,5,4,5,1,9,2,1,2,5,3,0,0,3,1,2,0,0,0,0,2,2,2,17,0,29,11,19,0,0,17,17,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",105,92,96,81,88,119,88,88,109,149,93,143,138,188,66,85,58,120,43,99,70,54,69,122,115,96,66,101,114,82,280,69,140,120,75,90,75,54,88,90,90,64,89,56,63,88,90,92,151,75,96,75,97,135,113,169,97,168,160,154
"COG5017",0,1,0,2,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,5,3,0,0,0,2,0,1,1,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,1,0,0,1,0,3
"COG5018",3,8,1,1,0,12,0,0,14,2,1,6,7,17,0,0,0,0,1,1,0,0,2,6,1,3,1,0,0,0,3,1,4,6,0,0,0,1,2,1,0,0,0,0,0,0,3,3,3,0,10,0,2,1,1,1,8,2,3,5
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,7,2,2,3,10,1,0,21,0,6,0,2,1,5,1,8,3,0,0,3,3,5,1,0,1,1,3,2,0,0,0,0,0,2,5,2,3,3,2,0,6,0,2,2,3,10,0,0,2,0,4,1,1,0,9,10,0,0,9
"COG5021",0,11,8,5,2,3,0,16,0,0,33,0,7,2,51,2,3,0,53,1,22,5,123,2,0,5,1,4,0,63,0,49,0,3,41,3,13,30,3,3,1,5,24,74,11,10,6,5,0,0,0,7,0,0,0,0,0,0,0,2
"COG5022",0,27,6,11,3,4,1,6,1,0,10,0,5,0,18,5,7,0,23,2,28,5,31,1,0,6,8,10,1,20,1,4,1,2,4,0,5,5,2,3,2,4,5,9,9,3,5,2,0,0,0,2,0,0,1,0,0,0,0,7
"COG5023",0,9,2,2,0,7,0,7,10,2,16,0,2,2,16,1,6,0,7,2,24,7,47,2,2,8,2,8,0,14,1,2,0,0,6,0,3,4,2,2,0,2,0,7,1,2,5,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5024",0,2,1,2,0,0,0,1,1,0,5,0,2,0,9,0,1,0,9,0,7,1,21,0,0,0,1,0,0,5,0,7,0,0,5,3,2,4,6,1,0,2,3,8,0,2,3,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG5026",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,3,0,2,0,0,0,2,0
"COG5027",0,3,2,1,0,0,0,4,0,0,5,0,1,0,13,0,0,0,13,1,10,1,16,0,0,2,1,2,0,12,0,5,0,0,9,1,0,11,1,0,0,1,6,12,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5028",0,1,0,0,1,0,0,2,0,0,5,0,0,0,5,0,0,0,7,0,4,0,21,0,0,0,1,0,0,6,0,7,0,0,11,0,3,7,1,2,0,1,3,11,6,2,2,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG5029",1,2,7,4,0,0,0,0,0,0,6,0,6,0,6,1,0,1,4,3,8,5,9,4,0,0,1,2,1,5,1,5,1,12,6,0,0,3,1,1,0,2,2,6,0,2,5,4,3,0,0,3,0,1,0,2,0,0,0,1
"COG5030",0,1,1,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,9,0,2,0,11,0,0,0,1,0,0,2,0,0,0,1,6,0,1,4,1,1,0,2,1,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",53,2,1,5,1,2,0,1,8,3,0,9,3,6,7,3,3,1,20,2,5,2,7,0,6,5,0,3,0,3,0,22,1,1,6,4,2,5,8,3,0,6,1,8,6,3,6,1,0,0,0,7,2,0,0,7,25,2,0,5
"COG5032",0,22,19,15,4,5,2,24,3,3,149,0,12,4,72,3,5,2,119,3,57,13,228,3,2,17,19,18,4,82,0,72,1,16,70,4,21,54,8,9,1,19,44,111,39,10,33,15,3,18,1,23,0,2,3,0,0,2,0,20
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,2,0,2,1,2,0,0,0,0,1,0,3,0,2,0,0,1,0,2,2,0,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,5,0,8,1,10,0,0,2,2,3,3,7,0,1,3,0,2,2,0,2,1,0,0,0,0,5,2,1,2,4,0,0,0,4,0,0,0,0,0,0,0,1
"COG5038",0,5,1,0,1,1,0,0,1,2,15,0,2,0,15,0,1,0,21,2,11,5,34,0,0,1,0,6,0,21,0,36,0,1,13,1,6,13,2,0,0,2,3,19,5,2,4,4,0,1,0,1,0,1,0,0,0,0,0,0
"COG5039",0,1,0,0,0,4,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,1,1,0,0,0,2,0,0,1,1
"COG5040",0,3,1,0,0,0,0,1,0,0,5,0,0,0,4,0,3,0,7,0,3,3,15,0,0,0,0,0,0,5,0,1,0,1,6,0,0,5,0,1,0,1,2,5,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5042",51,6,10,7,4,14,0,3,5,7,0,18,25,23,0,4,7,0,3,1,11,7,4,11,1,10,8,1,8,1,43,5,2,21,13,8,3,7,6,6,1,8,0,6,3,5,3,6,2,2,14,7,3,3,9,6,1,4,1,5
"COG5043",0,7,4,0,1,0,0,4,0,1,17,0,0,2,8,1,0,2,12,0,3,2,56,0,0,2,1,2,0,23,0,2,0,3,4,1,4,1,2,0,0,1,4,20,4,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG5044",0,2,2,1,1,0,0,0,0,0,8,0,0,0,3,0,0,0,11,1,4,3,13,0,0,1,0,0,0,8,0,11,0,0,8,0,2,3,0,0,0,1,4,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5045",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,2,0,0,2,0,0,10,0,1,0,4,0,0,0,7,0,9,1,20,0,0,0,1,1,0,10,0,15,0,0,8,0,0,9,1,0,0,2,4,11,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG5048",0,2,2,1,1,5,3,3,0,0,2,0,0,0,2,2,1,0,1,2,2,1,22,1,0,1,0,0,1,2,0,8,1,4,4,0,3,3,2,0,1,0,3,2,1,2,1,0,0,0,3,0,1,0,4,0,0,0,1,0
"COG5049",1,23,15,41,20,29,8,36,28,3,49,0,9,1,18,13,22,20,38,7,31,14,74,13,1,12,23,19,17,32,0,28,4,13,34,11,13,32,28,34,20,18,18,35,55,22,54,20,4,24,5,28,3,6,13,1,1,2,1,104
"COG5050",0,0,1,1,1,0,2,1,0,9,4,5,0,0,4,1,0,0,4,17,2,1,13,5,19,1,0,1,0,1,10,7,6,2,2,0,0,3,1,0,0,1,2,4,0,0,0,2,21,0,0,0,5,16,7,0,0,5,3,2
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,1,10,4,2,1,9,1,0,9,0,3,0,6,4,5,8,6,2,3,0,2,3,0,3,5,0,8,4,0,5,0,1,5,2,5,5,3,5,4,3,5,8,20,2,6,1,1,7,0,9,0,0,0,0,0,0,2,15
"COG5054",2,7,3,17,19,11,9,9,10,0,11,0,1,0,6,8,10,6,8,1,6,4,12,7,0,3,14,5,7,2,1,10,0,5,8,4,8,7,4,9,11,4,7,5,17,5,12,7,0,10,4,12,0,1,2,0,0,0,0,37
"COG5055",3,2,0,4,0,99,0,1,280,0,0,0,2,50,0,2,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,10,1,0,0,0,16,43,0,0,0
"COG5056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,56,14,21,10,5,0,33,2,7,77,1,22,12,128,10,8,0,85,1,105,19,224,3,0,20,14,35,1,137,1,94,1,9,96,3,48,91,25,17,7,32,41,115,40,21,42,23,0,3,1,49,0,0,0,0,1,0,0,13
"COG5061",0,2,2,0,0,0,0,1,0,2,4,0,0,0,4,0,0,0,5,0,1,0,9,0,0,0,1,0,0,11,0,3,0,0,3,0,0,0,2,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,11,0,0,0,1,0,0,4,0,1,0,2,3,0,0,4,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,7,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5064",0,4,0,0,1,1,0,2,1,0,4,0,4,1,8,2,0,0,0,0,6,1,16,0,0,5,2,2,1,11,0,11,0,1,7,1,3,6,3,1,1,6,2,9,3,1,3,8,0,1,0,5,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5069",0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,2,3,7,0,0,1,2,3,0,1,0,1,0,0,2,0,1,0,1,0,0,2,0,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,3,0,0,1,0,1,0,4,0,2,0,1,2,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,6,0,4,1,4,0,0,0,1,0,0,5,0,7,0,0,4,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5072",0,1,1,2,0,1,0,4,0,1,3,0,0,0,4,0,0,0,5,0,4,0,3,1,0,1,2,1,2,8,0,7,0,2,2,2,0,5,2,0,1,0,3,3,4,0,2,1,2,2,0,1,0,0,0,0,0,0,0,8
"COG5074",0,1,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3,0,2,0,10,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",0,11,2,6,2,1,0,14,0,0,32,0,0,1,35,0,2,1,40,1,33,5,75,1,2,2,3,5,0,47,0,48,0,6,33,3,6,17,8,1,1,8,16,38,10,6,6,5,0,1,0,12,0,0,0,0,0,0,0,4
"COG5077",0,10,6,6,2,1,0,3,1,1,62,0,4,1,29,1,0,0,19,3,10,7,25,3,1,5,9,3,0,23,0,31,0,3,26,2,4,35,5,4,3,8,9,24,28,6,4,4,0,5,0,4,0,0,0,0,1,0,0,8
"COG5078",1,11,5,36,23,24,13,16,11,1,29,1,8,2,29,6,10,10,21,3,27,11,70,9,2,12,14,25,11,29,2,25,3,5,26,7,12,19,19,15,16,14,12,35,28,11,25,13,4,13,1,21,1,2,4,2,0,1,0,38
"COG5079",0,2,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,3,0,5,0,2,0,0,1,0,0,0,5,0,8,0,0,2,0,0,5,1,1,0,2,1,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5080",0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,0,0,0,6,0,2,0,10,0,0,0,0,0,0,3,0,1,0,1,1,0,2,1,1,0,0,1,0,6,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,1,1,7,0,0,0,0,1,0,2,0,2,0,0,4,0,0,4,0,0,0,1,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,0,4,1,9,0,0,1,0,1,0,6,0,0,1,0,2,0,1,5,1,0,0,1,1,4,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,3,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,0,10,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
