"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",10,7,14,12,5,16,4,4,34,7,4,25,19,16,9,33,4,3,6,74,30,10,18,7,14,31,4,28,2,12,21,3,4,7,4,3,4,41,9,12,1,4,68,6,2,0,4,10,8,5,35,7,1,4,4,33,10,9,8,21
"COG4796",235,155,159,125,115,192,113,94,136,102,82,218,178,163,88,130,163,205,174,161,98,119,110,137,131,153,159,86,99,118,98,134,125,112,216,137,111,128,119,73,117,171,210,129,193,142,92,102,140,93,217,158,155,137,145,65,165,120,97,104
"COG4797",1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4798",67,49,84,52,59,85,38,48,72,53,34,45,72,56,90,95,43,22,26,76,31,52,44,40,44,54,35,135,47,26,55,55,57,32,39,57,65,75,37,55,37,51,68,55,69,32,58,63,67,71,51,36,54,77,46,168,61,48,31,25
"COG4799",624,731,588,676,749,709,728,558,364,568,574,506,653,586,800,683,541,523,672,541,273,606,760,525,586,554,688,529,494,471,214,740,628,674,632,628,612,563,735,573,434,489,556,659,543,415,591,591,518,581,440,866,612,870,467,586,601,530,548,158
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,2,2,1,2,0,1,1,1,9,1,0,0,3,7,1,16,2,1,3,0,0,6,0,4,1,0,0,10,9,0,5,0,1,3,2,2,3,3,0,15,0,1,3,5,0,1,5,2,4,0,9,0,1,0,0,0,3,5,7
"COG4803",0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",5,4,0,1,1,3,1,0,3,1,1,23,7,2,0,7,0,1,0,5,21,1,8,0,3,2,0,4,0,0,8,0,1,0,0,3,0,18,12,1,0,0,52,0,5,0,0,1,0,0,11,0,1,2,0,15,0,1,0,3
"COG4805",222,258,273,296,324,331,272,178,423,274,180,286,299,278,216,334,266,146,204,431,157,356,257,263,185,261,208,728,148,148,166,222,259,171,211,281,269,427,323,191,191,178,415,182,213,236,298,275,357,241,272,151,186,275,191,568,284,206,166,150
"COG4806",3,2,2,1,5,0,0,0,3,1,0,0,0,7,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,3,0,0,2,0,4,0,1,12,0,1,0,1,0,0,0,0,0,3,1,0
"COG4807",3,3,5,9,8,7,6,3,34,1,1,3,11,5,2,5,1,5,0,50,20,1,3,0,1,18,1,5,4,0,14,1,0,2,0,1,4,20,4,0,1,1,29,1,1,0,2,22,5,3,21,0,0,4,1,3,1,7,3,12
"COG4809",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",10,6,6,6,11,3,5,4,7,4,3,2,7,10,4,2,14,1,2,5,0,11,5,8,12,10,9,6,8,6,1,8,9,11,3,6,11,4,6,4,5,6,5,17,8,7,12,2,3,8,5,11,7,11,5,2,7,2,1,2
"COG4815",0,0,0,1,2,0,0,0,12,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,1,0,1,2,1,4,0,0,6,0,0,0,1,4,0,4,4,4,6,0,0,2,0,2,3,1,0,1,3,1,1,0,0,0,1,0,12,2,3,1,3,1,8,0,0,1,0,2,1,0,3,10,3,4,0,1,1,4,0
"COG4821",12,7,7,15,23,13,11,15,19,14,10,0,5,11,4,9,14,4,12,3,2,22,16,13,5,5,20,6,23,7,3,7,19,15,6,11,22,17,12,16,13,8,10,15,11,8,21,6,9,26,12,8,15,7,6,7,20,13,4,2
"COG4823",1,3,2,2,2,0,2,0,13,1,0,8,5,2,0,8,0,2,1,26,3,1,5,0,1,7,1,6,0,0,6,1,0,1,1,0,0,12,5,2,0,0,5,5,0,0,0,0,2,0,8,0,0,0,0,4,4,1,2,7
"COG4825",0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,2,2,0,1,0,0,0,0,0,3,4,1,0,0,0,2,0,0
"COG4826",7,4,12,2,13,0,7,1,0,1,1,90,8,16,1,4,4,5,0,5,0,0,4,0,0,0,1,8,4,0,0,1,1,6,3,2,0,3,7,0,0,0,3,7,12,0,0,0,19,2,5,0,1,3,0,7,0,4,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,5,0,0,0,2,0,0,0,0,2,4,0,0,1,0,1,0,9,4,0,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7
"COG4830",6,16,9,0,6,17,23,0,0,0,0,0,5,8,19,21,0,0,1,4,0,0,15,1,1,11,0,0,4,0,0,4,0,0,3,1,1,4,18,0,0,0,4,4,1,0,0,0,6,5,0,2,13,17,0,0,0,5,0,0
"COG4832",13,4,35,0,7,1,6,0,0,0,0,0,8,31,0,12,0,0,0,0,0,0,8,0,2,5,0,10,0,0,0,0,0,0,0,1,0,15,5,0,0,0,7,0,25,1,0,0,90,0,0,0,0,2,0,10,0,2,1,0
"COG4833",1,4,0,0,0,0,1,0,7,0,0,0,2,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,8,0,0,0,0,0,0,0,3,7,0,2,0,0,0,3,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,20,0,1,2,7,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,0,0,9,0,1,0,10,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",0,2,2,16,1,10,2,10,5,16,25,49,2,0,9,0,11,3,10,0,8,8,1,13,5,4,16,0,5,14,2,14,19,11,16,20,12,0,2,7,12,19,2,6,3,15,11,9,1,13,9,13,17,1,16,0,14,20,4,7
"COG4845",0,0,0,0,2,0,1,0,23,0,0,0,5,1,1,15,0,0,0,4,3,0,1,0,0,5,0,0,0,0,2,1,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4849",2,2,2,7,0,7,1,0,0,1,0,0,4,11,0,3,0,3,1,6,5,1,6,0,1,9,0,0,3,0,5,0,0,3,0,0,0,3,4,0,0,2,35,0,0,0,0,0,0,0,25,0,0,0,0,0,3,6,0,5
"COG4850",2,25,2,0,2,4,19,1,3,5,0,38,15,6,0,29,1,1,2,17,7,1,13,1,7,10,0,88,5,3,5,5,1,1,4,3,2,44,49,0,0,3,9,2,0,0,0,3,2,1,10,0,0,8,0,63,0,2,10,2
"COG4852",2,14,3,12,1,10,3,12,19,9,11,3,7,0,9,3,8,3,8,5,1,15,1,9,9,21,7,6,13,8,7,9,21,14,8,11,8,5,3,17,4,14,19,23,3,10,8,17,2,13,15,6,12,6,11,14,12,16,14,2
"COG4856",0,2,2,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4857",5,13,10,23,6,4,8,27,53,18,23,3,11,6,20,11,15,18,21,11,12,26,9,17,19,11,3,13,16,15,16,24,12,18,5,30,15,9,10,22,19,15,9,17,9,16,18,18,6,21,11,22,9,9,10,12,13,21,22,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4860",5,2,1,0,1,3,4,1,0,0,2,0,0,3,1,3,0,2,1,4,0,0,3,0,1,0,0,0,3,0,0,0,2,2,3,3,1,1,1,0,2,1,0,2,3,0,0,0,1,2,2,0,2,1,0,0,0,2,0,0
"COG4861",2,1,6,8,0,4,3,0,0,1,1,5,2,4,1,2,0,1,0,8,1,1,2,2,2,10,0,4,1,0,5,3,1,2,0,1,1,7,4,0,0,0,46,0,0,0,0,0,1,0,21,0,0,5,0,2,1,12,0,3
"COG4864",70,52,110,32,70,55,58,24,11,25,26,0,45,83,33,34,34,30,35,25,3,25,32,25,12,20,39,1,20,14,6,28,31,21,27,40,28,30,34,16,22,10,36,28,95,23,26,24,84,28,40,42,43,58,10,1,50,30,13,2
"COG4865",1,1,8,0,0,0,1,0,0,1,0,0,0,7,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,4,0,0,0,1,1,0,4,0,1,1,0,0,1,0,2,1,0,0,2,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG4867",30,47,33,34,78,30,49,24,76,25,33,85,25,16,35,46,23,21,29,34,6,70,56,13,21,24,29,9,24,16,20,26,43,10,36,41,31,28,87,34,18,15,31,34,17,15,37,53,32,38,9,36,43,77,14,12,31,50,27,5
"COG4869",2,2,6,1,5,0,4,3,0,1,0,0,4,4,3,2,5,2,1,2,0,0,4,0,0,4,1,0,4,1,0,0,1,2,1,0,0,2,2,0,0,0,1,7,2,0,0,1,0,0,5,4,0,3,0,0,1,2,0,1
"COG4870",12,1,10,14,2,9,9,17,20,22,13,118,33,12,32,15,23,17,38,116,43,16,11,9,31,25,22,10,36,44,91,16,20,42,52,27,30,43,32,19,23,13,14,16,9,43,29,32,20,11,20,41,23,9,7,13,20,26,26,70
"COG4872",0,1,2,0,2,0,1,2,1,0,0,20,0,0,0,1,0,1,0,5,0,0,6,0,0,2,0,16,0,0,0,0,1,1,0,1,0,6,9,0,0,0,1,1,1,0,1,0,0,1,1,1,3,0,0,20,0,1,1,0
"COG4874",35,32,28,68,37,48,12,44,78,40,49,7,59,12,49,37,57,47,43,86,28,94,19,45,43,33,28,12,44,44,13,58,86,30,64,83,70,38,40,56,29,34,28,29,15,49,71,69,20,54,37,37,48,37,32,9,61,40,51,19
"COG4875",4,25,14,3,14,11,26,7,5,4,0,13,13,15,3,26,7,2,11,4,2,0,19,3,3,11,7,4,7,4,7,6,7,8,4,6,10,8,29,6,4,1,3,8,1,3,1,7,11,6,9,5,8,17,2,7,7,6,6,2
"COG4877",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG4878",1,7,0,0,1,0,4,0,3,0,0,285,3,0,0,5,0,0,0,2,2,0,1,0,1,1,0,27,0,0,3,3,0,1,0,0,0,9,15,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,14,4,0,2,0
"COG4880",65,66,58,86,83,62,66,46,10,31,73,1,57,42,119,55,62,106,120,57,15,20,42,78,19,32,107,0,53,10,34,82,41,134,89,75,90,46,27,12,46,27,168,69,56,14,32,28,47,85,94,133,47,113,15,0,58,68,18,14
"COG4886",368,267,279,171,429,118,273,168,112,65,151,285,181,375,286,211,187,139,429,193,176,131,236,135,224,192,263,68,289,120,348,181,111,373,180,175,171,243,274,73,98,57,220,237,278,68,115,266,384,192,228,345,202,260,43,79,244,165,94,323
"COG4887",7,0,6,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4889",21,27,28,103,16,23,22,100,33,128,112,400,6,38,26,33,67,128,280,23,869,78,28,94,181,161,480,213,57,108,717,31,92,46,48,56,29,50,32,84,190,177,25,44,42,78,58,39,51,26,99,78,35,19,90,81,117,135,65,702
"COG4890",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4891",0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,5,1,0,0,0,1,2,0,0,7,0,0,0,0,0,1,0,5,3,2,0,1,0,0,1,0,0,1,0,2
"COG4895",0,0,2,0,4,0,1,2,8,0,0,4,0,2,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,2,0,1
"COG4898",0,5,1,0,0,2,2,0,3,1,0,28,4,2,5,7,0,11,1,2,4,0,1,1,2,4,0,3,0,0,1,3,0,1,1,1,2,13,5,0,0,0,6,0,0,0,0,16,1,5,1,1,2,2,1,16,2,3,0,1
"COG4899",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG4902",0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,2,1,1,0,3,2,2,5,0,0,3,0,0,0,0,1,0,0,0,1,3,0,4,2,0,0,0,36,0,0,1,0,0,0,0,7,1,0,0,0,1,1,0,1,1
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",13,10,7,6,5,19,5,7,0,7,2,125,8,2,7,7,10,7,2,1,1,12,2,7,1,5,3,0,6,3,0,3,8,5,3,5,8,4,7,11,3,5,6,6,5,1,10,2,10,10,8,5,15,10,0,0,10,2,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,0,0,2,7,3,0,0,0,1,1,7,2,2,4,0,1,4,3,1,1,1,2,0,2,0,0,2,3,0,3,4,0,0,1,0,1,0,0,2,1,0,3,7,0,0,6,0,0,1,0,0,4,0,1,1
"COG4910",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4911",16,41,15,1,24,10,38,4,0,0,0,0,24,20,11,49,5,0,2,12,0,1,43,0,0,20,0,0,8,0,0,5,1,0,4,0,5,24,41,0,0,1,16,18,9,1,0,1,15,5,4,6,19,27,0,0,1,1,0,0
"COG4912",20,7,17,1,4,7,4,2,0,1,2,23,12,12,0,6,0,5,2,1,0,0,5,1,0,4,7,3,1,1,2,5,1,1,12,3,5,11,11,2,0,0,19,11,28,2,2,2,46,0,1,6,9,3,0,3,22,8,1,0
"COG4913",6,13,6,1,1,3,23,5,3,16,1,27,5,12,2,16,9,21,6,26,43,10,27,3,4,11,2,6,8,5,27,12,3,1,3,7,1,18,21,5,7,6,179,6,0,0,1,2,0,3,103,7,0,6,12,1,5,6,7,22
"COG4916",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4922",0,1,1,0,3,3,1,0,5,0,0,28,1,1,0,0,1,3,0,3,3,1,1,0,4,1,1,17,0,0,3,0,0,1,1,0,0,6,2,0,0,0,10,1,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0
"COG4923",4,1,3,11,0,15,1,4,14,7,10,59,5,3,9,16,11,13,11,0,0,12,0,5,4,3,11,2,14,8,1,13,5,8,18,8,10,8,5,5,6,9,28,6,5,6,8,12,2,21,13,9,9,2,5,2,15,12,9,0
"COG4924",4,3,4,0,1,0,6,0,3,0,0,6,2,2,0,6,1,3,0,7,26,0,8,0,1,3,0,2,0,1,12,0,1,0,2,0,0,8,9,0,0,0,69,2,1,0,0,0,0,0,50,0,1,5,1,0,0,0,1,7
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10
"COG4927",1,4,2,1,2,0,1,0,1,0,0,13,2,0,0,1,0,0,0,4,1,0,2,0,0,2,0,6,0,0,0,0,1,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,1
"COG4928",13,12,49,17,4,26,24,10,66,9,6,12,13,58,11,20,26,35,8,26,18,27,17,12,20,52,17,28,13,11,22,10,18,13,13,24,19,32,30,10,9,11,10,9,44,10,17,20,54,5,17,14,8,20,10,48,16,13,20,29
"COG4929",0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,1,4,0,2,1,2,5,0,7,0,0,0,0
"COG4930",7,2,11,3,7,1,2,1,12,6,0,43,10,8,1,6,5,17,6,15,28,9,14,4,6,7,0,7,2,3,11,2,6,6,2,7,1,15,0,3,1,4,143,3,3,0,3,3,7,0,55,5,0,3,2,2,2,1,10,10
"COG4932",2,7,2,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0
"COG4933",0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,5,0,0,0,1,0,0,0,0,4,4,2,0,0,1,2,0,0,0,7,1,1,0,2,3,0,0,1,1,1,1,4,1,0,2,4,1,0,2,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG4935",37,53,32,133,65,91,41,60,55,27,91,5,37,31,134,75,64,138,109,23,20,26,33,70,42,52,87,27,57,12,21,27,12,46,34,25,26,6,5,8,12,15,13,18,15,6,9,5,11,19,29,46,7,54,3,0,16,16,9,5
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4938",7,0,8,7,1,4,2,5,2,7,8,6,8,7,2,5,13,11,11,37,6,6,3,4,9,4,10,4,5,8,3,5,6,1,5,3,6,6,2,3,12,12,44,4,9,7,4,10,11,6,24,3,8,2,8,2,8,6,5,12
"COG4941",3,2,3,0,6,2,1,0,2,1,2,106,3,1,2,6,1,8,1,6,26,2,17,1,8,4,1,62,2,1,33,0,1,2,5,5,0,31,10,0,0,1,10,2,1,0,1,0,0,0,6,1,0,4,0,49,2,1,0,8
"COG4942",96,68,83,96,60,61,64,74,151,62,107,181,78,75,89,83,82,91,55,132,70,101,61,50,58,64,70,165,53,58,43,77,69,74,64,97,80,120,81,86,66,39,106,59,90,32,101,136,132,93,106,54,56,54,42,140,62,81,90,39
"COG4943",6,1,11,10,0,16,0,1,36,2,1,8,21,8,0,35,1,6,3,104,29,2,5,1,2,36,1,7,8,1,28,0,0,4,0,2,0,36,9,2,1,0,5,0,1,1,0,1,10,0,13,1,2,2,1,9,6,12,2,18
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,1,0,98,0,12,3,21,0,81,59,0,1,0,8,2,50,44,83,1,35,59,4,31,7,9,47,0,11,13,30,54,52,72,34,90,20,0,0,15,67,50,2,23,0,23,87,4,1,16,6,65,31,9,18,0,10,51,10,19
"COG4946",69,75,61,58,162,31,81,24,110,15,29,456,76,73,42,109,33,41,36,59,28,51,85,13,22,102,29,51,31,14,59,42,24,31,30,49,35,58,139,16,14,9,188,33,55,10,39,56,32,24,99,36,15,38,6,32,31,55,30,25
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",941,1036,876,576,1368,564,1151,619,548,537,532,357,816,854,695,803,799,556,402,817,176,665,1061,694,621,769,680,251,629,623,177,812,836,637,570,614,715,847,1198,673,519,523,784,978,976,436,528,558,751,648,652,752,973,1380,593,334,747,564,631,272
"COG4949",21,10,20,5,16,4,8,9,14,19,6,53,17,19,8,6,6,11,2,21,29,10,14,6,20,7,3,129,13,22,25,14,6,8,7,9,7,45,8,38,23,16,9,14,22,7,16,49,6,2,8,10,2,4,16,67,2,10,43,8
"COG4950",0,3,1,1,2,0,4,1,1,0,0,0,0,0,3,3,1,1,0,3,0,0,7,1,2,0,2,0,0,1,0,0,2,3,1,2,1,3,3,0,0,1,8,3,0,0,1,2,0,0,1,0,1,7,2,0,0,2,7,0
"COG4951",14,3,11,11,0,4,10,0,10,5,0,37,7,17,1,12,2,8,8,89,69,4,9,8,6,7,38,89,5,5,25,4,4,1,1,2,2,38,1,2,5,2,12,2,18,9,4,6,30,1,21,4,2,4,4,95,24,4,4,47
"COG4952",12,17,12,34,26,14,16,33,35,19,44,2,17,11,19,29,30,18,12,33,6,65,16,27,19,9,16,15,26,17,1,4,10,7,3,10,8,8,10,13,5,6,21,6,7,7,17,10,4,6,12,7,8,9,7,7,10,9,9,0
"COG4953",28,31,24,10,27,3,14,10,20,12,8,72,15,20,5,39,25,49,10,27,30,15,25,9,14,82,7,97,9,6,41,8,17,13,14,18,12,46,54,4,2,3,12,14,32,4,16,23,12,6,25,9,6,21,6,134,14,9,18,10
"COG4954",2,2,1,1,2,0,1,0,3,1,1,1,2,2,3,5,2,2,1,2,1,5,1,4,2,1,2,1,0,4,2,2,1,3,0,1,1,4,8,2,1,3,5,4,0,1,2,1,0,0,2,3,0,2,1,1,2,3,4,0
"COG4955",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
