"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG4446",9,8,21,9,25,35,33,51,10,22,10,1,58,14,15,41,72,12,11,66,50,7,91,26,70,32,34,41,183,100,10,9,8,12,6,48,3,9,13,83,5,5,70,5,32,45,5,45,7,28,61,58,103,6,5,2,65,66,0,51
"COG4447",36,46,93,50,73,36,74,78,189,90,52,26,127,33,43,82,124,34,30,86,62,32,134,56,77,82,52,91,166,158,62,51,28,36,21,86,61,70,64,113,14,21,113,41,64,130,64,63,98,37,68,85,127,70,102,34,73,102,55,94
"COG4448",100,98,97,94,56,109,136,145,4,98,19,6,113,112,113,114,164,62,104,149,174,96,183,106,145,134,61,111,197,206,151,113,85,115,92,118,64,57,88,135,94,93,136,102,132,114,102,115,18,124,145,112,138,12,26,135,147,126,4,76
"COG4449",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",13,9,16,2,30,23,29,45,0,20,46,0,69,12,26,43,66,8,2,36,31,20,60,18,56,39,7,36,73,91,22,16,3,8,2,32,49,7,6,58,13,2,31,1,27,57,13,22,0,28,30,43,69,32,4,2,26,58,0,52
"COG4452",0,2,7,1,0,0,3,0,6,0,2,4,0,3,5,2,1,1,3,3,3,0,3,4,4,1,6,1,25,5,1,4,6,1,0,2,1,6,20,3,3,0,1,2,1,0,15,2,2,1,14,0,1,0,64,2,6,1,3,0
"COG4453",0,0,0,0,0,0,0,0,11,0,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,1
"COG4454",34,6,26,30,33,23,30,15,50,25,5,72,19,20,42,36,9,50,18,55,44,16,20,32,26,43,20,32,12,12,21,14,4,42,52,31,17,8,8,33,18,49,24,16,19,24,4,14,48,31,39,49,25,13,41,81,48,33,0,29
"COG4455",0,0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG4457",0,1,0,2,0,5,1,0,2,0,7,3,0,0,1,0,1,2,0,2,2,0,3,0,1,1,0,1,0,2,0,1,9,4,1,0,8,0,1,3,1,0,1,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0
"COG4458",1,0,0,0,0,0,0,1,3,0,7,2,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,1,6,2,0,3,2,1,0,0,1,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4464",11,19,24,21,9,12,23,8,26,16,22,0,7,24,15,14,8,5,17,13,11,9,14,35,13,11,16,3,25,16,8,8,27,18,11,7,16,15,19,10,9,14,13,27,4,13,15,14,36,14,24,4,4,9,0,7,11,4,0,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,102,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",44,21,50,15,86,55,64,75,5,49,105,0,183,14,38,85,167,18,15,88,95,35,187,73,99,100,7,95,207,196,57,26,38,50,31,100,39,11,23,149,50,47,106,12,109,117,18,65,5,49,67,131,197,131,0,29,103,116,0,102
"COG4496",5,3,1,0,5,6,3,0,7,6,9,0,3,3,2,3,5,10,1,0,3,3,3,4,1,2,0,1,1,7,1,1,3,2,0,2,2,2,0,2,3,1,2,0,2,3,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4502",1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,3,1,0,1,2,0,3,0,0,0,0,1,1,3,0,0,0,0,3,1,0,0,2,10,0,0,1,0,3,0,0,2,0,1,5,0,5,0,0,2,0,1,0,0,0
"COG4517",10,16,12,14,20,22,23,15,33,18,26,66,14,12,15,18,11,22,9,23,13,22,14,17,6,8,12,9,9,15,5,16,5,17,20,16,29,23,8,17,15,22,14,9,15,11,12,15,34,14,24,14,15,33,11,13,13,16,0,16
"COG4519",0,0,0,3,0,1,0,0,1,0,0,24,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,18,0
"COG4520",5,9,14,13,5,5,7,9,37,7,1,3,9,12,8,8,13,11,8,8,5,5,4,6,6,3,10,8,8,4,7,10,22,3,8,6,5,3,9,5,10,2,8,8,4,4,9,7,7,7,13,6,10,0,52,3,5,7,11,12
"COG4521",139,102,75,47,137,122,98,96,16,126,172,4,87,59,82,141,97,183,82,99,129,99,43,63,124,113,44,144,20,63,121,139,56,122,95,116,163,120,82,100,162,175,68,94,117,115,112,100,28,110,91,106,115,192,1,146,123,141,0,116
"COG4525",97,89,41,43,93,75,68,71,16,88,132,2,55,50,74,94,64,126,59,106,108,69,39,65,58,82,44,86,18,29,91,89,69,93,86,72,115,111,80,78,135,108,42,67,80,63,81,90,14,77,83,82,77,120,0,124,94,96,6,95
"COG4529",5,1,5,3,5,5,8,10,0,7,0,3,7,6,11,2,7,8,5,12,1,3,5,13,9,5,6,9,7,14,3,0,1,2,9,4,5,4,37,10,4,1,3,10,15,8,13,13,8,6,7,7,6,0,40,3,3,9,0,8
"COG4530",7,0,3,1,3,7,4,1,1,4,0,1,1,0,5,5,4,9,0,0,2,5,4,5,4,1,1,2,1,1,1,0,0,1,5,3,0,0,1,3,4,5,8,4,5,0,0,4,0,5,2,3,4,0,30,6,2,1,1,4
"COG4531",166,28,86,87,219,157,151,122,37,127,79,16,125,72,104,157,136,129,114,171,185,137,86,107,107,151,52,135,36,76,96,42,23,122,156,165,87,59,35,115,159,185,105,93,136,171,38,119,41,102,122,176,120,85,32,170,188,157,67,152
"COG4533",0,0,0,21,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4535",42,54,36,47,93,54,41,28,95,68,76,144,59,28,51,37,40,71,32,71,56,79,49,52,49,50,36,63,46,62,28,51,30,52,63,46,97,91,34,47,70,67,38,41,67,55,54,76,60,66,55,44,55,91,31,50,42,56,66,54
"COG4536",146,73,91,96,246,174,104,107,109,122,166,138,130,86,114,142,133,213,80,150,124,144,91,154,114,116,80,126,105,154,94,92,72,106,125,109,194,118,56,98,167,162,103,97,149,166,71,180,122,150,138,119,118,173,167,147,95,122,57,133
"COG4538",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4539",6,1,9,6,3,4,5,4,31,7,7,4,5,4,3,5,5,2,4,2,3,5,3,4,9,2,9,1,5,4,2,1,3,2,3,3,4,9,3,5,4,3,7,3,5,1,2,1,37,5,9,7,3,25,2,4,7,3,40,5
"COG4540",0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4542",0,14,2,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,4,7,1,2,0,2,3,7,0,0,4,1,1,1,0,4,2,3,3,2,1,1,3,3,0,2,1,2,2,6,11,5,4,3,3,0,6,16,2,4,1,12,11,0,6,10,3,0,2,4,5,0,0,34,0,7,12,2,8
"COG4547",422,229,202,198,472,357,335,309,67,276,280,30,335,270,341,367,326,485,259,393,384,336,223,281,310,421,106,324,110,230,331,125,141,362,387,371,317,167,172,297,428,480,252,290,413,412,163,351,84,327,330,379,384,302,120,458,395,428,30,362
"COG4548",26,165,59,114,22,30,19,20,46,37,130,15,9,98,17,16,12,25,111,16,18,51,17,18,20,14,52,17,33,8,26,177,69,32,93,23,53,105,136,13,6,28,62,104,10,14,126,13,53,15,20,15,8,107,122,23,39,21,263,17
"COG4549",0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,18,0,0,0,1,1
"COG4551",0,0,0,3,0,0,0,0,22,4,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,5,0,0,0,1,0,7,1,0,0,0,1,2,1,1,0,1,1,0,0,0,1,8,0,0,0,0,0,16,0,0,0,1,0
"COG4552",16,39,36,36,0,0,4,1,1,2,0,0,3,24,4,3,4,5,43,1,4,2,6,1,3,4,1,3,4,2,8,44,12,12,25,3,1,3,35,1,5,6,22,24,2,2,24,1,0,0,4,2,2,0,0,3,12,2,3,8
"COG4553",4,2,24,11,22,14,13,17,114,17,0,15,5,5,5,5,17,17,6,8,2,5,7,8,10,9,13,10,16,15,5,7,3,5,2,7,9,3,19,7,17,5,13,11,15,25,7,17,21,5,5,18,22,3,101,0,4,14,7,13
"COG4555",43,59,51,66,38,32,60,28,45,42,26,3,26,47,50,41,44,44,42,51,56,36,38,46,49,54,40,57,27,22,44,52,54,46,48,34,29,34,36,31,49,52,31,64,49,45,49,20,38,49,33,30,31,37,21,69,57,41,1,48
"COG4558",19,0,36,29,50,8,4,15,9,20,30,10,0,2,75,8,3,2,25,100,59,1,17,99,45,15,22,17,75,11,23,4,1,57,71,16,37,5,16,16,18,85,13,15,1,1,4,91,8,66,93,31,17,45,38,88,51,29,3,14
"COG4559",16,1,21,34,52,8,3,7,15,4,43,6,3,4,60,4,3,7,29,94,37,5,11,65,38,6,10,18,72,11,13,2,2,22,85,12,49,4,8,13,14,54,9,13,1,3,2,76,13,64,71,32,19,77,53,88,27,29,32,11
"COG4564",1,1,18,14,1,3,5,0,12,3,58,9,0,2,4,1,0,0,5,4,2,1,2,2,1,0,19,1,38,2,2,2,4,2,5,0,6,11,74,2,0,3,1,14,0,1,22,1,41,3,6,3,1,93,33,0,1,0,2,8
"COG4565",1,11,2,6,0,0,4,2,4,1,12,136,2,4,0,0,8,0,0,0,0,2,0,2,0,1,12,2,2,0,0,5,7,1,0,1,2,10,7,1,2,0,0,0,4,1,7,0,7,0,1,4,0,6,1,1,1,2,5,4
"COG4566",0,6,20,12,1,0,3,1,48,4,12,110,1,14,3,0,3,6,4,4,1,1,8,1,1,0,14,2,23,4,2,6,8,4,0,3,6,18,19,1,0,0,5,4,2,0,16,3,24,1,3,6,2,12,85,0,1,0,7,6
"COG4567",34,16,16,23,37,26,37,26,18,32,22,33,17,19,27,29,21,38,28,25,36,36,13,23,28,38,16,36,14,10,96,25,35,114,64,108,74,43,42,90,109,131,54,102,88,102,40,102,30,83,65,84,96,64,37,133,105,115,22,97
"COG4568",0,0,1,2,0,0,0,1,16,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,0,6,1,1,0,0,0,1,0,0,0,1,20,0,0,1,1,0,0,1,0,0,0,0
"COG4569",7,8,19,25,6,9,6,9,16,18,14,6,8,3,9,6,6,10,8,10,5,18,4,15,6,3,9,7,8,7,6,3,0,9,7,8,12,9,3,6,11,8,7,19,8,8,3,13,12,5,10,6,1,12,57,5,6,5,4,8
"COG4570",2,1,20,0,0,1,2,3,79,2,0,6,1,1,2,1,2,2,0,2,0,1,0,1,8,4,3,0,2,0,0,2,2,0,0,0,0,2,1,0,6,0,0,2,0,0,0,0,54,2,0,5,0,0,9,1,0,0,48,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,8,3,4,3,5,3,0,0,0,1,3,2,0,1,4,3,3,0,2,1,0,7,1,2,4,1,3,3,3,0,2,1,4,3,5,4,3,2,4,2,0,1,3,3,1,1,5,4,5,8,2,6,2,0,1
"COG4574",1,0,1,1,0,0,1,4,2,1,0,2,0,0,1,1,0,0,0,1,0,2,6,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,2,0,0,0,0,5,1,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0
"COG4576",0,2,2,3,0,0,0,0,0,1,1,0,0,2,0,2,1,2,1,2,1,1,1,1,1,0,1,0,1,1,0,6,0,0,0,3,1,2,2,0,0,1,1,6,1,0,11,3,0,0,1,0,0,0,1,0,1,2,0,0
"COG4577",10,8,30,8,23,26,15,65,1,27,1,0,62,11,24,28,81,11,15,32,55,6,78,21,57,32,0,62,111,82,9,24,5,24,2,48,1,5,8,69,23,2,58,12,51,53,15,20,1,22,34,29,63,1,8,2,53,44,0,34
"COG4579",11,69,28,41,5,34,11,20,100,60,171,158,6,32,24,15,10,23,27,2,11,32,27,21,16,5,90,9,16,29,44,103,62,23,25,23,89,142,68,17,23,7,15,47,10,13,85,9,129,18,16,19,11,194,58,18,18,15,65,25
"COG4580",0,0,2,15,0,0,0,0,12,0,0,169,1,2,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,1,0,3,1,0,0,0,0,1,0,3,0,0,16,0,0,6,0,0,2,0,0,0,100,0
"COG4581",168,51,266,57,173,174,179,327,13,188,41,2,437,98,165,269,415,54,65,222,188,130,418,182,305,296,55,336,431,519,244,104,71,155,74,282,50,61,59,397,180,90,318,76,243,336,84,217,46,146,225,326,446,13,2,110,293,313,7,345
"COG4582",8,9,13,24,2,10,7,6,48,27,16,5,6,8,4,8,2,3,12,6,6,13,2,5,13,3,13,3,4,4,12,2,7,10,11,5,10,17,7,10,8,14,9,18,9,4,8,5,67,9,5,7,2,4,3,8,3,3,0,5
"COG4583",31,21,20,24,39,37,30,22,2,23,16,2,22,21,15,26,15,32,20,26,34,31,18,17,31,34,6,24,11,25,73,51,32,80,76,67,113,82,45,75,104,128,43,69,67,93,54,76,14,74,83,66,66,71,12,110,82,90,0,74
"COG4584",2,57,202,254,4,8,25,6,582,225,7,347,0,30,17,3,5,24,32,35,7,7,45,67,62,4,141,6,171,44,15,66,673,39,29,13,41,159,166,40,25,6,43,245,5,9,60,28,427,80,97,73,11,17,232,2,7,2,258,70
"COG4585",3,20,96,89,10,8,27,8,202,72,28,42,2,20,10,7,6,10,45,9,10,12,19,24,10,4,95,4,109,23,16,38,135,20,17,6,24,90,217,22,6,8,22,70,4,4,93,23,234,23,69,22,7,4,111,8,7,5,212,43
"COG4586",4,2,14,11,18,14,23,24,5,10,4,0,32,7,10,17,38,3,2,25,23,13,39,13,15,18,6,28,54,41,32,21,31,38,11,55,6,1,7,110,29,17,89,23,40,65,8,44,0,26,51,65,96,3,17,12,88,57,0,60
"COG4587",15,4,23,10,22,18,23,44,20,15,0,0,71,14,11,32,89,8,9,36,56,8,94,28,43,40,9,42,115,97,28,19,29,22,7,37,0,3,6,77,13,9,54,9,46,63,4,31,3,27,34,45,82,0,7,1,57,66,0,46
"COG4588",0,1,1,4,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4589",6,2,18,13,3,8,3,6,47,5,4,2,6,12,8,7,7,1,13,2,5,3,12,11,7,3,44,5,4,13,2,6,3,7,3,1,15,1,1,8,7,5,13,10,4,4,1,3,15,13,12,8,6,0,7,2,11,1,85,5
"COG4590",6,6,37,46,2,9,6,4,107,60,16,128,8,12,6,15,6,34,11,4,4,14,14,7,10,6,51,4,29,13,4,11,14,5,10,8,10,44,9,5,3,3,23,27,8,7,5,6,137,13,10,27,7,4,71,0,3,5,82,4
"COG4591",476,613,309,443,474,455,405,306,257,252,564,248,306,435,421,433,260,416,457,424,474,460,334,479,338,399,560,348,340,339,370,519,670,524,504,381,516,625,565,336,460,534,352,451,376,424,552,420,219,439,445,353,329,437,282,564,428,317,207,389
"COG4592",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4594",0,1,2,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4597",293,208,179,174,247,257,274,278,34,207,161,147,217,280,252,267,217,295,209,291,327,269,198,196,208,288,94,302,191,135,323,167,149,349,236,320,149,193,147,248,308,287,233,207,287,222,182,293,74,285,248,241,220,167,120,371,315,256,48,198
"COG4598",9,36,13,16,8,5,6,15,25,9,21,132,4,17,10,10,5,27,10,7,6,12,5,13,8,11,28,13,13,12,4,28,20,5,4,5,22,32,49,6,20,11,11,17,13,14,37,22,20,11,15,13,13,20,16,6,5,10,34,12
"COG4603",239,226,157,133,203,237,189,266,57,151,188,25,193,162,233,187,169,171,164,168,194,175,107,148,175,215,130,225,100,152,260,212,157,206,202,222,200,246,193,140,237,216,142,137,245,179,221,250,76,202,201,179,187,152,95,278,165,184,88,179
"COG4604",0,0,5,7,0,0,0,0,4,0,0,3,0,2,0,0,0,0,7,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,15,0,0,0,0,3
"COG4605",0,0,13,15,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,7,0,0,0,0,10
"COG4606",0,0,14,11,0,0,1,0,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,20,0,0,0,0,3
"COG4607",0,1,10,5,0,0,2,1,3,0,0,13,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,5,2,1,1,0,0,1,1,1,7,3,0,0,0,0,1,0,0,4,0,5,0,1,4,0,0,17,0,0,0,1,4
"COG4608",51,164,70,108,39,43,61,79,8,35,21,37,46,116,40,45,44,51,113,27,36,53,38,33,31,45,87,35,26,25,172,450,334,159,223,132,88,336,391,107,144,104,174,321,166,91,463,88,33,89,89,95,84,68,143,100,146,107,9,113
"COG4615",1,2,7,7,1,0,1,0,4,3,0,475,1,4,1,1,1,3,0,3,0,1,3,1,0,0,6,1,3,1,1,8,4,2,0,2,0,6,2,1,0,0,6,2,0,2,2,1,21,3,4,9,0,2,68,1,1,0,4,4
"COG4618",2,5,12,19,1,4,6,4,26,25,49,256,2,7,7,2,1,15,0,5,1,4,3,10,7,3,11,2,8,9,8,6,5,4,3,1,16,9,9,1,3,6,3,9,3,6,10,2,18,0,5,5,10,39,172,3,1,1,25,14
"COG4619",3,15,3,8,1,0,9,2,0,0,0,3,5,3,0,1,6,0,2,2,3,0,0,3,2,4,3,1,2,0,2,14,5,2,1,4,0,5,19,0,1,0,3,1,4,0,6,3,0,1,3,2,0,0,7,2,3,1,0,0
"COG4623",35,29,41,62,27,46,22,25,190,75,83,258,17,15,32,28,20,39,39,43,29,38,33,37,43,17,126,22,64,46,12,39,14,36,34,20,65,58,41,25,41,37,20,39,27,29,26,37,135,58,55,38,12,93,89,43,18,25,191,43
"COG4624",3,0,5,0,0,0,0,2,0,0,1,0,0,0,5,2,0,0,0,1,1,11,0,9,4,0,0,2,1,0,3,0,2,1,0,0,3,0,0,3,1,0,1,0,1,0,0,1,0,4,6,0,0,0,6,0,2,0,0,3
"COG4625",17,6,21,23,30,15,16,21,183,10,21,43,22,13,40,6,29,24,39,31,15,6,9,40,16,26,2,24,54,23,7,4,6,2,4,12,7,4,10,10,2,1,6,5,6,6,5,7,11,2,18,9,5,15,21,2,6,8,0,17
"COG4626",2,4,59,14,8,1,4,8,149,3,1,20,6,17,3,0,6,6,13,3,0,0,1,5,3,1,9,2,6,4,3,7,3,0,0,2,8,3,7,1,2,1,3,9,3,1,8,4,530,1,5,18,1,1,50,3,3,0,202,10
"COG4627",22,12,8,4,17,2,7,19,31,4,24,1,20,6,19,14,23,12,5,12,7,7,4,18,10,14,4,19,12,15,11,5,11,11,9,17,9,10,7,8,17,17,8,8,6,12,9,10,12,6,16,9,19,25,16,10,12,10,7,10
"COG4628",0,2,1,8,0,0,0,0,17,6,31,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,4,0,2,0,1,2,1,1,1,1,37,4,0,4,0,0,3,4,0,0,0,1,20,1,1,2,1,23,3,1,0,0,25,0
"COG4630",205,192,75,132,58,170,132,149,106,89,154,269,111,175,127,101,115,66,166,101,177,153,94,128,109,118,107,122,65,103,166,200,193,168,150,125,150,213,147,139,191,124,121,184,157,71,182,170,126,163,112,97,100,104,42,152,148,120,111,101
"COG4631",244,292,153,214,77,231,203,267,131,173,259,314,198,248,174,245,176,111,249,141,325,184,165,164,180,222,161,190,100,177,254,245,182,265,273,241,207,322,289,203,292,213,178,265,263,117,295,249,166,240,212,153,156,158,47,277,244,206,168,180
"COG4632",7,16,22,11,4,4,3,7,2,1,0,1,6,18,7,4,3,1,9,7,12,2,6,9,8,6,7,2,11,3,8,17,18,7,8,5,0,19,14,4,7,9,8,13,4,2,16,5,3,7,9,9,2,0,0,13,6,3,0,4
"COG4633",0,0,8,7,0,0,0,0,27,22,0,2,0,1,0,1,0,0,4,0,0,0,4,3,2,1,9,0,5,2,2,0,9,4,0,0,0,16,6,4,1,0,1,3,1,0,0,0,57,4,10,1,0,0,11,0,0,0,2,4
"COG4634",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4635",21,3,10,24,114,24,17,16,0,8,94,0,18,2,101,19,18,18,17,135,99,10,30,93,79,33,0,12,107,17,14,1,0,40,88,30,71,3,9,28,25,87,13,15,24,28,5,102,9,88,113,48,36,131,0,156,68,40,0,44
"COG4636",0,0,2,3,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0
"COG4637",0,3,6,11,0,0,2,1,3,4,0,13,1,5,3,0,0,0,1,1,0,1,2,1,0,0,3,0,7,6,0,2,7,3,0,0,0,12,14,2,0,0,5,6,0,1,10,0,12,0,4,1,1,0,3,0,2,0,2,0
"COG4638",845,1024,624,703,488,912,800,707,170,664,630,81,666,966,752,822,703,556,914,477,724,1048,828,684,659,615,427,653,512,625,913,1291,384,853,733,610,759,967,920,832,666,711,857,906,718,568,1152,547,177,696,541,581,584,592,647,565,734,592,337,551
