"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG3598",3,6,1,1,1,4,68,4,8,2,2,4,3,4,49,2,1,8,151,2,0,51,5,1,5,21,2,0,7,53,2,16,4,7,3,5,9,3,6,1,3,7,116,1,10,6,3,976,6,6,13,4,7,2,2,2,0,6,58,3
"COG3599",0,6,1,0,6,2,3,0,35,3,9,4,2,1,2,6,12,9,8,0,4,3,8,21,3,31,10,5,12,2,34,6,24,3,8,5,2,0,10,4,8,0,0,0,17,2,10,1,1,3,2,9,3,2,0,1,14,22,0,3
"COG3600",0,4,1,1,0,0,0,0,0,1,0,2,2,18,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,1,10,0,3,3,0,1,3,4,0,0,1,0,1,2,0,0,4,0
"COG3602",3,7,2,1,10,2,5,3,4,12,1,2,8,33,16,2,10,9,13,3,7,2,6,9,23,4,2,3,3,16,2,2,8,4,1,6,8,4,2,3,19,2,16,5,3,14,3,7,6,3,3,5,1,5,2,10,4,4,19,5
"COG3603",2,1,0,0,1,0,1,0,0,2,0,0,3,8,14,0,0,0,2,0,4,0,0,1,11,0,0,0,0,4,0,4,1,1,0,0,1,2,0,8,19,2,0,0,1,5,0,0,12,4,0,0,7,0,12,16,0,0,19,1
"COG3604",48,50,2,295,4,11,8,5,8,49,11,12,66,134,159,7,16,34,57,4,34,25,7,73,77,49,13,3,23,113,9,76,12,11,5,16,13,5,33,28,159,4,39,7,54,43,17,83,39,22,4,13,56,13,27,60,13,2,121,16
"COG3605",96,36,20,394,31,31,49,140,29,70,36,56,81,320,207,31,39,42,130,31,23,58,47,90,214,40,31,59,36,129,45,51,71,36,24,49,37,192,10,85,171,178,344,15,26,72,47,78,85,84,17,43,70,11,92,108,26,58,245,17
"COG3607",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,8,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,11,1
"COG3608",133,57,14,306,58,27,46,61,33,99,39,48,150,311,197,31,28,111,95,24,26,46,36,78,234,57,57,41,53,147,33,111,41,43,47,119,25,43,48,124,202,40,175,16,17,102,21,36,164,104,8,32,149,7,137,168,40,43,177,23
"COG3609",9,2,0,29,2,0,0,5,0,8,1,3,9,29,54,0,3,8,17,1,4,2,3,2,17,3,3,2,2,19,3,9,2,3,0,14,0,5,2,3,16,0,13,4,0,10,1,1,7,8,1,1,5,0,3,4,2,0,23,2
"COG3610",2,12,0,4,0,0,2,0,2,5,0,2,25,189,56,0,5,0,26,0,3,5,1,18,80,0,0,0,0,64,0,4,2,2,0,2,1,3,0,9,44,2,1,1,0,20,1,5,0,2,0,0,8,0,1,18,0,0,59,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,17,19,0,18,13,12,5,10,9,18,29,7,5,32,14,16,12,10,15,33,11,20,7,6,28,23,7,22,3,18,0,1,11,29,9,13,7,40,3,7,16,8,7,16,29,5,8,3,9,91,14,4,24,2,9,21,9,8,23
"COG3614",24,10,7,44,0,2,1,1,4,27,2,2,25,94,244,0,8,12,58,2,2,20,1,46,45,7,0,0,10,27,0,10,0,11,0,2,3,7,4,25,141,2,157,2,1,31,4,173,13,31,2,0,25,1,25,55,0,0,173,8
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",135,71,56,13,63,57,72,69,48,154,67,61,155,92,47,66,69,152,36,52,62,68,60,77,102,85,60,65,51,41,57,45,86,56,44,95,70,54,52,110,108,89,93,62,72,82,49,41,126,74,21,75,88,27,137,81,53,83,53,35
"COG3617",0,1,2,8,1,1,0,0,0,1,0,1,1,1,2,0,1,2,16,0,0,4,0,2,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,4,0,3,1,0,5,0,0,2,4,1,0,1,0,0,0,0,0,2,1
"COG3618",247,151,145,26,124,135,182,128,94,248,115,125,239,125,68,116,155,267,55,131,68,136,138,115,198,119,91,156,96,65,131,92,151,137,114,157,140,169,52,244,161,114,148,166,119,159,140,33,259,173,36,104,132,66,226,189,98,172,77,48
"COG3619",2,0,0,0,0,0,0,0,1,3,0,0,1,3,5,1,0,3,17,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,16,1,0,2,0,0,3,7,0,0,0,0,2,2,0,0,2,1
"COG3620",52,1,2,2,11,0,6,19,1,5,1,4,17,2,0,4,2,30,10,1,12,5,10,4,11,8,1,0,10,35,3,10,0,3,0,10,2,11,3,44,18,22,0,1,0,4,0,15,39,56,3,5,10,0,57,42,5,2,11,2
"COG3621",14,33,43,7,32,24,28,49,41,16,26,47,9,4,43,35,66,7,7,30,17,26,52,35,13,54,21,33,38,6,21,16,19,38,20,32,44,44,31,34,19,48,26,48,53,20,45,3,26,23,31,53,22,43,17,14,27,36,5,32
"COG3622",69,74,28,117,50,41,43,51,47,63,49,53,83,122,100,35,58,83,39,31,53,42,53,71,112,81,39,39,37,85,39,56,78,28,17,67,45,56,22,60,82,62,22,31,69,54,57,37,82,64,17,62,70,21,70,101,46,60,98,23
"COG3623",40,6,14,0,14,8,2,28,26,12,6,12,17,5,8,9,9,24,4,5,14,12,11,6,12,9,6,4,16,13,4,30,7,7,5,10,4,16,16,30,15,4,9,10,9,10,7,12,40,24,15,4,50,9,34,35,9,20,5,7
"COG3624",2,0,2,2,0,1,43,0,0,2,2,1,1,0,9,1,0,2,5,1,0,2,2,0,0,1,0,1,3,1,0,0,57,3,0,2,26,0,0,2,2,0,5,2,0,0,36,4,1,0,0,0,0,0,0,1,1,1,5,1
"COG3625",0,3,1,1,4,3,43,0,1,2,0,1,1,2,1,1,0,1,4,1,1,1,0,1,4,0,0,3,1,0,1,1,77,7,1,0,31,0,1,0,4,0,9,2,0,0,53,5,0,2,0,1,0,1,0,2,0,0,11,0
"COG3626",4,0,3,9,1,1,89,0,2,4,2,0,6,4,8,2,2,4,7,2,0,5,0,2,4,1,1,11,1,2,0,0,146,1,0,2,61,0,0,4,3,2,17,3,0,2,98,8,0,1,0,0,0,1,2,3,3,0,22,2
"COG3627",3,0,3,6,2,3,54,0,1,4,4,2,1,1,4,3,0,0,2,0,0,5,1,1,5,3,2,5,0,1,0,0,114,2,0,2,58,0,0,4,6,1,14,1,0,2,95,13,1,5,0,1,0,0,2,1,0,0,20,1
"COG3628",7,33,7,12,10,13,31,2,148,9,45,57,5,4,75,23,4,22,273,9,6,78,17,15,0,22,38,24,15,91,25,3,4,24,83,17,11,2,14,7,6,3,73,1,9,25,9,236,0,11,4,27,3,23,2,3,16,225,98,16
"COG3629",0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,3,0,0,1,13,0,12,0,1,0,2,0,1,0,1,2,0,5,0,0,1,0,0,0,6,0,0,23,0,0,0,0,1,0,0
"COG3631",7,9,3,1,10,4,14,12,2,13,4,9,7,4,5,5,8,7,8,3,8,4,4,9,5,2,5,7,1,2,5,7,14,13,5,8,10,14,3,14,11,9,4,18,6,6,9,0,18,7,7,3,2,13,12,16,3,4,7,15
"COG3633",3,7,1,142,1,0,2,1,4,11,1,3,15,69,43,4,4,1,19,0,7,1,3,12,68,3,0,1,1,48,0,2,0,0,0,1,0,0,1,3,8,0,1,0,0,5,2,8,2,0,0,0,2,0,1,2,0,1,19,0
"COG3634",45,28,8,273,7,15,12,21,9,35,13,27,37,203,153,8,24,18,85,10,20,15,16,51,143,32,6,12,36,111,8,7,7,23,10,33,8,12,46,42,124,3,88,13,40,52,17,60,18,46,32,36,10,4,23,69,7,30,177,18
"COG3635",194,21,3,0,18,4,28,0,5,58,5,9,143,8,20,2,2,113,0,6,45,6,3,1,46,11,1,8,2,140,7,115,5,1,7,6,11,0,1,177,81,0,0,0,7,25,1,11,189,153,4,3,92,2,217,170,4,1,30,0
"COG3636",5,2,1,51,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,3,0,15,0,0,1,1,6,1,4,0,0,0,0,0,0,0,0,4,0
"COG3637",6,2,1,87,1,1,5,5,0,10,2,7,4,1,8,0,5,5,28,3,0,2,1,10,11,3,1,1,0,6,0,7,0,5,2,1,1,8,2,13,11,1,109,5,2,5,1,3,5,31,7,0,1,1,17,8,0,1,22,1
"COG3638",59,36,148,270,72,107,243,47,99,82,104,54,75,10,94,119,82,83,42,134,71,126,77,45,45,60,105,171,93,17,122,62,190,94,151,67,166,49,86,60,72,44,100,63,48,73,174,47,56,69,79,69,67,63,63,52,116,60,66,67
"COG3639",169,81,88,400,130,61,495,94,72,145,121,111,120,35,141,120,90,175,50,75,134,86,143,55,106,110,104,131,169,59,102,109,396,80,116,146,354,92,142,183,154,84,118,73,100,126,341,82,206,151,88,115,124,90,208,165,94,74,139,67
"COG3640",0,4,1,0,4,3,0,0,2,0,2,0,0,0,39,1,0,1,0,0,0,1,1,0,0,0,0,6,0,10,0,27,1,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,7,0,8,0,1,0,2,0
"COG3641",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",63,12,2,0,19,5,10,12,10,14,10,18,45,6,11,4,1,74,6,4,28,4,11,0,10,24,17,10,13,80,15,4,0,6,13,44,4,8,16,50,26,0,0,0,7,14,0,4,71,63,4,10,17,3,80,73,9,6,13,4
"COG3643",46,61,14,0,51,22,15,65,32,60,29,49,52,6,1,25,19,81,5,18,67,25,38,14,18,94,51,30,55,13,37,36,3,29,31,84,37,48,59,50,28,61,1,10,51,50,27,4,53,31,9,32,71,10,54,47,66,30,0,28
"COG3644",0,6,0,0,0,1,2,0,0,0,0,1,2,30,0,0,2,0,1,2,0,2,1,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,7,0,10,0,0,1,0,0,1,3,0,5,1,2,1,0,0,0,1,0
"COG3645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0
"COG3646",0,1,0,0,0,0,0,1,0,0,0,0,4,12,1,0,0,2,5,0,0,0,1,21,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG3647",1,0,1,10,0,1,1,0,1,2,2,1,6,4,9,3,2,1,1,1,0,1,1,8,8,3,1,2,3,11,0,0,1,3,0,2,2,1,0,0,8,0,24,1,2,3,1,1,0,3,0,2,1,1,1,2,1,2,18,2
"COG3648",0,0,0,0,3,0,0,3,0,6,1,3,0,0,0,1,1,2,0,0,0,0,1,0,0,1,2,2,1,0,0,1,0,2,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3649",2,4,0,1,0,0,0,0,0,2,0,0,1,30,1,1,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,1,4,0,0,0,0,3,2,0,0,13,0
"COG3650",0,3,0,3,1,0,0,0,0,5,2,4,11,6,15,1,3,1,12,0,0,2,0,2,1,2,0,0,1,1,2,0,1,1,1,2,1,0,1,0,5,1,1,1,0,5,0,19,2,5,0,0,0,1,1,4,2,1,25,0
"COG3651",61,83,116,5,108,110,115,111,91,74,107,95,51,35,32,140,136,67,20,129,93,97,112,98,50,97,137,120,139,29,116,12,117,117,133,105,128,86,115,56,49,89,4,132,99,74,120,12,53,49,98,85,22,134,52,50,116,112,33,113
"COG3652",1,1,0,2,0,0,3,0,0,1,0,0,1,1,10,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,1,0,4,0,0,10,2
"COG3653",576,433,157,32,268,161,341,148,236,529,189,250,576,77,49,167,163,574,57,161,237,142,154,166,363,234,183,223,184,324,230,384,191,195,146,198,269,173,199,618,333,224,182,173,261,364,171,85,656,306,98,191,358,111,588,461,211,246,78,125
"COG3654",0,0,0,52,1,3,2,3,0,4,0,2,4,19,6,1,0,5,19,0,0,0,2,0,16,0,0,0,0,11,0,4,6,0,0,1,2,7,0,3,8,3,16,0,0,2,1,1,2,5,0,2,4,0,4,3,0,1,20,0
"COG3655",4,3,1,1,1,4,1,3,3,2,0,1,2,7,8,0,0,8,10,0,0,2,1,9,2,1,2,3,0,13,3,7,1,3,2,0,0,4,1,5,6,7,15,1,1,5,3,3,6,23,1,2,7,0,10,12,2,3,5,2
"COG3656",2,12,0,5,0,0,1,2,8,19,3,2,23,180,122,0,8,2,36,1,2,1,6,11,138,4,0,0,2,114,2,5,1,4,0,3,0,0,2,1,58,1,44,1,1,35,3,10,0,4,0,0,3,0,2,14,0,0,119,0
"COG3657",1,1,0,35,0,0,0,1,0,2,0,0,0,1,4,1,0,2,3,1,0,0,0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,1,3,7,1,8,1,1,0,0,4,0,3,2,0,0,0,1,1,0,0,5,0
"COG3658",4,8,10,115,3,14,12,2,6,18,7,4,24,118,84,11,12,7,23,7,5,11,8,15,65,5,6,9,4,59,8,3,32,16,6,14,7,9,4,3,39,1,22,1,1,20,25,14,3,5,5,5,3,5,4,26,3,15,82,5
"COG3659",7,6,0,11,5,0,7,2,4,10,6,3,19,137,68,6,1,6,37,1,3,4,3,4,71,7,2,1,1,114,3,48,26,4,1,8,2,1,0,9,36,0,17,4,4,27,11,8,10,14,0,1,23,0,14,36,2,0,71,0
"COG3660",91,204,208,8,154,198,139,164,163,94,186,154,99,5,71,210,216,103,15,178,223,174,177,201,41,165,191,123,199,47,165,113,272,161,148,148,197,116,221,90,54,139,32,249,217,154,223,29,88,90,252,187,91,256,86,73,200,190,26,216
"COG3661",4,11,0,7,0,0,3,1,0,8,1,0,22,128,1,0,2,1,11,1,0,2,1,4,7,0,0,0,2,3,0,0,1,3,0,0,2,0,1,9,39,3,56,0,6,7,1,4,12,58,0,0,2,0,13,13,0,0,19,2
"COG3662",26,34,25,6,33,23,22,1,28,7,33,29,7,5,25,19,18,30,40,26,25,22,28,1,10,43,25,22,39,2,34,6,2,9,36,7,21,0,54,12,12,0,66,8,40,34,15,21,19,32,73,24,10,42,22,25,34,13,45,31
"COG3663",23,3,1,6,2,1,3,2,2,14,3,6,11,1,7,1,0,14,9,1,3,2,3,4,10,2,2,1,2,1,4,17,1,2,1,7,4,2,3,18,12,0,16,1,4,3,1,2,17,19,0,1,13,1,15,10,2,2,7,1
"COG3664",11,16,4,0,17,13,5,3,13,6,19,5,15,2,1,11,7,15,1,10,15,5,5,8,7,44,14,6,27,7,14,33,3,10,8,6,10,2,8,9,7,4,1,15,6,18,10,8,10,8,19,12,55,23,6,8,14,11,3,19
"COG3665",311,276,224,329,241,257,242,332,267,135,287,199,149,40,114,275,246,237,50,255,344,224,277,251,203,209,277,246,273,91,257,298,331,245,259,208,273,310,371,248,185,319,76,255,286,239,319,102,288,139,313,273,303,379,245,231,276,365,108,350
"COG3666",66,36,3,1174,2,6,8,10,18,90,13,5,60,189,483,7,50,21,191,9,21,18,7,58,385,13,1,2,11,230,1,309,12,18,3,5,4,13,11,42,215,14,75,4,8,37,17,241,57,157,6,1,136,3,48,133,0,0,488,21
"COG3667",36,23,0,109,1,5,4,6,3,21,2,4,32,127,210,6,12,13,92,4,10,22,6,31,97,7,1,2,4,58,1,10,4,10,1,9,4,4,1,38,101,2,294,3,5,20,14,74,23,86,2,0,14,0,28,64,0,1,164,13
"COG3668",10,8,1,86,0,0,2,2,4,15,2,1,24,119,113,0,5,3,22,3,1,3,1,7,50,3,0,0,0,41,0,1,0,1,0,5,0,0,1,3,14,0,17,0,0,1,1,7,0,6,1,1,0,0,4,2,0,0,15,0
"COG3669",35,28,8,0,71,37,19,66,30,34,36,58,27,0,3,28,77,17,24,24,34,24,102,64,31,37,40,22,37,26,28,41,63,15,19,33,48,71,35,78,50,27,11,42,54,16,82,4,78,126,38,92,73,34,80,112,28,25,13,41
"COG3670",70,99,195,20,148,206,210,69,248,138,156,129,84,25,62,196,93,127,236,283,102,164,122,71,100,139,159,270,107,23,194,11,106,168,247,184,179,60,81,115,84,29,95,108,106,105,88,5,78,100,43,143,40,122,108,109,236,195,18,125
"COG3671",2,1,0,21,0,0,0,1,0,1,0,0,3,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,8,3,25,10,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,12,1
"COG3672",6,7,1,10,0,2,3,1,5,8,1,1,10,45,89,2,3,3,24,0,3,4,2,21,47,1,0,1,2,31,1,6,0,5,1,5,1,0,1,5,33,2,38,1,0,10,3,15,6,10,0,1,4,0,5,4,1,0,38,0
"COG3673",16,0,3,4,0,2,5,12,0,2,1,4,3,1,25,1,0,2,4,2,1,3,0,2,13,1,0,0,0,10,0,7,6,0,0,1,2,17,2,8,15,16,57,1,0,9,9,5,6,1,0,0,0,1,10,17,0,0,30,0
"COG3675",6,15,4,4,6,2,19,3,13,5,8,40,7,30,24,8,10,9,126,3,3,19,12,14,9,13,11,6,2,17,16,6,38,30,36,19,15,27,12,1,32,22,45,17,7,40,16,176,2,12,100,30,4,30,4,4,15,38,199,28
"COG3676",23,1,2,5,0,2,2,1,0,0,1,1,4,1,12,2,1,5,31,0,0,3,0,1,7,0,2,0,0,96,6,187,6,1,0,0,3,0,0,50,9,4,12,1,0,1,5,0,4,10,0,0,73,0,6,12,0,0,5,1
"COG3677",11,3,0,1,1,0,3,4,3,3,0,0,20,20,10,1,2,2,4,0,0,1,1,2,10,1,1,1,1,41,1,66,5,2,1,0,0,4,0,10,12,15,0,0,0,5,7,0,13,1,1,0,33,0,9,18,1,0,30,0
"COG3678",1,6,0,3,0,0,0,1,2,10,0,1,11,53,46,0,2,0,19,0,1,1,2,4,67,0,0,1,0,44,0,3,0,0,0,4,0,0,1,1,41,0,0,0,0,9,2,7,0,0,1,0,10,0,1,10,0,0,41,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,4,8,0,3,9,2,10,5,7,2,5,3,5,4,7,7,4,3,7,8,7,17,3,0,8,1,9,9,2,1,2,1,1,4,4,2,4,2,0,1,0,0,3,6,1,0,0,2,0,4,1,2,2,1,1,0,4,0,4
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,6,0,2,1,1,1,0,1,9,0,2,10,46,37,0,3,5,22,3,2,0,3,7,23,2,0,1,1,20,1,3,1,9,0,4,0,3,0,9,30,2,31,1,1,8,1,5,5,19,1,1,2,0,8,19,0,0,17,3
"COG3683",1,2,0,63,0,0,6,5,0,3,0,0,0,1,6,1,2,1,2,1,0,1,0,0,3,3,0,3,1,0,0,3,0,2,0,0,2,6,1,0,4,0,8,2,2,3,1,2,1,1,0,1,0,0,1,0,0,0,2,0
"COG3684",10,4,7,0,19,6,8,32,9,3,15,16,5,1,0,11,4,4,1,6,10,5,6,12,5,13,8,13,2,3,10,10,13,6,8,5,10,23,4,7,4,0,0,8,6,7,7,0,14,9,15,5,36,6,14,12,9,5,0,5
"COG3685",0,0,0,7,1,0,0,0,0,2,0,0,0,2,5,0,0,0,12,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,38,0,0,0,0,3,4,22,0,0,2,0,1,10,0,0,18,1
"COG3686",2,15,41,6,22,33,46,6,37,19,17,21,10,22,31,44,22,10,8,49,10,31,24,18,4,17,24,43,21,1,28,3,25,41,40,36,23,4,10,7,14,7,13,17,9,21,22,14,2,13,4,26,5,14,3,13,25,15,13,12
"COG3687",21,10,0,37,3,2,3,45,7,13,11,10,14,20,340,6,9,28,27,1,1,3,1,25,83,13,1,2,6,5,0,1,1,2,0,5,2,20,1,7,10,20,43,2,1,5,1,22,1,7,6,0,1,0,3,8,2,2,23,5
"COG3688",0,0,0,0,2,2,1,0,1,1,1,2,0,0,0,0,2,2,0,2,0,0,3,0,0,2,0,0,0,2,1,6,3,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,5,0,0,0,6,0,2,0,1,2,1,0
"COG3689",0,0,0,0,0,0,0,0,5,2,1,2,0,2,0,0,1,1,1,0,0,0,0,2,0,5,2,2,4,0,16,0,10,9,2,4,0,1,0,0,1,0,4,1,0,1,5,0,1,13,0,7,0,0,0,0,3,7,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3693",11,25,39,5,86,74,28,41,13,42,38,55,36,259,17,67,67,18,26,35,22,50,39,40,10,51,46,20,27,7,42,2,66,77,17,32,98,45,17,17,55,46,39,122,35,25,142,8,21,76,16,44,19,62,13,25,37,9,26,53
"COG3694",8,16,69,0,24,58,76,0,35,45,42,14,14,5,9,68,26,18,18,75,20,52,22,12,3,16,47,69,21,9,63,23,29,32,75,44,56,0,3,5,3,0,0,24,12,25,20,4,3,17,2,21,16,18,5,2,71,19,2,24
"COG3695",14,7,3,44,29,8,12,33,25,22,11,13,15,58,29,7,16,13,14,9,6,11,18,22,38,23,12,5,26,33,4,3,6,5,2,3,6,5,4,5,10,19,3,7,5,5,6,2,5,6,4,9,8,0,6,5,1,5,8,3
"COG3696",228,167,20,1600,33,38,133,72,86,338,54,91,374,2467,1930,52,147,111,823,39,88,96,68,412,1765,92,15,22,125,1021,24,361,145,101,4,149,69,62,29,287,1391,44,1457,64,73,367,161,545,188,686,60,28,278,14,210,630,13,28,1584,58
"COG3698",1,0,5,12,7,6,3,5,4,5,3,6,1,2,2,10,14,2,11,6,0,3,12,5,9,14,3,4,7,3,4,2,0,3,1,8,1,6,1,14,5,7,47,2,4,4,1,3,1,8,0,18,0,2,4,2,3,18,15,1
"COG3700",8,13,3,0,3,3,2,0,1,9,4,1,2,0,0,0,1,8,0,4,17,1,2,0,4,7,0,1,4,2,3,9,0,3,2,4,4,0,16,5,3,0,0,0,7,4,1,0,14,5,0,3,13,3,9,4,3,1,0,8
"COG3701",5,4,0,14,1,1,1,2,1,6,0,0,5,5,29,0,3,1,25,1,0,1,0,2,10,2,0,0,5,4,0,0,0,4,0,0,0,0,0,5,15,1,88,0,0,4,1,24,4,27,0,0,4,0,4,2,0,0,23,2
"COG3702",5,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,2,0
"COG3703",29,7,14,103,19,19,32,33,14,20,5,12,17,5,5,19,11,27,6,15,1,11,19,14,31,18,14,17,10,6,12,8,32,25,13,25,7,37,8,19,20,28,25,16,4,13,24,1,31,15,3,19,23,5,24,24,14,35,14,4
"COG3704",3,0,1,5,2,0,0,0,0,3,0,0,4,1,23,1,1,2,16,0,0,0,1,0,6,1,0,0,0,4,0,1,0,1,3,0,1,1,0,4,8,0,56,1,0,4,0,3,9,24,24,0,0,0,7,7,0,0,6,2
"COG3705",147,197,376,223,203,333,265,171,269,188,298,174,140,17,84,298,277,155,65,358,281,271,239,252,77,173,319,281,227,39,273,157,290,317,323,208,279,183,222,156,85,143,141,296,224,206,256,63,104,153,235,207,128,308,129,126,306,246,55,324
"COG3706",179,219,121,637,50,150,123,56,100,323,78,94,454,2069,1395,95,140,183,460,120,124,188,124,456,1392,139,75,110,98,813,62,242,136,153,82,160,98,54,105,175,1071,62,523,223,86,362,150,482,154,178,29,56,236,86,189,535,49,87,1244,167
"COG3707",2,3,0,76,2,0,0,8,3,8,1,1,6,29,38,0,1,4,9,1,3,3,1,5,33,1,0,0,1,17,2,33,7,12,3,14,5,22,5,9,62,13,65,0,6,8,13,20,20,41,7,0,31,2,20,23,1,3,77,3
"COG3708",2,1,0,5,0,1,0,0,0,4,1,1,7,24,23,0,0,2,22,1,0,1,0,6,30,2,0,1,2,18,1,2,0,2,0,0,0,0,0,1,13,1,5,0,1,5,1,2,1,35,1,0,2,0,3,11,0,0,22,1
"COG3709",3,2,2,5,0,0,30,1,2,2,0,3,2,1,0,1,0,3,1,1,0,2,0,0,2,4,1,7,0,0,0,1,53,2,0,15,27,2,3,1,5,2,10,2,1,1,49,4,2,2,0,0,0,0,1,0,1,2,10,0
"COG3710",3,30,1,3,1,3,4,4,3,21,1,10,41,401,62,1,7,3,35,1,15,13,0,65,66,2,2,0,3,36,2,6,1,7,0,21,3,7,1,6,118,3,29,0,1,35,7,28,3,6,0,1,15,2,4,62,0,0,56,2
"COG3711",1,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,0,2,3,28,0,0,0,0,1,2,0,0,5,1
