"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG3797",0,0,0,0,0,0,0,1,4,4,5,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,15,0,0,0,1,2,2,0,1,0,0,0,0,2,5,1,0,0,9,0,0,4,0,0
"COG3798",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,1,0,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3800",142,185,223,142,276,246,172,134,89,65,82,92,34,49,176,123,54,148,172,35,186,171,40,154,144,134,156,164,168,182,95,85,124,200,164,92,91,32,215,216,193,137,168,157,153,172,165,80,157,173,49,50,145,176,110,108,166,40,206,49
"COG3801",3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3802",2,2,0,2,1,4,1,9,12,5,4,13,0,0,1,0,2,0,0,11,0,0,3,10,13,0,1,0,0,2,6,5,4,2,1,13,6,1,2,0,0,8,1,2,2,3,1,1,0,0,6,2,10,4,6,5,8,7,1,3
"COG3803",24,68,47,49,42,41,57,44,42,63,31,44,31,29,58,64,39,50,55,48,86,37,38,44,23,70,56,53,40,32,16,3,14,9,20,6,8,16,21,15,15,14,9,9,16,24,19,9,20,11,19,22,9,11,10,15,10,11,27,7
"COG3804",8,17,0,10,6,13,11,5,16,6,11,24,2,3,4,7,24,3,10,5,5,7,11,7,9,2,10,6,4,13,5,12,3,4,3,1,3,5,15,1,2,2,7,3,4,2,5,3,5,5,1,2,3,0,5,6,6,0,6,2
"COG3805",0,0,1,3,0,1,1,5,1,0,0,0,1,1,0,1,12,1,1,7,0,0,2,1,4,0,1,0,0,0,1,0,0,1,1,6,1,0,1,1,1,4,4,1,3,1,0,4,1,0,16,3,0,3,0,1,0,0,0,0
"COG3806",6,18,28,12,11,20,24,14,14,104,10,6,12,33,26,67,38,11,21,66,28,20,59,14,20,50,26,19,12,21,16,7,14,19,36,37,15,26,19,18,45,24,6,14,10,13,23,22,16,23,138,63,29,39,11,15,14,27,16,9
"COG3807",55,68,88,73,106,77,76,61,33,13,44,42,30,32,83,45,4,69,74,35,84,65,20,40,66,72,81,85,89,91,36,39,70,78,56,51,41,76,88,69,60,69,68,59,61,78,79,37,85,82,24,7,69,45,33,33,88,19,119,19
"COG3808",704,649,660,609,726,808,731,504,518,265,709,674,360,179,748,647,83,731,693,546,705,620,325,590,745,579,848,486,849,736,677,563,735,669,627,557,628,533,878,544,902,640,685,497,730,649,561,508,589,709,83,77,611,884,662,685,820,253,873,200
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,9,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3812",2,8,7,12,5,8,15,5,7,11,12,7,14,1,16,7,6,15,3,9,18,10,2,10,2,14,25,4,13,7,2,0,3,8,6,7,12,18,13,5,10,3,1,3,6,4,7,5,8,11,7,10,7,7,9,1,4,7,11,0
"COG3813",0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,5,0,3,2,2,0,6,1,0
"COG3814",7,6,7,4,2,3,5,5,3,2,1,4,7,2,8,4,1,8,5,6,6,3,0,1,5,5,4,7,4,5,5,6,7,14,11,15,14,3,8,10,28,21,9,14,17,10,17,7,9,17,31,14,10,19,9,6,5,14,7,2
"COG3815",23,15,5,9,1,6,5,5,1,2,10,2,7,1,4,6,2,7,5,3,3,7,0,2,5,2,9,4,14,5,3,2,6,2,5,4,0,0,6,5,2,5,1,9,7,7,8,14,3,8,0,0,4,4,4,5,6,14,7,3
"COG3816",20,33,43,44,41,38,45,35,24,46,16,27,21,27,39,50,27,46,32,55,44,31,61,32,19,50,51,38,46,33,24,10,26,39,54,33,26,15,29,29,40,31,6,29,38,49,23,23,32,33,55,72,26,58,22,12,20,39,47,13
"COG3817",0,0,0,0,0,1,0,7,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5
"COG3818",50,45,26,24,58,71,75,31,21,11,21,22,35,14,39,21,5,56,47,17,67,41,9,25,28,28,73,23,74,38,25,21,38,30,45,17,14,22,77,31,33,39,21,23,47,44,39,33,45,54,3,1,31,47,18,25,41,49,100,16
"COG3819",0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG3820",74,109,107,76,122,130,118,97,45,29,57,55,46,36,115,75,14,123,118,39,94,102,26,67,78,77,108,128,120,130,34,43,81,116,90,60,49,57,130,108,127,103,71,95,105,97,101,52,91,94,32,21,105,78,77,56,126,29,118,32
"COG3821",0,0,1,3,2,1,0,3,1,12,3,3,0,9,0,3,18,1,0,9,0,1,22,3,3,7,0,0,1,0,1,1,1,0,1,5,5,6,1,0,5,5,3,0,1,0,0,0,0,1,20,26,0,5,2,1,1,20,1,1
"COG3822",5,10,15,6,4,3,6,4,1,0,2,5,6,1,4,7,0,6,6,1,17,11,3,5,2,14,6,9,6,9,4,1,5,5,7,0,3,6,3,12,14,6,8,2,9,3,6,3,5,7,0,0,7,13,1,11,9,2,3,1
"COG3823",80,35,32,62,25,57,36,29,47,21,72,39,42,6,45,36,24,34,41,57,45,37,22,28,35,56,51,27,45,51,32,20,68,41,29,22,32,92,78,25,35,34,27,46,37,46,26,76,35,69,0,16,37,33,51,30,30,7,37,12
"COG3824",1,2,0,0,4,0,2,0,7,11,6,20,2,1,1,0,0,0,0,10,0,0,3,16,7,0,0,0,0,0,5,16,0,0,1,5,14,0,0,0,0,6,28,0,2,2,0,0,5,0,19,5,0,3,9,10,1,3,0,1
"COG3825",79,133,167,92,122,85,98,108,88,129,61,91,67,28,118,104,87,114,77,120,137,83,131,87,61,112,136,106,113,86,76,34,92,102,129,59,87,92,80,83,111,57,51,55,100,124,57,69,98,78,135,104,73,154,76,44,81,85,122,22
"COG3826",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,1,0,5,0,0,1,1,1,0,0,0,2,1,4,0,0,0,2,0,0,0,14,1,0,0,0,1,0,11,0,0
"COG3828",49,20,41,75,32,31,34,34,36,42,96,57,41,6,65,28,22,45,33,82,53,31,49,42,51,17,51,23,48,41,36,40,34,61,37,49,59,0,41,39,55,49,35,44,58,28,46,38,41,49,3,8,63,50,47,98,29,331,15,15
"COG3829",2,1,0,3,7,1,3,16,19,59,16,20,9,17,2,2,47,5,0,22,1,0,31,19,19,0,1,5,3,1,24,23,1,1,5,17,25,0,0,1,3,21,9,5,1,4,0,2,1,2,16,84,3,1,12,27,1,18,1,7
"COG3830",12,20,10,13,3,9,16,23,15,27,9,14,7,7,14,14,44,4,8,36,3,13,39,11,10,17,10,14,7,10,26,49,8,17,20,40,17,70,20,7,15,7,49,3,10,10,5,10,11,11,53,51,7,13,18,40,16,40,12,7
"COG3831",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG3832",2,0,2,2,6,0,1,2,12,31,13,6,1,11,0,18,36,2,0,12,1,0,17,7,1,0,4,1,3,0,2,1,0,1,0,4,14,0,0,3,4,2,0,0,2,1,0,0,1,0,11,10,1,1,5,3,0,25,0,1
"COG3833",16,56,18,30,19,34,50,17,4,4,17,9,17,16,27,36,5,36,52,12,29,48,4,12,11,0,25,20,39,21,2,10,1,20,42,7,7,0,58,37,15,14,7,11,29,36,32,10,28,13,6,12,17,25,13,11,19,5,50,17
"COG3835",2,0,1,0,3,0,2,3,0,1,2,0,0,5,0,0,4,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,20,12,0,0,0,3,0,6,2,0
"COG3836",164,207,148,172,147,173,151,165,164,241,389,326,79,118,170,133,65,142,125,309,147,160,147,328,470,139,192,138,138,153,109,208,162,226,134,423,353,69,131,129,178,240,175,129,173,176,160,118,190,154,21,51,235,221,277,206,278,27,154,56
"COG3837",1,3,2,0,2,5,4,2,3,4,2,5,1,2,1,9,4,0,1,12,0,3,2,4,9,8,0,1,0,0,4,28,1,1,4,7,5,0,1,2,8,1,32,1,3,1,1,1,2,3,11,7,1,3,5,18,3,4,5,0
"COG3838",2,0,1,0,4,0,4,0,2,8,3,6,1,4,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,1,21,13,0,0,3,1,0,10,0,2
"COG3839",378,758,544,418,619,570,566,532,360,221,408,492,240,230,569,554,86,447,581,266,580,682,352,386,325,892,496,629,443,415,358,350,524,568,692,308,382,840,506,743,765,420,394,356,546,504,665,318,709,552,92,135,470,692,437,471,563,148,601,191
"COG3840",2,14,4,11,2,4,4,11,6,7,4,2,8,2,11,10,0,8,8,5,13,13,5,8,3,33,11,11,3,6,1,6,9,2,15,8,5,25,6,15,10,5,13,3,12,13,10,6,8,6,2,6,4,15,8,12,7,2,6,6
"COG3842",593,736,714,580,744,765,724,643,585,445,579,688,532,257,759,550,178,706,716,410,719,736,389,634,563,658,767,707,667,777,602,418,540,690,659,519,564,669,782,703,608,617,542,607,709,734,637,526,738,667,201,251,628,604,717,653,717,251,747,211
"COG3843",2,1,1,1,7,1,6,1,22,36,13,16,6,7,1,4,24,1,3,5,1,1,13,19,6,4,2,4,3,0,9,2,3,4,3,19,24,1,2,0,3,6,8,0,2,2,0,2,1,1,116,73,2,1,8,9,1,174,2,1
"COG3844",94,79,42,49,39,61,77,46,129,112,91,114,55,24,69,82,13,73,66,81,90,58,82,112,53,146,87,61,74,47,42,27,24,20,22,13,38,49,31,19,19,14,29,9,21,15,15,20,20,32,15,21,18,18,42,46,12,20,18,7
"COG3845",241,386,267,212,294,277,367,238,290,169,239,355,121,113,326,251,40,236,295,159,334,283,190,332,172,320,313,279,245,262,332,272,242,259,334,189,251,229,370,339,247,274,335,196,325,301,293,181,329,330,90,126,248,306,306,384,350,113,422,123
"COG3846",2,0,4,2,8,0,3,2,9,16,4,4,0,10,2,2,12,2,1,9,0,0,5,9,7,1,1,3,0,0,2,1,1,1,1,10,11,1,0,0,1,8,3,2,1,0,1,0,2,1,53,43,2,1,5,5,0,63,3,4
"COG3847",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,3,0,9,1,0,7,0,0,0,0,0,1,7,3,2,0,2,0,0,4,2,0,0,0,0,0,4,0,2,0,0,7,0,2,0,0,0,0,4,0,1,0,7,1,0,2,4,3,7,0,1,3,4,0,7,0,0,0,0
"COG3850",0,2,5,2,3,2,4,0,5,25,6,6,2,12,2,1,8,2,4,12,1,2,28,14,18,2,3,1,0,2,14,13,5,3,1,22,1,0,0,3,7,2,31,3,6,2,4,2,1,3,5,34,1,3,9,25,4,11,2,3
"COG3851",0,3,0,0,0,0,0,1,15,3,1,2,1,4,0,1,34,1,2,2,0,0,13,5,1,3,0,0,0,0,0,2,3,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,2,2,0,0,3,0,2
"COG3852",66,84,114,94,71,99,73,80,73,141,60,68,49,37,112,109,79,71,71,108,104,66,123,81,52,129,93,104,69,68,55,61,101,61,89,55,68,123,66,83,122,77,56,59,83,76,70,76,67,84,103,114,58,114,54,63,63,89,93,31
"COG3853",0,1,0,0,2,0,2,0,10,8,4,12,1,0,0,2,4,0,0,4,0,0,2,5,2,0,0,1,0,1,2,2,0,0,1,6,9,0,0,3,0,9,4,0,4,0,0,1,0,1,53,16,1,1,10,0,2,24,0,0
"COG3854",17,54,5,83,6,13,28,8,4,21,51,31,21,56,9,19,2,10,18,40,24,19,16,27,48,101,14,40,10,15,0,12,38,17,25,67,35,61,4,42,7,41,11,70,22,9,60,59,9,22,1,1,30,18,23,23,48,0,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",1,3,8,0,4,3,0,0,3,3,2,1,1,0,5,0,0,1,2,8,0,3,2,0,3,0,2,2,5,0,0,25,2,9,6,10,4,0,5,0,2,4,51,0,4,2,3,2,4,0,0,2,2,2,4,11,2,0,0,0
"COG3858",54,10,11,35,11,37,33,14,52,27,37,47,11,3,18,12,12,17,13,21,7,18,16,26,21,6,34,8,25,40,40,137,24,16,15,24,45,3,29,21,8,31,126,43,21,21,12,44,17,17,3,58,42,12,65,60,39,10,32,11
"COG3859",1,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",26,39,26,51,38,27,55,174,7,4,20,4,58,1281,62,125,1058,62,44,40,100,50,7,23,40,14,44,31,47,41,24,20,13,52,69,15,17,6,39,121,35,50,49,26,33,92,46,21,78,22,339,553,32,104,6,37,36,504,51,681
"COG3865",0,1,0,1,1,1,1,0,5,8,7,2,2,2,1,1,21,2,0,1,0,0,0,5,3,1,2,1,1,1,1,0,0,1,1,2,5,0,1,0,1,3,0,0,0,0,1,0,0,0,10,18,2,0,2,1,0,4,0,0
"COG3866",7,0,0,5,0,0,0,0,8,30,3,0,0,11,1,1,0,0,0,9,1,0,1,5,4,0,0,0,0,0,1,6,0,0,0,0,3,0,0,2,4,3,1,5,1,0,4,3,0,5,32,37,0,0,0,3,0,1,2,3
"COG3867",11,7,4,4,5,8,8,12,17,6,14,7,13,1,10,7,7,9,24,9,14,13,2,1,14,22,17,9,4,11,3,0,10,7,12,6,16,5,8,4,11,8,2,4,10,0,8,19,8,10,1,7,7,2,6,1,9,0,2,1
"COG3868",0,0,0,0,2,1,3,6,10,10,4,2,2,24,0,0,9,2,0,15,0,0,12,4,2,1,1,0,2,0,1,1,0,1,2,8,11,0,0,0,3,10,1,0,1,0,1,4,0,0,14,47,3,0,1,7,0,85,0,9
"COG3869",8,2,6,27,1,0,7,3,7,10,8,12,6,4,7,6,3,5,7,37,10,1,3,12,24,0,1,2,0,9,13,28,2,3,5,6,6,5,0,6,9,2,35,6,12,2,8,5,1,4,0,1,7,14,11,19,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,0,0,0,1,0,0,6,7,4,2,0,5,0,6,0,0,1,3,0,0,14,3,1,0,0,0,0,1,16,7,0,0,0,9,18,1,0,1,6,9,1,5,5,0,0,1,0,2,32,39,5,4,14,2,0,25,0,0
"COG3872",51,21,6,18,31,50,50,22,49,27,88,68,7,24,16,26,5,19,42,18,13,42,21,29,57,0,23,23,39,40,47,66,31,38,35,53,38,0,61,30,15,45,52,18,41,38,34,17,40,32,9,2,43,25,55,53,59,0,48,18
"COG3874",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3875",18,23,2,20,0,5,6,4,86,33,112,110,10,3,10,2,0,7,4,110,5,13,64,109,108,1,10,5,11,9,138,66,40,7,8,119,113,0,8,6,2,27,47,38,49,13,11,21,13,16,3,14,25,24,113,52,61,0,5,2
"COG3876",101,50,59,62,79,100,78,60,121,138,129,139,75,30,61,95,27,68,74,143,74,57,118,80,88,99,115,34,114,70,131,256,82,73,72,107,116,89,110,53,61,71,214,68,96,52,39,98,52,79,99,73,74,36,146,182,101,91,97,25
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3880",6,3,2,8,0,0,4,5,4,3,3,4,1,0,1,1,0,4,0,15,2,3,2,5,5,0,0,0,0,2,2,17,0,1,1,4,9,0,0,2,8,6,8,0,4,2,1,4,4,3,0,0,3,2,4,3,1,0,2,2
"COG3882",35,12,29,16,24,29,15,11,118,34,77,143,15,7,25,8,2,23,17,45,21,16,71,137,97,31,16,36,15,31,166,143,39,20,14,85,147,43,22,18,10,37,132,43,37,28,12,39,26,30,15,33,24,15,142,64,74,1,24,5
"COG3883",6,3,0,1,1,1,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,6,3,0,5,0,0,1,0,0,0,0,1,5,6,0,19,2,0,1,1,1,0,3,3,2,4,0,0,0,2,1,4,1,1,0,4,1
"COG3884",1,2,0,0,1,1,0,1,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,9,2,2,0,1,0,1,2,1,0,0,5,1,0,2,2,1,0,1,2,0,0,0,0,0,7,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,17,7,6,8,3,3,12,17,73,7,6,14,28,3,22,3,5,2,37,7,6,171,1,21,16,6,6,3,1,19,26,4,3,19,28,11,11,5,11,8,35,28,3,2,7,3,6,9,6,31,21,5,9,2,8,2,18,3,4
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,6,0,2,0,6,0,0,175,14,142,163,0,7,0,3,0,0,1,44,0,0,98,182,102,0,0,0,0,0,235,40,54,0,0,82,179,0,0,1,1,1,9,28,64,0,4,9,1,16,3,35,0,4,189,42,74,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",25,59,25,18,27,33,76,46,22,8,15,40,15,29,21,45,9,49,52,10,43,58,27,27,12,27,46,33,41,33,15,16,40,22,65,10,42,90,66,35,34,38,5,12,34,39,34,13,61,27,0,3,27,57,34,20,45,3,53,20
"COG3893",16,59,28,40,24,17,39,28,21,38,12,31,29,11,45,70,70,43,42,82,67,47,13,29,35,133,36,24,25,27,17,19,38,27,64,33,32,26,69,43,74,27,35,30,47,32,42,36,25,55,109,52,22,40,18,28,17,83,28,22
"COG3894",55,88,28,64,10,21,31,40,119,68,105,144,28,2,47,59,2,34,31,67,56,41,90,143,102,140,40,77,23,53,171,264,93,35,45,73,84,187,23,45,65,57,336,61,89,49,54,60,53,64,11,16,35,61,144,286,47,43,28,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3896",1,1,1,1,0,0,0,1,2,0,2,0,1,0,0,0,3,2,0,4,2,1,0,0,2,1,0,3,0,4,1,0,0,0,0,1,2,0,0,0,1,1,4,1,1,2,0,1,2,0,2,1,0,4,1,1,0,0,2,0
"COG3897",1,6,3,10,5,1,4,3,6,15,3,1,6,5,2,5,18,3,1,11,1,3,21,5,3,1,1,3,1,2,2,1,13,1,2,3,0,0,1,1,2,0,1,8,7,0,2,7,3,1,69,15,2,5,3,5,0,15,3,1
"COG3898",14,46,45,46,14,30,39,28,13,17,17,17,44,6,61,42,4,33,33,54,44,45,5,16,34,60,38,56,24,39,16,9,22,36,48,26,19,18,29,60,56,42,16,33,49,65,45,35,38,54,27,19,34,47,16,12,29,41,24,9
"COG3899",41,8,3,5,7,9,2,12,20,26,58,37,15,10,7,6,31,5,9,60,2,10,38,38,32,8,7,4,2,6,19,63,17,2,8,68,72,2,8,2,3,23,61,18,20,1,3,14,10,10,6,13,9,6,43,12,22,42,11,7
"COG3900",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3901",8,14,3,8,5,12,8,16,42,186,20,28,7,52,3,70,10,8,7,61,3,4,35,28,43,6,21,10,6,11,38,26,21,2,11,64,39,1,18,7,22,43,12,18,27,6,11,14,10,21,111,135,16,32,30,49,22,49,8,10
"COG3903",0,0,0,0,0,0,2,1,6,2,5,7,0,0,2,3,2,0,2,13,1,0,3,0,7,1,0,0,0,0,5,16,7,0,0,2,4,0,0,0,0,1,11,1,2,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,3,1,0,0,2,1,0,1,0,17,0,0,1,1,1,0,0,0,1,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,5,20,0,0,0,0,0,8,1,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,1,0,0,0,0,1,0,0
"COG3907",11,10,0,1,2,0,0,5,27,7,19,22,1,3,1,0,27,1,2,4,0,2,33,17,11,2,0,4,0,3,15,12,2,2,10,3,21,1,0,0,0,10,10,3,6,0,0,4,0,1,20,29,2,1,29,23,5,9,0,2
"COG3908",14,22,27,24,55,33,30,28,13,5,15,19,5,8,30,12,3,30,32,2,34,22,8,18,19,21,34,26,30,36,9,12,17,27,18,13,14,28,39,23,14,19,14,20,26,29,26,12,22,16,3,2,22,16,14,25,38,3,42,9
"COG3909",11,59,45,22,45,45,16,46,4,2,6,2,5,10,25,32,15,18,43,6,35,43,5,1,3,17,27,50,22,14,0,3,35,41,33,9,7,31,24,58,55,13,2,26,43,33,34,15,45,42,9,23,13,52,2,3,34,7,27,12
"COG3910",0,8,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,1,0,1,3,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG3911",3,5,4,1,3,3,3,3,5,2,5,4,5,0,3,2,1,2,4,3,7,4,3,2,0,14,2,0,6,6,2,6,15,14,26,7,38,36,13,3,14,12,0,10,11,4,11,14,8,14,7,11,11,5,13,8,5,11,6,7
"COG3913",0,0,1,4,0,0,0,1,2,1,1,0,0,0,0,0,10,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,1,0,0,0,0,0,0,0,2
"COG3914",207,167,252,299,307,185,186,167,144,75,130,163,158,59,178,77,20,185,149,173,156,242,116,178,169,116,208,231,180,259,116,170,151,246,152,143,130,236,186,187,88,274,229,209,153,236,192,160,223,139,15,14,299,88,190,188,190,257,194,49
