"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG5309",2,0,8,6,2,2,6,0,30,14,0,0,18,4,4,0,3,32,8,3,6,2,13,1,10,29,2,7,61,6,2,15,3,13,5,4,25,25,52,6,10,4,7,6,0,59,3,3,2,51,8,8,1,3,6,1,40,9,4,13
"COG5310",0,0,1,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,0,3,3,1,0,2,0,0,2,9,0,1,1,0,0,1,0,0,0,2,0,4,1,0,3,2,0,1,0,0,0,2,0,1,3,0,2,0
"COG5314",8,3,1,10,1,5,0,3,1,3,0,0,31,4,2,1,3,0,3,4,3,4,0,2,0,0,1,3,1,1,4,28,2,6,0,0,0,1,2,0,0,4,1,96,4,5,29,1,2,0,1,0,12,2,0,0,0,3,2,0
"COG5316",43,46,34,35,41,42,27,22,9,30,18,56,7,3,46,37,10,21,26,37,15,2,75,29,20,17,21,65,0,9,45,7,30,28,31,43,23,21,2,36,41,11,41,43,33,102,28,25,47,24,10,22,53,15,18,50,8,67,19,57
"COG5317",0,1,0,1,0,2,0,0,0,1,0,0,8,1,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,0,1,0,26,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5319",40,14,70,61,92,26,80,87,110,60,37,101,22,21,68,57,89,85,70,80,47,1,74,33,116,60,97,24,48,70,51,17,50,66,50,75,61,66,55,54,46,41,72,42,68,39,13,65,35,75,58,38,31,84,80,79,46,27,52,92
"COG5321",2,0,5,3,0,1,2,9,8,5,9,0,16,1,5,2,3,7,7,4,4,2,4,5,2,8,4,1,2,3,4,4,1,8,4,4,4,6,9,9,2,7,7,29,7,2,6,3,2,1,7,7,6,5,7,1,4,4,4,0
"COG5322",3,30,65,50,7,27,72,45,22,22,91,9,12,4,12,32,52,32,69,39,92,7,23,131,56,12,41,4,0,96,48,0,2,24,59,4,16,29,11,32,15,164,14,4,29,5,92,26,3,2,59,139,6,73,66,44,43,3,85,1
"COG5323",12,1,4,2,5,11,2,7,4,3,0,1,73,182,4,1,3,5,2,1,3,7,1,1,4,1,0,2,1,2,25,182,2,3,0,1,1,9,1,1,4,4,5,103,7,4,7,0,5,4,1,3,8,1,2,3,11,6,4,0
"COG5324",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,1,0,1,3,7,0,0,0,0,3,0,1,0,2,4,2,0,7,0,1,1,0,4,0,7,0,0,4,2,0,13,3,0,1,0,0,4,0,0,0,1,6,0,1,2,1,0,0,1,5,0,0,7,1
"COG5328",3,3,7,12,5,4,9,15,17,13,10,8,17,1,5,8,7,10,13,10,11,3,7,5,10,17,9,7,2,8,11,10,1,14,19,6,12,11,9,9,3,13,12,33,5,4,7,9,3,7,12,10,5,6,7,8,14,5,10,9
"COG5329",0,0,2,1,0,0,2,1,1,19,4,0,0,0,0,3,0,3,0,2,7,0,0,7,0,1,0,0,9,4,3,0,0,10,3,0,28,7,1,3,0,0,3,0,1,0,0,9,0,0,0,4,0,1,3,7,0,0,24,0
"COG5330",1,5,3,8,0,5,2,1,0,3,3,0,34,2,5,0,0,1,0,3,4,4,0,2,1,2,11,3,0,3,20,14,1,0,4,9,1,2,0,0,0,2,1,132,1,10,4,1,2,0,0,0,2,6,0,0,7,2,6,0
"COG5331",12,15,17,10,18,15,17,11,5,13,16,30,5,6,8,19,17,19,15,15,11,16,23,17,15,14,21,15,20,14,9,21,14,14,20,10,13,12,19,12,10,11,18,15,15,8,16,16,12,7,8,6,11,13,16,10,23,15,8,27
"COG5333",0,0,1,1,0,0,1,0,0,13,23,0,0,2,0,6,0,1,1,2,4,0,0,6,0,0,0,0,9,4,8,0,0,2,6,0,13,5,0,1,0,0,4,0,1,0,0,9,1,0,2,2,0,0,0,3,1,0,8,0
"COG5336",28,9,30,42,42,8,37,48,45,18,21,48,6,15,23,30,43,47,32,24,18,0,37,18,35,41,42,14,29,31,16,0,23,48,19,31,29,21,27,31,21,19,42,13,45,17,3,40,22,41,29,28,17,45,32,48,35,17,40,33
"COG5337",145,40,93,76,78,103,86,76,17,109,144,77,167,21,157,96,57,54,66,60,126,23,66,186,42,17,36,195,133,49,207,3,160,80,116,51,116,113,107,89,151,97,148,6,110,339,121,118,172,13,74,46,107,28,35,94,48,218,146,90
"COG5338",2,1,0,0,0,5,1,2,0,1,0,0,15,1,1,0,0,0,1,2,2,20,0,0,0,0,0,3,0,0,8,2,1,1,0,1,0,0,1,0,1,0,1,47,1,1,3,0,1,1,1,0,2,1,0,2,0,2,0,0
"COG5339",1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,21,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5340",0,0,0,4,0,1,1,1,0,2,0,0,14,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5342",2,0,8,5,3,2,2,13,5,4,6,4,5,1,2,1,11,7,6,8,1,1,7,5,4,6,6,3,6,4,3,1,0,3,3,0,4,6,7,10,4,5,1,30,3,4,3,0,1,2,10,1,3,1,9,2,2,0,2,3
"COG5343",3,11,0,4,0,4,0,0,0,0,1,0,19,2,0,1,0,1,0,1,2,3,0,1,0,1,0,2,0,0,6,19,5,0,0,0,1,0,9,0,1,1,0,68,5,1,7,0,0,1,0,0,8,0,1,1,0,4,0,0
"COG5345",27,39,8,12,3,52,6,17,30,7,22,2,31,2,7,9,12,7,2,5,6,143,6,8,11,32,9,8,41,12,19,89,8,7,6,5,6,10,38,18,8,20,7,84,27,19,43,2,14,1,4,10,19,11,9,3,14,8,8,1
"COG5346",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,0,0,0,1,0,3,1,1,24,11,1,0,2,1,9,0,2,2,1,3,1,0,19,0,0,1,0,29,11,10,0,0,11,4,0,39,2,0,6,2,4,8,0,1,0,0,16,1,1,0,0,1,0,5,5,1,0,24,0
"COG5349",3,1,4,10,5,7,11,5,7,2,4,5,17,0,3,5,3,7,4,6,9,3,2,1,5,15,8,2,2,6,15,13,2,7,5,5,4,4,8,4,2,7,7,35,4,6,8,3,4,3,2,5,6,9,4,5,6,3,7,4
"COG5350",3,4,10,7,11,3,11,13,13,9,8,6,1,1,6,13,21,7,16,7,8,0,14,7,18,18,18,1,0,9,7,0,4,6,11,9,7,7,14,12,8,5,10,10,7,6,3,4,3,2,9,5,5,11,6,10,26,4,6,11
"COG5351",0,2,1,2,0,0,1,4,10,0,6,0,0,2,1,3,3,0,0,0,1,0,0,2,10,13,0,2,0,2,2,1,0,1,2,0,1,0,1,4,2,1,1,28,2,7,2,0,0,0,0,4,6,5,1,1,8,1,2,0
"COG5352",41,23,85,92,103,32,105,100,128,77,69,102,25,30,58,78,111,84,86,107,52,4,106,48,106,132,133,34,76,107,51,13,38,84,68,96,86,66,76,67,66,54,113,33,87,39,29,95,43,111,87,74,28,109,78,84,83,27,44,110
"COG5354",0,0,2,0,0,0,2,1,1,19,6,0,0,0,0,3,0,1,0,3,7,0,0,2,0,0,2,0,1,3,12,1,0,10,1,0,14,3,0,0,2,1,3,0,1,0,1,16,0,0,2,2,0,0,6,8,1,0,23,1
"COG5360",142,70,249,250,260,85,256,308,333,230,188,341,161,76,219,238,290,370,258,293,186,12,279,153,274,220,311,99,198,296,137,29,157,253,216,282,207,184,216,188,193,168,239,106,268,139,105,283,144,327,245,187,115,302,290,258,137,114,136,361
"COG5361",9,4,8,5,2,6,4,17,34,8,24,1,0,0,14,3,0,20,15,29,2,11,3,39,7,15,2,11,4,8,14,33,6,14,10,1,21,40,81,10,8,14,9,16,5,3,6,12,2,7,17,2,14,1,13,4,22,7,25,1
"COG5362",23,11,49,29,56,25,68,72,90,113,72,39,3304,3491,46,23,27,124,41,26,28,11,22,25,86,72,15,7,24,51,254,1909,15,23,16,28,15,134,46,39,25,11,30,1629,39,19,36,14,9,49,40,144,5,107,37,89,241,13,28,24
"COG5368",21,7,12,15,2,11,6,7,4,19,7,2,1,2,5,0,11,8,9,7,3,2,18,6,6,8,5,2,25,8,8,13,1,11,24,0,0,4,6,10,12,15,7,15,4,6,10,8,8,2,9,3,27,5,7,2,4,3,6,14
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,1,2,2,0,25,7,0,0,0,0,2,1,0,1,2,9,1,1,15,0,0,0,0,11,8,13,0,0,8,2,0,28,4,1,3,2,0,5,0,1,0,3,6,0,0,5,3,0,1,1,3,1,0,24,2
"COG5373",14,51,2,23,8,18,3,14,3,2,11,4,8,11,27,4,2,0,0,3,4,79,11,9,1,2,1,2,15,3,17,24,19,2,8,9,2,2,77,23,4,4,5,35,18,31,39,2,7,0,1,3,38,3,1,1,3,12,3,0
"COG5375",4,2,2,2,0,4,4,2,7,5,5,0,17,2,13,0,3,5,3,3,4,0,1,2,0,8,2,6,0,6,7,5,5,5,3,10,0,3,0,3,1,5,4,41,4,9,4,3,2,2,5,7,5,4,3,3,1,10,6,1
"COG5377",16,22,4,12,10,82,6,7,11,11,6,7,212,182,15,4,1,15,5,2,11,114,3,5,5,6,0,9,36,6,37,233,11,3,6,4,1,11,5,7,5,7,3,56,15,10,54,2,11,22,5,12,20,8,7,33,16,9,2,8
"COG5379",3,11,3,2,4,8,12,1,9,13,2,7,1,3,10,4,2,3,1,4,11,3,4,11,7,13,9,3,0,8,11,3,5,8,5,4,19,11,4,5,3,13,7,3,1,6,4,5,6,7,3,3,5,5,6,5,5,13,10,5
"COG5380",0,15,2,3,1,3,0,6,0,2,2,0,25,0,4,4,2,0,0,0,3,13,0,0,0,0,1,9,0,1,10,36,3,1,1,0,0,2,5,1,0,8,1,30,0,4,14,0,4,0,1,0,7,1,0,0,0,7,0,0
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",3,8,0,1,0,1,0,0,0,0,0,2,12,3,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,6,8,0,0,2,0,0,0,5,0,0,0,0,39,3,1,1,1,1,0,0,0,4,2,0,0,0,1,2,0
"COG5384",0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,7,0,1,0,0,3,0,0,3,0,0,0,0,5,4,2,0,0,4,0,0,12,1,0,0,0,0,6,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,6,0
"COG5385",4,2,0,0,3,3,0,0,3,1,0,0,23,0,4,0,1,0,0,0,6,1,0,1,5,4,0,4,0,0,6,9,0,3,0,0,1,0,0,1,0,1,2,30,4,3,3,1,1,1,0,1,3,3,1,0,2,3,3,0
"COG5387",6,9,11,14,4,3,14,20,30,23,13,9,23,3,6,5,14,12,16,7,17,3,9,8,8,21,22,8,5,19,15,20,0,18,12,23,22,16,21,18,5,26,16,36,8,4,18,13,1,6,22,15,6,10,27,10,12,2,13,7
"COG5388",0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,2,0,0,0,0,0,31,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5389",2,12,8,11,23,7,13,21,20,12,11,10,9,4,8,7,15,10,12,8,23,0,9,6,23,14,20,4,2,14,9,3,4,15,18,10,16,14,16,4,13,8,14,32,13,10,9,23,2,7,17,13,5,15,21,12,18,2,9,10
"COG5391",0,0,1,2,1,0,0,0,0,20,9,0,0,0,0,6,0,2,0,2,4,0,0,4,0,0,1,0,10,2,9,0,0,7,1,0,20,4,0,6,2,2,4,0,4,0,0,19,0,0,0,5,0,2,2,5,0,1,18,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",43,30,4,10,6,26,6,11,33,11,8,0,25,2,12,4,13,11,9,2,11,59,1,5,13,18,12,9,1,10,19,20,2,10,4,2,2,11,11,7,46,15,6,40,4,50,12,6,34,2,12,12,7,17,16,4,11,7,11,3
"COG5395",1,3,0,4,0,3,13,1,4,3,1,1,13,9,11,0,1,38,0,0,3,0,4,3,1,3,2,2,18,2,4,5,1,7,1,1,3,2,5,0,0,3,4,21,1,0,4,3,1,15,0,26,4,5,62,9,4,2,7,1
"COG5397",0,0,0,2,0,0,1,1,0,2,1,0,9,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5398",3,0,35,92,17,17,173,67,39,40,63,12,23,60,34,240,46,30,68,41,84,5,16,104,46,22,28,3,2,116,57,40,1,27,51,16,13,214,6,131,29,127,32,38,73,4,120,23,1,16,66,171,1,108,52,363,76,3,71,6
"COG5400",2,2,3,0,1,7,3,0,1,3,1,0,6,0,7,0,1,0,0,1,2,3,1,1,3,4,1,5,0,2,5,14,1,1,3,2,3,1,0,1,0,1,0,21,3,2,2,0,3,0,1,3,3,0,1,0,1,2,2,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5402",3,1,8,6,13,1,13,8,8,5,3,9,2,1,1,8,12,4,12,17,3,0,11,2,23,8,22,9,13,9,3,0,1,10,8,5,4,9,4,3,3,1,7,8,3,2,0,6,0,1,6,17,0,23,3,5,9,3,11,8
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",3,1,0,1,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,6,1,5,9,5,0,0,0,0,0,4,0,0,0,0,3,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5405",103,53,103,107,122,72,108,137,133,105,91,126,74,35,80,130,94,121,98,133,83,70,109,70,138,166,114,85,71,94,93,78,97,118,99,105,85,94,111,121,101,74,104,64,128,114,71,109,62,108,100,82,84,104,94,81,107,98,110,119
"COG5406",0,0,0,2,0,0,1,3,1,12,11,0,0,1,1,6,0,0,0,3,3,0,0,9,0,0,0,0,4,7,4,0,0,4,5,0,25,5,0,5,2,1,8,0,1,0,0,12,1,0,0,1,0,2,0,6,0,0,15,0
"COG5407",0,0,1,0,0,0,0,0,0,15,16,1,0,1,0,4,0,0,1,1,6,0,0,4,0,0,0,0,4,3,9,0,1,6,3,0,25,3,0,8,3,0,5,0,2,0,2,16,0,1,2,5,0,0,1,3,1,0,11,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,1,3,0,0,0,0,0,20,17,0,0,0,0,4,0,0,0,3,1,0,0,8,0,0,1,0,0,2,4,0,0,3,6,0,22,0,0,3,0,1,5,0,1,0,0,15,0,1,1,2,0,0,2,10,0,0,15,0
"COG5410",26,18,98,61,99,24,82,116,135,141,102,64,4749,4981,84,39,19,195,73,51,54,29,47,40,167,88,15,14,63,82,408,3057,20,27,31,44,35,230,82,59,42,36,67,2628,55,37,52,22,27,103,55,190,14,139,55,127,355,27,70,35
"COG5411",0,2,3,1,2,0,7,1,2,14,30,0,0,1,0,10,2,6,1,1,4,3,0,9,0,0,0,0,30,12,7,1,0,11,6,0,20,9,1,4,5,2,7,0,2,0,0,17,1,4,3,4,0,0,1,10,0,0,21,2
"COG5412",0,1,4,20,1,3,2,2,0,1,1,2,10,41,1,0,0,2,1,2,1,0,0,0,3,1,0,0,0,2,9,21,0,0,0,0,1,1,0,4,0,1,0,5,1,5,1,1,1,0,1,0,0,3,2,3,0,1,0,0
"COG5413",0,0,1,30,0,3,3,2,20,12,28,0,0,0,5,20,0,11,5,6,18,0,0,28,7,2,0,0,0,5,9,0,0,15,3,1,5,18,3,13,5,6,3,0,25,0,69,5,0,1,11,5,0,0,18,2,10,1,16,0
"COG5419",1,5,1,3,0,9,0,0,0,2,0,0,18,0,2,0,0,0,0,1,1,3,0,1,0,0,2,7,0,0,6,23,0,0,3,0,0,0,2,1,3,1,0,39,1,1,12,1,0,1,0,0,1,2,0,0,0,1,0,0
"COG5421",66,28,6,39,0,426,4,16,0,3,7,3,0,4,9,41,1,1,0,1,20,769,0,7,0,0,1,16,0,1,42,118,9,5,6,7,0,0,11,14,17,13,0,8,38,63,140,1,32,1,1,2,22,2,4,1,1,1,5,1
"COG5422",0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,16,1,2,0,0,2,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG5423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,3,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5424",67,112,49,50,89,65,51,34,41,49,29,53,20,11,87,38,36,44,30,45,47,86,58,35,47,61,19,117,13,41,53,76,90,36,28,104,51,29,28,21,41,23,74,40,65,49,42,64,111,36,25,36,105,38,38,36,43,52,44,60
"COG5425",2,4,1,1,3,4,3,1,0,0,0,0,11,36,8,1,1,1,1,0,1,2,2,2,3,0,0,2,2,1,14,22,1,0,1,1,1,6,0,0,1,0,0,7,0,2,2,1,0,3,0,1,1,2,0,4,0,0,0,0
"COG5426",2,3,2,2,0,2,4,1,11,10,1,0,50,1,12,1,3,0,0,3,13,1,0,10,3,4,0,7,0,1,25,1,9,5,0,2,3,0,4,2,7,3,3,1,5,4,4,3,2,0,0,1,1,0,1,0,3,11,5,0
"COG5427",10,16,3,6,72,20,18,0,3,36,10,40,0,9,146,18,0,8,3,12,68,22,28,6,1,7,0,25,0,3,79,0,49,30,5,116,25,16,0,3,15,4,24,0,77,24,23,13,3,0,1,15,20,7,20,44,14,83,34,92
"COG5428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5429",13,25,0,6,0,3,2,2,5,3,3,2,23,0,6,1,1,0,0,0,6,73,0,4,1,4,0,4,4,0,5,59,7,3,2,4,2,1,2,2,5,5,3,63,3,4,7,1,12,0,0,0,6,0,1,2,3,1,3,0
"COG5430",8,1,0,0,0,4,0,2,0,2,0,0,2,6,0,0,0,0,0,0,1,3,0,1,0,0,0,4,3,0,0,21,0,0,0,0,2,0,0,0,3,1,1,2,2,0,4,0,4,1,0,1,7,0,0,0,0,2,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG5433",73,32,11,70,1,499,6,23,9,2,11,0,4,5,5,69,3,1,1,1,15,818,0,14,1,15,3,12,0,1,33,81,14,2,10,8,0,6,113,27,17,10,2,13,72,56,133,2,31,0,1,3,8,1,2,1,11,4,8,0
"COG5434",47,15,12,20,3,18,6,27,4,8,35,5,230,6,1,10,10,4,11,11,5,162,9,6,13,6,4,8,17,1,31,83,8,8,15,7,7,13,20,23,21,3,14,7,25,26,31,5,25,12,10,4,89,3,10,6,8,4,7,6
"COG5436",4,5,6,8,8,5,7,7,2,6,1,6,0,0,1,2,6,2,13,10,0,0,6,4,13,9,13,7,3,12,4,1,5,5,6,6,5,4,5,1,1,4,4,6,1,6,3,4,5,1,5,3,4,15,3,2,10,6,1,12
"COG5437",1,0,0,1,0,4,2,0,3,1,1,1,22,61,3,0,3,0,0,1,1,0,0,0,3,1,0,1,0,1,4,21,1,0,1,0,0,3,1,0,0,1,2,15,1,0,0,0,0,3,1,2,2,1,0,0,1,0,2,1
"COG5438",0,0,0,2,6,0,0,0,0,4,2,0,0,0,3,0,0,1,0,1,2,4,2,4,0,1,0,0,0,2,3,1,0,2,0,8,4,0,0,1,0,1,2,0,4,3,2,5,0,0,0,1,1,1,1,2,1,1,4,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,1,1,2,0,2,0,0,14,13,2,0,0,7,14,0,1,1,8,6,1,0,7,0,0,2,0,0,1,11,0,1,7,2,1,4,4,0,9,2,4,7,0,3,0,4,15,0,0,3,3,0,2,2,11,1,0,15,3
"COG5441",7,0,11,11,3,8,6,11,10,7,13,6,2,4,23,9,5,14,12,7,9,2,4,16,8,5,7,14,19,6,25,2,8,11,9,7,9,32,34,8,17,7,9,45,8,76,11,9,9,3,17,12,5,10,9,8,12,13,10,3
"COG5442",0,2,1,0,0,0,1,2,1,2,1,0,2,2,2,0,1,0,1,4,1,1,1,1,1,2,1,0,0,4,4,3,0,1,0,2,0,0,1,1,0,0,0,10,2,2,3,1,1,1,1,1,1,0,0,3,1,0,1,0
"COG5443",0,0,0,2,1,3,0,0,2,0,3,1,12,0,2,3,4,0,2,0,2,2,0,1,2,0,0,2,0,0,2,6,0,1,0,0,1,0,1,1,0,0,4,14,4,0,4,0,0,0,0,1,3,1,0,2,1,0,1,0
"COG5444",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0
"COG5446",18,5,0,1,1,13,7,1,5,0,2,0,7,6,4,6,3,3,2,1,3,2,1,6,3,9,0,25,15,0,3,7,15,7,4,4,13,1,4,1,17,1,10,3,4,7,6,2,15,0,1,6,20,3,7,2,2,24,4,1
"COG5447",0,0,6,3,1,1,1,6,6,7,6,1,9,1,1,6,6,7,11,2,7,2,4,2,3,8,4,0,3,13,4,4,0,3,6,2,4,5,3,5,1,11,4,9,0,2,6,3,0,3,5,2,2,4,9,4,6,0,3,1
"COG5448",9,2,0,0,0,2,0,0,0,3,0,0,12,2,2,1,1,0,0,0,2,2,0,2,0,0,1,3,0,0,10,16,0,2,2,0,0,0,2,0,3,4,1,46,1,2,5,2,5,0,1,0,6,0,0,1,0,6,0,0
"COG5449",4,4,0,1,1,2,0,3,0,0,0,0,12,1,2,0,1,0,1,2,1,2,0,4,0,0,0,4,0,0,5,16,1,0,1,0,0,0,0,0,1,4,1,25,3,1,5,1,1,0,0,0,4,1,0,1,1,5,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",12,19,15,7,9,6,19,14,27,14,9,15,7,3,17,12,13,14,10,11,14,0,12,11,21,16,12,6,4,11,15,1,10,12,10,14,21,18,8,5,13,12,10,23,6,10,7,25,10,7,7,15,8,13,13,19,4,15,15,12
"COG5453",3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,8,0,0,1,4,1,0,0,0,0,1,0,1,1,0,6,2,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0
"COG5454",1,1,1,0,0,2,1,2,2,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,0,2,3,1,0,1,1,2,5,0,1,0,1,0,1,2,2,0,2,0,0,0,0,3,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5456",15,0,0,2,0,2,2,0,1,1,0,1,16,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,0,0,1,0,2,6,0,11,0,2,14,1,3,3,1,13,10,0,1,1,2,3,0,0,0,0,0
