"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG4767",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,2,0,0,1,0,0,2,0,4,0,0,0,1,7,0,1,0,3,0,0,0,2,0,4,0,2,1,2,1,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4770",354,195,201,295,230,515,237,287,215,282,446,426,273,398,479,370,321,337,280,321,342,338,268,341,382,411,194,281,368,462,328,364,433,350,241,346,308,355,294,462,407,313,266,241,340,383,132,308,920,369,300,245,364,242,263,474,329,351,319,540
"COG4771",370,189,284,230,530,659,207,334,588,264,319,200,199,529,142,279,562,335,495,213,249,215,410,227,498,246,285,462,258,107,351,398,215,314,456,408,436,312,235,195,228,333,530,397,349,290,351,142,201,83,428,333,349,377,417,205,428,355,402,175
"COG4772",230,157,388,160,156,622,156,200,73,155,178,155,142,442,171,119,263,251,149,126,157,160,124,209,280,133,287,341,98,216,222,210,115,247,226,190,321,162,139,105,107,286,389,391,178,130,182,106,254,76,186,243,203,205,225,158,233,315,218,267
"COG4773",1,85,218,59,37,6,31,0,15,1,9,37,1,6,53,3,26,0,38,4,14,3,22,3,0,3,132,52,1,72,14,150,2,10,92,2,264,1,1,56,9,167,236,107,5,5,105,5,169,1,2,1,7,156,24,125,30,16,52,88
"COG4774",61,152,256,112,47,0,85,79,8,94,17,53,78,2,161,105,121,85,27,132,171,113,26,155,142,63,106,41,7,102,24,48,2,25,69,47,61,23,21,12,7,19,127,12,31,12,26,32,49,51,22,25,27,15,30,3,49,48,21,54
"COG4775",676,199,247,551,698,752,617,658,802,696,543,481,698,772,418,560,802,654,699,787,656,639,692,916,862,467,209,753,532,408,787,459,487,652,618,830,262,665,679,413,468,444,297,564,651,542,163,782,425,697,606,828,763,223,740,320,686,714,510,433
"COG4776",0,0,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,13,1,0,0,0,11,8,7,1,0,0,1,26,0,0,0,0,2,0,14,0,1,1,1
"COG4778",1,3,6,1,1,2,1,0,1,2,1,0,1,0,5,2,0,1,0,0,1,1,1,0,0,3,4,1,0,15,0,8,0,5,1,0,18,13,0,2,0,5,0,8,0,3,9,105,37,4,2,88,5,16,2,25,0,50,3,11
"COG4779",0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,6,0,1,2,0,13,0,0,0,1,2,1,3,0,0,4,0,4,0,0,0,0,0,1,22,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4782",0,6,4,3,1,2,2,0,0,1,0,2,2,4,32,2,1,0,1,0,0,0,1,2,0,4,2,4,7,38,0,5,5,2,7,0,14,1,0,5,5,4,17,23,3,5,0,0,65,0,4,0,0,6,5,8,5,0,3,21
"COG4783",150,77,110,114,109,181,118,111,80,111,124,107,114,139,183,121,153,147,109,155,155,137,110,231,200,118,83,174,111,179,124,149,90,136,111,141,134,141,111,125,96,191,153,198,145,103,63,182,180,169,101,134,124,125,127,183,138,185,110,199
"COG4784",33,24,12,26,40,77,26,33,47,17,30,32,24,73,124,41,45,32,63,35,24,23,27,28,42,51,15,15,47,56,39,33,49,29,29,35,37,37,34,63,33,20,8,148,35,38,23,55,95,21,22,47,26,16,36,82,29,41,30,120
"COG4785",0,14,55,14,5,1,0,0,2,0,0,5,0,0,0,1,6,0,4,1,2,0,4,0,0,2,8,12,0,1,2,31,0,4,11,0,27,0,0,2,0,49,77,2,3,1,1,3,1,0,0,0,0,6,1,1,6,2,6,3
"COG4786",15,65,58,78,50,47,60,18,33,52,67,78,61,59,121,58,28,15,51,68,61,35,48,69,36,67,40,49,85,167,15,113,96,51,75,42,88,35,38,111,97,105,87,175,65,67,35,97,154,55,71,53,50,76,88,164,65,100,94,159
"COG4787",10,34,67,28,7,29,19,4,4,18,2,11,16,42,36,18,15,5,9,26,25,16,7,32,14,15,42,39,1,27,5,51,2,15,37,12,75,12,18,25,8,57,106,23,17,7,28,35,84,25,27,20,19,46,27,5,26,41,16,46
"COG4789",0,2,2,0,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,9,1,0,0,0,0,1,1,1,1,9,0,0,1,2,0,2,0,1,1,1,0,0,0,1,0,2,41,4,0,1,0,1,0
"COG4790",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4791",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4795",4,25,94,21,16,21,2,4,3,3,4,23,2,34,14,1,8,4,14,1,5,2,13,3,6,7,31,20,4,25,6,48,6,6,39,2,76,8,4,30,8,69,132,19,4,5,14,16,62,3,1,9,7,35,8,13,13,11,26,22
"COG4796",116,55,149,138,194,117,121,147,179,153,141,130,168,133,51,135,183,117,163,187,125,145,219,124,186,107,109,116,141,66,172,173,136,151,223,180,170,146,176,120,132,222,223,230,120,144,86,111,185,155,124,101,188,128,185,75,139,80,188,98
"COG4797",0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4798",72,42,68,49,70,67,38,51,50,45,71,49,32,61,83,49,56,72,85,37,53,42,57,79,67,54,27,67,46,165,36,87,61,54,58,49,63,47,36,45,38,80,116,51,56,51,14,48,77,38,28,44,47,11,27,64,34,59,40,117
"COG4799",609,238,188,534,510,667,477,660,553,535,794,735,461,479,505,785,630,629,608,565,537,561,593,589,662,965,296,335,823,547,435,589,792,608,475,670,383,693,487,703,719,461,304,554,806,816,199,395,912,490,686,472,596,333,509,441,680,542,766,591
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,1,1,0,1,1,1,0,1,1,1,0,5,0,3,2,0,7,1,0,0,0,1,2,6,4,0,0,2,1,1,0,0,0,1,1,3,1,1,0,0,1,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0
"COG4804",1,7,12,4,0,1,3,1,3,7,6,3,0,0,1,1,4,1,2,0,1,0,3,1,1,0,7,9,0,12,0,14,0,0,13,0,21,0,1,9,1,8,52,15,0,0,11,0,3,0,1,0,1,7,4,5,3,1,1,1
"COG4805",251,283,466,247,313,473,187,242,250,188,254,278,174,489,813,230,322,219,314,230,273,254,211,183,384,191,170,311,254,558,227,435,291,276,275,344,304,163,196,241,252,322,578,254,204,197,88,165,149,193,226,224,261,98,212,268,284,326,246,713
"COG4806",0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,0
"COG4807",3,26,47,13,5,32,1,0,0,0,4,7,0,33,13,1,9,2,6,0,0,0,2,1,0,1,10,25,2,0,0,24,2,4,23,1,40,0,1,5,2,31,74,4,2,1,10,1,14,0,1,2,2,4,5,4,1,5,5,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4813",5,1,0,8,8,0,9,4,4,8,17,5,6,0,0,11,6,11,9,7,9,10,12,12,16,13,0,9,5,1,2,5,2,10,6,5,1,11,10,8,7,2,3,1,15,13,1,10,5,10,10,10,8,1,7,3,7,12,14,0
"COG4815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",0,0,0,2,0,0,0,8,0,1,2,1,3,0,1,2,2,1,1,1,4,0,0,0,3,21,0,0,4,0,0,2,7,3,0,0,1,2,2,2,3,3,0,0,8,5,0,11,1,2,3,1,0,0,6,0,0,4,7,0
"COG4821",16,1,3,5,8,0,5,6,10,8,10,9,11,0,38,19,27,18,7,6,11,13,15,15,19,11,1,15,10,5,12,8,11,21,6,13,1,18,15,13,16,7,0,0,15,27,0,19,0,14,14,11,14,1,7,0,15,14,22,4
"COG4823",0,11,8,6,1,3,2,0,2,0,2,3,0,0,4,0,4,0,5,0,1,1,1,1,0,1,1,6,1,11,1,24,2,5,5,1,24,0,0,12,3,7,25,5,4,2,1,5,62,0,0,0,2,6,0,14,3,1,5,3
"COG4825",0,0,0,0,0,0,0,2,0,1,4,4,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,0,1,0,0,3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4826",1,1,0,3,5,0,2,0,11,4,2,3,0,0,26,5,13,4,13,2,0,2,7,0,1,5,0,0,3,8,1,6,6,3,8,0,0,1,1,9,5,0,1,107,6,7,0,2,7,0,1,0,0,0,3,2,6,1,11,5
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4829",0,1,8,1,1,0,0,0,0,0,1,5,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,11,0,0,2,0,4,6,1,0,1,2,0,0,1,0,0,0,4,4,3,0,0,1,1
"COG4830",4,0,0,12,7,1,0,13,1,0,16,16,0,1,0,2,0,5,10,0,0,0,2,0,0,11,0,0,15,0,13,8,16,0,0,0,6,7,0,18,18,10,0,0,18,14,1,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4832",0,8,0,10,35,0,0,0,80,1,2,3,0,0,42,1,0,0,30,0,0,0,15,0,1,0,2,1,6,9,0,8,3,0,0,0,2,1,0,6,8,4,0,0,0,0,1,0,0,0,1,0,0,5,2,1,2,0,8,8
"COG4833",2,1,0,0,1,5,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,1,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG4834",0,6,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,0,0,8,0,2,0,0,6,0,3,0,1,2,29
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,3,2,4,1,11,10,14,1,12,3,2,9,5,1,16,19,10,3,11,20,18,2,6,16,9,6,2,2,0,11,1,2,16,5,29,0,13,13,2,0,0,2,71,11,7,7,3,0,12,20,13,23,5,13,0,18,15,4,0
"COG4845",1,2,1,4,0,11,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,14,1,0,1,10,5,0,1,0,3,1,0,0,0,7,0,1,0,1,2,1,11,0,2,0,0,1,3,3,0,0,0,0
"COG4848",0,2,25,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,3,12,12,6,2,0,0,0,0,3,3,0,0,1,2,3,0,7,0,0,1,3,0,0,0,7,2,2,0,1,12,1,4,18,0,14,0,0,6,0,34,52,3,1,0,0,0,4,0,0,0,0,6,2,3,3,1,6,2
"COG4850",0,35,9,11,2,1,4,1,2,2,6,2,0,0,107,6,0,0,3,0,1,0,0,1,0,1,10,5,11,53,2,26,18,2,8,1,25,0,2,13,16,11,3,36,6,2,6,0,70,0,6,1,2,12,8,13,8,1,26,84
"COG4852",18,12,4,10,0,2,6,9,0,10,11,4,5,3,6,6,9,17,0,4,5,10,8,14,9,14,1,12,4,6,9,10,5,14,9,7,13,9,9,1,6,2,24,6,20,12,1,13,19,6,8,15,13,4,10,0,10,6,13,7
"COG4856",0,0,0,0,1,0,0,5,1,2,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4857",23,3,5,24,3,8,18,6,10,21,4,12,14,1,10,19,10,21,11,20,27,21,0,15,15,14,12,26,6,7,6,17,5,10,14,8,14,13,19,8,4,13,2,5,16,11,4,25,8,18,15,18,14,2,12,8,27,31,15,11
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,1,3
"COG4860",1,0,1,1,1,0,1,1,1,1,2,2,3,0,0,0,2,2,0,0,1,2,1,0,0,1,0,0,2,0,3,1,4,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,1,1,0,0,2,0,1,0
"COG4861",0,4,10,10,3,1,2,0,1,0,3,2,0,0,1,1,3,0,4,0,0,0,0,0,0,0,3,1,0,1,2,12,2,1,27,0,14,0,0,10,1,44,81,4,1,2,3,1,7,0,0,0,0,5,2,3,4,3,3,1
"COG4864",30,2,0,22,94,1,23,34,110,17,41,54,22,1,1,32,53,25,88,24,22,27,62,17,57,40,0,7,48,1,43,33,64,40,37,39,0,29,28,49,51,24,8,0,37,45,5,9,0,7,37,39,30,10,27,21,25,30,59,1
"COG4865",0,0,0,2,6,0,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,2,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,1,1,1,3,3,0,1,0,0,1,2,1,1,0,0,2,0,2,3,2,2,0,1,3,0,0,0,0,0,0,0,0,1,26,3,0,5,0
"COG4867",33,11,0,31,31,76,14,43,20,21,68,47,16,96,15,24,41,48,23,9,30,15,22,45,52,48,11,54,54,5,29,25,58,25,14,33,5,28,23,46,42,37,6,97,44,86,3,24,6,12,37,40,36,15,23,17,36,43,43,6
"COG4869",1,0,0,0,2,0,1,0,0,0,2,3,2,0,0,3,0,3,3,1,1,0,2,0,0,5,0,0,4,0,0,1,4,2,6,0,1,2,0,2,2,1,2,0,9,0,0,2,0,0,3,2,0,0,4,1,2,1,7,0
"COG4870",21,39,129,26,11,27,51,11,3,15,8,20,11,22,8,23,24,13,15,9,22,20,5,17,10,14,48,16,3,13,18,42,3,13,23,13,92,23,9,12,5,9,114,114,8,14,33,23,3,8,49,5,17,57,23,1,36,26,22,5
"COG4872",0,1,0,0,0,0,1,3,0,1,1,1,0,0,8,2,2,0,0,0,0,0,3,0,0,5,0,0,1,15,0,1,3,0,1,0,2,1,0,5,1,3,1,18,5,3,0,0,66,0,2,0,0,1,4,0,2,0,4,26
"COG4874",60,36,94,32,16,135,29,51,10,38,51,25,24,115,4,37,63,60,26,37,49,47,18,60,85,27,14,82,28,7,62,39,36,36,37,47,60,50,44,18,25,12,81,5,42,34,6,30,7,28,69,42,43,10,56,21,60,60,15,7
"COG4875",2,5,3,23,9,0,4,16,5,6,24,23,2,0,2,7,3,9,11,4,2,5,7,1,2,14,5,1,17,3,13,3,23,8,8,8,8,15,2,24,21,8,1,6,24,20,3,6,6,2,3,3,4,7,1,0,6,3,15,3
"COG4877",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4878",0,23,1,0,0,0,1,0,1,0,2,2,0,1,68,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,8,2,1,1,1,2,0,0,0,3,0,0,290,0,0,0,0,17,0,0,0,0,1,3,0,0,0,2,37
"COG4880",76,6,12,41,48,39,20,54,62,38,92,62,31,6,0,95,65,68,40,25,30,54,59,0,42,106,17,8,77,0,45,33,72,52,100,84,12,97,43,46,84,38,164,0,63,131,11,19,0,14,93,8,63,13,28,0,93,18,88,0
"COG4886",155,225,352,174,342,127,172,193,295,104,325,271,90,67,129,154,325,181,321,83,57,117,338,61,101,217,172,93,316,67,116,204,293,226,246,96,89,221,113,254,292,157,51,304,260,299,209,70,44,31,254,79,103,387,164,52,143,64,372,68
"COG4887",0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4889",23,1018,524,142,27,60,330,41,61,160,38,10,155,42,234,19,100,22,30,100,113,100,15,50,44,29,863,36,21,83,25,23,23,114,85,60,153,25,153,25,16,18,15,432,47,41,356,25,26,76,93,41,83,638,127,197,61,55,176,241
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,1,0,1,3,1,0,2,0,1,0,1,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",2,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,0,2,0,2,2,1,1,4,0,0,2,2,1,0,0,1,0,1,3,0,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,2,1,1,0,0,0,9,1,0
"COG4895",1,0,0,2,0,1,0,0,3,0,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,1,0,3,2,0,0,2,2,1,1,0,1,0,0,0,2,1,0,7,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG4898",6,6,0,2,1,0,0,1,0,0,5,3,2,1,27,1,0,8,0,0,2,1,0,1,0,8,2,4,4,9,0,3,6,3,2,0,3,0,2,3,6,1,1,21,3,8,2,0,8,0,2,0,1,4,3,16,2,2,5,8
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4902",1,5,3,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,8,1,1,11,0,4,0,0,2,0,1,46,2,0,0,1,0,5,0,1,0,0,1,3,17,3,1,2,3
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4907",10,0,0,0,1,0,3,7,7,2,8,9,5,0,0,4,29,7,1,2,5,5,20,1,25,9,0,2,9,0,24,9,7,12,12,10,0,6,1,6,3,4,1,139,9,11,1,2,0,1,3,10,8,1,5,0,7,3,4,0
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4909",0,0,0,0,0,9,0,0,0,3,0,1,3,1,0,0,1,0,0,4,3,0,0,1,0,1,0,3,0,0,0,0,1,3,2,0,1,0,0,0,2,2,0,0,2,2,0,0,0,0,4,0,4,0,3,0,5,2,5,0
"COG4910",0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG4911",8,0,1,15,18,0,1,12,5,1,28,40,6,0,0,3,1,4,20,1,0,0,15,0,1,20,0,0,36,1,7,21,42,2,0,0,11,15,1,42,39,26,2,0,25,32,1,0,0,0,5,0,0,1,4,0,3,1,10,0
"COG4912",3,1,5,16,48,1,0,9,38,1,17,17,2,0,19,5,7,3,30,0,1,2,44,0,1,11,1,1,18,5,14,17,10,25,1,0,0,7,1,17,24,16,0,59,2,29,9,1,5,0,6,0,2,4,7,3,5,2,5,6
"COG4913",1,69,38,5,11,4,4,0,0,9,4,4,2,0,11,3,21,1,13,7,15,2,8,8,0,3,49,6,1,4,0,55,7,4,90,2,50,2,2,26,4,16,209,25,5,3,16,12,18,5,1,3,7,10,26,4,12,4,11,8
"COG4916",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,8,0,3,0,0,0,0,2,1,0,0,0,0,1
"COG4922",0,2,5,1,4,2,1,0,0,0,1,0,0,0,20,0,1,0,1,0,0,0,3,1,0,0,3,4,2,19,0,8,3,0,7,1,14,0,0,3,1,2,45,34,2,0,2,0,21,0,2,0,0,37,6,3,2,3,7,9
"COG4923",21,0,4,8,4,1,5,6,8,9,2,0,11,0,7,12,10,13,2,14,10,9,4,8,16,12,1,16,3,2,13,3,3,10,13,10,5,11,10,1,3,1,36,59,5,4,2,6,3,4,15,4,18,1,12,7,14,9,8,5
"COG4924",0,13,16,7,3,2,0,0,0,1,2,0,0,0,5,1,6,0,1,0,0,0,7,1,1,1,16,3,2,0,0,14,3,1,36,0,18,0,0,10,3,10,60,11,0,2,7,1,7,1,2,0,3,2,6,4,0,1,3,1
"COG4925",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,2,0,5,3,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4926",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,7,0,9,0,0,0,0
"COG4927",0,0,6,0,0,0,0,0,1,0,3,1,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,9,0,9,2,1,0,0,18,0,0,0,3,2,0,15,0,2,4,0,101,0,0,0,0,2,1,22,0,0,1,12
"COG4928",11,39,42,47,48,36,9,16,66,14,13,15,4,27,56,13,40,12,46,9,9,9,18,21,35,7,21,44,13,26,17,19,12,11,20,20,27,10,6,18,16,92,32,7,11,17,12,2,14,8,15,7,13,7,34,32,21,16,26,24
"COG4929",1,2,4,3,3,0,1,1,1,2,3,2,0,0,2,1,0,2,2,0,0,0,2,0,0,6,0,0,2,6,1,2,2,1,0,0,5,1,0,1,5,4,2,0,2,5,1,0,28,0,1,0,0,15,6,1,0,0,5,8
"COG4930",0,18,32,11,10,4,11,0,10,4,3,10,3,6,3,2,6,1,13,6,3,4,10,3,0,4,41,3,4,4,2,7,0,3,55,2,62,2,3,9,2,13,164,34,1,2,29,1,25,9,7,0,5,108,22,6,4,2,7,5
