"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG3850",1,8,2,6,5,7,5,8,4,8,8,1,0,4,4,17,2,2,3,1,3,2,0,3,21,5,2,15,1,0,5,59,1,30,3,16,7,3,1,8,5,3,5,8,5,10,3,0,2,11,1,6,3,1,7,2,25,2,3,1
"COG3851",0,0,0,0,0,2,0,0,0,0,0,1,1,0,9,2,0,3,0,0,0,0,3,2,2,13,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,3,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG3852",50,94,95,80,69,83,59,114,76,81,60,68,70,108,125,127,75,86,78,72,98,72,116,107,82,98,76,69,114,62,61,110,83,87,72,61,67,91,86,59,94,80,73,160,46,54,72,85,73,45,100,67,70,63,82,146,124,45,62,73
"COG3853",1,1,11,4,2,0,0,0,0,2,12,0,5,1,0,26,0,5,2,4,1,2,0,0,2,37,0,0,1,1,0,15,1,11,0,5,9,0,0,4,2,0,4,1,0,4,2,1,1,6,0,0,0,1,0,4,9,1,2,0
"COG3854",29,27,0,75,32,15,63,11,26,37,24,57,50,4,97,14,8,60,17,71,10,10,38,23,24,0,12,4,30,90,40,0,42,25,8,1,31,23,10,60,13,16,2,33,25,6,50,12,16,2,19,81,62,17,9,16,19,13,44,63
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,3,0,4,0,4,4,1,1,2,8,3,0,1,0,1,2,6,2,0,4,5,0,0,29,0,3,0,1,0,2,1,0,1,1,0,2,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG3858",34,18,0,15,44,42,24,5,18,26,48,5,28,16,9,24,15,16,11,9,27,17,13,20,87,6,14,27,8,15,37,44,20,36,22,48,22,13,29,40,30,28,16,11,13,12,9,21,50,5,15,47,21,49,32,18,22,50,20,24
"COG3859",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",30,53,661,61,43,39,22,18,60,39,6,143,32,59,15,12,55,26,34,105,55,50,77,15,16,308,57,36,74,66,41,591,111,35,102,28,20,17,48,37,31,54,1160,85,51,1413,47,56,19,1539,106,28,34,26,16,90,5,52,25,48
"COG3865",0,0,5,2,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,28,0,1,0,1,4,6,1,10,3,0,20,0,0,10,0,0,0,8,1,0,1,0,8,1,6,0,0,1
"COG3866",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,4,8,0,2,0,0,0,31,1,8,2,3,0,1,0,3,3,2,1,1,0,27,1,1,4,12,0,5,2,8,1,1,20,0,2,4
"COG3867",16,15,0,45,9,22,7,15,8,2,13,10,8,8,25,12,2,15,9,27,9,8,4,8,4,1,11,4,2,4,10,4,4,10,6,1,1,16,8,4,18,15,3,14,20,4,14,12,7,1,13,18,6,15,12,5,1,13,5,9
"COG3868",1,1,20,3,2,0,5,2,3,2,4,0,0,0,0,27,0,2,1,2,0,3,0,0,7,13,1,0,1,0,0,11,0,3,0,2,1,0,1,0,2,0,4,1,1,21,0,0,0,16,0,1,0,1,0,0,8,0,0,0
"COG3869",3,4,14,8,2,3,14,7,6,13,8,5,7,2,2,8,4,8,1,19,6,1,5,3,35,0,7,0,5,2,1,0,3,12,1,4,15,4,1,18,8,5,6,8,4,9,3,5,0,1,4,3,2,8,4,6,5,6,14,6
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,15,2,1,3,10,3,2,5,15,2,1,0,0,36,1,0,0,1,1,0,1,0,9,28,2,4,0,2,0,39,2,9,0,7,8,0,0,4,1,4,7,1,1,8,0,0,4,12,0,1,2,3,8,0,40,2,0,1
"COG3872",50,29,0,23,94,51,57,22,41,55,53,37,48,15,0,31,18,24,35,26,29,21,20,41,84,4,29,22,7,27,83,1,23,17,37,39,33,28,33,57,13,38,3,22,7,9,11,19,59,16,18,16,47,43,29,40,31,28,40,25
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",42,4,3,19,30,24,118,2,15,99,117,7,38,4,3,60,10,8,0,17,24,17,2,30,48,5,9,159,10,13,60,6,0,26,12,132,109,23,7,125,21,4,0,14,8,0,4,6,32,1,9,21,112,17,3,15,35,16,34,11
"COG3876",75,95,17,116,131,81,100,67,67,94,123,47,71,44,108,113,42,71,40,96,64,54,52,83,186,95,78,82,23,62,80,76,47,123,46,110,103,93,116,106,98,101,24,104,68,62,61,79,120,34,91,112,83,116,76,33,148,90,81,48
"COG3877",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,17,0,0,0,0,0,0,2,1,0,0,0,1,5,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,15,2,2,3,2,5,4,6,5,3,2,1,0,3,2,4,1,3,1,3,2,2,16,2,1,1,3,1,0,0,0,3,0,4,6,3,0,8,6,0,0,4,3,1,0,0,0,0,2,9,0,0,4,5,2,1,1,1
"COG3882",25,17,0,16,28,35,115,14,13,76,144,14,29,15,42,76,19,10,36,19,36,18,37,24,121,19,18,218,37,16,62,37,17,17,14,142,134,24,18,85,29,16,7,13,30,4,23,26,60,2,29,24,88,32,27,15,26,28,42,17
"COG3883",1,0,0,7,1,2,2,1,2,6,0,5,3,1,0,1,3,4,0,10,0,1,1,0,3,0,0,6,0,1,0,0,5,1,4,0,6,0,0,1,3,4,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,2,8,7
"COG3884",0,0,14,5,0,0,0,0,0,1,0,1,2,0,5,3,0,1,0,6,0,2,0,3,0,0,1,0,0,4,1,0,0,1,1,0,2,2,3,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3886",9,4,3,6,8,5,6,5,2,6,5,8,13,2,14,39,4,8,7,4,4,2,8,2,39,47,5,11,10,9,7,25,7,40,5,16,3,5,1,11,8,4,3,5,6,19,5,3,14,23,5,8,8,6,20,6,70,4,6,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,2,33,82,1,1,82,174,0,7,0,0,53,1,0,0,0,2,0,3,11,66,2,0,390,0,4,92,43,0,0,0,234,187,20,0,84,3,1,0,8,0,0,0,0,37,0,0,16,133,13,0,5,21,0,34,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",18,15,12,10,10,28,5,7,27,8,17,21,7,9,10,6,14,17,20,22,6,14,7,7,8,1,15,6,14,9,35,1,45,12,48,10,23,41,29,15,22,28,3,54,14,9,36,20,23,17,35,2,29,28,41,43,11,22,23,56
"COG3893",21,92,182,92,24,52,36,69,37,59,34,73,38,49,122,86,30,65,14,70,24,19,64,35,28,109,29,8,84,38,29,49,61,47,23,15,34,33,28,50,61,86,71,95,26,5,27,58,31,16,63,32,26,25,37,52,41,20,31,60
"COG3894",49,60,76,62,50,96,97,56,29,71,154,74,75,39,171,101,52,59,21,50,43,42,56,91,245,7,40,131,72,59,49,18,56,31,51,203,147,84,23,131,53,48,2,142,38,4,50,53,32,3,65,62,70,66,26,70,76,60,58,59
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,2,1,3,0,2,0,0,3,3,0,4,0,1,0,0,2,1,0,0,5,1,2,0,1,0,0,0,1,4,0,0,1,0,0,1,1,0,0,8,1,2,1,2,0,0,1,0,0,0,0,4,1,1,0,0
"COG3897",4,7,16,15,3,5,5,7,2,4,1,7,7,1,3,18,3,2,1,11,6,1,3,3,6,86,3,5,4,5,0,31,0,11,0,1,2,5,1,8,8,3,19,6,2,15,5,2,2,16,1,1,1,3,8,4,16,1,3,6
"COG3898",33,61,127,63,40,36,36,58,34,55,12,45,39,52,63,37,41,72,22,44,22,50,52,35,21,25,37,8,81,35,31,15,40,26,40,12,22,48,29,19,70,50,5,60,25,3,47,54,22,1,54,44,44,28,42,41,17,32,28,61
"COG3899",9,8,65,30,13,17,70,11,4,21,33,6,4,6,6,76,8,10,3,30,11,2,9,9,56,16,7,6,3,13,8,3,1,8,0,7,14,2,1,7,6,5,12,3,5,17,3,0,4,5,0,9,3,12,5,2,6,5,1,4
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",19,2,78,41,33,23,23,26,10,58,29,7,27,12,5,89,11,21,3,30,12,1,12,46,63,99,4,38,14,22,18,146,9,72,17,32,34,27,4,29,29,11,15,11,7,46,9,3,13,71,6,15,45,9,21,32,179,11,23,10
"COG3903",1,0,2,13,0,0,5,0,1,6,3,0,2,0,0,0,2,0,0,10,0,1,0,1,4,0,3,0,1,0,1,1,0,2,0,3,1,0,0,2,0,0,3,0,2,1,1,8,0,2,1,0,0,1,2,0,2,0,0,0
"COG3904",0,1,3,0,0,1,0,1,0,0,0,0,1,2,11,9,0,3,0,0,2,1,0,0,0,4,0,0,1,0,0,13,0,4,1,0,0,0,0,0,1,1,1,1,0,7,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,2,2,4,4,7,2,2,2,27,1,2,0,0,20,2,2,1,2,0,1,5,1,15,14,1,22,5,3,1,27,1,15,0,19,30,0,0,2,1,1,18,1,1,18,6,0,3,12,0,4,1,9,1,2,5,1,4,4
"COG3908",21,26,10,13,30,23,16,16,40,26,18,19,22,18,22,10,35,24,38,24,25,29,32,24,11,4,27,9,27,26,37,1,27,10,22,10,20,21,23,22,25,21,1,8,5,4,28,28,36,10,25,13,30,17,20,14,8,23,24,34
"COG3909",18,36,2,19,12,41,5,59,21,17,2,41,32,44,28,16,32,56,48,22,46,35,70,44,2,15,25,7,78,55,38,21,69,12,30,0,7,50,19,8,22,24,18,24,2,9,32,33,38,18,42,28,14,10,27,55,3,21,33,45
"COG3910",3,0,9,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,2,0,5,0,1,0,1,2,1,0,1,3,0,0,0,0,0,6,1,1,0,0,0,0,3,0,1,2,0,0,0,1,1,0,4,1,5,3
"COG3911",15,23,22,34,2,9,3,19,7,9,14,10,6,13,32,20,9,15,10,12,8,14,10,9,4,7,12,4,10,11,13,15,11,9,9,7,10,15,15,4,19,12,6,22,13,7,12,19,3,19,27,14,8,14,13,4,12,7,5,11
"COG3913",0,2,0,3,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,32,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,1,11,0,0,6,1,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG3914",272,153,428,175,128,139,163,68,185,201,114,134,187,155,132,103,217,141,250,184,197,213,179,158,155,19,154,126,181,158,190,11,157,346,255,141,223,188,187,165,181,152,18,145,155,24,213,167,207,43,166,155,161,206,219,90,61,283,218,228
"COG3915",0,0,28,0,0,0,0,0,1,1,1,0,0,0,1,20,0,0,0,1,0,1,0,0,7,1,1,1,1,0,0,16,0,1,0,0,0,0,0,0,2,0,4,0,0,4,0,0,0,6,0,0,0,0,2,0,7,0,0,0
"COG3916",1,0,3,1,0,1,0,0,0,0,1,0,0,3,0,18,0,3,0,2,0,0,0,0,0,9,0,0,4,0,0,3,0,3,0,2,6,0,0,1,0,1,2,5,0,0,3,1,0,1,0,0,1,0,5,0,4,0,0,0
"COG3917",198,214,104,138,233,242,133,254,222,218,150,179,233,281,231,112,211,255,303,181,286,217,279,278,105,46,227,124,294,201,80,25,83,41,83,43,45,111,66,51,66,77,39,58,26,17,74,77,72,32,83,59,72,55,86,98,20,55,59,73
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,0,9,6,1,3,5,3,0,3,4,2,2,1,7,4,5,2,8,3,3,3,3,11,6,6,2,12,6,2,4,3,16,4,3,5,1,2,1,2,2,2,17,9,12,5,2,1,5,6,2,3,2,4,4,3,2,5,3
"COG3920",25,22,332,20,18,29,34,15,43,16,130,18,29,9,14,347,10,17,5,30,10,35,15,7,63,122,10,67,1,10,15,195,5,54,6,82,71,9,24,54,19,17,82,30,21,44,43,21,17,61,1,22,21,38,80,8,113,11,13,8
"COG3921",5,2,25,2,3,3,4,1,1,2,5,1,4,4,2,48,0,4,1,3,1,1,2,0,9,26,1,5,3,1,0,29,0,7,1,8,4,0,0,7,2,3,17,6,5,16,3,0,2,18,1,3,2,4,4,1,14,2,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,21,237,14,13,14,10,4,8,6,5,54,6,15,14,15,11,25,29,15,17,12,33,8,14,201,24,9,16,54,12,234,53,22,24,8,11,11,18,12,13,30,592,31,9,632,25,16,18,438,32,8,12,10,4,26,9,6,4,6
"COG3930",10,9,8,16,18,9,7,1,13,7,25,10,10,1,1,32,11,2,7,12,4,6,13,6,13,19,13,12,4,16,22,54,14,34,8,13,20,8,21,11,11,15,51,2,14,23,8,6,7,39,17,16,4,20,3,3,15,5,15,3
"COG3931",18,22,73,22,10,14,16,12,19,21,15,15,20,25,27,32,12,17,21,19,16,18,20,16,21,17,8,31,24,14,16,15,16,20,19,38,23,26,14,19,22,10,12,25,12,5,12,22,15,3,15,11,22,13,17,9,14,11,18,11
"COG3932",5,0,61,3,8,4,0,5,2,2,6,0,0,1,2,36,0,0,0,1,0,0,0,0,3,44,2,1,5,0,0,42,0,17,2,8,5,0,1,6,3,4,20,0,4,3,6,0,3,14,1,1,2,6,5,3,18,3,0,1
"COG3934",7,6,2,19,3,7,7,0,4,8,11,18,14,1,10,15,0,1,0,13,0,0,1,3,7,0,6,2,2,7,0,7,1,11,1,5,1,10,8,1,14,5,1,13,1,1,3,3,0,0,6,20,3,5,4,7,6,7,13,3
"COG3935",1,0,8,0,1,0,4,1,0,1,1,14,1,0,0,1,0,8,2,2,1,0,1,0,6,84,0,1,0,2,3,89,4,0,2,1,2,0,0,3,0,0,132,1,1,131,0,0,1,76,4,0,2,1,0,2,0,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,7,0,4,0,0,2,0,0,0,0,0,2,6,0,0,10,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,6,0,0,0,2,0,1,1,8
"COG3938",46,62,72,75,65,67,70,36,52,77,114,43,69,30,89,69,47,51,32,61,27,32,46,76,80,15,46,62,28,46,58,48,42,48,40,81,85,76,43,112,63,75,12,89,50,36,31,50,59,28,69,62,54,64,51,31,82,67,58,51
"COG3940",6,6,8,2,14,1,4,0,1,5,11,0,1,1,57,11,0,0,1,0,0,0,0,0,20,15,2,12,0,0,1,18,0,43,1,7,0,1,0,0,10,4,12,3,3,11,11,5,3,4,0,2,1,2,14,0,19,0,0,0
"COG3941",0,0,132,4,6,20,2,1,3,0,1,11,0,0,0,10,2,8,1,9,1,2,54,0,1,37,4,3,11,5,3,200,41,10,12,0,0,0,16,3,2,3,638,9,8,641,32,2,1,423,9,1,4,3,2,10,1,2,1,1
"COG3942",1,0,15,0,0,0,3,0,0,1,9,0,2,0,0,29,0,0,1,0,0,1,0,0,4,13,1,5,0,0,0,11,0,4,0,0,4,1,2,1,0,1,6,0,1,4,4,0,0,2,0,0,1,4,0,0,3,1,0,0
"COG3943",5,4,4,2,5,0,3,1,3,3,6,0,1,0,1,18,1,0,1,2,0,2,0,1,12,25,2,5,3,2,0,23,0,21,2,4,7,3,0,2,4,3,10,1,0,5,11,2,0,10,1,6,1,1,7,2,15,1,1,0
"COG3944",2,1,0,0,0,0,5,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,1,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3945",0,0,4,0,0,10,18,1,0,23,21,0,3,0,0,10,0,1,0,0,1,0,0,2,20,4,0,56,0,3,38,13,0,0,0,114,59,11,0,38,2,3,13,3,1,1,0,0,33,2,0,2,100,11,0,7,13,0,21,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,1,0,1,12,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,7,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3948",1,0,9,0,0,1,1,2,4,0,1,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,4,1,3,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,0,1,9,0,4,0
"COG3949",10,11,0,1,13,15,11,0,6,6,18,8,18,4,7,14,4,3,3,4,3,3,10,18,35,0,1,21,1,14,19,3,9,5,7,18,14,12,5,11,8,3,2,10,0,0,5,0,13,1,8,11,4,11,12,2,15,10,12,8
"COG3950",1,3,22,2,4,2,2,2,0,2,2,0,1,0,2,6,1,3,0,2,0,1,2,0,3,9,0,4,3,0,3,24,1,13,3,4,1,0,0,0,9,1,10,0,1,15,8,2,1,0,0,3,1,3,3,1,8,0,1,2
"COG3951",5,13,26,14,12,5,12,8,1,7,2,11,8,12,8,35,8,8,5,6,8,11,6,1,17,71,6,15,14,25,0,76,10,25,6,10,6,4,1,5,18,11,36,15,4,48,13,6,6,46,4,3,5,11,14,12,59,4,3,7
"COG3952",6,5,25,7,11,9,13,8,4,7,10,5,8,3,8,10,5,12,7,13,2,7,5,4,11,0,2,4,13,6,12,4,12,10,3,6,4,6,7,9,11,6,1,16,5,0,12,10,2,0,4,6,7,9,4,13,4,6,11,4
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",83,47,10,47,20,32,14,37,33,10,24,67,35,45,10,26,119,63,38,32,63,92,24,14,31,49,64,45,42,80,6,56,93,126,67,31,28,20,21,13,46,35,6,31,220,27,98,52,22,24,24,103,6,45,60,46,80,53,31,86
"COG3955",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",35,21,0,27,47,22,36,6,51,28,52,59,29,6,0,24,54,26,21,26,16,37,17,20,30,3,25,45,5,56,16,1,36,12,38,41,31,17,40,57,19,22,1,16,48,11,40,34,31,14,22,20,45,29,9,18,14,20,30,49
"COG3957",11,17,54,3,6,1,5,7,28,5,14,1,4,2,4,111,0,21,1,4,0,3,0,0,37,82,3,14,16,3,3,81,2,81,6,10,15,0,3,5,5,12,19,0,3,26,18,6,0,46,11,1,6,5,20,6,67,0,4,3
"COG3958",95,137,97,127,86,120,185,98,108,128,174,80,105,100,147,72,90,100,98,125,106,103,96,125,131,63,134,271,84,95,56,18,22,20,43,69,60,41,37,48,33,43,15,27,28,35,29,29,58,18,47,40,58,41,38,31,17,44,43,20
"COG3959",87,98,79,104,105,102,188,102,106,161,175,76,99,85,138,86,68,96,97,123,101,97,83,125,125,70,91,254,84,78,174,52,84,61,97,186,171,119,98,181,110,115,73,102,76,90,79,101,138,97,96,101,209,145,83,76,37,116,154,66
"COG3960",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,15,0,4,0,0,0,30,0,2,0,0,0,0,0,0,0,0,9,0,0,16,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3961",2,0,0,3,3,1,2,0,0,7,0,1,5,0,0,0,2,6,0,8,0,1,0,2,21,3,2,8,1,0,0,11,3,23,0,1,2,1,1,3,3,1,1,1,4,5,2,0,0,2,0,2,0,0,2,1,0,0,2,4
"COG3962",66,68,10,53,55,69,37,91,75,52,37,66,84,81,65,21,85,89,102,56,55,74,90,93,36,2,68,42,80,64,217,8,224,48,252,72,100,203,203,106,166,202,7,210,55,32,230,205,180,40,222,85,186,113,121,265,38,155,200,239
"COG3963",8,0,26,7,9,3,17,3,5,8,15,3,12,1,2,14,0,13,2,5,7,1,0,6,18,8,2,4,8,1,8,6,2,4,4,27,15,3,0,21,1,3,11,10,2,2,4,3,3,10,8,0,6,5,3,1,9,1,3,5
"COG3964",26,40,7,9,24,11,59,11,16,59,70,19,12,10,36,52,11,8,5,17,23,13,6,28,26,4,25,18,6,17,22,10,8,25,6,26,61,26,12,74,27,26,3,6,19,17,10,28,8,16,21,27,38,25,9,17,42,15,21,14
"COG3965",0,2,11,2,4,2,0,3,2,1,1,0,2,0,1,16,0,1,1,0,0,0,1,0,3,40,0,5,0,2,0,30,0,6,2,3,4,0,0,3,4,0,0,0,0,8,2,0,1,9,1,1,2,0,6,2,39,0,0,0
"COG3967",2,0,4,0,0,1,1,2,1,0,9,1,1,0,0,24,0,0,1,2,0,4,1,0,0,3,1,2,1,0,0,8,0,2,0,0,4,0,3,0,1,2,6,0,0,0,5,2,0,0,0,1,0,2,1,0,3,1,0,1
"COG3968",13,17,60,34,6,15,5,25,32,11,17,9,19,7,100,10,2,8,3,18,1,4,9,20,38,7,5,2,19,5,3,9,8,15,1,9,2,15,1,8,6,12,20,105,15,31,20,18,2,11,24,9,7,3,18,19,5,4,6,5
"COG3969",0,1,14,0,3,0,2,0,0,0,0,3,0,0,1,0,0,4,3,1,2,1,0,1,0,29,0,3,0,3,2,40,0,0,3,1,1,0,1,3,0,4,105,3,1,102,0,4,1,47,5,1,0,3,1,0,1,1,0,3
"COG3970",30,12,65,19,40,12,40,21,9,36,25,21,14,18,7,27,32,16,7,22,27,23,24,9,10,6,9,5,29,13,23,4,16,16,20,13,22,17,12,45,18,11,6,13,25,6,21,19,8,4,13,10,35,22,4,35,18,22,27,24
"COG3971",95,107,167,128,139,178,116,157,109,176,76,102,116,199,180,100,130,155,130,110,160,131,109,170,77,54,102,81,219,80,124,79,84,123,110,66,114,128,90,131,143,101,106,178,77,42,136,121,146,50,113,89,138,79,109,157,65,123,118,118
"COG3972",1,1,0,0,8,0,0,1,0,0,1,0,1,1,0,7,1,2,0,0,0,1,0,0,1,2,4,8,0,0,0,56,0,38,3,0,2,0,0,0,0,2,52,0,7,20,1,0,0,24,0,0,3,0,2,0,2,1,0,0
