"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG3736",0,1,0,1,1,1,1,2,0,26,0,6,0,2,1,2,1,0,10,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3737",6,5,8,4,6,4,5,7,4,4,7,10,5,11,7,3,4,7,17,5,9,10,4,10,3,9,5,9,8,10,10,9,8,4,5,5,2,5,10,5,7,11,4,13,7,6,2,5,7,4,6,2,0,10,1,5,7,2,5,5
"COG3738",2,0,4,3,4,1,27,6,1,11,3,3,19,2,0,4,0,2,10,1,3,3,0,1,1,0,1,3,0,4,0,4,1,3,4,0,8,0,6,5,2,6,1,4,2,8,3,1,2,1,1,1,7,1,1,3,0,0,1,7
"COG3739",2,2,0,0,3,1,10,2,0,44,10,4,1,7,0,3,6,0,32,0,0,0,1,0,0,1,19,0,0,3,3,5,0,0,0,2,6,0,2,0,0,21,0,0,0,2,0,4,0,0,0,0,25,0,7,0,0,1,2,2
"COG3740",5,5,4,8,2,11,932,2,10,146,9,957,4,9,2,32,6,1,83,4,2,11,2,0,1,25,20,1,6,3,4,2,9,4,12,5,2,3,3,7,5,62,5,30,7,12,5,8,4,9,9,6,220,8,12,1,13,13,7,6
"COG3741",15,41,28,43,16,37,6,46,22,100,27,7,36,68,34,28,61,20,108,20,32,36,19,28,27,22,28,50,34,48,78,45,36,17,30,16,51,22,33,29,44,79,27,51,15,26,32,20,50,25,29,30,6,11,7,33,37,29,34,35
"COG3742",0,3,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3743",17,6,16,30,26,19,2,29,0,148,23,9,16,10,30,33,24,14,117,9,36,18,29,30,4,66,8,3,4,10,15,3,10,15,42,5,6,16,45,22,13,122,25,23,14,23,17,15,26,12,17,13,5,18,4,7,14,23,8,15
"COG3744",0,0,0,1,1,0,0,6,2,1,5,7,1,2,2,1,2,5,6,3,1,3,1,1,2,1,5,0,4,2,0,1,8,4,1,0,2,0,2,1,0,1,3,1,2,0,1,2,1,2,0,2,5,0,0,3,5,3,2,1
"COG3745",2,5,0,0,2,0,4,6,0,98,15,48,8,10,1,9,13,0,99,1,1,5,0,0,1,1,8,0,0,8,7,7,0,2,1,1,6,1,1,0,1,58,0,1,5,3,1,10,2,0,1,0,32,1,4,0,0,4,1,5
"COG3746",19,27,10,13,19,11,89,23,11,52,40,56,21,31,12,27,21,15,59,12,16,18,6,22,19,18,17,53,15,18,13,13,17,8,9,25,33,19,6,15,14,52,13,5,29,24,23,56,26,14,10,17,74,16,10,15,12,18,12,29
"COG3747",2,0,0,0,1,0,343,1,0,16,1,74,1,1,0,13,0,0,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,14,0,1,0,0,0,0,2
"COG3748",202,241,188,182,167,197,60,84,191,16,183,40,176,196,131,147,205,198,92,160,231,189,195,223,164,238,154,183,223,242,218,250,184,169,182,195,205,196,156,233,186,81,183,156,220,154,209,174,143,161,172,182,66,204,212,171,183,193,207,199
"COG3749",2,6,1,0,1,4,13,4,3,9,6,10,3,4,0,4,4,1,26,1,1,3,1,3,1,1,2,15,3,2,8,34,10,4,2,6,8,3,0,0,2,61,2,21,2,8,3,11,8,1,2,5,38,7,2,3,2,5,10,8
"COG3750",2,1,5,8,2,3,9,5,2,24,9,2,10,4,3,7,6,2,17,1,4,7,1,4,3,5,5,5,4,6,0,1,8,4,8,4,3,3,2,2,1,18,5,19,1,11,2,1,2,3,7,3,11,0,1,4,7,4,0,6
"COG3751",70,36,46,31,24,43,228,31,59,62,89,250,75,44,13,65,41,50,131,56,53,29,41,50,25,98,65,96,26,32,32,35,37,43,46,25,54,27,38,52,26,83,43,49,24,53,50,59,30,31,53,23,249,27,62,39,37,50,30,46
"COG3752",129,59,110,158,158,131,15,125,144,26,30,39,128,38,145,111,83,127,33,121,160,111,231,225,163,152,54,275,102,91,102,42,77,158,169,173,61,156,192,144,115,108,117,300,118,127,160,94,127,249,178,100,27,177,128,125,84,112,49,119
"COG3753",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,8,61,13,34,10,10,74,21,16,34,3,10,12,8,11,6,3,40,1,14,0,3,7,5,0,15,3,8,2,6,1,37,1,11,1,10,3,5,0,9,16,64,11,6,45,17,5,26,2,13,13,7,6,10,4,20,18,2,7
"COG3755",1,4,0,0,1,0,0,2,0,19,2,5,0,3,0,2,1,0,16,1,0,1,0,0,2,1,0,0,0,1,3,0,0,0,1,1,1,0,1,0,0,8,0,0,1,0,0,1,1,0,1,1,11,0,0,0,0,0,1,0
"COG3756",4,0,1,2,1,1,219,3,2,25,0,227,1,0,1,6,1,0,21,0,1,5,0,0,1,4,0,2,0,0,1,0,2,1,1,1,0,1,0,5,0,13,1,0,2,2,0,0,0,0,1,3,49,0,0,1,6,0,1,0
"COG3757",8,6,3,4,3,3,27,14,0,65,3,5,1,11,0,9,13,1,51,0,4,3,1,1,2,0,8,4,0,3,5,0,0,1,5,4,13,3,4,5,1,32,1,5,3,0,0,7,10,0,3,2,39,2,1,4,0,3,2,2
"COG3758",2,1,1,0,1,0,7,0,0,1,4,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,45,0,5,1,2,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG3759",2,1,0,0,0,0,0,1,0,18,1,9,0,5,0,7,1,0,13,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,1,3,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3760",17,33,12,23,10,34,1,25,39,19,10,2,37,32,19,11,22,18,21,25,16,19,26,21,32,16,15,18,29,26,19,13,39,11,28,26,27,24,31,10,25,31,25,19,21,33,15,17,24,25,21,25,2,3,27,35,15,30,16,23
"COG3761",70,21,49,35,39,54,14,17,60,41,13,4,43,37,38,31,37,66,31,54,55,38,63,57,53,47,19,39,53,26,26,19,65,36,31,69,30,54,43,68,65,38,40,16,39,52,53,28,28,55,69,50,1,39,81,65,28,46,24,42
"COG3762",4,8,0,4,1,1,8,18,0,51,10,17,0,8,1,6,17,2,40,4,0,9,1,0,1,2,8,13,1,7,9,3,1,0,0,1,13,1,3,0,2,15,3,5,2,6,1,6,2,5,4,0,31,5,0,3,4,1,3,3
"COG3764",25,20,12,52,9,60,10,10,31,49,28,5,1,21,22,38,19,25,0,19,31,23,43,26,9,58,13,24,19,14,10,22,7,40,49,41,16,17,27,34,36,29,40,17,8,2,34,13,8,40,75,43,1,37,41,13,33,48,18,17
"COG3765",4,4,3,2,0,1,1,0,0,1,4,0,2,3,0,2,4,3,0,3,1,0,7,1,2,2,3,0,0,0,0,3,0,0,0,0,3,1,0,2,0,21,0,0,1,0,1,0,0,0,0,0,29,1,0,0,0,0,1,0
"COG3766",3,3,3,3,4,5,0,5,6,10,24,2,0,8,4,5,4,5,7,3,3,10,0,1,4,1,21,0,0,3,1,2,1,3,1,4,8,4,2,2,2,10,2,1,3,0,3,9,8,0,2,3,0,2,0,5,4,6,2,5
"COG3768",11,2,0,0,1,0,4,2,0,7,14,2,15,6,0,6,0,0,12,0,0,0,0,0,1,0,20,0,0,2,3,7,1,2,1,4,18,0,0,0,0,8,0,1,5,18,2,16,5,0,1,0,1,10,0,0,0,3,12,0
"COG3769",37,1,87,67,85,139,4,123,137,19,50,30,11,10,125,68,10,87,13,145,60,40,62,40,153,34,44,0,108,4,0,5,138,131,45,11,8,140,41,47,162,65,103,8,10,32,82,22,118,11,33,146,4,40,153,155,123,119,7,77
"COG3770",7,0,5,16,12,3,0,12,8,4,5,2,11,0,9,7,0,2,2,4,3,3,1,8,5,6,3,8,9,0,0,0,19,5,12,1,1,3,8,4,7,3,9,34,2,12,6,3,13,6,4,6,2,0,1,0,10,9,0,10
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,8,7,1,23,598,2,21,306,6,518,27,8,7,26,13,1,211,6,3,6,8,4,6,40,7,1,5,6,8,4,8,15,16,6,6,6,4,7,7,216,9,40,9,18,16,2,2,9,6,21,432,3,27,2,8,21,1,29
"COG3773",31,36,22,54,16,105,1011,39,47,416,27,577,27,42,76,84,49,17,248,43,15,46,15,25,18,117,36,37,55,24,23,19,92,37,56,19,24,31,40,30,27,138,30,82,25,27,33,16,23,29,21,32,595,19,42,24,52,78,40,23
"COG3774",9,7,47,24,12,16,107,7,17,9,1,104,32,3,12,22,10,11,24,13,23,11,19,28,15,20,6,55,9,2,5,2,29,21,33,10,0,11,29,9,15,19,21,68,4,18,27,2,22,21,18,13,30,6,36,21,14,18,3,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,28,16,54,20,39,16,27,27,45,11,6,30,24,41,20,38,15,18,24,26,40,15,28,52,10,29,8,46,18,31,17,54,27,49,25,14,39,32,13,53,23,38,23,26,27,19,19,52,24,21,44,35,4,15,45,31,48,12,30
"COG3778",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,1,6,2,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",4,4,49,8,13,6,17,36,2,4,16,32,4,5,1,26,6,3,12,9,33,16,1,25,5,35,7,55,4,3,5,5,15,3,13,1,23,3,18,2,3,14,17,20,10,16,21,5,11,0,14,0,57,3,2,1,11,7,4,16
"COG3782",13,7,2,7,2,1,19,13,0,7,13,25,8,12,1,9,4,3,28,2,0,2,0,4,1,2,8,58,4,4,3,5,3,5,4,0,16,0,3,3,0,63,3,19,7,15,0,9,9,0,5,0,58,1,4,0,4,2,2,3
"COG3783",1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,12,0,0,0,0,0,0,0
"COG3784",2,1,0,0,3,0,10,4,0,4,7,1,16,5,1,2,1,0,29,1,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,5,0,0,0,0,9,0,4,1,11,0,1,1,0,0,0,11,2,1,1,0,1,4,1
"COG3785",67,65,58,73,61,102,14,31,93,39,31,2,45,54,77,40,51,86,18,92,83,47,93,85,103,74,41,48,115,51,58,35,98,75,68,67,58,81,83,71,84,10,90,50,50,73,87,55,59,82,105,74,1,63,133,95,72,80,44,78
"COG3786",65,32,55,77,48,73,14,20,86,17,11,10,37,22,56,31,37,79,21,71,86,40,92,75,83,56,27,70,37,35,26,32,85,63,67,72,35,73,54,77,71,39,56,29,44,79,77,40,31,64,77,66,4,41,105,106,63,76,37,62
"COG3787",3,1,1,0,0,3,1,5,0,0,2,0,0,2,0,2,2,6,0,0,1,1,1,1,0,2,3,29,0,3,7,5,1,2,1,1,2,1,1,2,0,0,2,3,8,3,2,5,0,1,2,1,0,2,0,0,0,1,4,1
"COG3788",6,10,11,12,8,6,5,10,8,10,44,4,32,10,16,10,4,10,32,3,9,5,9,15,8,4,10,5,11,2,7,5,14,4,16,6,11,6,8,7,5,9,2,10,6,16,6,11,8,13,14,7,1,13,7,15,7,11,8,3
"COG3789",1,2,0,0,0,0,4,0,0,0,6,2,2,5,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,2,2,2,0,0,0,3,7,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,1,5,0,0,0,1,2,0
"COG3791",162,205,128,171,117,182,48,120,182,96,143,51,146,199,157,95,201,180,201,183,178,156,189,167,171,133,173,167,204,195,205,172,232,142,181,158,182,144,163,199,189,156,157,155,159,138,142,145,118,188,195,175,82,147,207,203,142,161,128,159
"COG3793",0,0,0,0,1,0,9,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",55,27,45,54,58,49,19,62,31,14,4,80,25,11,54,35,38,49,28,43,65,75,37,44,49,77,25,33,34,15,91,106,81,142,199,211,71,132,181,184,147,29,144,65,216,65,138,144,130,147,209,133,242,203,127,133,143,146,157,143
"COG3795",0,4,0,0,0,1,18,5,0,26,5,31,0,4,1,4,6,0,72,0,1,0,0,0,0,1,5,0,0,2,1,0,0,0,0,1,3,1,2,0,0,18,0,1,3,1,0,1,2,0,0,2,34,1,1,0,0,0,4,2
"COG3797",0,2,0,0,0,0,1,1,0,35,2,2,0,2,0,7,7,0,12,3,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,8,0,0,0,0,9,0,0,2,2,0,3,1,1,1,1,1,0,2,0,0,0,0,1
"COG3798",0,0,0,0,0,1,1,0,0,10,1,1,0,2,0,0,5,0,15,0,0,0,0,0,1,0,4,0,0,4,2,4,0,0,0,0,1,0,1,0,1,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG3799",0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",140,115,128,167,148,179,31,39,223,115,59,68,132,90,116,69,123,180,103,208,164,105,245,194,262,172,73,38,221,93,100,120,220,149,158,198,98,149,133,186,158,94,133,87,115,206,178,84,84,150,154,146,3,121,260,251,113,158,108,147
"COG3801",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3802",8,10,2,1,2,1,1,0,0,21,5,2,0,12,0,13,12,5,38,4,1,10,2,3,0,0,8,0,0,7,12,6,1,1,0,12,9,0,0,0,0,10,1,0,8,0,0,8,1,4,0,0,5,4,2,0,1,1,7,7
"COG3803",35,36,38,82,37,50,21,48,32,21,57,32,96,56,37,30,43,30,69,40,63,42,43,59,46,48,26,63,60,41,42,51,56,36,77,56,43,45,58,38,38,73,71,54,22,118,45,30,59,55,69,37,47,28,27,51,40,73,23,45
"COG3804",8,13,7,3,14,4,1,6,0,0,6,36,6,15,4,10,10,17,3,5,14,7,13,24,0,26,13,11,2,24,13,24,1,7,6,15,11,2,10,10,1,12,5,5,9,6,13,12,5,12,15,3,1,17,3,1,8,4,14,6
"COG3805",5,1,0,0,3,3,2,4,2,6,4,12,4,2,1,4,2,1,0,1,1,9,0,0,0,2,0,0,2,2,3,0,3,3,1,0,1,1,4,1,0,9,1,0,0,1,0,5,0,0,3,0,0,0,1,3,2,0,1,2
"COG3806",22,4,21,26,19,26,8,30,39,32,83,37,92,13,22,31,11,11,57,19,20,27,20,19,27,13,72,20,65,5,3,18,44,26,26,23,18,25,15,18,24,124,19,54,7,59,27,29,16,23,27,20,8,16,12,23,26,23,17,23
"COG3807",66,41,58,73,49,69,11,25,79,33,17,8,63,30,55,36,49,86,44,55,88,57,75,88,84,77,31,51,58,37,32,33,113,62,62,72,25,54,57,80,79,41,77,51,45,100,70,39,44,93,77,70,3,48,113,107,57,70,39,66
"COG3808",631,599,494,621,547,574,106,404,716,210,231,82,432,526,551,519,616,652,132,650,743,637,800,671,757,617,330,595,980,562,665,705,591,678,657,801,543,665,640,696,547,149,581,540,709,456,686,590,341,827,781,485,19,1077,702,741,499,509,832,611
"COG3809",0,5,0,0,0,0,1,5,0,7,1,8,0,3,0,4,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,2,0,1,0,0,17,0,0,1,0,0,0,2,0,1,0,1,0,3,2,0,1,0,1
"COG3811",0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",6,11,8,15,4,4,3,17,9,42,6,3,7,16,14,7,18,4,17,5,3,5,3,8,7,1,8,24,11,13,3,2,6,3,6,5,2,1,5,3,2,2,6,1,5,1,0,4,1,4,8,3,19,3,1,2,0,2,1,1
"COG3813",1,1,1,0,0,0,4,1,0,6,3,4,1,6,0,2,0,0,11,0,0,0,0,0,3,0,15,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",7,10,15,25,11,21,0,15,11,42,8,5,16,11,6,11,14,7,31,6,13,24,8,11,20,9,8,5,31,7,7,8,28,13,13,10,11,15,19,16,21,27,13,17,5,20,9,11,16,17,14,21,3,3,6,20,17,19,6,18
"COG3815",13,0,4,3,15,3,0,5,0,0,1,1,0,2,8,6,1,3,0,0,15,5,5,13,0,11,2,0,0,8,3,9,0,7,5,4,1,5,12,3,4,0,5,0,12,0,6,8,5,5,8,6,0,9,1,1,12,8,4,7
"COG3816",35,18,32,49,37,27,14,32,40,39,60,32,47,26,34,31,23,30,49,42,34,34,39,41,61,28,37,25,49,20,13,27,46,45,49,30,32,35,46,26,45,64,26,51,20,55,37,23,46,49,41,35,49,39,35,65,40,39,19,28
"COG3817",0,4,0,2,0,0,3,3,0,13,1,1,0,1,0,1,5,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3818",43,20,24,50,32,55,12,24,36,34,9,6,12,13,41,21,18,44,8,29,50,28,77,40,25,48,19,25,24,28,14,22,34,46,45,47,18,22,49,45,32,12,34,44,19,25,39,24,22,78,71,33,0,39,56,34,33,30,41,24
"COG3819",0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3820",103,68,69,84,78,107,24,33,118,79,26,10,87,44,86,59,57,129,45,105,117,68,138,90,113,86,36,75,138,35,53,40,152,83,87,128,40,103,90,134,102,56,112,58,64,129,122,72,68,114,92,98,2,72,127,141,78,98,49,91
"COG3821",2,1,3,0,2,2,16,3,0,21,16,8,7,15,0,5,0,0,36,0,2,1,0,0,0,0,4,8,4,4,4,1,5,0,1,0,4,0,1,0,0,26,0,14,1,3,0,6,3,0,1,1,31,0,3,2,1,1,4,3
"COG3822",3,2,2,22,8,9,0,5,8,6,4,0,10,2,9,5,5,0,26,6,5,8,2,7,12,5,5,4,14,5,4,2,9,6,11,7,1,7,11,5,10,11,12,8,2,5,12,1,15,8,7,3,0,2,8,11,14,6,3,8
"COG3823",37,33,50,38,55,27,4,36,45,25,22,27,59,30,24,31,49,35,15,19,59,74,60,51,28,56,36,74,27,54,48,33,23,48,42,34,48,28,51,56,23,64,28,101,79,49,48,29,54,58,55,24,4,46,27,29,21,33,33,39
"COG3824",2,17,0,0,0,1,1,3,0,28,7,1,1,13,0,13,17,0,13,0,0,6,0,1,1,0,12,0,1,11,12,10,0,0,0,0,8,2,0,0,0,13,0,0,7,0,0,3,0,0,0,1,1,0,1,1,2,3,8,2
"COG3825",69,89,74,131,83,95,36,91,111,135,125,85,122,97,134,75,90,79,125,100,93,78,102,110,150,69,107,90,133,85,73,68,111,136,114,71,78,135,100,94,128,138,85,106,54,108,103,53,109,141,106,94,97,111,100,133,106,101,69,100
"COG3826",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",2,0,0,0,0,2,1,4,0,19,1,2,0,2,0,1,0,1,13,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3828",46,46,25,82,50,31,9,77,55,58,23,13,59,53,40,54,53,48,31,51,36,59,44,37,63,19,34,3,63,58,53,36,55,52,90,27,61,28,45,38,32,43,41,47,80,37,50,37,23,45,32,37,1,24,36,62,21,34,17,52
"COG3829",23,35,4,3,1,3,34,26,2,7,50,51,1,33,1,18,25,3,93,3,0,5,3,1,0,1,79,1,1,24,24,21,2,5,7,10,22,1,10,1,0,81,2,0,16,3,0,17,2,0,3,1,160,12,3,1,3,4,21,3
"COG3830",7,16,4,9,8,15,34,17,12,10,29,50,14,36,9,18,21,14,52,9,9,18,9,3,7,16,15,43,35,19,24,24,31,17,10,15,16,12,8,10,9,69,12,24,14,14,7,32,18,12,12,10,116,6,7,8,16,10,21,13
"COG3831",0,0,0,0,0,0,0,1,0,4,2,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1
"COG3832",8,5,1,0,1,3,5,16,0,129,34,44,0,22,2,26,11,0,148,11,0,0,0,0,4,0,11,0,1,2,17,6,1,0,1,2,12,0,4,1,1,82,0,0,9,6,0,2,1,7,2,1,8,2,7,1,0,1,7,1
"COG3833",23,14,10,48,9,47,3,8,16,2,5,0,8,6,14,25,18,16,15,11,15,21,32,16,11,38,9,0,9,12,12,1,4,23,44,20,2,14,39,15,30,4,21,5,24,1,13,14,9,27,40,14,47,14,15,10,13,33,13,18
"COG3835",2,0,0,0,3,0,22,1,0,1,3,5,3,6,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0
"COG3836",229,284,145,130,131,165,71,87,167,54,228,76,122,346,126,280,230,233,104,192,148,460,181,128,174,102,204,77,249,466,312,133,238,142,150,289,166,176,117,171,168,34,162,94,388,117,137,453,124,194,168,149,18,160,164,189,168,147,139,242
"COG3837",6,4,0,3,1,5,2,7,1,28,2,2,2,4,2,7,5,0,17,1,2,9,3,3,6,1,5,0,7,2,3,0,10,1,1,4,2,5,2,2,3,4,3,15,4,0,2,4,1,1,2,2,2,2,1,3,0,2,4,6
"COG3838",2,6,0,2,1,0,14,8,0,29,3,5,3,6,2,3,2,2,27,4,0,0,0,0,2,0,7,0,0,1,7,2,0,0,0,0,4,2,0,0,0,17,1,0,1,0,1,5,2,0,1,0,1,0,1,2,0,2,1,2
"COG3839",412,408,365,706,358,706,106,318,592,377,200,76,552,360,449,348,383,449,635,584,546,457,524,687,639,478,275,853,774,411,434,366,859,409,586,509,345,600,476,402,562,367,695,765,378,646,530,312,336,551,574,547,162,414,657,655,563,654,352,466
"COG3840",7,7,8,19,8,9,1,14,16,5,9,0,22,4,10,7,5,2,16,5,9,7,7,14,0,5,4,18,7,4,8,1,20,9,16,6,3,5,9,7,3,9,9,32,3,18,5,10,17,4,8,3,0,2,1,0,10,8,2,10
"COG3842",634,663,600,704,591,746,213,462,667,475,405,165,645,577,642,449,590,712,385,642,602,532,786,696,779,610,434,638,704,642,630,538,682,578,738,664,560,664,649,733,715,397,659,593,559,706,751,518,577,765,718,688,168,606,766,743,664,713,569,622
"COG3843",12,20,4,2,2,2,71,20,1,233,32,19,10,36,3,20,23,0,237,3,1,2,1,0,5,3,21,0,0,16,20,7,2,0,4,3,21,3,9,1,2,140,0,0,12,7,0,10,14,4,3,4,65,1,8,1,0,9,15,4
"COG3844",72,127,55,70,70,44,8,61,46,89,137,17,184,118,44,72,122,51,66,33,71,55,42,91,37,77,159,158,60,150,143,136,47,40,75,57,143,34,74,54,34,126,65,183,83,125,52,46,74,107,60,39,16,62,40,42,44,47,94,51
"COG3845",244,325,171,373,209,377,95,159,244,298,166,32,205,354,259,250,316,257,222,227,281,318,287,316,311,317,276,320,233,348,315,354,210,186,400,316,312,256,248,298,283,102,286,308,213,178,292,217,239,328,375,289,153,212,289,329,263,360,354,269
"COG3846",3,11,1,1,1,0,63,10,0,164,19,16,4,21,0,15,17,0,109,2,0,1,0,0,2,3,11,0,0,9,7,2,0,0,1,0,6,0,1,0,0,54,0,0,7,3,0,13,5,0,3,3,4,5,9,0,0,2,13,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",5,0,7,0,6,0,0,3,1,0,0,0,3,0,0,1,1,1,0,0,2,6,0,1,0,0,0,0,2,0,0,0,10,0,4,2,0,0,5,0,0,0,1,7,2,10,5,0,5,0,11,0,0,0,2,0,1,0,0,3
