"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4976",39,36,12,22,4,23,21,14,0,32,21,14,10,46,24,6,12,34,15,16,13,19,10,2,22,19,13,13,19,21,13,12,8,16,10,22,11,15,4,8,10,21,74,10,10,8,9,16,11,15,21,21,0,3,17,9,15,12,42,2
"COG4977",57,194,24,37,256,198,33,51,167,85,191,66,33,354,77,41,38,108,96,80,54,47,14,18,39,97,19,43,59,89,44,169,10,31,52,92,49,38,199,17,59,33,268,62,29,102,56,23,42,71,24,306,118,13,46,53,32,51,214,111
"COG4978",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,1,0,4
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4983",25,278,8,20,150,760,34,29,737,16,12,17,18,42,71,18,97,7,30,15,17,30,16,25,37,11,6,23,91,13,100,745,25,42,23,9,25,24,25,13,44,32,59,18,44,11,13,29,53,84,43,654,956,21,33,15,21,214,33,992
"COG4984",0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,2,0,1,0,0
"COG4985",2,30,0,6,55,22,1,3,58,1,19,1,15,0,4,3,2,31,10,3,4,4,1,4,10,24,0,4,7,36,1,53,10,8,2,5,11,3,15,2,2,1,10,8,5,10,3,15,0,16,7,8,26,2,2,1,0,0,1,46
"COG4986",0,0,2,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5
"COG4987",9,86,3,3,51,39,31,1,9,4,57,15,3,3,2,2,24,43,28,10,15,21,1,1,1,47,1,5,20,46,2,26,2,3,0,14,1,2,171,0,8,10,0,17,1,28,13,4,0,24,3,25,35,0,12,5,24,1,1,46
"COG4988",11,63,9,5,127,58,3,1,12,4,104,18,3,4,5,6,3,51,31,5,14,1,3,7,0,60,1,6,6,62,3,38,4,3,3,6,1,0,184,3,23,2,3,11,1,41,13,0,0,20,5,179,42,0,5,6,2,2,1,39
"COG4989",30,34,15,17,88,26,18,9,36,40,47,30,19,44,43,9,16,29,53,25,20,24,19,5,15,53,15,29,28,45,7,34,12,17,18,15,25,25,160,12,10,24,57,13,10,22,13,17,25,15,16,32,32,9,19,8,17,11,46,10
"COG4991",2,21,0,0,0,9,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4992",521,218,539,469,228,190,480,492,132,455,351,470,473,583,497,480,451,366,398,516,461,439,525,489,513,351,489,442,494,384,356,167,502,466,547,508,523,447,210,533,473,436,448,496,441,404,428,500,456,431,461,351,170,544,492,428,482,404,586,143
"COG4993",250,715,100,502,283,388,447,106,625,219,566,638,329,185,293,843,206,234,586,149,749,179,151,95,279,616,196,415,329,340,472,560,251,804,202,162,441,168,374,189,165,195,257,140,125,668,698,390,151,129,314,251,118,119,370,821,224,326,306,330
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4995",48,46,29,39,140,134,62,45,17,31,125,56,18,17,32,89,50,65,89,33,90,66,17,42,34,95,23,98,42,146,164,250,25,44,27,65,34,67,298,17,65,81,30,84,56,85,84,21,1,50,54,244,20,21,47,106,42,190,30,303
"COG4997",1,11,0,5,21,10,1,0,14,0,2,4,0,0,1,2,3,2,0,0,0,1,3,0,0,1,0,2,1,2,1,6,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,6,1,12,10,0,0,2,0,0,0,7
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",222,179,398,244,110,242,153,237,9,270,207,239,324,341,291,251,264,270,274,403,275,303,342,403,312,218,377,308,328,131,318,167,337,235,354,228,356,193,28,346,297,313,340,235,247,225,310,324,387,245,297,249,95,412,219,257,268,343,369,120
"COG5001",212,2283,90,139,3332,2474,76,86,1586,149,1794,468,48,105,92,151,99,1378,932,127,432,36,46,143,38,1368,47,190,269,1467,144,1858,40,108,51,193,62,40,4535,40,181,39,85,438,95,787,387,57,91,287,129,1881,1491,46,199,174,19,234,35,959
"COG5002",15,171,27,38,222,149,19,15,345,17,209,35,22,78,26,35,18,118,54,35,64,13,31,34,13,86,27,50,41,176,29,142,14,11,20,28,26,8,32,37,38,10,49,54,22,102,55,31,12,46,48,117,192,5,32,51,20,51,111,91
"COG5004",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,5,3,0,0,3,0,0,0,9
"COG5006",2,2,0,4,31,8,6,0,65,2,18,7,3,3,2,1,4,16,11,0,4,1,7,0,1,6,4,4,4,7,0,0,7,3,3,3,0,1,35,15,2,2,0,8,1,10,7,3,0,4,9,52,30,5,11,5,5,0,0,4
"COG5007",10,13,3,10,37,9,9,8,28,6,11,15,10,9,7,10,6,8,15,5,7,6,13,6,3,14,4,11,4,10,16,8,8,8,4,4,4,1,35,15,6,6,7,6,10,7,11,8,13,7,12,2,9,4,6,7,2,19,14,15
"COG5008",6,68,2,19,170,45,7,2,109,3,69,33,2,4,1,18,6,58,35,11,10,1,5,4,3,55,2,18,16,65,24,93,2,13,1,15,6,3,132,1,4,1,15,14,3,42,9,8,3,11,15,17,68,2,12,18,3,12,2,104
"COG5009",469,356,727,539,384,325,390,538,209,636,375,415,663,793,569,439,541,430,437,813,457,549,776,754,614,381,849,501,614,334,172,81,204,159,206,133,212,143,111,258,200,166,221,172,168,139,141,178,229,185,193,101,100,249,141,149,193,175,269,74
"COG5010",0,54,0,2,13,45,1,1,3,3,18,1,1,1,2,3,1,11,2,2,5,0,0,0,0,18,0,1,0,2,1,46,0,1,1,1,0,1,1,0,2,1,1,3,0,8,0,1,0,0,2,41,2,1,3,4,0,0,0,35
"COG5011",12,1,0,7,0,0,54,3,0,27,2,4,2,0,12,0,93,16,5,17,6,62,0,0,17,0,3,17,55,6,33,0,1,13,7,13,4,16,1,2,8,46,9,4,2,1,1,20,1,2,11,0,26,3,3,1,87,32,0,11
"COG5012",25,11,10,92,5,26,34,23,7,24,59,125,28,78,37,106,43,27,104,53,69,27,15,4,25,84,28,106,30,22,209,21,94,69,15,32,58,30,14,16,31,34,74,21,16,84,97,70,23,23,49,6,5,9,58,103,21,258,86,7
"COG5013",3,59,0,10,70,28,22,3,164,0,40,360,4,1,7,7,17,18,422,2,15,23,3,1,3,58,2,479,5,49,1159,24,14,13,0,3,13,3,188,1,2,15,33,8,2,30,5,26,4,3,27,18,6,1,14,9,10,1175,0,18
"COG5014",1,0,0,5,2,0,0,1,0,0,2,12,2,0,0,10,0,1,16,1,8,0,2,0,1,4,0,6,3,2,14,0,4,0,1,1,1,1,0,0,2,1,3,1,0,4,6,3,0,1,2,0,0,0,0,7,0,22,1,0
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,47,29,35,76,23,19,33,78,19,35,55,35,45,26,34,6,40,62,30,41,28,25,23,15,59,21,50,21,44,132,79,70,97,67,68,85,58,206,114,85,74,134,92,49,135,115,61,94,90,51,38,98,75,73,108,56,160,161,74
"COG5017",2,0,0,1,5,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG5018",3,2,0,1,19,4,0,0,0,1,6,6,0,5,1,0,1,6,3,0,0,0,1,1,2,22,0,1,4,7,0,2,2,0,0,2,0,0,3,0,4,1,1,5,0,2,3,0,1,0,1,0,14,0,1,3,1,2,1,14
"COG5019",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5020",32,6,2,0,2,7,4,3,10,1,0,0,1,1,4,0,2,0,0,1,0,2,2,4,4,0,3,0,0,1,0,6,2,0,0,3,3,2,0,2,9,1,4,0,4,1,0,2,21,19,6,5,23,1,1,0,3,0,6,20
"COG5021",80,0,6,9,0,0,105,4,0,8,0,1,2,22,24,0,42,0,0,0,4,12,0,0,40,0,0,8,158,1,0,0,2,5,11,7,33,21,7,0,41,66,50,5,2,0,0,71,0,7,26,0,0,0,21,0,26,0,21,0
"COG5022",48,0,3,2,0,0,25,1,0,6,0,0,0,9,12,0,5,1,2,2,1,3,0,0,8,0,0,3,9,1,0,0,4,12,17,8,17,12,6,0,92,14,25,7,6,0,0,37,13,8,24,0,1,5,10,0,20,0,37,2
"COG5023",93,0,10,5,3,0,45,3,0,8,3,0,0,17,17,1,16,0,0,4,3,5,0,1,20,1,0,10,26,3,0,0,1,5,10,1,22,7,4,0,49,10,24,6,5,1,0,25,1,19,14,0,23,0,11,2,14,0,14,5
"COG5024",22,0,1,1,0,0,28,1,0,1,0,0,1,14,5,0,8,0,0,0,1,3,0,0,9,0,0,2,20,0,0,0,4,3,2,2,5,3,2,0,13,8,3,0,2,1,0,9,1,2,4,0,2,0,11,0,5,0,4,1
"COG5026",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5027",9,0,0,0,0,0,19,1,0,2,0,0,0,4,4,0,8,0,0,0,0,4,0,0,19,0,0,1,20,0,0,0,0,1,3,2,3,2,0,0,6,9,10,1,1,0,0,19,0,2,4,0,1,0,4,0,5,0,2,0
"COG5028",7,0,0,0,0,0,20,1,0,5,0,0,1,12,4,0,8,0,0,1,1,2,0,0,4,1,0,5,20,0,0,0,0,0,4,2,6,2,0,0,20,5,7,0,1,0,0,14,0,1,5,0,0,1,3,0,7,0,2,0
"COG5029",16,2,0,8,0,0,11,1,0,2,1,1,1,6,5,1,7,0,0,1,3,1,0,0,6,9,0,0,12,6,1,10,1,0,2,0,3,0,1,0,7,2,7,0,0,1,0,4,0,2,5,0,0,1,4,2,5,0,1,0
"COG5030",2,0,0,1,0,0,9,0,0,3,0,0,0,5,0,0,5,0,0,0,0,3,0,0,4,0,0,1,5,0,0,0,1,1,2,0,2,0,1,0,2,2,4,0,0,0,0,5,0,2,5,0,1,0,0,0,1,0,0,0
"COG5031",9,4,0,0,1,23,3,2,0,3,2,0,2,1,2,1,14,0,0,5,1,5,0,0,1,1,0,2,4,2,1,18,0,4,5,12,1,4,1,1,5,3,9,2,0,3,0,10,0,4,0,34,1,0,3,3,4,0,1,3
"COG5032",122,0,6,14,0,0,202,5,0,32,0,8,5,37,43,2,122,2,3,7,6,45,10,7,80,0,2,13,235,5,0,0,5,2,12,2,21,11,4,3,17,27,28,2,2,0,0,52,3,5,22,0,7,2,17,0,12,0,8,2
"COG5033",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5034",5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",9,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,2,1,1,0,0,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,2,0
"COG5036",26,0,0,1,0,0,13,1,0,2,0,0,0,4,3,0,3,0,0,1,0,0,0,0,4,0,0,1,7,2,2,0,0,0,5,1,4,4,0,0,2,6,4,0,3,0,0,3,0,3,4,0,0,0,2,0,4,1,0,0
"COG5038",26,0,0,6,0,0,41,0,0,9,0,0,1,16,5,0,13,0,1,0,0,11,1,0,19,0,0,4,45,2,0,0,0,2,11,4,10,1,1,0,8,25,20,1,0,0,0,33,0,2,6,0,0,0,8,0,10,0,8,0
"COG5039",1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,1,1
"COG5040",13,0,0,1,0,0,15,0,0,3,0,0,0,2,3,0,4,0,0,0,0,3,0,0,4,0,0,1,7,0,0,0,0,1,3,0,3,2,0,0,2,5,5,0,1,0,0,9,0,2,3,0,1,0,3,0,4,0,2,0
"COG5041",11,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",9,8,10,5,21,2,10,6,0,5,12,3,7,0,6,0,3,6,11,11,2,1,2,1,4,12,0,2,6,14,0,13,2,16,4,11,2,6,73,0,7,1,9,13,4,1,6,0,2,6,5,0,12,2,8,1,5,2,0,0
"COG5043",20,0,1,0,0,0,10,1,0,5,0,0,0,4,5,0,19,0,0,0,2,9,0,0,5,0,0,4,79,0,0,0,0,3,3,0,5,0,0,0,20,25,8,1,0,0,0,13,0,2,8,0,0,0,2,0,9,0,8,1
"COG5044",15,0,0,0,0,0,15,1,0,5,0,0,1,4,1,0,8,0,0,0,0,4,0,0,7,0,0,0,8,1,0,0,1,2,2,1,3,3,0,0,10,5,9,0,0,1,0,8,0,2,6,0,0,0,3,0,2,0,7,0
"COG5045",2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,6,0,1,1,0,0,0,0,0,3,0,0,0
"COG5046",4,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG5047",4,0,0,2,0,0,21,1,0,4,0,0,0,11,6,0,11,0,0,0,1,0,0,0,10,0,0,0,19,0,0,0,1,2,7,0,7,6,0,0,1,13,13,0,2,0,0,9,0,5,5,0,0,0,4,0,4,0,2,0
"COG5048",6,0,1,1,1,0,13,1,0,0,0,0,0,6,3,0,2,0,0,2,0,0,1,1,4,1,0,0,1,1,0,0,0,1,1,1,1,3,9,22,4,2,9,0,0,0,0,6,3,0,3,0,22,0,4,0,3,2,4,0
"COG5049",65,1,23,17,4,2,53,9,0,57,0,4,18,22,116,6,38,11,6,23,6,19,31,64,44,4,24,6,64,7,4,2,30,18,14,15,24,20,3,27,58,33,121,27,17,7,3,38,366,56,43,0,39,65,28,0,29,3,11,28
"COG5050",5,0,0,1,0,0,7,0,0,1,10,8,0,0,1,18,6,16,9,1,19,0,0,0,2,3,0,13,11,0,0,0,1,0,3,0,5,1,0,0,2,5,4,0,0,21,20,5,0,1,4,0,0,0,3,25,2,5,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5052",4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",3,0,0,1,0,0,1,1,0,6,0,0,0,3,10,0,1,1,0,1,1,1,2,7,2,0,1,2,1,0,0,0,9,7,8,8,6,4,0,4,8,1,24,6,1,1,2,2,76,11,9,0,10,17,3,0,7,0,10,4
"COG5054",16,3,5,3,1,0,8,5,0,31,1,2,5,2,53,3,9,6,2,12,0,4,21,23,6,5,10,2,5,1,3,0,8,4,5,6,4,7,0,6,12,5,40,7,4,2,3,2,114,19,11,0,22,24,3,0,7,2,3,6
"COG5055",4,31,1,0,2,30,0,1,70,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,1,0,0,1,0,0,16,1,0,0,0,0,4,0,0,7,1,2,3,0,0,0,0,0,21,1,25,267,0,0,0,0,0,0,264
"COG5056",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG5058",6,0,0,0,1,0,4,0,0,1,0,1,0,4,4,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,2,1,2,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0
"COG5059",493,0,10,14,0,0,327,25,0,55,0,5,5,117,54,0,80,4,3,8,7,44,2,19,119,2,1,36,198,16,1,0,10,22,42,18,89,43,13,5,118,105,95,20,7,1,2,159,12,45,74,0,13,19,69,1,85,0,56,1
"COG5061",2,0,0,0,0,0,10,0,0,3,0,1,0,2,1,0,6,0,0,0,0,1,0,0,5,0,0,0,16,0,0,0,0,0,1,0,3,1,0,1,3,8,3,0,0,0,0,6,0,0,2,0,1,0,5,0,3,0,1,0
"COG5062",7,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,5,0,0,0,1,1,0,0,4,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG5063",0,0,0,1,0,0,7,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,2,2,5,0,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,0
"COG5064",35,0,1,1,0,0,31,2,0,3,0,0,1,11,4,0,3,2,0,1,0,4,0,0,10,0,0,0,13,5,0,0,1,2,1,3,7,4,1,1,10,8,9,1,0,0,0,8,0,4,5,0,0,1,4,0,3,0,12,1
"COG5065",4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,4,0,0,1,3,0,0,0,0,2,1,1,2,0,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0
"COG5068",1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,4,2,0,0,0,0,3,0,0,1,0,0,1,2,0,1,0,0,0
"COG5069",35,0,1,1,0,0,10,1,0,3,1,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,13,1,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,6,0
"COG5070",3,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,1,1,4,0,1,0,6,2,3,0,0,0,0,6,0,2,1,0,0,0,2,0,1,0,0,0
"COG5071",4,0,1,0,0,0,8,0,0,1,0,0,0,4,2,0,2,0,0,0,0,1,0,0,5,0,0,1,14,0,0,0,0,1,3,2,1,1,1,0,4,4,3,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,0
"COG5072",0,0,0,0,0,0,6,0,0,1,0,3,0,3,0,0,3,0,0,2,0,3,0,1,0,0,0,0,5,0,0,0,1,1,3,1,3,0,0,0,1,6,11,0,0,0,0,4,12,0,1,0,0,1,5,0,1,0,0,0
"COG5074",6,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,7,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,4,4,4,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,1,0
"COG5075",6,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,1,0,0,0,3,7,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,1,1
"COG5076",79,0,0,2,0,0,80,6,0,4,0,0,2,19,18,1,40,0,0,1,2,18,0,0,30,0,0,5,90,4,0,0,2,7,15,7,24,8,2,1,25,30,29,4,1,0,0,41,0,3,18,0,0,0,24,0,21,0,3,0
"COG5077",24,0,1,2,0,0,87,0,0,19,0,1,3,16,16,0,20,0,2,2,0,11,0,0,41,1,2,1,44,2,0,0,2,3,13,6,18,6,2,0,10,25,28,5,1,0,0,35,54,8,20,0,0,3,13,0,10,0,3,1
"COG5078",97,2,15,9,1,0,66,10,0,40,0,2,6,33,50,5,36,9,0,15,1,17,29,26,35,1,20,9,58,3,1,0,18,9,16,15,25,16,4,9,51,34,72,13,5,0,2,50,109,37,31,0,27,27,23,1,24,1,16,6
"COG5079",6,0,0,0,0,0,11,0,0,5,0,0,0,1,2,0,5,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,3,1,0,0,0,0,0,5,0,0,3,0,0,0,6,0,2,0,1,0
"COG5080",7,0,0,2,0,0,5,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,1,1,1,1,1,0,4,4,2,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0
"COG5082",5,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,2,0,2,1,0,1,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG5083",5,0,0,1,0,0,5,0,0,1,0,0,1,3,1,0,3,0,0,0,0,2,0,0,5,2,0,0,17,1,0,0,0,0,2,0,1,1,0,0,2,5,5,2,0,0,1,7,0,1,0,0,0,0,3,0,2,0,0,0
"COG5084",2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,4,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0
"COG5086",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5090",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,2,1,1,2,1,2,2,1,1,0,0,5,1,0,0,0,1,0,2,0,1,0,0,0
"COG5091",5,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,5,0,1,1,0,0,0,1,0,2,0,0,0
"COG5092",3,0,0,3,1,0,54,0,0,8,0,0,0,16,9,0,7,1,0,0,0,1,2,0,11,0,0,2,10,1,0,0,0,0,22,2,8,1,0,0,1,3,57,1,0,0,0,9,157,0,1,0,0,2,3,0,3,0,2,0
"COG5093",3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0
