"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG5229",0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,3,1,2,2,1,0,3,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,6,0
"COG5230",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,6,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,4,0
"COG5232",0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,9,4,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,4,4,1,0,0,0,0,0,2,0,0,1,0,4,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,5,0,0,1,0,3,0,2,4,0,0,0,0,7,0,7,3,1,1,9,2,11,0,1,2,0,0,5,0,0,0,1,10,0,1,1,8,2,2,1,1,1,3,9,8,2,1,0,1,0,0,7,0,1,0,2,11,0
"COG5235",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,3,1,0,4,3,15,0,0,6,1,0,0,1,11,1,16,5,0,0,12,0,6,1,0,3,0,0,7,0,0,0,0,4,0,1,1,9,4,0,0,3,0,2,5,4,1,1,0,0,0,0,3,0,3,0,2,8,0
"COG5239",0,0,8,4,1,1,3,6,0,1,10,0,0,0,0,6,0,14,7,1,0,13,3,15,0,0,4,0,0,9,1,0,0,0,2,0,0,0,10,1,1,0,3,0,5,9,2,1,1,1,1,0,0,3,0,5,2,0,15,1
"COG5240",0,0,7,0,1,0,1,2,0,1,4,0,0,0,1,6,1,2,11,2,0,6,0,4,0,0,1,0,0,6,0,0,0,0,5,0,1,1,1,2,1,0,4,1,0,5,2,2,0,0,0,0,0,1,0,1,0,0,3,0
"COG5241",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,5,1,3,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0
"COG5243",0,0,6,1,0,2,2,2,0,1,4,2,0,0,0,2,0,2,4,1,0,5,0,7,0,0,2,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,7,0
"COG5244",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",5,11,99,13,4,15,9,103,0,53,120,3,2,0,6,120,38,145,409,24,4,87,7,115,4,1,13,1,14,98,29,1,0,0,99,0,6,26,35,29,26,6,39,46,102,104,119,65,21,1,11,3,0,84,0,26,9,5,85,3
"COG5246",1,0,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5247",0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5249",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5252",0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,6,0
"COG5253",3,0,5,1,2,0,2,6,0,4,15,4,1,0,1,18,3,15,22,3,0,12,0,10,0,1,2,2,1,13,2,0,0,0,11,0,0,4,11,4,4,3,1,6,11,20,13,6,3,0,0,0,0,8,0,1,1,3,12,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,5,0,3,0,2,6,9,4,3,11,1,1,3,0,7,10,3,0,3,2,10,8,11,0,1,4,2,1,9,5,0,3,0,3,6,8,1,17,1,2,2,8,4,6,14,8,8,5,0,1,3,9,7,0,4,1,0,11,1
"COG5256",97,96,67,7,57,27,19,24,45,34,43,5,85,56,4,68,83,62,11,18,3,44,87,73,15,122,45,135,53,111,9,26,0,106,53,25,56,117,63,66,53,64,29,27,28,90,36,43,20,33,14,135,0,95,0,26,10,14,42,63
"COG5257",48,24,20,1,26,4,2,9,15,8,11,6,31,22,0,14,30,16,0,11,0,9,19,16,1,39,12,47,14,26,8,16,0,79,43,18,36,91,44,48,51,55,32,30,15,54,31,35,18,34,13,125,0,35,0,24,3,14,48,74
"COG5258",3,1,4,4,0,4,7,26,0,0,6,5,0,1,2,4,0,6,3,2,0,5,4,9,2,1,1,4,7,5,2,0,0,1,13,2,6,4,7,4,5,6,2,3,6,7,8,1,7,4,0,0,0,14,1,1,3,3,9,3
"COG5259",0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,4,2,5,0,0,0,5,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,1
"COG5260",0,2,27,1,0,8,6,10,0,3,25,1,0,0,1,17,16,20,23,3,0,24,5,37,4,0,19,0,0,14,5,0,0,0,13,0,4,0,21,11,9,1,8,15,5,22,19,22,6,1,3,0,0,18,0,1,1,8,18,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5262",0,3,8,2,0,1,3,7,0,0,1,1,0,0,2,5,3,10,15,1,0,5,1,2,3,2,0,0,2,5,0,0,0,0,6,1,0,0,1,1,0,0,3,1,5,7,1,0,1,1,5,0,0,3,0,3,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG5265",48,36,62,122,61,120,82,177,131,49,60,45,50,47,97,62,43,71,305,102,137,114,27,89,48,52,118,52,137,24,64,186,169,62,74,40,35,41,45,69,49,66,68,30,68,28,30,33,60,110,200,57,192,91,201,90,66,82,72,54
"COG5266",2,2,0,0,0,0,2,0,10,0,0,7,0,0,3,0,0,1,0,0,1,0,0,0,10,0,0,0,7,0,0,3,7,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,0,5,0,10,0,0,0,0,2
"COG5267",135,133,100,192,444,125,116,217,290,135,123,11,280,110,16,224,146,205,183,186,9,122,192,166,28,307,110,412,176,120,133,225,44,273,153,185,145,332,140,319,67,194,128,39,125,124,97,71,102,462,88,329,15,131,55,146,153,61,167,337
"COG5268",0,0,0,0,4,0,0,0,13,0,0,4,1,0,1,0,0,7,0,1,2,0,0,0,5,0,1,0,3,1,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,20,0,1,0,0,1
"COG5269",0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,1,0,2,5,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,0,4,3,1,0,0,0,1,0,3,0,0,0,0,2,0
"COG5271",1,4,12,1,1,2,3,11,1,10,22,109,1,12,107,18,14,38,3,8,57,49,5,24,180,0,19,0,1,16,8,0,28,4,15,5,2,13,30,7,2,7,13,7,19,27,5,12,7,1,1,0,41,31,45,6,0,9,12,3
"COG5272",0,6,8,8,1,13,6,102,1,20,24,68,0,3,56,13,10,42,31,6,26,17,18,14,37,1,16,4,0,18,13,0,2,7,13,6,8,10,13,11,7,15,8,12,7,19,23,19,8,4,2,4,3,42,5,9,10,10,17,5
"COG5273",0,2,13,1,0,5,2,23,0,2,5,0,0,0,0,27,3,22,37,0,0,23,3,25,0,0,4,0,0,14,0,0,0,0,12,0,3,0,14,11,0,1,7,2,5,13,8,2,6,0,3,0,0,14,0,8,2,3,13,1
"COG5274",0,1,16,3,1,6,0,26,0,1,11,3,0,0,1,15,2,12,22,1,2,28,9,22,6,1,8,0,0,12,2,0,0,1,4,0,3,1,25,11,1,7,7,7,7,16,10,4,3,1,1,1,0,13,0,4,0,4,30,1
"COG5275",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",60,34,41,33,79,55,27,48,60,37,39,22,57,326,83,56,62,42,91,16,5,19,36,14,8,78,26,87,48,64,45,35,0,66,16,69,39,61,34,75,81,56,17,50,40,32,27,34,27,93,15,70,12,33,179,27,26,62,26,73
"COG5277",2,3,10,3,0,1,2,13,0,2,14,0,1,0,8,25,7,26,32,0,0,19,1,19,2,0,2,3,2,10,2,0,0,0,13,0,1,0,7,6,2,0,3,1,7,18,9,5,3,0,3,0,0,9,0,4,2,4,19,0
"COG5278",32,0,6,0,14,6,4,0,17,6,6,35,3,6,83,7,5,8,0,3,9,1,1,0,34,3,3,4,20,1,5,4,51,6,3,1,1,1,0,2,11,9,0,2,5,1,3,4,0,25,11,5,64,0,30,0,0,5,0,8
"COG5279",14,3,0,1,17,2,2,3,9,0,4,6,21,6,18,2,12,0,1,0,0,1,1,3,3,23,0,16,6,5,5,12,1,4,1,3,0,2,2,3,4,9,0,9,4,4,1,2,0,2,0,21,0,0,0,1,0,3,1,1
"COG5280",0,0,0,1,0,0,0,2,1,14,0,26,0,0,10,0,1,1,1,3,4,3,0,0,22,0,3,0,1,13,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,1,1,25,14,7,2,0,0,0,2
"COG5281",10,6,5,9,11,10,34,20,67,19,13,1071,11,2,2016,4,7,88,87,10,917,88,2,2,1102,6,15,3,99,13,12,62,477,17,4,10,6,6,36,27,18,50,23,21,29,2,13,20,17,14,64,7,567,33,143,13,1,30,3,19
"COG5282",33,20,20,1,58,1,6,4,33,20,6,0,27,32,3,14,24,27,0,8,0,13,19,15,1,42,8,22,21,21,1,18,82,12,9,31,24,36,60,17,2,9,3,2,0,26,7,2,2,15,0,38,13,10,0,19,1,4,7,7
"COG5283",10,4,3,3,0,9,6,64,14,18,15,1210,7,6,1012,3,8,76,2,3,908,30,1,11,1518,0,39,3,10,42,6,22,133,12,8,14,1,15,15,6,26,13,7,11,13,5,24,12,5,20,7,14,372,53,167,14,1,5,3,8
"COG5285",196,118,138,79,260,88,90,133,123,132,87,23,227,119,12,152,174,192,157,135,17,111,122,145,37,299,109,307,139,139,269,376,44,718,373,419,361,649,461,527,200,392,289,219,267,459,293,270,317,643,56,724,55,372,159,470,273,223,478,472
"COG5290",0,1,4,0,1,0,0,2,0,0,3,0,0,0,0,10,0,7,0,0,0,9,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,1,1,1,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,6,0
"COG5291",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,3,2,8,5,0,0,4,1,2,0,0,1,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG5293",9,3,1,0,0,2,4,1,13,2,0,15,13,1,2,0,2,0,0,0,14,0,0,0,7,2,2,0,9,6,0,1,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,12,1,4,0,5,0,0,0,0,0
"COG5295",17,11,6,25,11,29,14,32,11,6,17,287,1,7,359,11,10,22,6,16,144,28,5,19,367,0,32,6,5,13,32,8,124,17,1,6,8,22,18,8,18,9,13,14,37,14,24,9,6,14,1,9,188,25,118,16,8,11,10,11
"COG5296",0,1,1,0,0,1,0,2,0,1,2,0,0,0,0,6,3,1,1,0,0,1,2,4,0,0,3,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5297",3,1,1,0,3,1,3,6,5,2,3,65,2,2,44,2,2,13,16,1,16,5,4,1,43,0,6,0,1,0,2,0,7,4,0,2,5,3,1,1,2,7,11,2,8,0,0,2,2,1,1,5,7,12,8,2,1,0,1,3
"COG5301",15,17,8,68,15,58,86,339,15,82,48,1830,17,14,2309,68,56,272,1,94,1163,381,60,133,1728,15,661,13,18,170,58,20,409,64,36,78,13,54,224,93,46,116,131,75,131,109,68,100,119,28,17,8,621,288,470,119,16,22,36,27
"COG5302",4,0,0,0,0,0,1,0,3,3,0,3,1,1,9,0,1,5,0,0,5,0,0,1,3,0,0,0,6,0,1,18,0,5,0,1,0,0,0,4,1,3,0,1,0,2,1,0,0,3,30,1,1,0,3,3,0,1,0,3
"COG5304",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",23,5,6,1,35,2,5,1,17,12,2,3,21,32,1,2,18,5,5,3,0,3,4,3,3,17,4,17,13,10,2,11,3,8,14,6,10,33,27,4,5,5,2,2,3,17,4,2,6,8,4,17,1,4,27,2,3,11,6,7
"COG5306",6,16,5,2,5,4,5,10,9,5,1,7,20,13,5,11,8,5,0,19,6,13,10,2,13,11,14,22,12,12,7,13,12,18,4,4,10,27,0,5,6,31,0,4,13,1,1,2,2,13,3,11,26,10,41,22,4,12,2,17
"COG5307",0,2,16,1,1,10,1,29,0,0,15,0,0,0,0,19,0,25,6,1,0,21,1,26,0,0,5,0,0,10,2,1,0,0,20,0,2,1,24,7,1,1,4,0,0,17,0,0,0,0,2,0,0,11,0,2,1,3,26,0
"COG5308",0,0,8,0,0,3,0,3,0,0,6,0,0,0,0,5,1,10,3,0,0,3,2,6,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5309",1,1,4,31,6,12,11,178,7,1,2,20,2,60,54,7,10,4,67,33,1,15,4,8,1,1,42,2,0,5,0,3,35,2,6,1,1,4,2,3,1,0,4,4,11,1,5,4,6,10,0,1,25,19,4,1,2,11,13,0
"COG5310",0,6,2,1,3,2,2,1,11,1,1,10,0,1,4,2,0,2,0,2,7,2,0,0,10,0,6,0,9,0,0,0,14,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,1,11,3,0,1,1,4,0,0
"COG5314",5,1,3,3,4,3,7,0,33,2,1,19,4,1,5,1,3,12,0,1,13,0,0,0,15,0,0,2,12,5,0,9,88,2,0,1,0,4,1,5,3,3,0,0,1,0,2,0,0,5,5,4,83,0,80,0,0,6,0,7
"COG5316",40,46,25,18,83,8,19,28,27,37,32,5,54,133,5,24,48,45,0,4,4,10,42,21,3,40,19,56,29,54,22,16,18,27,29,76,57,42,46,39,22,21,18,28,12,45,31,47,23,22,2,39,10,24,21,15,11,26,27,35
"COG5317",2,0,0,4,1,0,0,0,9,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,20,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,2,0,14,1,19,2,0,0,0,0
"COG5319",29,50,48,104,30,38,53,46,37,63,59,48,34,23,47,52,49,35,53,51,22,49,67,64,35,34,43,42,18,57,27,9,12,16,23,28,27,23,20,18,7,12,26,13,18,23,34,27,31,9,2,11,19,31,17,22,32,7,24,17
"COG5321",0,1,2,9,3,5,5,8,14,1,4,1,1,0,1,4,2,5,4,3,2,7,0,2,4,1,4,2,6,0,6,1,34,7,5,4,0,1,7,5,2,3,4,2,5,2,9,2,4,7,0,5,37,9,40,4,2,8,3,1
"COG5322",1,10,78,26,3,168,139,11,8,19,87,2,6,1,2,42,12,42,0,39,4,84,11,42,2,2,39,3,8,40,42,25,2,0,36,8,20,13,44,50,188,69,69,245,52,31,41,64,103,7,6,2,8,24,0,101,52,223,8,8
"COG5323",15,2,1,3,5,1,14,22,27,5,3,256,5,5,471,3,4,25,0,5,377,12,2,4,522,3,8,1,12,4,3,19,139,11,0,0,4,4,8,7,1,11,1,5,2,5,3,7,3,3,5,7,138,8,109,7,2,2,0,6
"COG5324",14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5325",0,0,3,1,0,0,1,4,0,0,2,0,0,0,0,3,0,4,3,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,4,0,1,1,1,0,2,0,2,0,0,4,2,0,1,0,1,0,0,1,0,0,1,1,3,0
"COG5328",2,5,11,10,4,18,15,25,18,9,15,4,5,5,5,10,6,13,6,8,1,16,5,13,0,3,11,1,5,3,13,7,39,3,13,8,7,11,6,14,12,6,8,9,16,7,21,12,8,7,3,0,33,4,26,10,5,6,10,12
"COG5329",0,1,5,0,0,1,0,6,0,2,5,0,0,0,0,3,3,5,5,0,0,9,1,14,0,0,1,0,0,2,0,0,0,0,2,0,0,1,5,3,1,0,1,0,2,6,0,0,0,0,1,0,0,3,0,1,0,1,7,0
"COG5330",1,1,1,7,4,3,8,1,29,2,2,3,1,18,12,9,2,9,1,0,0,5,0,2,5,3,7,2,2,0,1,12,82,7,0,2,1,5,1,7,2,7,1,3,1,1,2,3,1,8,5,3,106,2,185,7,2,7,0,6
"COG5331",15,11,10,14,9,6,11,7,21,13,18,19,14,26,5,18,8,18,18,14,24,5,16,16,9,14,20,11,16,11,10,25,32,10,4,21,10,13,6,11,11,15,7,9,10,19,18,22,12,11,23,8,22,15,9,14,23,15,14,10
"COG5333",0,0,5,0,0,1,1,4,0,2,1,0,0,0,0,7,1,5,9,0,0,5,2,2,0,0,2,0,0,3,0,0,0,0,2,0,1,0,2,1,0,0,2,2,1,4,1,0,0,0,0,0,0,6,0,1,0,0,4,0
"COG5336",22,42,27,37,20,11,23,7,11,40,25,10,24,10,2,22,23,22,19,29,5,22,42,28,8,22,21,24,10,24,29,6,3,31,33,28,74,23,27,19,7,19,44,13,27,35,36,40,35,4,2,20,18,27,26,21,32,6,32,23
"COG5337",147,88,142,35,204,72,83,100,96,103,90,10,153,307,11,139,138,204,144,65,7,52,91,46,8,161,46,174,104,119,104,102,33,141,103,99,111,169,100,170,114,100,72,83,82,105,66,72,46,139,25,136,19,100,3,49,30,109,137,121
"COG5338",5,0,0,4,6,0,2,0,17,0,0,2,1,3,2,1,0,3,0,2,2,0,0,0,1,0,0,2,3,0,0,7,53,2,0,0,2,1,0,1,2,4,0,1,1,1,2,0,0,3,15,4,51,1,76,1,1,3,0,0
"COG5339",4,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,1,0,1,0,6,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9,8,1,4,1,2,0,0,0,0,6
"COG5340",0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,6,0,0
"COG5342",0,0,2,2,0,0,2,4,4,3,0,0,1,0,0,2,3,0,0,0,0,4,0,2,0,0,2,0,0,0,13,3,14,2,7,0,2,3,1,0,4,0,1,4,8,2,2,6,4,7,1,1,10,7,6,1,11,3,5,2
"COG5343",2,2,1,0,6,2,4,0,15,10,4,25,3,2,13,1,3,5,0,0,6,0,0,0,12,3,0,0,8,1,1,8,18,1,0,0,1,0,0,0,4,3,0,1,0,1,0,2,0,6,2,2,16,0,11,0,0,3,0,1
"COG5345",23,11,10,19,12,27,19,17,53,35,7,47,21,16,29,8,6,22,55,24,108,7,1,5,42,10,32,1,47,8,7,22,12,3,1,3,1,2,1,4,6,17,0,2,4,2,3,1,0,15,48,5,16,5,24,4,3,10,0,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5347",0,1,11,1,1,2,2,5,0,1,8,0,0,0,0,8,1,12,14,0,0,8,2,8,0,0,0,0,0,2,0,0,0,0,10,0,0,1,4,2,0,0,1,0,1,5,3,1,0,0,0,0,0,3,0,0,2,1,7,0
"COG5349",4,3,1,7,4,7,11,16,22,7,6,3,6,3,5,4,2,7,2,9,4,6,4,5,4,1,6,6,9,1,2,9,73,6,9,3,2,8,5,6,7,6,4,2,3,10,6,5,4,3,4,3,79,7,59,8,6,6,10,5
"COG5350",8,2,5,18,5,4,10,5,9,11,16,0,9,10,0,8,8,6,0,15,0,5,11,4,1,1,4,8,6,2,15,2,6,7,16,16,7,7,15,4,0,8,5,3,11,5,9,10,8,3,0,10,7,6,11,7,15,2,12,7
"COG5351",1,1,0,3,1,1,5,1,1,2,0,3,1,3,1,0,2,1,0,4,1,0,0,0,6,0,1,2,0,0,0,7,0,0,0,4,0,3,1,1,3,4,0,1,1,3,0,2,1,5,3,0,0,2,0,8,2,3,0,2
"COG5352",37,80,69,104,32,44,85,58,36,98,92,13,38,31,9,95,46,46,57,66,10,65,120,81,22,57,56,45,29,61,73,19,46,84,95,90,125,55,69,42,25,51,98,37,74,77,105,94,88,36,4,57,53,85,44,81,103,37,100,66
"COG5354",0,1,10,1,0,3,1,7,0,2,4,0,0,0,0,7,3,8,10,0,0,6,1,7,0,0,2,0,0,2,1,0,0,0,5,0,1,0,11,4,1,0,1,2,1,8,1,1,2,0,0,0,0,3,0,0,1,0,3,0
"COG5360",153,114,201,301,117,181,180,198,127,248,226,63,156,122,28,244,209,136,227,142,52,182,283,304,70,171,106,144,108,202,282,71,109,171,266,332,325,256,224,169,112,151,318,127,229,232,278,238,275,111,13,157,164,244,113,192,328,107,300,179
"COG5361",2,2,8,4,1,5,0,19,11,1,4,6,4,2,2,1,5,5,2,11,5,12,1,0,3,2,11,0,6,2,2,11,50,6,30,3,1,14,1,5,44,4,4,27,8,2,27,11,2,15,8,1,25,37,20,8,0,41,4,13
"COG5362",4,16,21,53,15,9,50,92,19,21,45,3918,6,16,5513,46,17,261,26,234,1585,218,53,41,3043,10,106,7,10,43,59,2,4137,30,21,45,15,58,81,35,28,79,49,53,58,19,24,48,49,21,15,6,5026,138,2945,198,15,26,18,22
"COG5368",15,2,8,10,6,5,9,5,23,3,6,7,5,1,21,9,12,13,33,9,5,1,3,4,10,2,6,2,16,4,12,10,19,1,6,0,0,0,1,10,16,6,3,17,6,4,6,6,4,13,3,11,21,4,16,1,8,42,3,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
