"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG4259",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,3,2,3,0,0,1,1,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,2,1,0,0,0,0,1,0,1,0,1,0
"COG4260",12,8,7,4,8,6,5,6,3,8,4,0,1,12,2,2,7,68,1,7,9,26,6,4,10,8,9,10,2,6,1,8,9,11,1,0,3,13,1,1,13,1,4,5,8,7,20,6,6,8,7,36,3,5,11,3,5,2,0,3
"COG4261",0,1,0,0,1,0,0,0,0,1,0,0,5,1,8,4,1,11,1,14,0,13,0,3,0,0,2,0,6,8,0,0,4,8,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,7,0,11,0,0,2,0,7,2,0,6
"COG4262",2,18,4,5,4,0,1,3,2,50,12,11,2,8,24,45,7,1,7,21,15,0,13,46,3,1,13,1,16,15,2,1,11,7,9,0,0,0,1,0,1,0,2,0,1,0,0,1,6,8,0,0,0,0,5,4,1,3,1,4
"COG4263",0,1,0,0,3,3,0,0,0,0,2,0,1,1,2,9,2,26,1,4,14,42,0,4,0,0,1,8,11,7,8,3,7,2,6,1,11,4,0,0,0,1,1,0,1,2,3,0,8,10,1,18,0,1,3,1,2,0,0,4
"COG4264",0,2,0,0,6,0,3,0,2,1,4,3,4,3,1,48,5,21,7,31,0,6,0,8,1,2,2,8,19,6,0,0,9,0,0,6,8,7,0,0,2,0,0,7,2,0,7,1,43,11,0,17,0,2,2,0,28,1,0,3
"COG4266",94,92,90,82,58,69,39,60,52,89,49,96,69,82,97,74,131,10,71,83,45,6,54,68,64,112,67,48,44,65,107,84,36,99,107,40,6,76,72,104,47,52,86,83,108,49,37,32,34,50,89,4,102,47,77,50,89,103,95,139
"COG4267",0,0,1,0,1,0,4,0,0,0,0,0,4,0,0,7,1,8,2,4,0,11,1,1,0,0,0,2,5,1,0,0,5,1,0,0,9,1,2,0,2,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,4,1,0,2
"COG4268",6,5,2,1,12,8,5,6,3,4,4,19,8,6,7,17,3,44,5,15,10,5,13,21,3,6,6,13,14,14,3,6,23,17,3,2,3,13,5,10,5,3,8,6,7,6,14,4,13,8,5,1,5,8,11,9,7,7,6,8
"COG4269",4,9,4,4,8,10,1,5,3,10,8,2,0,4,27,37,10,14,6,25,2,25,16,14,20,3,13,5,35,24,16,0,20,33,0,4,34,3,1,3,17,16,26,5,6,10,11,8,4,18,3,19,0,5,12,4,4,2,6,26
"COG4270",21,33,52,54,49,36,30,37,14,15,38,25,35,42,23,30,48,2,39,19,46,2,27,26,21,51,29,29,7,21,26,62,27,24,16,20,26,56,51,45,21,25,38,32,40,15,28,39,2,14,42,1,43,18,34,40,26,44,52,13
"COG4271",0,1,0,1,2,0,9,1,0,2,0,0,7,1,3,1,0,5,1,1,0,10,0,8,0,0,0,7,7,5,0,4,2,2,1,0,8,0,0,0,5,0,0,0,0,0,9,0,13,5,0,18,0,0,0,2,5,4,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4274",45,31,41,35,48,36,83,35,22,35,29,48,39,43,32,23,22,0,13,40,11,0,34,25,31,34,26,37,16,29,47,37,20,36,33,46,2,38,30,76,58,37,28,40,43,43,22,40,23,35,53,0,26,46,41,29,39,36,33,39
"COG4275",0,1,0,0,1,1,3,0,7,1,1,0,5,0,4,1,1,24,1,2,5,9,7,8,0,2,1,8,20,8,0,0,6,4,1,1,43,1,0,0,0,0,0,1,0,0,6,0,29,5,0,7,1,0,1,2,7,0,0,3
"COG4276",42,100,73,80,76,46,23,101,31,103,90,75,83,80,56,18,79,2,77,18,16,15,28,99,18,66,41,36,28,33,47,84,93,69,12,22,9,76,88,84,42,18,87,40,38,25,69,46,9,32,45,0,59,15,98,45,66,48,49,48
"COG4277",0,7,3,0,5,2,4,2,18,7,1,5,2,0,9,4,3,78,1,9,10,16,0,13,3,3,0,9,9,27,0,0,6,6,0,2,4,1,0,0,1,0,4,0,2,1,3,0,17,3,0,20,0,0,2,1,3,0,0,5
"COG4278",2,12,4,0,9,6,3,3,6,5,4,4,9,5,4,0,7,1,5,0,1,0,0,3,0,0,0,4,2,9,2,5,7,5,0,2,1,6,0,4,1,1,3,2,1,1,5,7,1,2,1,0,0,0,3,3,3,2,0,5
"COG4279",2,7,6,14,12,0,0,6,8,0,24,0,1,3,0,6,3,0,16,16,4,4,0,0,6,0,1,0,0,2,17,0,1,0,1,5,1,27,7,1,1,3,0,16,5,7,2,1,0,0,0,0,1,1,1,17,5,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,14,6,5,13,1,2,7,4,10,7,1,6,5,9,0,9,12,7,2,4,2,2,5,6,4,2,4,4,9,5,6,13,14,15,2,7,18,9,10,6,3,15,3,1,2,2,4,1,5,0,6,6,2,8,8,10,5,6,9
"COG4282",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,2,0,0,1,0,0,1,1,0
"COG4283",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,9,7,10,33,3,0,20,7,32,25,5,0,4,11,6,2,0,16,1,11,20,6,38,10,5,4,3,7,12,4,0,19,2,1,4,3,12,10,1,3,2,5,2,0,1,4,1,4,0,3,0,3,1,4,6,4,0,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,4,4,0,0,1,2,3,5,1,0,0,0,20,3,61,7,14,14,3,40,5,0,8,37,3,5,2,0,0,1,0,3,1,4,5,8,0,6,1,1,1,0,0,1,0,7,9,0,5,1,0,0,6,3,0,2,2
"COG4287",10,33,43,20,36,30,11,13,13,24,33,24,27,25,47,47,36,0,28,27,41,19,2,26,8,19,4,8,37,30,3,10,12,18,7,3,2,10,8,8,9,2,12,5,12,2,9,10,10,6,6,0,7,1,7,6,9,10,11,12
"COG4288",1,0,5,0,0,0,0,1,2,0,0,4,0,1,1,9,1,1,3,12,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,4,0,0,2,1,0,4,0,5,4,0,0,2,1,0,0,0,5,0,1,1,0,2,4,0
"COG4289",0,1,0,0,1,0,1,0,0,0,1,0,0,0,17,1,2,0,0,2,1,0,0,1,0,0,0,3,8,22,0,0,4,23,2,1,1,0,0,0,0,0,3,0,0,0,3,0,2,7,0,0,1,0,7,0,0,1,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4292",1,1,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,1,0,1,0,12,0,3,0,0,0,0,7,0,0,0,5,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,7,1,4,0,0,2
"COG4293",0,26,11,10,1,1,0,3,2,25,15,40,12,4,21,3,2,0,14,2,1,2,0,38,1,1,0,0,13,37,1,0,18,32,2,0,0,3,15,2,0,0,38,3,1,1,9,2,26,10,3,0,2,0,24,17,2,13,4,28
"COG4294",63,21,47,35,97,91,51,30,115,18,43,20,17,35,3,25,12,2,19,24,97,315,22,9,48,187,32,33,0,6,27,28,32,0,157,31,650,41,26,62,56,32,8,51,33,53,120,40,15,50,42,183,36,24,19,45,39,35,34,6
"COG4295",0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,14,1,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4297",0,5,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,1,0,2,0,0,1,3,0,0,0,1,2,0,1,11,0,0,0,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",8,9,23,16,12,9,9,12,8,9,6,15,22,19,15,29,16,3,14,17,18,8,10,10,3,20,11,7,5,8,23,95,38,54,19,30,19,35,45,51,24,22,40,33,53,11,53,28,62,32,72,9,52,15,31,30,31,49,53,18
"COG4300",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,0,0,1,0,0,0,5,0,3,0,0,0,7,0,0,0,0,7,0,0,1,0,0,0,0,2
"COG4301",18,82,62,43,31,39,46,28,15,87,32,104,44,18,118,20,22,77,48,42,28,49,5,91,34,27,6,46,126,115,24,15,57,150,6,52,36,38,63,19,49,41,94,21,16,20,33,49,45,69,7,49,21,43,77,50,37,58,19,136
"COG4302",0,2,0,0,2,0,2,4,1,2,0,1,4,0,2,13,3,33,3,10,1,45,2,10,1,3,0,5,22,3,1,0,10,0,0,1,6,5,0,0,2,1,1,0,2,0,6,0,2,6,0,4,0,0,8,1,3,1,0,0
"COG4303",0,2,0,0,2,3,1,4,3,3,1,1,8,0,6,18,9,45,2,21,1,43,1,15,1,3,4,9,51,9,0,2,21,4,0,0,19,4,1,3,9,0,2,1,7,0,13,0,5,9,8,7,0,0,12,2,7,1,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,4,4,1,4,4,6,10,3,15,2,3,4,4,3,3,54,2,6,4,55,1,6,7,2,1,15,36,15,4,0,12,7,0,8,9,3,2,0,8,7,7,7,0,8,19,11,4,10,2,17,3,3,8,3,5,2,4,4
"COG4308",1,10,4,11,5,2,0,3,4,5,5,5,9,2,2,1,18,0,4,4,6,5,12,4,4,14,5,4,5,6,4,2,3,1,0,3,14,6,11,5,3,1,6,1,2,4,7,4,1,2,1,11,3,2,7,10,11,2,8,3
"COG4310",29,60,48,44,35,50,76,34,12,82,17,73,30,36,55,40,46,0,37,55,13,15,48,72,38,33,35,38,38,44,40,51,48,30,32,28,12,28,28,66,43,42,42,18,22,40,27,45,54,41,48,6,59,52,56,50,58,68,52,51
"COG4311",82,57,74,69,68,72,95,62,65,69,60,97,85,53,61,62,70,22,46,76,46,13,89,39,85,71,94,49,30,42,62,56,32,58,76,113,8,48,62,91,79,69,37,64,80,70,40,78,12,59,82,15,83,67,56,61,75,56,90,61
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,1,0,23,0,0,1,1,0,0,2,0,0,0,1,7,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,2,0,1,0,2,2
"COG4313",0,0,0,0,0,1,1,0,0,0,2,0,3,0,2,0,0,5,1,1,1,6,0,0,0,1,0,2,26,2,0,2,1,1,0,1,3,0,0,0,0,3,0,1,1,0,5,3,0,1,3,16,0,1,5,0,2,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4315",0,1,1,3,4,0,0,3,4,4,1,4,3,2,0,5,2,0,5,0,0,2,27,6,0,4,4,0,0,4,0,3,3,0,0,1,1,0,1,0,1,0,5,1,0,2,7,1,1,1,0,3,1,0,3,4,4,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,5,6,17,1,0,1,4,0,14,0,0,2,0,5,0,5,8,14,1,13,0,0,3,0,0,0,0,1,10,0,3,0,0,6,2,11,7,0,1,3,1,4,4,1,0,0,0,1,0,5,0,1,0,8,1,0,2,1
"COG4319",4,4,1,3,2,2,5,2,13,5,3,2,4,5,4,2,2,22,2,1,0,8,0,6,1,2,0,5,19,1,0,7,9,6,0,3,9,3,4,5,3,0,1,2,4,3,6,0,20,10,9,7,3,0,9,0,8,5,1,4
"COG4320",2,2,0,0,1,2,0,8,33,2,3,3,9,6,9,0,4,12,1,4,0,4,2,12,4,0,2,3,54,1,1,0,14,1,0,3,12,3,0,0,10,5,4,0,2,3,22,1,52,15,1,1,1,0,1,8,10,4,1,6
"COG4321",5,1,7,3,5,3,1,3,7,3,4,2,1,5,1,8,6,16,0,6,12,11,12,5,6,3,20,4,5,5,5,2,9,3,2,8,1,3,3,5,5,9,0,6,4,8,9,4,0,4,5,7,7,6,3,3,7,2,6,5
"COG4322",0,1,1,1,1,0,0,3,3,0,1,1,0,1,1,3,0,0,1,0,2,3,1,1,0,0,0,0,0,0,1,1,1,0,2,0,17,0,3,1,1,1,0,1,0,0,3,5,0,0,1,1,2,1,0,1,1,1,2,1
"COG4323",5,5,4,1,6,4,7,4,3,2,5,5,3,3,1,6,3,5,5,7,7,3,10,5,6,5,8,9,11,7,0,22,15,7,15,13,29,11,7,14,12,16,5,9,19,11,10,16,25,17,22,29,13,6,15,11,16,21,21,9
"COG4324",8,32,11,9,9,4,3,19,8,30,20,6,13,3,63,5,14,44,11,4,13,4,2,22,5,6,0,19,33,35,13,5,32,46,0,3,45,10,15,4,9,0,32,2,5,6,7,1,4,19,10,12,12,0,30,5,13,4,3,38
"COG4325",1,14,4,1,6,3,6,10,35,8,1,4,12,2,26,45,6,104,2,25,2,87,2,30,5,4,1,16,92,48,0,1,24,27,1,5,45,2,1,1,14,2,13,0,4,0,59,0,46,27,2,127,1,1,22,8,33,4,0,14
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,5,0,0,1
"COG4327",50,31,59,54,52,87,78,47,46,31,51,42,80,60,16,68,62,23,34,87,38,26,64,46,40,54,50,54,37,20,49,53,21,12,62,45,18,43,33,64,57,54,30,47,53,41,41,47,16,36,66,19,81,59,34,50,41,73,65,23
"COG4328",2,0,0,1,4,0,0,5,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,3,1,4,0,1,1,1,2,2,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,13,27,19,26,36,19,39,31,9,31,7,6,32,11,27,33,63,61,32,46,13,29,6,66,14,41,71,11,17,32,14,21,16,14,25,3,39,22,12,48,38,13,33,38,71,12,56,14,39,56,26,21,57,8,42,15,20,21,16
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,3,0,0,2,1,6,6,0,0,1,1,0,0,11,0,2,5,24,0,6,0,1,0,0,5,1,0,1,9,0,1,1,23,5,1,3,1,1,0,0,1,0,2,0,0,5,0,5,1,0,1,3,0,1,2,5
"COG4336",17,42,18,16,18,23,10,22,26,38,15,31,10,15,26,36,20,14,15,34,23,32,46,43,20,22,31,11,11,19,13,10,36,27,60,17,0,18,26,21,15,19,38,13,18,12,24,16,15,13,15,4,25,13,41,15,26,16,27,21
"COG4337",65,16,55,57,49,26,30,56,59,7,90,32,31,54,6,65,32,4,46,60,62,17,12,17,46,35,50,40,11,8,43,32,33,4,120,38,7,76,51,39,56,49,17,61,46,28,39,32,33,23,53,0,56,47,8,52,35,34,59,8
"COG4338",9,1,4,1,7,3,6,4,4,3,1,7,0,8,0,3,0,1,1,4,14,0,0,0,5,1,3,4,7,0,0,5,1,0,0,3,0,3,1,4,3,1,1,0,2,0,1,1,0,0,3,0,1,1,0,0,2,0,0,0
"COG4339",0,4,1,3,2,3,0,7,0,1,4,4,3,3,5,0,4,0,2,1,2,2,0,4,0,5,0,0,11,7,4,0,8,4,0,1,2,3,1,0,1,1,2,0,2,1,2,2,1,3,0,6,3,0,1,0,3,4,3,1
"COG4340",0,4,1,2,1,1,2,1,0,1,3,3,1,0,0,19,1,1,3,14,3,0,0,7,0,0,2,1,4,4,1,2,8,4,11,2,3,1,2,3,0,0,4,2,2,2,1,0,10,3,1,1,1,0,9,3,7,0,1,3
"COG4341",127,143,147,174,143,158,139,120,130,129,88,158,156,130,164,92,205,48,122,107,100,33,74,110,127,169,107,83,87,154,126,140,73,159,121,139,8,105,173,177,118,131,144,144,147,106,76,156,26,105,145,59,167,138,132,128,158,168,186,148
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4354",2,4,2,6,7,0,0,7,5,3,13,1,2,3,2,5,0,0,8,21,6,0,1,0,11,0,0,2,1,1,44,1,18,5,3,5,0,24,16,0,11,7,9,26,8,22,11,1,4,2,0,0,3,0,10,28,3,0,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,0,0,4,0,1,0,8,2,12,4,1,4,0,3,0,1,0,1,0,0,11,0,0,0,1,5,2,2,0,3,9,0,0,0,0,4,1,0,0,16,0,0,0,5,0,5,1,0,0,1,0,10,2,3,1,1,8
"COG4360",39,3,21,9,7,42,35,52,13,1,41,0,1,46,0,5,28,0,74,25,1,0,0,2,72,8,0,114,0,9,31,19,12,0,1,14,0,32,5,1,52,47,1,38,26,85,18,76,2,37,41,0,4,86,0,77,15,20,3,6
"COG4362",7,2,1,2,6,1,0,4,6,1,5,1,0,10,0,2,0,0,7,4,10,0,2,5,3,1,5,3,0,0,4,0,8,0,3,10,0,4,4,1,5,4,1,18,5,0,3,2,0,2,16,0,2,2,1,4,6,0,4,0
"COG4365",59,16,71,62,73,36,23,27,29,17,27,25,15,97,15,104,33,13,34,89,193,8,147,28,28,22,130,44,8,17,30,56,26,26,44,52,15,114,38,39,53,50,27,84,82,17,17,48,2,25,104,11,61,24,22,39,15,61,70,8
"COG4370",121,23,59,31,40,151,90,95,74,5,133,1,8,159,1,13,35,0,224,56,7,0,0,5,218,77,0,295,0,26,83,50,24,0,4,29,5,63,22,5,154,150,0,119,79,315,75,187,2,107,85,1,13,272,0,211,52,42,12,25
"COG4371",3,4,16,7,14,20,0,47,7,3,25,1,2,4,0,7,21,0,33,15,6,0,0,2,3,4,0,1,0,1,14,0,5,0,0,6,0,22,11,0,2,6,2,9,10,4,7,8,0,0,1,0,5,0,2,26,20,0,6,0
"COG4372",24,11,26,13,25,62,21,60,29,2,48,0,3,53,0,7,18,0,91,18,3,0,0,3,94,31,0,74,0,13,32,19,15,0,1,11,1,30,4,1,39,60,1,41,30,79,18,58,0,35,41,0,8,69,0,93,19,13,4,8
"COG4373",0,2,0,0,1,0,4,2,0,0,1,2,4,2,5,2,0,9,1,2,0,11,0,5,0,0,0,6,51,4,0,1,9,2,0,1,5,7,0,0,2,1,5,0,4,0,15,0,9,6,1,26,0,0,6,1,9,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,107,0,1,0,0,4,0,0,0
"COG4380",0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,8,2,1,2,7,4,4,8,1,0,0,6,1,24,0,0,0,3,0,1,0,5,0,2,1,1,3,1,0,2,0,4,0,0,6,1,7,0,0,2,2,4,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,1,0,0,0
"COG4382",0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,1,1,0,0,1,0,2,0,0,0,2,13,3,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,1,0,0,3,0,3,0,0,0
"COG4383",0,2,1,2,0,1,4,0,1,3,3,2,1,2,5,5,2,11,1,4,5,9,1,7,0,2,0,8,37,2,0,0,2,2,1,0,13,1,0,0,1,0,0,1,2,0,6,0,7,3,1,11,1,0,0,3,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,11,0,0,1
"COG4386",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,4,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,43,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,5,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,5,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,0,0,2,0,2,0,2,4,0,1,0,1,2,1,1,1,0,0,3,0,0,0,6,36,1,0,0,5,1,0,1,64,0,0,0,1,0,2,0,4,0,6,0,7,3,0,8,0,1,4,2,6,1,0,2
"COG4389",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,12,0,0,0,7,0,0,3,1,0,0,1,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4390",0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
