"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4674",45,30,101,23,43,22,20,43,27,11,82,89,27,9,18,48,40,11,56,33,59,70,23,46,86,29,41,35,72,92,57,60,49,22,29,51,16,64,38,27,88,36,37,5,29,81,37,92,36,56,18,29,69,12,60,30,21,8,22,26
"COG4675",51,10,10,8,57,3,143,3,18,26,1,1,4,1,17,2,2,5,55,1,9,2,89,4,29,2,7,3,39,3,46,5,102,1,5,47,15,21,4,12,18,7,0,5,19,18,5,1,32,40,5,226,23,30,1,10,3,9,23,5
"COG4676",0,1,0,1,0,0,0,2,3,17,1,2,1,0,0,8,0,0,0,13,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,0,1,3,0,3,0,2,1,2,13,3,0,0,0,1,0,0,0,1,10,3,0,0,1,1
"COG4677",3,0,1,341,6,73,18,43,8,0,10,10,6,42,2,10,44,1,1,27,7,2,331,0,1,1,0,6,18,0,228,46,9,17,55,0,2,1,1,0,0,7,10,0,5,3,45,27,0,0,17,64,0,77,9,30,81,1,1,4
"COG4678",3,39,1,0,17,0,0,3,11,11,16,12,2,3,0,0,3,3,5,0,0,0,24,37,0,5,11,0,0,0,8,1,8,4,0,1,4,6,1,3,0,0,1,0,9,9,1,22,1,53,3,55,20,2,1,0,0,0,37,16
"COG4679",0,0,0,6,6,0,0,6,0,1,0,1,0,0,0,2,2,0,0,3,0,0,7,0,0,1,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,2,1,0,0,0
"COG4680",2,0,0,19,0,0,3,2,1,1,0,0,0,0,0,10,2,1,0,9,0,0,2,0,0,1,0,1,6,0,5,2,0,2,1,0,1,0,0,1,0,0,1,0,1,2,1,0,1,0,1,4,0,9,6,3,4,0,0,2
"COG4681",6,1,1,105,20,9,27,16,1,0,2,5,4,14,2,1,23,1,5,5,2,1,68,1,2,1,1,1,11,0,77,8,10,6,11,1,5,0,2,2,0,8,4,26,1,2,11,5,1,0,1,33,0,14,1,5,23,1,0,1
"COG4682",3,0,1,44,0,0,1,4,0,2,1,0,1,1,0,0,2,0,0,2,0,0,24,0,0,1,0,0,0,0,14,4,0,2,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,3,0,2,0,12,1,7,2,0,0,1
"COG4683",0,1,0,1,2,0,2,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,1,0,9,3,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1
"COG4688",1,0,0,96,7,14,87,10,7,1,3,5,1,8,1,3,7,1,0,7,1,0,82,0,0,0,0,3,1,1,59,17,4,4,25,0,0,4,0,0,0,0,1,0,4,0,13,5,0,0,2,32,0,22,3,4,22,2,0,1
"COG4689",1,1,0,0,0,5,1,1,2,1,0,1,2,5,3,1,1,2,1,1,3,3,0,4,3,1,3,5,2,0,1,3,6,1,1,0,0,0,3,0,1,2,1,0,1,0,4,1,0,0,2,0,1,1,0,3,0,0,1,3
"COG4690",0,3,0,4,2,3,15,4,18,1,3,1,12,6,0,14,9,6,1,8,3,3,2,1,1,1,0,10,6,0,6,5,0,0,37,0,2,1,2,0,1,14,9,6,4,0,15,3,2,5,3,1,3,9,10,18,2,0,5,6
"COG4691",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4692",4,18,0,5,22,5,12,28,37,18,32,69,28,6,12,7,11,8,9,7,23,12,2,24,16,20,28,24,13,0,14,23,10,20,47,3,8,6,17,10,1,29,21,4,14,18,20,90,10,33,11,2,29,9,11,39,16,14,7,49
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,13,26,3,85,15,0,1,2,0,8,1,0,1,4,0,0,0,2,0,15,4,0,0,0,1,22,0,39,2,1,0,5,1,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,13,0,6,1,6,10,0,0,2
"COG4695",9,17,21,55,308,12,2234,25,23,31,14,10,9,18,29,10,36,23,22,11,11,19,1011,71,17,67,12,24,347,5,620,18,41,13,9,12,19,16,32,11,9,9,9,2,17,12,21,16,57,98,16,1334,20,418,5,21,10,30,30,12
"COG4696",1,2,0,0,66,0,19,1,3,0,0,0,1,1,1,0,1,6,0,3,1,0,108,0,0,4,0,2,3,0,30,1,11,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,7,0,22,1,0,0,0,3,1
"COG4700",0,0,0,0,5,0,2,8,7,0,0,0,2,0,0,8,1,0,0,12,0,0,4,2,0,1,0,12,0,0,4,0,1,0,11,0,0,0,0,0,0,4,9,0,0,0,2,1,0,0,0,8,0,0,8,5,1,0,0,0
"COG4701",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,6,0,0,11,0,0,0
"COG4702",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4704",28,33,12,3,31,19,9,9,17,8,15,15,17,16,19,14,12,21,19,16,20,23,1,28,5,16,25,9,39,17,10,16,12,12,14,13,20,8,23,14,9,11,16,39,13,28,10,9,20,13,18,5,10,2,9,11,25,15,29,21
"COG4705",0,0,1,2,2,0,6,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,23,0,1,2,3,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,4,1,7,0,0,0,2
"COG4706",0,0,0,1,5,1,4,2,1,0,0,0,3,1,0,1,2,0,0,1,0,0,4,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,1,1,2,23,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4712",1,0,0,1,3,0,37,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,45,0,0,0,0,1,3,0,184,3,1,0,0,0,0,2,0,1,0,3,0,2,0,0,1,3,0,1,0,61,0,84,1,1,0,0,1,1
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,1,7,0,0,0,0,1,1,0,0,6,8,0,0,1
"COG4714",5,0,2,1,1,1,3,1,9,2,0,0,2,0,2,1,0,5,0,2,1,3,4,2,5,5,1,0,8,3,10,1,5,1,5,1,2,0,1,1,1,2,4,9,3,2,2,1,0,2,2,7,0,4,6,2,2,1,4,0
"COG4715",0,0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,8,1,1,0,0,0,0,0,0,0,0,1,2,0,0,3,8,0,0,0,0,1,0,1,0,1,4,0,0,0
"COG4717",2,1,0,3,92,2,2,8,21,17,2,3,8,0,0,14,6,0,4,28,4,1,4,6,1,1,2,18,7,0,3,3,4,0,10,0,1,0,0,0,0,4,4,0,2,0,4,0,0,6,2,1,0,6,4,5,0,0,0,1
"COG4718",1,0,4,0,18,0,439,0,1,7,0,2,0,4,0,0,3,1,2,0,5,4,248,3,1,6,1,0,36,0,66,2,4,0,1,0,0,3,2,2,1,0,0,0,1,0,2,3,4,30,5,328,1,8,0,0,0,0,7,1
"COG4719",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,10,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,29,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",2,2,20,2,41,1,1462,0,1,15,1,1,0,3,8,0,6,2,12,2,4,7,494,10,1,3,3,2,171,0,51,1,2,1,0,2,1,1,1,0,0,0,0,0,1,1,0,1,2,15,1,325,1,12,0,0,0,4,7,2
"COG4724",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,6,1,2,0,1,0,0,2,0,0,0,5,0,1,1,3,0,0,0,0,0,0,2,0,0,1,0,12,1,0,0,3
"COG4725",11,14,20,6,106,8,746,6,5,29,8,18,6,9,13,9,10,12,29,3,16,7,201,20,17,20,9,18,191,4,236,10,14,13,3,13,25,10,12,14,9,4,6,12,17,5,3,17,16,59,11,563,13,346,14,6,3,31,39,13
"COG4726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,10,0,1,6,0,0,0,0,1,1,1,0,0,0,0,2,0,3,0,10,0,1,0,0,0,0,0,27,3,3,0,5,0,2,2,0,0,1,1,1,10,0,1,6,1,2,3,2,15,1,16,0,2,10,1,0,0
"COG4729",0,0,0,1,2,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4731",13,6,8,0,11,10,8,17,6,16,8,12,11,13,16,10,3,3,11,3,18,4,5,16,18,11,19,4,31,13,15,8,11,7,4,11,19,13,14,26,13,6,9,86,21,18,7,8,11,11,11,11,15,5,4,16,15,12,8,14
"COG4733",34,21,85,44,540,8,12532,8,29,142,15,19,3,31,77,12,53,40,178,8,34,97,4471,129,22,80,29,25,1626,6,1591,53,91,25,11,59,52,137,27,58,41,4,3,14,74,33,9,31,98,368,73,8191,58,370,9,5,14,107,118,46
"COG4734",2,0,1,3,73,1,77,2,1,2,2,0,1,1,1,3,2,0,0,0,1,0,19,1,0,1,1,0,40,0,25,2,1,0,7,0,0,2,1,0,1,1,0,0,2,4,1,2,0,2,0,24,1,17,1,5,1,0,3,1
"COG4735",1,0,0,11,22,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,3,4,0,3,0,0,2,0,0,0
"COG4736",1,0,1,11,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4737",1,1,0,5,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,17,0,0,1,0,0,5,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,2,0,3,4,0,0,0
"COG4738",0,3,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,5,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4741",0,7,0,3,2,6,48,15,6,6,4,4,10,5,2,5,7,5,3,8,4,3,17,0,0,2,2,6,13,0,4,17,0,7,13,4,1,4,1,2,1,12,18,0,1,1,7,8,4,8,1,63,3,34,5,7,14,3,4,2
"COG4742",0,0,0,0,0,0,0,34,1,0,0,0,4,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,44,36,0,0,0,32,0,0,0,0,0,0,0,0,57,55,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4744",0,0,0,0,1,0,7,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4745",0,11,1,8,0,12,1,12,6,8,5,8,54,36,2,5,19,32,0,11,9,10,0,7,4,4,1,40,0,0,0,64,2,12,14,2,0,0,5,1,2,25,28,0,13,0,22,5,2,5,13,0,2,1,3,16,7,0,2,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,2,0,8,2,0,2,7,2,6,3,3,0,2,15,4,1,6,7,2,2,0,1,3,5,0,7,0,2,0,6,4,1,10,0,0,4,1,2,2,3,1,0,2,2,2,1,2,2,1,0,2,2,10,3,1,2,3,5
"COG4748",6,2,6,1,6,4,6,1,0,5,6,3,4,0,6,1,4,1,0,1,6,3,2,1,14,5,2,2,4,2,6,5,1,0,1,6,4,13,6,7,7,2,4,10,7,1,2,2,13,4,1,7,1,1,0,22,3,9,1,5
"COG4750",0,0,1,0,0,0,0,3,5,0,0,1,1,1,0,10,0,0,0,22,2,0,0,0,1,1,0,2,0,1,3,0,0,2,14,0,1,1,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,13,3,4,4,0,1,1
"COG4752",0,0,0,0,0,4,0,4,7,1,1,1,11,3,3,5,2,5,0,4,1,3,0,2,2,1,2,8,0,0,0,3,1,1,9,1,0,0,1,0,1,4,7,0,1,0,7,0,0,4,1,0,2,0,12,3,6,3,0,3
"COG4753",33,0,3,408,41,37,13,84,18,17,7,10,21,47,9,16,43,0,32,43,22,1,241,8,6,13,5,11,34,5,148,39,6,15,61,8,13,6,6,12,4,6,22,14,29,18,39,14,18,6,15,49,3,73,26,54,76,2,6,6
"COG4754",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4757",4,1,0,108,9,5,54,14,4,0,2,4,5,12,0,7,15,0,0,4,4,1,73,0,2,3,0,8,11,0,105,20,1,2,14,1,3,4,0,0,0,5,5,1,2,2,12,5,0,0,1,53,0,33,4,8,23,6,0,0
"COG4759",0,9,1,1,2,6,0,17,11,0,5,7,22,5,0,11,4,10,0,13,8,5,2,3,1,16,4,14,1,3,8,8,2,10,12,0,0,1,2,1,1,32,25,0,0,1,25,3,3,2,4,0,3,2,12,14,9,0,5,5
"COG4760",78,74,57,6,8,105,4,74,49,92,88,105,119,122,103,74,67,85,87,74,72,80,2,60,69,125,117,72,69,78,7,79,112,105,65,93,107,69,93,123,55,78,69,85,111,87,67,61,87,61,65,11,63,42,51,56,40,129,55,92
"COG4762",0,0,0,2,3,1,0,2,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,3,2,0,0,3,35,2,1,8,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4
"COG4763",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,11,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0
"COG4764",164,130,128,66,30,122,30,58,100,91,106,66,62,141,139,77,111,149,121,56,98,118,50,124,132,87,118,86,16,163,48,56,108,110,77,131,150,52,133,116,129,77,65,116,97,143,69,104,153,90,137,27,112,55,81,48,43,133,121,126
"COG4765",51,52,38,1,19,30,4,19,44,40,38,31,31,43,63,50,57,48,51,29,47,59,9,45,62,35,39,35,42,48,5,25,34,34,25,36,30,14,53,46,56,40,40,33,18,51,26,36,105,34,56,10,44,29,60,26,18,53,64,47
"COG4766",11,0,0,0,0,12,0,46,39,1,13,7,21,11,6,34,13,12,14,26,7,10,1,0,2,19,20,17,0,0,0,6,13,36,28,1,6,1,17,1,0,47,44,61,4,1,56,14,0,0,13,0,0,6,30,31,12,5,0,2
"COG4767",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",1,0,0,0,0,1,0,2,6,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0
"COG4770",292,351,310,266,432,312,225,433,199,328,331,286,436,330,330,211,343,331,341,220,262,257,232,333,266,370,366,379,474,329,297,345,378,426,250,343,351,191,301,313,273,424,416,310,345,349,426,295,223,308,341,201,276,86,187,367,323,288,335,379
"COG4771",386,167,128,489,100,449,349,385,498,389,285,357,300,551,434,564,373,349,343,735,350,312,283,335,257,460,431,312,146,198,434,301,160,343,568,353,368,358,314,441,211,216,247,550,610,333,251,216,343,168,367,288,199,697,486,316,265,642,172,257
"COG4772",273,109,110,392,220,304,283,138,103,226,191,249,203,270,265,83,194,222,301,120,219,176,355,117,161,261,342,206,186,201,298,200,238,235,170,248,268,180,234,246,142,120,111,378,262,220,141,155,228,118,256,315,132,208,79,122,108,298,166,130
"COG4773",23,1,4,306,73,47,157,63,12,1,14,9,7,26,3,12,54,2,1,21,4,2,203,3,5,12,0,11,41,1,280,37,6,8,39,0,14,3,6,0,0,5,7,9,6,3,31,14,1,0,4,149,0,82,6,18,110,1,2,10
"COG4774",60,109,120,401,45,129,42,48,10,90,57,44,26,104,100,8,74,64,46,24,65,55,261,88,73,32,32,45,175,119,227,87,155,33,45,110,135,54,58,126,106,6,13,1,93,140,44,60,114,63,69,92,89,94,15,26,43,137,128,101
"COG4775",799,617,696,282,422,620,223,439,732,665,699,633,562,791,768,784,721,659,700,892,726,781,261,670,747,662,643,586,455,872,234,570,637,668,804,702,689,750,770,737,754,473,501,743,701,817,493,680,776,525,739,212,673,561,813,446,582,899,626,570
"COG4776",0,0,0,8,4,1,2,3,0,0,1,1,2,0,1,1,11,1,0,0,0,0,10,3,0,0,0,1,5,0,11,0,2,1,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,2,0,4,0,8,0,0,0,0,0,0
"COG4778",1,0,1,3,24,0,24,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,5,46,1,1,0,1,5,1,13,5,80,1,0,2,2,1,0,0,1,0,0,0,2,81,0,2,82,1,1,3,0,1,0,0,1,1,0,0
"COG4779",0,0,1,2,1,0,1,6,0,2,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,15,51,2,4,1,0,2,0,1,0,1,0,4,1,0,0,0,1,2,8,5,0,1,1,1,28,0,11,5,0,0,2,0,0,2,1,1,0,2,3,6,4,1,3,0,1,2,0,0,0,10,0,6,1,0,2,0
"COG4783",170,121,144,153,166,179,137,106,91,102,121,99,103,144,159,82,110,117,205,74,88,106,131,129,120,125,102,100,167,194,138,105,205,117,80,112,148,75,104,140,138,87,102,139,144,184,98,100,191,96,120,91,108,73,79,89,194,145,179,127
"COG4784",33,34,34,8,103,35,14,32,46,33,36,29,31,38,19,39,30,43,38,76,31,37,7,25,28,27,26,66,131,32,33,47,44,23,39,23,28,16,27,25,30,52,52,78,33,56,31,27,31,28,37,24,23,11,48,44,11,19,36,30
"COG4785",3,0,0,75,2,13,2,9,2,0,3,5,1,5,0,3,6,0,0,5,1,0,39,0,0,0,0,0,0,0,25,5,1,3,8,0,1,1,1,1,0,5,0,0,0,3,5,3,0,0,2,3,0,12,1,2,14,0,0,2
"COG4786",55,79,55,81,203,27,72,76,57,67,31,27,54,40,56,46,49,14,60,42,47,50,55,79,43,43,30,72,133,55,88,73,69,30,52,49,52,43,48,64,67,63,73,23,63,115,84,36,41,62,57,52,49,32,32,69,153,20,95,66
"COG4787",32,26,30,82,22,9,43,19,5,24,15,14,5,12,18,0,24,2,21,9,16,6,64,26,19,9,15,8,30,22,74,19,27,16,9,17,17,23,8,15,31,4,4,34,31,45,9,8,30,32,9,38,27,26,1,5,30,8,38,15
"COG4789",2,0,0,1,0,1,36,0,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,1,14,1,0,8,1,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,10,0,2,2,1,0,1,0,1
"COG4790",0,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,20,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG4794",1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4795",4,5,5,110,39,10,28,21,10,2,3,7,8,11,4,1,11,3,13,8,6,1,80,10,5,14,1,7,25,3,75,12,10,2,15,0,5,3,6,1,5,5,11,14,8,12,26,9,7,1,9,41,1,33,2,13,15,4,2,3
"COG4796",113,130,160,218,153,200,111,149,187,115,158,126,158,199,130,194,141,192,128,145,161,171,175,141,145,164,80,140,36,155,182,154,107,172,180,97,82,166,164,122,121,133,113,134,125,69,119,96,100,114,188,118,131,151,195,113,239,216,65,126
"COG4797",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4798",47,29,46,117,113,66,10,79,51,45,56,55,69,62,49,56,74,42,55,75,34,36,82,39,44,49,50,51,82,67,67,58,78,40,50,40,61,25,30,44,33,53,56,44,54,49,65,54,49,23,61,46,34,81,48,50,82,53,52,60
"COG4799",478,644,466,286,514,742,364,696,525,701,614,575,838,658,598,554,573,574,531,540,482,555,206,457,520,744,654,791,537,592,356,795,654,706,560,562,537,369,497,582,521,782,731,473,734,537,740,513,458,469,601,267,481,236,370,750,674,594,490,750
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,9,0,0,0,0,1,1,3,8,3,4,2,0,0,2,0,1,1,2,0,0,0,21,0,5,2,1,0,0,0,2,1,0,2,0,0,0,0,0,2,4,4,1,8,7,3,7,1,15,0,1,13,4,0,6,0,0,4,9
"COG4803",2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,0,2,0,0,1,1,1,0,3,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG4804",0,0,1,42,9,1,10,6,0,0,2,1,7,4,2,4,6,0,0,3,3,0,10,1,0,2,0,6,1,0,22,5,0,1,3,0,2,1,1,5,1,0,2,1,4,0,2,1,0,0,1,10,0,3,1,11,13,0,0,0
"COG4805",237,188,188,642,437,348,96,312,208,266,188,183,282,318,256,276,297,219,215,354,207,189,472,206,191,228,163,188,785,175,288,201,354,226,311,289,270,166,245,257,213,245,280,307,243,251,268,169,270,175,261,157,192,378,203,326,359,389,190,248
