"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG4123",13,16,18,14,16,55,33,20,24,39,30,28,21,19,17,31,13,21,36,20,19,29,20,21,5,47,27,41,61,29,6,11,6,8,10,7,10,10,10,6,7,9,5,13,15,36,1,6,2,5,31,11,2,9,8,5,19,9,7,25
"COG4124",1,1,8,8,0,5,15,10,0,0,4,7,0,3,2,4,0,8,1,4,1,0,0,0,1,3,3,4,1,2,1,0,2,0,5,0,4,6,2,4,1,3,7,3,0,0,3,1,0,0,2,0,0,17,3,3,2,0,1,1
"COG4125",0,0,0,0,0,5,4,16,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,4,12,0,1,0,0,0,11,0,5,0,1,1,0,0
"COG4126",37,27,64,31,26,32,7,17,34,43,35,19,12,32,25,26,26,34,40,12,29,49,38,37,10,35,13,22,43,14,12,20,2,17,44,10,51,26,34,20,31,44,55,38,24,3,8,35,55,30,10,23,21,20,7,19,13,30,17,18
"COG4127",4,1,0,0,7,8,8,1,2,13,1,5,4,1,2,4,3,4,2,7,1,2,1,3,0,5,0,0,1,7,3,2,2,3,6,7,3,8,3,6,1,8,5,4,4,2,8,3,0,1,0,2,1,1,3,10,0,0,5,0
"COG4128",0,2,1,1,0,6,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,2,2,4,2,2,0,3,2,1,3,1,0,0,3,1,1,1,2,2,0,1,2,2,1,1,1,0,4,1,1,0,1,4,1,2,1,1,4,0,3,0,5,3,1,0,5,3,3,0,4,0,0,0,3,2,1,5,14
"COG4132",0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,0,1,0,4,1,1,0,0,1,0,0,0,4,11,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4133",70,51,41,44,52,63,30,41,79,91,92,63,68,43,66,97,56,60,79,66,51,80,73,57,17,65,76,42,104,56,62,54,90,111,72,52,45,60,58,94,87,50,52,73,52,87,15,82,44,64,91,101,26,25,34,43,83,64,52,71
"COG4134",28,4,9,7,15,16,12,5,27,24,25,10,10,8,28,21,8,12,42,10,17,23,23,19,8,28,29,18,84,6,7,13,4,9,14,14,10,20,28,10,11,10,13,25,8,43,6,24,12,9,31,11,1,14,8,6,13,34,14,31
"COG4135",18,13,6,11,12,26,12,6,22,33,26,12,9,0,21,30,5,9,31,9,17,33,23,18,3,36,29,28,53,5,7,28,8,11,12,9,10,17,34,9,14,21,15,14,6,76,4,36,18,6,22,19,0,17,19,10,7,20,7,30
"COG4136",6,0,3,2,2,4,7,3,2,9,4,3,1,1,13,5,0,4,9,1,1,8,7,9,4,18,5,10,18,1,2,13,5,2,3,2,3,7,9,2,1,8,7,12,2,22,3,7,3,5,9,3,1,6,7,1,1,8,0,10
"COG4137",10,6,27,4,16,49,41,37,12,11,15,11,18,35,10,23,14,36,12,8,11,11,5,15,9,38,15,41,23,7,15,12,37,26,39,13,31,11,19,15,22,39,42,33,12,89,31,11,26,10,113,5,74,36,33,8,91,10,7,45
"COG4138",0,0,0,1,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,0,0,0,0,0,27,0,0,2,3,0,0,11,10,11,0,74,0,0,1,0,0,0,0,10,19,0,0,0,0,0
"COG4139",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,40,68,38,33,44,8,9,61,78,29,43,69,58,41,65,44,64,50,48,39,47,42,40,16,44,24,12,51,59,19,1,5,15,15,24,12,25,8,15,25,7,19,11,17,3,1,20,19,15,12,26,0,2,4,14,10,15,9,23
"COG4145",25,33,68,31,49,100,17,18,23,24,22,13,16,51,15,30,53,42,21,45,25,9,11,29,6,35,15,88,29,28,19,4,3,21,28,23,78,23,35,22,26,38,51,73,37,31,16,21,31,55,25,8,3,114,7,56,31,26,20,37
"COG4146",186,232,196,194,216,190,107,168,144,176,183,207,224,283,135,266,188,229,203,216,137,99,161,127,92,283,346,438,137,188,180,46,116,227,329,169,392,214,144,167,271,228,204,224,174,462,17,84,126,151,225,244,1,377,100,194,230,114,152,331
"COG4147",395,301,163,360,403,223,142,238,390,377,442,417,359,113,355,419,377,205,370,423,397,327,314,316,161,495,535,98,379,351,429,137,417,401,223,422,119,313,320,363,409,193,177,239,407,234,96,363,153,324,369,420,311,113,83,287,477,346,411,366
"COG4148",24,21,64,14,17,92,37,51,14,31,22,10,27,44,16,32,12,51,24,27,24,27,26,17,3,47,13,39,37,27,15,25,15,22,104,16,41,20,38,32,20,81,55,86,15,171,26,16,60,31,86,22,63,33,32,13,89,29,15,66
"COG4149",5,6,12,3,8,21,14,13,7,10,4,3,8,20,7,9,4,12,16,14,4,4,9,6,4,10,8,11,12,8,18,43,17,23,83,16,46,30,27,20,25,39,51,63,20,110,27,22,52,26,22,13,55,32,31,20,44,28,14,36
"COG4150",0,0,1,0,2,9,16,25,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,3,0,1,0,0,0,11,0,0,4,1,5,0,8,0,1,19,0,8,0,2,33,0,4,0,0,0,4,6,7,2,0,0,0,1
"COG4152",14,25,25,24,17,22,18,77,9,8,25,28,36,23,17,31,12,21,39,33,19,17,9,14,4,7,17,10,5,24,23,164,23,29,24,24,29,76,27,19,30,22,13,23,27,4,13,12,15,29,85,19,8,35,36,20,43,13,27,59
"COG4154",31,19,21,23,23,3,4,0,28,29,33,26,32,21,26,31,18,12,23,28,27,29,26,28,7,19,29,3,47,27,24,27,16,24,14,23,15,16,25,14,18,9,10,7,15,1,0,26,12,26,16,21,1,3,1,20,12,29,29,26
"COG4158",2,5,3,9,3,1,0,0,3,2,4,6,2,6,10,7,3,1,3,3,4,5,6,11,2,0,3,1,6,9,1,2,0,1,1,1,0,1,0,3,2,0,1,0,0,0,0,3,2,0,0,5,0,0,0,2,1,0,1,3
"COG4160",62,68,61,58,86,49,32,28,77,92,70,78,84,89,77,84,79,91,57,62,59,68,59,49,17,41,98,29,116,66,97,9,84,80,45,93,73,45,52,89,86,33,47,24,100,16,49,74,69,87,70,73,28,28,15,80,85,74,88,77
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",221,196,277,259,271,377,85,175,230,218,215,247,281,278,203,238,232,277,227,301,190,238,220,208,61,183,191,81,273,278,205,274,150,294,199,232,311,218,172,309,276,205,232,399,246,85,109,196,259,275,124,271,221,64,81,222,140,167,223,295
"COG4167",0,4,2,1,0,17,29,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,18,0,28,0,0,0,1,0,1,32,0,1,2,1,0,0,21,7,10,0,74,3,1,0,0,0,0,0,31,11,0,0,0,0,1
"COG4168",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,2,2,0,25,21,3,1,0,0,2,0,1,1,0,0,8,0,1,1,0,0,0,1,21,0,35,0,0,0,3,0,0,27,2,6,2,4,1,0,16,13,8,0,90,1,0,0,0,0,0,1,27,16,3,1,0,0,0
"COG4171",0,4,6,1,0,20,23,0,0,0,1,1,0,1,2,0,0,3,0,0,0,0,1,0,0,20,0,31,0,2,0,0,0,0,38,0,5,3,3,1,0,18,7,15,0,84,3,0,3,0,0,0,1,28,16,0,0,0,0,0
"COG4172",155,148,95,101,116,139,26,90,163,225,177,147,154,107,151,165,134,121,180,140,139,178,221,161,45,123,164,22,197,180,137,65,128,166,76,169,111,153,144,140,178,113,103,172,112,36,50,138,105,135,83,231,164,22,35,128,101,158,131,210
"COG4174",69,59,115,75,81,97,19,52,73,77,67,70,65,110,58,55,48,80,59,76,64,54,76,75,19,56,31,22,61,70,60,18,43,85,70,76,95,67,78,84,65,63,68,149,71,17,46,66,88,93,42,76,94,17,22,74,12,47,55,61
"COG4175",243,273,273,232,322,154,73,54,312,370,234,242,384,296,267,353,315,343,254,351,260,232,187,242,67,299,318,72,354,245,393,132,521,468,201,281,211,171,235,250,361,83,346,123,342,20,58,277,342,329,477,295,6,82,44,306,436,336,299,397
"COG4176",384,389,537,446,596,257,102,44,454,603,347,446,608,398,420,606,517,544,477,538,386,421,317,415,153,487,576,121,535,443,576,96,757,663,330,573,360,253,309,532,610,108,552,149,576,29,85,495,541,497,529,468,5,87,29,441,503,486,484,567
"COG4177",674,584,616,657,635,399,201,274,710,685,634,589,594,794,611,649,710,717,623,653,589,686,646,648,249,623,575,290,742,593,675,347,689,588,546,672,649,475,582,565,658,401,668,383,578,140,211,686,613,633,295,585,342,280,168,598,277,701,604,448
"COG4178",194,233,1,170,81,17,4,2,141,47,114,116,59,14,135,63,163,25,136,68,223,207,247,289,22,93,23,2,77,142,124,18,11,36,39,59,2,100,226,5,78,227,1,28,58,7,3,125,20,100,23,91,0,2,32,85,5,184,182,14
"COG4181",83,46,101,51,72,76,35,68,82,117,126,59,76,55,80,87,56,68,89,79,70,83,66,80,22,65,146,35,100,59,70,53,81,90,71,81,69,73,76,78,78,52,65,78,63,75,32,82,65,72,109,84,51,35,33,46,139,74,63,111
"COG4185",0,0,4,1,0,7,7,5,0,0,0,1,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,1,0,0,5,1,0,23,0,5,3,1,1,0,4,3,1,4,32,1,0,2,0,0,0,2,4,2,0,0,0,0,1
"COG4186",0,0,0,1,0,4,13,9,0,4,0,3,1,0,2,5,0,0,0,0,1,0,1,2,7,2,0,16,1,2,0,1,8,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,21,4,0,0,0,0,6
"COG4187",0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",147,201,116,134,92,66,23,36,127,97,86,125,142,120,155,122,126,118,146,105,195,161,176,159,24,120,36,101,92,149,121,28,179,80,108,100,127,139,198,66,143,225,76,92,84,65,16,137,54,105,111,109,3,122,52,139,99,151,185,41
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,0,4,2,0,0,0,0,0
"COG4191",4,26,29,9,6,79,70,107,14,32,3,6,11,7,27,20,1,13,21,13,14,5,2,13,16,22,5,17,18,21,8,95,15,10,21,19,43,28,23,6,17,33,14,43,5,40,102,10,19,13,64,23,179,45,40,22,62,5,6,96
"COG4193",0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,1,0,0,2,1,2,1,1,0,1,2,2,0,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4195",0,9,19,3,5,1,0,4,9,4,1,0,5,4,3,0,5,5,6,10,3,1,0,5,3,1,0,1,1,6,2,0,0,1,15,3,5,6,0,11,6,1,12,3,3,0,0,5,8,3,0,0,0,1,0,5,0,1,1,0
"COG4196",2,4,2,14,2,34,55,44,0,2,1,8,3,16,23,5,1,9,5,2,0,4,1,1,16,11,4,40,15,4,2,68,4,0,31,8,30,6,31,9,2,52,15,40,4,91,63,2,11,2,0,1,10,43,65,8,0,4,0,2
"COG4198",60,110,191,134,145,116,27,100,75,83,55,71,123,225,43,74,131,121,65,116,58,36,63,39,17,33,44,119,56,82,94,12,56,136,105,100,218,92,43,140,135,52,157,82,168,7,19,37,162,134,72,100,5,118,13,151,80,79,92,67
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",122,185,265,233,205,284,231,304,193,197,173,219,211,335,177,248,195,256,202,187,171,92,168,157,159,293,227,365,206,210,236,313,172,252,258,183,312,361,223,202,225,245,240,281,215,326,248,152,264,194,651,236,239,380,265,271,573,166,166,581
"COG4208",1,1,2,0,1,4,20,11,0,0,1,0,0,1,3,1,0,0,1,1,0,2,0,0,6,0,0,1,0,0,0,7,2,0,4,0,6,0,5,0,0,14,0,7,0,4,47,0,0,2,0,0,52,4,9,1,0,1,0,0
"COG4209",1,1,3,3,2,3,0,0,1,0,3,3,2,3,2,1,1,2,1,1,0,3,1,1,0,0,1,1,4,4,4,0,0,3,0,3,0,0,2,0,2,3,1,6,1,0,0,2,2,3,2,2,0,0,0,1,0,2,1,3
"COG4213",1,1,4,2,1,4,2,12,8,9,4,2,5,3,3,7,6,1,3,2,5,4,4,5,2,6,4,1,5,7,4,90,5,0,5,5,4,3,6,0,7,3,1,1,1,2,3,2,6,4,19,6,2,1,16,3,27,4,1,54
"COG4214",2,4,5,7,3,4,2,15,3,4,3,3,2,3,4,8,3,0,5,6,5,3,3,5,7,11,4,1,7,6,3,88,4,4,5,4,2,4,11,1,2,3,3,3,0,2,2,5,4,4,18,5,1,0,17,2,18,1,3,76
"COG4215",86,45,48,89,76,46,32,42,74,80,97,87,77,76,63,105,88,89,81,83,61,84,54,51,15,77,85,26,104,76,81,23,102,93,46,84,56,63,65,84,82,20,49,26,94,11,36,70,87,87,61,89,38,18,15,73,80,98,76,92
"COG4219",0,2,1,3,0,12,15,24,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,11,0,24,2,0,1,137,0,1,79,1,13,2,14,5,0,35,16,31,2,152,9,1,6,5,0,2,2,28,57,1,1,2,0,2
"COG4220",2,2,0,1,0,3,10,0,0,2,1,0,0,2,1,0,0,2,1,0,0,1,1,0,13,0,0,1,0,1,0,2,3,0,2,1,0,1,1,0,0,2,1,1,0,2,9,0,0,1,0,0,2,2,10,0,0,0,0,13
"COG4221",66,165,131,121,127,180,113,191,90,79,108,93,104,83,85,90,111,125,115,102,95,75,151,93,41,150,66,174,86,109,105,185,46,96,161,99,135,153,87,291,119,151,197,201,192,251,102,76,189,149,82,101,109,92,108,126,96,97,81,76
"COG4222",4,6,14,7,24,60,52,36,0,1,3,6,0,2,7,5,2,5,37,9,2,0,4,4,6,51,2,64,54,12,5,15,0,1,208,3,15,15,13,8,0,72,18,41,6,301,20,3,3,2,12,0,5,43,31,5,14,9,2,18
"COG4223",2,7,1,2,3,4,0,13,15,23,4,7,14,0,2,18,1,5,10,7,6,2,4,4,1,8,0,0,2,7,4,10,1,6,3,9,1,15,3,3,8,3,0,12,5,0,1,6,0,6,4,27,1,0,3,1,4,3,4,32
"COG4225",4,11,38,18,10,73,29,180,3,1,4,9,4,9,1,12,17,12,4,6,6,0,3,0,9,37,26,42,7,4,7,9,2,8,28,4,34,15,3,12,6,32,20,65,8,136,9,2,30,29,17,8,1,40,38,6,21,1,7,4
"COG4226",1,2,3,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,2,4,1,1,0,0,0,0,3,2,0,0,0,0,0
"COG4227",20,4,12,14,2,59,855,227,4,24,11,31,1,10,83,23,2,14,17,10,6,7,32,20,488,29,7,175,9,27,6,387,16,8,50,10,13,23,29,10,2,48,9,20,7,42,1266,31,22,12,3,15,823,400,1062,17,1,12,2,3
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,9,0,0,0,0,0,34,0,4,0,0,0,1,0
"COG4229",0,9,0,2,9,4,12,12,18,11,0,4,11,5,2,6,0,4,24,5,19,0,3,3,1,14,1,4,15,20,7,6,1,0,4,6,3,8,0,1,5,5,2,10,2,2,4,1,0,0,0,8,12,7,2,0,1,3,1,1
"COG4230",88,97,139,75,79,176,179,156,122,182,132,157,148,107,117,190,62,159,123,125,128,143,162,86,32,175,152,214,110,157,86,289,333,170,214,112,115,127,145,123,111,162,226,145,53,422,105,118,112,53,562,175,305,167,152,52,487,143,94,379
"COG4231",140,108,188,126,131,184,42,157,179,189,144,100,146,399,119,94,120,239,217,164,139,131,127,173,46,117,131,196,184,144,113,115,53,108,93,127,451,176,128,132,139,105,154,193,136,7,92,154,202,166,50,166,130,170,37,177,25,150,108,83
"COG4232",223,277,245,281,256,376,144,333,242,302,303,285,292,296,220,324,235,277,321,298,232,237,290,197,81,232,366,209,247,280,286,257,228,302,292,267,265,364,229,238,316,345,233,347,264,275,152,224,218,244,371,338,346,255,173,333,401,245,235,329
"COG4233",149,123,49,95,107,87,17,73,130,158,137,150,122,34,112,164,129,70,150,138,103,185,165,111,32,110,162,14,142,117,127,188,65,153,47,105,53,131,113,122,143,78,77,135,117,14,10,130,62,134,39,168,5,18,47,87,21,101,111,104
"COG4235",28,36,45,13,29,77,47,62,30,43,20,29,42,40,28,45,12,50,41,50,24,25,33,31,9,68,35,65,61,53,18,39,21,34,79,27,52,39,44,31,44,52,56,95,33,115,32,27,41,48,57,41,68,43,37,32,57,48,12,102
"COG4239",43,57,94,69,63,121,12,45,62,41,53,53,40,80,53,37,71,62,44,72,48,37,67,55,11,50,26,24,61,58,11,12,11,22,16,12,33,20,17,20,19,21,20,33,27,7,8,23,23,20,3,22,16,0,7,12,5,13,21,14
"COG4240",204,178,67,196,184,45,51,7,166,163,185,161,155,98,177,157,204,79,187,164,168,227,204,159,46,105,155,54,197,145,168,5,160,157,70,151,70,127,193,149,165,148,69,53,157,82,19,177,115,165,88,155,1,31,29,126,121,229,210,94
"COG4241",45,40,3,56,24,0,2,0,44,16,25,24,23,5,48,21,37,5,40,7,53,65,39,64,2,16,2,0,21,25,37,0,0,2,5,10,0,13,63,0,19,66,0,13,10,0,0,41,8,23,0,13,0,0,7,28,0,62,44,0
"COG4242",2,5,78,7,7,22,7,47,6,3,0,10,7,27,4,2,4,23,12,10,13,1,2,5,1,5,1,82,0,8,6,19,1,8,29,5,94,9,4,9,4,9,26,38,8,33,6,2,26,9,15,9,65,51,20,9,6,1,6,3
"COG4243",121,118,1,78,53,3,3,0,82,38,78,47,57,9,113,50,71,11,72,52,118,133,109,153,18,34,7,25,23,86,53,84,1,13,12,39,8,52,194,2,30,86,0,14,18,1,1,106,13,53,0,42,0,47,25,34,0,121,116,0
"COG4244",0,27,1,85,2,5,5,6,6,7,83,76,6,10,10,12,75,7,22,8,13,2,141,2,3,24,2,16,11,55,3,7,0,6,26,39,6,17,2,2,4,106,1,30,4,3,1,0,3,6,0,37,16,4,5,34,0,3,2,0
"COG4245",0,1,2,1,2,0,1,2,0,0,0,0,0,6,1,2,0,2,0,1,1,1,1,0,0,0,0,4,0,1,0,1,0,0,1,2,15,1,0,2,0,3,2,2,1,1,1,0,1,3,2,1,63,18,0,0,0,2,0,0
"COG4246",2,4,3,2,3,9,5,29,4,0,6,9,4,2,16,3,2,2,5,8,7,5,7,11,0,9,4,2,5,4,4,49,0,3,12,3,4,7,5,0,4,7,2,12,3,1,0,5,7,3,1,11,7,2,13,6,0,6,3,1
"COG4247",48,40,3,35,84,49,63,26,44,30,47,36,57,14,34,31,34,22,64,40,30,35,42,38,4,67,107,73,60,36,59,73,20,40,103,24,20,33,63,39,44,67,22,50,65,209,41,38,10,33,8,48,79,48,84,21,8,56,34,29
"COG4248",0,2,2,0,0,10,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,18,1,0,1,1,3,6,3,0,1,2,1,7,1,2,0,1,0,1,3,2,0,12,1,7,1,1,2,0
"COG4249",18,11,45,24,30,18,6,101,19,17,12,13,21,91,15,14,20,34,10,17,14,19,9,13,5,18,17,43,24,21,38,123,23,45,55,36,236,70,57,37,51,43,74,54,59,49,9,38,89,54,58,34,6,135,13,61,62,55,48,39
"COG4251",4,15,96,60,1,97,121,110,1,1,0,7,0,28,16,9,4,40,2,19,3,5,3,4,25,112,4,251,8,10,6,290,3,2,197,4,41,17,44,18,3,120,87,114,1,474,28,5,44,16,97,3,187,169,160,5,180,3,1,36
"COG4252",170,122,118,180,160,144,821,761,172,196,147,243,130,321,335,288,182,190,210,197,157,170,223,208,855,317,250,269,204,183,158,630,180,162,85,199,322,177,172,168,128,135,161,159,160,34,1095,189,137,145,135,165,769,513,1710,198,94,155,163,118
"COG4253",0,1,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,48,0,1,0,0,0,0,25,0,0,4,2,1,1,1,0,1,8,1,3,0,5,8,2,6,1,0,1,419,3,31,1,0,3,0,0
"COG4254",9,18,29,21,31,14,45,184,13,11,22,30,6,24,20,8,27,19,11,22,19,18,26,15,29,7,7,18,5,22,18,46,1,14,8,25,27,13,16,17,11,14,18,33,17,7,34,29,21,23,13,9,93,9,158,28,6,25,22,15
"COG4255",0,2,0,1,2,3,2,3,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,5,0,1,0,0,2,1,1,9,1,2,0,0,1,0,1,2,3,2,5,2,1,0,0,1,1,15,0,0,2,0,4,6,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,47,171,5,58,47,16,10,10,11,3,0,56,58,0,10,6,156,7,24,5,2,2,7,4,25,4,125,7,7,26,1,22,54,44,4,115,16,2,319,51,6,335,118,127,4,21,5,270,98,4,1,0,8,2,34,2,6,10,0
"COG4258",1,4,22,12,1,26,23,36,0,1,2,1,0,9,7,0,0,6,0,5,0,3,2,0,5,0,1,6,0,0,0,28,0,0,17,0,27,0,3,1,0,8,19,3,2,11,3,1,17,0,3,0,160,4,3,1,9,0,0,0
"COG4259",0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,5,0,1,1,4,6,1,0,0,2,0,1,2,2,0,1,0,0,2
"COG4260",4,2,7,15,3,15,1,16,7,3,5,7,2,3,8,9,3,7,2,3,6,1,6,9,2,4,0,7,1,6,5,78,1,1,4,10,7,4,13,2,5,23,8,20,2,2,1,8,5,4,1,5,1,5,4,14,1,17,10,10
"COG4261",1,3,13,4,0,15,10,13,0,0,0,1,0,8,2,0,0,4,2,2,0,0,0,0,2,0,0,6,0,0,1,11,0,0,6,0,10,0,0,0,0,5,5,2,0,8,0,0,12,0,4,0,43,8,2,0,1,0,0,0
"COG4262",1,5,40,1,2,49,20,4,0,5,2,5,1,32,2,2,2,9,3,6,6,0,2,1,3,3,0,19,1,5,1,2,17,5,8,0,37,6,3,8,1,3,13,32,2,9,2,2,20,4,8,3,0,14,3,2,9,3,9,9
"COG4263",0,1,0,1,1,9,5,30,3,1,0,2,1,21,2,0,0,8,3,2,1,1,0,0,0,0,0,13,0,4,0,18,6,0,8,0,27,5,6,0,1,6,9,8,0,7,3,0,2,0,0,2,77,7,4,0,1,1,1,0
"COG4264",0,2,1,0,0,9,12,6,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,2,1,0,13,2,1,1,2,0,0,2,1,14,10,9,3,0,10,7,13,1,51,7,0,4,0,1,3,271,23,19,1,0,0,0,2
"COG4266",34,66,89,72,90,37,20,6,91,111,35,61,82,125,55,53,89,103,69,97,62,57,46,62,27,43,36,37,36,87,78,23,130,100,48,93,72,64,48,80,75,35,106,30,86,11,23,63,124,87,111,96,95,28,13,95,79,80,85,76
"COG4267",0,2,0,0,0,3,15,3,0,0,1,1,0,2,4,0,0,1,3,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,3,1,2,5,0,0,6,0,2,0,3,35,0,0,0,0,0,0,4,4,1,0,0,0,1
"COG4268",2,6,7,10,3,26,13,11,2,1,3,8,8,5,8,4,2,9,4,1,2,5,10,7,1,6,1,19,3,14,3,8,3,2,41,11,13,14,11,21,3,16,20,13,1,86,9,3,3,5,20,8,48,8,12,5,12,9,4,6
"COG4269",4,15,44,11,8,17,24,22,12,6,6,2,6,16,9,5,7,20,5,8,9,5,6,16,2,2,9,5,14,6,3,35,1,3,24,3,18,7,14,5,3,23,19,24,2,22,15,11,31,11,13,5,2,20,28,8,13,8,5,13
"COG4270",26,43,24,32,28,28,2,34,18,24,30,38,54,5,25,28,22,21,20,35,14,13,25,21,14,12,26,4,11,36,31,5,25,49,22,37,6,42,22,39,50,30,14,39,35,3,2,17,15,37,30,34,0,7,4,60,18,13,24,28
"COG4271",0,0,2,0,0,6,8,62,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,15,0,0,0,67,0,0,2,0,2,0,7,0,1,3,1,3,0,1,7,0,0,0,0,0,2,3,8,0,0,0,0,0
