"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG4401",10,30,0,21,54,33,27,21,2,5,27,32,16,25,0,9,15,7,11,27,23,3,9,0,20,11,25,44,19,29,33,33,11,32,27,23,23,28,0,26,9,30,12,36,12,20,34,34,17,32,32,21,1,21,11,21,25,14,0,30
"COG4402",0,0,4,0,0,6,0,1,0,2,4,1,0,6,0,1,0,0,0,0,1,0,1,22,0,1,0,2,0,0,0,1,0,1,0,0,3,0,3,1,0,2,0,0,0,0,3,1,0,0,0,0,14,0,0,0,0,1,1,0
"COG4403",0,0,0,4,3,1,0,0,2,4,2,4,0,6,0,10,0,2,0,1,3,1,2,37,4,6,1,2,3,0,0,0,0,1,0,9,1,0,1,1,2,1,0,2,3,2,2,2,0,0,2,6,51,6,3,1,1,2,11,3
"COG4405",2,1,0,0,1,2,2,3,19,1,3,0,5,1,1,3,2,5,1,3,1,0,12,5,5,3,0,0,5,2,1,0,0,0,0,0,0,0,4,3,0,1,0,1,7,0,0,2,1,0,0,1,3,4,0,1,0,0,0,0
"COG4409",3,16,19,12,12,18,19,24,30,41,43,13,13,17,9,16,21,0,7,14,21,2,65,2,14,33,14,33,38,27,20,10,21,10,16,11,62,29,10,21,14,17,8,9,44,41,30,30,31,5,38,10,22,11,55,29,37,39,20,7
"COG4412",166,76,42,81,59,143,199,29,106,156,145,89,170,135,3,78,85,19,21,111,134,363,211,1,210,21,60,94,192,223,77,152,78,62,76,59,199,111,33,119,34,162,20,113,27,157,145,222,162,66,242,74,5,180,45,62,73,121,23,32
"COG4413",1,0,0,0,1,2,0,0,0,4,0,0,0,0,77,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG4420",3,1,0,2,1,13,2,0,10,2,4,1,3,1,1,25,1,12,9,0,2,15,0,5,2,0,2,1,1,1,0,1,1,1,0,1,3,0,0,3,0,3,0,3,0,1,2,0,4,0,2,0,7,1,0,0,0,0,0,0
"COG4421",87,58,17,68,33,16,70,64,41,51,39,66,59,75,54,48,76,188,277,53,41,91,61,111,56,35,74,35,43,64,18,25,18,22,30,18,11,21,8,20,23,26,228,25,7,10,26,8,10,16,13,8,4,15,16,7,18,14,10,21
"COG4422",1,0,0,2,1,2,0,0,1,4,0,2,0,1,2,11,1,6,9,0,3,32,0,17,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,4,3,3,3,1,0,0,0,1,1,4,0,5,0,0,2,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0
"COG4425",0,0,0,4,5,1,0,1,0,0,1,0,0,3,10,5,1,0,3,0,3,0,0,0,0,2,5,0,7,1,2,0,1,3,1,0,4,3,0,1,0,0,0,0,1,1,1,0,0,1,1,0,13,3,6,1,0,0,0,0
"COG4427",0,0,0,1,0,5,0,6,5,8,0,0,0,0,1,17,1,3,0,0,3,5,8,25,1,6,0,1,2,0,1,0,1,1,1,0,8,1,3,0,1,0,2,0,11,4,3,0,0,0,1,1,16,0,3,1,0,0,0,1
"COG4430",0,0,0,1,1,6,0,2,18,8,2,0,0,0,3,34,0,5,2,0,5,3,3,26,2,1,5,1,1,0,0,0,4,3,6,4,9,0,2,2,1,0,0,2,0,3,7,1,1,3,0,0,70,5,0,0,0,1,0,1
"COG4445",21,75,38,57,99,106,27,37,36,13,28,45,26,37,59,32,24,43,35,28,42,31,43,12,40,57,53,55,23,38,51,7,14,70,57,69,49,65,42,46,24,40,6,9,55,26,49,69,18,88,41,52,60,43,44,32,30,39,62,66
"COG4446",3,68,0,52,83,91,25,29,16,19,11,76,17,37,0,24,14,2,9,23,58,0,13,1,32,5,59,48,12,32,43,1,18,65,57,31,29,49,4,43,10,38,6,12,5,18,41,75,6,101,55,23,2,26,38,25,25,51,20,68
"COG4447",42,95,60,100,127,194,55,80,70,43,34,74,42,69,47,82,21,89,90,27,68,57,70,39,63,46,69,104,35,48,71,33,25,105,99,74,93,88,50,68,33,51,26,37,68,27,68,93,13,110,73,70,108,66,81,39,41,61,55,90
"COG4448",110,148,64,105,158,172,149,75,71,80,97,141,101,146,3,100,91,30,30,144,134,44,90,47,125,59,95,136,118,119,101,127,92,114,110,93,112,135,53,110,98,158,31,68,63,117,139,167,106,136,130,119,24,131,95,89,109,146,21,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,49,31,58,73,44,23,13,11,15,4,32,13,25,0,14,10,0,1,24,21,1,16,3,24,24,37,38,5,16,24,2,6,56,53,49,28,20,21,21,5,31,2,9,12,10,47,25,14,64,40,30,0,28,18,13,18,26,49,51
"COG4452",2,2,1,1,2,3,1,2,16,3,6,0,2,8,4,7,2,5,13,1,17,3,0,41,3,2,1,10,2,1,0,1,2,0,6,3,3,1,2,1,0,2,0,1,3,3,6,3,1,0,4,2,37,5,2,1,6,1,1,1
"COG4453",1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",43,38,18,32,15,48,10,45,13,9,45,43,35,82,6,11,19,47,68,14,36,0,3,87,37,5,39,39,19,29,36,76,52,30,43,24,25,34,13,35,10,53,7,47,9,28,42,18,30,28,21,22,61,40,22,35,11,62,9,37
"COG4455",0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,2,2,2,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,0,0,0,0
"COG4457",1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,3,2,0,0,7,0,1,0,1,1,0,2,3,0,0,0,1,10,1,0,2,0,2,1,0,0,2,1,0,0,0,0,0,1,5,1,0,7,0
"COG4458",2,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,3,1,1,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,1,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,1,0,0,0,0,0,26,0,0,3,0,0,0,0
"COG4464",22,12,18,5,7,28,7,10,17,13,15,8,13,10,0,26,2,11,12,3,15,26,13,4,21,15,5,16,12,10,10,11,10,4,5,4,34,7,9,11,6,12,2,29,25,5,19,7,8,7,17,5,11,13,7,4,8,14,24,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",27,139,62,110,159,158,42,63,11,23,24,91,48,66,1,54,45,11,7,72,91,10,20,2,81,26,105,109,22,66,100,23,34,121,123,118,35,110,61,77,45,100,14,16,37,39,90,134,31,163,103,115,35,67,93,51,49,86,108,142
"COG4496",3,1,17,1,3,3,3,6,5,4,1,2,2,6,1,0,6,0,0,4,2,4,6,3,1,11,2,1,3,7,3,2,4,4,3,4,0,2,20,2,4,0,2,3,7,4,1,3,5,1,3,3,1,3,9,16,3,4,7,3
"COG4502",0,0,0,1,0,1,18,0,5,1,0,2,0,2,0,12,0,3,1,0,0,0,0,4,1,7,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,3,0,1,12,2,1,0,3,0,1,0,0,0,8,3,4,0,0,1
"COG4517",18,8,22,12,15,27,15,21,21,6,14,12,14,15,0,14,12,14,20,15,17,23,11,2,17,26,12,19,4,10,21,22,30,8,11,9,6,26,27,17,13,12,2,1,33,17,13,19,21,14,16,25,26,11,13,28,17,20,33,9
"COG4519",2,0,0,1,0,7,0,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4520",5,5,3,11,7,5,2,5,12,11,17,8,6,2,13,11,7,18,11,9,13,26,5,48,6,14,4,11,24,5,5,5,3,12,5,5,9,5,3,7,8,1,11,8,10,2,2,4,2,6,7,6,23,9,7,6,3,10,1,4
"COG4521",88,151,184,116,118,22,137,123,109,107,95,116,140,135,2,92,145,26,21,135,111,31,69,2,86,127,130,95,49,134,132,131,116,118,109,105,63,93,124,119,140,131,32,136,68,136,104,97,151,85,118,115,9,120,120,127,130,137,180,136
"COG4525",82,98,118,81,83,16,128,114,88,107,59,73,108,107,4,63,91,16,19,86,69,35,39,1,75,97,80,62,35,112,105,113,92,81,100,73,48,71,94,90,89,121,32,113,75,101,67,63,117,53,68,67,2,81,83,89,97,87,113,94
"COG4529",1,5,2,6,5,6,1,3,28,7,12,3,1,9,4,25,7,6,1,16,5,0,3,2,14,3,5,2,10,2,3,4,4,8,3,10,0,7,1,4,7,4,5,1,2,7,11,6,2,5,5,19,13,5,6,3,4,8,0,8
"COG4530",1,3,1,3,2,0,5,4,0,0,2,3,2,2,0,1,4,2,0,4,3,0,1,23,3,5,5,3,2,2,4,5,3,2,4,1,2,0,0,2,11,2,0,2,5,3,3,3,6,2,5,4,19,0,2,6,3,2,0,3
"COG4531",136,137,90,157,127,49,69,184,34,42,133,158,192,150,75,37,161,43,51,159,125,4,41,52,140,84,170,133,103,178,42,53,43,52,51,48,27,32,14,44,67,61,13,74,21,42,47,28,59,43,37,50,12,43,35,37,49,57,18,59
"COG4533",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,5,0
"COG4535",60,44,98,64,67,56,30,75,62,37,46,56,46,64,64,32,55,28,45,48,63,36,53,4,44,92,71,69,36,41,70,46,82,37,56,42,44,78,68,52,68,46,25,30,85,64,34,55,81,57,46,66,59,47,93,114,48,67,79,54
"COG4536",122,145,207,116,118,103,90,219,76,67,113,143,138,120,67,74,156,60,54,133,140,73,82,153,102,196,125,150,97,108,137,149,202,137,129,104,77,152,213,87,187,105,38,78,218,118,109,102,170,140,113,176,161,107,172,212,129,194,193,169
"COG4538",0,0,1,0,0,0,0,1,7,0,0,0,0,0,4,0,0,5,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,3,3,9,4,11,3,3,10,7,1,2,4,3,50,0,1,20,17,4,7,18,4,7,3,4,0,3,2,2,5,5,0,0,1,2,11,3,2,8,1,2,5,1,0,5,2,8,1,3,5,4,5,3,3,1,5,4,5,4
"COG4540",0,0,1,0,0,3,0,0,2,1,0,0,1,0,0,2,4,7,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4544",2,1,2,9,15,11,1,6,7,7,15,8,3,5,2,30,8,4,3,7,5,1,11,31,4,5,5,7,16,2,4,1,5,7,2,3,19,5,0,0,5,4,1,4,3,4,9,4,1,4,3,2,22,1,6,4,2,3,0,5
"COG4547",346,364,313,391,353,100,313,503,150,188,282,401,452,421,34,227,468,135,73,399,328,110,97,129,327,302,409,352,236,414,398,502,456,403,417,385,187,395,299,333,451,404,161,335,239,372,338,254,441,353,294,368,135,354,413,467,338,409,250,404
"COG4548",65,23,54,21,23,24,18,14,91,132,68,29,35,19,282,43,9,117,21,9,11,85,191,54,23,81,9,22,117,13,21,19,26,6,34,14,80,26,33,11,8,25,56,144,60,24,44,26,40,16,24,17,103,25,9,26,17,23,134,9
"COG4549",0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,14,0,5,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,1,0,0,7,0,4,0,1,0,1,0,0,0
"COG4551",1,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4552",17,8,1,2,1,4,3,4,15,18,21,2,14,2,3,9,5,1,1,5,5,11,33,2,6,0,1,6,33,1,8,3,5,0,2,1,34,5,0,3,6,11,1,36,0,8,16,4,5,2,5,0,0,4,4,9,0,1,0,4
"COG4553",6,4,4,16,4,18,0,25,12,4,7,10,10,1,9,49,15,18,12,18,7,11,1,122,8,20,20,4,9,11,1,0,2,10,7,9,6,2,2,0,3,3,3,0,11,1,1,3,0,4,8,7,21,2,5,6,0,1,0,4
"COG4555",41,45,25,46,32,36,45,25,43,66,46,39,55,37,2,46,53,38,17,42,48,90,46,15,53,23,39,25,41,58,33,52,64,46,52,36,54,31,35,52,44,40,9,42,17,41,47,40,36,29,50,40,7,55,28,44,36,38,24,36
"COG4558",89,24,27,40,2,67,46,94,12,6,85,74,25,71,6,16,16,26,25,0,105,2,10,22,5,2,9,99,5,9,3,75,145,4,70,20,51,2,48,18,18,50,2,11,4,20,56,21,26,0,57,0,29,11,24,0,45,97,19,3
"COG4559",90,16,24,24,4,62,16,90,13,8,72,60,14,78,39,29,10,12,23,1,64,4,9,44,6,11,11,87,7,5,5,74,112,7,47,21,23,6,71,7,16,49,0,4,14,8,49,16,20,0,47,2,56,5,25,3,45,99,54,4
"COG4564",5,2,4,5,0,23,3,8,23,15,4,0,0,9,5,139,0,32,13,0,3,4,20,36,6,12,3,7,3,0,1,2,0,2,12,1,22,0,14,6,0,1,5,2,15,1,18,4,3,0,0,0,120,1,1,1,2,4,46,2
"COG4565",1,1,2,3,4,2,0,2,8,10,1,0,1,0,8,6,3,5,4,7,0,3,10,7,2,0,5,2,2,0,0,0,0,1,1,5,2,0,12,2,1,0,2,0,0,1,0,1,0,2,0,5,1,2,0,1,0,0,4,2
"COG4566",1,2,7,7,2,16,2,9,25,21,2,6,0,2,5,67,1,9,27,0,7,11,5,40,6,6,5,4,8,1,2,3,0,3,4,1,18,2,5,1,0,0,15,9,3,1,0,1,2,2,0,1,62,3,1,6,2,2,18,2
"COG4567",95,121,74,78,84,39,93,120,48,55,81,95,129,110,42,49,122,40,39,101,91,22,31,47,116,56,106,77,66,104,102,96,103,94,116,108,56,77,73,98,105,96,33,148,53,95,66,61,107,71,60,91,60,114,85,108,83,97,68,102
"COG4568",0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,5,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",16,7,24,10,4,24,3,7,10,8,6,12,7,11,3,6,13,38,21,6,9,2,1,27,2,24,6,5,7,9,9,2,2,8,6,8,15,12,16,10,8,5,6,3,28,10,6,7,6,8,10,6,54,3,9,13,14,7,15,2
"COG4570",2,2,0,9,5,5,1,0,0,1,1,1,1,1,174,2,9,284,59,6,2,82,0,8,1,3,0,3,9,1,1,0,0,3,0,1,16,1,0,3,8,1,95,4,7,0,0,2,1,2,5,0,1,1,2,1,7,3,0,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",1,1,5,2,0,2,0,2,8,2,2,1,1,1,1,2,6,10,2,1,2,9,1,0,3,31,4,2,2,2,3,2,1,0,1,2,0,2,9,2,0,3,0,0,29,5,3,3,11,0,1,2,0,2,12,0,2,2,1,0
"COG4574",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,4,1,0,0,0,0,2,1,1,1,3,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,2,1,0,3,1,0,0,1,0,2,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,2,2,1,0,4,2,1,0,1,0,0,3,0,1,1,1,0,0,5,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,4,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG4577",3,39,0,35,74,117,34,14,7,12,16,34,9,27,0,11,23,0,0,35,30,4,17,0,25,4,26,41,24,14,25,1,9,39,50,50,33,45,1,26,16,47,9,13,5,16,56,48,9,54,63,42,2,23,17,21,28,25,0,39
"COG4579",39,9,63,14,14,58,33,18,127,92,20,13,8,10,74,35,15,62,82,20,11,102,94,40,16,80,15,13,15,9,7,9,11,15,13,12,30,8,111,29,12,17,11,20,87,26,23,26,28,5,17,9,87,20,8,21,23,5,182,18
"COG4580",1,0,0,4,0,4,1,0,2,0,0,1,0,0,106,2,0,6,9,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",20,124,10,114,124,103,75,48,18,34,38,96,45,60,5,49,51,23,34,73,65,4,31,1,57,64,106,94,46,75,248,122,71,367,315,374,258,266,28,216,153,244,51,104,118,142,255,289,104,463,279,222,6,187,220,152,223,154,31,393
"COG4582",16,8,3,5,2,21,6,4,18,5,5,7,9,5,0,8,12,16,16,5,11,42,20,0,12,9,8,3,8,8,4,8,8,3,6,4,8,5,2,15,6,15,6,12,6,7,7,3,9,4,7,6,4,10,4,4,6,4,20,5
"COG4583",79,75,107,88,59,20,86,95,37,67,68,82,98,88,0,47,83,17,24,60,68,12,44,30,65,109,75,68,52,80,91,94,93,86,72,67,44,75,92,74,96,77,15,85,85,87,58,70,100,59,55,93,23,79,79,64,74,108,59,81
"COG4584",113,0,44,47,5,587,58,109,138,124,30,18,2,25,277,325,38,287,293,12,85,505,40,124,25,54,13,23,12,8,3,7,2,35,16,3,174,3,95,108,2,13,51,34,49,4,31,41,3,4,41,4,312,25,28,31,18,8,5,25
"COG4585",33,3,22,20,2,94,29,24,166,62,15,12,5,29,223,179,9,161,178,6,67,197,51,98,26,17,11,13,13,3,6,10,45,15,27,8,127,11,14,18,5,11,34,28,28,20,54,3,7,6,22,3,281,26,14,16,12,11,20,10
"COG4586",38,75,5,74,102,117,37,39,7,8,19,75,24,47,0,20,22,0,10,29,50,8,18,0,51,18,49,76,24,54,61,7,19,71,60,61,41,83,3,36,23,75,10,16,9,15,71,110,29,84,82,50,1,47,49,31,36,50,4,74
"COG4587",21,48,0,37,74,90,27,17,5,8,13,44,10,32,0,13,10,1,0,23,40,6,12,0,24,9,40,48,10,24,38,4,10,47,50,52,28,57,0,33,18,41,5,9,4,13,60,52,9,88,43,40,3,39,29,15,18,31,0,49
"COG4588",0,0,0,0,0,2,0,0,2,5,1,0,0,0,1,8,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4589",3,2,9,1,6,13,4,6,7,2,7,5,9,7,68,3,7,10,19,3,3,1,9,0,7,11,8,10,13,8,1,4,4,5,4,2,18,5,4,3,6,7,4,2,11,6,3,7,12,10,6,5,5,10,10,8,5,1,6,5
"COG4590",14,5,8,14,3,75,4,5,31,12,6,1,5,2,90,2,0,74,99,7,14,91,4,57,5,12,7,9,16,3,19,2,2,6,8,3,33,14,6,32,0,4,6,14,20,19,8,12,1,5,9,8,126,4,4,36,11,0,14,5
"COG4591",564,372,488,362,237,292,433,479,582,598,457,384,463,436,243,481,438,165,142,391,452,505,557,190,423,484,362,420,313,441,438,518,550,309,444,377,310,443,528,430,390,436,157,356,653,486,416,380,493,292,320,376,445,442,429,334,440,474,611,373
"COG4592",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4597",259,275,170,233,198,185,365,263,128,152,239,323,318,356,54,155,273,72,101,269,271,63,168,110,276,172,294,272,246,267,242,380,287,276,263,260,165,204,179,253,269,329,112,364,111,266,319,219,256,227,205,288,79,307,211,271,279,280,159,244
"COG4598",2,5,37,11,10,16,11,15,40,35,11,6,8,13,37,39,14,20,30,8,14,11,41,45,4,19,19,13,7,12,10,8,10,11,8,13,10,6,55,4,29,3,8,10,20,15,6,9,8,12,7,5,32,7,11,15,14,22,22,8
"COG4603",196,165,208,162,211,120,270,155,203,248,206,221,229,231,94,183,234,53,105,239,200,30,226,173,196,200,237,210,215,210,58,105,75,80,48,63,56,43,38,53,91,65,29,78,66,83,53,43,57,69,50,88,27,59,47,69,88,84,57,72
"COG4604",0,0,0,1,0,0,1,1,4,1,0,1,0,0,1,9,0,3,1,0,2,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,1,2,0,1,0,0,19,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,10,0,3,3,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG4607",0,0,0,2,0,2,0,3,3,3,0,1,0,4,0,20,0,9,12,0,1,1,0,42,0,0,0,1,1,2,0,0,0,2,0,1,16,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,2,1,0,0,2
"COG4608",159,121,89,116,148,106,179,75,406,489,273,108,142,113,11,372,159,42,38,222,116,141,489,243,160,162,135,122,283,100,101,113,120,89,111,138,213,117,135,121,136,122,41,205,179,178,144,107,160,114,90,189,148,135,94,147,124,96,78,82
"COG4615",2,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,8,5,0,1,1,0,60,0,2,0,0,1,0,2,1,1,0,3,0,16,4,0,0,0,2,2,2,5,1,0,1,0,0,2,1,66,1,3,1,2,1,1,4
"COG4618",5,1,12,6,3,11,1,3,6,7,8,5,5,4,30,7,6,20,42,9,5,10,3,321,2,16,14,6,7,0,8,2,0,5,3,2,10,3,16,4,6,6,6,7,22,3,6,2,2,3,2,4,154,4,5,8,3,11,51,3
