"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3698",6,5,3,12,0,3,2,8,9,0,4,3,7,1,2,4,6,1,15,2,3,1,2,11,5,3,3,1,9,3,20,2,2,0,0,1,2,0,9,5,2,1,1,13,5,2,8,0,2,1,8,3,3,4,1,11,1,3,0,3
"COG3700",2,4,6,1,11,0,7,4,1,10,4,5,0,13,5,6,4,4,0,17,3,0,4,9,5,6,7,12,2,5,0,8,4,1,0,3,6,2,2,3,1,14,5,1,7,3,2,2,8,3,0,5,2,9,0,0,4,4,8,5
"COG3701",7,1,6,1,1,2,4,6,3,1,6,5,0,0,2,0,1,0,37,0,0,6,9,20,9,2,0,1,19,0,0,0,4,8,0,0,2,0,2,5,0,2,0,0,1,0,1,2,1,0,0,1,1,3,5,0,3,5,1,0
"COG3702",0,0,1,0,0,1,1,4,0,0,1,1,0,0,1,0,0,0,8,0,0,2,1,4,0,0,0,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG3703",15,18,9,24,33,19,12,21,12,16,33,23,17,8,19,21,19,2,25,20,12,5,29,17,33,15,16,3,11,13,11,6,11,0,4,3,0,3,7,16,4,5,3,11,9,9,7,6,4,8,4,16,4,13,2,8,6,2,5,7
"COG3704",6,1,0,0,3,1,1,8,0,1,3,2,1,0,1,1,0,1,10,1,0,2,6,6,3,0,0,0,16,0,0,1,1,6,1,3,1,1,0,3,1,1,0,0,1,1,1,0,0,0,0,2,0,11,2,0,1,3,2,0
"COG3705",101,171,141,216,126,280,76,82,235,126,129,283,189,228,157,216,241,322,77,124,304,20,78,179,120,226,224,167,176,250,144,223,107,80,271,317,49,265,268,123,151,197,177,251,98,289,235,305,253,296,250,114,268,141,69,225,280,137,228,328
"COG3706",828,138,270,108,185,133,384,1034,178,264,172,258,198,94,175,80,85,90,427,223,53,2206,1419,647,531,82,88,137,205,38,37,40,352,494,166,236,805,137,303,524,190,206,117,98,248,58,234,171,168,77,471,281,111,169,1390,100,170,302,68,86
"COG3707",65,3,37,2,12,6,18,68,4,36,22,13,8,6,8,8,2,0,44,20,2,117,94,36,34,7,5,5,29,10,21,3,31,48,4,4,41,0,13,21,6,16,4,1,36,0,12,0,5,3,21,26,0,12,71,4,18,46,4,1
"COG3708",2,0,3,0,2,1,1,16,5,2,1,4,2,0,1,0,1,0,9,0,1,17,24,3,8,0,0,1,27,1,0,0,2,2,1,2,17,0,6,6,1,1,1,0,2,0,3,2,0,0,8,2,1,3,32,1,2,4,0,0
"COG3709",1,7,0,1,0,3,0,1,1,0,0,2,21,1,1,2,1,0,6,0,3,1,0,3,0,7,1,0,0,1,0,5,0,12,48,1,0,49,2,13,26,3,10,0,2,0,2,1,1,0,3,0,1,0,1,1,9,1,1,3
"COG3710",234,3,29,11,9,9,16,150,18,17,8,18,8,1,3,1,2,1,12,10,0,418,69,127,66,2,1,0,9,0,0,0,12,31,1,1,32,2,19,40,4,27,8,0,7,0,22,2,1,2,57,26,5,4,79,3,7,7,1,1
"COG3711",1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3712",84,7,67,21,21,15,51,155,56,60,18,60,28,8,20,11,18,6,147,31,11,213,232,94,107,13,19,23,207,12,53,10,74,284,11,10,135,19,28,54,13,37,7,20,46,7,30,7,34,8,75,32,13,26,215,10,18,61,20,1
"COG3713",32,4,5,1,4,7,7,56,9,8,8,10,7,1,11,12,3,2,23,2,1,104,53,27,26,4,0,5,19,1,10,0,16,7,2,2,41,0,9,20,10,9,3,3,6,3,13,1,2,1,26,6,3,15,38,6,2,6,2,1
"COG3714",4,4,10,0,6,0,26,14,6,4,5,2,2,1,4,1,0,0,13,6,0,51,51,6,12,1,0,0,13,0,0,0,8,3,0,0,17,0,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,1,17,1,1,1,0,0
"COG3716",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",10,2,6,3,2,1,0,23,0,3,2,4,9,0,1,0,1,2,62,2,0,52,39,16,26,2,0,0,25,2,1,0,4,4,0,0,9,0,1,2,0,2,0,0,2,0,0,0,1,0,3,2,1,0,17,0,1,3,2,0
"COG3718",28,46,35,62,41,31,14,22,41,45,44,31,61,29,19,29,47,20,5,47,33,5,18,8,45,32,38,34,26,50,128,28,46,3,42,48,12,37,28,25,45,43,40,53,54,33,47,33,25,40,29,51,47,46,4,60,25,33,36,28
"COG3719",0,1,0,3,1,1,1,2,2,0,0,1,2,1,1,0,0,0,4,0,0,0,1,1,4,1,0,1,4,1,1,0,1,2,2,0,2,0,3,1,1,0,2,0,1,0,2,0,2,0,1,0,0,3,2,0,2,3,0,1
"COG3720",6,4,3,1,2,1,0,12,18,3,0,9,1,1,0,2,4,0,13,1,4,4,5,19,13,0,11,11,17,4,1,3,5,11,1,1,1,0,9,13,0,16,13,0,9,3,7,3,11,5,1,1,3,11,2,2,4,5,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",38,1,8,3,0,5,1,5,0,3,2,2,3,1,2,0,2,2,39,2,2,74,6,11,4,0,0,3,1,0,0,0,3,94,0,0,109,0,1,6,0,9,0,0,2,8,1,0,1,0,1,5,3,4,165,6,3,1,6,9
"COG3724",46,13,12,25,4,21,8,73,30,0,9,22,40,19,8,6,22,10,31,4,13,133,86,47,25,10,27,1,23,20,15,3,9,6,1,9,20,2,9,10,6,10,3,7,4,4,5,4,0,1,16,4,4,3,35,3,2,4,2,6
"COG3725",12,2,4,0,2,3,1,7,4,2,1,6,2,0,0,1,0,4,10,1,1,21,15,11,7,0,0,1,0,1,0,4,8,4,2,0,20,2,6,7,8,12,2,1,6,3,5,0,4,1,15,6,2,0,40,6,10,8,4,0
"COG3726",2,1,13,0,0,0,0,15,0,4,1,2,0,0,1,0,1,0,10,1,0,6,2,20,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,6,1,0,1,8,0,0,0,1,0
"COG3727",10,9,18,9,9,10,31,15,16,19,7,13,2,11,16,7,11,6,8,11,12,1,6,9,12,11,11,24,11,5,1,9,16,10,5,6,11,1,23,22,6,8,19,7,9,9,14,7,16,11,5,8,12,11,4,6,15,13,7,11
"COG3728",2,2,0,0,1,1,2,9,1,0,0,2,0,0,2,2,4,0,37,3,0,1,0,2,1,2,1,8,1,0,0,0,0,51,1,0,34,3,0,0,3,1,0,1,2,0,0,1,0,2,16,1,1,2,63,0,2,0,0,3
"COG3729",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,0,10,0,4,0,0,10,0,0,0,4,14,5,1,3,7,0,0,5,0,0,1,0,8,5,4,0,1,0,9,0,0,0,2,0,5,0,0,8,4,5,4,1,4,1,0,14,8,0,0,7,0,2,7,0,0,7,5
"COG3731",0,5,1,6,0,1,0,0,8,0,0,2,0,10,5,3,6,6,0,0,4,0,0,0,0,4,4,1,1,7,0,8,0,3,0,2,0,5,1,0,3,2,1,6,0,3,3,1,5,3,0,0,3,0,3,0,1,0,6,2
"COG3732",0,11,2,5,0,9,0,0,14,0,0,1,2,25,9,5,3,15,0,0,10,0,0,1,0,9,15,7,0,8,0,13,0,1,3,0,0,10,2,0,25,6,9,10,0,3,0,4,17,18,0,0,11,0,3,8,2,0,8,4
"COG3733",22,21,25,27,49,24,2,17,21,14,45,20,30,29,59,30,17,28,3,42,20,1,21,14,19,36,40,37,23,29,16,30,47,3,30,65,5,22,10,41,42,66,70,62,27,27,24,46,28,48,9,42,36,47,0,37,39,45,32,26
"COG3734",5,21,5,23,8,17,5,20,12,10,11,14,24,5,6,15,25,10,16,6,9,2,5,12,15,8,15,2,26,20,71,8,11,4,18,9,0,5,24,16,15,6,18,32,11,12,18,18,3,5,20,4,11,9,4,29,23,5,16,13
"COG3735",60,13,11,13,9,4,14,63,6,17,22,23,20,1,10,4,4,0,39,26,4,103,78,22,34,5,3,15,49,8,20,7,32,15,10,13,70,6,10,27,7,13,10,12,14,6,21,6,8,5,61,12,10,13,76,17,10,24,7,1
"COG3736",1,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,10,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
"COG3737",4,5,3,6,7,6,5,5,6,9,6,7,6,2,10,4,8,4,7,6,3,1,6,5,7,6,6,6,10,6,8,7,9,13,11,2,1,6,4,18,6,6,8,4,7,2,5,2,5,3,3,11,8,11,2,7,8,8,4,4
"COG3738",1,3,2,4,1,1,1,3,4,3,0,6,0,3,3,6,4,0,4,2,1,0,1,6,5,6,1,1,8,1,6,6,1,2,1,1,4,1,2,7,0,6,6,0,2,0,4,5,2,7,8,5,3,1,2,7,5,1,5,1
"COG3739",5,0,2,0,0,0,0,6,0,1,1,2,1,0,0,0,0,0,2,1,0,3,1,4,1,0,3,0,1,0,0,0,3,9,1,0,3,0,1,0,0,1,0,0,3,1,2,0,1,0,5,1,0,4,8,1,5,3,0,0
"COG3740",11,20,11,13,2,12,4,9,3,2,1,16,3,21,23,3,8,3,86,1,3,15,6,10,5,4,9,5,17,1,2,0,2,328,3,0,16,2,0,1,3,3,0,4,1,4,0,1,0,2,1,0,1,1,114,2,9,0,2,6
"COG3741",37,39,34,40,39,19,15,36,31,45,54,30,43,13,20,46,33,19,48,53,21,2,24,17,50,40,21,16,50,23,40,28,46,5,43,20,17,27,37,50,37,19,28,49,56,27,39,30,18,14,33,58,28,55,13,36,42,60,29,14
"COG3742",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",10,96,2,25,4,35,2,23,54,8,6,13,19,24,25,11,59,3,103,10,40,9,18,17,9,30,17,7,24,15,3,25,13,4,6,5,1,4,40,23,15,13,27,46,7,35,60,6,19,8,20,3,65,6,5,41,11,4,70,19
"COG3744",1,4,3,0,1,2,1,3,3,3,2,0,5,0,1,1,1,0,24,1,1,5,7,0,2,0,0,0,1,1,0,0,1,0,9,1,3,3,0,3,4,0,2,2,0,0,2,0,1,0,3,2,0,0,4,1,1,2,0,4
"COG3745",10,1,3,1,5,3,4,14,6,2,11,3,4,0,10,2,1,0,40,3,0,3,21,2,5,1,0,1,32,0,0,0,8,43,0,2,7,0,2,12,1,0,6,0,8,2,6,0,2,0,4,3,0,10,6,2,3,2,1,0
"COG3746",19,13,9,12,22,15,38,27,18,26,22,22,20,8,39,29,11,11,40,14,12,10,36,17,36,21,11,27,31,15,59,21,18,47,15,23,18,15,28,40,16,9,37,14,22,12,16,22,10,14,35,21,13,28,19,10,21,17,20,16
"COG3747",1,0,0,0,1,0,0,1,0,0,1,2,0,1,2,0,0,0,1,1,1,1,2,3,0,0,0,2,0,0,0,0,0,74,0,0,16,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,0,1,61,0,2,0,0,0
"COG3748",142,123,189,169,260,159,157,176,147,257,244,161,202,187,193,218,157,252,33,253,215,125,161,98,186,240,174,252,169,245,183,234,216,41,196,148,114,201,68,106,210,205,163,240,213,214,149,159,218,219,182,237,129,228,94,187,208,229,222,190
"COG3749",13,7,10,4,7,4,5,24,2,28,20,8,5,0,8,10,1,1,31,17,6,8,19,15,22,4,3,4,16,6,53,4,11,34,10,5,4,1,7,14,4,5,5,6,9,2,3,9,1,0,5,14,0,20,8,1,5,23,4,1
"COG3750",5,7,0,6,1,2,2,3,5,0,5,2,6,0,1,1,8,2,8,1,0,0,2,9,4,3,5,3,14,5,1,2,1,2,9,2,4,3,9,3,3,0,3,15,1,2,8,2,1,2,7,0,3,1,2,4,4,1,4,2
"COG3751",62,49,31,43,44,34,33,68,26,18,47,42,31,41,49,44,30,61,200,29,37,107,102,58,57,33,33,53,33,36,107,45,52,250,37,17,114,51,27,45,24,63,40,51,35,29,40,24,51,47,50,28,31,43,449,29,44,48,65,48
"COG3752",53,186,55,214,80,94,30,31,189,63,37,80,145,191,143,121,205,143,13,80,128,14,24,112,67,131,237,113,48,215,305,162,62,57,88,140,9,129,89,154,157,208,130,121,52,120,171,130,125,115,107,72,179,71,20,184,113,49,164,104
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,30,3,0,1,12,15,23,5,6,8,19,17,6,7,3,5,3,2,1,12,5,32,12,9,4,4,1,44,7,7,26,2,3,43,5,13,20,31,13,14,5,9,27,1,12,9,5,3,3,51,0,5,2,3,4,14,1,17,7
"COG3755",0,2,2,0,0,0,3,1,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,1,14,0,0,0,1,7,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,1,0,1,0,0
"COG3756",0,2,0,2,0,1,2,0,0,1,0,3,1,2,0,1,8,0,6,0,0,0,0,6,0,0,0,0,1,0,1,2,1,243,3,0,17,2,0,2,0,4,1,0,1,3,0,0,0,0,1,0,2,4,67,3,5,0,0,9
"COG3757",2,3,0,10,0,2,1,13,4,1,2,6,1,2,3,4,2,2,16,2,2,0,7,7,11,0,0,6,15,3,1,6,6,10,1,2,3,0,12,9,0,5,2,2,1,0,7,2,3,5,5,1,5,6,35,7,3,1,5,1
"COG3758",1,0,0,0,3,1,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,54,1,4,3,1,0,0,1,0,3,3,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0
"COG3759",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,8,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3760",16,22,10,35,19,24,18,20,23,23,23,15,23,18,23,15,42,26,5,23,15,2,7,9,20,19,38,15,21,20,14,15,20,4,39,30,8,31,22,21,22,21,37,28,19,23,25,25,15,16,28,25,26,19,3,25,31,18,25,20
"COG3761",25,42,23,52,34,44,22,12,31,29,32,41,44,70,40,44,47,75,10,31,70,3,14,25,24,61,51,57,44,60,17,17,6,3,30,24,4,21,8,8,14,19,20,17,8,12,16,23,11,19,19,11,20,13,4,11,8,9,25,14
"COG3762",7,7,4,4,3,1,2,18,10,0,6,2,2,1,5,5,3,0,40,4,0,4,18,9,9,4,2,1,33,1,15,2,4,21,1,2,4,2,8,13,0,2,10,1,2,3,4,3,6,3,3,6,1,14,2,4,4,5,1,2
"COG3764",17,37,26,14,13,42,36,20,35,29,16,19,36,78,19,26,24,48,7,14,36,34,42,23,15,16,29,19,41,32,20,29,12,8,10,18,46,55,7,19,54,36,33,28,21,52,9,17,24,27,2,6,25,8,45,61,14,18,63,37
"COG3765",2,1,5,0,6,0,1,4,1,4,5,0,0,4,0,0,3,3,0,8,7,2,0,5,4,3,4,5,1,5,1,4,6,2,1,0,0,1,1,3,0,6,5,2,5,3,2,0,4,2,7,4,2,9,2,1,0,4,4,0
"COG3766",14,1,7,5,3,2,4,16,1,3,3,12,6,2,4,2,4,1,5,1,3,44,29,4,4,2,6,2,5,1,0,4,7,2,1,1,12,1,3,12,1,4,6,1,2,1,5,6,6,1,3,2,2,2,28,1,5,3,1,4
"COG3768",47,1,10,2,3,3,1,63,3,6,4,3,8,1,2,0,0,0,17,3,0,112,43,30,20,0,0,0,5,0,0,0,14,7,0,1,36,0,4,16,1,9,1,0,5,0,11,0,2,0,16,10,3,1,60,2,5,5,0,1
"COG3769",48,29,12,32,5,117,31,30,36,12,11,148,99,16,13,69,39,130,16,4,103,64,46,107,13,62,17,2,31,43,0,44,8,36,163,142,33,113,103,45,79,13,11,62,6,91,65,170,95,93,20,3,57,1,53,55,148,7,59,115
"COG3770",6,9,1,11,0,2,0,9,7,0,1,4,10,1,2,3,6,2,10,0,5,3,1,4,3,2,8,0,5,5,11,0,1,1,8,11,0,8,10,0,4,2,2,7,0,7,10,5,4,1,4,0,7,1,8,13,7,1,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",15,13,3,15,1,20,12,12,4,4,10,11,8,10,9,23,18,10,213,2,4,9,12,7,5,1,2,3,16,2,4,2,4,529,9,2,44,29,5,4,31,10,2,38,3,9,7,2,11,8,14,2,13,14,265,18,24,4,15,23
"COG3773",23,64,27,32,22,84,11,48,36,31,40,40,42,25,36,30,46,38,227,27,28,10,15,18,20,14,31,20,86,19,35,22,12,607,93,9,115,74,27,16,104,15,31,160,16,76,32,13,17,18,28,15,47,27,186,63,75,30,42,76
"COG3774",3,44,7,17,4,18,7,1,29,3,3,15,15,25,11,11,22,36,35,4,21,3,2,6,5,14,15,11,4,17,49,27,3,95,18,15,16,18,13,8,14,10,8,37,2,10,11,29,10,9,13,2,19,5,68,28,23,7,18,20
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",28,39,10,41,11,42,11,22,27,18,27,30,44,4,23,29,40,27,15,25,23,0,9,22,16,15,32,5,30,17,3,27,21,7,45,61,2,24,29,45,35,22,33,60,18,37,32,47,19,22,25,14,32,28,3,56,48,13,24,22
"COG3778",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3781",5,70,9,9,3,3,2,13,12,3,1,14,8,0,1,15,8,4,2,6,21,4,19,4,28,26,2,0,17,23,51,32,3,30,10,5,5,3,48,14,5,3,1,7,7,14,11,6,11,1,11,0,7,21,9,15,15,3,11,7
"COG3782",8,6,6,1,1,2,0,13,2,3,4,5,1,1,5,8,2,0,29,2,1,3,8,14,13,3,1,3,6,1,52,2,4,29,3,1,4,4,11,14,5,1,6,1,8,1,6,2,5,4,14,3,2,15,11,5,8,5,0,2
"COG3783",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3784",1,0,2,0,1,1,0,14,1,2,1,2,0,1,1,0,0,0,10,0,0,2,10,2,9,0,1,0,0,1,1,0,2,2,1,0,2,0,2,5,0,2,4,1,6,0,0,0,0,0,5,0,1,1,6,0,2,1,1,0
"COG3785",28,73,67,74,63,83,37,61,56,46,85,46,102,104,64,66,83,108,10,48,68,3,26,19,56,79,81,68,66,77,68,86,60,13,117,80,22,103,27,32,99,67,64,93,56,84,62,89,82,86,76,67,92,67,10,77,71,49,93,58
"COG3786",24,60,47,72,55,73,25,15,59,50,39,58,41,100,53,60,66,92,12,30,56,3,18,23,30,56,69,81,34,66,66,59,35,4,73,78,19,72,21,11,30,70,54,74,32,67,43,87,67,94,67,40,76,44,13,65,68,38,66,59
"COG3787",3,0,5,0,8,1,9,4,3,7,3,0,0,1,6,1,1,0,0,13,2,0,1,3,6,2,3,1,3,5,19,0,3,0,0,1,1,0,7,1,4,1,3,0,10,1,2,0,1,2,2,3,2,4,0,1,0,7,2,0
"COG3788",19,8,9,11,6,7,3,24,7,6,4,6,17,7,4,6,22,8,6,7,2,60,30,15,9,7,10,6,4,11,6,6,19,4,16,5,17,12,5,11,11,11,7,17,9,8,14,14,3,5,20,7,9,7,35,15,5,10,14,4
"COG3789",26,0,2,1,2,0,1,20,2,4,1,2,5,0,0,1,0,0,0,1,0,55,31,7,7,0,0,1,0,0,0,0,5,4,0,1,17,0,3,7,1,1,2,0,3,0,3,0,2,1,4,5,0,1,21,1,2,4,0,0
"COG3791",193,154,142,194,191,176,132,182,169,195,221,165,186,198,164,179,197,183,65,196,121,119,139,140,202,166,211,171,176,150,145,154,217,40,217,179,58,189,106,186,188,197,172,201,211,146,167,172,174,178,153,210,167,201,69,165,174,201,144,117
"COG3793",1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3794",54,167,156,147,94,163,88,57,190,102,92,140,108,206,236,145,216,106,86,85,139,10,35,119,72,189,164,221,82,152,28,66,26,59,18,47,30,28,82,43,36,45,61,86,55,62,36,50,49,46,28,23,60,37,33,81,49,38,39,59
"COG3795",3,2,1,1,0,1,0,3,3,1,3,2,1,0,2,3,0,0,10,0,0,2,7,6,3,1,0,0,8,0,0,0,0,30,0,0,0,0,5,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,5,0,1,0,0,0
"COG3797",0,0,0,0,2,0,3,4,0,1,0,1,0,0,0,0,0,0,5,2,0,0,2,2,8,0,0,0,15,0,0,0,0,3,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,3,1,0,2,3,0,0
"COG3798",3,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,4,3,3,0,0,0,15,0,0,0,0,2,0,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",49,134,105,151,96,178,100,50,130,135,122,99,203,194,120,161,170,242,44,131,165,6,45,41,79,182,151,154,152,185,31,175,96,60,261,253,61,225,53,31,156,159,111,232,106,160,136,260,142,174,211,109,155,116,40,176,147,142,168,124
"COG3801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",13,1,5,0,6,0,1,4,0,3,8,1,0,2,8,6,0,0,10,17,4,1,6,1,10,5,2,9,2,3,0,0,12,4,0,0,0,0,1,9,3,14,20,0,14,1,6,0,11,2,1,2,0,11,1,0,0,7,0,0
"COG3803",34,52,36,63,31,52,20,61,51,35,50,45,69,49,32,48,67,37,27,42,49,38,54,44,41,49,56,21,31,64,70,49,38,23,61,41,27,29,34,59,58,34,56,96,34,49,59,44,27,29,112,47,34,56,65,98,31,59,32,60
"COG3804",19,18,15,3,8,1,39,8,9,11,13,2,1,15,12,11,5,2,0,18,11,1,5,3,11,19,12,17,14,21,2,25,12,30,1,0,4,0,8,10,4,17,17,8,8,11,13,0,10,13,7,21,6,10,1,7,2,19,10,9
"COG3805",1,1,0,0,2,1,1,2,1,1,0,4,2,1,1,3,0,0,1,1,1,2,3,1,1,4,0,0,1,1,1,0,1,16,2,0,0,0,5,10,0,2,5,1,0,1,0,1,1,4,0,0,0,1,3,3,3,1,1,1
"COG3806",55,15,5,26,11,27,5,65,27,10,7,34,59,15,15,25,26,21,36,5,26,145,106,48,17,14,24,5,7,30,17,13,21,39,51,28,61,43,32,57,46,33,36,33,7,20,37,22,16,17,46,9,12,11,95,14,21,12,24,19
"COG3807",28,65,39,94,37,74,33,26,61,42,58,66,61,93,55,81,71,95,17,45,73,2,19,28,44,100,98,90,50,90,70,65,43,9,109,90,19,82,36,22,39,89,61,74,24,65,77,80,74,74,90,45,67,52,12,61,77,32,79,56
"COG3808",387,681,830,730,681,491,621,309,668,707,566,393,852,929,665,631,720,728,231,712,653,59,233,324,525,713,788,851,509,670,221,242,216,26,172,247,150,247,131,178,265,245,251,179,207,204,188,227,218,211,170,228,240,199,22,244,180,223,219,172
"COG3809",2,1,0,0,0,0,0,3,2,0,3,0,0,0,2,1,0,0,7,1,0,0,2,0,2,0,0,0,10,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,4,0,3,0,1,0,0,1,0,2,1,0,1,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
