"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG3614",8,13,79,2,20,1,5,6,2,31,4,2,26,1,1,1,58,48,1,23,6,2,4,8,2,2,0,1,3,6,10,10,0,19,124,7,0,4,17,1,0,25,62,1,1,143,154,181,15,0,40,2,7,6,4,26,11,23,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",57,53,150,41,131,53,98,89,59,62,63,75,78,50,76,79,16,19,75,91,46,66,46,76,69,66,32,44,68,52,106,159,76,119,97,53,59,68,63,69,63,29,62,77,76,35,71,102,69,41,60,63,57,159,70,96,44,46,114,56
"COG3617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,6,13,1,0,0,1,0,0,0,0,3,0,3,4,5,0,0,2,0,0,1,1,0,0,10,0,0
"COG3618",139,93,194,111,254,131,147,148,154,158,128,154,148,105,146,149,29,35,118,171,85,125,127,131,128,143,63,98,86,103,129,267,152,242,125,127,139,133,122,149,89,38,151,130,107,31,99,130,140,108,115,115,110,345,100,116,119,40,131,132
"COG3619",2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",29,6,8,1,44,0,39,8,5,17,3,2,17,10,4,4,1,6,3,1,5,1,3,20,23,8,0,0,4,6,6,23,17,53,0,0,5,6,7,24,1,1,6,12,4,4,5,1,4,0,29,3,11,13,1,9,6,23,26,3
"COG3621",44,25,14,53,18,25,24,62,28,37,19,38,33,43,45,43,8,8,55,19,19,54,51,17,60,51,39,30,51,39,58,10,53,28,8,41,45,63,37,39,25,11,33,60,64,9,9,19,53,49,17,35,51,8,24,78,34,16,49,24
"COG3622",21,14,32,10,38,11,23,24,18,16,10,14,21,17,11,16,35,12,23,19,18,18,13,16,24,23,5,14,18,18,54,75,43,67,78,47,64,76,32,56,30,32,70,60,66,51,34,27,62,45,46,42,37,69,50,75,35,64,53,30
"COG3623",35,6,18,10,12,4,20,12,5,19,8,8,55,9,12,12,1,6,7,12,9,1,4,9,20,8,7,16,5,7,11,19,11,32,2,5,14,11,7,33,8,23,6,19,13,6,1,16,8,7,12,5,14,13,8,7,15,24,8,10
"COG3624",1,2,0,1,2,6,0,0,27,0,0,0,0,3,1,2,3,0,0,1,7,25,1,0,0,1,1,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,1,0,0,16,1,0,0,0,2,0,0,0,0,0
"COG3625",0,1,3,2,3,5,0,0,38,0,0,2,0,6,1,3,3,1,2,2,8,44,4,0,0,0,0,2,6,0,0,1,3,3,33,0,0,1,3,0,0,0,1,1,0,7,14,6,0,73,2,9,0,4,13,1,3,2,0,0
"COG3626",0,2,3,3,4,7,0,1,77,4,1,2,0,15,3,2,5,5,2,0,32,141,5,2,0,1,0,1,12,2,0,2,5,1,55,5,0,0,4,0,1,0,0,0,1,12,22,19,2,162,2,6,3,8,22,4,1,0,3,3
"COG3627",0,0,1,1,4,6,1,0,61,0,2,2,0,5,1,4,4,1,2,2,24,125,0,1,1,1,1,0,8,2,2,2,3,1,43,0,0,0,2,1,3,2,0,0,1,9,13,13,2,111,0,7,4,5,20,0,1,1,1,1
"COG3628",17,6,2,17,5,30,7,28,12,41,23,10,2,8,9,13,13,312,13,23,11,12,6,28,11,22,26,155,33,13,11,17,2,3,96,36,21,23,80,1,18,633,9,14,4,406,242,118,3,8,5,30,9,7,8,14,6,251,11,19
"COG3629",2,0,0,0,1,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,60,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,6,0,0
"COG3631",14,2,8,0,5,2,11,3,12,5,10,18,8,13,8,10,2,0,12,8,13,12,5,6,17,2,10,8,8,4,8,6,16,12,16,17,3,3,5,12,7,2,9,14,6,0,14,2,8,6,3,8,3,19,11,7,10,2,14,8
"COG3633",5,1,4,0,5,1,3,1,1,21,0,0,4,4,2,2,177,21,4,9,0,0,0,3,0,1,0,4,13,0,2,1,2,10,4,1,2,4,1,2,0,1,4,0,3,17,7,5,4,0,9,1,6,0,0,6,3,16,0,1
"COG3634",24,30,59,35,38,13,24,27,8,94,19,13,7,7,12,17,269,51,35,45,16,11,10,12,9,34,4,22,25,34,19,10,17,41,12,16,16,33,13,22,9,19,51,18,51,62,81,105,18,9,37,10,18,14,9,41,20,64,8,18
"COG3635",105,9,70,4,197,4,119,11,8,63,13,0,101,44,20,14,0,10,15,17,7,21,5,63,5,3,5,4,6,2,9,119,84,194,0,1,3,5,2,0,6,4,0,9,1,0,0,0,0,4,6,20,38,71,8,14,21,121,0,20
"COG3636",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,44,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,3,0,7,7,13,0,0,1,0,0,2,0,0,0,6,0,0
"COG3637",7,2,13,0,21,2,2,5,1,10,0,3,3,0,3,5,73,0,1,3,1,5,1,2,4,0,0,0,3,1,3,3,7,5,44,8,0,0,0,7,0,0,6,6,1,1,0,113,0,1,2,1,1,8,5,3,1,3,1,0
"COG3638",79,132,60,93,45,158,40,84,174,86,84,94,72,75,74,77,255,46,70,70,159,211,116,64,59,74,80,96,78,91,81,74,55,78,146,104,93,66,130,28,119,44,44,48,54,59,93,87,71,215,127,78,102,58,135,56,108,27,38,69
"COG3639",135,207,102,135,169,97,88,139,257,129,75,58,120,159,114,131,381,70,120,134,224,464,99,86,77,126,105,71,186,150,88,159,126,182,282,53,121,120,99,74,85,46,72,105,94,123,106,121,98,444,181,191,198,159,245,110,218,37,72,109
"COG3640",4,1,4,0,2,4,0,0,1,2,0,0,10,0,5,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,8,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",49,17,17,12,76,10,42,22,2,38,6,3,19,40,29,44,0,4,10,16,22,11,3,25,3,9,0,14,24,13,12,60,48,70,0,6,7,12,14,11,11,26,0,10,5,3,0,0,1,7,20,16,31,37,31,22,27,100,0,31
"COG3643",52,57,46,36,48,31,43,99,29,42,27,21,70,91,73,78,0,3,48,33,83,16,30,56,57,36,13,35,41,75,56,76,76,55,0,27,47,28,36,44,56,9,18,34,61,6,7,1,26,13,82,52,43,73,91,111,86,16,65,61
"COG3644",2,1,23,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0,5,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,0,1,1,1,4,2,0,1,0,0,0,0,0,0,1,0,0
"COG3645",1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3646",3,1,14,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,19,0,0,1,1,1,0,0,0,0,4,1,1,2,1,4,0,0
"COG3647",2,4,6,5,0,0,0,0,6,4,0,1,2,1,0,2,2,1,2,3,1,2,3,1,0,1,0,0,2,4,2,0,0,1,26,1,3,1,0,1,1,0,11,0,0,1,13,20,1,0,3,0,0,0,0,2,1,8,0,1
"COG3648",0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,1,0,3,0,0,0,0,0,2,0,3,0,0,0,8,0,0,1,1,4,1,0,1,1,0,0,1
"COG3649",1,0,24,0,6,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,7,22,1,0,0,0,0,0,0,0,0,0,0,25,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG3650",0,1,2,1,0,0,0,3,0,2,0,0,5,0,3,7,3,4,0,1,2,0,0,0,1,0,1,0,1,0,2,5,0,1,0,2,1,0,2,0,1,1,6,0,0,16,1,2,3,0,2,0,1,5,1,3,3,4,0,1
"COG3651",54,108,41,108,43,108,78,94,112,83,127,135,23,109,93,94,8,49,106,81,101,122,125,109,72,102,133,122,107,104,122,65,97,59,8,144,99,116,124,93,107,26,86,78,82,29,21,8,124,132,99,100,136,73,114,83,132,13,83,106
"COG3652",0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",92,27,132,52,207,72,154,75,68,80,60,51,108,101,126,117,17,13,63,102,83,94,48,139,81,48,33,61,75,46,209,613,384,662,268,231,150,173,137,177,208,88,172,251,263,67,86,217,167,164,148,215,203,759,291,230,226,329,210,348
"COG3654",2,2,15,0,2,0,1,2,2,2,3,1,4,0,1,0,61,3,0,8,3,4,3,1,3,1,0,1,0,2,0,1,0,0,15,1,0,0,0,5,0,0,2,5,0,4,8,2,2,4,2,1,0,1,1,2,0,2,4,0
"COG3655",6,2,15,0,11,0,0,3,2,3,2,0,4,2,2,0,6,2,2,5,1,1,2,2,1,0,0,3,0,1,3,3,4,11,10,1,0,2,1,2,0,0,1,7,3,6,4,16,2,3,2,2,1,5,2,3,1,5,3,2
"COG3656",4,1,25,3,15,0,5,5,0,12,0,1,6,0,1,4,10,43,1,27,1,1,0,1,1,4,2,2,0,3,2,2,0,2,32,2,0,1,1,7,2,1,11,0,0,44,17,44,8,1,12,1,7,1,2,8,5,38,2,0
"COG3657",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,41,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,3,6,15,0,0,0,0,1,0,0,2,0,7,0,0
"COG3658",4,7,39,9,7,10,4,12,12,21,1,12,9,0,9,8,103,33,0,15,4,17,12,2,9,8,8,6,7,4,3,2,6,9,32,14,9,5,11,8,3,4,16,5,2,34,29,32,13,14,17,2,3,8,7,9,5,30,1,2
"COG3659",12,7,67,1,7,1,3,0,17,8,2,1,19,5,4,4,12,25,0,13,11,12,1,1,11,4,0,8,5,3,7,4,4,11,0,3,0,2,5,3,1,10,6,5,4,9,0,22,4,11,14,2,17,7,6,5,11,68,0,2
"COG3660",129,78,61,140,63,120,175,152,204,118,201,221,86,173,166,132,5,50,227,159,169,174,188,182,69,186,281,183,176,176,163,145,151,95,66,171,203,181,176,139,200,44,216,100,230,35,39,31,219,390,68,173,154,121,182,155,109,30,160,206
"COG3661",2,4,110,0,33,0,2,0,0,4,0,0,2,0,1,0,4,6,1,7,0,2,0,1,0,0,1,0,4,2,0,0,0,8,48,2,1,1,1,0,0,2,6,0,5,6,4,58,1,1,4,1,1,1,5,1,1,5,3,0
"COG3662",10,2,17,22,17,17,32,42,29,10,25,12,7,25,22,15,11,22,24,19,40,31,12,44,19,22,46,21,30,21,16,24,7,11,2,4,39,32,16,0,23,24,1,13,43,30,71,71,6,23,12,25,13,20,28,32,12,1,1,21
"COG3663",9,1,11,2,27,1,2,5,2,10,1,0,7,3,4,4,5,1,1,4,7,0,0,3,3,3,3,2,5,3,3,13,2,25,10,2,2,0,3,1,0,1,3,2,3,4,16,24,1,1,2,1,4,8,5,2,4,1,1,5
"COG3664",17,17,21,4,16,9,16,23,4,7,41,7,46,8,22,15,0,5,11,29,10,7,13,18,7,7,32,13,19,23,22,20,1,10,1,10,19,7,6,4,14,3,5,8,5,5,4,2,12,11,53,16,10,10,10,25,8,4,2,14
"COG3665",287,74,162,208,231,246,277,222,315,203,192,174,274,327,332,244,308,112,251,267,279,263,229,324,177,244,377,323,275,220,207,239,283,205,43,217,285,297,233,364,266,94,258,249,285,98,77,76,229,325,76,268,217,200,265,145,150,76,321,329
"COG3666",83,21,144,3,186,2,3,14,15,115,8,10,154,6,13,11,1161,77,7,34,14,9,8,8,24,9,3,18,3,7,14,18,2,41,160,17,8,1,25,12,0,27,58,31,7,287,75,67,33,3,61,5,32,9,22,33,17,211,7,3
"COG3667",7,5,65,3,35,1,3,2,5,36,6,0,14,1,1,4,118,41,2,37,5,4,2,8,2,6,0,2,13,2,5,14,0,45,182,6,2,0,14,4,0,22,26,4,0,78,81,318,13,2,19,2,10,5,17,17,2,47,5,0
"COG3668",2,1,48,2,14,0,1,4,1,10,7,0,3,0,3,2,81,21,0,8,4,5,1,2,0,2,1,0,5,2,0,8,0,4,34,3,1,0,3,4,0,2,8,1,3,21,25,48,2,1,10,0,3,1,1,4,1,26,6,0
"COG3669",74,37,84,37,125,20,27,26,39,49,73,54,58,31,38,26,2,7,71,25,29,46,44,14,106,88,43,26,54,44,29,27,28,80,33,26,113,61,22,51,14,15,59,64,58,6,59,12,88,106,18,60,19,42,36,35,25,40,24,24
"COG3670",109,262,114,283,79,241,77,155,109,145,160,166,41,162,151,215,19,63,110,118,123,143,190,63,116,120,86,250,174,132,173,98,208,108,34,204,156,123,172,69,229,141,73,147,116,12,21,82,80,96,223,180,287,134,147,151,272,8,28,142
"COG3671",1,0,2,0,2,0,0,3,0,3,0,0,1,0,0,0,72,0,0,2,1,0,0,0,6,0,1,1,0,1,0,2,1,7,12,2,0,0,0,5,0,1,0,2,0,1,9,6,1,0,0,0,0,1,0,1,0,1,15,0
"COG3672",1,2,9,1,4,1,0,1,0,16,0,0,5,0,2,1,11,14,3,17,2,6,1,0,0,1,0,5,7,2,2,1,0,1,7,2,1,0,2,1,1,0,21,0,1,25,7,40,3,0,4,2,6,2,2,4,1,27,1,1
"COG3673",3,1,8,1,10,0,0,0,2,2,1,1,6,0,1,1,4,3,4,7,0,5,1,4,9,1,0,0,0,2,0,1,3,9,9,3,0,1,1,15,1,0,2,16,1,4,4,46,5,2,1,1,0,5,1,0,1,12,16,0
"COG3675",24,16,33,18,2,17,18,22,8,38,23,9,5,16,9,19,5,328,20,34,4,62,7,25,78,30,29,54,24,17,18,19,13,4,175,28,15,29,55,13,16,234,38,95,12,149,303,42,20,31,7,23,19,25,3,14,10,157,33,22
"COG3676",15,1,10,0,9,0,0,1,0,19,1,0,83,0,1,0,15,1,2,0,0,3,0,1,4,0,0,2,0,1,0,5,1,40,14,1,0,0,1,0,1,1,0,2,1,1,1,15,0,1,4,0,0,6,2,1,0,120,1,0
"COG3677",29,1,18,0,20,2,2,0,2,4,1,0,23,0,1,0,1,3,0,11,0,2,0,1,1,1,0,2,1,0,0,3,5,7,3,1,1,2,1,3,0,1,6,2,0,16,0,1,0,2,2,0,0,1,1,1,3,31,4,2
"COG3678",1,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,1,4,0,4,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,1,1,2,5,0,0,18,6,5,1,0,3,0,3,2,1,1,2,25,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",3,8,3,9,0,6,4,6,3,7,6,4,7,8,4,6,0,2,3,6,6,4,6,6,8,11,2,6,10,8,5,3,3,3,4,3,11,11,3,8,10,3,2,15,12,2,1,2,5,2,7,4,3,5,8,5,5,0,13,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",5,1,22,0,22,0,2,1,3,9,10,1,3,0,0,1,4,13,3,8,1,1,0,6,0,2,0,0,3,2,1,3,0,4,10,4,1,2,3,1,0,0,5,2,0,8,6,29,2,1,4,0,1,3,4,0,2,16,1,0
"COG3683",4,0,1,0,0,0,0,1,0,0,2,1,2,1,2,1,68,1,0,6,3,0,0,0,2,0,0,0,0,1,2,3,1,1,11,3,0,0,8,5,1,2,1,2,0,6,2,12,0,0,0,1,0,1,1,2,0,0,1,0
"COG3684",10,5,8,7,7,8,3,6,18,7,9,7,29,6,12,6,0,0,7,6,14,18,4,2,31,5,5,6,9,6,6,4,30,11,0,7,8,9,7,28,9,2,17,30,4,0,1,3,8,4,7,11,14,9,14,5,14,2,4,12
"COG3685",3,0,4,0,16,0,0,1,1,2,0,1,0,0,2,0,3,1,0,3,0,1,0,1,1,1,0,0,4,0,0,4,0,2,18,2,2,0,0,0,0,3,0,0,0,0,6,36,1,0,1,0,0,0,2,1,0,1,1,0
"COG3686",8,86,34,53,6,47,4,7,25,23,30,22,10,22,21,18,11,15,34,12,16,25,33,10,11,19,13,31,18,28,26,7,11,11,14,26,27,16,21,3,30,2,18,7,13,11,19,7,13,14,74,35,43,14,23,17,43,4,5,11
"COG3687",15,11,26,1,13,3,10,12,3,24,3,1,9,4,9,15,42,24,0,11,8,8,3,15,43,5,4,6,4,8,9,33,21,24,26,8,1,2,7,59,3,7,23,41,2,49,200,146,9,11,33,4,13,10,14,25,8,29,55,7
"COG3688",3,3,2,0,0,1,0,0,3,0,2,1,4,0,2,4,0,0,0,0,0,2,2,0,0,4,2,0,3,4,3,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3689",1,1,1,2,1,3,0,9,20,1,1,0,0,7,5,16,0,15,0,0,4,9,0,1,4,2,0,27,3,0,20,3,2,1,0,5,8,3,2,0,5,1,15,4,0,0,0,4,5,0,9,1,12,0,1,10,12,0,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",20,41,171,23,39,20,8,45,56,35,83,119,15,32,27,28,7,22,52,30,50,62,86,10,71,40,42,8,78,30,30,16,28,12,63,72,40,37,43,55,26,26,51,40,52,12,12,40,80,133,45,84,40,15,57,67,60,20,46,17
"COG3694",13,154,18,81,2,74,9,17,41,35,53,55,16,7,7,42,0,25,29,44,46,29,57,10,13,31,18,50,37,34,43,11,13,4,0,31,28,22,52,0,53,7,10,2,9,2,5,0,47,5,92,42,99,20,29,26,78,19,0,15
"COG3695",12,72,40,41,14,6,8,26,24,23,8,15,20,12,22,15,52,23,17,10,22,9,18,5,35,24,5,21,16,29,28,12,13,17,6,17,22,30,12,30,11,7,34,30,19,21,16,9,9,10,62,17,18,20,17,29,15,21,56,10
"COG3696",206,100,1105,30,695,20,65,89,82,572,84,37,293,25,90,53,1578,459,40,335,109,162,48,100,48,75,26,87,273,65,82,121,38,312,983,108,34,24,106,76,13,122,380,75,67,635,1017,1420,166,132,434,32,143,51,104,154,130,952,48,19
"COG3698",3,4,5,6,11,3,1,11,1,1,0,1,1,5,3,3,12,1,6,0,2,1,4,4,9,10,2,5,5,2,9,0,3,13,16,3,15,8,1,1,3,4,8,11,3,2,6,54,12,0,5,6,3,2,3,14,1,0,13,3
"COG3700",8,3,5,3,2,2,10,7,1,5,6,4,14,3,3,3,0,0,3,15,8,0,5,6,0,0,4,1,3,1,2,10,4,11,0,4,0,0,1,0,3,0,0,0,5,0,0,0,1,1,0,6,3,6,9,8,5,4,0,5
"COG3701",1,1,8,0,7,0,0,2,2,2,2,1,1,0,3,0,14,1,0,2,1,0,1,5,2,0,1,0,2,1,2,0,0,6,59,2,0,0,0,0,0,0,0,0,0,17,9,91,4,0,0,0,0,1,4,4,0,2,3,0
"COG3702",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,1,0,0,1,0,0,0,0
"COG3703",26,12,22,18,27,19,8,24,28,13,10,8,23,3,20,19,97,3,15,12,14,20,15,3,27,15,4,12,10,7,17,18,12,33,57,12,13,15,18,34,10,6,13,34,5,4,3,29,16,10,17,11,10,25,10,19,9,2,35,13
"COG3704",1,2,5,0,4,2,0,1,1,1,2,0,0,0,1,0,7,2,0,5,1,0,0,3,12,0,0,0,4,0,0,3,1,7,4,6,0,0,0,0,0,0,0,10,0,1,10,55,0,1,1,0,0,0,1,0,0,0,1,0
"COG3705",49,101,34,107,23,95,82,62,73,65,118,87,42,65,77,50,59,29,80,69,76,60,117,67,47,57,104,92,78,99,241,158,210,138,114,319,253,215,298,182,297,74,231,151,237,73,74,137,249,202,235,278,241,136,255,158,221,50,125,251
"COG3706",52,47,311,41,105,31,35,44,26,158,49,62,87,20,24,30,223,162,34,111,31,62,55,39,34,29,35,26,72,37,117,168,57,151,809,170,72,66,191,79,38,89,486,98,98,646,434,516,176,190,284,41,86,115,104,251,145,635,60,57
"COG3707",30,5,59,0,21,0,11,7,4,33,2,0,23,4,4,6,213,19,3,21,7,8,0,4,9,3,0,5,18,1,4,8,11,14,90,14,4,1,9,19,0,6,15,14,5,21,49,69,10,2,16,1,8,2,6,9,8,35,6,1
"COG3708",3,1,2,0,10,0,1,1,0,3,1,0,4,0,1,1,2,7,0,2,0,0,1,1,1,1,3,0,1,0,0,0,0,5,7,1,0,1,1,1,0,2,8,3,0,8,3,8,2,0,2,0,1,0,2,0,1,10,1,0
"COG3709",0,0,1,0,2,2,2,0,11,0,0,0,0,0,0,1,2,3,0,1,5,10,1,0,0,0,0,1,0,0,5,1,1,2,41,3,1,2,2,1,1,0,2,2,0,2,11,9,0,37,4,4,2,9,5,4,2,0,1,0
"COG3710",7,13,208,1,6,1,10,1,1,109,3,1,10,0,1,3,3,49,0,45,3,4,0,3,1,3,0,1,48,3,4,3,0,3,21,12,1,2,8,1,0,2,63,0,1,41,32,13,5,0,14,0,13,10,9,17,8,90,5,1
"COG3711",0,0,2,0,8,0,0,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG3712",40,12,68,7,120,3,17,8,6,93,114,12,61,18,25,25,66,63,6,45,10,14,7,25,72,15,7,20,51,24,9,15,8,38,245,21,22,48,31,13,15,26,94,45,14,153,271,180,27,4,26,18,23,15,20,18,22,84,37,10
"COG3713",4,5,43,4,14,2,2,3,9,27,7,0,3,1,4,1,6,35,3,21,4,5,1,7,5,4,1,3,11,2,1,10,6,16,38,3,9,0,5,10,4,1,37,6,0,21,8,61,12,3,5,1,7,3,4,4,8,33,18,2
"COG3714",5,0,11,1,11,0,2,6,0,4,3,0,6,0,0,2,9,13,2,9,2,2,0,1,1,4,0,5,0,2,1,2,0,6,14,0,3,1,3,2,0,1,5,3,1,10,10,51,2,3,1,1,2,0,0,5,2,36,1,0
"COG3716",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,17,1,24,0,4,1,4,19,1,1,5,0,1,0,1,10,4,8,1,4,2,3,1,4,1,1,10,0,1,1,1,5,5,2,6,1,3,3,0,0,9,0,0,8,8,5,6,11,5,1,8,0,2,3,4,17,8,0
"COG3718",44,25,35,36,34,49,27,35,56,30,36,40,40,34,42,20,3,7,48,21,22,48,42,18,71,64,26,41,23,28,40,26,41,35,10,36,56,51,39,65,40,32,27,76,42,16,1,2,45,23,23,41,26,26,28,38,24,3,103,35
"COG3719",1,0,5,0,3,0,0,0,0,1,2,0,1,0,3,1,7,2,0,3,5,3,1,2,3,0,0,1,0,0,0,0,0,10,9,3,1,2,2,0,0,3,1,4,0,2,2,35,0,1,0,0,0,1,1,0,0,0,1,1
"COG3720",2,13,3,5,6,0,14,8,4,7,7,3,3,2,1,5,6,6,4,9,9,0,2,4,1,5,1,3,6,5,12,1,1,9,59,6,3,4,6,3,2,5,1,0,6,16,12,18,4,0,10,1,1,3,1,7,5,2,3,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,5,50,10,2,8,1,1,2,5,3,0,1,0,0,2,20,187,0,5,2,0,1,1,6,6,1,1,0,7,1,2,1,3,3,3,2,1,3,1,0,91,1,3,0,52,87,89,2,2,4,4,1,10,1,4,0,83,0,3
"COG3724",21,15,63,17,18,15,11,18,18,44,6,13,8,9,8,13,187,31,16,33,8,15,11,11,17,24,18,9,30,17,22,10,22,8,50,25,28,26,14,53,8,7,45,8,39,28,13,112,12,4,24,18,18,9,9,27,21,31,65,16
"COG3725",3,2,25,3,3,4,4,0,5,17,1,0,5,5,4,3,12,15,0,16,0,7,0,2,0,3,4,3,11,1,1,4,0,1,2,4,1,1,11,2,5,2,23,0,0,32,8,25,6,0,6,2,9,1,4,3,2,18,0,4
"COG3726",3,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,7,10,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,13,0,0,27,6,3,1,0,5,0,0,0,0,0,2,9,0,0
