"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG4829",0,5,2,1,0,0,0,0,21,0,0,1,0,0,0,1,16,1,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,1,0,17,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG4830",1,0,0,13,11,14,4,0,9,3,2,1,0,0,1,0,0,0,0,1,3,11,0,2,2,0,6,0,14,0,0,0,0,1,1,2,1,0,0,0,14,0,1,1,0,4,0,1,7,7,0,3,6,25,8,20,0,13,18,21
"COG4832",0,0,0,1,0,3,2,0,3,85,40,0,0,3,0,1,0,1,0,0,0,0,5,0,7,0,8,0,2,2,0,2,0,1,0,0,0,0,0,1,10,1,0,0,0,1,12,0,0,5,0,0,0,10,0,8,0,0,5,9
"COG4833",0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,13,0,0,6,0,0,0,2,12,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,2,3,0,0,2,0,1,1
"COG4834",0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,37,0,0,0,0,0,8,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,14,0,0,0,0,3,0,0,25,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,0,6,2,21,4,1,9,0,2,0,18,2,16,20,10,0,4,19,38,13,12,0,7,1,11,1,23,7,3,3,17,8,14,11,10,7,9,11,4,1,13,13,14,29,25,0,12,2,1,23,20,15,1,6,3,9,5,0,4
"COG4845",0,2,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,16,0,0,11,0,2,0,1,14,6,0,1,0,0,0,12,0,4,4,2,0,0,0,2,0,1,0,0,0,8,0,2,4,0,0,0,4,1,0,0,1,4,0
"COG4848",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,3,1,1,0,0,0,3,8,1,4,0,0,1,0,0,1,0,1,0,0,0,6,0,43,0,8,0,2,4,0,0,0,0,0,0,11,0,0,0,2,0,4,0,0,1,4,0,2,40,0,1,0,4,4,1,3,13,5,0
"COG4850",2,19,1,13,5,7,4,1,19,1,4,2,1,6,1,0,3,2,0,0,0,0,29,1,4,2,27,0,3,5,2,3,1,1,7,2,8,0,0,5,30,0,8,1,0,1,52,1,2,6,0,1,2,11,4,7,2,3,17,5
"COG4852",7,2,13,4,12,15,6,8,5,2,1,7,10,13,15,15,2,17,8,4,6,11,8,8,38,22,8,6,16,2,17,10,14,9,8,10,7,5,7,15,6,14,12,10,6,10,6,7,13,2,11,12,7,1,12,6,12,9,2,1
"COG4856",0,0,0,1,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,6,1,0
"COG4857",14,9,15,5,23,7,13,7,7,5,11,22,17,16,19,5,0,65,28,8,0,7,5,17,5,17,16,16,6,16,14,11,21,26,8,14,8,20,18,25,17,23,41,19,18,17,7,17,15,6,19,25,16,10,6,9,17,11,10,4
"COG4859",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,3,3,2,0,1,4,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,4,0,0,2,1,0,0,1,4,1,2,1,0,2,1
"COG4861",0,1,3,1,1,2,1,7,6,1,7,2,1,0,1,1,3,0,0,0,0,1,2,1,43,0,16,0,0,2,1,0,0,0,0,1,6,0,1,0,3,0,4,0,0,1,2,1,4,45,0,0,0,2,0,3,11,10,9,2
"COG4864",10,17,30,35,33,42,68,61,2,103,91,32,10,23,22,25,0,5,34,58,1,35,8,5,33,14,23,22,32,4,9,28,4,8,15,12,0,11,6,0,16,7,8,5,5,10,2,7,7,5,3,13,7,15,6,22,7,12,8,18
"COG4865",0,0,0,0,0,2,0,2,0,3,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2
"COG4866",0,26,0,3,1,1,3,5,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,2,0,0,1,0,0,0,3,6,3,0,6,1,3
"COG4867",23,18,62,41,44,46,56,39,6,35,29,32,24,34,36,27,6,90,26,90,77,32,10,26,40,94,40,39,46,27,31,46,57,26,53,35,2,20,22,24,38,40,28,20,35,25,3,21,23,31,14,37,37,59,48,45,24,46,63,43
"COG4869",1,0,0,1,3,5,14,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,1,0,0,0,0,2,0,0,3,0,3,1,1,1,0,3,1,0,1,2,1,0,2,0,1,0,3,5,2,0,4,3,6
"COG4870",38,4,18,3,9,10,1,19,83,14,14,29,19,16,11,49,15,19,37,12,81,15,52,14,10,33,39,29,27,104,14,6,44,10,11,32,124,12,16,29,10,21,17,15,20,27,27,8,32,10,13,11,25,10,8,5,16,15,7,5
"COG4872",0,0,1,1,1,0,2,2,3,2,2,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1,5,0,1,1,0,0,0,0,2,1,0,0,0,1,6,1,4,0,0,1,26,0,0,3,0,0,0,4,4,3,2,4,2,2
"COG4874",33,17,113,22,45,17,36,58,59,27,37,35,41,45,49,42,1,73,54,95,85,42,41,30,19,129,48,51,29,19,53,77,66,48,51,51,100,43,41,50,30,69,61,56,29,40,4,40,42,14,33,52,81,18,19,22,67,25,17,34
"COG4875",4,0,1,25,8,23,13,6,7,15,5,9,1,5,2,1,24,1,3,4,2,17,7,4,2,6,13,2,11,6,4,12,8,2,6,6,5,2,1,6,16,4,3,2,9,4,2,7,10,16,4,2,6,23,13,23,3,17,26,32
"COG4877",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4878",0,4,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,11,0,3,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,3,2,3,1
"COG4880",9,0,16,58,89,46,92,68,12,44,52,124,11,12,93,14,0,11,46,52,15,27,10,15,166,12,51,46,37,37,6,64,27,43,60,105,14,38,49,22,79,22,106,55,120,110,0,39,40,52,33,57,78,72,70,59,49,70,32,55
"COG4886",143,61,125,282,218,212,420,313,99,390,301,432,79,118,159,69,123,118,181,93,417,151,211,101,175,209,236,177,142,374,69,187,250,99,127,144,344,127,115,76,225,120,127,156,223,225,243,107,262,134,54,198,181,283,211,314,87,311,240,279
"COG4887",0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4889",29,63,29,8,10,12,6,31,42,21,7,89,34,17,39,30,99,14,17,15,10,19,335,29,6,17,9,28,29,257,49,59,44,85,27,30,525,177,185,66,27,83,33,67,447,125,340,22,47,17,199,98,23,13,63,12,101,59,32,27
"COG4890",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0
"COG4891",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,3,0,1,0,0,9,0,1,1,8,2,1,6,1,0,1,2,1,0,1,1,0,1,1,0,0,1,0,1,0,1,2,4,0,0,0,1,0,1,0
"COG4895",0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,2
"COG4898",1,8,0,4,2,1,4,0,4,0,1,1,0,0,0,0,2,0,1,0,0,0,7,3,4,14,0,0,2,2,0,2,11,4,0,0,0,2,0,1,5,0,1,2,6,1,6,5,2,0,1,1,5,1,2,0,1,3,3,2
"COG4899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4902",0,23,2,1,0,0,0,1,3,0,5,1,0,1,0,0,2,0,0,0,0,0,7,0,30,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2,7,2,5,1
"COG4906",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",3,0,13,9,7,2,9,17,0,6,5,2,2,8,2,8,0,1,8,11,0,8,0,7,7,4,12,14,6,0,9,33,2,0,13,16,0,3,6,3,16,4,5,2,10,11,0,3,3,1,2,17,8,8,10,12,22,6,0,13
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,2,1,2,1,3,0,0,0,3,1,2,1,0,0,5,4,0,0,1,0,0,1,10,1,3,0,0,2,0,7,2,0,0,0,3,1,1,1,5,2,1,1,4,0,0,1,2,0,3,3,1,1,1,7,1,0,0
"COG4910",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4911",0,0,1,31,14,47,30,0,13,13,12,2,0,3,1,0,0,0,3,1,0,27,0,3,5,3,22,0,14,0,2,2,1,1,2,3,1,0,0,0,33,0,1,3,0,7,0,4,3,23,0,1,0,44,20,56,0,25,52,44
"COG4912",2,3,2,19,3,13,15,9,0,43,28,9,0,1,4,4,0,0,0,1,0,6,4,5,16,5,14,7,15,2,0,0,1,1,2,1,0,0,0,1,5,0,0,1,9,8,1,1,1,2,0,4,1,8,1,5,6,2,5,10
"COG4913",7,8,7,4,5,10,3,13,47,1,9,5,8,9,0,1,5,5,11,1,1,5,64,6,158,1,46,9,1,37,2,0,5,3,0,4,47,1,7,10,27,4,11,1,2,3,23,10,5,22,5,1,2,20,19,3,19,38,18,13
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4922",0,4,0,0,0,0,3,1,14,1,4,1,0,0,0,0,0,0,2,0,2,1,4,0,29,0,14,1,3,9,1,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,48,0,1,3,1,0,0,0,0,0,2,5,1,0
"COG4923",2,4,5,3,2,1,2,4,2,0,0,3,1,3,5,3,0,6,3,3,2,2,0,2,14,9,5,1,2,0,3,8,14,16,14,11,1,5,9,12,4,16,9,5,7,10,0,11,15,1,6,11,13,1,2,0,11,10,4,5
"COG4924",1,2,3,0,1,4,5,5,19,0,2,1,0,0,1,0,2,1,1,0,0,0,16,0,68,0,13,0,1,9,1,0,0,2,0,1,13,0,0,3,4,0,0,0,1,1,7,0,0,8,0,0,0,11,9,1,10,6,8,4
"COG4925",0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,3
"COG4926",0,18,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,21,0,3,0,3,0,0,10,1,3,0,0,0,0,0,31,1,1,0,3,0,0,0,2,0,7,0,2,1,0,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,3,0,1,2,0,0,0,0,4,2,0,5,4,1
"COG4928",5,39,28,15,12,13,12,21,30,56,58,9,13,8,13,7,1,70,22,14,9,17,52,6,12,34,18,6,8,17,11,23,27,4,18,14,39,10,9,13,31,18,18,14,9,12,76,15,18,77,6,14,8,14,12,4,12,15,16,7
"COG4929",0,3,2,7,0,1,4,0,9,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,1,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,10,0,1,4,0,0,0,1,3,0,4,2,2,3
"COG4930",4,10,4,0,1,5,8,10,43,2,7,3,3,3,1,0,6,7,5,0,5,2,20,1,119,5,11,3,2,6,1,1,1,2,0,2,25,1,3,8,8,6,6,2,1,4,100,1,1,19,4,2,0,1,9,8,11,22,10,8
"COG4932",0,1,0,7,1,1,3,0,1,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,5,0,0,0,1,0,1,0,1,1,0,0,8,1,2,0,0,2,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,1
"COG4934",5,0,0,0,0,1,0,4,1,0,0,1,1,3,0,0,0,1,2,4,18,2,3,1,0,6,1,0,1,0,2,1,2,3,4,1,0,2,0,1,1,2,1,2,1,0,1,1,0,0,0,1,1,0,1,0,3,1,0,3
"COG4935",13,5,28,46,97,24,73,44,16,50,19,116,10,32,122,14,0,69,57,25,6,34,17,14,38,11,41,32,27,34,21,81,17,68,52,97,10,40,62,22,43,35,111,70,101,81,8,24,41,33,32,51,72,49,78,47,49,65,27,44
"COG4937",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4938",4,5,2,3,5,4,1,20,7,17,16,8,8,12,7,6,0,4,11,11,4,12,10,2,56,8,8,7,11,3,6,8,8,9,3,4,24,10,8,2,4,6,5,11,9,12,4,2,3,0,12,0,5,1,14,1,6,8,5,5
"COG4941",3,8,0,6,0,9,4,1,53,0,7,2,0,2,1,0,56,3,2,0,0,0,24,0,8,1,12,0,3,43,2,3,2,0,2,1,10,0,0,4,8,0,4,0,0,0,117,0,0,2,1,0,0,5,3,0,10,6,12,13
"COG4942",68,77,118,62,77,51,69,80,132,126,106,72,84,49,90,31,79,171,69,101,208,62,73,50,104,203,130,101,52,62,44,81,129,48,82,84,115,49,54,97,90,83,91,55,70,71,169,50,58,97,39,80,91,59,89,57,72,108,64,55
"COG4943",1,0,2,0,1,2,10,7,58,12,7,2,2,0,1,0,0,48,0,0,1,3,28,2,9,0,61,0,1,21,1,0,0,0,0,10,94,0,3,5,3,3,13,0,3,1,7,3,9,54,0,0,0,2,1,1,11,16,5,4
"COG4944",1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4945",11,0,43,1,25,2,4,13,0,1,1,62,15,16,60,33,0,0,56,114,0,22,4,6,1,8,1,75,14,23,1,23,1,17,14,1,3,17,19,5,4,16,20,11,16,21,0,9,5,0,13,9,9,1,2,0,8,0,0,1
"COG4946",19,101,53,64,29,81,131,60,33,38,47,36,19,33,19,5,5,128,35,18,28,14,84,27,179,51,114,20,26,70,20,30,46,24,12,36,30,21,10,33,89,33,46,24,26,51,14,11,37,174,15,24,28,107,51,85,49,60,118,111
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4948",593,394,663,1305,808,1182,1665,936,292,731,920,388,736,847,506,439,148,584,855,633,648,1242,143,973,833,530,656,563,1378,174,701,689,602,649,643,609,194,619,486,660,899,607,729,751,697,549,317,828,559,618,591,589,661,1042,1506,1267,460,1532,1073,880
"COG4949",26,107,7,5,5,6,4,2,48,4,20,10,33,9,13,5,18,23,3,3,43,2,20,14,9,50,11,4,3,35,14,5,58,16,1,7,20,11,20,29,9,12,11,4,4,3,93,28,11,46,19,12,5,4,3,5,13,6,16,8
"COG4950",1,0,0,2,1,9,4,0,0,0,0,0,1,2,2,0,0,1,2,0,0,1,3,3,3,1,4,1,2,0,0,0,2,0,0,2,1,0,0,1,2,0,2,0,1,3,0,0,1,5,1,1,0,3,8,5,0,6,2,0
"COG4951",3,73,4,4,1,4,6,10,58,23,9,5,1,1,1,8,85,13,5,1,0,4,366,3,10,4,55,8,8,38,1,4,5,2,2,4,51,2,5,5,0,5,6,1,32,4,56,5,1,9,1,3,0,11,4,4,16,17,7,0
"COG4952",39,16,48,18,27,13,10,15,18,10,20,16,38,24,33,21,1,51,33,15,13,17,6,16,78,26,31,33,28,4,35,34,16,31,22,20,13,20,27,22,23,69,42,16,14,21,7,38,13,40,23,33,32,21,16,12,37,15,16,10
"COG4953",5,70,20,32,11,39,11,8,38,10,31,10,1,13,11,2,11,25,18,2,36,12,41,10,18,16,20,8,9,63,2,14,23,8,7,8,5,5,8,16,33,24,17,6,8,5,124,5,13,68,2,2,7,15,34,15,12,33,19,24
"COG4954",6,15,3,3,1,4,3,2,0,0,0,1,2,2,1,1,0,3,3,0,0,2,3,2,3,2,1,0,0,1,3,2,4,5,0,0,1,3,1,3,3,1,1,1,2,0,5,5,0,0,3,2,1,0,4,0,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4956",124,26,55,17,11,22,14,13,0,7,6,31,59,105,30,30,0,11,93,0,0,2,30,95,20,5,8,34,21,21,58,23,6,95,8,128,0,71,81,166,11,61,60,93,41,34,0,35,116,4,86,38,7,6,11,17,52,23,18,8
"COG4957",2,58,1,1,3,6,4,2,8,14,11,1,4,1,1,1,4,0,1,1,1,6,28,2,8,0,16,0,0,3,0,0,0,2,0,2,3,0,0,4,9,2,1,3,4,1,50,2,4,3,3,1,0,6,4,5,1,7,8,6
"COG4959",0,44,0,3,0,5,8,0,12,2,2,0,0,2,0,0,25,0,0,0,0,0,15,0,4,0,11,2,3,10,2,0,0,0,0,0,5,2,0,1,13,0,0,0,1,1,60,0,0,2,0,0,0,5,2,2,5,1,5,1
"COG4960",0,17,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,30,0,0,1,0,1,0,1,1,1,0,3,3,3
"COG4961",2,42,0,8,0,1,1,0,19,2,1,0,1,1,0,0,4,2,1,0,0,0,10,3,6,7,7,2,0,6,1,0,24,0,1,2,16,4,2,5,12,2,5,3,1,7,114,3,8,5,7,4,1,9,13,4,5,17,13,5
"COG4962",6,182,7,28,34,20,30,11,111,55,34,17,8,12,29,2,53,14,15,13,0,7,84,2,29,2,83,17,25,33,5,23,6,10,45,9,33,15,10,16,59,13,55,13,10,27,286,10,9,26,20,16,8,33,43,9,18,57,61,23
"COG4963",0,80,2,12,1,10,7,1,40,9,6,3,1,3,0,1,41,9,0,0,0,1,26,0,10,2,36,1,6,7,1,0,4,0,0,5,6,0,0,6,27,0,6,0,0,1,105,1,0,11,1,0,1,10,6,7,9,8,17,11
"COG4964",1,87,3,10,8,17,19,2,53,6,11,6,3,5,2,1,54,27,6,2,1,5,37,5,15,1,63,5,6,7,1,2,3,2,15,10,14,4,1,14,24,4,13,0,1,4,145,8,9,19,1,4,2,17,23,8,11,30,33,10
"COG4965",1,41,0,7,2,10,10,1,37,10,10,2,3,1,1,1,38,7,2,0,0,3,24,0,7,3,29,1,6,8,1,2,0,0,5,3,15,3,0,2,13,0,11,1,1,2,126,2,3,7,1,2,0,9,5,4,14,12,16,4
"COG4966",2,2,0,3,3,10,3,2,30,9,22,4,0,0,0,1,72,5,2,0,9,2,7,5,6,8,7,2,2,17,2,0,8,2,0,2,14,2,0,2,1,2,3,0,0,4,22,2,2,6,0,2,1,4,10,4,1,7,11,6
"COG4967",0,0,0,0,0,1,2,0,8,1,3,1,0,0,0,0,37,11,0,0,9,2,3,0,1,2,5,1,0,12,1,0,4,1,0,1,7,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4968",0,4,0,1,0,9,18,3,27,8,8,5,2,1,0,1,32,18,2,0,3,3,3,7,25,4,22,0,3,21,0,0,7,1,1,1,16,0,1,0,7,0,3,0,1,4,7,2,1,14,1,0,0,16,6,9,3,12,22,12
"COG4969",2,4,3,11,6,29,32,5,46,17,40,7,1,1,1,3,9,11,12,4,1,5,12,9,35,5,32,3,4,19,2,11,3,3,1,4,11,1,2,2,6,1,5,3,4,0,26,3,6,40,1,2,4,15,16,15,14,24,29,16
"COG4970",0,3,2,5,1,7,13,1,26,19,19,2,1,0,1,0,87,23,1,0,6,1,9,7,3,7,22,1,3,23,0,1,9,1,0,3,21,0,2,5,1,0,2,0,0,0,27,5,2,29,0,1,0,4,7,6,4,11,9,12
"COG4972",24,66,20,42,36,71,69,50,106,55,100,34,18,18,24,12,78,45,45,20,28,20,39,19,94,21,113,28,17,65,11,31,31,12,22,47,79,25,25,30,46,30,36,25,21,33,67,22,44,120,12,19,20,43,56,54,42,64,64,74
"COG4973",52,23,107,57,55,64,91,88,100,85,98,68,82,64,47,60,92,76,74,85,108,66,56,48,95,94,84,63,53,69,89,85,74,63,102,56,90,53,67,42,86,88,68,55,63,46,62,104,50,93,52,93,78,59,65,77,77,63,72,71
"COG4974",159,290,283,285,248,266,330,311,254,402,382,195,228,214,254,197,278,288,255,384,320,291,215,198,322,442,247,271,219,227,224,334,333,237,311,220,416,237,226,208,309,272,259,172,233,218,258,209,168,197,203,295,276,305,285,284,260,317,314,309
"COG4976",14,53,17,12,19,13,17,11,7,7,12,17,29,15,16,10,0,17,16,8,44,4,5,12,9,56,11,32,3,2,3,14,62,20,13,12,1,18,21,23,8,28,32,15,15,22,44,17,27,4,11,26,18,8,9,11,11,14,19,16
"COG4977",59,228,66,44,51,62,62,27,258,28,59,32,63,53,49,10,128,178,41,7,231,22,95,37,71,280,165,69,19,140,22,33,248,45,22,43,175,32,56,96,53,56,95,20,12,34,205,46,50,212,38,45,33,56,24,35,61,52,102,58
"COG4978",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4981",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",18,1285,11,12,26,22,5,20,463,96,120,65,16,26,25,31,711,16,29,13,34,16,1269,41,5,46,18,15,19,907,17,18,66,27,11,63,276,28,72,17,15,8,15,32,63,36,262,43,70,16,34,23,29,12,15,20,11,20,16,8
