"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0
"COG3781",40,2,11,6,27,11,4,10,3,3,0,6,0,45,5,8,9,11,2,3,12,6,16,18,9,17,2,5,6,20,2,14,13,6,23,13,5,2,13,16,2,21,35,10,35,6,10,21,9,3,15,11,1,9,32,15,7,4,16,42
"COG3782",3,2,9,6,5,9,5,24,1,0,16,1,1,4,0,4,5,4,3,4,4,11,15,7,4,8,9,0,5,3,3,8,12,1,28,1,11,4,25,5,0,16,3,5,0,2,17,16,14,4,9,19,1,3,32,16,1,2,6,6
"COG3783",0,0,0,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG3784",2,0,0,2,1,1,14,3,0,2,3,0,0,2,0,0,0,0,3,2,1,6,3,0,1,3,0,0,1,0,0,5,0,0,0,1,2,0,15,1,0,0,0,0,0,2,5,2,5,0,3,10,0,1,3,4,0,0,0,2
"COG3785",64,87,78,60,56,58,60,30,99,94,32,106,83,45,79,123,80,55,104,124,78,29,29,70,56,46,64,75,73,77,62,16,50,82,67,85,73,75,14,114,81,73,73,31,69,73,13,53,14,52,44,58,99,86,8,27,66,114,85,69
"COG3786",57,89,71,38,39,77,57,25,81,89,24,82,90,25,64,36,26,50,80,113,65,38,23,59,60,40,42,68,40,85,36,15,22,68,44,76,66,68,14,92,84,47,72,24,47,61,19,28,7,45,42,31,108,63,10,15,76,86,88,51
"COG3787",1,0,1,3,3,2,1,8,0,1,5,3,6,3,0,0,6,0,0,0,0,0,1,3,0,3,7,1,5,2,0,0,3,1,11,0,4,1,2,0,0,4,1,1,7,0,0,6,0,11,1,2,1,4,0,1,1,0,0,2
"COG3788",2,6,8,6,11,9,30,14,14,6,8,8,8,4,13,17,6,10,19,13,9,8,15,9,10,20,4,10,5,8,16,15,4,9,14,19,6,10,2,16,2,5,10,7,12,13,15,14,6,4,12,16,7,14,4,44,7,6,3,9
"COG3789",0,0,1,2,4,2,0,11,2,0,4,0,0,1,0,1,1,0,1,0,1,0,4,2,2,7,1,0,0,0,0,15,1,0,0,0,2,0,13,0,0,2,0,2,0,0,7,7,22,0,6,19,0,0,4,19,0,0,0,2
"COG3791",128,183,156,191,133,151,137,133,179,177,170,208,155,126,164,218,209,169,165,184,191,137,155,171,173,143,174,168,194,176,138,54,142,182,129,135,184,180,60,234,160,185,146,102,157,192,83,172,75,188,131,189,160,171,51,159,167,184,176,129
"COG3793",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,1,0,10,2,3,0,3,0,0,0,2,0,0,0,0,0
"COG3794",166,125,125,140,183,122,78,102,150,159,83,190,280,164,125,91,110,128,130,121,163,39,76,203,144,102,123,154,113,208,170,71,66,197,152,118,140,144,43,80,135,98,193,158,221,168,97,86,207,94,124,46,147,162,193,32,158,111,128,152
"COG3795",0,0,3,0,0,4,0,1,1,0,2,0,0,1,0,0,5,0,0,0,1,2,4,0,0,2,2,0,4,0,1,2,1,0,0,0,1,0,10,0,0,1,0,1,0,1,4,3,16,1,11,26,0,0,24,3,0,0,0,1
"COG3797",0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,14,2,0,0,0,9,0,4,0,0,4,1,1,0,1,0,0,1,0,0,14,1,1,0,0,5,8,2,1,4,22,0,0,2,3,0,0,0,0
"COG3798",0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,2,8,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",148,235,145,157,86,135,147,52,228,213,82,174,170,126,184,171,99,123,255,236,187,159,53,189,193,95,99,185,102,183,106,70,97,147,112,175,176,167,43,257,169,99,191,51,137,187,26,72,36,125,83,94,255,151,59,47,168,192,186,133
"COG3801",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,1
"COG3802",0,0,5,5,2,5,0,11,0,3,6,3,7,1,0,0,14,0,0,2,0,10,3,2,0,6,11,1,8,2,0,0,1,0,1,0,0,2,1,1,5,5,3,0,4,0,2,9,1,13,8,10,6,4,1,2,4,0,0,1
"COG3803",42,27,20,68,45,51,109,29,37,46,36,52,23,48,52,61,37,61,66,35,82,68,55,50,76,58,37,69,47,57,51,20,68,38,82,39,38,28,24,54,40,33,55,25,61,98,29,47,28,52,32,52,42,64,38,71,45,37,60,32
"COG3804",16,1,15,10,12,0,10,6,1,17,25,15,17,11,2,2,7,3,2,3,9,0,8,21,5,8,15,2,14,12,8,2,6,6,2,9,10,5,0,0,12,5,26,1,10,4,0,9,1,20,20,3,9,21,27,4,4,0,2,17
"COG3805",1,0,0,1,6,3,3,2,1,0,4,1,0,4,1,2,0,0,0,0,1,12,5,0,1,2,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG3806",14,22,26,15,14,26,87,53,17,24,24,15,7,26,28,55,3,17,36,9,23,88,28,10,24,44,8,23,3,15,27,40,38,12,58,19,34,23,9,45,18,14,16,7,12,29,33,27,25,11,30,60,16,24,35,98,21,28,22,22
"COG3807",60,84,104,54,50,61,69,31,78,90,39,78,63,35,59,69,47,63,94,102,68,44,27,66,71,46,41,75,41,82,53,13,42,72,76,72,74,76,16,111,79,37,65,30,68,71,17,40,11,38,37,38,62,63,9,21,69,91,72,55
"COG3808",500,764,619,723,491,509,449,487,675,804,607,711,798,720,598,851,690,490,712,758,672,208,510,728,674,477,676,607,669,804,511,321,495,728,517,695,591,650,138,621,762,583,798,372,720,635,140,527,136,738,441,320,686,664,71,219,567,737,516,506
"COG3809",0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,1,0,4,0,0,1,2,1,1,4,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,1,0,1,1,1,0,0,12,2,0,0,0,1
"COG3811",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3812",6,3,6,7,7,7,3,6,4,5,1,11,0,8,9,21,13,8,12,6,14,10,0,1,17,6,12,4,10,18,12,0,10,23,10,4,5,8,3,14,6,10,1,14,9,23,1,7,4,4,7,17,5,10,1,8,8,10,4,5
"COG3813",0,1,0,0,1,0,0,5,0,0,1,0,0,2,0,2,0,0,0,0,1,9,1,0,0,0,1,1,1,0,0,1,4,1,0,0,2,0,11,2,0,1,0,0,0,0,8,0,1,1,2,2,0,0,1,0,0,0,0,0
"COG3814",15,22,11,8,8,9,26,18,15,13,7,8,10,14,19,24,9,13,21,4,17,53,3,10,16,10,14,18,8,16,14,0,33,12,20,9,8,12,1,38,6,10,13,10,15,25,1,8,3,4,20,28,12,15,1,6,12,12,22,7
"COG3815",6,4,5,8,12,9,0,10,2,4,2,1,7,19,4,1,11,4,0,2,3,0,0,4,5,1,4,5,4,8,4,2,0,10,1,7,5,6,0,0,6,0,18,6,10,3,0,1,2,8,6,1,7,7,2,0,6,0,3,9
"COG3816",34,53,30,30,32,26,65,40,43,44,21,33,24,26,44,44,19,29,64,46,45,44,19,26,58,34,21,27,27,39,56,26,60,35,64,39,38,45,17,53,28,24,26,25,43,69,27,26,26,21,35,58,40,47,25,64,30,38,36,30
"COG3817",0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",30,23,25,38,38,36,19,14,29,66,21,42,31,34,27,48,24,41,22,51,46,44,13,54,52,20,26,44,22,57,46,4,51,50,31,48,49,50,4,32,65,17,45,22,47,61,7,20,5,23,15,19,58,64,4,8,41,43,31,25
"COG3819",0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,5,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG3820",100,118,98,63,41,89,80,44,129,105,44,108,116,76,117,111,51,88,121,115,106,88,20,98,88,64,51,109,53,119,90,33,52,104,70,99,114,97,19,137,110,45,86,56,82,112,25,38,19,48,45,52,116,105,9,22,102,135,109,89
"COG3821",1,1,0,1,1,3,11,2,0,1,10,0,0,3,1,6,3,0,2,2,3,52,8,1,0,0,3,2,5,0,0,4,8,0,9,1,3,0,15,4,0,8,0,0,1,1,15,1,25,1,7,24,1,2,8,16,2,0,2,3
"COG3822",4,20,4,6,1,4,11,1,10,10,1,2,2,6,12,19,4,3,15,6,19,6,3,1,18,2,6,11,4,4,7,1,9,8,12,9,7,7,1,14,5,3,2,6,8,29,1,2,1,7,2,11,6,12,2,4,7,7,8,10
"COG3823",40,34,46,45,80,30,73,45,38,49,21,35,19,57,32,40,51,27,34,28,61,12,23,59,44,28,49,18,42,44,22,9,97,36,50,41,26,46,6,25,26,59,75,41,50,47,10,47,5,31,36,26,36,51,31,17,26,44,28,29
"COG3824",0,2,1,5,1,1,0,11,0,0,13,0,3,4,1,2,20,2,1,2,1,17,6,1,0,2,14,1,18,2,0,2,1,0,0,1,2,1,0,0,1,17,0,6,1,1,1,11,1,4,12,37,0,0,5,6,1,0,1,0
"COG3825",81,158,71,88,73,90,126,78,131,112,47,84,45,74,135,124,75,99,119,109,152,92,59,62,133,89,83,112,60,80,133,38,130,83,114,89,106,96,41,106,63,68,97,87,84,144,51,83,54,91,65,112,77,100,95,128,109,111,108,68
"COG3826",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3827",0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,17,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,8,0,0,2,5,0,0,0,0
"COG3828",33,65,64,43,43,36,51,92,65,42,54,53,23,49,47,54,75,27,57,33,40,16,28,28,70,41,41,34,59,41,53,36,48,39,19,37,37,59,6,48,28,82,31,32,34,78,17,38,6,46,68,48,29,30,18,29,43,61,16,38
"COG3829",2,2,5,14,7,14,2,57,2,4,42,2,9,10,1,3,23,2,6,1,3,17,65,6,3,15,29,1,18,6,1,12,1,6,1,3,10,3,40,0,2,19,0,8,0,4,27,14,38,18,16,29,2,10,50,57,3,3,0,4
"COG3830",3,6,6,33,6,15,10,15,14,4,40,9,11,18,15,16,29,14,4,6,6,1,34,13,6,16,20,8,19,12,8,14,20,10,41,7,11,11,29,26,13,14,4,4,9,10,19,21,24,23,17,39,5,10,44,25,7,12,18,11
"COG3831",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0
"COG3832",4,2,6,2,2,2,0,10,0,0,10,1,1,1,0,3,11,0,1,5,1,109,13,3,0,19,13,3,10,1,1,12,0,1,1,0,17,0,5,0,0,20,0,4,2,1,12,11,33,3,24,49,2,0,36,38,0,0,1,3
"COG3833",4,8,19,20,10,11,5,18,13,29,5,13,2,14,14,19,7,17,12,24,29,5,1,16,35,11,16,23,19,48,17,2,5,29,0,52,7,21,0,6,28,12,22,34,6,50,7,12,6,5,22,7,6,28,6,6,32,14,19,8
"COG3835",0,0,0,3,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,1,0,0,4,0,23,0,0,0,0,0,0,1,19,4,17,1,1,7,0,0,1,7,0,0,0,2
"COG3836",130,163,217,178,133,153,117,469,138,146,204,169,310,208,177,191,310,146,139,166,128,64,60,131,129,165,235,171,326,142,125,72,95,137,136,136,122,159,74,200,273,283,161,94,147,127,128,175,125,220,300,268,175,145,65,213,199,147,139,97
"COG3837",0,6,1,7,6,1,5,10,4,0,12,1,3,6,4,5,2,2,1,0,3,18,41,2,0,4,7,2,4,6,2,19,10,1,9,1,4,6,1,7,0,4,0,0,1,2,2,2,0,5,6,13,0,2,1,3,1,7,4,4
"COG3838",0,2,0,1,0,0,2,2,0,0,4,0,1,0,0,0,4,0,1,1,0,15,1,1,1,2,4,1,3,1,0,2,0,0,0,0,8,0,10,0,0,3,0,1,0,0,8,4,11,1,2,18,0,0,3,5,1,0,1,0
"COG3839",366,636,472,486,287,561,513,284,546,563,427,382,320,517,646,746,400,558,560,613,611,543,210,379,599,466,403,719,474,564,488,91,709,473,937,542,368,491,101,803,601,346,502,220,538,620,112,387,122,470,392,386,577,576,69,204,650,626,605,353
"COG3840",15,0,2,12,13,5,20,6,3,4,7,4,1,3,16,12,7,7,20,2,20,4,0,2,21,8,4,13,4,6,8,0,19,8,26,4,5,11,0,16,2,6,6,6,7,19,2,3,2,4,3,6,7,12,2,2,11,9,16,9
"COG3842",656,745,609,648,562,720,642,427,698,690,487,700,560,551,670,678,620,674,730,768,749,565,300,725,763,533,581,745,697,711,660,171,531,645,655,712,640,571,204,672,700,557,596,482,590,724,201,568,201,686,441,589,758,646,177,393,718,637,766,578
"COG3843",1,12,5,4,5,4,10,16,2,0,15,1,2,4,1,4,18,0,4,9,2,212,10,4,1,8,37,9,17,6,3,12,0,5,2,3,15,1,62,1,1,34,0,9,0,1,34,19,24,3,28,100,0,2,20,29,0,0,2,2
"COG3844",43,38,55,130,60,48,189,79,38,53,94,59,67,48,43,62,130,55,66,45,84,102,84,82,74,57,150,41,140,70,39,72,208,61,147,55,57,50,18,45,57,128,68,67,97,63,44,137,22,138,58,99,59,96,16,142,57,51,56,53
"COG3845",206,355,242,350,179,230,198,155,273,299,231,254,165,256,245,271,311,264,251,279,390,191,193,347,376,238,328,354,348,370,211,49,346,263,309,281,240,240,102,201,356,279,281,141,271,397,103,299,95,344,216,304,264,335,36,165,288,252,300,183
"COG3846",2,4,1,4,0,3,8,9,4,0,6,1,1,1,1,0,9,1,5,9,1,86,10,1,1,3,16,2,8,2,1,1,0,0,0,0,3,0,21,0,0,6,0,0,0,1,13,2,12,1,7,17,0,0,4,5,0,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,0,0,1,5,1,6,0,0,0,0,0,1,3,0,1,0,0,2,0,3,0,4,3,1,0,0,0,0,4,1,0,1,1,0,0,3,0,1,7,1,0,2,5,3,3,0,1,0,1,1,0,0,1,0,0,0,0,8,7
"COG3850",7,3,1,20,5,0,22,44,5,2,27,0,2,1,3,3,4,1,8,3,2,8,2,2,3,6,6,1,7,2,1,6,11,3,2,2,9,4,18,5,0,9,1,8,1,0,11,9,6,9,6,20,1,2,5,17,2,2,0,8
"COG3851",2,0,2,2,0,1,12,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,1,1,2,1,0,2,1,0,7,3,2,12,1,1,0,5,0,2,0,1,1,2,2,11,18,3,0,0,6,3,0,29,1,0,0,0,1
"COG3852",28,48,21,26,17,23,45,34,26,34,26,17,10,23,37,31,31,29,30,19,29,36,30,26,28,34,32,25,38,30,96,34,163,75,155,77,83,83,35,116,50,81,76,36,89,96,46,76,57,69,71,109,69,88,66,115,71,101,80,57
"COG3853",0,1,1,2,1,1,0,25,0,0,6,0,0,0,1,2,11,0,1,6,2,6,2,2,1,3,10,0,4,3,0,3,0,0,0,1,0,1,6,3,0,9,1,0,0,1,5,10,3,1,13,30,0,0,3,12,0,0,3,0
"COG3854",126,0,31,14,77,13,8,51,4,9,7,16,49,44,13,4,29,15,8,8,19,0,3,16,15,14,16,3,29,21,1,5,13,7,138,12,7,14,5,25,28,19,50,21,43,28,12,7,5,12,43,21,20,11,2,12,8,6,43,85
"COG3855",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,10,1,2,3,1,1,5,7,4,30,2,4,0,0,1,2,1,2,7,1,0,0,0,1,0,2,1,1,0,1,1,0,1,0,5,0,4,0,2,3,4,0,1,0,1,0,2,0,1,1,1,5,3,0,4,4,4,1,1
"COG3858",28,1,35,29,33,13,9,29,4,21,81,52,43,27,14,2,43,11,10,18,11,0,30,37,9,33,28,9,50,23,12,101,11,18,5,28,39,25,14,8,33,36,21,8,20,9,4,34,13,49,22,8,37,30,9,22,17,26,6,26
"COG3859",0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",5,6,8,13,5,57,5,15,5,9,2,18,15,25,18,10,3,22,25,11,22,209,2,6,22,26,6,23,2,15,102,655,87,62,26,41,18,49,2493,73,26,10,31,68,17,51,939,15,1371,21,121,17,11,37,1019,2,58,48,37,27
"COG3865",1,0,2,0,0,1,0,4,0,0,1,0,0,2,0,1,1,1,0,0,0,34,2,0,2,1,2,1,2,1,0,2,0,1,0,0,3,0,10,0,0,4,0,0,0,2,5,5,9,0,3,13,0,0,24,7,0,0,1,0
"COG3866",4,0,1,1,4,0,3,11,0,0,5,0,0,2,0,3,2,0,1,0,1,0,3,10,1,1,1,0,0,2,0,15,1,0,3,0,4,0,10,0,0,0,0,0,1,0,21,7,32,4,0,2,4,1,1,16,0,0,0,6
"COG3867",4,5,8,6,9,10,25,8,7,11,7,12,5,12,8,19,9,8,10,4,20,1,5,8,16,3,5,8,14,7,1,3,8,8,12,11,6,3,1,2,7,16,0,6,5,5,6,10,1,0,4,1,5,3,1,1,3,4,2,1
"COG3868",0,2,0,1,7,5,4,18,2,1,6,0,3,0,0,1,2,1,10,3,0,13,40,2,0,10,5,3,3,3,1,3,2,0,1,1,7,1,75,0,0,12,0,0,0,0,33,16,75,4,8,30,1,0,10,13,0,0,0,1
"COG3869",12,6,12,15,14,4,5,29,5,0,37,5,2,19,4,3,10,1,8,0,4,19,0,5,11,5,7,0,6,2,1,2,5,8,1,5,4,4,1,11,2,4,13,5,8,11,0,7,6,14,21,7,0,8,6,6,2,3,6,9
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",1,3,8,1,2,5,3,6,0,0,3,0,1,1,2,3,15,0,1,2,2,19,10,3,0,15,16,1,11,0,0,10,0,0,0,0,5,1,3,0,0,14,2,0,0,2,15,19,8,0,19,32,4,0,12,26,0,0,3,3
"COG3872",13,5,46,33,28,20,0,42,17,59,70,35,83,28,10,21,46,19,15,32,27,0,24,58,27,18,46,23,68,45,23,49,14,34,0,49,23,29,5,12,88,59,39,3,34,29,9,37,11,49,42,21,59,43,2,30,20,26,20,19
"COG3874",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG3875",27,1,29,62,20,18,5,82,1,12,57,21,163,34,5,2,119,18,3,8,1,1,123,17,3,52,71,6,126,12,5,16,9,11,0,4,6,21,9,7,49,103,33,6,42,2,7,106,1,92,58,54,28,31,1,41,10,7,4,18
"COG3876",67,35,85,122,103,68,136,126,63,124,189,84,81,64,55,55,120,47,54,78,93,15,96,97,72,87,115,32,147,78,46,198,155,84,105,91,95,66,16,35,91,121,86,61,75,66,33,144,50,163,104,112,107,97,31,146,58,75,23,73
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,15,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG3880",0,5,2,5,4,2,3,7,1,0,17,2,1,7,4,1,3,3,0,0,1,16,0,3,8,1,6,0,5,2,1,3,3,3,0,1,2,3,3,2,2,2,4,7,0,0,1,4,0,7,15,5,0,0,1,8,2,0,0,4
"COG3882",39,22,31,89,25,16,26,43,35,29,113,35,172,4,20,13,101,18,24,27,10,1,159,17,25,58,125,20,123,20,26,68,12,20,28,25,32,34,19,27,57,120,38,23,35,16,7,129,7,124,28,64,67,29,6,26,21,28,28,39
"COG3883",0,0,1,0,2,2,0,0,0,0,4,0,0,14,0,0,1,2,0,0,0,0,1,27,0,0,5,2,3,1,0,0,0,0,0,1,0,0,0,0,2,1,4,0,2,0,1,3,0,2,0,0,2,0,0,0,0,0,0,1
"COG3884",9,1,0,1,1,2,0,0,0,0,0,0,1,4,1,1,0,1,0,0,1,11,13,2,0,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,1,1,4,1,4,0,0,0,1,0,4,1,3,2,5,0,0,1,0,3
"COG3885",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,6,6,5,6,34,46,12,8,29,3,4,0,4,9,5,10,21,5,5,1,42,9,5,31,9,4,5,11,9,27,2,5,15,2,16,3,7,3,6,19,4,6,6,1,27,25,16,9,32,46,16,9,1,75,3,2,10,9
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",25,0,1,96,8,0,0,17,0,4,57,0,200,7,0,1,175,0,0,1,0,0,270,9,0,85,139,0,177,0,0,7,9,0,0,2,0,1,9,0,70,167,38,0,57,0,9,175,0,157,14,44,48,37,0,17,1,0,0,23
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",12,23,26,15,10,35,18,9,20,31,21,35,9,38,33,42,32,42,24,29,36,15,9,41,38,27,22,48,40,65,30,3,68,43,21,42,33,34,9,49,41,34,32,13,28,45,10,28,10,23,20,15,26,67,7,13,41,46,30,16
"COG3893",44,35,29,32,55,33,70,40,32,18,30,33,13,42,45,72,37,37,44,18,71,206,43,13,73,21,41,30,25,37,35,18,113,32,154,48,34,20,12,67,11,21,44,33,36,81,7,24,10,16,46,86,46,61,81,35,37,27,40,36
"COG3894",50,30,42,142,55,46,54,84,27,24,273,52,91,63,63,63,171,57,34,8,62,60,51,61,68,60,125,47,190,39,39,77,142,32,155,27,31,41,8,71,51,129,69,35,82,56,7,120,3,191,60,83,40,100,3,72,49,40,57,44
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,0,0,0,4,3,0,3,3,0,2,1,3,0,0,3,0,1,3,1,2,1,0,2,0,0,2,1,2,3,0,1,1,0,2,0,1,0,3,0,1,0,0,3,0,0,3,2,2,0,1,0,0,2,2,2,0
