"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3766",4,8,3,9,1,0,4,3,2,2,1,14,1,15,4,8,20,2,3,2,1,7,5,4,3,8,4,4,8,3,5,1,11,1,4,6,7,1,2,28,3,21,4,0,3,4,7,3,7,4,5,3,2,4,6,5,2,2,2,4
"COG3768",1,29,1,24,0,0,1,0,3,1,0,20,0,49,1,0,17,0,8,37,4,0,0,1,0,3,2,8,14,0,0,0,27,5,2,12,24,2,2,54,2,56,5,2,2,2,10,2,11,3,12,3,5,10,17,2,0,3,3,6
"COG3769",18,25,81,68,132,70,111,30,28,84,44,12,87,56,44,155,15,26,133,23,13,32,125,32,154,8,147,67,89,44,40,76,16,17,99,37,44,35,52,60,82,35,2,15,123,19,14,4,66,41,18,24,7,31,32,111,51,100,1,100
"COG3770",5,0,7,13,5,4,7,10,6,12,7,6,4,1,7,6,13,10,10,11,5,4,10,6,2,9,10,6,5,6,7,10,2,5,12,2,0,10,4,4,6,6,0,0,6,11,3,0,11,5,0,0,4,0,3,3,11,5,2,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,78,24,23,19,6,14,3,43,12,12,6,8,6,12,17,550,4,51,27,11,100,9,0,8,5,6,9,17,0,7,22,219,23,6,2,482,114,3,8,41,16,4,4,34,15,309,3,20,34,2,9,12,11,684,42,11,2,14,2
"COG3773",35,238,60,100,68,17,50,19,108,30,24,9,20,18,58,77,446,27,163,26,46,91,43,13,16,28,36,27,76,23,36,21,216,74,28,27,491,25,9,20,131,45,18,35,96,71,401,8,36,149,21,14,27,23,873,136,22,11,16,31
"COG3774",4,26,6,8,7,5,5,9,8,6,9,0,4,1,4,9,4,6,10,8,4,6,4,10,3,4,9,1,4,9,12,28,10,7,18,12,131,15,20,1,39,8,7,1,15,42,12,2,16,69,11,7,5,9,50,24,29,25,1,17
"COG3775",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,2,34,14,27,12,25,7,20,32,21,14,17,12,36,26,33,27,35,35,27,17,40,25,49,37,46,41,21,23,12,4,9,5,9,5,5,9,11,2,15,4,10,6,17,11,14,3,6,9,2,3,6,4,1,8,8,5,6,6
"COG3778",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1
"COG3781",13,10,3,9,5,1,1,21,41,19,10,6,12,8,6,15,9,19,9,6,12,17,11,43,1,3,18,13,15,20,13,20,17,18,0,3,12,10,17,9,5,9,4,1,6,75,8,5,22,4,1,0,11,2,12,10,14,20,14,35
"COG3782",1,13,4,7,2,1,7,5,2,0,3,8,3,25,1,3,15,4,15,11,5,1,1,2,1,6,4,8,2,3,3,1,32,14,1,8,7,2,3,20,2,17,4,0,2,11,13,0,2,2,3,0,21,12,12,1,4,3,7,10
"COG3783",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1
"COG3784",0,4,0,1,1,0,1,0,2,0,0,1,0,13,0,0,15,0,0,13,0,0,0,1,0,0,2,3,2,0,1,0,22,2,0,1,4,1,0,5,0,4,0,1,0,0,4,0,0,0,2,3,1,4,3,2,1,0,0,0
"COG3785",81,17,72,58,65,96,74,72,74,90,79,75,71,35,73,77,30,88,73,57,44,77,82,80,79,60,43,49,48,99,62,97,16,72,80,86,19,83,80,33,87,49,52,70,81,65,25,73,79,83,38,32,74,27,15,64,70,38,73,24
"COG3786",79,18,68,30,51,109,66,59,67,62,68,45,60,18,65,77,31,98,70,55,49,44,62,62,77,55,29,31,32,63,42,78,16,38,90,65,23,49,80,8,59,26,23,39,60,62,13,36,69,75,34,26,24,28,14,62,64,37,48,31
"COG3787",2,1,0,0,0,0,0,5,0,0,2,0,5,0,0,1,0,4,0,3,5,1,0,2,0,0,1,3,1,0,6,1,0,1,0,2,0,1,1,0,0,4,8,12,0,1,0,5,0,3,2,3,2,11,0,3,1,2,4,3
"COG3788",4,14,13,22,11,7,7,13,3,11,8,16,6,21,6,10,29,6,8,22,3,6,6,12,9,10,13,6,13,11,1,9,26,10,11,6,14,10,5,40,7,21,3,1,8,8,14,8,7,17,3,5,12,2,16,3,12,5,6,9
"COG3789",0,14,0,12,0,1,0,0,1,0,0,5,1,26,1,1,1,0,2,0,1,1,0,0,0,2,1,4,7,0,1,0,6,4,1,3,8,1,1,23,0,19,2,0,1,0,2,2,3,0,0,2,3,6,6,0,0,0,0,2
"COG3791",196,66,145,133,139,172,155,160,174,197,156,142,155,157,192,193,139,205,161,166,172,120,156,174,149,205,137,132,155,163,48,60,69,80,55,54,30,56,45,59,39,57,75,49,59,54,27,60,49,50,50,47,50,39,17,67,49,39,84,41
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,2
"COG3794",174,70,158,130,215,145,160,134,275,176,217,151,172,52,183,183,16,242,112,71,134,368,162,229,134,191,112,124,106,136,247,147,83,102,146,127,160,182,146,25,270,50,132,82,155,183,20,98,116,163,93,99,71,91,317,155,204,176,93,321
"COG3795",0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,2,12,0,2,0,0,0,0,0,0,0,0,2,5,0,1,0,63,13,2,3,8,1,0,9,1,10,3,0,1,2,24,1,0,0,1,0,3,4,12,0,0,1,1,5
"COG3797",3,0,1,1,0,0,0,0,2,0,0,0,2,1,0,2,19,0,0,2,0,0,0,0,0,0,2,2,4,0,0,0,7,12,0,0,0,0,0,2,0,5,2,0,0,2,43,1,0,0,4,7,14,3,4,0,0,0,3,2
"COG3798",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,11,6,0,0,0,0,1,1,0,4,0,0,0,0,18,0,0,0,0,0,4,0,12,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",156,63,194,106,145,236,199,182,182,201,210,98,165,57,140,156,110,153,141,114,156,145,186,139,215,125,81,103,102,198,111,171,95,139,183,146,48,150,179,57,226,60,96,192,137,139,116,89,151,144,142,84,95,95,39,149,161,93,104,38
"COG3801",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,10,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3802",0,2,0,0,0,1,4,2,1,1,1,14,3,6,0,0,4,0,5,0,6,4,0,1,0,10,0,16,5,1,2,1,12,4,0,7,1,2,0,1,0,4,6,0,0,0,6,3,0,0,2,1,4,2,3,2,0,0,1,0
"COG3803",33,28,60,62,56,44,26,49,45,80,46,45,39,60,40,62,55,60,55,102,57,42,44,68,42,62,51,35,55,61,58,46,78,24,55,47,30,56,45,71,85,52,31,21,49,45,34,38,40,54,39,13,30,31,24,44,52,40,41,49
"COG3804",7,1,6,6,4,16,6,24,16,10,15,8,13,13,7,1,12,9,8,4,5,17,7,10,0,11,5,10,4,16,12,14,3,18,11,9,3,16,16,10,7,6,13,24,0,25,3,8,11,14,26,34,7,32,6,3,8,11,11,3
"COG3805",0,0,1,3,1,1,0,2,0,4,3,2,0,3,0,2,6,1,1,1,0,1,2,4,1,2,2,6,0,4,6,1,3,4,1,8,2,0,1,1,1,1,1,0,1,2,1,1,0,3,1,2,1,0,2,4,2,3,1,2
"COG3806",18,45,23,49,14,21,22,29,16,14,19,36,18,53,15,24,59,25,17,91,10,24,18,23,31,21,22,45,25,16,37,15,52,5,18,26,26,22,17,81,37,75,11,0,22,20,42,9,27,32,16,7,13,16,29,37,16,22,12,26
"COG3807",64,26,59,46,49,87,69,62,58,80,83,54,77,22,75,60,57,87,83,62,53,62,71,65,74,65,51,43,39,84,62,65,33,51,59,69,16,70,92,17,63,21,25,60,65,63,47,37,59,72,39,36,23,29,19,59,73,50,48,34
"COG3808",790,297,600,709,555,890,705,758,679,591,706,584,663,323,712,483,168,759,504,466,680,607,552,745,671,760,401,492,488,704,689,658,157,517,595,595,201,685,744,249,566,343,690,691,575,659,208,638,643,664,633,629,591,582,115,494,702,498,646,401
"COG3809",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,2,4,1,0,0,0,5,8,1,1,0,0,0,5,1,3,2,1,1,0,5,0,2,1,0,0,2,2,1,0,0,0,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",9,0,7,8,6,8,6,4,1,6,6,2,4,2,19,5,31,13,10,5,5,2,9,3,5,10,11,5,2,1,2,5,20,23,11,7,2,5,5,11,4,7,5,0,9,10,33,6,5,4,2,0,9,2,18,9,8,9,10,12
"COG3813",0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,2,12,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,5,2,0,2,1,0,0,0,0,4,1,0,1,0,8,0,0,1,1,0,4,0,5,1,0,0,0,1
"COG3814",10,4,16,15,10,7,17,12,13,18,14,13,15,10,13,10,53,12,10,20,9,9,11,6,15,13,23,18,13,11,20,7,44,19,23,16,2,15,7,9,18,10,2,13,17,22,58,6,16,15,9,8,17,7,13,18,10,10,7,16
"COG3815",13,2,2,4,6,8,9,8,9,7,13,9,9,0,13,4,0,6,6,0,8,5,6,6,2,6,5,10,5,5,7,9,0,1,4,5,1,8,5,2,12,1,5,0,4,16,0,0,7,6,0,0,0,0,4,2,1,10,1,8
"COG3816",38,16,39,54,32,40,36,60,31,38,51,26,32,55,41,46,62,29,33,57,26,22,29,37,48,36,35,33,32,41,33,35,42,20,40,41,25,35,32,75,36,50,22,12,30,27,53,25,36,45,22,17,18,19,27,45,49,32,33,25
"COG3817",0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,2,2,8,0,0,0,0,0
"COG3818",96,6,55,23,42,69,55,50,44,48,52,20,30,11,39,21,42,66,33,25,40,56,35,45,32,43,18,19,23,57,29,48,12,23,31,41,18,66,34,13,51,13,30,30,39,42,39,24,29,47,22,16,12,25,5,29,52,31,13,20
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,6,0,0,0,1,0
"COG3820",111,37,80,80,82,131,114,118,81,102,102,61,96,25,95,98,77,125,97,77,47,92,97,85,131,79,56,67,58,109,77,105,53,73,116,101,33,91,112,32,96,37,42,73,130,85,92,47,84,96,63,42,64,53,30,80,107,68,53,41
"COG3821",1,7,5,3,0,0,0,0,1,1,1,7,4,25,1,0,17,0,5,11,1,0,4,2,0,2,2,7,3,1,4,0,39,0,2,4,6,2,1,15,0,12,4,0,0,1,18,4,1,1,2,1,3,9,14,2,0,1,1,3
"COG3822",5,2,16,14,8,5,8,4,5,12,4,1,2,1,12,3,4,10,6,7,7,4,7,4,12,8,3,4,6,4,7,8,16,1,10,5,1,6,1,0,15,3,8,3,7,10,5,1,10,10,0,3,8,4,0,2,9,2,3,2
"COG3823",55,7,32,37,24,44,38,52,63,38,76,34,82,11,33,30,16,49,14,64,40,54,30,75,41,46,39,32,34,46,59,51,7,39,25,30,12,48,48,15,36,18,44,26,22,51,32,21,46,49,20,18,45,22,17,39,74,57,47,43
"COG3824",1,2,0,1,2,0,1,1,0,0,0,6,4,4,3,4,18,0,1,0,2,0,0,2,0,9,2,0,3,0,12,0,9,26,2,1,1,0,2,4,2,11,12,4,0,5,30,11,0,1,8,12,19,11,16,1,0,0,11,1
"COG3825",42,16,37,37,31,34,31,27,27,39,31,22,33,30,43,39,40,28,41,42,29,18,38,25,46,30,42,28,27,30,84,92,124,82,101,81,44,82,77,115,83,106,84,30,109,104,127,107,89,110,46,40,86,46,61,111,114,71,89,71
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3827",0,2,1,0,0,0,0,0,0,1,0,2,1,1,1,0,32,0,2,0,1,0,0,2,0,1,0,2,1,0,1,0,18,15,0,1,1,1,0,6,0,1,1,1,0,1,17,0,1,0,0,4,5,4,3,1,0,0,2,1
"COG3828",42,38,35,46,30,34,63,34,18,19,62,58,29,42,61,32,20,35,39,61,53,16,38,40,68,54,26,68,38,29,81,47,38,59,37,62,12,39,33,24,43,46,48,79,44,36,46,47,38,47,59,43,52,62,6,30,53,55,57,56
"COG3829",0,19,6,5,0,2,2,1,2,1,3,19,1,46,3,4,4,3,18,2,14,1,2,1,1,6,4,6,15,1,2,0,76,17,2,23,26,4,4,62,0,55,25,28,8,8,7,15,0,5,26,16,23,38,8,5,1,5,28,24
"COG3830",6,13,14,20,12,11,16,2,8,13,8,31,16,32,9,9,24,11,11,14,20,16,9,9,8,21,18,14,20,5,23,5,49,9,13,9,10,9,14,30,10,31,26,46,3,21,9,26,10,13,35,49,16,41,13,24,4,7,23,17
"COG3831",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG3832",10,9,2,9,0,0,1,2,2,0,0,11,0,19,3,13,73,4,3,0,3,1,0,0,1,1,3,12,15,0,1,1,119,30,5,5,14,1,1,25,1,23,7,1,3,2,112,2,5,2,15,6,14,4,21,1,0,0,8,4
"COG3833",33,2,44,27,32,32,22,12,40,37,15,9,35,6,29,9,1,51,23,6,14,27,29,6,19,19,7,13,14,11,20,27,11,21,33,13,13,31,23,5,37,2,5,5,31,52,4,4,35,18,7,2,9,8,4,5,17,15,7,12
"COG3835",0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,3,0,0,2,5,0,0,5,0,13,2,1,0,0,2,2,0,0,0,5,0,1,4,0,0,2,3,0
"COG3836",139,84,129,130,113,198,181,160,154,166,131,405,167,165,132,153,46,152,145,118,146,195,179,143,151,328,137,396,169,136,523,137,92,113,142,239,123,146,193,227,145,177,205,215,138,147,53,408,126,124,175,161,351,210,42,240,146,116,279,102
"COG3837",0,27,1,6,4,1,2,4,5,5,1,3,1,6,1,1,11,1,0,2,5,0,1,3,1,5,1,4,4,2,6,1,19,8,1,3,1,2,1,3,0,9,4,25,6,2,24,8,2,4,15,31,7,10,13,4,1,3,10,2
"COG3838",1,1,0,0,1,0,0,0,0,0,1,3,0,2,0,1,45,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,32,12,1,3,2,0,0,5,0,9,1,1,0,0,44,1,1,0,0,2,5,3,16,0,1,0,1,0
"COG3839",468,84,696,586,556,526,443,662,470,781,526,308,499,343,405,571,186,505,537,544,508,488,644,506,578,448,379,350,403,681,443,503,613,385,510,387,203,574,520,187,726,263,411,526,644,518,330,408,530,603,424,352,384,415,89,407,505,330,421,248
"COG3840",2,0,13,7,11,6,13,5,10,17,12,11,6,5,8,4,12,10,12,20,8,10,13,7,0,5,23,4,4,8,9,5,9,2,6,9,1,17,14,7,15,7,2,6,9,22,4,4,8,8,8,4,6,6,2,7,9,8,2,14
"COG3842",606,182,653,553,666,703,605,681,609,708,718,544,620,426,650,673,332,809,631,644,674,667,657,580,729,631,659,503,482,757,540,683,428,429,718,601,260,646,685,370,697,423,636,643,755,605,454,693,632,604,547,402,553,504,135,615,689,588,645,457
"COG3843",1,9,4,7,0,1,0,0,3,0,3,10,5,19,4,15,409,2,3,10,6,1,1,0,5,1,4,14,11,0,1,1,252,74,2,8,9,4,5,27,0,35,24,2,12,7,216,7,5,4,8,3,25,8,65,1,1,1,23,4
"COG3844",60,75,80,83,48,59,47,73,87,55,62,53,69,71,71,67,76,78,40,205,121,89,50,93,37,65,66,85,73,103,53,47,51,110,59,65,23,89,52,134,61,116,141,106,41,100,94,117,56,92,108,110,131,95,38,51,77,67,128,78
"COG3845",242,37,342,233,295,285,210,284,343,353,299,198,280,179,280,232,148,315,245,208,348,410,297,227,285,276,214,212,207,288,318,273,169,248,286,279,114,355,282,188,335,264,396,326,363,299,304,296,254,233,251,253,262,215,58,216,295,175,286,150
"COG3846",0,5,2,1,0,1,0,0,1,0,2,9,3,14,0,2,216,5,1,1,6,0,3,0,5,3,4,5,7,0,1,0,129,49,0,0,8,1,0,17,0,20,14,1,5,3,145,3,5,2,6,1,15,3,49,1,3,0,9,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3848",0,0,0,6,0,1,0,0,0,1,1,1,8,0,3,6,0,9,0,2,3,0,0,2,0,2,3,0,1,0,3,2,0,1,0,1,0,1,5,0,2,0,0,13,0,4,0,0,2,2,0,0,0,0,0,1,2,11,0,17
"COG3850",0,4,1,1,1,0,3,2,2,1,0,5,2,7,0,3,4,1,1,6,2,0,1,0,1,2,0,1,7,2,5,3,29,1,3,5,10,4,7,19,1,26,10,26,0,2,12,7,4,2,22,23,6,24,4,10,1,2,9,5
"COG3851",0,10,1,0,1,0,0,0,1,1,0,0,1,8,3,0,18,0,0,5,0,0,0,2,0,1,0,1,0,2,1,2,32,1,1,4,3,0,0,3,1,1,4,1,0,0,3,0,1,2,0,2,0,3,8,0,5,0,1,2
"COG3852",70,65,96,99,74,63,88,94,50,92,76,75,58,116,79,90,119,77,78,107,79,51,65,91,106,86,76,61,79,101,57,61,168,72,61,76,43,80,57,112,66,96,63,66,91,65,76,79,64,94,65,69,88,90,51,88,100,61,89,47
"COG3853",0,3,0,4,0,0,2,0,0,0,3,3,3,2,0,0,35,3,0,0,2,2,0,0,2,1,2,9,5,1,2,0,27,23,2,0,3,3,0,16,1,13,4,0,1,3,76,2,0,1,5,2,8,3,28,1,0,1,25,2
"COG3854",15,2,24,20,10,10,12,23,11,53,25,68,18,14,15,76,0,18,13,11,8,21,15,54,1,41,33,72,10,17,69,36,0,8,5,37,43,9,51,17,43,15,9,17,3,77,0,28,25,22,11,15,27,18,1,19,47,83,23,31
"COG3855",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,2,3,0,0,6,6,1,1,1,0,5,3,3,4,2,0,1,0,0,6,2,2,1,5,6,0,4,1,0,11,1,0,1,4,1,0,3,2,0,2,1,2,52,1,2,0,1,2,0,29,23,1,41,0,0,0,0,4,3
"COG3858",34,99,12,6,13,21,31,33,26,10,29,21,13,9,22,12,11,32,12,10,42,34,12,29,8,20,5,40,24,22,29,10,7,23,12,19,1,41,32,29,20,18,50,58,8,12,5,33,13,29,85,151,39,76,41,53,22,41,27,39
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,3,6,1,0,0,0,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG3864",18,242,27,35,47,12,18,7,32,10,10,5,8,2,23,14,305,15,44,4,4,40,19,6,9,13,5,9,28,5,101,30,338,15,38,56,1219,33,21,6,87,9,23,40,71,109,502,11,40,128,40,29,11,18,1215,98,15,30,4,42
"COG3865",2,0,0,1,0,0,0,3,0,1,1,2,3,2,1,2,9,0,0,0,1,0,0,0,1,1,2,2,3,3,5,0,30,4,1,3,0,0,0,7,1,5,1,0,2,1,13,1,1,0,0,0,8,4,6,0,1,1,2,4
"COG3866",0,11,0,2,0,2,0,2,1,0,2,2,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,1,2,2,2,4,0,0,2,10,0,0,28,2,1,1,0,0,2,0,1,4,38,3,8,0,4,16,0,5,4,1,5
"COG3867",8,16,11,5,7,9,13,17,10,8,18,6,20,1,8,9,0,9,1,18,8,7,4,13,6,9,21,5,8,10,1,9,1,39,13,8,2,21,8,9,8,3,2,4,5,28,0,2,5,13,1,2,21,0,6,4,21,20,8,13
"COG3868",1,9,5,0,0,0,0,0,3,0,0,9,1,17,1,3,19,1,5,10,1,2,1,0,0,2,3,8,16,0,0,0,27,2,4,7,22,0,0,17,0,32,8,2,0,2,16,2,1,0,8,0,9,5,13,0,0,3,5,11
"COG3869",0,3,14,5,2,0,2,5,4,0,5,10,4,6,7,5,0,12,3,5,9,2,5,5,7,13,4,23,5,6,13,7,5,9,4,7,3,3,5,9,4,3,10,27,2,6,0,15,7,12,37,24,11,31,0,2,3,11,10,8
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,8,3,13,0,1,1,0,2,0,1,7,2,47,2,4,33,1,4,3,4,2,1,0,0,5,2,9,19,1,1,0,25,35,0,7,9,2,0,34,1,18,7,1,1,5,44,3,4,3,8,4,23,4,26,2,0,3,20,5
"COG3872",39,66,31,24,28,53,35,32,51,25,26,47,36,17,22,7,0,43,17,0,39,52,21,29,15,56,7,60,23,35,71,26,0,27,31,38,22,41,21,31,28,26,61,66,33,31,0,73,27,28,82,75,35,73,2,23,28,20,49,4
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,10,1,7,0,0,0,0,2,0
"COG3875",15,12,11,4,10,5,17,23,4,15,27,107,21,55,8,6,0,4,11,2,67,21,4,53,2,79,11,55,59,23,87,8,6,86,8,28,6,32,42,41,1,38,130,38,6,14,0,127,7,6,81,61,99,44,0,47,13,23,93,7
"COG3876",140,197,73,73,45,127,75,73,102,44,107,114,90,105,84,41,35,81,55,109,127,88,39,90,61,78,53,117,85,99,83,96,30,102,45,87,30,70,77,162,58,107,132,160,39,104,98,128,72,91,184,280,126,183,69,34,87,117,121,69
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3880",0,2,2,2,0,0,1,2,1,2,2,8,1,1,2,0,0,6,1,3,3,1,1,2,1,5,0,11,7,2,13,2,4,8,2,2,1,3,3,3,4,4,3,17,0,3,0,1,3,6,17,9,2,21,0,4,2,3,5,4
"COG3882",22,55,12,3,14,18,35,31,20,16,28,96,17,74,15,25,4,18,9,25,76,14,14,27,32,73,32,31,61,31,32,30,26,169,11,27,14,25,34,39,22,83,152,114,19,21,27,141,19,13,106,134,129,112,24,24,34,31,144,17
