"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3869",7,8,8,5,5,9,6,0,1,12,0,0,8,0,2,11,1,9,3,1,4,1,5,5,7,22,1,11,3,1,7,3,0,4,8,4,1,10,25,6,3,9,2,0,41,3,4,4,2,28,11,4,2,7,1,6,1,8,7,13
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",28,5,6,11,5,0,0,5,0,0,25,1,2,0,0,0,1,4,34,11,0,1,2,1,7,24,1,1,1,0,1,2,3,6,7,0,3,7,7,30,0,0,0,24,3,1,30,1,3,1,6,28,8,29,1,0,0,1,1,0
"COG3872",27,44,32,1,33,0,47,57,9,30,0,20,30,35,14,16,78,22,27,21,35,1,11,46,38,0,64,33,23,0,0,0,63,19,53,49,38,63,59,1,29,12,34,0,61,34,10,27,18,50,9,66,33,16,53,23,46,29,31,31
"COG3874",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3875",45,81,62,1,1,3,16,38,5,21,13,1,30,5,3,30,64,8,55,11,12,0,8,22,114,4,16,12,27,3,2,3,132,12,101,51,5,91,90,1,36,2,16,1,50,13,9,16,14,39,2,95,117,46,10,7,15,11,7,23
"COG3876",122,93,125,21,84,80,79,114,21,103,72,71,95,58,56,72,101,105,104,32,64,104,26,101,112,13,63,89,99,89,101,99,80,98,117,95,113,141,105,17,34,101,64,29,192,65,168,61,50,190,66,122,120,147,97,85,95,110,60,50
"COG3877",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3878",4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG3879",0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3880",6,8,4,0,1,0,2,0,1,2,0,0,3,0,1,3,1,2,4,1,3,0,2,4,4,16,0,3,0,0,0,0,2,3,7,6,0,3,9,2,3,4,1,0,9,2,1,0,2,6,0,4,0,3,0,4,0,1,1,0
"COG3882",19,24,27,2,8,9,8,9,1,13,9,10,4,5,12,19,19,4,22,6,5,5,4,13,50,0,6,4,10,15,29,22,152,28,102,67,23,121,68,26,28,13,27,3,104,26,4,30,17,146,1,153,159,33,25,14,22,18,13,25
"COG3883",1,1,0,0,0,0,1,2,1,6,0,2,0,4,0,1,1,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,1,1,1,6,1,2,2,0,0,0,2,0,2,3,0,4,0,0,0,3,0,2,5,0,4,1,0,3
"COG3884",1,0,0,6,0,0,0,2,0,5,1,0,1,1,0,4,1,4,0,0,1,5,1,3,0,14,2,0,3,0,0,0,0,4,1,2,1,0,0,6,0,0,0,3,0,0,0,3,0,0,1,0,6,2,0,0,5,1,2,3
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",44,17,8,4,5,13,2,25,6,7,18,3,4,3,5,9,5,3,53,30,3,19,3,2,13,3,13,7,4,15,20,52,2,3,8,5,11,7,7,13,1,2,6,36,24,7,95,4,14,19,21,5,39,70,7,4,3,7,13,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",74,65,92,0,0,0,0,53,4,2,34,0,18,0,0,26,75,5,62,10,1,0,0,13,233,0,19,0,16,0,0,0,211,4,115,66,1,120,78,0,20,0,7,0,51,0,3,0,0,25,0,148,278,17,1,0,0,5,0,6
"COG3890",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",24,24,20,2,43,136,27,35,20,58,6,34,6,51,18,23,36,52,14,29,23,31,23,63,14,21,42,20,40,83,18,6,15,34,14,30,37,27,23,58,19,27,57,12,19,39,7,29,35,6,13,30,14,12,53,54,34,30,49,26
"COG3893",36,42,36,66,70,27,25,6,12,79,52,23,54,23,16,40,23,55,74,8,25,129,24,46,30,200,19,46,57,33,140,67,13,34,16,31,12,13,30,182,41,49,52,226,37,27,13,19,13,25,9,31,48,43,27,28,46,52,31,52
"COG3894",93,77,200,4,46,217,58,47,10,52,24,10,45,35,29,40,59,41,99,11,45,132,47,83,207,48,69,66,67,170,178,33,91,31,159,61,25,181,111,8,80,45,70,39,218,36,11,42,52,303,1,141,51,70,25,40,22,40,37,57
"COG3895",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,4,2,0,0,0,0,1,0,0,3,1,1,0,0,0,3,1,1,3,8,1,1,3,2,1,0,2,0,0,0,1,0,0,0,0
"COG3897",14,7,1,23,6,5,2,5,0,9,34,6,4,6,0,10,0,1,26,7,5,3,11,1,4,25,3,1,1,1,4,3,1,0,1,4,0,1,4,38,5,2,5,16,11,9,1,5,4,0,19,0,8,13,2,7,2,2,2,3
"COG3898",24,69,28,3,47,8,46,6,11,48,22,14,37,32,52,39,22,58,36,10,27,60,51,47,10,134,27,52,41,17,76,54,27,27,19,49,22,11,26,67,33,58,34,84,14,48,4,33,47,13,3,18,24,17,18,50,44,43,40,37
"COG3899",41,20,16,29,6,7,8,10,1,31,14,15,20,4,4,14,19,25,85,15,20,2,9,9,15,58,11,15,16,3,8,1,15,18,26,8,5,28,19,24,1,1,11,58,41,4,18,0,21,41,51,36,28,29,3,6,5,42,32,4
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",105,65,19,11,12,3,11,11,12,25,129,11,11,7,0,19,21,13,99,38,25,8,10,22,26,71,13,6,14,1,2,18,10,11,57,23,11,24,31,63,33,4,6,25,59,12,281,2,15,17,45,40,33,174,11,5,23,2,5,24
"COG3903",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,1,1,1,3,0,3,12,0,0,0,0,18,4,0,3,0,1,9,2,2,0,1,0,2,0,5,8,0
"COG3904",9,0,0,0,0,2,0,0,0,2,22,0,0,0,1,0,0,0,13,2,0,17,0,0,0,3,0,0,1,3,22,0,0,0,4,0,0,2,0,22,0,1,2,8,0,0,1,1,0,0,2,3,1,5,1,0,1,0,0,0
"COG3905",0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",17,1,16,34,2,0,3,2,2,1,32,0,5,3,1,1,5,2,12,10,0,1,4,1,24,2,6,2,1,0,0,0,2,3,24,5,0,38,3,12,5,2,3,2,3,0,2,0,4,10,12,50,11,12,3,0,0,2,1,2
"COG3908",9,22,16,2,23,22,34,21,6,21,2,59,23,18,20,24,35,20,12,9,34,11,27,33,12,5,20,29,21,30,20,26,34,23,15,28,43,18,18,11,20,27,20,14,15,23,1,39,26,18,7,14,5,7,52,23,27,25,26,23
"COG3909",10,13,9,20,35,12,15,23,11,17,22,51,20,30,47,36,33,21,17,10,35,26,35,45,0,1,17,48,41,27,19,52,2,28,2,18,31,1,5,10,35,25,38,7,1,31,2,38,49,0,19,6,8,6,19,23,20,15,31,50
"COG3910",1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,0,2,1,2,2,0,0,0,1,3,0,1,0,5,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1
"COG3911",12,6,8,5,26,38,10,0,8,12,7,13,11,12,14,7,10,22,28,2,10,40,17,12,4,18,16,21,31,52,46,30,4,18,7,7,20,6,5,54,7,34,22,23,5,11,3,9,8,1,7,9,7,4,3,10,11,19,6,6
"COG3913",7,1,0,11,2,0,1,1,2,4,2,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,1,4,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,6,0,4,0,0,1,0,0,0,0
"COG3914",104,171,151,26,139,200,262,99,47,226,7,298,175,168,245,232,200,199,83,81,209,121,257,180,120,429,202,153,140,197,173,145,189,195,161,185,216,149,168,85,156,169,151,72,145,259,6,230,183,235,35,174,89,68,215,165,214,190,232,174
"COG3915",8,0,2,1,0,0,0,0,2,0,29,0,1,0,2,0,0,1,12,2,0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,1,23,0,0,0,12,4,0,2,0,7,0,5,2,5,6,0,1,0,0,0,0
"COG3916",1,0,1,5,0,5,0,0,1,1,4,0,0,1,0,1,0,0,13,1,0,1,3,0,2,1,0,0,0,19,4,1,0,0,1,0,0,0,0,3,0,0,0,15,4,0,0,1,1,1,0,1,0,2,0,0,0,3,0,0
"COG3917",96,203,153,113,234,162,205,197,68,185,56,262,174,204,315,161,254,224,106,58,198,246,261,251,93,114,148,226,223,195,244,207,144,200,141,193,265,146,131,111,204,242,215,130,114,266,9,233,196,115,41,137,61,105,281,204,247,204,214,193
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,6,4,1,0,3,4,0,6,1,3,0,4,5,1,1,2,2,3,2,2,4,3,1,1,2,8,0,3,2,9,0,1,6,0,4,7,2,2,3,8,3,0,19,4,50,0,0,2,9,4,3,3,3,11,2,4,8,3
"COG3920",133,20,65,80,17,18,11,17,8,32,197,17,16,9,7,10,22,95,380,12,7,16,28,2,86,345,26,10,10,3,11,46,22,14,72,15,12,72,51,366,9,9,7,863,50,15,19,40,12,78,53,90,55,112,13,16,85,92,23,13
"COG3921",26,4,1,12,0,2,2,3,1,1,32,4,6,0,3,3,2,3,61,9,0,0,1,0,4,23,2,3,3,0,4,0,0,2,7,0,0,3,8,70,3,2,5,76,6,3,4,4,4,9,15,6,7,16,0,0,0,1,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,7,8,620,18,2,8,5,526,25,233,19,4,22,5,6,13,10,12,488,7,3,17,8,7,274,11,46,12,1,7,15,15,16,1,4,6,4,13,121,29,16,3,244,6,28,53,18,61,5,596,10,6,19,14,13,6,6,5,47
"COG3930",29,7,13,38,5,0,15,15,3,17,59,6,11,4,4,3,19,12,39,10,11,1,13,9,13,1,9,4,5,0,1,22,4,4,7,7,14,12,6,20,2,5,4,29,9,13,7,0,14,9,16,23,19,12,18,14,20,12,8,24
"COG3931",16,24,35,9,19,25,16,10,1,22,13,14,17,15,11,10,18,11,45,4,14,29,19,27,38,95,14,14,20,16,45,15,7,15,20,26,16,34,16,47,16,17,18,46,31,21,4,23,13,45,12,19,37,13,10,15,25,17,17,19
"COG3932",22,3,0,43,1,2,0,7,2,0,44,0,0,0,0,2,0,2,48,4,0,1,4,0,3,61,2,5,0,1,0,2,1,4,3,0,2,1,3,59,2,3,5,103,2,1,35,1,2,2,7,7,16,22,0,2,1,1,1,2
"COG3934",33,5,7,3,2,51,8,5,1,20,8,0,20,2,1,21,3,6,4,8,10,7,1,6,7,5,9,7,8,69,2,9,4,9,9,13,1,14,5,0,2,3,3,3,14,0,1,0,3,0,0,12,37,14,5,3,6,10,0,9
"COG3935",1,1,0,123,0,0,1,0,47,0,89,0,0,8,1,3,1,0,1,267,0,0,2,1,0,7,0,2,0,0,0,0,4,0,0,1,0,2,7,7,1,0,0,44,0,0,1,0,2,3,134,2,1,1,0,1,1,0,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,1,3,0,0,3,1,0,3,0,0,0,6,4,0,3,1,0,0,0,0,2,0,0,8,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3938",76,74,77,5,58,108,47,55,4,63,46,21,56,28,24,51,35,55,82,17,38,102,23,76,106,73,73,54,55,91,81,48,62,33,103,65,53,125,89,81,40,67,72,50,76,47,9,24,32,85,28,93,52,72,45,52,55,56,38,50
"COG3940",41,2,3,8,4,39,1,1,1,0,16,1,1,0,0,1,0,9,5,4,2,63,11,0,12,0,2,0,1,37,53,4,0,0,9,0,2,8,0,5,0,4,0,1,13,2,234,1,0,1,7,6,28,10,1,3,5,2,2,0
"COG3941",2,1,2,675,1,0,0,2,270,10,209,4,0,14,2,2,4,1,14,420,2,0,25,0,1,130,0,18,1,0,0,3,2,1,2,0,1,0,1,71,17,4,1,111,0,6,6,1,27,0,628,1,1,0,3,5,1,1,1,4
"COG3942",7,1,2,1,0,0,1,0,1,1,9,5,0,0,0,0,0,0,35,0,0,0,5,0,2,12,1,2,0,0,0,0,2,0,6,0,0,1,1,31,0,1,0,33,0,1,0,1,0,2,0,4,0,2,0,1,0,0,1,0
"COG3943",14,0,3,9,1,0,0,0,2,1,19,1,2,0,0,0,0,12,21,6,0,1,8,0,7,10,3,1,1,1,1,14,2,3,3,1,1,2,0,40,0,1,0,11,8,1,62,1,2,3,6,13,6,17,0,1,0,1,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,6,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,1,0,0
"COG3945",27,42,56,12,0,1,0,44,4,0,27,0,4,1,0,11,43,4,20,7,1,0,0,12,96,15,12,0,14,1,0,2,133,4,49,47,2,70,41,6,14,0,3,2,41,0,6,0,4,56,1,56,82,9,0,0,1,2,0,0
"COG3946",0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3947",7,1,0,0,0,0,0,3,1,3,3,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,9,0,0,0,1,3,0,0
"COG3948",2,0,2,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,22,6,0,0,1,0,0,0,0,3,0,4,7,1,13,0,0,0,1,0,0
"COG3949",9,9,11,0,4,13,13,18,0,2,4,9,11,5,0,20,16,4,11,0,22,10,2,14,20,0,15,3,20,24,13,7,10,6,23,21,6,32,19,2,5,0,13,2,26,17,0,3,0,29,1,19,16,13,6,1,4,4,3,5
"COG3950",38,1,1,13,3,0,0,0,4,3,35,2,6,0,2,0,0,7,10,2,0,3,9,1,9,15,3,1,0,2,3,11,1,1,3,1,0,1,3,9,0,1,0,4,6,1,106,1,3,2,9,1,5,6,1,0,0,4,2,0
"COG3951",19,2,2,11,1,2,1,5,20,3,23,0,0,1,2,2,1,1,10,12,2,2,5,0,1,8,1,6,1,9,14,6,4,15,15,3,2,1,4,48,7,8,4,36,13,4,112,5,11,3,53,5,17,52,0,6,5,4,14,17
"COG3952",2,7,12,2,6,6,4,4,0,5,4,7,2,6,7,7,4,6,9,0,6,5,7,4,11,26,8,8,8,10,6,4,3,3,2,5,8,7,10,3,4,11,1,5,15,8,0,6,10,6,0,4,2,7,3,6,10,4,9,3
"COG3953",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",55,16,53,7,51,121,55,25,7,27,45,40,92,157,72,71,9,41,36,58,94,7,102,13,38,14,30,24,27,84,10,30,14,43,30,18,6,27,10,8,95,57,30,18,21,75,139,88,103,22,16,5,26,95,3,66,16,55,122,83
"COG3955",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",28,49,18,3,27,0,22,29,9,26,1,39,19,76,8,11,33,30,27,11,58,1,51,29,30,0,25,23,20,0,0,1,43,20,32,34,31,38,44,0,9,23,17,0,34,50,3,37,61,61,5,49,54,31,52,36,41,38,69,54
"COG3957",31,3,5,19,22,0,0,4,6,3,84,13,0,1,2,9,1,18,115,18,0,3,19,0,6,50,5,1,2,2,6,11,7,8,13,4,1,1,8,135,0,4,4,151,32,9,29,4,5,4,24,11,19,64,3,3,0,11,4,0
"COG3958",79,140,151,86,126,144,125,135,204,115,59,92,123,80,108,107,137,104,64,117,79,132,68,92,211,95,132,110,132,159,143,99,206,102,160,148,118,185,121,48,78,124,137,35,142,103,14,109,70,154,72,160,172,45,133,104,98,108,84,94
"COG3959",80,164,159,83,120,129,103,146,254,116,55,104,99,88,112,114,185,108,84,86,101,126,108,112,182,85,105,108,124,160,146,74,291,105,163,173,116,184,176,46,87,121,121,55,134,96,8,102,62,185,80,169,178,47,83,103,104,106,78,86
"COG3960",1,0,0,6,0,0,0,0,5,0,23,1,0,0,0,0,0,1,3,7,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,8,0,0,5,0,0,0,12,4,0,2,0,1,0,2,0,0
"COG3961",10,6,2,2,1,0,1,0,2,7,6,0,1,1,0,2,2,3,2,4,1,0,0,1,0,2,2,2,1,0,0,6,1,1,0,3,1,3,3,4,0,3,0,1,20,0,92,0,1,17,7,19,3,2,1,1,0,4,2,0
"COG3962",79,160,131,8,230,212,121,190,91,154,9,293,87,210,185,122,234,175,42,44,208,194,211,187,80,25,149,166,185,187,72,67,57,53,35,67,68,35,45,23,47,72,55,3,37,82,3,88,80,46,12,37,13,10,89,57,70,69,60,68
"COG3963",11,10,18,13,6,10,1,2,0,5,12,0,1,2,0,4,8,1,13,1,3,5,6,2,31,37,5,2,2,11,0,7,16,1,10,2,2,13,13,25,6,0,1,21,15,3,0,2,3,34,1,9,6,11,3,3,3,5,3,0
"COG3964",37,54,43,2,25,32,17,15,9,10,7,4,21,13,9,19,16,17,48,6,12,22,14,24,29,5,12,24,23,23,22,15,44,17,55,18,13,38,78,51,33,29,25,3,30,5,9,23,12,19,14,59,6,53,12,23,24,22,5,13
"COG3965",6,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,6,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,9,0,0,1,0,33,0,0,0,19,5,1,46,0,0,3,8,1,4,47,1,0,0,0,1,0
"COG3967",4,0,2,3,1,1,2,0,2,1,6,2,0,0,0,2,0,1,18,0,0,2,1,0,1,1,3,0,0,0,1,1,0,0,2,1,1,0,0,2,0,0,0,10,0,0,1,0,0,0,1,4,5,2,0,0,0,3,2,0
"COG3968",19,10,8,18,21,117,4,5,4,32,16,2,8,5,7,27,8,14,14,7,3,111,23,11,12,81,12,27,25,170,102,62,3,11,3,17,3,4,7,33,7,17,9,8,46,1,8,6,5,32,18,8,35,7,7,13,2,18,12,5
"COG3969",0,0,0,122,2,14,1,0,184,4,42,3,1,7,0,4,2,0,0,90,2,1,6,1,0,17,2,2,2,2,4,1,0,2,1,1,1,0,2,12,1,1,0,18,1,4,2,0,1,1,98,0,3,0,0,0,1,0,0,4
"COG3970",14,43,13,3,14,4,14,10,14,17,6,3,12,10,21,14,25,12,23,6,16,3,24,17,13,39,16,18,13,0,6,4,29,14,30,25,9,20,45,68,22,16,2,20,13,21,12,29,26,13,2,16,3,23,8,16,20,14,19,15
"COG3971",112,148,92,85,114,84,106,98,21,121,98,117,111,91,169,92,120,105,87,59,116,182,139,152,58,150,62,175,174,87,137,161,92,128,98,120,155,78,131,124,148,122,158,69,75,112,230,121,135,34,51,72,55,91,122,103,117,97,117,91
"COG3972",4,1,1,55,2,0,0,0,0,0,51,0,0,0,0,0,0,2,10,5,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,5,0,1,3,2,119,0,0,0,17,0,3,5,0,2,1,0,0,0
"COG3973",64,18,70,1,1,0,14,28,3,11,2,2,14,9,0,12,24,5,44,3,15,0,13,5,67,0,39,10,14,0,0,0,27,10,104,18,6,104,35,1,14,0,23,0,51,6,4,5,9,100,1,84,54,32,17,3,15,6,3,22
"COG3975",95,19,54,70,52,44,19,36,28,116,101,21,64,21,26,49,16,60,99,69,32,104,50,35,33,74,45,57,36,13,63,82,11,61,42,36,22,20,28,107,29,32,30,51,65,20,157,29,27,65,43,48,67,121,19,43,27,58,31,75
"COG3976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",19,3,34,6,4,84,5,5,2,5,4,0,8,3,11,4,2,8,25,1,1,53,13,2,57,1,2,4,1,83,43,22,13,2,21,2,1,33,10,3,9,7,0,1,19,1,12,8,5,47,11,18,10,20,0,1,0,4,3,1
"COG3978",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3979",138,167,150,239,101,20,158,267,131,192,107,128,201,96,58,123,223,157,110,64,183,55,82,129,108,114,217,172,128,29,28,101,117,119,143,200,243,142,213,52,35,65,103,50,96,168,230,110,125,128,65,124,140,102,255,187,166,186,123,157
"COG3980",65,62,48,11,18,59,22,38,6,25,77,25,17,25,35,25,32,34,45,30,22,38,15,21,72,27,18,14,20,54,33,23,94,27,50,37,30,57,52,90,16,23,17,8,78,23,117,18,21,65,36,57,77,61,23,17,25,31,37,17
"COG3981",8,0,1,0,0,1,0,2,1,2,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,12,0,0,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,0,3,1,21,1,0,3,0,0,27,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0
"COG4021",3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",54,89,64,6,32,59,39,46,22,35,9,39,35,33,47,45,62,38,60,22,46,41,44,48,49,23,35,34,36,44,53,22,104,32,85,67,37,58,88,7,52,56,54,17,118,36,8,35,34,81,12,71,52,64,42,44,43,42,35,31
"COG4034",0,3,0,0,1,0,3,2,0,0,0,2,1,1,0,0,3,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4043",2,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,23,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",38,59,51,0,0,0,0,26,2,0,31,0,10,0,0,11,43,0,45,1,1,0,0,6,158,0,7,0,16,0,0,0,126,0,79,40,2,88,49,0,11,0,5,0,41,0,2,0,0,14,0,110,176,8,1,0,0,1,0,4
