"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG4448",115,116,108,6,105,178,133,142,80,106,35,16,86,103,20,132,124,93,131,1,124,109,94,102,145,43,279,26,90,135,21,100,88,133,97,123,142,6,139,19,147,70,93,52,148,63,94,59,80,125,118,87,105,37,110,67,43,140,122,121
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",19,1,14,1,18,48,53,47,16,4,3,0,3,5,51,36,23,5,18,0,4,3,4,11,56,4,95,2,11,30,2,0,21,6,5,23,22,1,38,2,30,21,15,16,32,6,12,31,15,3,1,8,5,1,30,23,17,27,15,17
"COG4452",0,0,1,35,0,2,1,6,2,2,62,15,6,0,2,3,3,0,0,5,0,1,6,2,2,1,3,53,3,0,38,0,4,3,4,2,3,11,7,6,2,6,1,0,6,3,0,5,2,4,3,3,0,40,4,1,10,3,1,1
"COG4453",0,1,0,2,0,4,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,1,0,3,0,0,1,1,4,0,0,3,0,0,1,1,1,0
"COG4454",18,34,38,97,2,31,27,33,10,28,38,75,14,47,12,35,21,48,29,5,57,47,1,21,12,21,23,68,14,39,50,61,33,5,4,38,27,55,33,56,17,8,9,27,41,44,30,4,4,3,11,5,4,48,30,72,39,22,17,38
"COG4455",1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4457",3,0,0,0,0,2,0,1,1,0,0,0,2,0,8,0,0,2,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,1,1,2,7,0,1,1,0,1,0,0,0,0,0,1,1
"COG4458",3,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,1,0,1,0,0,2,1,1,3,0,0,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,1,0,0,0,0,0
"COG4464",10,18,10,10,14,24,2,13,9,7,2,24,12,24,23,29,13,17,10,0,22,13,10,17,8,14,16,0,16,7,9,8,21,23,13,8,10,34,14,37,5,14,13,10,9,16,12,15,9,24,14,12,2,2,12,9,8,21,13,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4487",58,14,82,4,19,147,127,120,89,12,0,3,22,16,88,91,70,33,61,0,23,26,8,60,168,54,331,2,31,99,20,29,72,42,21,39,53,6,107,10,109,42,47,74,71,18,51,45,31,27,26,24,19,1,61,68,57,68,26,80
"COG4496",3,3,5,0,3,3,1,1,7,0,0,0,0,3,6,2,6,4,2,2,4,5,1,2,0,7,3,0,3,8,5,3,3,5,3,2,8,7,3,0,3,2,2,5,3,2,6,12,2,4,2,0,8,0,4,2,0,6,3,1
"COG4502",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,15,0,0,0,1,11,0,0,0,3,70,0,0,3,0,1,1,3
"COG4517",21,13,30,9,14,25,8,23,17,15,11,36,18,14,41,20,25,15,29,0,28,22,24,18,15,8,11,7,16,21,18,17,12,5,18,12,24,24,21,26,12,20,16,17,13,32,18,18,5,8,14,11,14,18,10,5,8,13,13,7
"COG4518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,2,5,0,0,0,6,0,4,0,0,0,0,0,0,0,13,2,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4520",9,2,8,17,2,5,8,5,8,5,37,29,4,5,0,8,12,2,8,19,4,5,3,5,6,0,11,12,18,7,27,0,6,24,9,6,8,32,11,11,6,15,11,7,7,9,5,14,5,30,18,5,1,25,9,1,14,4,12,4
"COG4521",121,84,113,19,59,16,123,98,120,134,2,10,103,136,155,102,96,177,153,0,84,98,126,133,96,116,38,8,109,131,8,147,127,101,111,123,134,18,110,13,124,133,126,150,125,57,139,116,137,106,101,102,187,8,115,199,24,91,116,146
"COG4525",101,73,89,20,55,17,82,67,81,99,2,20,89,81,124,67,82,118,137,6,96,81,119,126,58,101,21,8,95,94,8,125,107,105,109,93,98,16,77,17,97,108,82,111,111,53,117,101,102,115,98,93,137,5,92,155,26,78,122,123
"COG4529",3,1,9,0,2,12,9,14,5,0,43,27,3,0,0,15,8,1,7,0,1,4,4,8,4,11,4,13,1,2,19,2,4,1,9,10,9,0,10,0,2,0,3,3,6,18,4,4,2,6,0,3,0,11,4,1,1,19,5,3
"COG4530",9,0,6,1,1,0,4,4,2,1,32,2,0,4,0,6,4,3,7,2,0,4,0,4,3,1,2,28,0,4,12,2,5,0,0,2,0,0,4,1,1,0,7,10,6,1,0,8,1,0,0,0,3,21,4,1,1,2,0,2
"COG4531",136,115,111,43,56,55,153,117,152,58,37,43,35,183,77,112,103,203,165,65,154,147,45,135,112,137,46,41,42,146,41,162,137,38,31,163,148,35,111,54,155,34,111,204,164,28,191,108,32,36,34,41,141,63,146,255,61,132,83,166
"COG4533",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",86,39,63,21,58,41,44,63,78,43,33,61,61,32,80,60,59,63,90,67,68,52,68,85,59,66,33,24,60,54,18,19,24,12,15,10,13,41,23,23,11,21,22,29,22,20,15,30,16,8,25,13,27,20,24,17,12,10,24,15
"COG4536",177,86,151,48,104,99,127,145,180,78,153,124,83,107,182,154,147,153,170,57,136,139,110,168,135,187,93,113,80,139,157,120,114,94,62,115,109,123,153,103,117,59,126,245,115,99,142,159,81,72,74,68,152,141,116,143,55,105,122,126
"COG4538",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,3,0,2,0,0,1,0,0,3,0,0,0
"COG4539",3,0,5,9,3,9,0,3,3,8,3,39,2,3,10,8,3,2,3,52,3,1,8,1,0,18,0,10,3,4,3,3,5,1,2,2,0,22,7,42,4,3,5,2,1,20,2,2,9,2,2,7,2,18,6,5,13,4,3,4
"COG4540",0,1,0,2,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,0,0,0,1,1,5,1,0,0,0,0,0,9,0,1,1,7,0,0,4,1,3,7,0,0,3,0,0,0,1,0
"COG4544",2,0,7,4,3,5,7,5,5,1,27,25,8,1,0,7,10,1,2,0,5,9,10,10,6,2,2,41,9,8,13,1,1,3,5,6,2,9,0,0,0,3,2,2,0,4,3,5,3,0,3,3,0,6,2,1,0,2,2,3
"COG4547",380,347,399,218,103,121,391,401,458,191,109,33,123,390,262,304,359,458,394,36,360,349,169,424,326,451,166,179,155,394,132,418,349,240,176,392,355,59,353,90,397,211,331,545,369,101,402,277,171,164,158,186,423,123,341,550,142,363,257,346
"COG4548",19,112,34,92,180,13,5,16,13,88,103,87,143,77,134,14,12,28,13,304,84,88,113,9,20,10,13,64,142,32,91,15,14,91,145,37,26,55,7,48,8,150,18,12,35,62,27,58,161,86,81,112,23,38,49,16,92,19,69,10
"COG4549",0,0,0,0,1,1,0,1,1,1,25,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,10,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,6,1,0,0,2,0,21,1,0,0,0,0,0
"COG4551",2,0,0,3,0,4,1,1,1,1,16,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,0,7,0,1,0,0,0,0,21,0,7,1,1,0,0,0,9,1,0,0,3,0,0,1,13,0,0,3,0,0,0
"COG4552",2,11,7,2,34,3,2,6,7,4,0,2,21,15,1,5,1,2,1,1,25,22,2,2,0,0,0,17,59,4,0,4,3,15,33,10,10,1,3,1,1,27,4,2,7,20,8,0,23,3,17,25,0,0,13,2,0,9,7,2
"COG4553",10,7,10,9,0,22,18,3,10,3,87,31,11,0,0,16,19,2,13,2,11,4,10,11,12,10,3,93,5,19,72,0,8,4,4,8,5,109,2,14,23,7,8,19,1,33,5,22,2,3,5,14,2,87,14,4,4,7,2,14
"COG4555",42,64,42,9,36,36,39,45,24,43,16,26,53,30,19,50,59,62,35,3,63,42,29,33,34,39,38,3,50,44,0,21,16,12,16,19,18,12,14,23,17,18,13,15,20,18,23,10,21,16,11,21,3,2,16,24,10,12,10,13
"COG4558",4,31,1,24,5,75,6,115,25,10,26,6,4,11,25,66,2,65,89,3,113,93,6,81,0,16,94,39,3,64,12,33,3,0,2,0,7,5,38,2,2,0,11,16,14,6,9,0,1,0,3,3,0,9,4,2,4,0,5,1
"COG4559",13,22,6,25,14,57,5,85,35,16,62,19,6,6,53,55,2,61,74,36,79,61,6,80,2,16,62,27,7,47,70,95,6,4,7,2,16,23,88,11,17,3,15,50,42,12,32,8,2,3,5,4,1,24,11,5,13,7,30,14
"COG4564",0,2,0,14,4,10,0,2,0,3,9,14,1,0,26,0,0,0,3,1,3,2,6,0,0,24,0,6,0,0,119,0,2,1,30,1,8,14,5,32,0,5,1,0,1,12,2,9,7,5,7,33,0,44,1,1,4,6,8,0
"COG4565",1,0,0,2,22,1,0,0,1,6,1,6,13,0,10,2,3,0,0,2,1,0,9,0,3,8,0,1,5,0,0,0,0,5,11,0,0,1,0,8,0,7,1,0,0,10,1,0,11,8,2,6,0,6,1,1,7,1,9,2
"COG4566",4,2,2,23,5,23,6,2,3,3,81,52,16,0,11,5,6,0,0,7,3,2,6,2,1,7,2,94,8,3,56,0,1,5,10,1,2,40,3,12,0,18,1,2,1,21,0,3,1,10,8,23,1,123,6,7,4,2,4,1
"COG4567",89,104,95,30,25,37,104,81,114,65,49,42,50,116,57,85,78,99,92,34,109,103,47,107,74,105,46,52,42,110,56,119,94,57,60,126,112,47,83,36,77,70,79,123,111,45,111,63,54,66,43,42,104,60,86,141,40,119,60,99
"COG4568",0,0,0,0,0,1,0,0,0,1,0,11,2,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,15,0,23,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4569",6,13,9,25,3,40,8,9,17,12,46,34,10,6,13,9,15,11,7,3,21,6,5,14,0,11,6,39,4,9,45,9,7,5,4,7,4,19,8,19,8,10,13,3,10,30,5,21,2,1,7,11,18,36,11,7,11,4,7,7
"COG4570",0,8,1,491,2,8,1,1,2,0,17,117,0,7,0,3,2,0,1,188,5,2,1,7,4,3,0,139,5,5,2,0,0,0,0,3,1,26,1,61,4,0,7,0,0,1,2,0,0,0,4,0,1,6,1,0,59,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",7,0,1,0,1,1,2,1,6,2,7,3,2,0,0,4,0,1,3,0,2,2,1,5,2,8,0,4,1,1,0,2,2,0,2,3,0,5,3,2,2,2,9,1,0,2,1,31,4,2,4,1,4,0,1,1,1,1,4,3
"COG4574",0,0,0,9,1,1,1,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,2,4,0,1,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0
"COG4575",0,0,0,2,0,1,0,0,0,1,1,7,0,0,0,1,0,0,0,21,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG4576",1,0,0,0,3,6,1,0,0,2,3,1,3,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,4,0,1,0,0,0,3,0,3,0,0,0,0,1,2,0,0,1,1,1,3,5,1,6,0,0,2,0,0,1,1,1
"COG4577",28,1,22,1,13,112,39,51,19,3,8,0,11,1,0,34,48,1,25,0,1,1,4,28,59,16,112,0,15,44,1,0,26,17,11,19,23,0,30,1,42,10,18,6,60,4,15,5,8,12,7,7,0,0,27,15,33,24,17,19
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",27,31,16,47,127,62,13,9,15,96,70,144,96,15,212,26,17,6,7,83,37,18,143,11,5,66,7,3,94,10,89,41,21,60,79,13,17,109,5,98,13,71,19,12,17,151,5,53,113,71,74,98,17,34,10,6,38,15,70,14
"COG4580",0,0,0,18,4,4,1,0,0,6,0,33,4,0,0,1,0,0,1,85,0,0,0,0,0,9,0,3,2,1,4,0,0,0,1,1,0,12,1,7,0,2,0,1,0,2,0,0,0,0,2,0,0,16,0,0,7,0,1,0
"COG4581",188,82,253,62,78,289,349,251,231,114,2,16,108,111,37,175,233,88,179,8,96,80,80,185,408,112,593,86,96,269,5,109,251,73,69,159,177,4,229,52,262,94,297,129,227,44,153,158,109,109,51,74,428,11,249,228,192,183,84,167
"COG4582",12,16,4,4,20,24,2,2,9,7,4,36,22,16,29,3,4,16,5,0,19,20,16,3,6,16,6,2,7,1,3,12,19,9,5,11,9,46,8,62,12,6,12,5,5,29,11,8,10,3,6,18,16,7,9,10,8,11,9,9
"COG4583",94,73,86,19,36,18,78,82,101,49,22,16,43,86,57,66,66,101,101,0,60,75,77,88,58,104,43,16,54,78,22,90,81,82,59,84,65,6,75,15,83,73,88,87,103,26,115,95,57,66,50,44,119,11,68,80,19,85,72,91
"COG4584",10,6,5,232,38,583,33,9,30,162,243,573,116,1,5,98,13,10,27,272,102,28,126,5,1,90,52,162,75,15,328,1,128,324,118,16,30,552,32,404,17,124,24,13,10,556,0,43,50,500,507,139,3,436,41,42,202,30,70,9
"COG4585",8,37,5,160,52,141,15,17,24,49,83,310,61,11,44,33,11,7,31,217,48,32,70,10,1,60,14,203,42,5,279,5,19,116,52,9,23,219,42,236,13,46,8,12,15,210,4,28,29,165,125,93,18,154,17,31,88,20,62,3
"COG4586",48,10,56,1,12,134,79,84,45,5,14,4,9,22,7,63,63,18,40,0,26,15,7,39,94,25,222,1,18,76,2,11,30,32,7,42,40,19,78,3,67,8,29,23,75,4,21,10,8,29,20,4,3,4,48,23,31,47,21,35
"COG4587",25,6,42,1,16,81,54,38,29,1,16,0,6,20,0,33,32,7,30,0,26,7,8,25,78,8,156,0,7,52,2,1,30,29,3,13,20,23,53,2,35,12,27,23,48,5,17,4,6,20,12,9,2,0,26,30,18,30,17,22
"COG4588",0,0,0,0,0,2,0,0,0,1,1,5,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG4589",10,3,4,20,8,21,7,4,3,1,5,21,2,1,2,10,8,4,5,64,7,3,5,5,9,5,5,2,7,5,4,8,2,3,2,7,6,43,8,7,1,4,8,11,7,15,4,12,7,1,3,3,3,9,11,1,9,4,4,5
"COG4590",12,4,16,57,6,86,8,4,8,38,76,172,10,8,8,30,14,3,7,89,18,11,26,1,5,50,11,2,22,0,123,0,27,3,6,27,11,125,3,150,6,6,13,2,4,101,5,10,11,4,26,8,0,54,11,7,49,7,18,2
"COG4591",482,538,420,133,617,309,324,392,498,594,299,246,678,514,554,449,396,551,475,248,486,501,621,455,283,474,301,179,561,376,399,610,380,659,555,462,346,296,497,194,368,484,467,487,427,435,472,516,576,654,709,539,492,238,385,456,134,439,544,440
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",94,83,78,23,47,64,92,108,79,66,39,19,50,94,68,65,93,89,80,26,97,77,59,91,62,59,80,18,56,109,69,344,268,245,157,283,309,27,274,80,284,184,214,262,335,96,342,175,178,240,167,170,354,104,241,300,133,259,238,248
"COG4598",7,3,9,34,45,13,14,12,11,53,23,42,52,9,23,16,10,6,16,33,4,3,37,15,7,23,5,19,53,8,21,9,7,30,42,5,9,16,12,21,10,28,12,14,7,48,3,20,46,30,23,36,8,57,11,5,12,10,40,6
"COG4603",230,149,141,74,241,104,246,221,112,270,74,97,259,236,222,173,191,226,253,105,228,192,268,226,184,83,89,95,261,245,73,231,187,221,196,176,247,72,188,58,202,181,167,205,172,166,236,211,234,261,192,197,201,136,186,189,90,194,242,163
"COG4604",0,2,0,0,1,1,0,0,0,2,18,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,23,0,1,5,0,1,0,4,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,19,0,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,21,0,0,4,0,0,1,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,23,1,2,1,1,0,0
"COG4606",0,0,0,1,1,1,0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,25,0,0,6,0,0,0,5,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,23,1,3,2,2,0,0
"COG4607",0,0,0,13,0,0,2,0,0,1,15,5,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,27,2,0,5,0,0,0,6,0,0,1,0,8,0,0,0,0,0,3,1,0,0,0,2,4,0,34,2,1,3,1,0,0
"COG4608",130,252,92,40,466,91,105,122,81,432,136,118,506,183,75,86,164,138,94,8,175,254,409,100,135,78,43,103,471,117,163,127,104,328,476,131,164,25,92,30,136,453,120,81,130,257,164,167,439,309,368,436,129,262,175,56,38,165,307,81
"COG4615",1,2,4,21,2,9,1,0,2,3,57,24,1,0,0,5,1,0,1,1,3,3,6,0,0,6,1,1,6,1,69,0,0,4,10,0,2,1,1,22,0,8,3,2,2,32,1,1,4,20,1,3,3,54,8,1,6,3,5,1
"COG4618",5,4,6,29,4,14,9,15,12,11,181,118,5,2,57,10,7,1,1,29,3,8,2,5,3,5,0,123,4,3,144,2,2,8,7,4,7,20,2,33,4,4,5,3,1,15,2,18,8,3,5,5,7,242,6,3,14,7,3,4
"COG4619",0,0,0,0,21,0,4,0,0,13,5,1,12,1,5,2,2,1,1,0,1,0,6,0,3,1,1,5,16,1,1,1,1,10,19,4,1,0,2,0,1,18,0,0,0,6,2,1,17,4,10,14,2,1,1,1,0,3,9,1
"COG4623",50,40,15,69,64,67,26,33,34,52,78,164,37,30,85,53,29,48,55,231,36,31,37,36,25,72,21,65,20,39,117,33,34,9,30,21,31,170,34,112,26,38,57,25,37,122,33,62,40,27,33,38,48,168,30,30,45,24,32,23
"COG4624",3,0,0,1,2,0,0,4,0,0,11,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0,2,16,0,0,10,0,1,2,0,2,6,0,2,0,2,1,0,0,0,0,4,4,0,2,3,0,0,4,1,0,4,0,0,0
"COG4625",11,9,9,9,8,50,19,27,10,9,60,21,15,3,16,23,39,6,15,7,10,13,3,15,33,12,33,26,8,25,54,10,16,9,14,21,20,169,17,18,23,11,8,30,21,19,14,16,8,27,22,19,33,382,17,10,10,26,7,7
"COG4626",0,6,0,1662,6,36,5,8,14,4,49,208,5,5,1,3,13,0,7,233,10,4,0,3,4,9,6,202,2,4,25,2,0,3,8,5,2,106,3,565,4,1,17,6,2,23,1,22,3,4,6,18,10,51,3,1,676,3,3,0
"COG4627",8,7,11,27,7,2,18,11,14,6,24,17,5,11,20,7,11,16,3,8,6,19,5,15,33,13,9,16,13,9,2,21,12,18,7,10,15,34,11,23,14,3,11,16,6,4,11,11,4,12,11,8,22,10,6,19,33,12,11,11
"COG4628",1,0,0,7,10,6,0,0,0,3,4,12,3,0,42,8,0,0,1,19,4,0,7,0,0,15,0,2,2,0,4,0,0,0,0,0,0,2,0,4,0,2,0,0,0,5,0,5,1,0,0,1,1,4,0,0,3,0,1,0
"COG4630",50,73,15,19,76,29,47,37,24,60,17,42,58,50,42,41,41,50,61,42,48,37,60,52,38,42,24,9,64,49,53,130,128,237,224,162,154,83,134,112,202,196,75,64,190,185,170,114,213,208,191,195,51,121,152,80,70,132,220,106
"COG4631",240,291,104,93,300,161,182,204,101,256,54,149,292,225,247,209,183,210,304,175,223,247,260,268,176,188,72,57,279,224,71,193,200,327,347,249,240,149,222,173,262,331,143,78,293,257,271,190,376,234,261,302,86,154,208,130,79,203,358,167
"COG4632",5,9,3,0,8,11,5,8,1,7,0,4,17,12,0,8,0,8,6,0,11,8,11,8,2,0,6,15,28,3,0,6,1,7,6,2,4,0,3,1,4,2,1,1,1,6,4,0,2,11,10,3,1,0,4,4,0,3,4,0
"COG4633",0,0,0,3,0,5,2,1,0,3,8,30,3,0,0,10,0,0,3,3,6,2,7,0,0,5,1,3,2,1,15,0,7,2,2,0,0,44,1,46,2,0,1,1,0,31,0,0,6,8,9,6,0,17,0,0,13,2,1,1
"COG4634",0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0
"COG4635",29,33,22,2,3,75,29,115,66,33,1,0,1,23,96,78,29,71,134,0,89,90,0,116,20,46,144,0,1,75,0,129,17,0,1,19,17,0,134,9,19,3,25,99,93,0,25,20,0,0,3,6,20,1,19,28,31,14,41,19
"COG4636",0,0,0,0,1,2,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,9,1,1,0,4,0,1,5,0,0,0,6,0,0,0,3,1,0,1,1,0,3,0,2,0,1,0,0,0,0
"COG4637",0,1,2,22,0,21,1,2,2,13,4,12,8,1,0,3,1,0,0,4,1,0,8,0,1,0,2,9,1,2,30,0,2,1,10,0,1,6,2,7,1,4,2,1,0,23,0,6,6,4,9,8,0,78,1,2,8,2,4,0
"COG4638",933,740,657,264,1025,500,516,659,631,702,655,345,1054,820,609,673,613,754,555,339,745,742,952,641,618,608,469,395,1199,688,871,680,775,444,1044,843,834,156,516,191,664,1074,818,456,719,733,815,1007,1120,245,478,1007,610,638,889,490,214,703,727,697
