"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG5033",0,0,1,0,0,1,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG5034",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,2,6,0,0,0,0,2,0,0,0,0,4,0,0
"COG5035",0,0,2,0,2,0,0,4,3,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,6,0,2,0,1,2,0,0,0,0,6,0,0
"COG5036",2,0,1,0,1,0,0,8,0,2,0,3,0,0,2,1,6,0,2,0,2,0,0,3,0,0,6,0,2,0,0,0,0,1,4,0,1,0,0,0,1,0,4,1,0,0,1,12,0,2,0,2,2,0,0,0,1,13,0,1
"COG5038",0,1,8,0,0,2,1,15,16,14,0,12,0,0,11,1,18,0,0,0,0,8,0,21,1,0,13,1,8,7,0,1,0,0,13,4,5,0,6,0,1,0,17,4,0,0,1,55,1,4,0,6,16,3,0,0,6,56,0,1
"COG5039",0,0,2,0,0,0,1,0,1,0,1,2,4,0,0,1,0,0,0,7,0,4,0,0,0,0,2,1,0,4,1,0,2,3,0,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,2,1,0,0,1
"COG5040",2,0,1,0,0,3,0,10,3,3,0,3,0,0,1,0,5,0,0,1,0,1,0,4,0,0,6,1,1,8,0,1,0,1,7,3,2,0,3,0,0,0,5,1,0,0,1,11,0,0,0,2,10,1,0,0,0,11,1,1
"COG5041",0,0,0,0,1,0,0,3,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0,0,0,9,0,0
"COG5042",6,7,3,0,6,3,44,0,12,5,6,3,48,4,0,2,3,11,5,22,12,0,0,9,1,1,17,8,5,1,2,8,0,98,5,10,4,0,14,1,13,4,5,3,5,0,1,6,5,2,1,2,12,1,2,19,7,6,1,4
"COG5043",2,0,7,0,2,1,0,5,5,2,0,9,0,3,3,0,16,0,0,0,0,11,0,7,0,0,8,0,2,11,0,0,0,1,2,0,2,0,2,0,0,0,10,1,0,0,1,11,1,6,0,6,8,4,0,0,2,11,0,1
"COG5044",0,0,5,0,2,1,0,5,3,3,0,1,0,0,5,0,8,0,0,0,0,0,0,5,0,0,8,0,3,3,0,1,0,2,8,1,4,0,2,0,0,0,11,0,0,0,1,14,0,0,0,4,6,1,0,0,0,7,0,2
"COG5045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6,0,1,0,2,0,0,0,0,0,2,0,0
"COG5047",2,0,1,0,1,2,0,16,6,5,0,3,0,0,3,0,10,0,0,0,2,2,0,10,0,0,15,1,8,1,0,0,0,0,17,1,3,0,4,0,2,0,18,1,0,0,2,28,1,2,0,4,6,2,0,0,1,28,0,0
"COG5048",0,0,2,1,0,0,0,9,3,0,0,5,0,0,0,0,2,0,1,1,1,5,0,4,3,0,6,2,3,6,1,0,0,4,13,6,0,0,0,0,1,0,4,0,0,1,0,14,0,0,0,2,5,0,0,1,0,21,2,0
"COG5049",12,14,65,1,22,56,2,51,32,47,0,20,0,20,18,7,51,3,26,13,11,12,0,127,9,4,42,9,13,20,1,15,0,5,25,20,25,4,22,4,7,1,32,10,0,14,19,60,4,43,0,44,45,20,17,2,5,54,394,38
"COG5050",1,0,2,35,1,0,9,1,2,2,0,2,9,0,0,0,1,4,0,11,0,3,0,1,5,1,10,0,2,2,4,0,0,0,0,0,1,0,0,8,0,0,1,1,2,3,0,2,2,0,0,0,1,0,0,0,0,1,1,1
"COG5051",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG5052",0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,7,0,0
"COG5053",2,6,16,2,2,13,0,9,8,10,0,4,0,6,4,3,8,1,5,4,4,4,0,33,3,0,5,2,1,7,0,2,0,0,3,4,12,0,5,1,2,0,3,0,1,4,8,2,0,12,0,6,2,6,11,1,1,9,73,12
"COG5054",4,6,26,0,6,25,1,15,5,15,2,6,0,8,2,1,9,1,8,3,5,4,0,35,7,3,9,3,4,10,0,2,0,0,4,8,20,0,2,4,3,0,4,6,2,8,13,5,2,19,0,17,11,17,8,4,4,11,116,18
"COG5055",0,1,2,0,0,1,0,0,0,0,25,1,0,0,1,1,0,0,1,0,0,0,130,1,0,0,1,0,0,0,0,1,27,1,1,0,2,3,3,0,1,0,0,0,0,0,2,0,0,0,5,1,1,0,0,1,5,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5058",0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,2,2,0,0,0,0,6,1,1
"COG5059",15,2,49,3,42,22,0,98,53,60,1,89,0,11,46,20,84,0,11,3,8,63,0,96,3,0,121,9,43,141,0,7,0,8,69,36,62,0,17,0,12,0,109,33,0,0,36,334,3,48,0,86,71,21,0,0,12,299,10,20
"COG5061",0,0,0,0,2,0,0,6,1,2,0,3,0,0,1,0,7,0,1,0,0,1,0,4,0,0,4,0,4,3,0,0,0,0,1,0,1,0,0,0,2,0,4,3,0,0,0,14,1,2,0,2,3,1,0,0,0,5,0,0
"COG5062",0,0,1,0,1,0,0,2,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,1,0,0,0,0,2,0,0
"COG5063",0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,2,4,0,0,0,0,3,2,0
"COG5064",1,0,3,0,1,1,2,5,3,8,0,12,0,3,7,0,2,0,1,0,0,9,0,14,0,0,9,0,1,17,0,0,0,2,12,1,1,0,1,0,3,0,6,1,0,0,2,36,0,4,0,9,6,5,0,0,0,27,0,1
"COG5065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0
"COG5066",0,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,3,0,0,0,0,6,0,1
"COG5068",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG5069",0,0,4,0,0,2,0,2,0,2,0,9,0,1,1,3,1,0,0,0,0,6,0,0,0,0,11,0,0,17,0,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,6,0,5,0,2,0,2,0,0,0,12,0,5
"COG5070",0,0,0,0,1,1,1,4,3,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,0,0,2,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,4,0,1,7,4,0
"COG5071",0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,4,1,0,0,0,11,0,2,0,2,7,0,0,0,0,13,0,0
"COG5072",0,0,1,0,0,1,0,3,1,4,0,1,0,2,1,0,1,0,2,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,2,0,2,0,0,0,4,1,1
"COG5074",0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,7,0,1,0,0,2,0,0,0,1,1,1,1
"COG5075",0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,8,6,0
"COG5076",3,1,3,0,16,4,0,31,24,21,0,16,0,1,15,5,35,0,2,0,0,5,0,27,0,0,33,3,12,24,0,2,0,2,23,6,11,0,10,0,4,0,38,9,0,0,2,80,0,4,0,27,30,3,0,0,1,84,0,7
"COG5077",1,0,12,0,1,1,0,9,7,14,0,3,0,0,9,0,18,0,5,0,0,3,0,12,1,0,10,0,6,7,0,3,0,4,16,6,6,0,6,0,4,0,34,4,0,0,9,68,0,5,0,24,20,1,1,0,3,56,51,8
"COG5078",14,5,31,0,15,40,0,28,25,26,3,17,2,18,16,8,37,0,13,11,11,13,0,56,9,1,40,7,12,31,4,10,0,3,25,12,20,1,9,8,11,0,39,5,1,10,28,76,4,28,0,30,29,16,13,2,3,60,118,16
"COG5079",0,0,3,0,1,0,0,4,4,6,0,3,0,0,2,0,1,0,0,0,0,1,0,2,0,0,7,0,2,4,0,0,0,0,3,1,0,0,2,0,0,0,9,1,0,0,0,15,0,2,0,2,1,1,0,0,0,8,0,2
"COG5080",0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,4,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,11,0,2
"COG5082",0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0
"COG5083",0,0,0,0,1,0,0,5,1,1,0,2,0,1,1,0,3,0,2,0,0,1,0,5,2,0,4,0,3,1,0,0,0,4,5,5,1,0,0,0,0,0,3,0,0,0,0,13,0,1,0,1,2,1,0,0,0,9,0,4
"COG5084",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,1,3,0,0
"COG5086",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0
"COG5088",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1
"COG5090",0,0,0,0,1,0,0,3,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG5091",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,0,0,4,0,2
"COG5092",0,1,14,0,0,0,0,11,1,44,0,0,0,0,2,0,61,0,7,3,0,1,0,73,0,0,5,0,8,3,0,1,0,0,0,2,0,0,2,0,0,0,24,1,0,1,0,50,0,0,0,1,7,1,1,0,0,6,158,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG5094",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,3,0,0
"COG5095",0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,7,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,3,0,0,0,0,6,0,2
"COG5096",5,0,2,0,9,3,0,22,19,17,0,17,0,0,12,0,22,0,2,0,1,3,0,25,0,0,19,1,16,13,0,0,0,0,7,0,0,0,2,0,0,0,8,1,0,0,2,27,1,1,0,5,5,1,0,0,2,25,0,5
"COG5097",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,9,5,5,0,2,0,0,1,0,2,0,2,0,0,0,0,3,1,0,9,0,4,0,1,0,0,0,7,2,0,0,4,0,0,0,6,1,0,0,0,20,1,0,0,1,7,4,0,0,3,11,0,1
"COG5099",0,0,2,0,3,1,0,7,5,6,0,0,0,2,2,0,2,0,1,0,0,0,0,3,0,0,7,0,2,7,0,0,0,0,10,2,0,0,0,0,0,0,9,1,0,0,0,16,0,1,0,4,4,1,0,0,0,28,0,3
"COG5100",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5101",0,0,3,0,1,2,0,12,4,7,0,5,0,0,2,0,8,0,2,1,0,2,0,6,0,0,13,0,6,4,0,0,0,0,6,0,2,0,0,0,0,0,5,1,0,0,2,24,0,5,0,3,4,0,0,0,0,15,0,0
"COG5102",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG5103",0,0,1,0,0,0,0,1,1,3,0,3,0,0,3,0,2,0,1,0,0,2,0,4,0,0,1,0,3,2,0,0,0,0,2,1,2,0,1,0,0,0,3,3,0,0,3,1,2,3,0,3,4,0,0,0,1,5,0,0
"COG5104",0,0,0,0,1,1,0,3,4,4,0,0,0,0,2,0,3,1,1,0,0,0,0,4,0,0,3,1,1,4,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,6,0,0,0,2,2,0,0,0,0,10,2,1
"COG5105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,1
"COG5106",0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0
"COG5107",0,0,0,0,0,0,0,7,3,3,0,1,0,2,3,0,3,0,0,0,0,2,0,5,0,0,3,0,3,5,0,0,0,1,4,3,0,0,0,0,0,0,12,1,0,0,0,14,0,0,0,3,5,0,0,0,0,15,0,0
"COG5108",54,27,53,7,41,83,5,44,42,69,206,15,5,10,23,73,10,18,43,5,64,6,463,46,20,12,55,17,80,8,45,224,599,68,47,93,67,763,648,36,239,8,98,53,39,26,69,192,21,66,88,360,104,59,49,310,104,56,66,223
"COG5109",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,2,0,0
"COG5110",2,0,1,0,3,1,0,6,4,6,0,8,0,0,6,0,9,0,1,0,0,3,0,8,0,0,7,0,4,4,0,0,0,0,8,1,3,0,1,0,1,0,11,1,0,0,1,16,0,3,0,8,11,2,0,0,0,20,0,1
"COG5111",0,0,0,0,0,1,0,3,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,4,4,0,0,0,0,8,0,1
"COG5112",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5113",0,0,1,0,1,2,0,4,3,7,0,2,0,2,4,1,2,0,1,5,0,3,0,23,0,0,7,0,3,3,0,0,0,0,12,1,1,0,0,0,1,0,4,1,0,1,2,18,0,1,0,3,4,4,0,0,1,17,6,3
"COG5114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,3,0,0,0,0,3,0,1
"COG5116",1,0,3,0,1,4,0,4,3,4,0,6,0,0,4,1,4,0,4,0,1,2,0,8,0,0,9,0,5,4,0,0,0,1,4,0,1,0,2,0,0,0,6,1,0,0,1,19,0,2,0,4,8,1,0,0,1,25,0,1
"COG5117",0,0,0,0,0,1,0,7,1,4,0,1,0,0,1,0,6,0,1,0,0,0,0,4,0,0,10,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,8,1,0,0,0,10,0,0
"COG5118",0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,4,11,3,9,12,0,31,26,14,0,37,2,4,11,6,27,1,4,3,7,50,7,18,1,0,59,9,22,92,0,18,0,8,26,13,24,6,6,2,12,1,37,14,1,0,18,114,2,17,0,24,25,21,0,1,1,102,0,9
"COG5127",0,0,2,0,0,1,0,4,1,2,0,1,0,0,2,0,2,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,3,1,2,0,0,0,1,0,5,0,0,0,1,3,0,0,0,1,2,0,0,0,0,9,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG5132",0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,2,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG5134",0,0,2,0,0,1,0,3,1,3,0,3,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,4,3,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,5,1,1,0,1,2,0,0,0,0,9,0,0
"COG5135",20,9,10,0,20,22,18,30,45,20,17,27,29,16,32,56,8,3,7,17,33,1,11,5,1,1,23,5,15,2,0,42,6,43,73,26,16,1,30,2,40,35,18,8,2,0,26,36,3,18,4,19,22,23,4,20,25,50,0,30
"COG5137",0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,3,0,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,3,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,2,0,0,0,0,5,0,1
"COG5140",1,1,9,0,1,2,0,5,3,0,0,2,0,1,0,0,3,0,2,1,2,3,0,5,2,0,2,1,3,2,0,2,0,3,3,5,4,0,8,1,0,0,4,0,0,1,4,8,0,5,0,4,5,2,0,3,1,13,6,3
"COG5141",1,0,5,0,2,2,0,18,14,14,0,3,0,1,9,0,23,0,0,0,0,3,0,16,0,0,33,2,11,2,0,1,0,1,15,8,0,0,8,0,2,0,21,3,0,0,0,48,0,4,0,13,16,2,0,0,0,29,0,3
"COG5142",0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,4,0,1
"COG5143",0,1,0,0,2,0,1,4,2,5,0,2,0,0,3,1,2,0,1,0,0,1,0,8,0,0,8,0,2,2,0,1,0,0,4,1,1,0,0,1,0,0,8,1,0,1,0,24,1,2,0,7,2,0,3,0,0,16,0,1
"COG5144",0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,8,0,1,0,1,3,1,0,0,0,7,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",2,3,0,0,2,0,0,5,6,2,0,2,0,1,5,1,6,1,0,0,1,1,0,14,0,0,3,1,1,1,0,2,0,1,3,2,2,0,0,0,1,0,2,0,0,0,0,11,0,0,0,4,5,0,0,0,4,8,6,1
"COG5147",4,0,6,0,4,6,3,33,31,22,0,7,0,2,15,4,36,0,5,2,0,146,0,28,2,0,44,1,21,26,0,0,0,2,22,13,9,0,3,0,3,0,41,3,0,0,2,67,0,4,0,13,17,1,1,0,2,73,5,6
"COG5148",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,2,1,0,0,0,1,6,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
