"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG4713",0,0,0,0,0,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,3,5,1,5,0,1,1,6,0,1,0,0,0,1,8,0,0,0,1,3,2,0,0,1,15,0,0,3,0,4,0,0,1,2,0,0,2
"COG4714",1,2,0,3,0,0,3,3,2,0,2,4,4,4,1,0,3,0,0,4,1,1,3,2,1,2,0,4,2,1,5,0,3,1,6,3,1,5,0,2,0,4,1,6,1,3,1,4,2,4,1,1,3,1,2,1,0,1,1,2
"COG4715",8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,4,1,0,0,10,1,0,0,0,0,0,12,1,0,9,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,2,1,0,1
"COG4717",1,7,7,2,1,3,0,4,7,0,0,0,15,3,11,2,1,12,0,7,11,1,1,24,13,4,15,2,2,0,18,5,2,1,0,0,2,10,8,3,11,17,17,4,6,1,7,33,1,4,10,3,8,1,1,1,0,3,2,0
"COG4718",2,0,3,1,0,11,3,1,3,0,5,6,0,227,2,5,3,1,2,241,9,1,3,35,0,1,1,0,1,5,1,0,3,0,0,0,2,0,0,2,5,57,0,0,2,1,1,1,20,2,0,25,0,1,1,4,3,3,16,3
"COG4719",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0,1,0,3,7,0,0,0,0,0,1,0,0,0,15,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4723",2,1,16,5,0,25,6,2,11,1,23,4,3,1502,4,28,11,2,19,516,22,0,12,178,0,4,0,1,11,17,2,7,7,6,1,14,1,0,3,9,12,239,0,1,2,16,2,0,94,3,0,27,1,2,3,13,10,8,21,20
"COG4724",0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,10,0,0,1,0,0,0,2,0,0,2,0,11,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG4725",7,7,18,12,11,52,21,31,8,17,18,13,6,534,11,21,19,6,14,634,332,19,15,78,3,8,5,11,15,21,8,6,20,17,7,11,15,5,13,13,23,193,3,5,11,16,5,3,68,16,5,25,10,13,22,46,14,9,40,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,3,0,0,0,0,1,2,1,0,0,1,2,1,0,1,1,0,0,6,0,0,0,1,1,0,0,2,1,0,0,0,0,3,1,2,1,21,2,0,6,5,2,4,2,1,4,2,5,0,3,6,1,4,2,2,2,3,1,2
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,7,2,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",1,70,30,19,10,9,13,8,19,9,20,8,13,16,11,8,10,7,18,12,8,8,17,42,6,15,12,13,14,21,23,16,11,20,16,19,8,9,8,15,5,36,15,12,11,21,10,7,13,8,5,4,11,15,10,25,20,17,18,13
"COG4733",71,19,115,56,25,204,60,83,62,1,99,87,25,12188,47,208,121,41,116,4244,370,47,52,1642,6,25,4,35,71,169,17,32,71,59,14,51,14,3,29,55,147,2107,6,11,39,79,39,8,827,32,7,256,12,33,66,98,90,69,191,103
"COG4734",0,0,1,0,0,1,0,0,2,0,0,0,1,31,3,0,1,1,0,50,6,2,0,37,0,1,0,2,0,0,2,1,1,3,1,0,1,4,0,0,1,65,5,1,1,1,2,0,1,0,0,1,1,1,0,0,0,1,1,0
"COG4735",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,2,0,2,0,3,3,1,1,1,0,3,0,6,2,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0
"COG4736",13,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",12,0,0,0,0,0,0,0,2,0,1,1,3,1,0,0,2,1,0,7,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,10,3,0,7,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG4738",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0,4,1,0
"COG4741",2,0,8,0,1,7,2,0,0,5,0,4,19,46,5,4,19,14,0,40,33,4,3,14,10,0,7,3,1,1,2,1,2,3,2,0,3,1,2,0,1,4,4,2,3,0,3,1,3,2,1,2,3,2,3,0,1,1,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,59,0,38,0,0,0,51,0,0,0,0,0,0,13,0,0,0,0,37,18,0,0,0,21,0,0,28,0,42,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",4,0,0,11,13,9,19,0,0,7,2,7,13,0,24,0,5,49,7,3,2,2,1,0,14,2,20,1,3,5,5,1,14,2,16,0,8,9,21,5,3,0,33,10,41,1,63,14,6,11,21,17,19,12,3,0,0,1,7,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,2,1,0,3,2,1,1,4,2,0,7,0,3,4,0,0,0,2,3,0,4,2,5,0,0,0,3,1,2,2,0,3,1,3,0,1,8,0,4,4,1,1,11,6,1,3,2,1,1,2,2,0,4,6,3,3
"COG4748",2,19,6,4,6,5,5,3,10,3,4,3,10,1,3,1,2,1,4,5,4,6,5,42,4,1,3,6,5,6,27,8,2,11,2,1,3,1,2,2,1,3,18,8,3,10,4,0,8,1,2,0,6,4,5,3,7,11,7,6
"COG4750",0,0,3,0,0,0,0,0,1,0,3,0,5,0,1,1,0,0,0,2,13,0,3,0,4,0,1,0,0,0,3,1,1,0,2,1,0,4,0,0,0,0,6,7,0,0,0,2,0,0,2,0,1,1,0,0,0,1,2,0
"COG4752",0,0,0,3,2,1,1,0,1,7,0,3,3,0,5,1,2,2,2,0,0,1,0,0,5,1,1,1,4,1,3,0,2,0,4,0,0,5,2,0,0,0,1,6,3,5,5,4,2,0,2,3,3,2,1,0,0,2,1,0
"COG4753",400,6,43,9,2,7,3,11,51,7,0,6,26,80,6,3,24,13,1,86,86,7,4,15,27,26,41,7,2,2,63,16,1,37,0,42,11,182,7,5,104,12,56,74,18,12,44,46,10,11,22,4,39,26,3,13,13,31,2,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4757",140,1,2,0,0,5,0,0,4,0,1,3,6,31,2,2,2,6,0,39,27,0,2,41,2,6,3,0,0,0,8,2,0,10,1,7,5,56,5,2,23,32,7,9,7,0,12,1,2,3,4,2,4,4,1,0,1,6,5,3
"COG4759",4,0,1,0,10,2,0,2,0,5,0,15,20,0,6,2,3,21,6,1,3,2,1,32,26,2,22,5,2,2,8,0,3,0,1,0,8,15,4,1,0,2,24,19,8,0,19,34,0,11,19,6,15,1,0,0,2,0,1,4
"COG4760",13,125,77,131,73,67,85,87,68,116,82,119,84,25,72,62,81,82,59,3,42,79,50,4,59,111,72,123,71,60,47,71,74,107,132,50,103,29,68,46,52,17,70,79,71,119,63,66,64,102,71,64,74,61,89,99,80,88,97,57
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,12,1,0,2,0,0,2,0,5,1,0,5,3,0,3,0,2,1,0,1,0,0,2,2,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,4,0,0,1,3,2,0,0,0,0,0,1,1,0,0,44,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",68,122,76,137,118,117,139,144,50,98,160,91,68,21,108,122,113,62,95,37,48,108,116,40,58,101,63,136,112,103,69,79,149,95,159,149,64,63,106,119,74,39,47,88,78,137,61,49,97,123,77,115,68,114,131,131,142,49,121,110
"COG4765",1,42,19,69,45,35,86,64,10,37,86,32,42,13,37,37,43,42,32,16,22,47,50,25,34,36,30,43,57,35,44,23,67,43,64,60,16,17,44,40,26,29,28,32,27,53,24,20,47,43,33,38,26,57,62,54,93,21,56,49
"COG4766",0,16,15,4,0,1,5,6,0,18,2,22,33,0,8,0,1,10,0,2,1,14,6,1,46,5,46,25,0,1,23,5,4,2,13,9,10,18,14,1,6,1,24,49,7,8,2,36,0,15,59,16,39,5,8,11,1,0,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,5,0,1,0,0,1,0,0,0,0
"COG4770",274,493,312,355,310,278,355,237,246,356,241,343,387,221,363,307,311,356,349,155,119,272,343,465,397,339,439,360,270,273,372,317,306,366,294,241,269,308,307,267,295,544,428,400,305,311,295,413,265,377,416,302,412,252,316,377,199,292,312,245
"COG4771",490,676,766,575,158,219,408,334,438,335,250,469,294,184,359,147,256,307,150,522,654,258,152,222,258,339,247,359,166,135,303,212,272,417,432,414,345,331,240,226,298,178,391,278,284,426,317,311,223,336,223,148,227,357,374,364,328,348,201,113
"COG4772",367,648,474,305,96,152,199,226,220,203,155,280,134,184,179,91,149,138,104,217,208,208,133,243,116,314,115,322,120,101,89,210,166,230,310,332,238,275,143,127,288,268,138,142,167,253,172,115,135,206,116,100,124,217,263,300,228,198,141,93
"COG4773",258,4,1,1,0,9,3,0,34,1,14,6,22,76,8,14,9,8,1,144,78,0,1,306,6,19,5,0,0,0,22,19,0,41,1,63,15,163,5,0,63,66,15,66,13,2,34,4,32,1,16,5,20,11,3,1,1,35,3,4
"COG4774",129,0,8,53,26,21,43,32,30,19,44,12,12,49,26,31,44,10,38,29,30,20,17,23,2,26,3,11,47,36,48,61,131,135,77,32,51,74,62,106,174,184,29,54,69,93,91,0,86,37,14,69,25,61,57,130,113,72,121,131
"COG4775",321,774,691,838,625,625,787,877,738,618,869,720,532,210,603,650,635,559,639,217,522,709,684,382,469,662,521,645,716,660,500,677,702,699,829,711,685,413,618,653,512,455,493,556,651,722,507,572,601,643,472,642,463,756,674,766,785,715,694,659
"COG4776",5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,3,1,0,10,0,4,0,0,1,0,0,0,0,0,0,7,0,11,1,0,1,4,0,7,0,0,0,2,7,0,1,0,3,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,23,2,1,0,0,2,1,0,1,0,0,0,2,0,2,1,4,1,0,0,1,0,0,0,0,2,0,1,5,0,1,2,0,11,11,3,0,0,1,2,1,1,22,0,51,1,1,2,1,63,7,0,2
"COG4779",3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4782",13,3,10,0,1,0,0,1,5,0,1,1,4,6,6,0,0,3,2,4,5,0,0,36,3,0,3,0,0,0,4,1,0,5,1,0,2,2,1,1,1,22,3,0,0,2,4,7,1,0,0,0,1,1,0,1,0,1,3,0
"COG4783",157,182,205,182,106,100,119,124,117,159,143,109,117,107,129,122,149,93,121,91,77,116,131,176,88,127,97,124,86,105,121,103,157,133,159,172,113,202,123,105,130,238,81,131,102,140,106,97,105,123,88,119,99,92,100,147,193,92,127,138
"COG4784",13,74,32,35,32,22,20,35,46,39,30,24,33,30,51,33,19,42,33,12,22,33,27,81,41,24,45,39,28,32,61,39,36,34,31,27,16,26,53,22,33,135,45,38,29,25,42,43,26,32,28,54,42,32,33,32,40,29,26,22
"COG4785",78,1,0,0,0,1,0,0,1,0,0,0,1,10,0,1,4,1,0,11,21,0,0,8,0,4,1,0,0,1,0,0,0,1,1,15,3,39,0,0,32,11,0,9,0,0,5,4,3,1,6,0,5,3,0,0,0,5,0,1
"COG4786",106,52,57,41,75,39,31,68,96,23,20,58,101,52,66,77,60,44,66,47,52,19,73,132,73,74,72,27,54,41,67,81,47,66,29,51,28,106,52,46,68,159,69,65,57,52,68,101,49,43,82,67,83,42,37,43,39,75,42,65
"COG4787",101,33,24,14,27,15,8,24,30,9,3,6,14,35,15,32,28,16,32,33,18,15,23,53,4,27,2,12,19,19,20,52,10,16,11,36,14,59,22,16,43,39,9,23,19,22,25,12,20,18,11,20,16,15,23,31,23,26,16,26
"COG4789",2,0,0,0,0,1,1,0,5,0,2,0,0,2,2,0,1,0,0,1,4,0,1,0,1,0,2,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",115,17,21,6,2,10,4,10,16,4,2,6,13,29,7,5,9,2,3,30,40,8,4,39,11,16,6,6,1,4,7,12,2,4,3,32,4,79,13,3,42,26,1,26,8,1,12,13,11,8,9,12,14,6,6,1,3,8,5,2
"COG4796",215,141,61,163,124,120,180,107,178,107,209,169,136,62,123,118,95,131,138,113,160,105,118,145,126,120,128,97,165,120,97,113,132,142,172,103,116,172,120,141,83,81,108,162,103,119,152,150,141,97,137,85,100,167,78,73,104,210,145,147
"COG4797",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4798",118,60,76,67,54,34,49,50,42,61,40,48,53,26,69,35,52,61,31,44,74,44,39,92,42,48,57,55,30,36,39,40,47,42,47,70,34,75,40,28,83,131,44,79,43,51,41,78,33,65,70,82,51,41,45,63,52,32,50,56
"COG4799",286,669,617,639,666,467,606,443,495,766,413,701,727,271,745,508,510,830,539,203,248,521,505,496,743,641,792,617,458,493,652,554,660,614,536,307,552,469,627,476,521,589,699,662,655,582,749,766,470,710,694,515,702,486,627,564,437,552,574,445
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,0,9,19,0,1,14,6,0,1,2,0,0,0,9,1,5,0,3,4,4,0,1,0,4,3,0,2,0,0,2,0,0,3,0,0,2,4,3,0,2,0,0,0,2,4,0,0,2,3,1,0,0,0,0,0,0,0
"COG4803",0,0,1,0,0,6,0,0,1,1,0,0,3,1,0,0,3,0,1,0,0,0,0,3,0,2,3,2,0,0,1,0,0,1,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0
"COG4804",57,1,2,0,0,0,0,0,5,1,1,0,5,5,2,0,0,0,0,15,4,0,1,12,0,2,0,0,0,0,4,0,0,1,0,3,0,3,0,0,0,2,1,2,0,0,2,1,5,1,0,0,2,1,0,0,0,2,0,0
"COG4805",590,483,339,422,199,165,302,205,210,207,237,221,318,271,211,196,278,183,165,237,345,195,200,267,236,236,311,211,182,167,162,50,81,104,92,114,71,91,43,75,106,235,101,126,49,88,63,106,52,78,82,39,93,61,67,98,84,49,102,64
"COG4806",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,10,0,1,1,3,0,0,0,1,0,4,0,4,3,0,2,0,4,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",67,32,18,0,2,0,0,0,3,6,1,0,1,11,1,1,1,2,0,15,23,0,0,7,2,10,3,3,0,0,3,3,0,6,0,19,5,32,2,0,22,6,7,10,4,2,6,13,4,3,3,0,8,0,2,2,0,4,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,20,2,9,5,12,7,7,9,3,8,2,13,12,6,12,7,1,1,7,5,29,5,10,5,16,10,9,9,1,9,8,5,12,6,7,12,8,1,3,5,7,12,8,11,9,9,5,6,8,7,6,2,7,8,6,8,7
"COG4815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,8,1,2,0,0,0,1,6,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG4819",1,0,1,3,4,0,0,1,2,4,0,0,0,0,19,6,7,9,3,2,0,0,4,0,4,0,7,0,1,2,2,3,1,0,0,0,2,1,12,1,1,0,5,0,4,1,24,3,2,1,3,4,2,0,0,1,0,0,0,8
"COG4821",4,0,5,19,9,19,10,13,14,8,8,20,15,1,13,6,22,23,6,3,3,15,6,0,12,10,14,28,13,8,8,5,14,14,11,17,14,4,14,12,11,6,8,3,10,18,12,18,6,14,11,8,9,15,17,22,7,3,23,7
"COG4823",24,0,2,0,0,1,0,0,5,0,1,1,3,15,2,0,2,3,0,6,7,0,0,31,4,2,4,0,0,0,3,2,0,0,0,8,2,7,1,0,16,4,8,6,2,0,4,1,0,2,4,3,2,5,1,0,0,1,0,0
"COG4825",0,0,0,2,1,1,0,0,1,3,0,1,0,0,2,0,0,2,0,0,0,2,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,6,1,0,1,1,1,1,0,0,0,0,1,0,0
"COG4826",2,0,0,0,1,2,3,2,1,5,1,3,5,3,6,0,1,10,1,1,17,0,0,7,6,3,7,6,2,0,7,0,3,2,2,0,2,3,4,2,1,7,12,4,1,0,1,18,0,1,3,2,3,1,1,1,1,1,2,0
"COG4828",0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4829",9,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,1,1,0,4,2,0,0,4,2,0,0,0,0,1,1,2,0,0,0,1,0,4,0,1,0,1,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4830",1,2,2,0,0,1,0,0,0,13,0,0,22,0,16,1,0,13,1,2,2,4,1,0,25,0,19,3,0,0,23,0,5,1,0,0,6,11,8,2,0,0,25,13,1,0,2,6,0,9,11,2,21,0,1,0,0,0,1,0
"COG4832",0,0,0,0,1,0,0,0,2,0,1,0,10,1,0,0,0,0,0,1,56,0,1,12,6,0,3,0,0,0,11,2,0,1,0,0,0,2,0,0,0,5,5,9,1,0,4,4,2,0,2,0,6,0,0,0,0,0,0,0
"COG4833",0,8,13,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,11,0,0,1,0,11,0,0,0,0,1,0,7,5,0,0,1,0,0,1,1,0,3,1,0,3,0,0,0,0
"COG4834",0,0,1,0,2,5,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,26,0,0,0,0,0,0,1,0,2,0,0,6,1,0,1,1,4,16,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,14,6,18,16,6,15,13,13,13,17,18,6,2,14,12,16,6,14,5,0,14,11,1,0,13,2,12,10,21,4,4,17,21,14,1,8,2,5,19,9,0,2,2,3,9,4,1,4,15,2,10,1,10,24,22,14,5,14,15
"COG4845",2,25,8,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,2,0,0,11,5,5,3,0,1,0,10,0,0,1,1,19,2,3,0,0,0,0,9,1,0,0,1,0,0,0,2,0,5,2,0,0,0,1,0,1
"COG4848",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",51,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,4,4,0,0,0,1,1,1,1,0,0,6,0,0,6,0,2,2,36,1,0,6,2,3,3,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1
"COG4850",6,1,4,0,1,0,0,1,3,0,3,0,28,37,2,1,1,5,0,14,5,1,1,41,15,6,17,1,0,1,52,3,0,9,10,8,1,12,2,0,6,87,65,12,5,0,7,2,8,2,1,2,19,13,1,0,1,4,2,0
"COG4852",42,6,11,11,11,11,11,17,10,14,7,5,8,7,12,10,4,7,8,5,3,12,12,3,2,22,12,19,14,9,8,5,9,14,14,10,6,0,14,13,14,8,3,8,12,19,12,2,11,8,2,8,1,4,3,11,12,8,14,14
"COG4856",0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,7,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4857",1,13,15,17,40,30,4,21,15,14,7,12,11,4,21,15,18,7,15,10,7,23,15,7,14,31,7,25,25,18,5,24,17,24,11,30,19,13,24,18,17,10,8,14,21,28,27,5,19,23,13,21,5,7,22,14,5,20,22,15
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,1,1,0,1,4,1,5,2,0,2,0,0,6,0,0,0,2,0,0,1,0,7,0,0,2,0,0,1,4,1,0,0,1,4,0,0,0,0,1,2,1,6,2,1,1,1,0,4,2,2,0,0,1,0,1
"COG4861",60,0,0,0,0,0,0,0,2,0,0,2,0,5,1,1,2,1,0,7,8,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,0,33,0,0,10,1,7,5,0,0,3,1,1,0,2,0,7,2,0,0,0,1,0,0
