"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG5279",11,2,23,4,1,1,2,1,15,0,0,0,2,6,2,1,5,14,2,1,2,4,1,4,1,22,5,8,1,2,3,3,1,0,7,8,3,1,1,3,0,2,22,0,0,0,5,16,0,18,1,0,6,11,0,0,1,8,1,3
"COG5280",0,0,2,1,0,0,0,0,0,13,2,0,0,0,43,0,1,74,5,1,19,0,0,0,9,7,6,0,2,0,10,0,2,0,6,1,0,0,0,0,0,1,0,2,6,1,2,0,1,0,0,2,1,0,1,4,0,23,0,2
"COG5281",17,34,5,13,9,5,16,87,15,1424,13,0,23,4,2055,5,35,114,437,9,1050,21,2,15,141,2021,24,41,22,4,1014,1,6,29,24,18,17,23,5,28,10,6,4,412,125,1,97,2,4,11,46,15,5,86,36,58,0,1029,28,16
"COG5282",46,9,42,0,9,2,13,24,37,3,0,17,0,33,6,8,0,5,83,4,1,12,18,25,0,0,2,53,6,16,19,16,12,9,4,22,30,0,10,0,4,6,48,1,0,27,0,20,4,39,2,6,33,21,10,4,13,0,3,1
"COG5283",4,17,6,8,12,2,20,57,9,1362,10,11,17,2,1263,14,6,295,140,3,1559,11,12,8,244,934,71,4,8,7,502,4,5,8,63,5,15,5,1,5,4,6,3,199,194,4,1,3,1,10,13,44,10,13,49,31,4,1140,27,12
"COG5285",629,317,734,271,274,265,672,505,719,99,320,450,265,531,226,293,272,102,42,290,122,715,390,279,83,52,442,463,271,385,43,488,328,322,373,663,757,298,351,323,313,396,769,68,146,475,430,883,359,648,223,326,459,407,347,322,472,112,287,265
"COG5290",0,0,0,0,4,0,0,6,0,0,0,11,0,0,1,0,0,0,0,2,0,0,17,18,0,0,3,0,1,0,0,3,8,0,0,0,3,0,3,0,1,5,0,0,0,4,0,0,0,1,0,1,0,0,1,1,5,0,0,0
"COG5291",0,0,0,0,4,0,0,5,0,1,0,3,0,0,0,1,1,0,0,0,0,1,2,6,0,1,2,0,3,1,0,1,4,1,0,0,2,2,2,2,4,2,0,0,0,1,4,0,0,0,0,2,0,0,1,0,5,0,1,0
"COG5293",7,0,3,0,0,2,3,0,2,9,0,0,0,5,0,0,0,2,8,1,3,6,0,0,0,0,1,4,0,0,16,0,0,0,2,1,0,1,0,0,0,0,4,0,12,0,0,1,0,1,0,1,3,5,0,0,0,11,0,1
"COG5295",23,5,3,18,4,26,20,32,9,332,20,7,16,3,336,31,44,99,140,22,365,8,4,25,89,318,40,6,11,8,98,13,18,3,43,9,13,16,42,25,19,11,8,174,115,12,9,2,11,23,19,24,3,1,26,18,5,242,7,19
"COG5296",0,1,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,16,0,0,2,0,2,1,0,2,3,0,0,0,1,0,2,1,2,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG5297",2,1,3,5,5,2,2,12,3,30,9,0,0,3,59,2,7,97,6,0,52,0,1,1,28,32,8,6,13,1,4,1,1,1,6,2,2,1,1,4,3,3,2,14,8,1,9,2,1,6,6,3,2,2,4,7,1,89,0,1
"COG5301",8,99,12,100,109,82,36,251,6,1781,120,17,50,22,2487,68,142,527,383,63,1739,29,43,60,340,2338,263,14,131,41,792,49,59,55,186,38,51,73,98,60,83,38,2,382,443,48,5,4,58,17,167,620,57,12,316,365,48,1839,47,43
"COG5302",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,13,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,1,0,0,0,5,0,0,0,2,9,3
"COG5304",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5305",4,3,15,1,2,1,3,1,5,1,1,1,1,6,0,1,1,5,1,0,3,0,2,5,0,1,2,5,0,2,3,9,5,6,6,8,12,4,0,3,9,6,20,1,24,14,6,10,1,23,1,3,22,4,9,2,2,2,5,2
"COG5306",11,3,18,3,4,5,12,6,7,5,11,16,4,5,4,0,15,30,10,4,9,23,6,2,28,1,6,7,1,9,27,13,2,12,4,17,19,4,5,4,2,8,20,46,57,13,0,15,14,13,5,7,31,13,10,17,3,9,9,2
"COG5307",0,4,0,1,8,2,0,24,0,4,0,36,0,0,4,4,0,0,0,5,1,1,41,70,0,0,11,0,3,1,0,8,20,2,2,1,12,1,11,2,8,5,1,0,0,14,3,0,0,1,1,5,0,0,9,1,19,0,1,0
"COG5308",0,1,0,0,2,0,0,12,0,1,2,8,0,0,1,0,0,0,0,0,0,0,7,16,0,0,3,0,0,0,0,3,1,0,0,0,3,0,2,0,1,6,0,0,0,2,5,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG5309",4,2,2,5,9,35,11,2,3,2,22,3,41,24,3,3,8,38,49,6,1,5,2,6,10,59,168,3,3,1,18,7,1,2,202,3,4,3,5,1,6,6,3,4,5,16,64,5,34,2,6,39,1,2,24,16,12,11,0,57
"COG5310",0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,3,0,1,1,1,1,1,0,2,1,0,1,13,0,2,4,2,1,2,2,0,1,1,0,2,3,0,3,0,0,3,0,2,9,0,1,3,0,0,13,1,0
"COG5314",5,1,5,0,0,5,4,11,7,10,0,1,1,3,3,2,0,11,69,4,20,10,0,4,33,10,0,9,0,0,117,0,0,2,1,1,0,1,1,0,1,2,3,75,76,0,0,2,0,24,1,1,1,6,3,0,0,28,29,0
"COG5316",39,32,46,29,18,12,24,52,60,2,17,34,1,88,6,26,20,86,14,8,3,29,34,19,12,3,15,44,23,52,10,21,15,26,21,26,34,42,18,26,7,24,52,42,16,38,0,68,14,52,7,9,56,22,26,24,38,2,24,6
"COG5317",2,0,1,0,0,2,2,3,1,1,0,0,0,0,1,0,1,0,25,1,1,0,0,0,5,1,0,1,0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,29,25,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0
"COG5319",29,82,25,95,68,93,32,51,27,49,67,78,54,32,15,75,59,31,36,43,26,24,68,59,36,33,47,23,62,66,35,64,71,85,25,53,61,77,65,68,87,56,52,42,39,76,35,37,62,34,66,27,83,15,74,78,58,54,31,80
"COG5321",2,4,6,9,2,9,3,5,3,4,6,2,7,2,3,3,8,39,33,3,3,8,5,8,17,3,12,1,1,3,47,4,4,0,10,7,11,4,7,5,5,4,5,17,24,4,1,5,8,12,3,3,2,4,13,5,2,1,4,5
"COG5322",4,48,6,69,95,24,6,50,3,47,44,16,8,5,5,36,44,2,4,153,2,22,17,47,5,2,10,15,64,15,0,13,52,56,6,6,12,68,74,50,111,37,2,7,2,17,0,2,13,7,101,51,3,4,23,58,4,4,99,24
"COG5323",8,5,4,1,0,4,5,21,9,608,7,0,0,0,194,1,11,72,137,5,509,7,1,5,51,447,19,16,3,4,132,4,2,2,18,1,4,3,1,7,4,0,11,133,88,1,0,4,3,21,11,12,4,2,8,2,1,236,18,5
"COG5324",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,0,0,0,4,0,0,2,0,0,3,7,0,0,0,2,1,0,0,2,0,0,9,10,0,0,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5328",2,11,3,6,6,16,8,5,9,2,14,12,9,2,0,12,11,1,27,20,1,13,14,19,9,3,21,3,8,5,38,10,9,10,21,7,10,5,15,9,11,14,10,39,26,18,1,7,14,15,10,16,0,1,17,7,14,3,10,13
"COG5329",0,0,0,0,4,0,0,5,0,6,0,8,0,0,0,1,1,0,0,1,0,0,13,21,0,0,9,0,4,0,0,5,10,1,0,1,2,0,3,2,7,3,0,0,0,2,4,0,0,1,0,4,0,0,5,1,6,0,0,1
"COG5330",1,2,2,0,0,8,11,6,4,2,0,8,0,3,4,2,1,8,89,5,4,23,0,1,47,19,3,6,3,0,157,0,1,2,3,6,15,2,0,0,2,3,2,145,191,10,0,2,2,9,7,5,3,7,1,0,0,3,4,4
"COG5331",12,18,13,12,4,12,9,12,11,8,14,8,22,3,8,28,19,27,22,10,5,13,12,11,5,8,14,13,20,19,20,15,14,9,11,8,7,20,13,19,16,15,4,11,12,20,27,19,22,19,5,18,12,24,8,19,19,15,19,12
"COG5333",0,0,0,2,1,0,0,3,0,2,0,4,0,0,1,2,1,0,0,1,0,0,12,11,0,0,8,0,2,0,0,4,7,3,0,0,1,1,0,2,8,3,0,0,0,2,9,0,0,0,1,3,0,0,3,0,6,0,0,0
"COG5336",17,36,12,28,32,38,10,19,25,13,33,53,22,22,9,45,24,15,12,12,15,3,32,17,1,0,17,6,42,49,26,27,38,37,5,33,27,37,38,32,34,24,18,22,17,36,29,18,45,16,29,21,32,17,15,34,39,4,6,30
"COG5337",123,60,192,62,62,15,135,224,152,9,89,150,87,289,8,65,88,156,29,90,4,217,131,102,159,14,120,116,70,69,16,134,91,80,151,122,143,83,33,90,42,103,187,13,0,82,160,173,21,162,26,42,59,92,111,45,124,11,125,51
"COG5338",4,0,0,0,0,6,2,7,3,0,0,0,1,0,0,1,2,1,50,0,0,3,1,0,22,3,0,6,0,0,83,1,0,2,0,0,0,0,0,0,0,0,4,47,83,3,0,2,0,9,0,0,0,4,0,0,0,0,4,2
"COG5339",5,0,0,0,0,0,8,0,1,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG5340",1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,9,6,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5342",1,2,0,1,3,1,3,1,0,0,3,2,0,1,0,2,4,0,7,0,0,2,1,1,0,0,5,1,1,2,17,7,6,1,16,1,5,9,3,7,5,3,4,21,7,1,4,2,4,2,4,4,0,1,4,3,3,0,2,11
"COG5343",6,2,4,0,0,0,1,3,2,4,0,0,6,2,5,1,1,5,13,1,6,0,0,2,20,22,0,0,0,0,16,0,0,2,2,1,1,0,0,0,0,1,1,65,12,0,0,0,0,4,0,1,0,3,1,1,0,15,13,9
"COG5345",18,4,13,2,6,16,58,15,8,25,9,5,40,15,5,6,6,45,34,22,38,44,3,9,28,29,25,58,7,1,24,6,6,5,15,10,7,7,6,14,19,3,1,84,63,5,59,2,25,5,10,34,6,72,8,3,4,40,46,24
"COG5346",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5347",0,0,0,0,4,0,0,6,0,8,0,8,0,0,0,2,1,0,0,0,0,0,12,20,0,0,5,0,1,1,0,7,9,1,1,1,5,0,2,2,15,4,0,0,0,8,13,0,1,0,1,4,0,0,6,3,7,0,0,0
"COG5349",5,8,3,5,6,12,12,5,3,3,5,2,6,4,0,2,3,1,72,2,2,17,7,6,18,5,8,6,2,6,52,5,5,2,12,3,9,7,7,5,8,3,9,34,53,6,3,2,9,15,1,10,2,6,13,4,5,2,7,6
"COG5350",2,9,3,14,8,17,4,5,8,1,11,8,13,10,4,5,10,0,11,5,0,4,8,6,1,0,1,2,4,13,6,7,7,7,1,6,11,10,5,19,9,5,4,12,5,7,1,7,34,4,8,1,13,1,6,11,4,0,6,9
"COG5351",3,1,0,1,1,4,4,1,0,1,0,1,1,1,9,1,0,4,0,1,4,5,4,3,0,1,0,1,2,2,1,0,1,1,0,0,3,1,0,5,2,4,0,22,0,1,0,0,9,1,4,3,2,0,1,1,1,0,4,0
"COG5352",30,92,34,95,83,120,39,52,40,20,87,89,83,61,32,110,85,123,39,51,18,29,95,57,35,14,66,30,88,110,70,106,84,99,45,74,75,93,81,116,131,84,45,44,44,93,57,34,113,53,79,75,100,17,82,79,92,17,35,106
"COG5354",0,1,0,1,2,0,0,8,0,3,1,10,0,0,1,5,2,0,0,1,0,0,5,21,0,0,6,0,1,0,0,7,7,0,0,0,5,0,3,0,4,3,0,0,0,2,3,0,0,0,1,3,0,0,7,1,9,1,0,0
"COG5360",109,284,106,269,257,280,97,161,164,76,270,285,182,147,91,265,239,86,143,159,62,109,261,183,178,30,197,95,305,291,185,249,281,274,158,214,180,256,275,264,320,250,171,85,109,240,228,124,238,151,292,111,266,73,217,291,304,57,119,312
"COG5361",12,2,8,16,18,5,21,12,3,27,16,6,72,4,2,30,5,7,49,16,16,15,4,11,0,14,72,6,10,1,10,7,15,8,79,1,10,6,13,1,6,21,2,19,23,7,2,0,14,12,7,32,0,35,36,31,5,23,11,84
"COG5362",6,100,9,38,32,65,20,249,18,4649,164,15,40,15,3573,29,70,2032,4088,10,3103,24,17,41,3475,5622,96,16,46,56,8273,30,25,20,97,17,107,45,41,52,41,24,6,1575,2909,38,16,4,82,16,89,101,19,21,138,139,13,3851,26,74
"COG5368",27,2,2,13,0,7,15,10,14,3,7,7,8,3,4,3,6,10,19,6,11,11,6,55,0,20,4,12,1,2,13,10,7,6,8,3,2,14,7,13,3,12,10,7,27,8,28,2,7,25,3,5,0,3,10,5,5,6,8,18
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,0,7,0,0,9,0,4,0,6,0,0,0,3,0,0,0,7,3,1,17,21,0,1,8,0,2,0,0,4,8,0,0,0,1,0,2,0,9,8,0,0,0,8,10,0,0,0,1,2,0,0,2,1,5,0,0,0
"COG5373",31,1,6,1,1,1,60,28,14,15,3,4,66,10,5,2,1,20,8,1,34,15,0,5,11,17,3,16,0,7,11,4,1,4,3,21,18,2,0,3,0,3,11,44,12,2,11,13,2,14,5,16,29,114,2,1,0,30,33,30
"COG5375",4,2,5,2,3,14,8,12,9,0,4,2,0,10,1,1,0,1,53,5,2,6,2,6,13,1,2,8,5,2,49,2,0,3,3,3,8,2,3,4,2,3,2,28,42,3,0,4,4,9,3,0,4,5,1,3,0,0,5,2
"COG5377",16,24,12,8,4,2,38,32,5,362,7,1,11,14,152,7,9,163,83,7,685,18,1,6,213,310,10,54,5,7,193,2,4,1,5,9,9,7,4,6,2,6,1,52,95,4,50,4,6,5,8,16,5,20,12,15,1,219,43,3
"COG5379",5,2,6,3,11,9,5,15,12,2,1,11,1,4,3,4,2,9,51,7,4,6,11,13,0,0,7,3,4,9,7,5,5,0,3,8,11,5,4,4,13,9,5,3,27,10,0,9,12,11,4,5,5,2,6,1,1,1,2,4
"COG5380",10,2,9,0,0,2,25,6,0,8,0,0,4,3,0,0,1,3,10,1,16,7,0,7,31,6,0,0,0,0,11,1,1,0,2,1,0,1,0,1,0,0,0,41,15,0,0,0,0,0,1,1,1,23,0,0,0,23,9,5
"COG5381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5383",2,1,0,0,0,0,1,1,0,3,2,1,2,0,0,2,0,1,7,0,2,0,0,0,4,0,0,1,1,0,7,1,0,0,0,0,1,1,0,0,0,1,1,34,16,0,0,0,0,4,2,0,0,5,0,0,0,2,1,1
"COG5384",0,1,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,9,0,0,5,0,1,0,0,2,3,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0
"COG5385",5,2,2,0,1,4,3,3,7,1,1,3,0,2,0,4,1,2,68,0,5,6,2,0,17,2,5,6,2,1,55,0,1,0,9,3,4,0,1,0,1,0,10,45,43,0,1,2,4,4,2,4,2,4,0,1,1,1,9,3
"COG5387",11,12,3,12,20,21,8,18,3,2,19,10,21,4,1,15,14,1,57,19,2,25,9,18,21,2,33,12,14,6,76,15,10,13,32,8,15,18,13,25,31,19,13,47,48,17,7,0,19,11,16,16,2,4,14,14,16,3,21,15
"COG5388",1,0,1,1,0,2,2,3,2,2,0,1,0,0,0,0,1,0,17,0,1,1,0,0,15,1,3,1,0,0,43,1,0,1,4,0,0,0,1,1,0,0,1,34,64,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG5389",1,11,6,8,12,17,11,13,8,1,8,18,15,6,1,9,21,1,21,17,2,14,13,9,10,3,18,7,12,17,23,23,18,14,23,17,21,13,16,11,26,19,5,34,22,14,8,9,19,7,20,12,9,4,13,10,16,2,5,17
"COG5391",0,3,0,1,4,0,0,8,0,2,2,12,0,0,0,1,2,0,0,1,0,0,12,27,0,0,1,0,2,0,0,7,9,0,0,0,7,3,5,3,2,1,0,0,0,1,15,0,0,0,0,0,0,0,1,1,9,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5394",9,4,2,10,7,18,13,13,11,3,11,6,10,61,4,1,11,39,70,15,10,13,9,6,21,18,14,27,9,2,58,8,5,12,14,10,16,1,12,8,14,5,4,35,63,12,3,4,12,18,15,11,6,10,10,10,7,8,11,13
"COG5395",3,2,3,2,10,8,2,6,2,0,3,1,7,4,14,0,2,0,47,6,1,4,3,9,17,2,21,4,13,0,48,4,2,5,9,1,21,1,59,0,3,3,1,26,31,2,8,0,4,6,7,7,0,2,3,27,9,0,4,4
"COG5397",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,2,0,0,34,0,0,1,0,0,0,0,0,0,0,0,1,18,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5398",4,107,4,71,120,29,1,86,4,250,73,25,8,23,57,30,64,24,44,138,225,19,18,35,21,71,21,16,162,14,10,31,89,32,20,13,36,40,68,43,98,40,1,21,49,59,2,1,24,13,87,106,0,0,190,63,20,44,119,17
"COG5400",6,1,5,1,0,4,3,5,1,0,0,0,0,1,0,0,2,1,62,3,3,7,0,2,7,15,0,7,0,2,14,0,1,2,0,3,3,2,0,0,0,0,5,31,13,0,0,2,3,10,1,0,6,3,2,1,0,2,8,2
"COG5401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5402",1,13,4,10,8,6,0,7,1,2,3,4,3,7,2,9,7,1,3,3,0,0,5,2,1,2,1,0,11,6,3,6,10,12,5,3,10,9,8,12,16,8,0,8,1,11,9,1,6,3,16,3,3,1,3,3,6,1,0,6
"COG5403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,4,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,2,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,0,0,0,0,0,14,0,0,0,8,2,0
"COG5405",66,109,92,112,103,117,87,97,73,46,96,134,106,93,44,133,98,71,54,60,59,70,127,100,58,37,79,86,128,124,61,104,108,116,49,106,68,107,117,99,110,89,95,78,75,93,91,93,173,85,89,103,120,90,94,115,99,43,61,120
"COG5406",0,0,0,3,2,0,0,12,0,5,3,11,0,1,1,5,5,0,0,1,0,0,17,15,0,0,8,0,4,0,0,6,7,0,0,1,7,1,4,3,5,3,1,0,0,3,2,0,0,0,1,0,0,0,2,1,7,0,2,0
"COG5407",0,1,0,4,1,0,0,2,0,0,2,6,0,0,1,1,1,0,0,1,0,1,12,5,0,1,6,0,0,0,0,5,5,0,1,0,0,0,0,2,4,4,0,0,0,2,6,0,1,1,1,0,0,0,3,1,4,2,2,0
"COG5409",1,0,0,1,4,0,0,3,0,3,0,13,0,0,1,0,0,0,0,0,0,0,8,16,0,0,5,0,2,0,0,5,10,2,1,1,3,0,2,1,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG5410",17,148,17,60,68,65,42,373,21,6622,217,19,85,27,5230,46,91,3759,6125,34,4675,55,21,59,4911,7978,194,22,73,107,12414,52,35,18,145,50,229,81,58,79,69,31,7,2590,4458,328,71,22,108,24,161,177,31,16,204,190,31,5665,54,106
"COG5411",0,2,0,1,6,0,0,10,0,5,4,18,0,0,1,7,5,0,0,2,0,0,14,24,0,0,7,0,0,1,0,3,12,0,0,0,4,3,2,0,11,5,0,0,0,4,23,0,0,2,0,3,0,0,7,3,12,0,1,0
"COG5412",0,6,1,0,2,0,1,6,0,88,1,0,0,1,39,0,0,36,4,1,130,1,2,3,5,56,2,2,5,1,27,0,0,0,3,1,1,1,1,0,0,0,0,15,4,1,0,1,1,1,3,0,0,0,0,3,1,26,0,0
"COG5413",0,11,0,8,20,4,0,3,0,23,6,8,2,2,0,3,1,0,0,4,0,6,12,8,0,0,10,0,4,1,0,3,6,7,7,5,4,1,29,2,4,4,0,0,0,10,0,0,0,0,2,6,0,0,15,15,5,0,66,14
"COG5419",2,1,5,0,0,0,3,6,4,1,0,0,1,2,0,1,1,1,38,0,15,1,0,0,13,3,0,6,0,0,100,0,0,1,0,2,0,1,0,0,2,0,0,46,66,0,0,1,0,6,2,0,0,5,3,0,0,16,11,1
"COG5421",25,4,19,0,1,3,130,53,22,70,1,1,3,20,1,2,11,120,3,11,60,68,0,23,0,11,4,444,2,0,6,1,0,2,1,4,0,7,0,5,1,0,5,15,8,8,0,54,2,21,8,34,1,77,0,2,1,46,133,14
"COG5422",0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5423",2,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG5424",128,44,123,24,39,34,79,57,105,24,35,74,25,37,14,39,18,19,9,34,32,60,56,32,13,14,18,71,40,66,26,67,24,48,10,91,70,33,30,49,37,40,104,41,22,52,10,118,68,78,35,42,139,58,27,31,48,22,43,21
"COG5425",1,0,3,1,0,0,1,7,2,7,0,1,0,3,45,0,0,7,6,1,34,1,1,1,9,11,1,2,4,2,13,1,0,3,0,1,4,0,1,2,2,3,0,7,11,3,0,0,1,1,4,2,3,2,7,2,0,2,0,0
"COG5426",4,0,7,1,4,2,14,26,4,2,0,3,0,3,0,3,0,1,33,4,0,26,6,5,49,0,4,0,0,1,8,5,2,1,4,9,9,1,1,4,0,2,7,1,27,5,1,1,9,2,1,5,0,1,6,4,3,0,9,0
"COG5427",27,27,25,2,23,0,146,79,45,6,2,28,0,18,8,17,0,8,0,1,11,72,20,29,0,1,1,24,16,71,0,33,16,27,1,108,172,2,15,2,4,13,49,0,0,36,0,71,7,42,2,10,155,27,8,9,19,1,23,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",7,0,2,0,0,5,10,11,6,6,0,7,4,3,2,0,1,16,27,2,6,21,0,2,17,21,10,11,0,0,54,6,1,2,12,5,4,2,1,1,0,4,8,60,68,1,5,1,3,6,2,9,1,12,4,2,5,11,11,2
"COG5430",3,0,1,0,0,0,1,3,7,7,0,0,0,0,4,0,0,1,17,1,6,1,0,0,1,2,21,2,0,0,5,0,0,2,11,1,0,0,0,0,0,0,3,1,1,0,4,2,0,4,0,0,0,2,1,0,0,21,4,5
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",16,3,4,0,1,8,176,38,13,90,2,0,120,25,3,1,6,79,6,10,66,76,0,32,3,34,4,513,1,1,4,0,0,11,2,8,1,11,1,7,0,6,3,29,30,4,1,23,12,3,7,95,2,97,8,6,0,49,142,48
"COG5434",80,3,9,18,2,17,25,27,14,32,25,7,14,15,6,7,5,36,25,9,24,32,5,13,210,8,12,12,4,1,20,19,8,7,17,8,2,11,6,8,3,14,21,7,7,10,9,13,8,21,5,31,0,57,12,7,2,32,26,12
"COG5436",1,9,5,10,2,10,0,3,4,4,3,5,6,6,0,11,2,0,5,2,0,1,2,1,0,0,4,1,9,4,3,4,6,12,4,5,4,7,1,2,4,9,9,10,4,10,2,6,7,7,12,10,3,0,7,0,4,1,1,6
"COG5437",0,1,2,1,1,1,1,6,6,78,0,0,2,0,59,0,2,1,32,1,42,2,0,0,15,144,5,0,1,1,37,1,1,0,6,1,1,1,0,1,0,2,2,15,16,0,0,1,0,3,3,2,0,3,2,2,1,67,1,1
