"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5156",0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,3,2,0,1,0,5,4,0,0,0,1,2,0,0,2,1,0,6,0
"COG5157",0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,1,0,2,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0
"COG5158",1,0,2,0,8,0,5,18,0,1,0,5,20,8,0,0,0,0,1,15,1,13,17,0,0,2,2,0,0,7,0,0,4,16,2,3,0,1,0,13,1,11,9,10,11,1,70,9,0,5,0,1,3,0,0,13,0,0,37,0
"COG5159",0,0,2,0,2,0,2,4,0,0,0,0,7,5,0,0,0,0,0,10,0,6,13,1,0,1,1,1,0,3,0,0,0,9,0,0,0,0,1,7,3,5,4,3,5,0,42,2,0,3,0,2,0,0,0,7,0,0,11,1
"COG5160",1,0,1,1,3,0,3,13,0,0,0,4,6,6,0,0,0,0,0,13,0,5,17,2,0,0,7,0,0,5,0,6,1,18,2,0,0,1,1,16,3,9,13,6,3,1,22,12,0,2,1,3,0,1,0,8,0,0,20,1
"COG5161",0,0,0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,2,1,2,3,6,1,0,1,3,0,2,0,0,1,0,0,8,1,0,14,0
"COG5162",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,1,0,3,0,1,9,0,0,0,2,3,2,0,0,0,0,0,11,0,3,7,0,1,0,1,1,0,5,0,1,0,3,0,2,0,0,1,3,1,2,4,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,11,0
"COG5164",0,0,3,0,1,0,1,8,2,0,1,0,7,5,0,0,0,0,0,9,2,4,15,0,0,0,1,0,0,6,0,0,0,3,0,3,0,1,0,8,4,3,5,5,8,0,28,6,0,2,0,0,0,1,0,9,0,0,20,1
"COG5165",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,4,2,2,0,2,4,0,2,0,0,0,0,0,3,0,1,9,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,0,3,0,0,7,0,0,0,0,6,4,1,0,0,0,0,4,0,4,3,0,0,1,1,0,0,1,0,0,1,7,1,0,0,0,0,8,2,3,4,3,3,0,30,3,0,0,0,1,1,0,0,3,0,0,8,0
"COG5170",0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,5,0,1,5,2,1,0,15,3,0,0,0,0,2,0,0,3,0,0,6,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,6,0
"COG5173",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,3,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG5176",0,0,1,0,5,0,1,5,0,0,0,0,2,7,0,0,0,0,0,3,0,9,4,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,10,3,5,6,1,4,0,18,4,0,2,0,0,0,0,0,8,0,0,7,0
"COG5177",0,0,2,0,2,0,2,6,0,0,0,0,0,3,0,0,0,0,0,10,1,1,11,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,2,8,1,2,0,2,6,0,0,0,0,2,0,0,4,0,0,13,2
"COG5178",0,0,2,0,9,0,2,21,0,2,0,2,8,10,0,0,0,0,0,11,1,10,24,1,0,1,3,0,0,7,0,0,3,11,0,0,0,0,0,7,3,15,11,15,4,2,17,8,0,2,0,1,1,0,0,13,1,0,24,1
"COG5179",0,0,0,1,4,0,2,9,0,0,0,1,6,4,1,0,0,0,0,7,1,7,16,1,0,0,0,2,0,9,0,0,2,14,0,0,0,0,0,4,2,2,15,3,1,0,2,6,0,1,0,0,0,0,0,15,0,0,15,0
"COG5180",1,0,0,0,2,0,0,3,0,0,0,1,2,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,2,0,3,1,2,0,0,0,4,0,1,0,0,0,0,0,2,0,0,7,0
"COG5181",0,0,1,0,2,0,1,2,0,0,0,0,3,3,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,6,0,6,7,5,1,0,6,3,0,0,0,0,1,0,0,10,0,0,15,0
"COG5182",1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,2,4,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,1,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,7,0
"COG5183",0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,3,1,1,0,0,1,1,1,3,0,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5184",67,99,299,84,239,78,119,847,70,78,25,124,102,148,580,37,238,54,81,294,163,314,199,179,54,47,176,459,67,203,1,57,196,188,117,167,87,399,93,289,223,356,549,397,244,108,447,248,330,158,74,116,105,50,220,215,33,150,486,291
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,1,1,3,0,1,8,0,0,0,0,3,3,0,0,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,10,5,2,0,4,4,0,0,0,0,1,0,0,3,0,0,11,0
"COG5187",0,0,1,0,3,0,1,7,0,0,0,1,2,4,0,0,0,0,0,6,1,4,2,0,0,1,1,0,0,7,0,0,0,1,0,1,0,0,0,3,1,2,0,7,2,0,17,4,0,0,0,1,0,0,0,1,0,1,5,0
"COG5188",0,0,0,0,3,0,1,6,0,0,0,1,1,0,0,0,0,0,0,2,0,2,9,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,1,3,3,3,2,0,5,4,0,1,0,0,0,0,0,2,0,0,2,0
"COG5190",1,0,6,1,18,0,2,22,0,1,0,3,8,11,0,0,0,0,0,16,1,14,12,2,0,0,1,4,0,9,0,0,1,15,1,2,0,1,0,10,0,8,12,7,4,0,17,15,0,2,0,1,0,0,0,23,0,0,26,2
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,9,1
"COG5192",0,0,1,0,2,0,5,14,0,1,0,1,1,1,0,0,0,0,0,12,1,4,4,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,5,1,2,9,0,2,0,6,2,0,0,0,0,1,0,0,14,1,1,19,0
"COG5193",0,0,0,0,3,0,0,6,0,0,0,0,7,1,0,0,0,0,0,4,0,1,5,0,0,1,0,0,0,2,0,0,0,7,0,1,0,0,0,3,0,2,0,1,0,0,5,3,0,0,0,1,0,0,0,3,0,0,4,0
"COG5194",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5196",0,0,1,0,3,0,1,5,0,0,0,3,2,3,0,0,0,0,0,2,1,4,4,0,0,0,1,0,0,3,0,0,1,5,1,0,0,2,0,2,1,1,2,1,1,0,12,5,0,0,0,0,0,0,0,3,0,0,8,0
"COG5197",0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG5198",0,0,0,0,4,0,1,3,0,0,0,0,0,7,0,0,0,0,0,1,0,1,6,0,0,2,1,0,0,2,1,0,0,1,0,0,0,3,0,4,2,3,4,2,0,0,5,2,0,1,0,1,0,0,0,4,0,0,7,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5200",0,0,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5201",0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG5202",0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,4,5,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,2,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,1,2,1,0,1,2,0,0,6,4,0,1,2,2,0,0,0,0,0,0,2,0
"COG5207",0,0,2,0,4,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,3,0,9,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,8,1
"COG5208",0,0,1,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,2,0
"COG5209",0,0,1,0,3,0,0,6,0,0,0,0,1,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,2,2,3,0,0,15,0,0,0,0,0,0,0,0,4,0,0,7,1
"COG5210",0,0,11,0,17,0,7,34,0,0,1,1,15,15,0,0,0,0,0,24,4,24,32,0,1,4,7,1,0,11,0,3,4,21,4,5,0,2,2,20,5,10,26,21,9,0,51,16,0,4,0,5,6,0,0,18,0,1,55,1
"COG5211",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG5212",0,0,1,0,0,1,0,0,2,0,0,0,0,0,15,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,1,0,1,0,0,11,0,0,0,0,1,6,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,1,0,8,2,0,1,0,1,0,0,0,2,0,0,8,0
"COG5215",2,0,2,0,5,0,3,24,0,0,0,1,5,12,0,0,0,1,0,17,7,5,19,4,0,1,2,1,0,12,0,1,2,9,0,7,0,2,1,18,7,6,13,8,9,1,37,10,1,4,0,0,2,0,0,24,0,0,36,1
"COG5216",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,6,2,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,3,0
"COG5218",0,0,3,0,4,0,3,10,0,0,0,1,1,0,0,0,0,0,0,5,2,3,6,1,0,0,0,1,0,3,0,0,0,4,0,1,0,0,0,4,0,1,2,2,3,0,4,5,0,0,0,0,0,0,0,4,0,0,11,0
"COG5219",0,0,1,0,2,0,0,10,0,0,0,1,14,2,0,0,0,0,0,4,1,4,14,0,0,1,1,0,0,4,0,0,3,21,0,0,0,0,0,3,1,10,5,3,2,0,4,7,0,0,0,0,0,0,0,6,0,0,13,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,2,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,4,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,2,3,3,0,0,2,4,0,1,0,0,0,0,0,5,0,0,6,1
"COG5223",1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,2,4,1,0,0,2,4,0,0,0,0,0,0,0,2,1,0,3,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5226",0,19,7,7,50,0,17,116,1,1,2,9,14,52,3,0,1,1,1,72,13,69,16,7,0,1,18,69,1,4,0,5,4,3,4,9,1,1,15,95,12,72,40,40,127,3,16,40,11,2,1,5,10,2,18,14,4,3,85,7
"COG5227",1,0,2,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,17,1,0,0,0,0,0,0,0,1,0,0,8,0
"COG5228",0,0,2,0,2,0,0,4,0,0,0,0,1,2,0,0,0,0,0,3,0,0,4,0,0,1,2,0,0,4,0,0,1,1,0,0,0,1,0,1,0,1,3,1,0,0,15,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG5229",1,0,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,6,1,1,3,0,1,0,1,0,0,6,0,0,0,3,0,0,0,1,0,4,2,4,3,5,2,0,4,3,0,2,0,0,0,0,0,6,0,0,8,0
"COG5230",0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0
"COG5231",0,0,0,0,0,0,0,5,0,0,0,1,2,1,0,0,0,0,0,3,1,1,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,1,4,2,0,0,10,3,0,1,0,0,0,0,0,5,0,0,10,0
"COG5232",1,0,2,0,0,0,2,4,0,0,0,1,2,1,0,0,0,0,0,3,0,3,2,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,4,1,3,1,2,1,0,5,3,0,1,0,1,0,0,0,3,0,0,6,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,4,0,9,0,0,12,0,0,0,2,4,5,0,0,0,0,0,12,0,7,14,3,0,1,3,0,0,5,0,0,0,4,3,2,0,1,1,5,5,5,11,5,6,0,38,7,0,3,0,0,5,0,0,3,1,0,28,1
"COG5235",0,0,0,1,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,8,1,1,0,0,0,3,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5238",0,0,6,0,10,0,1,15,0,0,0,1,1,11,1,0,0,0,0,11,0,9,10,1,0,1,2,0,0,3,0,0,0,1,1,1,0,1,2,7,1,9,14,4,8,1,13,11,0,1,0,2,2,0,1,9,0,0,15,1
"COG5239",0,0,5,1,8,0,4,22,0,1,0,1,14,8,1,0,0,0,0,15,1,6,11,1,0,2,1,0,0,3,0,1,0,24,2,1,0,0,1,14,6,5,8,6,4,1,9,11,0,1,0,0,1,0,0,16,0,0,20,2
"COG5240",0,0,0,0,3,0,3,7,0,1,0,0,3,8,0,0,0,0,0,5,1,5,9,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,6,1,3,4,2,3,0,14,4,0,1,0,1,0,0,0,7,0,0,6,0
"COG5241",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0
"COG5242",0,0,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,1,0,0,1,0,0,2,0,0,5,0
"COG5243",0,0,0,0,3,0,0,4,0,0,0,1,3,2,1,0,0,0,0,4,1,2,3,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,6,1,2,2,1,3,0,3,3,0,1,0,2,0,0,2,6,2,0,7,2
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",10,0,36,2,148,2,23,47,1,0,3,6,52,176,2,0,0,2,1,85,58,97,157,14,4,14,37,16,0,49,0,7,4,82,31,21,0,17,16,92,49,52,26,93,89,8,683,106,2,42,0,15,24,1,0,118,8,7,251,18
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,3,0
"COG5247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,2,0
"COG5249",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG5250",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5251",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5252",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,10,0,4,0,1,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",1,1,6,0,3,0,7,14,0,1,0,1,13,3,1,1,0,0,0,9,5,11,9,1,0,0,6,5,2,8,0,0,1,19,5,5,0,0,1,15,11,7,5,18,10,0,69,11,0,5,0,0,3,1,1,14,1,0,40,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",7,5,5,7,10,1,14,11,5,5,2,2,9,9,2,5,0,0,3,16,9,7,17,1,1,0,7,0,0,2,0,1,0,3,3,22,0,0,11,17,7,7,16,2,9,5,5,6,5,11,6,2,3,3,18,8,9,6,7,1
"COG5256",78,82,31,14,39,92,30,80,115,79,58,16,30,29,7,137,0,135,124,59,32,67,86,85,157,6,33,7,161,100,1,1,25,17,6,22,56,12,1,17,9,11,23,36,19,3,45,11,14,35,54,3,7,33,15,24,2,47,32,13
"COG5257",79,106,30,5,24,95,9,61,130,74,66,11,12,10,2,117,0,130,122,49,27,42,65,69,130,6,11,4,162,72,0,6,51,11,15,46,179,14,16,46,30,36,34,71,32,15,90,28,40,92,164,16,13,116,36,33,3,132,67,41
"COG5258",0,2,5,7,5,0,2,8,0,2,0,4,15,6,3,0,0,0,0,9,2,9,9,1,0,1,7,4,2,1,0,5,1,8,3,2,0,0,6,8,1,5,1,5,14,3,5,4,1,0,4,5,3,2,6,11,1,0,12,3
"COG5259",0,0,0,0,4,0,1,9,0,0,0,1,6,2,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,4,3,0,0,1,1,0,0,0,0,2,0,0,4,0,0,8,0
"COG5260",0,0,6,1,55,0,8,34,0,0,0,8,9,23,5,0,0,0,0,23,4,14,29,4,0,1,5,6,0,10,0,10,7,17,2,6,0,0,11,19,3,16,19,17,24,9,51,9,23,6,0,6,4,0,7,38,0,0,72,16
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,0,0,4,0,1,6,1,0,1,0,5,5,0,0,0,0,0,1,1,3,5,1,2,4,3,0,0,2,0,1,0,10,0,3,2,1,1,3,3,3,1,7,5,2,28,5,2,2,0,0,3,0,0,6,1,1,6,1
"COG5263",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5265",93,34,34,17,244,58,91,53,58,68,163,60,92,226,100,82,197,35,31,93,64,71,74,25,52,210,41,39,124,61,168,62,110,78,65,40,185,131,104,59,30,68,46,31,77,64,64,35,17,40,16,72,27,83,20,108,113,25,98,63
"COG5266",0,0,0,1,0,0,1,1,0,1,3,1,0,0,4,3,37,0,0,0,0,0,0,0,0,1,1,5,0,1,8,0,3,1,0,1,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,4
"COG5267",335,216,129,116,205,316,156,119,330,444,168,72,126,245,10,399,50,295,209,160,139,145,148,122,298,71,102,32,44,338,14,137,185,124,143,123,54,14,127,182,97,141,166,105,110,109,96,127,108,174,179,134,106,394,100,161,163,345,128,72
