"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG4574",1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,2,0,0,3,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,0,2,1,0
"COG4575",0,1,0,0,26,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0
"COG4576",2,0,1,0,0,3,0,0,0,4,5,1,1,2,0,4,1,1,2,0,0,3,0,1,1,0,1,5,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4577",25,22,34,60,0,9,2,31,14,8,13,12,17,26,15,14,28,28,8,8,62,3,10,36,0,12,41,21,14,4,59,0,23,0,23,27,16,28,10,7,13,2,0,12,6,0,9,16,45,9,2,78,10,2,5,0,48,27,2,37
"COG4579",28,10,35,21,92,137,13,17,8,86,122,102,10,12,28,34,58,14,60,7,16,67,63,10,77,15,18,43,16,56,29,84,14,20,11,15,20,28,70,27,5,22,82,75,110,16,10,18,28,50,16,23,14,107,63,64,22,19,15,7
"COG4580",0,0,0,0,94,3,0,0,0,0,5,2,1,0,0,7,2,1,0,0,0,2,0,2,2,0,1,1,0,11,0,4,0,16,0,0,0,3,0,1,0,0,0,0,5,1,0,0,0,0,13,0,0,7,6,13,1,1,0,0
"COG4581",173,173,205,237,10,65,115,232,138,79,169,70,226,156,90,68,224,237,3,135,273,49,67,218,55,168,155,77,178,68,296,9,190,4,175,310,141,249,100,200,238,95,45,73,41,410,78,113,170,258,43,413,218,130,49,53,351,131,107,312
"COG4582",4,5,8,6,1,28,10,4,4,8,45,14,8,9,8,12,24,10,6,3,4,13,14,3,6,13,7,14,8,15,10,0,1,2,9,9,13,8,5,14,9,5,2,9,43,13,14,3,16,9,10,3,3,13,11,5,7,10,10,4
"COG4583",58,92,88,89,2,73,83,61,97,50,31,65,77,70,80,76,43,93,15,87,56,67,45,85,28,73,80,72,78,21,25,10,25,4,36,24,35,14,29,24,23,19,22,20,11,34,27,26,21,13,1,10,39,15,5,4,19,17,32,15
"COG4584",57,17,43,14,267,169,4,6,10,34,1228,55,28,34,80,35,210,16,204,13,46,487,684,8,161,8,115,222,4,206,24,314,6,276,2,23,17,192,434,23,37,29,38,55,384,4,25,44,184,13,246,126,6,117,555,227,46,14,23,15
"COG4585",29,32,16,14,206,93,7,5,7,50,186,41,13,17,21,59,76,5,98,14,20,108,143,10,77,4,27,72,15,136,15,264,5,681,3,11,8,120,149,16,31,24,17,26,152,21,14,13,79,16,187,113,4,49,123,151,18,19,8,30
"COG4586",37,32,66,59,0,2,15,44,23,15,20,6,37,20,6,13,39,51,19,30,66,22,30,49,17,24,66,12,52,13,75,4,38,0,44,23,20,45,38,21,37,17,5,10,3,6,24,19,65,24,0,172,30,6,27,2,64,27,22,77
"COG4587",19,28,33,38,0,3,16,17,11,6,14,4,23,18,8,3,30,49,11,22,38,13,20,39,2,11,29,13,24,7,46,4,23,0,26,21,11,13,18,23,21,7,0,9,4,1,13,9,35,22,0,116,21,1,29,1,44,17,6,43
"COG4588",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,1,3,0,0,0,2,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,20,0,2,0,0,0,21,0,1,0,1,0,4,0,0,0
"COG4589",4,5,7,11,55,7,1,3,3,1,6,1,4,5,9,5,4,7,4,11,6,2,1,6,41,6,9,7,11,26,3,2,0,8,5,8,4,20,0,5,3,3,8,0,6,6,7,7,8,2,0,10,5,5,2,24,9,9,4,5
"COG4590",8,4,4,14,104,42,6,3,0,4,96,9,6,5,16,11,48,9,64,2,15,26,14,1,57,17,22,24,2,86,7,134,4,30,2,13,30,32,3,7,8,9,6,4,93,2,7,12,15,7,35,17,0,22,14,57,22,14,4,8
"COG4591",526,432,401,390,222,612,544,398,431,554,458,680,441,371,410,428,457,400,298,470,334,655,695,466,547,467,433,399,475,174,366,439,476,426,467,432,468,282,680,393,528,463,541,614,413,420,472,504,378,346,211,324,435,584,621,141,365,364,614,397
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4597",212,342,383,291,57,187,329,335,283,197,153,194,304,279,260,218,182,235,106,243,221,187,144,278,71,300,207,189,265,61,258,76,252,54,263,228,252,182,248,283,319,250,156,174,97,392,240,251,299,376,69,235,331,168,104,73,202,237,306,227
"COG4598",16,13,10,19,40,40,7,11,19,52,28,41,20,11,19,5,22,23,24,10,6,21,15,17,28,6,10,15,5,19,2,30,11,40,5,8,4,9,20,5,12,7,38,47,31,4,9,18,7,6,23,9,8,44,33,40,4,8,9,2
"COG4603",189,248,251,197,90,279,221,263,248,243,212,261,231,255,184,169,163,184,77,239,168,175,146,273,118,195,180,119,201,65,226,63,238,76,196,154,183,189,264,229,185,212,207,204,127,208,213,125,186,271,92,121,240,264,189,66,139,214,189,180
"COG4604",0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,4,1,0,11,0,0,1,0,1,4,0,0,1,0,1,0,6,1,0,1,0,1,8,1,1,3,1,0,0,0,0,0,1,0,0,12,0,0,0,1,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,1,0,12,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,7,0,0,2,0,0,0,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,5,0,0,0,2,1,0,0,1,0,4,1,1,12,0,0,1,0,2,2,0,0,4,1,7,0,12,0,5,0,0,0,18,0,0,5,0,0,1,1,0,1,1,2,1,19,2,0,1,3,10,0,0,1,0
"COG4608",93,124,193,134,11,347,180,198,139,462,245,446,115,153,103,316,216,84,154,74,83,357,347,100,298,138,116,325,155,36,112,138,88,64,102,132,162,216,282,126,73,216,113,490,235,132,260,83,108,176,100,71,88,422,382,50,178,298,105,100
"COG4615",5,0,1,3,2,8,1,0,0,0,5,2,3,2,2,0,9,1,58,1,0,0,5,2,2,1,5,4,1,24,0,63,0,118,0,0,0,9,15,0,1,1,0,2,12,0,2,4,2,1,8,3,0,10,5,34,8,3,0,3
"COG4618",9,5,1,2,21,5,2,1,9,5,6,4,4,3,4,8,13,6,152,6,3,3,14,5,9,4,13,15,3,32,2,126,6,69,4,6,5,17,2,6,1,5,12,3,16,5,11,8,4,6,68,10,1,9,9,33,6,7,1,5
"COG4619",6,2,0,1,0,6,0,5,4,15,7,19,3,5,0,4,5,1,18,0,1,5,8,0,3,0,2,4,1,0,1,0,0,11,0,1,2,2,2,1,2,0,0,15,14,3,0,1,3,0,0,3,0,9,8,0,0,7,2,1
"COG4623",29,35,30,32,214,50,25,26,26,26,92,34,50,27,37,29,56,32,85,27,40,32,18,41,129,23,42,49,25,65,32,116,24,202,25,41,17,43,11,23,20,36,51,32,134,42,31,36,65,19,138,43,32,52,52,59,20,12,43,34
"COG4624",13,2,2,3,0,0,0,3,0,0,0,0,4,3,1,0,1,0,7,2,5,4,0,1,1,3,0,0,1,1,2,15,0,0,0,1,6,3,5,4,0,0,1,0,0,0,0,0,0,0,8,1,1,1,3,0,2,0,0,0
"COG4625",38,28,6,53,3,4,3,23,17,7,11,2,16,13,32,20,9,12,69,16,19,13,20,20,3,16,19,15,7,14,27,51,25,56,4,6,11,19,24,20,10,15,22,4,19,21,26,31,34,21,101,33,11,3,6,7,11,18,11,24
"COG4626",2,6,2,8,203,4,3,5,3,2,6,2,3,2,9,9,9,3,53,3,8,1,4,3,4,1,5,9,2,523,5,37,3,58,2,27,2,57,7,5,4,8,21,4,10,6,11,11,1,2,291,8,3,3,14,1695,2,15,0,7
"COG4627",12,19,14,15,15,5,16,14,15,9,5,2,14,10,1,3,10,10,15,17,10,14,7,11,2,13,3,9,9,47,8,4,12,3,10,8,8,9,6,16,24,10,9,4,1,17,7,8,6,17,10,6,16,6,8,19,11,11,15,8
"COG4628",0,0,2,0,31,5,0,0,0,0,13,1,0,1,2,0,5,0,3,1,0,3,2,0,19,1,4,3,0,8,1,19,0,4,0,2,0,6,2,1,0,1,25,1,12,0,0,1,0,0,3,3,0,6,3,6,0,0,0,1
"COG4630",110,133,215,154,132,209,117,179,218,201,185,226,144,150,64,148,154,109,45,74,76,215,185,157,102,164,130,168,115,62,190,57,70,57,104,62,181,93,204,168,93,146,172,188,169,56,117,86,173,169,34,62,117,140,189,66,96,127,127,62
"COG4631",134,244,353,186,181,345,243,245,358,335,221,304,240,235,122,248,205,154,57,96,170,276,146,240,150,274,201,281,211,74,249,82,105,76,148,126,296,138,258,234,128,263,230,333,283,91,218,129,273,270,63,111,186,237,231,102,184,157,208,118
"COG4632",7,12,7,6,0,13,8,4,7,15,11,18,1,5,1,13,10,1,0,5,3,31,20,8,4,9,8,6,3,0,5,0,5,0,5,3,9,26,27,12,5,9,0,16,9,6,9,2,2,13,9,6,5,7,22,0,8,13,7,3
"COG4633",0,0,2,0,2,10,0,0,0,0,22,2,4,1,4,1,25,0,12,0,3,5,13,0,11,0,1,5,0,11,0,20,1,21,0,0,0,8,5,0,4,3,1,4,40,0,0,0,3,3,4,4,0,7,5,3,1,1,1,1
"COG4634",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3
"COG4635",28,52,7,1,0,0,5,6,6,0,8,0,29,10,7,5,9,10,0,41,16,1,0,39,0,3,27,0,12,8,12,1,116,0,23,28,11,14,0,7,22,86,71,0,1,20,73,27,85,16,6,141,40,19,1,5,13,7,100,103
"COG4636",0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,1,3,0,1,0,4
"COG4637",1,0,0,3,4,19,0,0,0,1,10,6,2,0,1,2,6,1,3,0,0,2,4,0,2,0,2,8,0,15,0,25,1,38,0,4,0,5,2,1,3,1,0,5,7,0,6,2,3,1,68,6,3,9,6,24,3,2,0,1
"COG4638",669,518,918,551,310,951,787,743,667,1136,728,1006,549,823,607,899,626,672,623,383,611,507,403,496,440,931,702,815,917,188,777,860,474,160,728,823,1094,646,246,851,469,707,792,1027,634,623,851,419,764,883,328,472,566,708,550,239,813,1193,678,508
"COG4639",10,7,1,18,7,8,0,10,8,1,1,1,4,8,2,1,3,2,33,2,0,2,5,4,0,2,1,2,2,29,18,2,3,4,2,4,1,1,1,0,4,2,0,2,0,0,2,0,2,2,5,18,1,0,0,13,2,0,0,10
"COG4641",10,12,7,8,62,22,7,4,2,17,14,16,3,7,2,24,18,6,27,11,6,15,35,8,11,1,4,17,7,131,7,5,9,38,8,13,11,33,26,16,8,14,7,11,12,19,19,11,4,14,100,34,11,23,25,456,18,19,8,5
"COG4642",146,104,224,84,135,506,120,257,174,745,303,784,106,136,77,242,305,108,16,59,163,529,480,98,258,176,119,215,149,59,116,26,95,41,117,164,189,180,647,143,100,111,389,757,438,173,146,66,91,109,12,108,65,415,448,66,146,150,112,100
"COG4643",10,5,3,22,434,27,8,30,26,10,92,16,12,13,9,11,28,5,151,7,5,33,19,6,31,2,13,18,10,727,11,88,9,167,5,18,5,59,25,7,10,4,7,16,44,15,8,14,35,1,405,13,8,26,33,914,13,14,2,6
"COG4644",33,5,20,1,53,103,3,4,2,9,318,20,21,13,39,25,96,5,395,7,33,64,29,4,83,1,40,56,3,67,34,2607,11,181,11,43,37,234,37,45,36,32,24,59,1154,9,26,61,282,27,176,164,8,213,128,191,95,12,8,23
"COG4645",0,1,2,2,1,1,0,0,0,7,1,0,0,1,3,2,4,3,32,0,0,1,1,0,4,0,2,4,0,4,0,5,1,16,0,0,0,2,1,0,0,0,0,0,2,0,1,1,2,0,26,1,0,2,6,2,3,1,1,1
"COG4646",11,4,2,9,26,15,1,0,0,18,116,4,1,5,21,8,30,1,35,3,7,8,11,1,14,1,14,15,0,161,15,27,1,519,4,18,0,69,1,5,10,4,0,4,82,5,2,2,15,5,136,13,2,10,4,84,22,4,0,3
"COG4647",1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4648",0,0,0,0,36,0,0,0,1,3,1,3,0,0,0,0,5,0,5,0,0,4,0,1,30,0,1,1,0,3,0,7,0,3,1,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,6,0,0,3,5,1,1,0,2,0
"COG4649",9,14,12,12,1,3,11,12,11,1,4,1,6,11,12,12,8,10,21,14,15,6,4,6,6,18,15,10,13,1,13,34,11,5,8,8,21,12,7,9,12,16,2,4,1,7,13,18,5,12,20,5,17,2,7,1,15,15,5,6
"COG4650",0,2,0,0,2,4,0,0,0,3,1,2,1,3,1,4,2,0,12,0,1,2,5,0,1,0,1,1,0,11,0,10,0,1,0,2,0,2,3,0,0,1,0,1,4,0,1,0,2,0,14,1,0,0,3,16,0,0,0,0
"COG4651",21,10,3,23,133,47,7,11,15,6,79,8,17,9,29,7,47,29,62,24,19,18,6,13,55,4,23,16,4,38,8,88,22,135,13,11,11,36,5,10,21,4,2,12,130,0,8,35,27,6,35,25,9,13,30,26,28,19,4,34
"COG4653",3,4,1,17,134,1,8,8,3,9,37,2,6,5,3,14,15,3,101,5,7,2,5,4,5,0,4,24,2,557,2,25,1,26,1,1,0,17,2,2,2,2,5,1,8,2,0,2,2,2,117,3,1,3,1,646,0,4,1,2
"COG4654",10,3,1,3,18,1,2,1,1,2,1,2,2,1,1,5,8,1,4,1,6,3,0,2,4,1,2,6,1,6,1,5,1,3,0,6,2,6,0,2,2,0,1,0,2,0,6,1,2,0,3,7,0,1,1,11,5,6,0,7
"COG4655",1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1,15,0,0,1,0,0,8,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,3,1,0,9,1,0,0,0,1,0,0,0,1
"COG4656",17,11,9,7,106,90,1,2,5,21,78,51,4,7,21,9,39,3,56,2,16,56,31,3,76,0,14,18,3,68,8,102,4,62,1,6,3,41,73,9,2,7,46,21,156,2,8,11,21,1,71,33,3,55,62,63,11,5,2,7
"COG4657",6,4,1,4,26,54,0,0,4,10,29,17,4,0,8,5,23,6,21,1,4,25,14,1,28,2,6,4,0,26,4,33,2,12,2,7,2,7,18,4,2,2,18,10,50,3,6,4,12,0,19,11,1,15,26,19,7,7,0,4
"COG4658",11,2,7,8,60,76,1,1,6,20,53,39,2,7,4,11,34,9,39,6,8,37,43,3,44,1,10,9,0,34,6,54,6,34,3,3,2,22,78,4,6,7,22,5,94,0,6,11,17,1,20,14,4,39,55,31,9,6,1,10
"COG4659",1,0,4,2,7,13,0,0,2,2,10,4,2,0,2,1,4,3,8,1,4,7,2,1,10,1,0,1,0,11,1,32,6,23,2,3,3,14,18,2,4,5,9,7,54,2,2,7,11,0,18,7,0,20,26,12,6,3,1,4
"COG4660",10,5,6,7,41,40,1,2,5,11,39,21,1,1,9,9,24,11,32,1,8,14,12,1,27,3,12,11,1,23,5,50,1,23,3,6,2,16,33,4,3,3,15,5,58,1,4,11,18,1,21,9,3,28,26,19,6,5,0,4
"COG4662",43,23,29,52,3,29,30,40,67,42,19,36,57,27,47,41,27,51,12,66,49,36,51,40,17,19,38,42,34,10,26,14,55,18,39,27,46,20,32,31,23,30,36,32,22,25,37,66,29,21,12,25,30,14,38,7,42,37,38,27
"COG4663",420,613,523,462,167,448,571,628,759,385,269,463,526,676,657,416,361,524,320,634,456,411,327,557,186,559,441,417,453,145,561,416,647,233,521,518,568,302,569,464,597,562,562,391,231,734,449,549,519,492,283,225,830,363,384,222,368,374,613,535
"COG4664",499,771,644,656,158,683,741,745,918,512,350,690,702,787,853,446,459,697,366,835,598,608,452,683,235,708,606,523,656,131,234,140,273,105,226,213,247,143,276,193,287,205,218,183,104,290,195,215,238,227,136,129,319,149,143,85,150,172,286,229
"COG4665",170,287,212,258,33,267,262,267,310,212,120,251,240,231,240,187,149,215,137,309,177,228,169,232,76,248,181,161,198,66,249,131,266,76,235,189,255,121,288,206,269,224,205,193,103,322,190,230,224,201,97,102,331,158,200,89,147,167,266,225
"COG4666",216,270,354,348,235,367,314,369,513,356,234,312,245,344,232,357,238,261,323,157,246,296,240,258,165,319,272,350,298,132,316,471,224,245,297,252,332,235,331,301,228,255,315,341,221,397,291,224,377,251,318,185,285,228,306,310,226,338,269,271
"COG4667",16,28,15,11,28,26,11,12,5,3,38,13,24,23,26,8,42,16,2,12,22,26,16,16,35,10,20,10,13,36,16,7,17,2,18,19,6,23,5,15,24,20,14,3,154,7,16,10,33,9,1,13,20,15,19,5,18,4,20,13
"COG4668",5,26,22,12,204,4,18,15,15,0,1,2,14,15,9,4,11,6,7,10,1,4,0,5,7,10,5,6,17,20,14,8,5,23,14,9,3,12,0,18,10,5,1,1,9,40,7,5,12,16,19,5,16,11,18,24,3,3,12,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG4670",4,6,2,15,0,12,2,21,10,12,11,15,11,12,10,9,8,21,0,9,5,30,26,9,12,2,5,8,4,14,2,0,6,0,7,6,3,12,28,1,6,0,6,15,12,0,5,15,2,1,8,1,2,14,28,14,3,13,3,9
"COG4671",12,10,6,6,7,6,1,8,6,9,1,3,4,9,4,11,14,7,55,5,10,11,15,1,4,7,4,12,6,26,3,52,3,15,4,9,8,12,13,14,4,6,5,3,5,7,28,6,4,6,21,6,4,1,8,55,10,24,1,4
"COG4672",6,9,4,24,1186,1,14,2,36,0,7,3,32,11,7,3,38,1,118,4,20,3,1,10,1,8,5,9,8,2889,56,56,2,165,12,47,3,101,0,58,19,5,0,0,0,26,7,8,4,50,498,11,19,5,5,729,9,22,3,7
"COG4674",6,5,9,20,29,25,4,14,7,11,9,9,8,6,16,11,13,24,4,27,13,17,10,5,10,6,15,7,9,10,62,30,97,50,37,28,24,56,63,14,40,10,9,33,87,3,13,62,44,17,52,48,19,19,44,40,85,28,15,94
"COG4675",33,19,2,6,65,4,3,6,22,3,3,7,28,7,31,4,28,37,69,5,5,1,2,31,3,4,2,5,2,186,15,61,7,40,10,24,1,21,4,37,2,5,1,6,20,13,6,32,9,28,54,15,7,1,2,1295,6,14,4,28
"COG4676",2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,2,3,1,15,0,0,1,1,1,1,0,1,4,0,0,0,0,0,0,9,0,3,3,1,0
"COG4677",7,1,14,0,1,60,0,0,0,7,38,8,2,6,10,7,83,0,3,0,14,60,34,2,78,0,12,14,1,43,4,6,1,329,0,8,0,52,4,3,6,8,2,9,281,0,5,2,58,3,2,16,0,44,35,14,15,1,4,0
"COG4678",6,1,1,10,19,0,1,4,11,0,0,0,1,3,5,0,0,1,9,0,1,1,0,2,0,4,0,1,1,5,84,29,0,13,12,15,8,7,0,7,1,1,0,0,3,3,0,5,4,1,6,13,10,0,1,2,3,2,0,0
"COG4679",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,7,1,0,1,5,0,5,0,2,2,0,4,0,8,0,7,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0
"COG4680",1,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,13,0,4,0,4,2,0,3,0,8,0,11,0,0,0,1,6,0,0,0,0,0,1,0,0,1,2,0,7,2,1,0,4,2,0,0,0,0
"COG4681",4,2,6,1,53,12,2,0,0,2,39,9,0,1,3,2,17,2,14,0,7,11,0,0,22,0,12,10,0,28,0,34,2,23,0,2,1,16,1,2,3,3,24,6,60,4,3,4,7,1,18,4,0,7,12,12,5,1,0,0
"COG4682",2,0,0,1,4,3,0,0,0,2,35,3,1,0,2,1,1,1,0,0,0,2,1,0,1,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,3,0,0,2,3,0,0,0,0,0,0,2,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,6,0,1,0,1
"COG4688",6,1,2,0,190,3,0,0,0,0,23,2,2,0,0,2,51,0,9,0,13,24,12,0,18,0,4,3,0,47,1,48,0,12,0,5,0,30,1,0,3,3,0,1,90,0,0,1,23,0,4,5,2,15,7,36,9,0,0,1
"COG4689",0,1,2,5,0,2,3,1,1,3,0,2,1,0,1,5,0,0,0,0,0,2,3,0,1,4,0,11,3,0,0,0,0,0,2,1,7,1,1,1,1,4,0,4,0,0,2,0,1,1,1,0,1,0,0,2,2,2,1,10
"COG4690",0,1,0,1,0,1,2,1,0,4,6,2,0,3,2,10,5,1,1,1,8,26,6,0,1,2,0,12,1,11,0,1,1,4,2,1,1,4,10,0,0,3,1,14,1,0,3,3,0,3,11,3,0,3,33,1,4,14,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG4692",20,8,20,21,19,18,7,10,9,37,23,43,11,48,6,19,12,6,32,3,19,35,13,15,18,43,6,20,30,5,37,23,0,20,13,29,43,60,5,6,5,2,8,30,14,2,18,16,10,7,23,9,1,7,30,0,47,47,6,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,10,1,1,196,2,0,0,0,9,6,0,0,1,2,2,5,0,22,0,0,2,2,0,9,0,3,1,0,5,1,39,0,17,1,0,2,3,1,3,1,1,17,1,0,0,1,0,0,0,16,25,1,5,2,22,3,0,2,0
"COG4695",18,9,18,72,654,11,23,15,31,9,47,8,36,10,3,28,47,4,287,3,25,13,11,21,7,9,12,49,10,2179,53,165,0,227,25,136,4,153,12,68,36,12,24,4,16,64,14,12,30,44,582,18,12,26,23,4875,17,54,10,11
"COG4696",0,0,0,0,142,0,5,1,2,0,0,0,1,0,2,1,1,0,63,0,0,0,2,0,0,1,0,1,0,6,5,4,0,3,0,1,1,0,0,6,2,0,1,1,0,6,1,0,1,6,11,0,0,0,3,150,4,0,0,0
"COG4700",0,0,0,0,0,12,0,0,1,4,2,5,0,0,0,10,5,0,7,0,0,10,10,0,1,0,0,6,0,13,0,0,0,0,0,0,0,0,5,0,0,1,1,4,1,0,6,0,0,0,0,1,0,5,13,13,0,1,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4704",17,10,11,11,25,8,18,29,33,7,10,7,27,15,21,8,23,21,24,20,14,17,16,23,24,20,11,7,28,9,20,19,24,41,8,20,16,14,15,27,10,14,39,12,21,21,13,24,15,23,31,10,12,11,13,2,11,16,25,12
"COG4705",1,0,0,0,3,0,0,1,0,2,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,32,3,0,0,0,2,2,3,0,0,0,0,3,0,3,0,0,3,1,1,14,0,1,0,0,3,0,10,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,4,0,0,4,3,1,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,1,0,3,161,0,1,0,0,2,2,0,0,0,0,3,3,0,7,0,1,0,1,0,0,0,0,5,2,163,1,6,0,17,2,0,1,2,2,0,2,0,4,2,0,1,1,0,0,0,44,0,1,3,2,873,1,2,0,1
