"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG4268",6,7,14,14,12,5,7,4,2,6,3,7,3,7,2,10,7,20,3,8,7,4,3,3,14,9,20,2,7,8,3,5,6,6,11,6,13,3,19,2,7,2,2,7,26,7,3,9,9,4,2,34,9,8,4,3,23,42,7,15
"COG4269",9,3,23,16,13,8,11,42,3,10,11,33,7,15,8,10,14,17,2,14,10,15,4,3,3,28,41,4,6,6,12,3,27,0,14,6,58,11,26,5,16,5,6,20,9,29,8,3,1,14,0,19,29,21,3,12,33,8,11,30
"COG4270",29,39,30,33,27,22,28,18,60,16,37,27,35,12,44,20,36,6,50,28,23,45,36,15,35,13,12,35,27,32,22,14,1,28,30,33,7,28,7,56,20,19,25,8,31,15,33,19,43,23,14,15,27,12,30,33,8,27,36,11
"COG4271",0,1,10,0,9,1,0,0,0,3,0,4,0,0,1,0,0,2,0,4,1,2,0,0,0,1,36,0,1,8,0,0,6,0,6,1,4,1,13,0,0,1,0,2,3,0,1,1,1,0,0,1,2,6,0,0,14,7,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4274",41,23,27,35,20,47,24,29,29,59,34,41,40,69,39,41,51,29,33,36,36,32,36,37,59,29,8,32,41,54,49,35,0,39,31,61,18,39,3,36,28,25,45,16,13,32,27,31,41,20,36,24,38,0,53,45,6,17,21,37
"COG4275",5,0,12,1,5,0,4,2,0,2,0,3,0,0,0,0,1,3,0,5,7,1,0,0,1,0,22,1,0,0,0,0,8,0,9,1,18,1,18,0,1,0,0,3,4,8,0,2,1,1,2,14,0,7,1,0,65,2,0,1
"COG4276",24,63,17,8,113,56,48,58,74,25,130,79,41,22,38,35,52,30,57,69,36,86,67,35,68,39,29,49,52,13,39,23,15,48,24,66,21,87,4,85,29,23,30,18,33,38,95,34,55,19,13,17,44,16,18,58,3,76,84,55
"COG4277",0,4,53,5,15,0,2,3,0,5,0,22,1,0,2,0,1,11,0,9,4,18,1,0,1,9,52,2,3,1,0,0,28,2,8,0,10,6,44,0,1,1,1,3,6,17,2,1,1,2,0,15,31,55,0,0,73,9,0,1
"COG4278",0,7,7,0,1,1,0,3,2,1,10,3,4,1,3,0,1,8,1,5,2,1,3,2,1,4,5,5,8,3,2,1,1,0,4,4,4,3,9,1,0,0,2,4,2,2,1,4,2,2,0,2,3,3,2,0,11,2,2,7
"COG4279",0,12,1,14,1,13,0,1,5,2,6,1,11,24,8,18,20,0,1,6,3,0,12,39,10,0,1,1,1,0,38,3,3,4,3,1,0,4,0,8,33,12,0,6,39,0,4,25,0,3,0,0,1,7,0,1,0,12,21,10
"COG4280",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4281",3,9,7,1,7,3,4,15,5,5,8,11,2,5,6,4,7,4,6,11,3,16,4,0,5,24,8,5,5,2,8,7,2,4,5,0,10,6,5,11,4,0,3,7,5,17,7,5,9,3,5,9,10,7,2,5,2,7,8,16
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",9,11,9,0,23,2,7,10,15,10,13,6,20,6,8,12,13,45,14,13,7,11,12,15,11,9,10,5,7,1,3,11,23,12,2,10,2,9,0,12,17,11,13,33,9,9,23,28,6,5,2,5,8,15,6,3,1,15,11,28
"COG4285",9,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,1
"COG4286",37,2,1,19,0,1,32,0,8,6,0,2,0,0,1,0,0,0,3,2,0,3,2,0,0,0,5,0,2,0,0,1,3,1,0,0,5,0,0,3,3,4,1,0,0,2,1,8,0,1,3,0,2,5,0,0,4,0,3,0
"COG4287",1,34,22,32,16,20,2,44,24,15,22,46,23,16,22,14,15,86,29,33,28,31,19,21,19,71,18,23,9,8,9,7,22,17,7,19,25,22,3,20,10,9,12,100,18,41,14,24,31,18,25,25,38,20,8,34,4,8,27,67
"COG4288",0,0,0,10,0,0,0,0,3,0,0,0,2,4,7,4,0,0,0,0,2,1,1,1,2,1,1,1,0,0,2,0,0,2,0,1,2,0,0,0,2,8,1,2,0,2,1,0,2,0,0,0,1,0,1,0,0,0,2,1
"COG4289",0,0,30,1,0,0,0,9,0,1,0,36,0,0,0,0,0,12,0,0,0,5,0,1,0,13,9,0,0,0,0,0,0,0,1,0,18,1,2,1,0,1,3,6,2,18,0,0,1,0,0,32,16,1,6,0,4,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4291",1,1,3,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,1,7,0,0,1,0,0,1,2,0,4,0,2,0,1,1,0,1,0,6,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,13,0,2,0,1,0,4,0,1,0,0,0,4,1,1,1,0,0,0,28,1,0,0,0,0,3,0,0
"COG4293",0,9,29,1,7,0,4,43,19,0,19,23,5,2,4,2,4,16,6,3,2,29,9,2,3,41,18,9,5,0,1,0,3,5,0,0,6,1,0,5,1,2,1,7,0,11,1,2,2,0,1,2,5,0,0,3,0,0,3,3
"COG4294",19,28,6,17,28,53,24,0,20,58,21,0,69,99,130,100,30,0,34,40,20,6,58,34,57,0,1,45,105,51,24,49,276,76,38,56,2,22,631,44,106,81,31,4,15,0,42,38,36,91,158,5,0,17,10,53,43,32,20,0
"COG4295",0,0,2,0,0,0,0,4,0,2,0,4,1,0,0,0,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4297",0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,0,0
"COG4298",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,6,0,0,0
"COG4299",28,52,43,65,48,45,35,40,38,20,27,38,53,24,34,38,33,96,40,33,35,51,40,25,39,53,24,31,37,35,18,14,10,35,19,47,19,50,11,59,33,19,20,76,27,31,38,31,48,13,27,85,35,16,15,42,4,30,52,53
"COG4300",0,0,17,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4301",3,42,161,32,45,26,6,119,44,53,52,120,25,18,17,10,16,40,28,41,20,78,22,36,26,107,82,43,23,54,27,18,44,27,55,22,112,47,27,43,13,44,41,57,30,128,29,46,65,56,7,29,99,98,77,21,43,30,43,72
"COG4302",1,2,11,15,4,0,1,1,0,5,0,1,0,0,0,0,0,3,0,6,7,7,0,1,2,0,12,0,1,2,0,0,38,1,4,0,38,3,3,0,2,0,0,4,6,2,6,2,0,1,0,49,3,3,1,1,41,4,1,4
"COG4303",0,3,29,17,9,0,1,2,0,2,0,6,3,0,5,0,1,1,0,10,14,11,0,2,3,4,23,0,2,2,0,0,44,0,8,3,52,1,12,0,3,2,0,5,23,6,4,0,0,0,2,99,2,2,0,0,61,11,4,4
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4307",0,6,16,4,16,0,0,1,1,14,5,8,5,0,0,0,4,0,1,6,5,12,1,6,4,0,36,11,1,5,4,3,55,3,19,1,36,15,17,3,9,6,1,6,7,5,4,2,2,14,0,34,10,52,7,3,35,6,9,3
"COG4308",7,6,1,1,7,3,2,3,7,1,5,3,3,2,4,5,7,11,4,9,4,6,7,3,4,6,3,2,10,1,4,3,4,8,3,2,3,7,6,9,2,2,3,3,0,5,5,2,4,2,1,1,6,1,1,9,10,1,3,6
"COG4310",54,45,65,46,33,49,50,60,37,51,26,46,18,45,36,42,34,81,54,56,50,37,51,42,57,56,24,49,37,75,38,37,16,44,35,27,30,37,5,55,48,29,28,62,25,50,29,48,73,36,46,23,55,11,53,55,11,32,40,43
"COG4311",110,30,29,68,32,73,101,43,52,62,48,56,64,91,67,76,76,18,62,72,80,55,63,61,59,44,23,62,88,80,81,58,12,73,55,51,25,48,6,59,49,103,68,24,25,62,58,65,80,84,87,29,44,11,74,73,6,14,28,45
"COG4312",0,0,9,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,30,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,14,0,0,6,2,2,1
"COG4313",0,1,3,0,3,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,6,0,0,1,1,0,7,1,1,2,0,0,8,1,1,2,25,1,4,0,1,1,0,1,1,2,1,0,0,2,0,3,0,1,0,0,10,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,5,0,0,1,1,1,2
"COG4315",27,1,0,0,4,0,3,1,5,1,7,0,0,1,2,1,0,0,0,1,0,1,0,1,0,2,1,2,6,0,0,1,5,2,0,3,0,1,0,6,0,4,0,0,3,1,2,2,1,3,0,0,5,2,0,1,4,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,16,0,12,0,2,0,0,4,2,1,0,3,10,2,10,19,0,2,3,1,0,4,19,6,0,0,2,0,0,15,4,10,2,1,0,0,7,0,11,14,4,0,0,17,0,2,10,1,2,0,0,0,0,1,1,0,8,7,3
"COG4319",0,6,3,3,11,0,0,2,2,2,1,0,5,1,2,3,1,5,2,8,3,3,4,1,2,5,15,0,6,4,0,0,6,4,4,2,16,6,13,2,1,1,1,9,3,4,1,5,5,2,1,28,4,15,1,5,21,4,4,2
"COG4320",0,2,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,4,2,2,1,2,0,0,11,0,1,0,0,1,2,14,7,2,64,10,16,0,4,3,0,10,5,2,6,14,5,0,0,9,3,7,0,0,67,9,2,3
"COG4321",16,1,2,7,5,4,15,0,0,7,6,2,6,11,3,5,5,0,1,4,2,1,4,3,4,2,13,5,5,4,7,4,11,2,6,4,6,2,3,3,7,7,5,2,7,1,3,3,5,1,4,20,5,12,6,2,7,4,7,0
"COG4322",0,2,0,1,3,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,14,1,1,0,1,0,1,0,1,0,1,4,2,0,0,0,1,0,1,0,3,3
"COG4323",32,4,11,18,19,14,31,5,6,7,9,2,13,5,13,11,7,12,10,11,17,9,10,10,15,8,43,15,15,24,5,13,9,24,18,20,32,11,15,9,14,23,15,10,12,4,16,15,16,10,16,33,12,8,27,11,63,9,13,4
"COG4324",0,12,22,6,28,15,1,49,15,8,27,33,3,9,15,8,14,20,12,5,17,29,14,5,6,37,47,8,3,4,14,4,5,8,8,5,33,9,13,5,10,7,7,29,20,45,19,10,4,19,2,22,46,23,3,2,28,12,13,40
"COG4325",1,6,71,38,21,0,0,11,1,13,1,24,2,0,2,6,0,11,0,23,9,22,0,0,2,12,117,2,1,7,2,0,104,13,30,6,91,13,94,0,5,3,1,13,22,29,7,4,6,0,0,84,51,173,1,2,110,8,7,10
"COG4326",0,3,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4327",57,21,20,80,42,52,50,4,44,54,34,24,63,50,60,59,67,12,58,64,55,29,79,68,57,23,27,56,59,66,51,35,35,48,39,59,32,52,9,59,47,70,67,9,26,16,45,48,63,51,65,33,14,37,78,56,38,28,46,21
"COG4328",0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,2,1,2,0,2,1,0,1,3,4,2,1,0,1,0,2,0,1,1,1,0,0,4,4,0,3,6,0,0,7,0,3,2,0,1,0,0,0,2,0,2,3,5,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,66,31,27,35,42,41,10,14,49,17,13,38,28,34,23,34,6,17,16,30,10,24,46,24,12,9,60,18,28,36,66,6,37,65,32,9,38,23,18,39,16,67,6,75,11,47,56,19,63,11,14,17,6,39,44,18,85,53,15
"COG4334",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,4,1,9,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,3,1,0,0,2,0,28,2,0,2,4,0,2,0,0,1,0,6,2,2,0,2,0,0,0,0,0,4,0,0,4,3,0,2
"COG4336",45,8,17,39,28,9,30,30,25,13,45,22,17,23,14,22,27,19,32,34,20,23,19,14,17,28,24,7,23,12,15,11,36,12,12,11,13,19,4,21,15,17,11,19,10,21,19,14,16,23,49,15,20,44,6,12,5,3,14,22
"COG4337",12,51,6,42,41,36,48,4,51,55,31,2,78,63,50,50,50,2,49,23,40,11,96,50,38,2,22,37,33,35,65,28,14,41,34,51,10,40,16,58,46,41,46,4,37,1,71,41,46,27,129,19,4,31,40,33,41,64,48,5
"COG4338",3,4,1,3,1,3,3,0,4,8,0,0,3,2,0,1,1,0,4,4,3,0,5,0,7,0,3,4,0,8,3,3,0,1,3,9,4,4,0,2,0,2,4,2,6,1,0,2,1,2,5,1,0,0,3,1,4,7,2,1
"COG4339",0,5,34,0,5,1,0,1,2,2,4,2,0,2,0,7,2,7,2,5,3,3,2,4,2,0,6,3,6,0,0,0,1,2,0,0,7,2,1,1,1,0,0,3,1,1,3,0,0,2,0,2,3,3,0,0,11,0,0,3
"COG4340",0,3,8,20,6,0,2,1,2,0,2,4,0,4,3,1,1,0,0,11,0,3,1,0,0,1,5,1,2,2,0,1,0,3,0,2,9,3,2,0,2,3,5,3,2,2,1,4,1,4,4,2,2,0,4,1,6,2,1,1
"COG4341",84,89,121,109,97,118,102,139,150,114,106,137,144,154,144,155,157,94,160,154,144,130,183,105,171,148,79,131,156,117,156,92,43,134,86,139,87,167,17,156,114,162,119,60,49,176,117,118,169,162,124,98,153,39,160,168,21,66,116,111
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",4,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,32,1,44,12,17,2,4,14,14,9,4,24,49,13,43,39,9,3,5,6,15,18,61,9,0,3,0,1,2,55,7,0,13,8,4,1,15,0,18,37,13,1,19,61,2,15,34,0,4,3,2,4,0,1,3,0,15,19,17
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,0,15,0,0,6,4,1,12,7,0,0,0,0,2,8,2,6,0,8,3,1,0,1,5,1,6,0,1,0,0,1,2,0,5,2,0,5,4,1,0,6,0,2,1,1,4,2,0,5,16,0,0,1,0,1,5,4
"COG4360",0,115,23,18,44,65,0,0,8,51,5,1,28,24,22,15,31,2,5,16,30,1,18,59,21,0,0,51,12,22,51,87,4,32,105,38,0,27,14,8,42,28,63,1,124,0,38,91,11,63,0,16,0,1,23,41,0,105,81,3
"COG4362",1,2,0,4,5,4,5,0,5,3,3,0,8,3,2,8,2,0,3,0,2,3,2,2,3,0,0,3,1,0,2,0,0,4,2,5,0,1,0,6,3,5,0,0,5,0,6,2,0,0,0,2,0,0,9,2,0,7,3,0
"COG4365",121,67,50,96,30,40,97,17,41,46,14,32,70,32,59,33,26,5,69,20,46,23,37,46,51,35,10,55,12,29,25,20,9,50,46,62,8,53,9,53,65,12,37,5,63,30,34,42,44,22,37,18,23,31,44,31,0,57,39,17
"COG4370",0,226,46,41,124,191,0,0,19,189,48,0,114,36,63,51,81,0,10,44,84,0,36,238,90,0,0,170,135,132,143,285,0,100,281,119,0,115,39,30,124,53,220,0,349,0,108,183,32,145,3,45,0,0,97,78,0,347,198,17
"COG4371",0,38,0,24,11,5,1,0,8,1,7,1,7,17,25,19,12,1,4,22,31,3,4,37,6,0,0,5,2,1,20,3,0,7,1,3,0,4,0,11,25,18,0,0,40,1,50,46,0,44,0,0,1,0,0,34,1,13,31,4
"COG4372",0,97,16,15,45,62,0,0,5,49,7,0,42,31,33,36,35,0,2,20,43,1,11,89,31,0,4,71,57,26,70,74,0,36,73,44,0,44,15,16,40,19,52,0,150,0,46,100,18,73,0,11,0,0,26,32,0,129,81,7
"COG4373",1,5,5,0,6,0,3,0,1,0,0,1,1,1,6,0,1,0,0,5,7,4,1,1,1,1,36,0,1,0,0,0,13,4,8,3,45,0,19,0,0,1,1,1,5,1,1,4,2,0,0,19,7,7,0,0,11,1,2,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,15,0,0,3,0,0,0
"COG4380",19,1,2,4,9,0,2,0,0,0,0,0,0,0,2,0,0,6,1,3,2,0,0,0,0,2,6,0,0,0,0,0,4,6,2,0,26,0,7,0,0,2,0,2,2,1,7,1,0,0,1,3,1,1,0,0,5,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4382",0,2,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,11,0,0,0,0,0,0,0,2,0,10,0,2,0,0,0,0,1,1,1,0,2,0,0,0,11,8,1,0,0,9,0,1,1
"COG4383",2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,2,2,16,0,0,0,0,0,9,0,7,2,36,4,12,1,3,3,3,4,7,3,4,2,0,1,0,21,5,27,0,0,22,2,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,5,6,0,0,1,0,1,0
"COG4386",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,7,0,0,0
"COG4387",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,2,0,0,2,0,0,0,5,1,3,0,0,3,0,0,2
"COG4388",0,3,5,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,14,0,0,0,0,0,2,1,2,1,38,0,1,0,2,0,1,0,1,0,0,0,0,0,1,10,2,0,0,0,7,1,1,1
"COG4389",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,1,1,0
"COG4391",12,2,3,5,2,2,7,1,7,0,2,3,2,4,1,4,1,4,8,1,4,9,5,0,6,7,8,0,4,0,4,2,12,2,2,4,1,4,5,6,0,7,1,2,2,4,3,4,1,4,4,3,3,6,1,6,8,4,4,4
"COG4392",16,1,0,6,1,0,6,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,4,3,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4393",2,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4394",2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,5,1,0,0
"COG4395",78,66,85,154,86,149,83,52,105,105,67,58,120,121,120,128,95,43,129,116,92,75,140,109,148,59,69,92,83,146,110,83,63,109,96,115,61,130,27,123,106,100,96,49,37,69,90,105,121,93,152,41,64,66,141,111,78,55,86,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,4,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,4,0,0,0
"COG4398",3,42,42,30,47,14,3,82,24,18,65,90,42,27,22,39,46,68,9,28,7,54,25,62,35,69,55,6,11,1,49,13,19,19,6,18,44,22,4,18,30,16,8,50,95,80,27,44,5,25,2,59,84,24,4,12,17,65,24,67
