"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4723",1,9,8,2,1,2,0,5,12,1,5,4,4,8,12,7,1,30,0,1,1,4,73,9,0,7,21,9,20,4,17,1,6,968,6,10,1,456,23,26,2,22,6,25,14,39,12,119,0,5,13,46,18,8,0,0,1,9,1,0
"COG4724",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0
"COG4725",4,18,16,7,6,25,5,5,23,13,25,17,3,12,11,12,14,135,5,5,7,11,152,13,21,13,35,19,31,20,25,22,13,506,15,21,11,209,55,15,9,18,4,34,17,104,31,71,5,17,19,45,8,50,4,19,2,25,8,11
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,4,0,2,1,1,4,4,5,0,1,3,0,3,1,18,4,6,31,0,2,0,2,1,1,0,1,1,0,3,1,7,0,0,0,37,3,0,3,2,1,2,2,3,0,1,3,12,2,1,0,0,2,1,6,4,15,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4731",9,19,15,6,9,15,20,7,15,24,10,13,10,18,7,20,12,7,23,6,12,11,28,21,5,20,23,10,14,23,18,73,13,5,20,11,12,4,18,14,14,10,17,9,16,28,16,9,12,17,16,13,16,13,5,19,5,7,11,33
"COG4733",5,52,61,12,24,67,46,30,113,27,37,56,56,84,76,67,13,265,12,9,44,38,677,51,2,135,196,79,166,155,97,9,64,7776,75,72,29,4491,284,153,30,123,27,166,112,529,72,783,1,39,130,385,99,115,8,29,19,38,27,3
"COG4734",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,2,1,3,1,0,7,0,0,0,1,0,0,3,6,17,1,46,0,0,0,25,38,0,0,1,1,1,1,58,1,2,1,2,1,1,0,2,0,2,0,0,0,0
"COG4735",0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,2,1,0,30,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,15,0,0,0,3,0,0,26,0,1,0,3,2,0,0,0,3,0,0,0,2,0
"COG4736",0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,5,1,3,11,1,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,7,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0
"COG4737",1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,16,9,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,1,0,0
"COG4738",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6
"COG4741",4,2,0,2,3,0,0,3,0,0,1,3,1,1,3,0,0,11,3,2,1,0,7,0,0,1,1,0,2,5,1,1,3,36,1,1,4,19,1,2,3,2,0,8,5,4,3,8,11,0,3,6,1,4,9,6,8,2,1,4
"COG4742",35,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,30,0,15,0,2,0
"COG4743",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",9,7,1,3,16,6,0,14,0,1,2,2,2,0,1,0,1,0,2,5,2,0,0,4,1,1,0,2,1,0,4,0,6,1,2,6,3,1,0,1,4,2,0,1,6,0,0,7,36,3,1,10,11,4,14,15,10,0,6,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,3,3,0,0,2,9,2,0,1,2,2,0,0,2,0,1,0,8,4,2,0,0,1,1,0,3,6,2,0,0,3,0,6,2,2,1,3,3,2,0,0,2,5,7,3,1,8,2,3,3,0,1,4,4,5,1,1,0
"COG4748",15,4,5,0,1,9,4,2,7,1,1,5,7,12,2,9,4,4,2,1,1,7,7,5,1,2,4,2,5,4,9,6,3,1,6,4,3,4,20,2,2,10,6,1,2,8,3,3,4,2,6,1,9,4,0,3,1,4,8,11
"COG4750",7,0,0,2,0,2,4,1,3,0,0,0,0,0,0,0,0,14,2,16,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,7,0,1,1,1,0,3,0,3,0,3,0
"COG4752",3,0,1,4,4,2,0,5,0,1,1,1,4,0,3,1,1,2,3,3,1,5,0,0,3,2,0,0,3,0,1,0,4,0,8,1,0,0,0,0,0,1,0,0,2,0,1,1,5,1,3,3,5,1,4,1,3,3,6,0
"COG4753",70,20,0,40,2,4,7,39,15,11,16,3,5,9,4,33,5,154,100,60,226,5,34,7,8,2,8,6,4,30,5,14,15,76,9,3,5,244,44,4,7,3,8,15,19,42,11,7,20,54,14,5,3,16,30,7,71,17,196,12
"COG4754",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4757",7,5,0,12,2,1,0,11,11,5,7,0,0,1,0,8,0,52,15,10,75,0,23,1,0,0,11,3,2,1,6,72,3,31,2,0,1,84,16,2,0,4,5,5,1,9,0,4,2,13,4,0,2,0,9,0,16,7,57,1
"COG4759",12,3,1,25,21,0,0,19,3,1,6,0,2,3,3,0,5,0,14,10,13,1,4,0,2,3,2,12,3,1,0,7,1,1,0,1,3,4,2,5,3,0,2,0,7,0,0,5,30,2,0,4,3,4,19,9,22,6,12,0
"COG4760",66,81,71,64,84,91,83,73,49,83,67,86,104,72,62,109,119,46,56,54,30,72,0,92,115,63,53,116,92,66,157,8,101,7,94,50,113,2,12,58,70,79,51,81,85,5,108,51,79,59,86,62,88,83,66,95,66,66,56,98
"COG4762",4,4,1,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,3,0,0,0,1,0,1,0,0,1,2,0
"COG4763",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,7,0,23,0,0,0,1,0,0,0,3,17,0,0,0,0,0,0,34,1,0,0,0,0,0,66,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4764",62,78,117,52,100,162,137,88,100,141,90,113,107,160,130,132,139,72,60,81,72,138,25,132,106,80,108,67,145,92,113,95,129,51,153,105,99,62,48,122,134,164,75,83,124,48,149,110,52,132,132,94,105,105,68,119,104,95,61,119
"COG4765",38,26,38,24,74,51,65,46,44,37,35,39,52,107,71,36,58,24,29,22,16,48,7,51,35,24,41,34,49,30,40,23,46,12,47,45,35,9,28,41,54,79,17,48,29,26,44,46,42,45,36,38,56,36,34,50,30,36,19,38
"COG4766",36,6,5,53,12,1,1,19,0,10,18,7,3,1,13,4,18,9,45,19,22,0,0,8,15,1,2,23,5,11,3,0,6,3,11,0,26,2,0,0,14,1,1,1,0,0,13,0,38,14,7,1,8,7,54,19,59,9,15,32
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3
"COG4770",383,269,235,437,356,358,277,349,260,329,298,303,317,206,244,366,350,183,428,235,360,237,239,346,348,292,304,373,357,325,302,846,281,108,341,272,363,199,534,304,331,262,344,279,357,450,320,278,371,335,359,284,322,377,422,371,391,302,325,460
"COG4771",325,274,260,222,400,410,249,328,199,206,186,301,360,352,335,410,364,650,382,476,292,205,372,306,306,132,163,467,238,478,672,221,334,219,412,199,450,278,180,124,311,263,247,184,245,106,385,235,240,301,278,152,368,402,189,355,330,174,452,671
"COG4772",132,167,137,129,182,212,206,196,176,214,185,238,158,280,174,194,241,219,131,141,328,169,397,181,202,95,157,269,139,371,317,283,204,145,277,120,297,337,230,90,224,184,213,144,154,202,295,137,108,232,218,104,124,245,109,229,150,188,208,469
"COG4773",19,11,1,41,3,5,6,21,36,5,10,0,3,1,0,33,3,113,68,32,168,2,111,8,0,1,5,6,2,2,0,172,2,82,2,1,0,242,64,4,3,8,18,7,8,72,0,36,0,46,4,3,3,3,19,2,58,13,105,5
"COG4774",25,66,75,58,28,113,129,44,82,79,73,114,95,99,48,131,82,181,54,47,254,111,48,103,61,99,85,31,123,24,139,147,78,72,87,87,43,277,73,125,61,118,51,79,166,64,118,84,12,79,131,74,89,70,12,43,56,68,162,5
"COG4775",474,623,644,476,692,838,832,554,645,776,687,750,689,818,772,686,672,561,437,791,344,760,564,779,539,612,713,640,739,622,926,416,779,234,745,667,643,245,428,679,778,801,701,594,709,400,660,671,480,693,703,553,685,656,489,657,489,648,490,640
"COG4776",0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,2,2,2,9,0,0,1,0,0,0,0,0,24,0,3,1,0,0,6,3,0,0,1,1,0,2,0,0,9,0,2,1,0,0,1,0,0,2,0,0,0
"COG4778",2,4,0,1,0,1,1,0,3,9,0,0,11,73,4,0,0,0,1,0,2,5,7,1,3,3,3,0,4,2,0,36,26,1,0,2,1,3,23,2,1,0,0,1,2,22,1,2,0,2,0,1,16,0,0,23,0,1,4,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,3,3,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,3,0,3,0,0,0,3,3,0,0,0,3,0,2,6,0,5,4,1,11,0,22,2,0,1,0,2,0,11,0,54,1,2,1,0,1,3,17,0,0,0,1,2,0,36,0,1,5,1,2,0,2,2,2,0,0,1,4,5
"COG4783",82,114,99,118,99,137,171,106,118,176,113,141,112,182,96,120,156,67,124,94,175,145,174,130,142,110,130,112,135,177,150,174,117,52,153,93,127,118,192,121,109,137,110,129,152,180,135,136,99,118,139,86,96,96,96,103,126,106,138,150
"COG4784",36,32,36,54,34,24,42,36,26,35,21,24,21,37,34,36,43,22,38,40,31,30,149,28,34,25,36,35,28,36,26,101,32,17,29,31,19,10,129,27,30,26,40,25,16,86,26,24,35,30,17,19,25,22,26,34,30,26,21,59
"COG4785",1,1,0,4,1,0,0,10,3,0,5,0,1,0,0,5,1,32,11,5,29,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,28,0,1,0,1,0,3,1,0,0,1,1,5,3,0,0,1,6,1,8,5,39,0
"COG4786",62,58,36,71,20,27,56,60,66,58,40,50,44,41,38,66,26,26,71,46,104,67,189,54,34,82,65,43,44,46,33,150,44,35,71,60,36,52,141,57,48,17,84,55,65,178,55,68,54,51,54,68,41,53,72,54,74,37,88,46
"COG4787",4,5,3,1,1,2,7,2,11,9,6,8,4,8,1,5,3,8,4,3,22,8,3,4,2,3,11,1,5,10,8,55,29,25,25,19,9,52,45,30,16,11,36,26,29,28,26,15,4,12,20,30,16,34,14,20,26,16,44,32
"COG4789",0,3,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",13,8,2,23,6,7,5,13,12,10,13,4,3,5,2,7,2,50,22,14,88,5,20,2,6,2,16,10,7,8,2,73,8,29,5,3,4,76,44,2,8,3,12,3,8,41,6,12,7,18,10,2,0,9,8,6,20,7,42,39
"COG4796",121,125,146,125,151,201,185,149,125,89,117,108,196,97,180,148,111,139,146,192,166,131,206,168,114,128,114,152,154,110,235,180,114,98,124,151,81,160,161,171,159,245,108,83,123,144,97,142,100,165,107,116,146,72,125,103,194,120,182,110
"COG4797",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4798",37,55,27,63,38,53,68,45,27,51,50,43,53,70,45,50,68,92,61,57,81,34,45,27,70,33,55,51,32,69,45,85,47,31,57,30,41,75,95,43,47,32,42,40,33,143,44,50,37,62,60,37,34,60,48,59,80,39,79,64
"COG4799",698,651,504,707,691,618,526,705,445,565,486,573,653,424,498,609,630,428,655,540,497,486,541,590,776,568,568,706,585,561,602,887,550,165,590,441,596,216,673,442,536,400,575,423,530,503,574,456,750,518,554,506,610,571,705,670,657,484,561,683
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",2,1,5,2,1,0,0,3,2,2,6,1,1,2,0,0,3,1,0,5,3,2,0,2,9,1,1,0,0,4,0,0,0,13,0,2,1,0,0,1,1,0,1,12,4,0,0,0,3,1,2,15,6,0,0,1,0,8,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,4,0,0,2,0,2,0,6,0,0,1,2,0,0
"COG4804",9,0,0,1,0,1,0,7,7,0,0,0,0,1,0,1,0,3,6,0,4,0,11,2,1,1,2,1,0,0,0,3,0,5,1,0,0,11,12,1,0,0,1,0,0,5,0,2,1,4,2,0,0,0,1,0,0,0,59,0
"COG4805",342,169,209,286,153,321,204,218,188,178,168,240,183,259,177,306,228,455,335,305,457,199,277,264,205,157,188,257,265,291,394,132,184,163,274,154,197,434,606,189,229,207,189,178,293,426,314,171,255,244,319,169,196,302,200,231,314,145,496,382
"COG4806",1,1,0,0,0,0,1,1,0,6,2,0,0,0,0,1,1,0,0,5,1,2,0,0,2,0,0,2,0,4,0,0,0,0,0,0,2,2,2,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,14
"COG4807",4,3,2,9,0,1,1,7,3,0,2,2,0,1,0,4,0,36,5,6,30,0,4,0,4,0,1,2,0,19,0,13,0,21,0,0,1,53,8,0,0,0,0,0,0,3,2,2,1,12,0,2,0,1,5,2,13,4,24,24
"COG4809",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4813",7,6,7,5,6,8,17,9,10,7,5,14,3,7,14,5,6,3,2,7,1,9,5,10,11,10,6,3,8,5,9,4,12,2,8,7,5,1,0,12,4,7,3,9,6,2,6,2,8,4,7,9,5,8,3,4,8,6,2,1
"COG4815",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4819",6,7,1,4,10,0,6,7,3,1,0,2,4,0,1,0,2,0,0,0,5,0,0,4,2,2,5,0,1,0,0,0,1,0,2,2,0,1,0,5,0,0,2,0,1,0,0,2,3,0,1,1,1,0,1,0,0,2,0,0
"COG4821",7,15,11,12,19,10,19,27,6,15,12,8,8,5,18,21,18,7,12,15,4,7,0,9,12,6,5,24,8,6,8,0,12,0,12,9,26,1,10,12,21,6,6,17,10,0,18,6,11,21,23,20,10,24,9,5,13,12,10,0
"COG4823",3,2,0,2,0,0,0,1,3,2,1,0,1,0,0,3,0,33,3,0,25,0,12,0,0,1,0,3,1,0,1,55,0,3,1,0,0,14,11,0,0,0,1,1,0,19,0,2,3,2,2,1,0,2,1,0,16,1,12,0
"COG4825",0,3,1,0,6,0,0,5,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,2,0,0,0
"COG4826",3,5,1,8,0,0,0,8,1,0,0,2,1,2,1,1,0,19,1,14,3,0,95,3,1,1,1,3,2,0,1,2,0,0,1,0,1,1,3,0,4,0,0,1,1,2,0,0,3,3,2,3,3,0,7,0,6,4,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4829",0,2,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,14,0,2,0,0,1,0,1,0,1,0,1,1,6,1,0,0,17,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,5,0,1,0
"COG4830",14,2,0,15,17,0,0,11,1,0,8,0,2,0,0,0,3,13,20,5,3,0,0,0,12,0,0,3,0,4,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,9,4,7,5,0,0
"COG4832",3,0,0,7,1,0,0,0,1,0,1,0,0,0,0,1,0,43,5,37,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,7,0,0,2,1,0,1,0,0,2,3,2,0,0,0,1,2,0,8,0,10,0
"COG4833",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,10,0,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,5,0,0,0,0,4,0,2,0,0,1,7
"COG4834",0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,1,1,15,0,2,0,0,2,1,69,0,0,0,1,9,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,3,15,3,0,33,9,3,5,11,7,22,19,13,14,14,8,0,0,0,2,11,50,18,8,8,6,5,18,9,13,0,10,11,12,11,13,1,0,21,14,12,5,16,23,0,12,10,0,8,21,13,21,19,1,22,2,8,0,3
"COG4845",8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,7,0,7,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,2,2,0,5,1,2,22
"COG4848",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",4,0,0,5,0,0,1,7,1,0,0,0,1,0,0,1,0,1,6,6,12,0,2,1,0,0,1,0,0,0,0,3,0,5,0,0,0,12,2,0,0,1,0,0,0,2,0,0,1,8,0,0,0,1,0,0,9,1,38,0
"COG4850",48,7,1,8,2,0,1,9,11,0,2,2,8,1,1,4,0,3,40,2,18,0,48,1,0,1,8,1,2,5,1,78,2,1,0,0,0,8,38,2,1,4,10,1,3,12,0,9,13,2,1,1,4,0,3,4,23,3,11,0
"COG4852",3,9,11,5,10,16,18,18,6,17,13,8,11,8,10,17,21,1,4,0,4,14,3,9,12,12,8,9,15,18,12,19,7,1,22,11,17,5,31,11,9,9,10,6,9,10,10,12,3,14,11,5,11,14,2,14,4,11,31,8
"COG4856",1,3,0,0,6,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",8,19,11,8,0,11,18,10,20,21,26,9,17,6,7,24,19,5,14,6,6,12,7,9,19,17,27,13,12,15,10,18,13,13,24,18,29,8,3,16,12,4,27,17,25,0,17,26,7,19,22,37,10,17,13,21,4,20,4,11
"COG4859",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",4,2,2,2,0,2,0,4,3,0,2,0,6,0,1,4,1,2,1,1,1,1,0,4,5,1,0,7,0,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,1,1,0,4,1,4,1,1,2,0,0
"COG4861",1,1,0,4,0,1,0,4,3,0,1,0,2,0,1,3,0,2,2,3,6,0,3,1,0,0,1,2,0,0,0,7,0,3,0,0,0,12,7,0,0,0,1,0,0,4,0,1,3,10,0,0,1,0,4,1,8,4,59,0
"COG4864",43,20,20,59,32,34,20,44,14,15,13,27,24,20,40,29,30,53,41,101,23,21,0,36,28,14,8,45,24,29,90,0,35,5,24,23,24,2,21,12,25,28,13,14,32,29,34,24,68,39,18,27,38,34,38,56,34,29,29,0
"COG4865",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4866",1,2,0,3,1,0,0,4,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,1,0,1,0,0,10,0,0,3,0,0,0,0,0,2,0,1,0,3,0
"COG4867",74,38,21,39,60,38,43,52,20,33,23,37,34,48,15,43,28,6,36,29,34,31,109,31,37,14,15,34,20,60,37,6,42,3,32,16,75,1,40,15,24,23,27,14,28,25,44,24,70,19,28,27,32,44,54,42,36,24,41,88
"COG4869",5,1,1,4,0,0,0,3,0,0,4,0,1,0,3,1,1,0,4,3,5,0,0,0,1,1,0,1,0,4,0,0,1,0,1,1,1,0,8,0,3,1,0,0,0,12,1,1,6,0,1,1,1,1,1,1,2,1,0,1
"COG4870",19,23,13,17,17,6,16,18,24,10,35,24,28,28,11,37,19,114,7,15,128,18,103,16,36,16,46,22,16,52,17,4,7,71,16,7,30,142,5,9,11,36,29,22,18,1,24,45,4,17,24,24,46,36,9,9,35,43,11,18
"COG4872",7,1,0,0,1,0,0,1,2,0,0,0,0,0,0,7,0,9,2,0,3,0,17,0,0,0,2,0,1,0,0,64,0,1,0,0,0,0,13,0,0,1,2,0,1,19,0,0,1,3,0,0,1,0,0,0,0,2,0,0
