"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG4107",28,0,0,0,0,0,3,0,0,12,0,1,2,0,0,35,0,0,1,5,6,3,0,0,0,0,0,0,1,1,2,4,0,0,6,0,61,2,0,10,3,1,1,5,10,17,1,2,3,0,13,1,1,1,0,1,3,2,2,0
"COG4108",93,128,119,77,50,102,145,245,64,153,76,228,129,26,170,101,123,229,138,252,122,180,139,102,147,101,200,412,240,137,95,240,158,100,150,160,246,206,48,227,127,90,469,191,146,146,78,61,95,143,195,86,71,154,287,231,304,72,67,83
"COG4110",0,0,0,0,1,2,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,16,0,0,0,2,2,0,1,0,20,3,0,1,0,0,1,0,4,11,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG4111",0,0,0,2,4,1,1,0,0,32,0,2,2,1,2,1,0,3,0,18,0,0,3,0,2,1,1,0,2,1,1,0,10,0,1,1,0,2,1,4,0,0,1,17,3,5,0,6,4,0,39,0,0,0,0,1,1,3,1,0
"COG4112",0,0,3,2,2,1,1,0,0,0,2,0,3,2,1,1,0,1,1,0,1,5,3,0,0,1,1,1,6,1,0,0,0,2,3,6,1,5,1,0,0,0,2,0,0,0,2,6,3,1,0,0,4,1,1,0,0,1,2,9
"COG4113",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,5,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,0,8,2,2,1,16,2,2,9,11,1,2,1,2,0,11,0,14,4,0,0,0,3,0,9,0,0,1,4,0,0,4,3,5,7,28,0,0,1,5,1,4,9,2,5,0,4,1,6,0,0,0,4,0,0,7
"COG4117",0,0,0,2,2,0,0,1,1,1,1,0,10,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,5,13,3,1,1,0,1,23,0,2,2,2,5,0,11,3,7,0,0,0,4,5,5,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,5,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,3
"COG4120",0,0,1,0,0,4,3,0,0,11,3,0,0,5,0,0,0,0,0,21,0,0,3,0,0,0,0,2,0,1,0,1,2,0,0,0,0,3,3,8,0,0,0,3,0,1,5,3,1,0,1,1,0,0,0,3,1,1,0,1
"COG4121",53,74,104,26,36,71,123,140,76,154,26,136,55,11,118,83,145,105,89,182,74,122,127,101,90,59,132,208,221,95,64,151,90,58,102,115,157,195,26,121,75,62,242,56,129,115,70,30,52,123,108,71,33,109,172,89,135,36,33,63
"COG4122",178,149,128,184,154,38,125,113,169,58,112,125,169,103,110,121,123,125,148,34,151,61,108,132,149,149,106,82,73,162,184,82,140,124,174,127,91,14,77,49,154,148,63,41,131,21,31,148,171,122,17,208,141,121,113,123,117,170,163,78
"COG4123",26,21,30,16,31,24,23,29,19,64,21,19,20,29,31,31,38,31,26,51,20,41,27,22,29,20,69,27,30,20,21,75,28,14,18,31,22,61,14,19,20,24,16,40,35,1,28,15,36,32,57,9,7,23,19,25,30,7,13,55
"COG4124",7,5,0,15,1,1,5,0,13,4,2,1,24,3,0,1,1,1,1,2,2,2,14,3,0,6,5,0,3,1,0,0,18,1,0,0,0,0,0,5,0,0,5,2,0,5,12,0,28,0,3,1,9,6,0,2,4,0,2,6
"COG4125",0,0,0,3,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,10,0,0,1,3,0,2,3,0,1,0,8,0,0,0,0,0,3,2,1,0
"COG4126",24,36,33,53,27,7,15,20,13,68,49,26,36,52,25,39,25,27,19,55,19,22,15,18,17,37,12,39,42,17,14,6,21,18,23,25,14,20,39,12,17,21,19,20,33,1,11,23,48,23,16,7,52,19,41,18,36,69,51,22
"COG4127",1,1,0,4,2,2,1,4,11,2,4,2,7,2,5,2,3,1,2,43,6,7,5,4,4,4,0,1,1,1,2,0,1,10,2,2,1,5,3,2,7,10,5,2,0,5,5,5,5,7,4,2,4,0,1,2,0,4,2,1
"COG4128",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,9,0,4,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4130",0,0,7,2,1,2,3,2,2,0,0,2,1,2,0,1,13,1,1,1,5,3,6,2,2,6,1,1,3,1,7,0,1,1,0,8,0,1,1,1,1,1,1,0,0,0,1,1,3,7,0,0,2,1,0,0,0,2,3,1
"COG4132",0,0,0,1,0,5,0,0,1,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,59,0,4,2,0,2,0,11,1,0,0,0,0,2,4,0,1
"COG4133",90,98,88,50,45,30,59,55,86,40,34,62,41,33,65,95,90,71,78,53,49,57,68,56,70,53,92,65,51,58,68,70,30,52,59,80,51,85,22,40,58,57,34,71,110,46,32,42,50,68,49,59,31,65,62,39,60,49,55,37
"COG4134",29,29,17,20,12,7,13,12,11,81,10,27,7,4,27,56,9,15,11,51,8,36,15,24,17,9,41,37,14,4,8,20,15,6,12,22,28,26,0,11,8,15,12,23,26,5,16,10,14,17,15,5,6,11,21,21,22,14,10,18
"COG4135",19,27,21,15,4,11,12,3,4,78,21,26,7,8,13,42,13,14,13,41,16,47,12,16,4,10,54,41,13,7,10,11,32,5,7,21,19,43,0,11,7,9,10,21,45,5,12,6,21,16,14,11,9,12,25,26,22,8,4,31
"COG4136",2,2,2,2,4,3,3,1,2,20,11,6,2,5,3,9,7,5,1,5,6,19,5,7,0,2,28,10,7,2,2,3,10,0,3,5,1,14,0,5,4,4,3,13,3,3,6,2,9,2,6,1,1,3,9,3,6,1,1,9
"COG4137",11,7,8,18,22,20,17,13,8,9,26,7,10,19,10,21,11,18,13,58,10,31,9,16,13,31,58,17,32,6,15,106,32,13,10,6,27,82,25,35,17,6,6,11,23,35,38,7,13,2,18,6,21,8,10,14,19,20,29,38
"COG4138",0,0,0,1,0,6,0,1,0,0,1,1,0,2,0,0,3,3,0,0,0,19,2,1,0,0,6,1,9,1,1,0,2,0,0,0,1,25,0,0,0,2,2,0,0,3,16,1,3,0,0,0,3,0,1,0,2,0,2,23
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,39,68,52,45,13,46,26,66,5,50,34,42,44,45,35,66,35,48,12,37,34,79,69,56,70,42,23,28,46,13,6,6,8,19,17,20,1,23,3,23,18,15,2,22,2,1,13,21,15,3,15,27,19,7,14,17,17,20,4
"COG4145",22,16,16,51,60,7,33,15,11,0,57,22,16,119,34,46,13,47,31,64,45,38,14,26,12,39,35,53,38,50,30,42,18,47,22,19,24,25,111,23,20,36,8,3,42,7,17,83,57,7,1,6,54,9,8,14,29,55,67,85
"COG4146",340,180,212,189,146,75,228,154,382,61,429,144,156,504,153,235,227,142,227,44,231,283,220,267,281,208,274,152,233,228,212,230,272,219,195,211,129,196,318,158,228,190,144,56,195,79,76,147,233,198,13,181,231,237,126,144,149,223,248,427
"COG4147",526,451,396,150,270,117,343,283,391,151,89,348,154,71,396,632,391,226,372,167,376,462,341,382,357,241,400,207,206,388,392,506,100,251,428,344,288,229,71,207,441,306,165,142,367,148,144,222,131,464,146,528,163,421,342,436,316,155,159,72
"COG4148",13,16,21,39,70,35,30,12,12,78,41,23,23,25,14,35,22,44,21,78,16,48,22,17,20,52,52,41,64,13,20,87,24,8,10,17,38,81,33,42,14,7,21,24,30,26,37,43,53,16,27,7,47,17,26,29,40,50,62,48
"COG4149",11,10,14,51,50,27,24,16,13,43,40,21,52,52,10,20,19,27,33,70,23,35,17,23,14,26,35,31,33,16,26,40,32,17,20,14,35,36,50,31,15,24,8,65,20,33,24,41,48,16,29,9,43,20,11,22,29,33,61,28
"COG4150",0,0,0,0,0,3,1,0,0,3,2,0,2,0,1,0,0,1,0,3,0,0,1,0,0,1,0,2,7,0,3,1,7,0,0,0,0,17,0,27,0,0,0,14,0,7,18,2,2,1,23,1,1,0,0,0,6,8,4,0
"COG4152",6,5,9,5,7,0,7,6,10,18,11,4,28,4,4,6,13,8,11,19,9,10,10,13,12,12,10,8,5,5,16,55,13,32,25,18,16,7,19,83,27,15,34,141,21,9,23,21,58,30,72,24,14,26,20,12,41,23,16,12
"COG4154",44,36,26,17,15,4,15,22,14,0,23,24,18,7,20,41,31,10,33,0,26,21,16,18,27,21,29,22,11,16,19,17,15,16,30,32,15,2,10,0,34,12,5,17,45,0,0,13,22,29,6,36,16,22,26,22,27,25,22,1
"COG4158",2,2,3,2,5,0,2,8,7,8,5,7,2,3,1,6,5,9,3,8,5,0,7,3,1,3,4,0,1,4,1,0,1,6,4,5,5,3,0,0,1,0,2,1,2,2,0,0,4,6,1,3,1,7,6,5,6,2,4,0
"COG4160",33,34,27,21,24,14,33,18,36,16,16,37,22,13,17,22,28,14,22,11,29,10,23,29,28,27,20,15,13,22,80,76,44,78,90,87,77,26,63,24,85,78,30,10,96,8,31,81,60,66,24,104,69,82,56,77,62,75,62,35
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,229,261,312,363,65,197,212,215,196,246,215,226,252,176,330,240,273,258,319,229,203,241,223,237,240,276,179,193,228,264,127,302,234,214,266,277,218,233,183,153,184,167,300,244,108,82,298,274,250,269,139,290,256,176,187,170,265,358,70
"COG4167",0,0,1,1,0,9,5,2,0,0,5,1,0,4,1,0,1,2,0,0,0,20,1,8,0,0,30,1,14,1,2,0,12,0,0,0,0,34,0,2,1,2,0,1,1,1,16,2,2,0,0,0,5,1,0,0,6,1,1,25
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,3,1,18,8,9,0,1,12,0,0,7,0,1,3,3,1,0,0,20,3,7,0,3,25,1,22,0,4,1,12,0,0,0,1,43,0,0,0,1,2,2,4,3,19,1,6,0,0,0,2,2,0,0,2,3,1,33
"COG4171",0,0,0,0,1,14,7,2,0,0,9,1,0,6,0,1,2,5,0,0,0,15,3,7,0,1,35,3,18,0,2,0,8,0,0,0,0,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,10
"COG4172",166,181,243,103,121,33,145,136,155,85,89,154,97,69,171,177,237,130,174,256,120,128,187,175,147,129,148,144,120,147,121,113,66,121,134,227,141,143,70,105,142,118,88,62,137,16,32,98,102,157,84,126,136,167,154,170,125,108,112,15
"COG4174",35,69,69,88,83,18,56,64,53,51,92,76,53,89,49,81,64,92,52,100,78,63,83,65,61,87,72,56,70,60,69,18,91,91,54,75,94,44,95,59,55,62,67,20,47,46,19,69,80,84,42,45,87,65,47,59,54,97,105,20
"COG4175",312,312,320,331,273,92,354,319,237,113,257,239,257,169,255,401,380,215,375,70,267,335,231,294,454,355,313,168,79,310,327,420,146,281,377,300,311,29,268,53,338,312,85,148,350,28,72,272,261,289,78,453,357,249,215,209,199,340,309,74
"COG4176",551,485,507,552,500,136,530,454,428,122,347,425,378,247,426,654,590,324,570,67,470,518,427,513,638,547,488,252,113,542,594,508,248,426,584,504,487,15,392,55,549,525,156,78,586,45,129,476,401,493,67,675,545,453,429,406,286,540,577,123
"COG4177",533,700,558,618,526,272,586,534,526,600,765,604,553,620,636,710,594,535,590,447,649,623,566,587,619,742,436,596,409,651,675,271,323,635,659,551,614,206,851,248,671,560,291,396,672,219,193,597,615,638,421,647,787,547,661,705,579,749,787,273
"COG4178",16,93,91,3,16,100,122,206,45,51,2,156,38,0,243,38,87,198,95,5,66,89,79,65,63,30,15,292,210,145,44,6,0,83,115,91,205,6,0,3,82,93,365,19,113,7,5,20,1,111,8,89,0,127,273,190,236,2,1,2
"COG4181",150,153,57,90,57,29,60,57,54,64,42,70,59,33,82,119,83,64,60,79,71,76,70,78,78,68,74,44,54,74,60,145,76,41,67,68,79,92,27,91,60,49,35,43,81,43,25,50,59,65,42,103,60,82,81,81,75,59,72,30
"COG4185",0,0,2,1,1,3,3,1,3,0,1,1,15,0,0,0,1,0,0,27,1,0,2,1,0,1,0,0,4,1,0,0,1,1,0,1,0,10,0,4,1,2,2,5,0,20,10,1,2,0,1,0,0,0,0,0,0,3,2,0
"COG4186",1,2,1,6,4,9,1,0,0,9,1,0,22,0,2,2,0,0,2,3,0,5,7,0,2,1,4,1,4,0,1,1,0,0,0,3,7,34,2,7,2,1,3,2,1,10,6,0,9,8,57,0,0,4,4,0,0,0,0,9
"COG4187",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4188",14,33,20,30,24,40,35,84,59,20,66,53,35,48,53,15,31,60,38,25,37,37,31,45,31,32,14,63,66,44,110,101,70,166,122,119,163,84,124,41,104,121,313,37,101,72,21,86,62,124,30,81,100,142,200,158,204,112,124,104
"COG4189",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,3,0,6,0,0,1,0,1,0,2,0,2
"COG4191",1,2,15,28,10,41,11,16,14,277,16,31,49,14,11,12,17,11,12,221,12,22,41,15,12,13,101,18,46,9,14,71,583,9,5,22,7,125,29,112,11,8,17,112,11,35,71,10,24,8,86,6,15,7,12,15,19,27,29,11
"COG4193",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,9,4,0,4,3,2,2,13,0,1,6,5,2,0,7,5,2,1,0,7,1,2,3,0,0,3,4,8,0,3,5,2,0,6,0,7,5,1,4,0,1,2,0,0,12,2,0,1,2,5,0,3,1,0,16,6,0
"COG4196",3,2,1,18,6,31,17,3,13,18,15,8,47,5,1,8,4,4,3,36,7,19,14,3,0,9,14,8,54,3,7,0,32,6,4,2,5,132,6,49,2,7,6,55,7,166,52,6,52,0,63,12,9,3,4,11,27,24,13,28
"COG4198",48,79,87,200,151,22,126,82,104,29,234,53,134,231,59,54,80,101,111,31,107,26,103,80,130,134,76,36,63,150,152,76,70,157,126,92,99,6,208,99,81,125,55,18,70,9,32,174,167,78,9,71,186,75,46,55,50,169,198,131
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",244,134,268,284,267,164,283,179,232,293,324,181,325,358,193,195,301,205,272,417,193,307,215,277,224,282,307,212,238,222,279,596,260,240,200,239,181,385,350,327,290,156,200,323,199,313,225,223,293,232,227,139,245,203,150,163,239,251,274,340
"COG4208",0,0,0,0,0,9,4,0,1,4,5,9,3,0,0,1,1,4,0,7,2,1,4,3,0,1,2,5,11,0,1,0,10,1,1,2,0,20,1,22,0,0,0,4,0,23,27,1,4,0,5,3,0,0,1,0,8,9,9,1
"COG4209",5,5,1,1,0,0,0,0,1,0,2,1,0,2,1,5,1,1,0,9,1,0,2,0,2,1,3,0,1,3,1,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,2,3,2,0,2,0
"COG4213",1,3,2,13,4,5,4,1,1,59,3,4,18,0,2,3,5,3,1,47,3,7,5,2,5,2,6,7,1,1,5,26,11,0,2,4,8,11,0,24,3,1,1,71,4,1,1,2,7,5,45,3,4,3,5,1,7,8,4,3
"COG4214",5,6,8,15,4,3,7,1,1,45,2,3,23,0,3,6,1,6,5,63,3,10,6,1,8,2,4,2,6,2,4,6,10,2,4,5,7,11,2,26,3,0,2,112,8,2,1,3,8,4,46,4,1,1,3,4,8,13,10,2
"COG4215",102,110,73,78,73,39,110,71,87,32,71,73,67,36,75,120,101,55,82,22,75,74,65,84,85,71,86,53,33,116,93,82,51,84,83,83,74,22,51,41,90,81,24,10,107,15,39,67,80,93,21,141,70,73,77,96,68,80,56,19
"COG4219",1,0,3,8,4,22,16,6,0,103,22,3,44,15,1,0,1,6,3,110,2,18,7,8,1,2,54,5,39,0,7,1,37,2,0,1,2,70,9,50,0,0,6,151,2,4,32,5,17,0,174,0,7,3,3,2,13,7,5,57
"COG4220",0,0,0,0,1,19,1,1,0,3,2,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,24,12,0,0,0,21,1,0,0,0,0,3,1,0,4
"COG4221",64,63,109,164,236,81,126,157,65,132,95,86,232,93,102,88,108,170,108,192,98,114,130,104,126,136,129,134,167,111,91,73,219,107,106,103,172,212,56,190,100,114,172,171,106,118,120,225,254,108,92,62,183,83,85,116,95,191,146,151
"COG4222",7,5,3,9,5,21,21,6,0,72,15,3,32,2,5,12,12,4,5,39,36,37,8,8,3,11,46,7,77,2,6,15,47,1,3,1,15,76,3,39,6,3,6,16,9,68,49,3,24,1,35,3,5,7,6,7,13,14,8,46
"COG4223",1,1,24,3,3,1,6,3,3,34,2,1,2,1,7,2,17,2,14,7,1,13,8,4,6,4,15,9,2,6,1,2,1,1,3,21,8,2,0,13,9,5,5,8,8,1,0,2,3,10,19,1,0,2,5,5,1,2,2,0
"COG4225",21,1,12,32,30,19,13,8,11,2,14,8,29,12,3,22,9,23,1,18,6,38,13,8,8,23,7,6,42,11,15,12,21,7,7,13,24,54,7,202,7,3,5,7,8,25,41,30,68,2,3,5,23,8,0,3,8,18,28,51
"COG4226",0,0,0,1,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,3,0,7,0,0,1,7,0,10,1,1,3,0,7,0,1,0,0,0,1,2,0,3
"COG4227",8,5,9,15,16,629,14,6,67,395,10,74,57,6,7,7,11,12,9,241,17,25,23,12,4,8,6,14,53,3,11,1,22,16,9,17,22,326,10,253,7,62,52,406,9,718,805,28,26,9,921,14,5,37,41,13,32,15,10,158
"COG4228",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,2,0,2,0,2,0,0,4,0,0,0,128,0,0,0,1,0,0,0,1,0
"COG4229",1,0,6,0,1,13,4,15,0,6,1,6,1,1,14,3,3,3,0,13,5,13,4,3,5,5,16,5,3,1,0,0,10,1,1,7,0,30,0,15,2,0,5,10,2,19,11,4,2,5,13,3,3,1,2,0,1,1,3,2
"COG4230",153,136,212,119,80,123,169,103,190,229,125,113,147,84,99,108,187,96,130,364,88,185,153,168,115,174,319,133,207,106,106,513,160,53,83,225,58,375,116,151,62,78,88,323,149,126,170,60,103,122,271,141,117,126,105,84,143,128,126,242
"COG4231",123,126,131,186,167,36,133,76,187,196,418,93,128,426,120,189,141,157,158,463,118,114,135,107,147,235,144,167,85,129,157,24,119,171,123,153,144,142,514,158,125,121,102,143,160,90,42,135,186,111,224,154,228,129,127,111,142,176,206,202
"COG4232",338,327,342,253,273,94,291,225,379,305,239,203,278,294,240,234,317,238,347,304,277,218,320,307,342,256,354,234,291,298,295,381,385,318,248,311,225,334,231,269,258,258,282,254,311,158,172,268,270,297,256,258,268,301,227,241,225,235,280,198
"COG4233",164,202,155,73,67,13,110,112,155,209,49,98,110,31,112,135,142,114,156,134,126,79,146,119,147,70,136,113,109,112,137,29,123,81,135,184,128,113,30,81,98,103,89,176,173,21,24,95,72,141,174,130,53,156,117,128,92,70,55,5
"COG4235",42,16,39,29,31,42,27,44,19,116,32,32,27,27,26,53,40,34,32,133,29,84,26,38,47,43,86,47,63,25,27,54,33,28,21,35,53,126,38,61,31,21,23,45,53,72,50,25,33,32,36,13,45,36,22,37,30,44,45,38
"COG4239",26,65,76,86,74,14,48,58,39,29,91,53,30,81,78,64,37,73,54,121,60,41,66,57,39,78,46,72,80,54,68,12,105,58,46,71,66,40,77,37,39,53,41,28,43,50,27,56,93,51,37,47,93,48,52,50,50,92,113,24
"COG4240",131,174,146,57,90,71,173,201,148,1,75,192,97,39,167,126,142,144,155,34,164,109,139,121,148,90,147,174,187,151,160,115,53,153,158,142,195,75,32,7,144,129,228,2,174,37,34,111,50,169,6,227,63,181,198,196,172,77,66,58
"COG4241",1,9,3,0,1,9,9,16,1,0,0,21,2,0,19,0,8,16,10,0,14,4,3,5,7,2,2,28,30,10,10,0,1,22,33,17,48,0,0,0,18,13,69,0,31,0,0,5,1,18,0,13,0,19,75,48,52,0,0,1
"COG4242",0,1,16,36,23,4,7,3,6,2,85,3,24,88,22,3,13,10,1,14,12,3,16,9,8,19,40,5,10,7,10,9,10,2,4,8,3,37,52,61,2,7,11,21,1,0,6,38,40,21,6,0,31,5,5,3,2,46,41,71
"COG4243",12,48,53,7,7,47,54,107,13,0,7,97,36,12,133,11,40,81,40,1,68,36,40,32,45,12,14,187,85,45,29,0,0,25,78,45,114,6,13,0,46,26,186,81,68,7,0,11,9,45,15,31,1,44,151,102,143,5,2,38
"COG4244",0,2,43,1,1,22,58,33,31,4,8,9,11,8,11,4,37,6,19,3,8,17,57,39,9,17,5,10,114,70,22,1,2,33,7,37,6,4,3,4,4,1,255,6,6,4,6,1,4,53,5,1,3,82,0,73,0,1,4,21
"COG4245",0,0,2,0,3,2,1,1,0,2,10,2,1,19,1,0,0,2,0,4,0,7,0,0,3,1,1,2,1,2,0,0,0,0,0,1,1,0,3,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,6
"COG4246",4,9,9,1,5,2,9,8,2,53,1,11,18,2,3,10,5,5,3,40,10,1,6,2,5,3,1,12,11,3,5,0,3,2,2,11,10,18,3,31,8,11,1,51,4,7,2,2,9,2,85,1,1,4,7,7,13,1,4,4
"COG4247",125,29,50,23,16,30,60,39,90,52,27,42,51,14,36,95,69,38,55,171,79,46,51,43,35,19,49,50,53,33,44,7,39,40,55,44,55,108,9,19,33,43,27,81,80,56,61,14,37,42,63,57,18,49,25,29,49,16,24,62
"COG4248",0,0,1,8,2,0,2,2,3,4,2,1,1,6,0,0,2,2,0,2,1,1,7,0,1,3,3,7,2,4,0,2,0,5,0,4,1,1,4,0,2,0,1,17,0,3,1,1,3,2,13,6,3,1,0,0,3,6,1,3
"COG4249",59,52,45,79,38,7,58,43,59,144,245,39,65,369,39,43,31,54,33,91,73,33,48,41,37,103,42,42,31,48,43,62,53,48,32,40,27,54,361,237,43,43,24,121,34,62,13,40,88,40,278,51,107,33,40,57,79,91,90,115
"COG4251",3,3,14,110,82,87,48,34,3,223,62,17,251,43,1,5,12,35,9,153,24,130,19,26,5,55,54,27,109,11,20,188,301,10,2,4,6,286,25,113,5,7,14,278,6,42,124,27,210,3,208,9,59,2,3,13,45,40,41,228
"COG4252",259,114,191,114,145,1366,167,118,303,1445,312,307,111,365,170,179,179,123,104,499,162,319,168,211,135,182,130,120,136,184,185,96,343,213,131,152,291,350,337,763,175,290,126,583,158,2055,921,204,97,175,938,246,175,218,164,170,140,144,140,289
"COG4253",0,0,0,8,3,4,0,0,0,1,1,0,9,1,1,0,0,0,0,4,4,0,11,1,0,2,0,3,11,0,0,0,0,0,0,1,0,36,4,2,0,0,0,21,0,9,3,3,3,0,6,4,2,0,1,0,0,10,1,3
"COG4254",4,11,6,17,22,136,26,14,30,53,33,16,12,42,10,3,14,11,14,39,17,5,22,15,4,20,3,10,11,28,26,7,21,17,8,7,8,14,52,196,12,12,11,75,6,163,51,11,21,9,72,43,13,29,11,26,21,22,13,16
"COG4255",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,2,11,1,4,0,0,0,2,0,4,0,0,0,1,0,21,1,0,0,0,5,0,3,0,1,0,0,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
