"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG4253",0,0,1,2,1,0,2,0,2,0,1,53,1,7,0,10,0,0,0,1,21,2,0,0,0,0,3,6,1,2,1,0,15,0,1,5,0,0,0,19,0,1,1,2,2,1,18,1,3,0,0,1,0,0,14,0,0,2,2,0
"COG4254",26,10,25,2,56,10,14,22,19,40,29,40,24,17,5,182,8,14,5,33,62,5,30,37,14,6,9,40,23,14,8,20,84,14,15,8,25,15,37,42,9,13,15,9,18,15,12,18,19,9,9,36,10,1,74,9,21,23,39,24
"COG4255",3,1,0,1,1,0,0,1,1,0,1,2,0,5,2,1,1,1,4,0,0,3,0,0,0,0,0,2,0,2,0,1,2,1,3,0,1,1,0,12,0,0,1,0,1,0,0,4,0,0,2,2,1,0,4,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,19,3,24,8,6,112,0,105,57,2,5,3,134,7,0,49,6,15,0,2,7,5,40,0,0,96,13,17,332,1,5,9,22,47,264,16,124,4,10,7,291,10,11,114,12,222,367,36,9,57,2,6,8,13,121,6,6,34,6
"COG4258",41,0,1,4,21,0,1,1,40,18,10,6,0,9,23,11,2,0,0,1,17,0,0,24,0,0,2,23,1,17,1,0,27,1,28,22,0,19,0,50,0,24,1,6,25,0,23,1,2,0,1,2,4,20,41,0,5,0,46,1
"COG4259",0,0,0,0,3,0,0,0,4,1,0,1,0,2,2,14,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,1,0,3,1,0,1,1,0,0,0,6,0,0,1,0,0,0
"COG4260",58,6,4,4,3,2,5,11,13,11,10,3,4,2,4,4,10,6,2,6,79,7,5,9,11,7,2,0,4,3,7,5,30,5,12,15,2,7,0,12,7,0,3,9,4,5,5,2,16,2,4,2,4,1,16,2,4,2,13,7
"COG4261",8,0,0,0,6,0,0,0,19,8,3,4,2,6,7,2,0,0,0,2,8,0,0,8,0,0,0,12,0,8,0,0,13,0,14,9,0,11,0,27,0,7,1,3,5,0,7,0,1,0,0,0,1,12,18,0,2,1,31,0
"COG4262",1,0,0,6,2,2,1,0,16,4,1,3,3,9,9,3,3,0,4,0,1,2,1,13,0,1,1,6,3,3,0,13,0,0,47,23,8,19,0,9,4,20,0,10,33,1,13,14,9,1,6,1,6,40,0,9,5,2,0,0
"COG4263",23,1,1,10,10,2,0,4,12,17,2,3,0,2,8,6,0,4,6,1,23,0,2,19,0,2,0,3,1,9,0,0,11,1,15,5,0,6,1,51,1,3,0,6,1,7,1,1,3,0,1,1,6,15,19,0,0,4,81,2
"COG4264",18,3,0,0,48,0,0,0,26,4,0,4,0,11,22,19,5,1,0,2,5,1,1,0,0,1,0,19,3,8,4,0,21,1,17,18,1,12,0,14,1,8,1,7,4,4,5,1,7,3,0,0,11,62,11,0,5,1,14,0
"COG4266",6,104,36,49,24,83,77,94,43,59,66,27,70,79,102,12,55,117,98,42,8,52,103,121,91,103,68,18,112,104,97,87,12,82,56,77,108,58,83,30,70,90,63,73,89,75,103,119,41,27,83,83,38,73,18,89,88,58,11,76
"COG4267",4,0,1,0,11,0,0,0,19,0,0,4,0,1,5,28,0,0,0,2,4,0,1,0,0,0,0,13,0,2,0,0,3,0,5,6,0,4,0,28,1,1,0,2,6,2,3,1,2,0,0,0,0,7,5,0,1,0,0,0
"COG4268",34,7,7,7,8,3,3,6,39,21,12,1,4,22,11,4,5,4,1,5,9,4,9,6,9,2,10,14,8,16,5,5,4,3,25,38,5,7,12,15,2,7,3,12,12,5,6,9,16,2,5,11,18,11,20,3,4,6,8,7
"COG4269",16,3,2,2,11,14,8,3,30,18,8,3,4,30,23,20,8,9,1,5,40,5,3,15,2,4,5,26,15,20,3,7,31,2,24,30,6,22,3,12,13,32,2,9,29,9,28,3,9,17,6,3,9,29,40,5,2,8,53,4
"COG4270",1,22,37,37,2,16,26,39,12,12,35,11,36,26,28,7,38,23,13,30,14,42,40,6,28,19,40,6,33,21,29,33,1,39,16,14,28,10,54,4,34,14,27,45,18,30,24,20,24,17,53,46,34,32,2,55,41,17,1,18
"COG4271",4,2,0,1,10,0,0,0,18,2,0,0,0,5,1,6,0,0,0,6,88,0,0,1,0,0,0,11,0,1,1,0,18,0,1,4,1,5,1,6,0,3,0,2,1,0,4,0,11,0,0,0,0,3,17,0,0,2,2,0
"COG4273",3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,1,0
"COG4274",0,26,53,10,11,49,37,71,9,28,43,15,39,19,28,8,10,57,36,71,0,31,73,44,59,50,22,6,43,27,36,48,0,27,19,28,26,27,70,1,31,44,37,23,36,47,42,40,20,57,18,57,62,18,0,30,49,42,0,55
"COG4275",10,0,0,0,13,0,0,0,15,0,0,1,0,2,0,6,0,0,0,0,2,0,1,1,0,0,0,10,0,0,1,0,15,0,5,9,1,3,0,36,1,2,0,4,2,0,1,0,14,1,0,0,0,1,15,1,0,1,9,0
"COG4276",0,32,13,34,2,46,81,50,42,46,48,7,59,93,13,13,68,16,15,20,1,31,81,35,38,45,70,9,82,26,29,57,0,45,93,28,63,37,26,1,102,57,42,67,79,29,41,69,88,19,58,52,25,20,1,86,70,24,7,32
"COG4277",59,4,0,9,79,0,6,0,37,9,16,2,1,12,4,20,4,0,1,3,87,1,0,2,0,1,4,24,3,16,1,0,66,0,8,30,3,9,0,33,2,15,0,7,3,1,29,2,11,0,2,0,4,5,72,0,5,1,37,0
"COG4278",0,2,3,1,6,0,0,1,10,2,2,0,0,1,0,9,3,0,0,3,13,0,3,6,2,0,2,7,3,8,3,2,2,1,4,2,5,6,1,0,2,6,0,3,8,0,2,1,5,0,1,6,0,1,6,2,1,1,2,2
"COG4279",0,54,0,1,0,29,3,0,0,0,1,3,1,2,11,1,13,24,0,0,0,4,1,1,7,6,2,1,22,0,8,9,0,8,0,0,0,1,2,3,4,2,2,0,1,51,0,0,0,1,10,0,3,10,0,5,0,2,13,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,2,3,7,0,9,3,4,9,7,5,3,10,1,3,9,2,9,6,1,4,4,12,3,1,7,1,6,11,1,3,4,4,8,14,1,7,1,8,5,8,4,9,14,0,17,1,10,0,5,4,1,0,3,11,4,5,1,5
"COG4282",1,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,2,1,0,0,1,2,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4284",0,7,8,10,1,5,15,6,10,50,5,3,3,25,2,16,14,6,3,1,0,4,2,56,2,7,10,0,9,11,13,7,1,18,21,4,10,3,1,9,22,16,11,12,16,8,6,5,22,12,8,0,6,12,1,22,4,2,24,12
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",59,1,0,14,2,4,2,0,7,0,1,6,0,7,17,2,3,0,1,0,2,3,0,0,1,0,1,3,4,0,0,2,6,1,53,0,0,6,0,0,2,0,1,2,0,0,4,1,1,1,0,0,3,21,6,9,1,0,2,1
"COG4287",1,14,10,37,1,12,19,26,22,94,32,3,9,29,41,6,26,14,22,12,0,33,17,77,10,26,17,4,26,48,25,15,0,19,25,34,42,21,63,5,12,32,24,16,62,26,36,17,14,15,32,33,13,50,2,23,15,3,24,18
"COG4288",1,1,3,0,0,1,0,1,2,2,0,0,0,0,7,0,0,6,2,0,0,0,1,0,1,3,3,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,2,0,2,5,0,3,0,2,0,0
"COG4289",0,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,13,0,0,0,0,5,22,1,7,0,0,1,21,0,1,23,0,16,1,2,0,0,0,2,1,0,0,1,0,6,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0
"COG4292",2,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,11,0,4,0,7,0,0,1,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,11,0
"COG4293",1,4,0,1,1,2,19,5,15,14,1,0,0,22,0,0,9,1,0,0,0,0,2,4,1,0,12,3,5,37,0,1,0,2,8,13,2,3,0,0,2,7,1,3,9,2,13,11,2,1,2,0,0,1,0,4,0,0,0,0
"COG4294",3,120,17,105,380,19,33,42,1,0,26,1149,67,11,30,990,31,95,172,53,272,199,63,1,82,48,39,558,25,2,43,33,188,58,27,0,32,65,39,390,38,0,91,24,1,23,0,10,98,40,40,21,62,24,393,25,29,100,394,37
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,4,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",2,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,0,1,3,0,0,0,4,0,0,0,0,0,3,0,0,5,0,1,0,0,1,0,0,0,0,0,1
"COG4298",0,0,0,0,4,0,1,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",12,35,37,45,15,19,34,53,38,91,32,18,51,25,58,39,62,25,29,36,23,42,66,62,38,53,44,40,36,44,55,28,10,37,42,64,48,26,69,13,33,35,44,67,47,24,50,37,50,18,70,61,24,103,12,32,55,20,21,28
"COG4300",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,14,0,1,0,1,0,11,0,0,0,0,0
"COG4301",65,37,101,16,16,26,56,24,93,23,54,9,29,111,32,19,42,7,12,43,57,23,16,53,17,12,49,32,36,149,20,21,45,32,46,137,37,71,17,68,27,134,36,36,58,40,111,130,40,77,53,17,62,21,62,49,34,30,22,33
"COG4302",18,0,0,3,10,0,2,0,15,3,3,4,0,7,5,12,3,0,0,2,7,1,0,2,1,3,1,19,0,4,1,0,7,0,21,5,3,12,1,23,1,6,0,3,2,3,1,1,8,0,0,1,3,10,7,0,1,1,7,0
"COG4303",49,0,3,1,35,1,0,0,43,4,2,3,0,9,17,36,5,0,1,2,9,0,0,1,0,13,0,36,1,6,0,0,12,0,20,14,2,12,1,27,4,10,0,9,9,1,3,3,7,0,0,0,6,19,16,0,2,2,23,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",50,3,14,6,17,2,7,0,26,1,10,5,4,10,4,11,6,1,0,3,16,2,0,2,0,2,2,17,3,2,4,6,15,4,19,23,5,7,0,55,6,6,0,8,5,8,8,1,11,15,4,0,8,6,39,1,1,3,12,1
"COG4308",3,5,1,6,0,2,7,4,4,8,5,3,8,4,0,0,2,1,1,1,2,5,6,4,2,1,7,0,11,7,2,7,6,1,5,8,10,4,12,6,5,0,11,3,1,6,3,9,9,2,4,8,0,3,4,5,4,3,0,0
"COG4310",2,37,62,11,19,33,48,34,40,66,34,12,42,62,57,19,32,46,33,102,2,26,59,104,27,38,49,29,41,49,22,44,10,42,34,50,49,33,56,3,33,59,37,33,29,32,55,65,37,29,40,42,45,28,6,42,67,44,10,40
"COG4311",22,70,69,59,15,69,66,80,23,26,64,31,75,55,72,19,48,89,84,110,4,71,89,45,72,57,82,16,73,43,59,54,10,76,25,49,73,46,76,7,54,63,75,58,52,85,53,71,44,113,77,73,126,57,4,75,86,73,14,60
"COG4312",4,0,0,0,3,0,1,0,6,3,0,0,0,0,1,6,0,0,0,0,1,0,0,3,1,0,0,6,0,1,0,0,3,0,3,1,0,2,0,13,0,1,0,0,2,1,3,0,1,0,0,0,0,1,3,0,0,0,12,0
"COG4313",4,0,1,0,1,0,0,1,9,3,1,6,0,0,0,4,0,0,0,3,3,0,0,1,0,1,0,8,1,0,2,1,12,0,4,0,1,2,0,1,0,3,0,1,3,0,1,0,5,1,0,0,0,0,1,0,1,2,12,0
"COG4314",2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,0,3,0
"COG4315",0,0,0,0,0,0,4,0,0,0,3,3,1,3,1,2,3,0,0,1,0,2,0,2,0,0,5,0,0,1,1,0,0,0,1,0,1,0,1,23,4,1,4,0,1,1,5,4,6,2,0,0,4,3,1,2,2,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,31,0,1,1,14,0,0,3,0,0,3,1,1,8,11,6,11,1,0,0,0,0,0,5,4,2,2,10,0,9,4,4,2,0,0,0,0,0,1,2,0,3,2,0,36,0,0,1,2,5,0,3,3,7,2,0,4,1,0
"COG4319",23,1,2,3,36,2,3,4,16,4,3,1,7,4,0,13,1,0,0,0,4,3,4,1,1,3,2,8,1,8,4,1,12,1,12,5,6,7,4,12,7,3,5,6,3,0,2,1,7,0,2,7,3,0,10,1,7,0,5,1
"COG4320",8,2,0,1,57,1,0,2,28,10,0,7,2,9,2,37,4,1,0,0,3,4,1,5,0,4,0,20,3,12,4,2,2,0,14,19,2,19,1,2,15,9,6,5,1,5,2,1,5,2,2,0,0,0,3,1,0,0,13,2
"COG4321",17,7,4,5,6,4,4,2,6,4,2,2,3,6,4,10,6,11,8,4,1,6,3,1,4,9,3,4,10,1,5,5,8,8,10,3,4,7,1,9,4,0,4,5,1,9,0,2,6,6,7,7,10,8,10,2,1,5,24,7
"COG4322",0,0,0,1,0,0,2,0,0,1,0,10,3,0,0,8,1,1,0,0,3,2,1,2,0,0,1,1,2,0,0,0,0,3,2,0,1,0,2,1,2,0,0,1,1,1,0,0,1,2,0,1,1,2,2,6,0,2,0,0
"COG4323",20,17,13,15,49,17,9,27,24,9,10,23,10,18,20,32,9,9,9,23,19,13,14,7,8,21,7,29,9,7,21,18,21,13,19,15,9,20,16,21,10,7,9,14,11,10,16,3,16,9,15,20,17,22,39,8,15,16,9,10
"COG4324",47,4,3,6,21,11,12,7,43,24,7,5,5,24,4,34,12,6,1,4,13,3,4,26,4,5,14,16,22,28,4,8,12,8,30,43,12,25,2,43,8,42,9,15,42,6,52,9,17,14,7,5,4,7,27,10,6,1,2,4
"COG4325",108,1,4,1,85,0,5,1,97,3,14,10,2,25,42,50,5,1,0,3,296,3,0,4,1,1,4,46,15,21,2,0,159,3,42,45,3,32,0,155,6,29,15,8,12,2,46,1,53,1,2,2,4,43,195,0,4,4,72,0
"COG4326",0,1,0,0,1,0,0,0,6,0,0,0,0,8,12,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,8,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,4,19,1,0,1,0,0,0
"COG4327",22,36,53,39,35,42,60,56,33,7,44,13,61,44,79,22,27,46,59,82,21,56,56,9,61,53,50,26,71,33,62,58,19,56,35,20,58,41,67,34,38,22,63,56,21,49,18,31,35,59,60,53,55,49,16,42,78,57,17,55
"COG4328",0,0,0,2,10,3,2,0,0,0,0,1,0,0,4,1,1,2,1,0,0,0,0,0,4,2,0,3,2,0,2,2,1,0,0,2,1,1,0,14,4,0,2,1,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,1
"COG4329",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4333",63,43,43,45,11,41,26,29,14,5,43,14,35,9,39,7,56,33,12,21,29,17,7,6,33,45,13,23,31,15,43,59,32,42,9,8,24,30,12,22,59,18,39,45,11,66,23,5,25,24,34,14,48,34,34,14,17,67,21,47
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4335",16,0,0,7,0,0,3,0,3,0,0,1,1,4,2,7,1,0,0,0,16,3,0,0,0,0,0,2,4,0,0,0,10,1,0,0,1,2,0,7,0,1,0,3,2,1,0,2,3,0,0,1,0,1,8,0,1,0,0,0
"COG4336",4,21,10,30,12,12,22,12,24,21,19,6,9,57,24,12,16,15,66,6,11,21,25,22,21,20,15,12,13,8,16,15,7,11,38,22,30,10,10,22,15,31,13,13,22,16,29,23,27,34,23,18,16,29,9,28,8,7,13,8
"COG4337",3,45,47,63,54,59,40,38,27,2,32,30,76,15,44,12,48,64,130,27,0,51,49,1,49,52,61,13,50,8,62,62,0,60,22,7,34,19,37,2,67,3,29,69,7,49,3,7,44,26,62,56,42,50,3,49,44,43,4,37
"COG4338",2,2,3,5,0,1,1,7,0,0,3,0,1,2,9,2,2,0,2,9,1,3,7,0,5,1,3,3,3,0,3,4,1,2,0,2,2,0,12,1,2,0,1,3,0,1,1,3,0,2,2,15,6,4,1,5,3,5,0,3
"COG4339",1,4,1,0,3,3,6,0,2,5,6,3,3,9,0,0,2,2,0,1,7,2,7,2,0,2,6,3,3,3,0,4,3,3,21,3,3,4,4,5,8,3,4,1,4,1,5,3,6,0,2,2,1,1,5,4,1,1,17,0
"COG4340",2,0,2,1,11,0,1,2,8,1,1,3,1,2,11,7,0,2,7,5,2,3,2,0,1,0,0,18,1,0,1,2,1,0,17,6,2,7,2,2,1,3,1,3,4,1,3,5,4,2,0,0,4,19,1,2,1,2,2,0
"COG4341",54,143,136,115,26,172,125,172,88,59,143,29,140,101,119,40,97,181,116,116,57,128,155,85,114,124,138,44,144,143,138,161,58,158,77,137,170,119,143,39,102,157,123,90,180,160,160,159,54,147,161,156,103,79,54,145,159,134,17,123
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,90,0,3,0,58,7,2,2,13,3,13,3,5,37,1,29,33,0,2,0,11,0,7,12,12,0,1,44,0,29,16,0,6,13,1,0,0,0,1,19,3,10,8,4,89,7,3,7,12,16,1,7,9,0,12,0,5,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,4,8,0,3,7,3,0,0,17,0,1,0,0,0,1,0,0,1,2,0,0,1,0,3,1,0,0,0,1,5,3,3,2,2,0,1,9,0,0,14,6,8,12,4,2,0,1,0,0,0,1,2,0,0,0
"COG4360",0,51,57,5,0,51,41,29,1,1,59,5,40,2,22,0,105,14,1,32,0,19,1,4,30,22,5,0,20,0,34,82,0,38,0,1,16,27,0,0,46,0,26,45,2,55,0,0,19,10,30,12,35,8,3,2,1,78,1,81
"COG4362",0,0,2,12,0,0,7,8,1,0,3,0,2,2,2,0,4,1,2,0,0,2,0,0,7,3,2,0,4,0,13,6,0,3,7,0,3,2,2,0,6,1,1,2,0,1,0,1,3,2,3,1,6,4,0,8,0,1,0,2
"COG4365",9,21,56,197,3,28,28,55,19,1,42,20,60,20,108,8,54,23,39,22,18,66,44,4,57,103,47,10,32,17,67,35,10,53,29,39,39,27,89,4,39,15,51,64,22,94,16,12,20,45,85,78,68,92,12,37,61,18,35,31
"COG4370",0,210,171,13,1,142,77,110,1,0,146,14,84,11,57,7,253,49,2,94,0,45,4,0,123,84,17,1,61,2,138,211,0,117,0,0,35,116,1,1,93,2,99,87,1,106,0,0,74,17,71,21,79,15,0,18,9,235,0,261
"COG4371",0,35,0,2,0,17,20,1,0,0,28,2,1,3,14,2,40,18,1,0,0,19,0,0,5,10,7,0,20,0,8,8,0,9,0,0,12,0,0,0,41,1,8,29,0,54,2,0,7,5,9,0,0,4,0,8,1,1,0,3
"COG4372",0,72,62,3,0,76,26,50,0,0,60,6,34,2,25,2,110,22,0,27,0,23,0,0,44,28,8,1,24,2,18,20,0,14,0,0,7,7,0,0,14,1,13,20,0,15,0,0,4,3,10,1,14,1,0,2,1,17,0,20
"COG4373",13,1,0,0,28,1,1,0,46,0,1,3,0,6,1,13,0,0,0,2,26,1,0,1,0,7,0,52,2,5,1,0,29,0,8,9,5,7,0,16,1,1,0,3,0,2,5,0,10,0,2,0,1,5,45,0,1,2,33,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",11,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,86,0,2,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,2,0
"COG4380",0,0,0,2,4,0,2,0,7,4,0,5,0,2,3,12,1,0,0,0,1,1,0,1,0,2,0,3,1,0,0,0,10,0,3,0,0,4,0,1,2,0,7,2,0,0,0,0,2,3,2,0,0,6,0,0,0,0,0,0
"COG4381",4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4382",0,0,0,0,7,0,1,0,14,0,0,0,0,2,0,6,0,0,0,0,10,1,0,0,0,0,0,8,0,4,0,0,6,0,0,5,1,3,0,2,0,0,1,1,1,2,6,0,2,0,0,0,0,0,21,0,0,0,2,0
"COG4383",9,0,0,2,62,0,0,2,57,1,2,11,0,4,10,41,1,0,3,2,44,2,0,0,1,1,0,95,3,4,0,1,51,0,7,17,3,2,0,12,3,3,2,2,3,5,2,0,8,5,0,5,0,1,42,1,1,1,31,0
"COG4384",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
