"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG3748",161,143,164,152,249,242,207,37,206,239,158,225,192,205,185,194,39,224,231,215,221,250,266,201,237,164,173,208,67,190,210,181,189,194,161,205,160,174,220,167,198,104,221,122,189,67,199,131,69,269,130,82,184,200,171,235,226,38,116,99
"COG3749",4,3,6,0,11,2,14,27,16,6,1,2,2,2,23,18,21,10,6,4,15,4,10,6,9,4,24,5,4,9,4,3,2,1,4,13,13,3,5,16,3,15,5,7,3,35,8,12,5,18,3,15,9,10,2,13,2,38,18,47
"COG3750",3,3,1,3,0,6,0,7,21,3,7,1,3,4,2,16,11,5,1,3,1,3,0,0,4,5,1,6,7,3,6,1,1,4,2,7,6,8,10,3,5,3,2,7,2,14,3,5,2,0,3,1,6,2,1,4,3,5,1,9
"COG3751",30,42,32,38,43,44,40,273,34,58,28,52,47,61,42,39,177,35,98,35,13,34,37,35,27,31,82,52,34,33,37,30,68,37,25,41,70,29,55,100,47,58,42,31,39,214,33,57,604,34,27,293,65,44,28,41,59,217,57,122
"COG3752",154,145,26,267,75,131,35,62,235,126,224,122,160,140,31,237,23,88,146,117,22,135,54,44,61,179,20,123,101,136,137,143,154,139,118,87,112,176,142,35,131,93,143,238,196,49,142,117,57,55,138,42,91,54,199,197,130,7,36,27
"COG3753",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,3,12,3,1,14,12,4,7,25,3,4,20,21,10,5,26,3,1,4,16,2,5,2,8,40,6,29,33,16,3,2,11,9,13,9,12,1,27,39,14,17,18,29,9,22,5,10,8,3,10,4,6,11,3,16,5,7,5,40
"COG3755",0,0,0,0,1,0,0,5,0,0,0,1,0,0,2,1,7,3,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,3,1,0,5,2,0,1,1,1,0,0,0,2,0,11
"COG3756",1,3,0,0,0,3,0,206,2,1,2,0,0,0,0,3,133,0,6,1,1,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,3,2,2,2,3,7,0,3,60,0,1,190,0,0,3,0,0,1,0,22
"COG3757",0,0,0,1,1,1,2,9,4,8,5,2,6,6,5,11,13,11,0,1,1,2,5,0,7,3,0,1,3,2,4,1,4,3,7,15,2,2,2,6,1,8,0,4,7,33,4,6,7,1,3,7,5,1,9,2,2,21,11,52
"COG3758",0,1,0,0,6,0,0,1,4,0,0,0,0,0,1,9,2,1,2,0,0,1,1,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,9,0,1,0,2,0,1,0,0
"COG3759",0,0,0,0,0,0,1,3,2,0,1,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,0,2,2,0,1,3,1,0,0,0,0,2,7
"COG3760",21,19,19,19,28,13,26,3,29,20,19,14,25,23,27,49,4,18,6,26,25,20,27,10,25,22,13,29,19,25,16,25,18,31,16,23,29,30,35,16,21,16,26,26,23,16,13,27,5,18,24,3,19,16,39,11,7,6,5,24
"COG3761",44,48,10,68,25,46,32,4,36,51,42,58,67,46,19,54,10,36,52,52,41,80,29,30,31,43,20,52,25,37,55,49,41,53,29,32,45,58,57,22,54,18,48,37,48,26,29,19,15,50,51,9,35,22,37,36,63,12,15,28
"COG3762",5,3,1,1,3,2,1,23,2,2,7,1,3,0,7,4,18,5,2,1,0,1,3,2,6,2,4,1,8,2,10,2,6,6,1,9,1,1,3,12,0,9,3,9,4,20,12,11,1,1,0,4,2,12,4,0,2,44,31,34
"COG3764",15,24,36,70,8,45,42,5,18,37,26,35,50,62,19,12,26,12,56,45,33,17,24,16,13,32,5,49,11,31,29,39,56,21,13,21,4,19,18,37,37,22,26,19,65,12,17,19,36,17,13,35,17,13,13,20,19,8,5,2
"COG3765",1,1,5,2,4,2,2,1,2,4,1,5,3,5,3,1,2,1,2,0,5,1,7,10,4,2,3,4,1,2,1,1,1,0,2,6,5,5,1,3,1,2,0,1,2,28,6,1,2,5,1,1,0,5,0,1,3,0,4,1
"COG3766",7,2,2,1,2,4,2,2,1,1,1,0,0,2,2,1,6,3,2,4,0,3,8,6,3,4,15,0,5,13,0,4,6,7,9,3,0,8,0,35,4,7,4,5,3,20,4,14,2,3,2,3,8,4,2,1,6,5,4,5
"COG3768",0,0,6,0,5,1,10,2,0,0,0,1,0,1,9,1,17,4,2,0,2,0,17,12,7,1,45,1,7,10,2,0,4,0,6,5,44,0,0,64,0,29,0,2,0,23,6,15,1,3,1,15,27,18,3,0,1,21,24,36
"COG3769",166,129,29,12,1,92,30,22,1,63,47,78,26,73,18,0,24,0,38,134,27,52,9,2,4,60,64,92,98,75,15,8,19,146,98,16,19,32,61,46,92,99,126,34,70,37,7,24,13,3,162,15,84,11,29,24,83,12,18,23
"COG3770",4,6,1,2,0,11,0,0,39,4,14,4,5,8,1,49,1,4,2,6,1,6,0,0,0,11,0,3,16,13,3,2,14,3,2,3,9,17,9,3,9,15,6,11,2,9,0,10,2,0,4,1,1,5,13,3,1,14,0,2
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,23,8,5,6,8,5,565,7,35,2,8,3,16,3,8,659,2,40,23,4,0,11,7,5,2,3,29,5,10,6,4,33,7,5,8,30,9,35,7,9,12,26,6,5,375,3,10,427,2,2,374,14,8,18,2,3,233,5,237
"COG3773",15,36,22,33,24,52,16,628,27,133,25,32,25,50,25,32,875,27,133,86,19,11,13,39,15,30,13,129,28,39,39,13,107,29,25,54,25,47,146,18,40,16,48,61,60,307,15,27,601,33,12,414,79,23,57,14,16,261,63,231
"COG3774",18,14,7,17,4,19,3,93,18,40,25,14,18,22,3,14,43,4,14,7,5,11,2,3,2,27,4,40,5,13,6,15,47,24,13,4,18,18,48,4,24,11,14,29,17,35,5,8,171,5,15,124,10,7,13,17,17,35,4,16
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",41,27,12,13,16,23,14,2,20,49,34,11,29,30,19,12,12,28,24,35,17,23,19,14,15,32,14,27,31,50,5,11,9,16,9,10,13,12,19,5,12,9,9,7,7,2,8,7,5,6,22,5,8,4,17,5,9,6,5,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,6
"COG3779",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",3,5,4,4,3,9,2,27,12,12,18,4,21,13,15,15,7,9,35,6,2,9,5,4,5,11,8,6,44,0,4,0,8,7,20,6,10,6,9,9,9,4,2,62,8,15,9,13,4,2,4,8,16,29,8,36,4,2,16,10
"COG3782",1,4,0,0,8,3,2,29,23,2,5,1,1,3,10,23,7,6,3,4,2,3,6,2,3,8,27,1,9,6,3,0,8,0,2,4,7,3,2,13,1,18,4,7,1,38,8,21,7,2,1,26,7,11,7,1,1,21,13,40
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0
"COG3784",1,0,1,0,0,0,1,0,2,0,2,0,1,1,7,0,5,0,0,0,0,0,2,5,3,0,7,0,2,0,2,1,0,0,0,1,11,0,1,4,0,6,0,1,0,14,2,1,0,0,1,10,1,4,0,1,0,10,5,14
"COG3785",96,74,30,85,62,67,38,9,69,91,50,91,71,97,56,69,16,70,62,84,41,80,52,63,64,80,36,49,23,107,62,70,66,78,61,64,51,91,91,37,89,22,101,50,59,16,67,30,25,62,79,21,56,48,61,88,80,10,32,10
"COG3786",89,60,28,77,26,68,38,7,48,94,58,74,77,79,20,50,10,53,60,78,35,79,35,33,39,54,26,73,32,54,77,72,75,71,47,31,57,70,88,15,84,23,76,54,51,24,39,16,20,31,68,18,48,34,75,47,77,13,21,16
"COG3787",1,2,6,1,5,3,4,1,7,0,2,1,2,1,5,13,0,3,2,1,7,4,1,1,6,2,2,0,8,0,13,0,4,0,0,10,5,4,0,2,1,2,0,2,0,0,7,2,0,8,1,0,4,7,0,3,1,0,1,0
"COG3788",3,10,4,16,6,2,8,4,11,18,5,3,9,18,7,11,14,4,5,18,4,6,12,5,6,3,30,5,7,16,9,12,5,10,6,6,28,9,14,35,4,20,1,5,13,22,8,10,5,7,12,10,13,17,12,13,3,8,24,18
"COG3789",0,0,0,0,8,0,4,6,0,1,0,0,1,0,9,0,6,4,0,0,0,0,5,2,3,1,15,0,3,1,1,2,1,0,0,1,2,0,0,25,0,7,0,0,1,0,2,11,0,0,0,17,7,6,1,0,0,1,2,2
"COG3791",68,50,50,54,75,45,48,14,40,67,54,56,71,47,91,41,18,64,57,69,55,53,79,51,73,65,55,50,34,68,149,176,156,147,128,184,136,199,185,161,164,109,195,177,151,143,145,166,49,187,175,76,151,179,190,141,158,39,146,198
"COG3793",0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,0,1,0,2,0,0,0,0,0,6,0,3,0,0,0,1,0,0
"COG3794",141,167,103,110,68,191,100,179,131,230,197,133,215,109,86,122,323,84,255,164,86,156,72,158,96,200,62,276,267,120,178,184,149,132,147,112,70,214,293,37,170,125,117,169,150,40,233,163,1453,114,147,480,102,72,152,230,156,93,81,75
"COG3795",0,0,0,0,4,0,0,31,0,0,0,1,0,0,3,0,13,0,1,0,0,3,1,2,7,0,3,0,1,0,1,0,0,1,0,4,0,0,0,4,1,3,0,2,0,42,2,2,0,1,1,14,1,6,1,0,0,11,7,62
"COG3797",0,0,1,0,0,0,1,4,0,0,0,1,0,0,5,0,4,5,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,9,0,0,0,3,0,3,0,1,0,5,1,1,0,1,0,1,1,7,1,0,0,4,1,12
"COG3798",0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,9,2,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,12
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG3800",243,165,90,182,79,175,115,49,112,223,141,181,165,185,87,125,54,125,175,194,152,179,106,114,109,121,41,183,42,201,112,195,166,151,101,97,130,171,252,68,168,31,202,78,193,71,101,39,64,129,207,34,113,94,134,148,169,41,49,107
"COG3801",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,10
"COG3802",0,4,5,3,8,0,6,1,0,0,1,11,0,1,9,2,6,10,2,4,3,1,12,11,11,7,5,0,1,0,13,14,1,0,6,13,0,0,1,7,1,4,1,3,0,19,8,14,2,11,0,6,3,6,0,2,9,7,2,30
"COG3803",51,30,19,45,49,49,35,28,77,85,52,29,71,38,40,67,22,38,48,56,29,48,39,30,48,55,43,71,31,49,36,66,64,39,42,24,97,67,96,56,58,42,42,56,70,81,36,40,21,46,41,40,49,45,52,86,15,30,65,83
"COG3804",0,7,34,41,10,7,30,35,3,6,15,12,8,12,14,3,5,17,27,5,28,36,9,21,11,16,6,4,5,0,13,17,11,2,11,16,3,7,5,10,9,3,0,18,3,19,9,4,5,20,0,0,5,12,2,16,11,3,5,4
"COG3805",1,2,2,1,1,3,1,8,0,0,1,0,1,0,3,0,0,2,0,0,2,2,2,0,2,1,2,0,0,2,2,3,0,3,1,3,1,1,1,3,0,4,1,2,2,2,2,5,1,0,2,4,2,2,0,6,1,0,4,0
"COG3806",33,20,12,21,4,23,14,44,49,21,20,11,14,23,24,57,30,6,11,22,10,15,17,17,5,29,53,20,21,56,19,30,20,22,23,13,93,32,22,79,10,37,29,32,21,105,14,47,11,2,19,21,27,20,28,17,12,37,32,44
"COG3807",77,62,42,96,28,85,45,6,81,72,71,101,84,81,27,71,18,48,62,69,63,80,41,42,44,70,21,78,34,58,57,83,73,76,52,31,59,97,57,19,84,25,94,63,52,41,38,30,17,44,65,17,51,37,85,64,89,14,21,39
"COG3808",251,217,199,292,188,186,217,22,192,212,224,312,264,256,190,203,35,219,192,199,203,245,224,291,202,186,117,177,114,291,711,830,629,620,544,640,474,665,600,240,630,321,749,651,737,178,710,539,233,731,661,131,468,554,683,758,635,242,500,150
"COG3809",0,0,0,0,0,0,3,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,6,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,4,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,11
"COG3812",8,8,1,8,11,6,1,5,9,10,12,1,14,3,14,11,22,12,1,5,2,3,5,2,5,26,4,6,5,14,4,10,6,6,8,7,4,20,9,10,2,6,8,16,11,14,8,12,2,4,10,2,6,11,19,6,2,5,2,26
"COG3813",0,1,0,0,0,1,3,3,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,2,1,1,2,0,2,1,1,0,0,0,0,1,1,0,0,2,0,2,0,1,0,6,0,1,0,0,2,4,1,1,1,0,1,3,0,12
"COG3814",8,3,3,7,3,8,2,2,3,3,4,2,2,3,2,5,2,6,4,3,2,3,1,1,0,6,1,2,5,9,15,11,14,14,19,10,23,18,25,9,11,15,27,25,11,39,3,18,9,5,16,5,7,8,20,11,12,13,5,39
"COG3815",1,8,0,5,9,7,4,1,2,3,15,0,7,12,2,2,4,0,6,3,0,3,2,0,1,6,1,9,6,5,11,5,7,1,11,4,0,9,2,2,3,3,1,9,6,0,11,12,5,8,3,5,5,0,1,15,5,22,0,0
"COG3816",41,51,13,26,31,39,22,24,67,42,38,22,40,23,33,73,23,12,30,44,12,27,23,11,21,34,49,34,26,33,19,48,34,41,19,23,43,47,61,66,37,49,33,29,26,52,18,49,12,24,49,31,35,29,50,48,31,39,21,52
"COG3817",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5
"COG3818",44,44,17,90,31,30,15,7,43,32,50,21,62,57,26,38,6,17,46,37,21,41,22,23,16,51,13,31,19,30,35,41,65,29,18,28,16,54,35,8,32,17,40,38,56,28,18,13,14,23,44,10,23,17,55,28,35,39,11,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4
"COG3820",150,95,48,116,41,98,43,10,72,109,93,140,104,110,39,72,25,66,94,103,72,114,42,54,49,105,20,101,41,104,68,112,98,106,76,45,88,112,96,32,107,30,124,74,99,71,59,45,35,51,122,18,63,34,127,94,127,26,26,58
"COG3821",0,2,0,0,4,0,2,9,8,0,0,2,1,1,7,6,6,1,0,0,1,2,1,9,0,1,21,0,4,2,3,0,2,2,3,1,6,0,0,5,1,12,0,3,1,18,0,5,1,1,0,23,2,1,1,0,0,21,4,33
"COG3822",16,7,0,7,5,6,1,2,15,21,14,5,5,8,5,13,1,2,6,11,1,5,1,6,3,5,2,15,2,12,0,8,14,8,6,4,11,7,29,0,8,3,9,7,13,8,2,6,2,5,19,0,4,4,20,4,3,2,0,24
"COG3823",25,44,18,66,53,36,18,30,43,24,58,25,35,53,37,77,20,41,56,23,29,40,28,32,19,46,18,31,46,36,60,25,49,29,43,44,60,33,15,21,32,33,31,81,36,20,48,51,14,41,28,18,19,40,49,62,28,2,15,11
"COG3824",3,0,24,1,14,0,3,3,0,0,2,4,0,0,16,0,13,15,0,1,26,1,7,10,15,3,6,0,1,1,11,2,0,1,1,24,0,0,1,12,0,3,1,3,1,14,5,4,0,9,1,2,6,9,0,2,0,3,4,17
"COG3825",140,112,36,84,84,104,42,65,116,108,106,66,114,111,90,119,67,93,75,112,29,89,97,62,80,97,130,91,70,131,49,82,106,111,86,89,120,123,149,123,100,81,113,94,96,102,64,93,39,75,123,52,99,83,141,107,69,77,76,130
"COG3826",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,3
"COG3827",0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,1,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,6,0,1,0,2,0,35,0,2,0,0,1,0,0,1,0,2,1,9,0,18
"COG3828",48,57,49,51,69,44,59,20,17,29,61,32,23,41,44,17,11,56,16,44,37,40,43,16,39,44,51,42,58,59,63,20,41,49,38,44,46,55,30,39,29,31,53,50,50,27,92,108,18,44,66,14,30,37,75,25,52,331,24,27
"COG3829",1,1,16,0,29,1,20,56,0,2,7,1,3,1,40,0,7,21,4,0,7,1,18,20,29,5,37,0,19,1,10,4,6,0,7,22,1,1,1,50,1,35,0,11,1,41,9,17,6,14,0,40,22,22,3,1,1,19,81,62
"COG3830",15,12,50,26,24,13,38,38,30,18,10,7,8,9,28,37,16,25,8,7,74,4,24,15,23,9,42,10,8,13,13,24,11,13,14,14,21,4,9,28,17,18,14,13,7,43,12,25,4,26,10,29,15,19,9,8,6,46,41,45
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,4,1,0
"COG3832",1,0,8,0,4,0,3,25,0,0,6,3,2,1,20,0,21,11,3,1,2,0,14,7,11,0,24,1,3,7,2,1,1,0,1,13,0,1,1,34,0,8,0,3,1,68,11,11,1,7,1,4,17,18,2,0,0,77,24,122
"COG3833",15,20,4,59,16,24,11,8,0,27,35,24,35,44,8,0,17,8,50,35,5,17,8,5,18,22,6,33,14,27,14,19,33,10,14,11,6,29,21,3,40,13,32,30,49,2,20,9,22,7,24,15,9,6,17,1,12,4,9,22
"COG3835",0,0,3,0,3,0,1,0,0,0,0,0,0,0,10,0,4,0,1,1,0,0,4,5,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,3,2
"COG3836",44,51,62,51,143,61,78,27,43,72,49,141,54,44,113,44,11,93,39,70,69,52,115,34,97,64,56,35,30,52,449,318,143,192,239,203,145,167,207,222,174,129,175,121,116,104,380,326,53,222,141,166,175,168,121,141,235,26,61,113
"COG3837",1,4,26,1,4,2,23,0,0,4,1,1,3,2,5,3,7,4,1,5,21,1,5,2,3,2,1,5,3,8,2,2,3,3,0,10,2,0,4,2,2,7,5,6,2,15,7,12,1,9,3,2,4,9,0,2,1,5,38,24
"COG3838",0,0,0,0,1,0,2,6,0,0,1,1,0,0,8,0,13,3,1,1,2,0,3,3,3,0,2,0,1,0,2,0,0,3,0,8,1,0,0,6,0,6,0,0,0,28,2,1,2,2,2,7,2,3,0,1,0,12,3,23
"COG3839",636,386,339,507,390,674,468,81,918,874,494,553,553,600,421,945,104,417,474,705,397,491,429,389,444,575,338,752,240,753,381,487,564,586,354,385,569,589,911,177,700,189,581,438,628,294,328,235,232,412,609,160,467,360,497,520,457,133,235,637
"COG3840",3,10,3,3,10,6,10,0,32,19,6,2,6,11,9,34,3,5,12,9,10,1,5,0,4,6,4,18,5,12,6,3,19,4,9,3,27,9,20,9,10,5,11,15,21,5,1,8,3,0,6,0,9,1,11,11,5,4,1,11
"COG3842",770,556,400,861,672,725,525,173,653,784,670,671,725,728,571,690,122,616,619,736,527,636,700,529,581,662,419,723,490,691,541,671,659,608,526,609,611,728,853,425,704,390,680,576,716,360,547,443,174,709,674,238,592,537,745,575,671,257,275,366
"COG3843",2,0,2,3,16,1,12,14,6,0,17,8,2,0,34,1,64,24,3,4,7,9,8,12,31,7,20,0,1,12,14,3,2,5,4,38,10,2,0,30,0,60,0,2,1,367,10,13,4,4,1,52,9,18,1,0,1,148,17,266
"COG3844",38,36,124,109,176,49,86,20,139,67,81,49,69,51,111,162,45,132,68,36,90,57,161,111,149,58,74,55,65,62,66,57,109,31,52,135,184,71,66,129,48,75,46,125,70,84,97,81,17,168,31,17,64,155,84,82,37,29,98,46
"COG3845",313,213,242,309,368,323,259,46,305,330,261,322,332,277,342,293,54,344,317,374,348,273,349,376,339,286,188,325,140,242,232,281,328,262,234,323,205,286,383,186,331,153,260,253,377,131,178,163,124,357,271,128,202,306,286,246,284,87,193,201
"COG3846",1,0,2,0,7,0,7,13,2,0,5,6,3,0,12,2,38,9,2,1,0,2,4,14,11,0,10,0,4,0,8,2,0,3,6,15,6,0,0,22,0,51,0,3,0,166,5,14,2,2,1,46,5,8,0,1,0,53,13,124
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,0,2,0,0,0,0,10,2,9,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,14,3,5,6,7,0,2,0,2,1,2,0,1,3,1,1,2,0,1,1,0,1,0,0,0,1,0,5,1,0,0,0
"COG3850",5,0,16,0,17,3,27,9,2,2,1,3,1,3,25,3,7,5,2,4,27,4,6,13,10,6,21,2,5,2,9,4,3,0,4,3,24,2,3,24,1,27,2,8,1,23,2,17,2,18,2,15,7,11,4,2,1,22,6,30
"COG3851",0,1,1,0,1,0,0,39,9,1,0,1,0,0,2,11,7,0,1,0,2,0,1,0,1,0,9,0,3,1,0,1,2,0,0,2,3,0,4,0,0,4,0,0,2,28,0,1,2,0,0,20,0,10,0,3,0,8,11,35
"COG3852",104,111,60,58,68,63,67,74,153,104,80,33,75,66,78,125,60,64,54,78,48,65,84,53,59,74,126,80,68,114,56,65,72,95,72,79,100,83,122,107,56,87,87,80,102,125,51,109,30,62,120,69,77,67,103,105,59,64,47,189
"COG3853",0,1,2,0,5,0,0,6,2,0,0,1,2,0,8,0,25,6,1,2,3,0,3,3,4,1,6,0,3,1,2,0,0,2,3,15,1,1,0,12,0,9,0,3,0,8,5,5,1,4,0,4,6,14,0,0,1,29,3,28
"COG3854",4,11,11,5,33,10,22,2,93,37,22,67,22,11,26,138,0,21,16,4,11,33,21,9,24,73,18,40,27,9,86,36,24,1,44,23,8,15,37,11,21,22,9,63,19,0,42,40,4,18,4,5,10,16,3,43,17,0,3,0
"COG3855",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",2,5,22,4,2,3,29,0,0,1,4,2,0,2,5,0,2,2,0,5,42,3,1,0,4,4,4,2,3,0,5,0,0,5,2,3,1,5,2,1,4,0,2,3,0,24,3,10,0,3,10,0,3,0,4,0,1,0,0,0
"COG3858",8,26,127,37,65,18,118,11,6,13,11,38,22,9,20,4,36,35,38,8,128,28,46,16,41,12,18,15,39,15,34,27,16,10,36,48,10,16,17,27,16,38,20,12,6,0,41,16,12,38,13,10,39,27,7,28,39,18,38,10
"COG3859",0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",19,53,29,51,20,62,28,1063,19,97,22,48,51,43,14,28,1183,10,75,76,47,17,14,33,17,44,3,125,41,33,54,54,139,43,23,23,17,57,86,12,60,35,68,55,66,422,14,49,591,29,25,1534,58,12,72,15,21,519,10,358
