"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG5032",11,8,82,9,5,109,4,3,3,28,0,28,6,196,1,1,8,4,2,24,20,0,2,48,58,20,1,7,14,20,2,2,86,34,12,5,26,5,83,5,3,17,61,1,1,78,0,18,120,2,31,20,143,1,108,12,7,70,173,5
"COG5033",0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0
"COG5034",0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,12,0,1,0,0,4,6,0
"COG5035",0,0,1,0,0,2,0,1,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,3,3,1,0,1,2,0,0,0,3,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,3,0,1,1,9,0,0,0,0,2,18,0
"COG5036",3,0,0,0,0,8,1,1,0,1,0,1,0,12,0,0,1,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,3,1,0,3,4,0,8,0,2,0,1,0,0,1,0,1,5,0,1,0,30,0,5,0,0,5,7,0
"COG5038",2,4,36,1,0,33,0,1,0,5,0,2,2,47,0,0,0,0,0,1,0,0,0,13,15,0,0,2,4,4,1,2,15,13,2,3,17,1,16,1,1,0,3,0,0,7,0,0,14,0,6,2,29,0,14,0,2,21,38,1
"COG5039",0,0,3,0,0,1,1,2,0,0,10,1,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,7,6,0,3,0,0,2,0
"COG5040",0,0,2,0,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,1,0,1,1,2,0,0,0,4,0,0,5,0,0,6,0,3,0,12,0,2,0,0,4,9,0
"COG5041",1,0,5,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,1,1,4,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,2,0,0,2,11,0
"COG5042",5,5,2,1,3,3,46,6,1,4,15,4,11,8,3,5,4,11,4,3,3,0,2,0,8,4,10,101,5,7,0,1,2,5,1,25,3,7,3,4,11,4,10,3,2,2,0,4,2,4,3,4,3,2,2,9,15,1,5,5
"COG5043",3,0,34,0,0,14,0,2,0,0,0,6,1,6,0,0,0,0,0,0,2,0,0,10,20,2,0,1,1,1,0,0,1,4,2,1,1,1,7,0,0,0,9,0,0,0,0,0,6,0,1,0,8,0,7,1,0,4,2,0
"COG5044",2,0,10,0,0,6,0,0,0,4,0,0,2,22,0,0,0,0,0,1,3,0,0,6,1,1,0,1,0,1,0,1,2,0,0,0,2,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,3,0
"COG5045",3,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,0,0,0,0,0
"COG5046",0,0,3,0,0,4,0,0,0,0,0,1,1,7,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,0,1,0
"COG5047",2,1,11,0,1,25,0,0,0,4,0,2,1,22,0,0,0,0,0,1,0,0,0,16,2,1,0,0,1,4,0,0,8,6,0,0,10,0,7,0,0,1,7,1,0,4,0,2,10,0,3,1,14,0,10,0,1,6,36,1
"COG5048",1,0,18,0,0,8,0,0,0,2,0,1,2,19,1,0,1,3,0,1,0,0,0,9,11,2,2,4,2,0,0,0,12,1,1,0,8,5,3,0,2,0,4,0,0,4,0,2,2,0,1,1,6,0,3,6,2,0,14,0
"COG5049",13,24,26,57,10,51,2,19,22,26,4,18,19,53,1,3,13,24,5,39,30,1,1,33,33,27,7,5,15,26,12,0,28,18,25,12,23,40,55,61,10,34,41,4,22,37,1,24,39,4,71,45,58,5,28,57,17,65,53,9
"COG5050",0,0,2,0,1,3,2,1,1,2,7,7,2,5,25,20,3,1,24,0,0,0,21,4,0,1,5,1,2,1,15,20,3,1,1,0,1,0,0,0,1,1,1,21,0,3,0,0,2,16,2,1,3,0,5,0,4,7,4,0
"COG5051",1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5052",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG5053",2,8,11,16,1,13,0,3,1,6,0,1,12,7,0,0,4,2,0,6,7,0,0,11,6,5,2,2,1,8,0,3,8,5,3,2,2,5,8,14,4,7,11,0,6,4,0,8,5,0,16,10,7,0,1,12,4,11,12,1
"COG5054",7,13,6,25,7,17,1,4,3,9,1,2,16,15,2,0,2,6,1,18,13,0,0,12,13,6,2,1,6,14,1,0,6,3,2,0,1,4,6,10,5,2,3,0,4,2,0,3,4,0,6,8,2,1,1,11,2,7,3,0
"COG5055",0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,2,116,0,0,237,0,0,1,1,0,0,0,0,1,0,2,0,108,1,1,1,0,4,0,0,1,7,0,5,0,0,2,1,13,0,126,1,0,2,2
"COG5056",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0
"COG5057",2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG5058",0,0,10,0,0,2,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,2,0
"COG5059",39,12,269,18,1,169,2,26,0,42,1,29,25,310,0,0,15,2,1,54,30,0,3,128,62,39,0,9,23,23,6,1,102,49,10,11,121,2,125,9,5,10,136,1,3,60,1,2,84,0,39,21,511,0,114,0,16,111,277,2
"COG5061",1,0,4,0,0,12,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,3,0,0,3,0,0,0,4,0,8,0,0,0,4,0,0,2,0,0,6,0,2,1,2,0,7,1,0,3,7,0
"COG5062",0,0,3,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,5,0,5,0,0,0,3,0,0,1,0,0,4,0,0,1,2,0,7,0,0,4,4,0
"COG5063",1,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,4,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,4,0
"COG5064",2,0,33,0,1,16,1,3,0,6,0,1,1,31,0,0,2,7,0,3,1,0,0,12,4,6,0,0,1,0,0,0,5,1,0,6,6,2,10,0,1,0,9,2,0,1,0,2,3,1,1,6,33,0,3,1,2,4,27,1
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0
"COG5066",0,0,0,0,0,6,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,9,0,3,0,0,4,15,0
"COG5068",0,0,4,0,0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,3,0
"COG5069",3,1,33,0,0,1,0,0,0,0,0,3,2,10,0,0,0,0,0,1,1,0,0,3,3,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,1,0,12,0,0,0,0,0,0,0,0,0,28,0,4,0,0,1,9,0
"COG5070",0,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,9,0,0,1,0,0,2,0,3,0,2,0,0,0,0,1,5,1
"COG5071",2,0,5,0,0,6,0,0,0,3,0,0,0,10,0,0,0,0,0,1,1,0,0,3,3,0,0,2,1,3,0,0,2,1,0,0,1,0,2,0,0,1,3,0,0,1,0,0,3,0,1,1,2,0,3,0,0,0,9,0
"COG5072",0,1,1,1,0,4,0,1,2,3,0,1,1,5,0,0,0,7,0,0,2,0,0,3,1,1,0,0,0,0,0,0,2,3,0,1,3,0,3,0,0,0,0,0,0,5,0,0,4,0,2,1,1,0,6,1,0,4,4,1
"COG5074",0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,3,0,0,0,6,0
"COG5075",0,0,4,0,0,8,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,14,0,3,0,0,1,9,0
"COG5076",10,5,29,0,0,43,0,3,0,3,0,2,1,92,0,0,6,0,0,9,6,0,0,28,4,8,0,3,3,6,0,0,40,16,3,5,17,1,39,0,1,2,23,1,1,20,0,1,30,0,9,6,72,0,41,0,4,33,82,2
"COG5077",3,1,33,1,3,42,0,1,0,8,0,6,3,44,0,0,0,1,0,2,5,0,0,19,9,5,0,1,4,4,1,1,24,14,3,0,15,1,37,1,3,3,32,1,0,42,0,7,15,0,15,5,43,0,23,1,5,28,37,1
"COG5078",15,12,73,20,0,55,4,9,11,23,0,3,19,49,2,3,16,9,2,26,25,1,1,38,29,18,3,5,11,15,4,1,38,12,14,9,31,26,29,21,9,17,38,3,8,25,0,11,30,3,28,17,81,0,31,32,13,37,70,7
"COG5079",1,0,3,0,0,11,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,1,0,0,7,1,0,1,0,0,2,0,0,0,1,0,0,3,0,1,3,0,3,0,4,0,3,0,1,2,8,0
"COG5080",0,0,3,0,0,6,0,1,0,2,0,2,0,8,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,1,1,0,0,4,0,4,0,0,0,5,0,0,2,0,0,2,0,0,0,9,0,2,0,1,2,5,0
"COG5082",0,0,9,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,3,0,1,0,7,0,1,0,0,2,4,0
"COG5083",0,1,2,0,0,11,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,5,0,0,1,1,4,4,0,0,0,2,0,0,3,0,1,5,0,0,2,9,0,4,0,0,2,5,1
"COG5084",0,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,3,0
"COG5090",0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,1,3,4,0
"COG5091",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,7,0,0,3,9,0
"COG5092",1,0,14,0,0,9,0,0,1,2,0,1,0,7,1,0,1,0,0,2,1,0,0,9,1,2,0,0,4,0,0,0,11,25,1,1,10,1,41,0,0,0,1,0,1,41,0,2,7,0,6,0,1,0,6,0,1,17,9,1
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,2,0
"COG5094",0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,1,1,5,0
"COG5095",0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,3,2,0,0,2,0,5,0,2,0,5,0,0,1,0,0,5,0,3,1,2,0,2,0,0,0,1,0
"COG5096",6,0,24,0,0,43,0,6,0,9,0,1,2,84,0,0,2,0,0,8,4,0,0,23,16,7,0,2,2,7,0,0,25,11,3,1,14,2,24,0,0,1,15,0,0,24,0,0,21,0,4,2,55,0,18,1,4,30,79,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG5098",0,0,5,0,0,13,0,0,0,2,0,3,0,13,0,0,0,0,0,1,1,0,0,3,2,0,0,1,2,1,0,0,5,2,0,0,7,0,12,0,0,0,2,1,0,5,0,0,12,0,0,0,8,0,11,0,0,2,11,0
"COG5099",2,1,19,0,0,7,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,9,1,2,0,2,3,0,0,0,5,2,1,0,4,0,4,0,0,0,4,0,0,10,0,0,5,0,1,1,5,0,6,0,0,6,10,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5101",0,1,6,0,0,11,0,0,0,6,0,0,0,8,0,0,1,1,0,2,0,0,1,8,3,2,0,2,2,3,0,0,4,5,2,0,6,1,9,0,0,0,2,0,0,2,0,0,4,0,1,1,20,0,3,0,0,5,20,0
"COG5102",0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0
"COG5103",1,0,10,0,0,7,0,1,0,0,0,1,1,5,0,0,0,0,0,1,2,0,1,7,8,0,1,0,2,0,0,0,2,2,1,0,3,0,6,0,0,0,19,0,0,4,0,0,13,0,0,0,5,0,4,0,1,10,3,1
"COG5104",0,0,6,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,1,4,0,4,0,0,0,2,0,0,6,0,0,7,0,0,2,1,0,3,0,0,2,7,0
"COG5105",0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,2,4,0
"COG5106",0,0,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0,0,5,1,0
"COG5107",0,1,6,0,0,7,0,0,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,4,1,3,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,5,0,0,0,4,0
"COG5108",138,123,38,116,48,89,28,70,29,858,17,50,97,74,28,46,111,238,26,54,195,1340,18,69,4950,134,47,63,236,98,30,33,126,149,159,218,52,7292,101,100,37,121,174,27,151,225,764,29,293,19,188,194,160,790,89,3195,103,90,54,325
"COG5109",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",1,1,3,0,1,12,0,1,0,3,0,1,0,27,0,0,0,0,0,3,5,0,0,1,0,5,0,0,1,1,0,0,9,4,1,2,7,0,8,0,0,2,6,0,0,2,0,0,13,0,3,0,29,0,5,0,1,5,18,0
"COG5111",0,0,5,0,0,5,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,3,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG5113",0,7,15,2,1,14,0,2,5,3,0,0,2,22,0,0,0,1,0,4,4,0,0,12,4,2,0,0,2,5,0,0,6,6,2,1,8,0,3,6,1,1,6,0,0,6,0,1,7,0,3,0,7,0,9,1,1,3,20,2
"COG5114",0,0,2,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,10,0,1,0,2,0,1,0,0,0,5,0
"COG5116",2,0,10,0,1,10,0,0,0,0,0,2,0,28,0,0,3,0,0,2,0,0,0,4,2,3,0,3,0,0,0,0,9,2,0,1,6,1,3,1,0,0,1,0,0,7,0,2,4,0,3,2,30,0,6,1,1,6,27,0
"COG5117",0,1,2,0,0,17,0,0,0,1,0,1,0,8,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,4,2,0,1,2,0,5,0,0,2,1,0,0,5,0,0,9,0,3,0,2,0,6,0,0,6,3,0
"COG5118",0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,1,4,0
"COG5119",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,3,0
"COG5122",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1,1,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,4,174,8,3,53,2,16,1,20,0,11,13,95,3,1,10,0,0,18,9,0,4,43,10,14,1,3,10,14,4,5,38,27,7,6,61,0,27,8,2,5,43,3,13,17,14,5,23,2,15,10,195,0,25,2,5,37,108,3
"COG5127",1,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,3,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,8,0,1,1,6,0,1,0,0,3,5,0
"COG5128",0,0,4,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,7,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,1,5,0
"COG5133",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,2,0
"COG5134",2,0,3,0,0,4,0,0,0,1,0,2,0,9,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,1,2,0,7,0,0,1,7,0,0,2,0,0,3,0,0,1,7,0,3,0,1,1,6,0
"COG5135",31,27,0,19,55,8,35,18,0,53,12,7,26,54,0,3,78,5,5,16,46,7,1,3,15,22,1,51,26,63,3,0,31,16,21,31,1,10,9,20,36,5,39,0,19,13,0,14,36,4,16,40,45,21,19,6,36,4,57,35
"COG5137",0,0,1,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5139",0,0,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,4,0
"COG5140",1,1,6,3,1,8,0,1,1,1,0,2,0,13,0,0,1,0,0,5,3,0,0,7,3,2,0,2,2,4,0,0,2,0,1,0,5,4,5,2,2,0,15,0,2,1,0,0,4,0,7,4,2,0,4,7,1,2,4,2
"COG5141",0,0,5,1,0,36,1,0,0,7,0,3,0,46,0,0,1,0,0,0,2,0,1,10,4,5,0,4,1,3,0,0,14,10,3,0,3,1,26,0,1,2,2,0,0,17,0,3,28,0,6,6,13,0,27,0,1,19,30,1
"COG5142",0,0,7,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,3,0,3,0,1,4,2,0
"COG5143",3,2,6,0,0,8,0,0,0,4,0,3,1,11,0,0,2,0,0,2,0,0,0,7,5,1,1,1,1,1,0,0,5,4,1,0,5,0,7,0,0,0,2,0,0,4,0,0,4,0,2,0,20,0,2,1,0,6,22,0
"COG5144",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,4,0,0,2,7,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5146",0,0,1,0,1,7,0,0,0,2,1,1,1,13,0,0,0,0,0,0,2,0,0,6,1,2,0,0,3,1,0,0,4,2,3,0,3,0,3,0,1,0,5,0,0,2,0,0,2,0,1,0,3,0,7,0,0,1,8,3
"COG5147",2,2,67,1,2,46,0,1,0,10,0,7,2,89,0,0,4,0,0,4,8,0,0,35,1,6,0,5,6,7,1,0,36,10,2,6,22,0,32,1,0,4,36,1,0,24,0,0,29,0,6,3,84,0,46,0,3,24,65,0
"COG5148",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,5,0
