"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4209",1,2,0,1,1,2,0,1,2,1,1,1,2,3,0,2,2,0,0,4,1,1,0,1,2,6,6,0,0,2,0,1,5,2,4,0,0,0,2,3,1,1,1,2,2,3,0,6,1,1,3,5,2,2,0,1,2,4,0,2
"COG4213",1,0,2,7,9,2,2,4,9,1,3,2,3,0,1,1,2,0,56,19,3,0,2,2,38,4,9,96,1,3,2,4,4,6,0,1,20,2,8,7,2,1,8,2,5,4,4,6,3,4,2,5,0,1,10,0,2,9,8,3
"COG4214",2,3,3,8,10,1,1,4,3,3,6,7,4,2,1,2,4,3,68,16,5,2,2,5,57,7,16,85,2,4,5,4,3,10,1,2,15,3,10,7,5,3,9,4,5,7,8,3,1,0,3,2,1,0,4,4,4,6,5,4
"COG4215",79,80,55,79,78,84,29,58,48,89,74,87,74,76,58,107,83,82,92,62,81,87,90,83,84,31,79,14,73,127,86,17,95,88,110,26,33,11,76,62,73,80,89,107,51,65,86,77,21,63,84,72,125,52,75,100,87,91,67,65
"COG4219",2,7,57,1,17,8,46,23,3,4,1,4,1,0,2,0,0,0,39,38,0,1,0,1,3,21,2,153,0,0,5,8,0,4,0,76,31,4,3,4,1,2,3,0,4,0,0,1,2,6,11,1,0,12,14,6,0,18,49,4
"COG4220",0,2,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG4221",38,47,65,32,63,35,58,67,63,41,36,56,37,32,30,42,25,72,66,70,30,59,46,21,24,63,36,72,24,23,86,171,126,171,68,215,137,102,73,219,84,132,96,143,143,89,73,238,151,171,122,87,67,61,103,133,103,135,141,138
"COG4222",2,9,62,1,17,9,37,83,6,1,0,8,2,2,6,1,4,13,126,28,3,8,0,1,19,55,10,19,7,1,1,16,18,6,8,103,29,84,18,14,1,10,3,0,6,2,0,9,4,4,20,0,4,1,4,16,1,23,44,17
"COG4223",5,1,4,12,3,3,0,8,3,7,13,9,7,7,8,5,7,3,59,5,2,1,4,5,37,3,6,19,6,1,5,11,5,6,0,5,5,1,1,1,3,3,1,0,11,2,19,7,6,0,2,3,4,0,8,1,1,3,21,2
"COG4225",6,30,73,7,25,16,47,72,38,13,6,12,4,2,3,8,5,7,13,18,3,4,4,6,5,68,7,10,2,2,4,10,5,21,21,67,37,25,3,14,6,10,22,20,20,3,2,28,7,15,17,2,3,10,2,25,18,32,8,16
"COG4226",0,0,4,0,1,0,3,1,0,1,0,0,1,0,0,0,2,2,25,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,4,1,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
"COG4227",10,3,6,2,12,8,59,27,7,5,2,2,2,1,8,3,8,3,68,28,8,2,1,4,1,3,12,145,3,4,21,29,9,8,8,400,49,695,42,9,17,5,13,8,18,20,15,12,52,6,15,21,3,17,23,8,5,18,13,24
"COG4228",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4229",0,4,24,5,10,0,3,3,1,8,6,0,2,0,25,0,2,2,52,2,1,5,3,17,1,10,4,4,4,1,2,34,3,0,0,8,3,19,3,4,1,0,1,0,3,4,10,0,7,2,2,1,0,0,2,0,0,8,18,1
"COG4230",61,137,291,126,130,98,191,155,62,157,119,98,105,171,106,106,106,48,312,139,105,81,159,107,375,144,152,304,126,128,160,116,78,57,167,297,122,117,133,142,91,109,104,80,107,95,174,110,87,142,102,214,135,103,125,159,58,155,289,69
"COG4231",138,409,114,105,188,135,220,195,223,150,153,163,158,132,144,144,124,123,464,110,150,127,131,146,60,169,105,137,142,142,120,133,131,152,135,45,145,86,172,143,113,148,98,122,123,125,205,176,112,214,103,179,124,497,120,195,127,139,139,146
"COG4232",227,286,281,266,253,302,216,344,219,281,289,296,282,367,184,333,207,275,265,257,209,282,324,217,324,346,297,236,202,304,270,291,278,274,388,223,237,184,240,249,212,287,249,276,233,218,232,281,224,264,272,399,344,234,318,397,204,288,394,246
"COG4233",99,41,29,118,55,133,10,96,128,100,120,115,142,144,110,111,105,142,122,96,150,117,120,112,112,149,140,203,119,177,150,139,123,131,179,18,72,31,107,54,103,142,130,121,123,129,180,130,102,55,101,168,124,25,142,137,102,102,107,127
"COG4235",15,63,84,32,52,16,66,88,52,24,23,35,28,50,38,18,35,27,109,25,37,18,50,29,103,88,49,35,47,24,30,43,22,45,36,80,48,64,49,44,28,29,21,19,30,29,47,48,20,45,23,39,19,37,27,26,13,47,108,66
"COG4239",69,107,56,53,98,73,25,101,81,63,44,61,50,46,70,50,53,63,126,48,39,67,42,43,54,120,54,24,40,61,56,68,44,81,30,17,82,44,47,83,55,49,45,76,56,51,59,89,47,74,41,58,48,82,56,73,66,57,61,70
"COG4240",141,68,106,153,76,164,44,47,95,153,161,140,159,187,152,152,206,153,22,103,181,154,135,189,90,67,167,5,195,180,181,169,183,173,138,75,119,41,173,70,192,153,191,174,148,177,185,87,228,72,139,151,168,31,129,136,228,177,149,223
"COG4241",26,4,0,16,0,16,0,0,6,18,12,18,16,2,49,0,49,9,0,12,79,4,2,55,0,7,20,0,46,18,35,70,13,16,3,0,20,1,38,0,38,29,32,5,30,57,12,2,78,0,17,3,2,0,14,3,41,22,2,64
"COG4242",3,36,21,6,49,4,90,29,18,7,8,4,8,4,1,4,7,8,5,26,0,6,9,23,2,35,2,14,2,1,0,10,7,13,0,57,12,1,6,50,12,0,0,4,9,5,1,12,8,23,1,8,1,45,17,4,5,19,44,1
"COG4243",26,6,0,47,2,21,38,2,21,45,50,27,37,8,123,4,145,30,0,51,165,21,16,127,4,17,48,70,113,57,74,151,34,63,4,1,51,4,124,9,96,89,97,7,60,151,40,11,167,0,60,14,5,16,43,5,68,18,12,114
"COG4244",1,8,6,48,0,34,15,1,1,33,12,2,10,2,19,0,0,2,7,11,0,1,4,13,0,18,9,10,4,1,68,132,4,4,0,13,11,2,1,4,4,1,44,1,58,1,1,10,268,1,8,13,6,7,57,11,58,32,7,2
"COG4245",0,1,5,1,5,0,9,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,0,4,0,2,3,1,1,0,2,0,1,0,3,0,1,0,1,1,7,2,0,0,2,1,0
"COG4246",3,3,4,6,10,9,6,8,12,13,5,9,2,3,5,1,8,4,76,14,7,7,3,4,0,10,2,43,12,7,8,8,6,7,4,6,11,4,9,5,4,6,9,2,5,9,3,5,8,1,3,5,1,3,7,2,4,5,0,3
"COG4247",32,22,120,42,22,42,76,43,13,30,47,60,26,40,38,37,27,72,34,47,28,60,29,34,37,47,39,77,39,42,48,37,77,26,108,98,41,52,49,21,36,90,23,48,33,29,37,22,28,21,51,70,57,4,41,45,25,45,60,66
"COG4248",1,0,0,1,6,3,7,34,0,2,0,2,0,0,2,1,1,1,1,1,0,0,1,3,2,4,3,18,7,0,1,2,2,3,1,0,13,4,9,6,0,0,0,2,4,1,0,2,2,0,0,1,2,7,6,1,2,8,3,0
"COG4249",37,143,63,43,97,49,136,63,38,40,44,33,52,36,50,50,41,58,86,72,33,65,44,37,51,60,39,125,52,63,35,45,60,55,55,13,64,47,57,116,27,33,76,57,32,49,38,68,45,107,60,56,68,281,49,43,67,42,45,36
"COG4251",6,32,188,0,70,16,264,107,7,15,3,8,9,1,9,1,7,3,182,254,7,8,2,0,36,95,5,304,1,2,0,34,5,6,1,365,76,40,12,63,3,4,11,3,19,3,2,14,6,59,21,2,19,26,19,29,3,73,56,8
"COG4252",272,249,76,204,122,221,290,140,207,333,145,178,131,153,267,265,165,177,208,99,142,170,123,152,112,148,275,623,165,104,236,130,185,156,242,472,272,2143,193,139,161,250,210,224,150,215,231,172,146,164,189,185,214,365,155,227,173,188,123,250
"COG4253",3,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,3,0,19,0,0,0,2,0,3,0,2,2,9,0,12,2,0,1,0,0,0,0,2,1,0,0,0,0,1,11,0,0,5,0,0
"COG4254",16,36,16,16,31,15,16,21,21,6,12,12,12,13,10,32,20,33,24,3,11,13,4,13,17,21,5,61,14,14,17,26,20,24,2,55,21,167,22,21,15,17,20,21,18,17,12,25,9,21,11,29,14,51,10,18,27,22,5,12
"COG4255",0,1,1,0,0,2,0,3,2,0,1,1,0,1,0,0,0,3,16,0,1,4,3,0,4,4,1,0,1,0,0,0,3,1,0,1,0,25,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,5,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,118,158,2,263,8,126,62,94,4,46,53,62,38,16,2,2,137,19,235,4,60,108,13,2,110,3,5,4,2,1,6,58,130,1,9,35,0,3,335,7,5,6,167,9,4,9,177,1,223,12,4,8,10,8,3,2,9,18,43
"COG4258",0,16,25,0,17,1,12,23,2,0,0,2,2,0,0,0,3,1,34,50,4,0,0,0,1,4,0,18,0,4,0,0,0,1,2,15,2,6,0,21,0,0,0,0,2,0,0,3,0,25,0,0,4,39,1,1,0,10,19,0
"COG4259",0,0,11,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,3,2,0
"COG4260",2,8,6,12,3,3,6,19,5,11,5,0,6,2,8,0,4,7,60,8,8,5,2,10,5,12,5,66,7,1,6,20,1,8,2,2,14,12,12,4,3,4,3,2,9,10,5,4,20,9,5,2,6,9,4,5,9,3,3,5
"COG4261",1,2,6,0,10,0,7,12,0,0,0,0,0,0,0,0,1,0,12,18,0,0,0,1,0,2,0,14,1,0,0,0,1,1,0,14,0,5,0,12,1,0,0,0,0,0,0,1,0,4,2,0,3,10,0,0,0,11,9,0
"COG4262",0,22,16,0,16,4,25,50,10,4,2,1,6,3,3,0,0,1,1,14,0,2,5,3,4,33,8,1,2,0,1,3,1,9,2,5,5,1,2,23,0,3,4,3,4,1,1,22,2,12,3,0,3,38,6,1,4,15,43,3
"COG4263",1,28,2,0,14,0,10,15,5,12,1,0,0,0,0,0,3,1,18,3,5,0,0,1,0,7,0,14,0,1,0,22,0,1,0,7,7,11,0,18,0,0,7,1,2,2,3,0,4,16,0,0,0,18,1,2,0,1,8,0
"COG4264",0,3,14,0,8,2,39,27,2,2,1,0,0,0,0,1,1,2,21,1,0,1,0,0,2,11,0,9,1,0,1,31,0,1,0,49,5,0,1,5,3,0,1,0,1,1,0,1,3,1,1,0,4,1,3,6,0,27,58,1
"COG4266",105,146,43,94,70,104,45,39,50,110,84,81,82,112,104,90,62,113,14,84,49,100,82,77,81,24,43,11,71,23,92,27,104,95,23,24,43,6,57,81,92,29,38,90,71,56,111,75,38,97,69,92,86,97,87,104,82,82,80,47
"COG4267",0,4,1,0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,4,0,3,0,0,0,5,1,0,0,6,5,3,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,5,1
"COG4268",7,5,18,10,20,8,11,22,3,7,7,2,2,2,3,20,6,9,43,23,6,4,3,3,11,19,1,8,3,1,7,31,1,5,3,12,13,5,12,13,3,0,5,4,2,3,4,13,16,6,5,6,5,9,10,2,4,9,12,2
"COG4269",7,35,46,1,40,15,6,33,16,3,4,10,3,1,2,0,8,8,12,22,9,4,2,6,19,22,7,32,12,3,3,12,7,13,3,14,10,34,9,33,13,7,4,2,4,8,6,13,0,27,2,3,4,15,4,4,6,11,38,13
"COG4270",38,8,8,30,11,40,6,18,37,48,49,35,43,45,36,44,15,32,4,24,16,55,42,21,31,26,30,9,26,40,30,30,38,37,24,0,27,25,17,11,18,29,28,29,45,24,19,41,37,18,32,45,47,5,39,43,32,25,31,20
"COG4271",0,2,5,0,9,1,10,3,0,0,0,0,1,0,0,0,0,0,9,7,0,0,0,0,0,4,0,81,0,0,0,2,0,1,0,10,8,4,4,3,0,0,1,1,1,0,0,3,0,2,0,0,1,0,4,0,0,5,2,0
"COG4273",0,2,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",37,25,18,51,25,36,15,17,26,33,23,20,31,43,40,55,48,35,0,26,50,42,40,39,20,16,37,0,50,62,33,13,31,34,41,11,17,4,43,15,37,33,62,41,26,48,52,38,13,33,28,63,31,29,48,40,44,35,23,26
"COG4275",0,3,7,0,13,2,28,15,0,2,0,0,0,0,2,0,0,0,27,6,2,0,0,0,1,9,1,7,1,0,0,4,0,0,0,28,9,37,1,5,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,5,1,4,1,0
"COG4276",69,44,18,39,48,42,14,113,97,39,60,59,70,61,32,32,16,57,2,11,9,79,87,54,41,92,17,0,17,26,32,36,56,69,24,8,88,8,16,31,34,33,52,70,105,25,24,83,47,38,46,59,76,24,61,63,49,60,16,33
"COG4277",1,1,14,0,16,6,42,18,0,1,2,0,2,0,3,1,2,0,104,51,2,0,1,0,0,18,0,78,4,0,3,6,1,3,0,80,10,14,1,6,0,2,1,0,1,0,1,1,1,2,0,1,2,2,0,3,1,11,9,2
"COG4278",11,8,3,0,8,3,3,5,9,1,3,1,4,0,0,1,1,3,2,11,0,3,1,1,1,8,4,12,0,1,3,0,2,5,1,2,7,1,1,8,0,2,1,5,1,1,1,3,1,1,2,7,1,6,0,1,1,0,0,1
"COG4279",1,3,1,3,1,0,0,0,6,11,15,1,5,0,50,0,2,4,1,0,1,6,9,42,0,1,6,0,3,0,0,48,25,1,1,1,2,0,2,0,3,0,0,0,4,3,19,4,0,0,5,2,1,0,1,3,0,8,7,9
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,9,7,0,15,4,4,14,8,1,1,5,6,4,5,3,1,15,13,4,4,5,6,3,0,6,2,1,5,6,9,7,7,7,3,2,9,7,11,20,6,7,6,1,6,4,1,6,2,26,3,0,4,5,8,5,4,7,0,0
"COG4282",0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1
"COG4284",7,29,9,5,8,12,16,26,12,7,6,12,5,8,11,0,2,17,0,9,4,12,22,13,5,31,22,0,10,5,1,16,10,17,14,0,22,13,13,9,6,6,2,0,17,5,5,15,3,8,13,3,3,53,11,4,6,4,5,3
"COG4285",0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4286",6,0,4,1,0,1,6,35,1,1,0,1,1,0,4,1,0,1,55,0,0,4,6,3,41,1,2,2,3,0,0,2,0,1,1,5,2,3,7,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,6,23,0
"COG4287",16,77,24,17,30,36,70,27,26,22,43,20,39,29,9,54,6,36,0,26,3,26,27,16,3,55,28,1,7,8,11,10,25,30,20,0,31,5,10,47,16,17,14,26,14,14,12,32,9,79,24,32,21,61,29,23,27,24,40,15
"COG4288",0,0,0,3,1,1,0,0,0,4,4,3,2,4,0,0,0,1,0,0,0,0,1,1,2,0,5,0,1,3,0,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,3,1,0,0,3,2,1,0,0,2,1,0,4,1
"COG4289",0,1,15,0,14,0,4,5,0,0,1,1,0,0,1,0,0,0,0,21,0,0,0,0,0,1,2,2,0,6,0,0,0,0,2,3,1,1,0,25,0,0,0,0,0,0,0,2,0,10,0,0,1,10,1,0,0,1,0,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,8,0,0,0,20,2,0,0,0,0,0,1,0,0,3,2,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4292",0,0,3,1,1,1,4,10,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,1,1
"COG4293",3,11,17,5,39,4,38,22,16,2,7,5,5,2,6,1,0,17,0,23,2,10,6,9,1,22,3,0,0,0,1,2,10,13,0,1,5,0,0,33,4,4,4,19,8,1,2,17,2,41,1,1,1,4,2,1,3,6,0,5
"COG4294",29,0,0,29,1,11,3,11,8,25,8,6,9,17,42,15,31,10,0,4,11,17,11,13,2,4,25,93,6,5,116,22,25,35,60,374,136,721,61,3,59,40,49,44,42,60,101,32,37,3,76,32,20,0,38,25,23,52,22,112
"COG4295",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4297",0,2,0,0,3,0,1,4,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",41,58,23,37,26,38,68,52,29,46,76,54,69,62,34,75,12,49,14,41,10,67,44,33,38,39,38,23,21,27,38,23,37,34,43,9,71,17,13,48,14,46,38,55,33,15,20,39,30,38,30,65,76,63,36,62,37,40,84,12
"COG4300",0,0,1,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,34,0,0,0,2,0,1,0,1,12,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4301",23,52,105,21,137,35,61,55,66,15,40,28,44,22,45,13,40,75,67,155,30,45,35,29,6,63,25,75,29,84,37,41,53,43,127,19,48,35,44,108,25,45,69,60,25,29,14,77,13,91,34,20,38,36,26,30,43,40,25,40
"COG4302",0,8,21,0,11,1,2,16,0,3,0,1,0,0,2,0,3,0,36,6,1,0,0,0,0,14,0,9,0,0,0,6,1,2,0,17,7,13,1,4,2,0,0,0,4,0,0,2,5,1,1,3,0,4,7,3,0,8,12,0
"COG4303",0,5,50,0,26,4,3,30,2,1,0,0,0,0,1,2,5,0,25,16,2,0,0,1,2,12,0,16,1,1,3,17,1,1,1,28,10,16,2,5,1,0,2,0,3,0,0,6,2,5,1,1,0,3,5,9,0,6,9,2
"COG4304",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,9,31,3,12,5,3,14,8,3,3,10,4,0,0,0,3,3,48,9,5,1,3,2,3,11,3,23,10,7,4,10,7,7,78,16,17,9,18,10,6,10,5,2,10,5,0,4,0,5,6,0,1,1,3,3,7,4,5,13
"COG4308",11,3,4,0,2,10,2,7,11,5,1,7,7,11,6,20,1,9,4,4,3,6,7,7,3,4,1,5,4,1,4,2,12,12,0,0,8,9,1,10,6,3,2,7,3,4,0,8,1,10,4,6,6,12,6,8,8,5,6,7
"COG4310",41,40,33,33,57,47,39,38,40,24,39,39,46,48,32,63,38,63,2,61,38,40,35,38,44,30,43,3,67,46,47,18,58,47,51,19,33,21,48,46,38,38,48,71,24,42,45,52,27,45,34,38,58,101,45,69,65,56,28,35
"COG4311",68,51,20,74,38,71,16,30,50,75,89,79,63,71,54,76,79,72,28,38,60,66,68,74,85,25,103,5,78,80,62,23,63,60,113,16,38,6,80,45,65,79,69,77,51,48,77,68,30,55,79,82,86,57,53,66,66,68,69,68
"COG4312",0,1,1,0,2,0,1,3,1,2,0,0,0,4,0,0,0,1,1,8,0,0,0,0,0,1,0,3,1,0,1,3,0,1,0,5,2,2,0,4,1,0,0,0,0,0,1,2,0,1,1,0,0,1,5,0,0,1,0,0
"COG4313",0,2,29,0,2,0,2,3,0,1,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1,2,3,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4315",3,0,1,1,2,1,4,3,3,0,0,0,0,0,0,0,1,7,0,0,0,6,4,2,5,8,0,1,0,0,0,3,4,6,0,0,0,1,1,3,1,2,0,2,3,2,0,6,3,3,2,1,2,4,0,1,0,4,2,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,1,5,0,0,2,0,0,3,5,0,5,1,28,0,0,2,2,1,2,4,8,14,0,3,3,2,1,0,0,24,8,0,4,3,0,2,2,0,4,0,1,0,3,5,9,3,4,0,3,0,0,0,0,0,1,0,3,1
"COG4319",2,4,23,2,3,2,18,4,3,2,2,2,2,1,2,6,1,1,22,4,1,1,5,4,4,14,1,4,3,0,2,9,1,2,3,33,12,14,1,7,1,1,4,4,4,1,1,6,3,4,9,9,6,2,7,9,6,7,1,2
"COG4320",0,1,23,1,7,1,17,2,0,2,0,0,0,0,2,0,3,0,2,0,0,2,0,1,0,2,0,0,3,0,1,4,1,2,3,79,10,5,12,2,1,0,0,0,12,2,0,0,2,2,14,1,0,0,9,7,0,8,0,3
"COG4321",7,4,2,3,8,5,0,5,6,2,2,1,4,4,5,3,11,1,19,2,7,4,5,4,13,4,6,4,4,3,3,10,3,3,3,8,4,1,6,1,5,2,3,5,4,6,8,5,1,0,3,6,3,1,5,3,2,5,5,9
"COG4322",2,0,0,1,1,2,0,0,2,0,0,0,1,2,3,1,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,1,4,0,0,3,22,0,2,1,3,0,1,2,0,0,1,0,0,0,0,0,6,1,0,0,0,1,10
"COG4323",13,10,34,10,8,12,21,20,8,15,15,18,15,7,8,20,9,5,15,10,5,12,12,8,31,18,20,24,9,21,18,11,9,11,17,48,17,34,11,10,10,12,4,11,14,5,11,12,8,4,11,21,20,1,10,16,11,15,27,15
"COG4324",2,48,31,2,58,15,5,43,26,15,8,15,5,5,3,0,4,20,57,24,1,16,12,5,1,42,4,17,5,3,3,3,2,7,1,6,2,9,2,15,3,5,2,1,1,6,1,10,2,9,2,2,2,13,4,5,4,3,2,5
"COG4325",0,4,35,0,13,1,21,10,0,0,0,0,0,0,2,0,1,0,43,26,1,1,0,0,0,10,1,82,1,2,2,15,0,3,0,76,38,37,12,12,0,2,5,0,6,1,0,3,5,5,13,1,0,15,17,11,2,30,45,1
"COG4326",0,1,2,0,0,0,4,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,24,0
"COG4327",43,23,27,58,17,58,16,30,41,37,55,43,60,64,53,75,58,44,23,27,64,47,44,69,50,18,60,22,55,60,60,29,58,48,51,35,44,23,50,16,42,49,66,58,50,46,63,28,19,19,44,50,68,9,53,40,68,34,63,52
"COG4328",0,0,0,4,1,0,10,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,5,0,4,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
