"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG5145",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",1,0,1,1,0,4,0,0,0,6,0,5,0,3,6,0,0,0,2,4,3,1,1,6,1,1,0,3,2,0,6,0,0,1,5,1,1,6,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,3,0
"COG5147",9,0,1,8,1,18,0,13,0,90,0,28,0,39,23,1,1,1,14,24,13,0,2,44,0,4,0,17,14,6,31,0,0,3,25,1,3,35,34,2,0,3,2,0,6,4,0,0,0,2,0,15,1,1,0,0,7,0,26,1
"COG5148",0,0,0,0,0,1,0,0,0,4,0,2,0,4,0,0,0,0,0,2,1,0,1,3,0,1,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG5152",1,0,1,3,0,2,0,2,0,3,0,1,0,1,1,0,0,0,3,0,2,0,2,4,0,0,0,2,0,1,7,1,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG5154",0,0,0,4,1,1,0,2,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,3,2,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG5155",1,0,0,4,1,10,0,12,0,10,0,8,0,6,4,0,0,3,2,11,7,0,0,7,1,1,0,7,1,5,18,0,0,0,3,0,0,4,16,0,0,0,1,0,3,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0
"COG5156",0,0,0,1,0,1,0,0,0,1,0,0,0,4,3,0,0,0,3,0,3,0,0,2,0,1,0,2,1,1,7,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG5157",0,0,0,1,0,3,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5158",2,0,0,8,1,16,0,13,0,30,0,12,1,23,17,0,0,0,5,4,12,0,0,15,0,2,1,12,4,6,32,1,0,1,13,0,1,13,16,0,0,0,1,0,5,4,1,0,0,0,0,6,2,0,0,1,3,0,12,0
"COG5159",1,0,0,3,2,8,0,3,0,1,0,9,0,12,3,0,0,1,4,5,3,0,0,9,0,0,0,4,1,0,11,0,0,0,11,0,1,5,11,1,0,1,1,0,0,0,0,0,0,2,1,7,0,0,0,0,3,0,4,1
"COG5160",1,0,1,11,1,14,0,6,0,13,0,9,1,9,2,2,0,1,6,6,5,0,0,10,2,0,0,0,6,1,13,0,0,3,4,0,1,5,17,0,0,0,1,0,4,3,0,0,1,1,0,13,1,1,1,0,2,0,5,0
"COG5161",1,0,0,1,0,7,0,4,0,0,0,3,1,6,5,0,0,0,0,1,4,0,1,2,0,0,0,3,1,1,8,0,0,0,2,0,0,6,8,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",1,0,0,2,0,2,0,2,0,2,0,5,0,4,2,0,0,0,2,1,7,0,1,7,0,0,0,3,1,0,1,0,0,0,4,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG5164",1,0,0,3,0,5,1,2,0,2,0,2,0,7,5,0,0,0,4,5,5,0,0,7,0,0,0,4,2,4,6,0,0,1,2,0,2,10,5,0,1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0,7,0
"COG5165",0,0,0,2,0,4,0,2,0,3,0,3,0,7,3,0,0,0,3,4,1,0,0,3,0,0,0,1,2,2,4,0,0,0,4,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5169",1,0,1,1,0,5,0,2,0,16,0,2,0,6,1,0,1,0,0,5,2,0,0,7,1,1,0,3,3,0,8,0,0,0,5,0,1,2,3,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,3,0,6,0
"COG5170",0,0,0,1,1,4,0,2,0,2,0,3,1,1,1,0,0,0,2,1,2,0,0,4,0,0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0
"COG5171",1,0,0,0,0,2,0,2,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,1,1,0,1,0,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0
"COG5176",1,0,0,7,1,7,0,0,0,9,0,4,0,6,9,0,0,1,3,1,4,0,0,2,2,2,0,3,0,3,5,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0
"COG5177",2,0,0,3,1,7,0,5,0,0,0,1,0,5,3,0,0,0,1,1,1,0,1,2,0,0,0,2,2,1,9,0,0,0,2,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG5178",4,0,0,0,2,8,0,5,0,11,0,13,1,10,8,2,0,1,10,3,4,0,0,15,0,0,0,5,4,2,24,1,0,1,6,1,1,13,13,0,1,1,2,0,2,0,0,0,2,1,1,10,1,0,0,1,4,0,15,0
"COG5179",2,0,0,2,1,7,0,6,0,0,0,2,0,7,7,0,0,0,3,5,2,0,0,8,0,0,0,5,0,0,12,0,0,0,5,0,0,7,5,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5,0
"COG5180",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG5181",0,0,0,0,0,4,0,3,0,0,0,5,0,6,6,0,0,0,4,3,3,0,0,9,0,0,0,1,1,1,15,0,0,2,7,0,0,6,9,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG5182",0,0,0,0,0,6,0,0,0,8,0,3,0,2,4,0,0,0,1,0,1,0,0,3,0,1,0,2,1,0,2,0,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG5183",0,0,0,0,0,1,0,1,0,8,0,1,0,1,1,0,3,0,4,0,2,0,0,2,1,2,0,1,0,0,0,0,0,1,0,2,1,0,2,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG5184",113,50,144,190,108,314,72,201,51,163,85,237,48,234,322,2003,220,261,195,438,345,59,114,168,143,89,198,411,163,172,66,3,11,29,36,7,37,100,45,13,17,9,13,27,42,52,27,58,30,150,24,71,150,38,12,210,88,21,66,36
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,3,0,2,0,2,0,1,0,5,1,0,0,1,1,3,1,0,0,0,0,1,0,2,1,1,3,0,0,0,4,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0
"COG5187",2,0,0,1,0,4,0,2,0,1,0,1,0,8,3,0,0,1,4,2,3,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,5,0
"COG5188",0,0,1,0,1,3,0,3,0,2,0,4,0,1,3,0,0,1,1,3,0,0,0,5,0,0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",4,0,1,3,0,11,0,7,0,15,0,16,0,12,6,0,1,1,10,6,6,0,4,6,0,0,0,4,5,0,17,0,0,2,5,0,0,8,17,1,0,1,0,0,2,2,0,0,0,0,0,10,5,1,0,0,3,0,15,1
"COG5191",0,0,0,1,0,3,0,0,0,4,0,0,1,2,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0
"COG5192",1,0,0,1,2,9,0,3,0,1,0,5,0,10,5,1,0,0,1,5,1,0,0,2,0,0,0,8,3,0,7,0,0,1,2,0,1,3,9,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,7,0
"COG5193",0,0,0,1,0,7,0,0,0,4,0,6,0,4,3,0,0,0,0,3,1,0,1,4,0,0,0,0,1,0,4,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5196",0,0,0,3,0,2,0,4,0,2,0,4,0,3,2,0,0,1,3,5,2,0,1,3,0,0,0,3,1,5,2,0,0,0,4,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
"COG5197",1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,0,3,3,1,0,2,0,3,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG5199",0,0,0,3,0,1,0,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5200",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5201",2,0,1,0,1,4,0,1,0,6,0,1,0,0,0,0,0,1,1,1,0,0,1,4,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5202",0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",0,0,0,1,0,0,0,3,0,5,0,2,0,2,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0
"COG5207",2,0,1,2,0,4,0,2,0,9,0,3,0,8,4,0,0,0,4,2,1,0,0,4,0,1,0,3,1,1,11,0,0,0,3,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,5,0,2,0
"COG5208",1,0,0,0,0,1,0,2,0,1,0,2,0,5,1,0,0,1,2,1,1,0,0,0,0,0,0,2,3,1,5,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5209",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5210",5,0,2,4,3,30,0,22,0,37,0,22,0,32,15,0,0,3,7,12,14,0,1,20,1,7,0,17,8,4,10,0,0,0,3,0,4,6,13,1,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,3,0,5,0
"COG5211",0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,1,0,0,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,1,0,0,1,0,2,6,0,3,1,1,1,14,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,1,4,0,1,0,7,0,5,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG5215",6,0,1,5,1,14,0,10,0,19,0,15,0,16,10,1,0,3,13,8,5,1,0,8,1,1,0,9,4,2,29,0,0,1,6,0,2,12,18,0,0,0,1,0,3,2,0,0,0,0,0,9,0,0,0,0,6,0,7,0
"COG5216",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5217",1,0,0,1,0,3,0,1,0,6,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,6,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5218",2,0,0,3,1,8,0,2,0,1,0,3,0,3,0,0,0,0,3,4,3,1,0,6,0,0,0,2,0,1,7,0,0,0,4,0,0,6,14,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0
"COG5219",1,0,0,0,3,5,0,1,0,4,0,8,0,11,5,0,0,1,2,1,0,0,0,12,0,0,0,4,4,0,11,0,0,0,9,0,0,8,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,2,3,0,2,0,2,0,0,0,4,3,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5223",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG5224",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5226",22,3,2,7,3,78,1,29,1,10,1,98,0,9,63,9,24,38,21,20,69,3,13,4,3,22,3,37,7,15,26,0,0,30,7,12,1,11,33,8,4,4,1,0,2,3,2,4,0,3,1,12,74,3,9,5,5,0,50,20
"COG5227",0,0,0,2,0,0,0,3,0,19,0,1,0,4,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,4,0
"COG5228",1,0,0,0,0,0,0,0,0,3,0,1,0,3,5,0,0,1,0,7,6,0,0,0,0,0,0,3,1,2,1,0,0,0,3,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG5229",1,0,0,1,0,4,0,3,0,5,0,4,0,10,1,0,0,1,3,2,2,0,0,3,0,0,0,2,2,0,5,0,0,0,1,0,1,3,4,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,5,0
"COG5230",0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,1,1,2,0,1,0,0,0,6,0,3,2,0,0,0,2,4,0,0,0,2,0,0,0,1,2,0,4,0,0,0,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG5232",1,0,0,3,0,2,0,2,0,2,0,1,0,4,1,0,0,0,2,2,2,0,0,1,0,0,0,3,0,1,6,0,0,0,0,0,1,3,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,4,2,9,0,7,0,0,0,5,1,13,10,1,0,1,3,9,5,0,0,4,0,1,0,6,3,6,5,0,0,1,3,0,1,3,14,0,0,0,2,0,4,1,0,0,0,0,0,4,0,0,0,0,6,0,7,0
"COG5235",1,0,0,2,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5236",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5238",1,0,0,1,0,10,0,5,0,9,0,9,1,18,3,0,0,1,6,5,5,0,0,2,1,1,0,7,4,6,18,0,0,0,2,0,1,4,12,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0,1,3,0,11,0
"COG5239",0,0,1,5,0,17,0,10,0,7,0,9,0,13,8,0,0,1,7,9,4,0,0,20,0,1,0,11,4,3,8,0,0,0,10,0,1,10,17,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,2,5,0,7,0
"COG5240",0,0,0,4,1,9,0,3,0,4,0,5,0,8,2,1,0,0,3,5,2,0,0,5,1,1,0,7,3,2,7,0,0,0,5,0,0,4,6,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,2,0,5,0
"COG5241",2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5242",0,0,0,0,0,2,0,2,0,3,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5243",0,0,0,5,0,6,0,6,0,4,0,3,0,4,0,1,1,1,1,2,2,0,1,4,0,1,1,1,3,0,11,0,0,0,0,0,0,6,5,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0
"COG5244",0,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",26,0,6,110,11,97,3,96,0,425,0,93,14,153,97,1,0,10,82,118,107,2,10,101,3,24,2,94,38,84,166,0,0,6,51,2,13,79,66,14,0,15,22,1,57,32,0,2,3,22,2,114,14,5,0,11,50,0,172,0
"COG5246",2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5249",0,0,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5250",0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5252",0,0,0,0,0,6,0,0,0,0,0,8,0,3,1,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0
"COG5253",2,0,0,3,1,6,0,6,0,4,0,3,0,6,4,0,0,0,2,6,3,0,0,5,1,1,0,2,3,1,21,1,0,1,11,0,0,15,12,1,2,1,0,0,9,7,0,0,1,1,0,9,3,0,0,0,5,0,5,0
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",19,0,5,12,1,9,6,10,0,1,6,11,0,1,4,0,14,7,4,16,6,6,11,3,3,17,6,6,5,8,19,1,5,2,10,22,2,6,23,6,1,3,0,7,4,3,1,0,5,0,1,13,0,3,2,0,5,2,12,9
"COG5256",27,128,27,30,18,70,144,33,0,17,25,60,151,72,69,2,28,37,38,84,74,62,11,33,14,12,156,117,20,21,100,70,36,56,26,1,61,47,50,10,53,55,16,45,84,25,174,10,71,22,128,70,12,23,10,8,34,0,18,33
"COG5257",21,116,12,18,13,57,146,19,0,4,34,52,170,46,58,1,36,21,18,55,69,50,10,14,12,11,128,84,14,20,71,62,42,41,16,0,53,34,25,4,58,42,15,42,71,11,159,4,69,19,137,54,5,11,7,12,21,0,18,18
