"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG4647",1,0,0,9,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,6,0,0,2,0,0,0,1,0
"COG4648",0,0,0,2,0,0,0,0,2,0,3,0,4,0,6,1,10,0,0,0,0,0,3,2,0,3,3,1,0,4,0,7,1,2,0,4,2,2,4,0,0,0,0,8,0,0,2,1,4,0,0,4,0,1,0,2,1,0,7,0
"COG4649",14,10,1,4,14,10,9,13,13,13,9,2,3,0,7,0,4,2,7,6,7,14,5,9,11,8,8,4,12,8,19,6,10,5,11,0,10,8,2,9,8,0,13,0,11,14,16,12,4,16,12,2,11,4,22,2,2,7,2,9
"COG4650",0,0,0,1,0,0,0,0,1,0,3,0,2,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,1,1,2,0,0,0,0,7,3,0,0,4,2,1,0,1,0,7,1,5,4,1,8,2
"COG4651",31,22,7,12,4,6,15,35,38,13,26,18,18,0,7,45,96,1,8,14,16,30,4,21,16,69,78,10,14,8,30,64,7,6,13,57,21,27,20,9,26,3,28,97,16,9,15,35,16,5,15,120,28,45,24,8,78,8,22,25
"COG4653",17,7,6,2,3,2,4,4,12,4,13,26,5,6,17,518,22,2,12,5,6,0,8,15,4,37,23,1,4,33,3,29,1,2,2,847,9,2,0,3,4,8,23,231,17,0,9,12,6,1,12,546,0,971,5,297,37,0,1,2
"COG4654",7,3,6,1,12,2,2,2,10,2,0,4,1,1,1,5,13,0,4,0,0,1,1,1,5,9,1,4,1,0,3,10,1,3,0,15,5,3,2,2,2,2,1,16,0,5,0,2,1,1,5,32,0,2,6,2,3,1,2,11
"COG4655",2,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,14,2,1,1,1,0,3,0,4,0,3,0,1,0,0,0,0,0,30,0,0,0,1,0,1,0,63,0,0,2,0,3,0,0,0
"COG4656",19,31,4,63,10,1,6,3,58,6,31,21,21,31,33,72,111,112,6,4,17,3,20,44,3,90,59,89,2,16,13,69,4,56,0,77,5,27,71,3,2,67,10,185,9,7,4,42,34,3,10,82,1,55,15,10,74,5,66,3
"COG4657",9,8,1,37,4,1,2,4,13,2,11,10,14,12,12,26,32,29,0,3,8,3,11,14,5,26,22,45,1,4,4,30,3,24,2,19,9,8,20,2,1,33,6,45,7,3,3,20,11,2,1,14,3,23,6,4,42,1,29,4
"COG4658",14,17,5,68,6,2,4,8,29,6,20,11,14,28,18,39,56,63,8,3,13,8,19,21,8,35,38,56,4,13,7,34,4,50,2,35,7,14,39,5,3,48,9,81,8,7,6,26,15,3,2,41,8,22,9,5,61,1,42,4
"COG4659",12,7,1,28,1,1,1,4,18,1,11,6,18,18,19,25,42,46,1,3,6,5,11,18,4,37,24,34,1,6,9,25,0,26,1,28,13,8,20,5,0,26,8,50,1,5,2,14,14,2,2,17,6,20,4,5,21,2,14,4
"COG4660",7,11,3,29,4,0,4,7,14,3,15,6,8,17,18,26,36,48,6,3,8,13,10,11,5,36,18,41,1,10,7,24,0,23,1,25,8,6,36,4,3,41,8,59,4,4,3,14,6,1,5,25,3,14,7,6,33,2,19,4
"COG4662",31,15,40,27,23,43,26,35,35,24,41,38,32,42,36,1,20,11,18,41,32,42,52,31,37,28,19,40,28,23,48,34,40,33,22,4,33,34,33,24,51,36,37,7,31,12,41,20,39,33,40,21,57,1,43,7,23,32,33,28
"COG4663",322,222,544,638,628,584,493,548,243,496,347,405,336,601,360,162,244,593,378,604,505,590,411,389,429,324,172,538,563,270,724,260,519,543,489,133,433,443,392,529,581,617,579,180,432,440,536,280,358,509,373,208,659,66,384,186,260,500,298,489
"COG4664",370,323,640,869,665,752,605,728,340,589,468,486,481,718,485,161,305,679,476,678,672,598,478,495,562,402,200,707,754,360,833,336,625,722,598,152,562,618,530,640,803,677,689,229,578,544,710,395,551,645,449,212,856,75,475,212,315,655,401,618
"COG4665",134,79,246,350,187,242,230,265,88,234,188,163,178,224,147,62,110,320,169,217,243,200,212,187,186,138,75,273,245,140,250,110,234,245,170,64,173,168,173,217,293,242,244,80,202,207,261,111,203,236,139,78,280,17,139,80,104,231,96,221
"COG4666",301,137,188,434,298,336,357,326,222,251,334,348,335,324,305,138,267,498,295,264,280,246,381,351,217,362,185,366,306,212,242,299,285,360,355,192,326,254,356,287,380,467,310,312,301,269,280,287,373,336,319,147,222,67,233,116,234,264,251,235
"COG4667",9,19,12,5,8,7,8,18,18,19,15,11,8,8,3,42,61,7,2,16,17,18,1,29,19,47,35,9,16,1,25,43,5,6,14,37,17,26,15,5,10,4,22,74,16,14,23,33,6,16,5,11,19,23,10,8,31,10,6,9
"COG4668",3,1,13,1,11,12,10,8,3,8,4,4,4,0,3,23,9,0,7,15,10,3,1,21,7,22,4,0,13,11,10,21,13,8,11,14,4,3,1,14,15,0,7,50,11,1,20,13,2,10,8,8,7,7,4,13,6,6,0,2
"COG4669",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,17,0,1,0,3,0,0,0,0
"COG4670",9,3,6,24,6,9,12,5,8,5,25,11,20,9,17,12,9,6,9,8,3,12,24,5,5,15,2,14,2,8,10,13,2,7,2,5,13,2,14,2,18,11,6,14,3,2,13,5,12,5,14,3,10,3,6,1,7,5,29,12
"COG4671",13,10,1,18,19,6,9,2,31,8,7,7,5,6,10,30,20,0,4,1,4,3,8,9,8,8,7,5,3,4,6,17,5,3,8,30,20,10,5,8,6,1,18,13,6,16,4,15,10,4,26,33,6,41,11,31,4,5,7,5
"COG4672",8,14,25,2,25,5,6,15,11,24,3,10,2,0,2,3059,2,0,17,13,23,8,0,12,13,0,6,3,11,6,3,6,50,11,14,889,75,6,0,14,6,2,47,394,6,9,42,4,2,43,10,3060,4,2742,8,2554,5,6,3,6
"COG4674",73,78,3,58,57,19,25,86,39,46,27,27,31,11,42,26,43,8,30,47,42,92,35,21,74,68,77,43,40,21,61,42,17,47,69,22,77,48,35,12,30,15,79,52,13,78,55,30,54,41,26,30,99,32,78,11,33,44,31,79
"COG4675",3,9,11,1,8,1,24,5,19,8,5,2,2,0,1,190,0,0,5,31,9,15,4,3,18,12,9,8,8,13,21,35,25,7,2,176,53,8,0,6,15,17,6,60,4,5,34,4,4,4,14,155,5,155,3,302,3,5,1,24
"COG4676",1,12,1,15,1,0,2,0,4,27,2,0,3,0,4,15,3,0,0,0,0,0,2,2,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,1,0
"COG4677",63,10,2,9,1,0,1,2,63,0,34,23,19,1,9,43,128,0,1,0,64,1,13,43,0,86,109,32,1,22,9,61,4,8,1,58,2,18,27,8,0,0,12,223,36,16,3,46,6,1,0,9,0,88,15,4,43,0,1,0
"COG4678",0,21,0,0,15,7,1,4,4,20,0,0,0,0,0,22,1,0,4,7,4,0,1,3,1,1,6,8,15,2,8,0,1,0,0,19,7,4,0,0,27,0,1,6,1,16,0,0,0,12,9,5,0,3,2,314,2,18,0,0
"COG4679",6,2,0,2,1,1,1,0,1,0,3,1,1,0,2,9,4,0,0,0,0,0,0,0,1,13,1,0,0,1,3,2,0,1,0,4,0,1,0,1,0,1,1,17,0,1,0,1,4,1,0,0,0,6,3,3,2,0,0,0
"COG4680",2,1,0,6,0,0,0,2,3,0,1,1,2,1,3,3,2,0,0,1,0,0,1,1,0,5,1,1,0,7,0,6,0,2,0,5,0,1,1,1,0,0,0,2,0,0,0,1,0,2,1,1,0,4,3,0,0,0,3,0
"COG4681",10,10,0,2,1,0,1,1,14,0,7,13,7,20,11,26,35,34,0,1,8,0,4,11,0,21,28,10,0,12,4,19,1,3,1,33,3,6,10,2,0,34,3,70,6,2,0,13,7,0,3,36,1,18,5,6,55,0,12,0
"COG4682",4,0,0,0,1,0,1,0,4,0,1,4,0,1,5,0,17,0,0,0,0,0,3,1,1,10,8,0,0,3,2,5,0,3,0,6,0,2,4,0,0,0,2,16,3,1,0,3,1,0,1,1,0,9,2,7,20,1,0,0
"COG4683",2,0,0,1,1,0,0,0,5,0,2,0,5,0,0,3,4,0,0,0,0,0,0,0,0,3,2,0,0,9,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,0,0
"COG4688",17,4,2,1,1,0,0,1,13,1,3,8,2,1,1,38,45,0,0,1,37,1,0,5,0,39,43,9,0,0,1,6,0,0,0,7,0,2,2,0,0,0,2,19,0,2,0,6,1,1,0,42,0,5,2,0,5,0,0,0
"COG4689",2,0,0,1,1,3,2,1,1,0,2,8,1,0,4,0,1,0,0,0,2,2,1,1,8,1,0,1,1,0,1,3,1,2,2,1,5,1,1,3,2,1,0,0,2,2,1,6,2,4,3,0,0,1,2,1,2,2,4,13
"COG4690",3,5,0,8,4,1,0,6,7,1,10,19,6,3,9,8,4,0,2,0,2,0,5,6,0,3,3,10,1,5,1,14,4,3,3,6,4,1,7,7,0,5,7,7,6,5,0,13,6,5,18,12,1,1,9,1,6,2,17,0
"COG4691",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",34,25,9,10,85,48,20,9,28,17,27,26,26,5,24,1,10,0,25,9,31,2,25,13,10,25,17,40,10,38,8,39,10,24,20,4,3,3,32,1,14,0,2,14,6,80,2,20,14,13,14,12,0,0,47,7,16,31,54,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,17,0,1,0,0,0,0,5,4,7,2,3,18,9,2,14,0,1,0,2,0,8,2,0,24,9,2,0,11,0,18,0,1,0,3,0,2,0,0,0,1,0,41,0,1,1,1,7,1,0,82,1,22,3,3,2,0,1,0
"COG4695",23,14,25,4,12,8,17,25,17,16,12,44,16,20,9,2068,31,3,60,21,19,10,12,35,17,52,46,5,27,37,9,42,48,18,22,2201,116,13,8,10,23,18,71,642,22,26,24,23,8,9,39,2282,3,2251,19,1619,49,12,19,14
"COG4696",0,0,0,0,1,0,6,1,1,0,1,1,0,1,0,5,0,0,3,3,0,1,0,6,3,0,1,2,0,0,2,0,6,0,0,196,14,0,0,0,1,0,0,34,2,0,0,2,0,0,2,13,1,31,6,23,0,0,3,0
"COG4700",0,1,0,9,0,0,0,0,13,0,6,1,4,0,6,9,4,0,0,0,0,0,8,1,0,3,0,8,0,6,0,4,0,2,0,3,0,0,11,1,0,0,0,8,0,0,0,19,9,0,0,3,0,1,0,0,4,0,6,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",17,22,15,6,11,9,11,17,18,12,12,17,11,32,9,13,13,36,12,15,22,13,6,14,15,16,11,10,18,17,17,8,27,16,18,9,13,18,7,20,26,21,11,7,31,27,9,12,10,14,15,5,20,13,19,8,12,28,19,7
"COG4705",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,2,4,1,1,0,0,0,6,0,0,6,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4,3,2,0,3,0,8,0,8,0,0,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0,2,0,2,0,4,2,6,0,0,0,0,0,2,4,0,4,1,1,0,2,0,3,0,2,0,3,0,0,4,0,0,0,0,4,0,0,1,3,1,0,0,2,0,1,0,1,2,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,2,3,1,1,0,4,0,1,0,1,4,0,2,0,151,1,0,0,2,0,0,1,2,1,1,0,1,0,0,0,3,2,1,0,370,8,0,2,1,0,0,3,181,0,1,0,0,1,0,3,107,0,60,0,38,0,0,2,0
"COG4713",1,0,0,0,0,1,0,0,2,0,1,4,5,0,8,0,10,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,4,1,0,0,1,1,1,0,0,0,2,0,2,0,0,5,0,0,9,0,21,0
"COG4714",0,5,3,6,1,1,3,1,2,3,1,3,1,7,1,24,3,3,2,0,1,1,0,8,0,5,0,5,0,2,3,1,0,3,1,4,1,0,0,1,0,2,2,11,2,0,0,0,4,1,0,5,3,3,0,0,1,1,2,1
"COG4715",0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,8,1,0,1,0,4,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,4,0
"COG4716",1,1,0,0,2,0,0,0,4,1,3,0,4,0,0,3,1,0,1,0,2,0,1,0,0,7,3,0,0,5,2,3,0,1,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,1,0,5,0,0,0,1,0,0
"COG4717",6,7,0,13,4,1,8,4,45,5,12,18,12,1,12,1,21,0,2,0,1,0,11,7,1,15,6,15,0,17,1,10,0,6,1,4,2,5,15,2,1,3,2,11,1,2,0,16,22,1,14,4,0,4,6,0,5,1,35,1
"COG4718",0,1,0,1,3,0,1,3,1,5,1,1,0,0,0,489,0,0,8,3,3,2,0,1,0,0,3,0,0,0,0,0,2,2,3,252,21,0,1,2,1,0,3,62,2,3,5,0,0,7,2,460,0,225,0,592,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,5,0,3,0,5,1,0,0,0,0,2,0,2,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,6,0,0,1,0,0,2
"COG4723",3,7,8,0,9,2,0,10,5,9,0,4,0,0,0,1484,1,0,6,5,15,6,1,2,9,0,3,1,3,3,0,4,18,2,9,482,22,2,0,1,2,1,26,206,4,5,27,1,0,10,1,1517,0,1529,5,1125,3,2,1,4
"COG4724",0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,2,0,1,3,0,0,5,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",14,6,30,15,18,15,16,12,13,23,5,13,2,12,8,841,5,5,19,11,30,10,4,12,16,32,9,6,12,10,13,3,30,12,6,587,32,5,6,11,10,9,34,247,10,22,25,13,4,2,14,766,6,474,18,384,8,20,4,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4728",4,2,0,1,1,1,0,1,9,1,1,4,0,5,3,10,25,14,2,0,5,1,1,7,2,13,10,3,1,0,3,8,1,2,0,16,1,2,5,2,1,11,1,38,3,2,2,4,2,1,1,17,0,3,2,3,16,0,3,2
"COG4729",0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG4731",6,22,20,7,8,9,10,19,11,26,8,13,5,33,15,10,10,85,9,28,16,14,8,13,14,17,7,10,10,28,19,10,11,13,9,7,6,9,1,15,17,70,20,14,16,9,19,4,5,9,5,15,15,12,8,3,11,12,21,14
"COG4733",50,78,95,7,93,14,29,70,37,75,17,25,3,8,6,12262,42,3,74,62,87,36,2,67,75,22,53,17,78,16,23,27,178,39,88,4252,256,18,14,31,19,21,181,1645,55,41,156,26,7,100,36,12400,5,12389,45,8756,20,30,5,25
"COG4734",5,1,5,2,0,0,0,0,2,0,1,3,0,0,0,34,0,1,1,0,10,0,1,1,0,8,7,1,1,1,3,1,0,0,1,75,2,0,0,0,0,0,2,23,0,1,0,1,0,0,0,63,0,33,1,8,1,0,0,1
"COG4735",3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,17,0,0,0,0,0,0,0,0,9,8,2,0,2,0,1,0,1,0,1,0,2,0,1,0,0,2,1,2,1,0,2,1,0,0,0,0,3,1,0,1,0,0,0
"COG4736",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,7,6,0,0,0,4,0,1,1,0,5,6,2,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,6,1,1,0,1,0,0,1,3,0,3,1,0,2,0,0,0
"COG4737",1,3,0,0,0,0,0,0,3,0,0,1,0,0,0,10,5,0,1,0,0,0,0,8,0,3,8,0,0,1,0,4,1,0,0,8,1,1,1,0,0,0,0,8,2,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0
"COG4738",3,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,3,2,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4741",15,1,1,5,2,2,3,1,5,1,16,9,8,3,7,16,12,0,1,2,8,1,15,5,0,5,2,4,8,11,2,15,11,5,5,46,1,4,8,5,1,0,3,5,4,6,2,15,10,2,7,48,3,32,6,49,2,3,7,3
"COG4742",0,0,0,1,0,0,0,0,0,0,57,0,35,0,34,0,18,0,0,0,0,0,46,0,0,16,0,2,0,31,0,0,0,19,0,0,0,0,32,0,0,0,0,7,1,0,0,0,36,0,0,0,0,0,0,0,2,0,23,0
"COG4743",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,11,0,1,0,0,0,0,2,0
"COG4745",62,1,5,6,10,8,9,2,22,8,14,41,17,0,21,1,9,0,8,1,11,0,23,21,9,17,7,4,2,5,1,40,10,4,15,5,6,2,25,29,7,0,0,0,28,5,4,48,23,11,37,0,0,0,37,3,11,5,20,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",8,7,1,6,2,3,2,1,12,1,3,8,2,0,6,0,3,0,3,3,0,1,2,3,3,4,4,4,1,8,4,8,1,6,0,0,1,3,4,1,1,0,1,0,1,4,0,4,7,0,6,0,2,0,1,0,2,2,5,2
"COG4748",3,13,6,1,1,1,0,2,4,7,4,3,4,3,3,5,0,5,1,0,3,3,3,6,2,7,3,1,1,15,7,6,0,3,1,9,1,4,0,0,0,16,9,5,2,4,5,3,1,5,1,5,10,6,3,1,5,2,2,7
"COG4750",1,2,3,14,0,1,0,1,2,1,1,0,3,0,5,1,2,0,0,0,1,0,3,0,0,3,0,6,1,5,0,0,2,1,0,1,0,1,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,0
"COG4752",3,0,3,8,0,1,0,0,4,0,4,5,1,0,6,0,4,0,1,3,2,0,4,1,6,1,0,8,0,3,0,5,2,3,0,1,1,1,1,3,4,0,1,0,2,0,1,19,5,1,3,0,0,0,1,0,2,2,5,3
"COG4753",44,43,2,18,8,4,5,4,67,8,31,50,39,16,36,37,149,14,6,19,38,3,23,44,6,93,149,36,7,77,20,110,5,27,8,70,1,31,30,10,5,10,8,134,30,23,4,61,12,2,8,20,4,80,7,16,231,2,43,6
"COG4754",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,1
"COG4757",15,3,0,1,0,1,1,2,21,0,8,18,5,1,1,28,52,1,2,0,9,0,3,13,1,44,38,11,2,4,5,23,1,3,0,32,1,10,10,0,2,0,6,110,7,6,1,14,7,0,9,51,1,26,5,5,68,1,2,1
"COG4759",12,3,0,11,6,8,14,0,4,1,19,21,20,0,12,1,12,0,20,0,0,1,31,4,1,6,4,8,1,7,0,13,11,18,5,1,4,2,23,5,11,0,4,5,4,3,1,17,21,1,25,0,0,0,8,0,12,4,38,0
"COG4760",84,65,134,47,85,126,92,58,103,85,76,85,72,86,57,15,34,84,115,100,66,77,75,85,97,57,42,81,87,53,102,62,69,82,63,3,48,126,71,62,83,141,67,3,106,71,44,70,55,81,99,12,94,20,68,20,44,110,79,72
"COG4762",7,0,0,0,3,1,0,2,5,0,3,2,4,0,2,0,0,0,0,0,1,0,0,2,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,3,1,0,0,0,2,0
"COG4763",0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,15,0,0,0,3,1,1,0,0,0,3,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,2,1,6,1,0,3,0,0,2
"COG4764",64,48,156,83,86,105,106,136,53,122,61,84,61,127,61,22,56,123,82,118,105,122,74,117,111,59,54,77,112,57,49,28,42,41,42,17,25,28,20,38,39,35,41,9,34,27,40,27,26,53,27,7,48,8,34,12,18,32,13,48
"COG4765",25,7,48,60,24,60,42,55,9,33,35,62,31,40,33,5,21,52,40,36,47,58,26,60,48,25,10,30,43,42,32,21,45,33,54,9,41,41,38,32,43,46,57,3,62,35,51,46,40,45,41,8,69,16,40,24,8,44,19,56
"COG4766",11,1,5,46,4,14,10,3,7,4,31,22,43,31,51,0,23,52,22,4,12,0,45,11,6,21,3,53,7,29,2,5,2,35,18,2,9,0,52,7,1,16,1,2,10,15,0,9,45,7,13,0,0,1,10,0,20,27,37,1
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,2,0,0,2,0,0,0,0,0,3,0,3,3,3,3,1,0,0,0,3,0,0,1,0,8,0,3,0,0,0,5,0,0,1,0,3,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG4770",117,88,107,62,118,111,132,99,114,119,132,129,147,143,133,54,114,130,127,116,99,76,149,108,105,131,76,80,91,142,389,344,349,339,265,154,302,374,426,306,362,533,290,307,307,256,357,279,423,342,381,199,306,199,303,125,321,382,398,248
"COG4771",332,414,628,485,217,326,330,161,403,346,276,355,238,637,241,378,366,565,475,284,307,205,207,365,334,268,412,406,357,265,325,398,274,355,301,494,145,355,199,327,162,699,172,457,536,194,107,409,153,326,286,390,196,203,256,238,424,375,281,256
"COG4772",171,243,275,91,126,164,220,148,266,185,108,205,81,459,106,157,227,422,264,231,223,154,115,211,206,201,207,118,209,89,271,217,138,169,158,199,107,283,121,177,112,601,162,300,260,187,91,218,88,135,127,229,220,191,151,217,197,289,99,190
"COG4773",24,26,0,5,8,2,2,0,58,3,21,25,17,5,8,130,131,7,5,5,27,1,5,60,3,96,99,36,3,13,9,67,4,14,2,134,2,23,32,11,0,4,8,264,32,10,6,46,10,1,11,135,2,86,10,13,98,1,3,3
"COG4774",81,84,135,8,73,92,49,51,133,142,20,41,11,1,6,115,126,1,33,144,92,111,19,76,73,158,168,21,60,37,175,72,57,36,55,82,63,72,17,80,108,1,72,251,122,55,128,88,27,76,33,52,141,147,83,59,148,33,2,82
"COG4775",530,753,917,777,465,634,631,660,565,760,494,604,489,642,486,216,411,812,698,700,645,805,505,657,780,412,671,713,701,496,739,446,550,607,782,244,611,727,491,693,616,756,658,255,864,641,642,586,490,687,526,228,946,211,630,200,505,687,578,800
"COG4776",0,0,0,0,2,0,0,1,1,0,1,2,5,0,1,2,4,2,0,1,0,0,1,10,0,0,1,0,0,0,0,49,0,0,0,1,1,1,1,1,2,0,0,14,0,1,2,8,1,1,0,0,0,0,0,1,3,0,2,0
