"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG5345",2,7,2,3,3,5,5,28,5,5,10,4,31,8,84,53,5,2,12,15,9,5,11,6,5,11,5,7,1,6,4,4,6,6,42,5,3,6,31,51,38,31,16,72,4,6,67,26,3,6,8,1,154,62,6,23,15,77,7,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5347",1,4,13,9,0,0,0,0,7,5,0,1,0,18,0,0,4,0,0,13,1,0,1,2,0,0,0,0,1,3,0,0,5,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,4,0,7,0,0,0,1,0,2,0,2,1
"COG5349",7,6,2,3,0,6,8,7,5,9,7,6,70,3,9,3,4,8,5,5,3,14,5,6,6,8,5,7,1,4,0,1,3,3,6,9,5,2,0,5,3,51,14,48,5,4,8,11,7,1,3,4,2,7,5,2,8,4,6,4
"COG5350",12,7,10,7,7,20,7,14,1,12,7,3,5,5,0,1,8,5,9,1,13,5,7,5,15,7,3,8,3,9,5,10,2,5,1,6,10,10,0,12,1,8,1,9,6,10,4,16,10,3,11,11,0,6,4,4,10,4,4,12
"COG5351",0,1,1,1,0,2,1,1,0,0,4,0,1,2,0,1,2,0,1,4,5,0,0,0,3,2,0,0,14,1,0,1,2,0,1,1,1,0,1,0,8,0,0,34,0,1,0,8,0,1,4,0,0,9,1,0,1,3,2,0
"COG5352",119,68,91,104,94,123,108,110,70,93,73,94,49,81,15,37,87,34,89,63,99,142,103,62,86,83,45,53,29,112,77,129,71,28,34,38,119,57,18,87,106,59,83,29,39,159,27,93,86,26,95,107,4,31,101,57,46,18,86,86
"COG5354",1,5,15,6,0,0,0,0,11,6,1,0,0,11,0,0,9,0,1,27,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,10,0,0,0,0,0,4,0,0,2,0,0,3,1,4,1,1,0,1,0,4,0,4,1
"COG5360",212,206,261,289,245,336,256,260,310,238,212,213,173,230,34,91,237,145,323,224,240,365,261,204,302,264,157,250,87,296,291,332,189,162,116,108,224,192,56,171,93,159,230,87,169,316,107,170,245,128,229,273,16,96,270,113,179,55,227,216
"COG5361",3,5,9,5,0,2,7,6,6,20,7,4,31,41,27,5,3,3,3,8,0,8,3,1,3,6,1,12,3,0,3,0,8,1,34,4,19,5,35,69,4,4,12,25,1,4,7,17,24,3,23,0,12,17,5,2,9,4,32,11
"COG5362",46,30,21,28,17,14,50,26,38,18,49,16,4879,50,1928,555,93,9,29,38,54,100,106,22,38,94,10,47,3566,19,32,16,46,9,93,16,15,47,2986,63,2097,8217,19,1607,10,76,12,228,16,10,52,41,8,22,18,26,21,3,97,64
"COG5368",1,5,14,4,0,6,5,4,4,5,5,5,15,5,11,7,2,12,3,38,1,0,3,4,14,7,9,3,3,3,6,1,7,5,10,49,11,2,6,5,9,8,7,13,4,3,9,5,6,3,5,3,6,11,12,2,9,5,4,12
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,11,11,13,0,0,0,1,9,5,2,0,0,25,2,0,8,0,0,26,0,0,1,0,1,0,0,0,0,0,0,1,9,0,0,1,10,0,0,0,0,0,11,0,0,0,0,0,11,1,2,0,0,2,0,0,4,0,3,0
"COG5373",12,7,2,0,35,0,2,20,3,3,5,13,12,13,32,12,4,11,11,4,8,3,2,2,6,5,22,14,9,3,5,16,3,8,24,12,1,5,39,63,23,8,4,31,9,0,58,6,1,13,2,5,78,59,3,6,17,19,3,3
"COG5375",1,2,1,1,5,3,3,3,3,1,2,6,59,4,3,3,2,6,2,1,1,2,3,13,2,5,14,7,2,2,2,1,0,4,5,6,0,8,2,0,1,43,0,26,6,0,6,1,1,4,3,0,1,8,3,1,4,8,2,3
"COG5377",3,7,1,3,13,0,10,14,5,3,5,9,219,4,258,164,43,1,9,4,4,10,16,9,5,9,6,6,163,3,2,1,8,7,16,6,3,7,871,9,188,180,2,60,5,9,59,22,4,6,4,10,87,42,5,21,12,36,5,12
"COG5379",1,10,5,7,1,2,5,3,14,8,4,9,30,20,6,3,6,5,5,18,5,7,1,8,7,5,12,10,5,5,6,2,9,3,6,5,12,0,2,2,16,8,2,6,11,9,6,5,7,10,7,4,1,6,6,2,8,1,3,3
"COG5380",2,0,0,0,1,0,0,2,0,1,1,0,20,1,39,1,2,0,1,9,0,4,0,3,1,1,0,2,1,0,1,1,2,1,0,4,0,1,31,6,6,12,0,43,1,0,21,0,0,3,5,0,10,15,0,6,5,25,3,1
"COG5381",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",1,0,0,0,0,0,0,4,2,0,2,0,4,1,10,2,1,0,0,0,0,3,0,3,1,1,0,0,3,1,2,0,0,0,0,2,0,0,1,1,0,4,1,37,0,0,5,0,0,0,1,0,0,0,1,6,1,2,0,0
"COG5384",0,3,1,5,0,0,0,1,3,2,0,0,0,6,0,0,2,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG5385",2,3,0,1,2,3,1,2,1,0,0,4,58,3,7,2,4,7,1,2,4,1,0,5,1,4,8,3,0,1,0,0,0,2,3,6,2,4,1,1,3,50,3,38,1,0,5,3,2,3,1,2,1,2,1,1,6,9,0,1
"COG5387",3,12,14,12,5,12,18,17,20,16,12,8,72,10,18,3,14,6,5,29,10,5,3,6,13,22,7,8,1,8,13,6,5,7,10,6,11,4,1,19,0,58,31,51,2,5,7,10,23,4,18,8,2,13,8,0,25,11,15,23
"COG5388",0,1,0,0,0,0,1,0,0,1,0,0,26,2,5,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5389",10,20,23,24,12,17,22,12,11,20,8,6,18,11,2,4,10,7,9,19,19,10,12,3,22,20,5,8,1,12,11,15,9,7,11,4,20,11,2,11,1,35,23,20,11,14,8,14,22,3,12,16,3,10,9,3,13,2,5,11
"COG5391",0,2,4,2,0,0,0,0,5,3,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,6,0,0,0,0,1,2,0,9,0,1,1,1,0,1,0,2,1
"COG5393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5394",7,7,9,5,6,17,16,7,20,12,5,7,52,10,19,30,3,5,6,6,9,3,5,6,3,12,10,7,5,3,10,6,4,36,11,5,15,78,5,10,35,56,11,43,4,17,21,14,3,5,7,4,48,21,14,4,8,6,11,13
"COG5395",1,3,0,2,0,1,8,1,38,2,0,1,42,4,3,0,10,2,5,6,2,3,4,1,0,6,3,8,16,1,0,10,1,1,7,4,7,0,2,10,0,46,16,29,1,2,2,0,5,1,5,1,1,2,6,0,4,3,3,0
"COG5397",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",15,76,21,76,3,39,178,76,34,52,50,11,11,89,48,7,374,2,158,40,106,30,135,5,10,86,6,50,57,94,141,26,352,4,111,6,37,29,77,8,27,11,3,36,3,20,1,48,57,4,54,21,7,3,31,7,69,2,167,63
"COG5400",4,5,1,0,4,4,2,2,0,0,2,3,65,0,19,2,0,4,1,0,1,0,1,11,1,1,3,2,0,1,2,0,2,3,0,10,2,2,0,0,0,14,0,36,4,1,2,0,1,1,2,2,2,0,2,1,5,5,0,1
"COG5401",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5402",17,4,1,6,0,20,16,4,2,10,6,3,6,3,1,0,3,3,8,5,16,36,14,1,10,18,1,2,0,5,11,12,4,1,6,0,9,7,0,8,0,5,9,14,0,15,0,8,9,1,13,21,0,0,18,7,2,2,3,8
"COG5403",0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,30,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5404",2,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,11,1,2,0,4,6,0,0,9,0,0,1,0,0,1,1,0,4,4,4,0,0
"COG5405",141,82,123,118,97,126,101,120,103,103,103,104,54,107,71,106,81,124,133,93,118,147,104,89,121,90,105,79,31,121,106,116,82,90,128,73,121,115,52,101,72,65,82,64,110,138,80,117,84,100,95,126,76,75,122,77,84,83,79,112
"COG5406",0,5,6,6,0,0,1,2,9,1,2,1,0,17,2,0,5,0,0,11,0,0,1,0,0,1,0,1,1,0,0,0,5,0,3,0,7,0,0,0,0,0,8,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,5,2
"COG5407",0,2,7,6,0,0,1,0,5,4,1,0,0,20,0,0,2,0,0,6,0,0,2,0,0,0,0,0,0,0,2,1,3,0,2,0,8,0,0,0,0,0,7,0,0,0,0,2,6,0,0,2,1,0,1,0,3,0,1,5
"COG5409",0,1,13,9,0,1,1,1,9,3,0,0,0,11,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,0,1,1,0,1,0,1,1
"COG5410",87,42,23,42,26,12,72,60,63,52,79,62,7500,67,3046,927,136,15,77,67,64,127,166,52,48,159,19,66,4987,19,55,33,67,24,165,26,25,108,5786,77,3749,12275,48,2624,17,126,19,387,37,20,87,101,23,37,23,41,45,16,135,106
"COG5411",0,6,13,11,0,0,3,0,10,7,1,0,0,15,0,0,11,0,0,28,1,0,1,0,0,2,0,0,0,3,0,0,9,0,5,0,10,0,0,0,0,0,10,0,0,2,0,0,6,0,6,0,1,1,3,0,4,0,6,1
"COG5412",2,0,0,1,1,0,4,1,1,0,1,0,29,0,18,27,6,0,1,3,1,1,2,1,1,3,0,0,37,1,0,0,0,1,0,0,1,2,80,1,36,33,1,5,2,2,0,0,1,0,2,0,0,0,0,3,1,0,1,1
"COG5413",0,26,12,7,0,0,2,24,12,9,1,3,0,24,0,0,5,0,7,9,3,0,16,1,0,3,0,1,3,22,1,0,25,0,4,1,17,7,0,2,0,0,0,0,0,1,0,11,13,0,21,1,0,0,8,0,13,1,27,4
"COG5419",0,1,0,0,0,0,1,0,0,0,0,1,39,1,10,2,0,0,0,2,0,1,0,3,0,5,0,0,0,1,3,0,2,0,0,3,0,0,34,1,1,104,2,43,1,0,4,0,0,1,3,0,1,5,0,2,2,3,0,0
"COG5421",1,26,1,2,1,0,3,24,0,0,11,4,3,4,121,65,2,14,13,22,1,0,1,38,0,9,33,9,9,0,3,4,0,15,28,94,1,39,9,6,130,2,7,8,60,0,179,1,1,3,2,0,772,156,1,32,50,348,13,6
"COG5422",0,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5423",0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5424",70,40,56,42,150,27,56,71,32,34,47,98,17,31,68,78,45,118,46,42,32,40,33,105,43,29,93,77,17,61,33,67,65,64,34,104,39,31,30,20,20,23,8,46,109,53,84,33,53,60,37,69,87,62,51,171,65,79,29,17
"COG5425",5,1,2,2,1,0,2,0,2,1,2,3,7,4,19,2,7,1,0,1,3,2,2,5,0,1,1,6,37,1,2,3,3,3,1,3,1,0,101,0,10,10,0,9,1,2,4,0,2,1,0,2,2,3,1,1,2,2,1,0
"COG5426",0,5,0,1,1,0,0,7,0,1,0,1,1,0,0,0,0,2,0,4,0,0,0,2,1,1,3,6,1,0,1,0,4,3,3,6,1,1,1,1,4,10,2,0,4,3,4,3,4,15,2,1,0,11,0,1,20,2,3,0
"COG5427",125,64,24,12,146,0,17,68,41,7,3,130,0,7,1,8,54,58,47,27,26,16,27,78,40,2,51,143,7,43,2,44,14,28,0,84,25,25,14,0,12,0,0,0,82,0,45,8,11,82,22,79,20,137,19,15,156,47,8,1
"COG5428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5429",2,3,4,1,0,1,2,3,0,1,1,5,32,5,58,25,0,4,4,1,3,1,1,4,0,2,4,3,3,0,3,1,1,4,7,10,2,1,3,7,21,56,8,60,4,0,34,3,2,5,3,0,74,8,1,5,4,67,0,2
"COG5430",1,4,0,0,0,0,0,1,0,0,0,0,23,0,16,2,1,4,0,0,0,0,0,12,0,0,3,0,4,0,0,0,1,2,1,4,0,0,29,1,0,3,44,5,1,0,1,0,1,3,1,0,2,0,0,0,0,4,0,0
"COG5431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,14,0,1,1,0,6,85,0,5,7,8,7,11,65,134,0,1,9,26,3,4,6,27,1,7,18,10,3,1,14,1,2,13,87,19,3,19,12,100,82,4,8,24,32,0,221,14,3,8,2,0,849,143,7,43,18,186,8,15
"COG5434",4,9,12,15,1,1,4,27,2,13,17,7,12,23,84,87,5,18,10,7,14,9,1,2,6,4,25,3,5,1,5,6,16,22,21,65,12,6,9,13,46,26,4,5,5,13,48,7,16,5,2,3,147,29,1,19,21,138,12,18
"COG5436",8,2,4,6,4,14,9,6,1,7,10,2,5,2,1,1,5,4,7,3,13,7,8,3,10,16,3,3,1,5,9,6,0,6,1,2,5,5,0,8,1,3,4,7,5,26,1,9,10,9,10,5,1,1,3,5,2,3,6,4
"COG5437",1,1,0,1,0,0,0,0,0,2,2,0,36,2,20,1,2,3,0,0,0,4,2,0,0,3,5,0,54,0,0,3,0,1,1,3,1,0,41,0,3,35,0,11,0,4,3,3,1,0,1,1,1,0,1,1,1,5,0,1
"COG5438",4,7,1,1,5,0,1,3,1,1,0,5,0,3,1,1,3,2,2,1,2,1,0,4,2,0,2,7,1,2,0,2,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,6,4,1,6,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",2,2,18,9,0,1,2,3,3,2,1,2,0,2,0,0,5,0,1,18,3,2,5,0,1,5,0,1,1,0,2,4,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,1,2,4,0,7,1,3,0
"COG5441",3,6,7,9,8,5,7,6,10,15,13,11,20,13,0,49,4,19,4,14,10,2,11,12,15,4,9,17,1,9,12,0,7,6,15,10,9,79,0,24,57,36,35,44,11,2,7,10,17,6,19,1,4,30,8,3,19,4,22,17
"COG5442",1,1,0,0,1,0,0,3,0,0,0,0,12,3,3,0,1,2,3,0,1,0,0,1,2,3,1,0,0,0,1,1,0,0,1,2,2,0,0,0,1,21,1,6,0,0,2,3,2,0,1,0,0,5,1,0,0,1,1,1
"COG5443",1,4,0,2,0,2,1,2,2,0,1,1,35,4,5,1,0,2,1,1,1,0,3,1,0,1,3,2,0,2,0,0,1,1,0,3,3,0,1,1,3,53,2,29,2,0,4,1,0,2,2,1,1,2,4,0,4,7,1,0
"COG5444",0,0,0,0,0,0,0,2,0,0,0,10,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5446",1,4,4,1,3,0,2,5,12,6,3,13,13,2,7,1,1,22,4,3,2,1,0,19,1,2,27,11,1,3,1,0,6,21,0,15,8,18,0,2,1,11,14,5,21,1,10,1,3,18,4,2,1,11,3,14,4,12,0,0
"COG5447",1,9,6,2,1,1,5,1,4,5,6,2,7,4,4,0,4,1,2,2,1,2,3,0,5,5,0,1,0,0,10,0,4,0,7,2,10,0,0,5,1,25,16,14,2,1,2,1,7,1,5,1,1,2,2,0,7,0,5,6
"COG5448",2,5,0,0,0,1,0,1,0,2,0,3,91,0,16,5,0,6,0,1,0,2,4,5,0,0,9,1,2,0,0,0,1,2,1,8,3,0,4,0,14,34,2,28,2,0,11,0,1,5,0,0,2,1,1,1,5,7,0,0
"COG5449",4,1,0,0,0,2,0,2,0,0,0,2,41,0,10,9,1,4,1,0,1,0,1,3,0,2,5,5,1,0,0,0,0,0,0,6,2,2,6,0,35,44,2,30,3,0,18,1,0,4,0,1,2,2,2,4,5,7,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5452",9,15,15,6,21,17,13,14,13,8,10,13,30,22,5,16,12,8,18,17,18,13,16,14,10,20,16,20,2,16,13,8,6,10,9,5,13,10,6,7,12,20,6,33,12,13,9,11,7,9,11,15,1,18,17,7,14,3,5,13
"COG5453",1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,8,2,0,3,0,0,6,1,1,2,6,0,1,1,1,0,0
"COG5454",2,0,0,0,0,1,0,5,0,0,2,2,3,1,0,1,2,2,1,0,7,4,0,2,0,0,0,2,1,2,1,1,0,0,1,1,1,4,0,0,0,5,1,13,1,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",2,1,0,0,0,0,0,2,4,0,0,0,26,2,6,0,1,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7,0,3,1,2,0,5,0,51,0,27,1,1,4,0,0,1,0,0,0,3,1,1,0,7,0,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5458",2,8,11,7,1,9,16,8,16,13,7,4,43,10,9,1,11,4,8,12,8,0,10,9,15,11,8,10,5,7,7,9,5,1,11,4,11,2,3,11,1,34,23,25,3,6,8,10,9,3,8,12,1,17,12,2,19,9,11,11
"COG5459",0,2,7,1,0,3,4,2,6,3,1,5,2,4,0,0,3,1,0,16,0,0,0,2,0,0,1,1,2,0,0,2,4,0,2,1,7,0,0,1,0,3,3,1,2,0,0,2,1,1,2,0,2,5,0,0,4,0,0,0
"COG5460",1,1,0,0,0,0,0,3,0,1,0,0,0,3,18,7,0,2,1,2,0,0,0,1,0,0,1,3,1,0,1,1,0,3,7,0,1,10,1,0,14,0,2,0,5,0,11,0,0,5,1,0,24,5,0,1,7,21,0,0
"COG5461",0,0,0,0,1,0,0,0,0,0,1,0,10,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,1,32,0,19,1,0,1,0,0,0,0,0,1,3,0,0,4,2,0,0
"COG5462",0,3,1,0,0,1,1,2,1,0,1,0,4,0,0,1,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,1,1,0,3,2,1,1,0,0,0,1,0,0,0,0,0
"COG5463",2,5,0,2,0,2,2,8,2,0,2,5,0,10,28,27,2,2,5,4,2,1,1,4,0,0,4,0,0,1,3,0,0,2,19,2,2,1,2,1,17,0,1,0,4,0,20,3,1,2,3,0,65,16,0,1,10,42,1,0
"COG5464",0,0,0,0,0,0,4,1,0,1,0,0,22,0,5,0,0,0,0,7,0,0,2,5,1,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,14,1,51,0,0,3,0,1,3,1,0,1,2,9,1,0,9,0,0
"COG5465",4,19,21,11,23,24,22,17,27,17,24,20,41,18,8,4,18,9,17,30,14,8,23,12,29,23,12,23,4,22,22,19,20,6,13,19,24,9,6,27,4,41,27,36,11,11,5,15,21,9,25,17,2,15,26,12,21,9,19,21
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",28,13,21,26,41,31,16,22,15,10,9,35,21,24,4,16,25,24,28,3,18,42,24,36,16,12,26,26,2,26,20,23,17,26,6,24,23,30,8,6,11,38,9,26,30,14,16,10,13,29,7,19,1,18,22,22,13,12,4,8
"COG5468",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5469",2,3,1,2,0,4,0,1,0,4,1,0,1,1,1,0,1,0,0,1,1,3,2,2,0,0,0,0,0,2,2,3,0,0,10,1,3,0,0,7,0,1,3,3,1,3,1,2,3,0,4,4,0,1,5,0,5,2,1,3
"COG5470",110,63,86,101,76,140,67,81,102,101,83,81,9,67,7,17,78,60,106,64,79,131,112,67,93,104,60,74,24,93,102,101,74,54,58,60,88,53,8,62,13,27,52,11,77,106,33,116,75,57,70,113,8,49,80,55,58,28,82,91
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5472",0,0,0,0,0,3,2,0,1,0,0,0,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0
"COG5473",0,1,0,0,1,1,0,8,0,0,2,4,16,3,29,33,0,1,4,2,0,2,0,4,0,2,11,6,1,0,3,6,0,3,19,7,1,1,0,22,22,17,2,50,5,0,46,5,1,5,1,0,87,34,1,4,4,46,5,3
"COG5474",0,0,6,4,0,0,1,2,7,3,0,0,0,12,2,0,0,0,0,12,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,2,11,0,0,2,0,0,0,1,0,0,0,1,2,0,17,0,1,0,12,0,1,0,4,0
"COG5476",81,109,79,75,60,61,96,122,83,108,79,186,64,68,23,18,55,171,64,78,89,29,76,180,88,65,133,179,20,79,81,60,92,156,55,133,89,126,17,75,11,45,115,55,181,51,74,87,117,220,94,76,26,212,64,48,135,91,74,82
"COG5477",8,4,5,9,10,8,13,10,8,4,10,6,2,7,4,11,6,7,11,1,8,10,13,5,1,8,8,8,4,8,7,5,1,1,4,0,2,6,3,4,2,0,0,0,0,8,1,6,2,2,3,1,1,0,1,1,0,0,1,0
"COG5478",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",11,9,26,11,23,2,2,5,5,3,4,21,13,1,67,46,28,11,9,9,7,10,9,5,15,2,13,20,37,7,4,17,20,11,3,6,31,40,321,2,51,58,0,7,14,2,2,7,7,19,3,11,1,15,9,9,13,5,1,5
"COG5480",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,51,0,25,0,0,3,0,0,0,0,0,1,1,0,0,2,3,0,0
"COG5481",0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
