"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG4625",4,14,12,9,18,58,84,8,26,13,8,7,10,17,9,101,0,6,56,11,2,13,10,2,421,41,22,27,16,16,34,26,18,5,35,3,10,8,4,20,14,3,22,18,448,13,12,16,20,12,10,19,11,13,8,32,20,19,12,7
"COG4626",2,1,329,2,552,21,28,18,7,4,1,0,0,2,1,294,10,3,80,6,7,2,9,1,45,6,12,5,10,1115,5,11,7,113,3,206,2,2,99,0,1,1,14,2,111,3,10,5,4,12,535,3,7,2,1,7,6,213,3,1
"COG4627",12,11,44,9,18,7,3,4,12,8,12,11,4,11,12,7,9,4,4,5,5,21,7,3,8,9,7,11,10,22,14,13,4,68,14,15,7,32,30,11,12,8,3,14,5,8,8,9,6,8,58,13,17,9,7,18,19,14,14,10
"COG4628",2,0,5,2,26,0,11,6,0,6,2,1,0,0,0,0,24,1,4,2,13,0,1,1,3,0,4,1,0,10,0,1,0,5,0,21,1,43,10,0,0,1,14,1,2,0,0,1,0,2,7,0,6,0,0,0,1,23,0,2
"COG4630",203,143,66,144,136,164,163,148,111,111,135,180,195,130,145,37,102,122,55,106,107,139,208,200,97,113,113,171,104,88,87,145,193,103,115,116,131,175,129,113,239,158,101,76,34,148,169,190,67,153,50,57,122,182,196,138,177,109,85,109
"COG4631",362,205,121,226,173,214,253,269,155,176,198,245,261,209,214,71,135,221,66,167,151,228,353,285,178,162,147,280,135,97,169,245,317,103,190,163,213,216,137,178,299,241,185,115,48,222,289,335,145,245,86,81,196,254,318,225,278,172,131,179
"COG4632",3,5,2,1,1,26,17,6,1,2,6,8,15,11,6,8,0,10,0,15,4,10,19,19,1,8,18,8,10,2,1,5,10,21,7,0,5,0,7,4,18,11,16,2,51,3,6,1,0,9,1,1,7,26,12,1,9,2,8,5
"COG4633",4,0,5,0,63,1,21,9,0,25,0,4,0,0,1,4,22,3,26,2,14,0,4,0,10,0,7,9,0,12,0,0,1,54,0,6,0,0,52,0,5,2,20,0,2,0,3,0,4,5,11,2,22,8,3,1,1,30,0,0
"COG4634",0,1,1,0,0,3,2,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4635",5,100,22,42,10,19,5,75,25,10,19,35,23,24,156,3,31,25,0,64,5,140,2,2,0,146,6,80,8,7,34,59,1,0,21,0,11,76,0,25,1,39,18,18,2,36,11,30,22,92,26,121,16,0,35,90,14,1,38,23
"COG4636",7,0,1,0,0,1,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,3,0,1,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4637",5,0,23,0,16,23,51,2,3,2,0,1,0,1,4,78,0,0,29,4,2,1,4,3,77,1,13,6,2,16,0,0,1,3,0,1,1,0,1,0,0,6,3,0,19,0,2,1,0,1,3,0,1,3,4,1,0,6,1,0
"COG4638",1045,607,173,928,204,810,648,674,693,646,944,828,906,740,447,319,677,831,147,627,356,557,1049,916,648,402,770,687,1151,202,601,714,990,85,719,337,1054,615,138,500,277,761,776,523,241,756,845,681,554,747,196,394,689,487,746,683,648,290,495,740
"COG4639",1,4,4,0,21,10,5,8,8,4,1,0,1,4,5,4,0,1,1,1,0,2,0,0,0,7,3,2,4,33,2,0,6,19,7,6,0,0,5,11,2,0,75,4,57,9,0,5,2,1,22,3,4,2,1,4,8,1,3,0
"COG4641",9,3,146,5,118,13,16,18,12,16,6,10,8,8,5,115,7,9,41,7,11,4,13,10,27,4,17,5,22,211,12,7,16,157,9,48,4,7,73,5,21,22,12,6,26,8,17,5,5,15,152,7,11,22,9,12,3,55,7,6
"COG4642",663,89,26,148,24,303,345,131,129,95,222,106,133,139,113,21,77,142,30,181,281,122,770,757,30,112,133,84,186,37,78,117,614,243,153,118,236,255,195,110,737,377,176,116,9,106,206,221,88,155,44,61,304,538,502,87,94,55,97,112
"COG4643",11,9,395,21,196,37,45,21,18,44,8,4,3,17,15,413,34,5,157,8,22,10,21,24,159,15,17,29,20,267,15,11,28,37,19,457,4,1,43,21,36,19,45,16,364,3,26,22,7,12,752,6,33,35,11,13,22,153,10,1
"COG4644",81,8,287,9,930,179,704,146,88,477,9,33,12,20,79,183,70,126,194,58,244,8,124,62,482,40,213,294,6,268,30,99,166,451,4,190,1,2,773,27,38,194,376,13,114,2,179,7,120,138,238,23,319,206,73,19,30,904,64,6
"COG4645",3,0,2,0,4,10,31,0,2,3,0,1,0,3,0,14,2,1,12,0,1,1,7,2,4,0,2,2,0,2,0,0,6,7,0,3,0,0,7,0,2,4,2,0,23,0,2,0,2,0,10,0,0,0,4,1,0,17,0,0
"COG4646",10,0,30,0,215,96,146,11,5,171,6,1,0,2,3,113,22,12,568,7,14,4,37,5,18,14,68,23,4,71,3,6,42,68,0,23,1,0,80,6,5,6,37,1,94,1,17,2,21,3,170,3,25,6,7,3,7,99,5,2
"COG4647",0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,17,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4648",4,0,1,0,4,0,4,4,0,0,0,1,0,0,0,8,1,4,2,0,24,0,5,1,11,0,0,0,0,3,0,0,1,0,0,49,1,0,3,0,0,1,4,0,4,0,0,0,0,0,1,0,3,5,1,0,0,11,0,0
"COG4649",3,8,1,13,0,10,16,8,11,9,9,8,13,12,7,14,5,5,3,9,1,2,5,0,44,8,13,15,14,0,8,2,4,0,5,1,11,0,1,11,5,1,8,8,12,13,13,11,10,9,4,10,7,3,4,8,13,1,9,6
"COG4650",3,0,11,0,9,11,9,2,1,0,0,0,0,0,0,14,1,0,0,1,0,0,6,1,2,0,1,3,0,7,0,0,5,8,0,1,1,0,7,0,3,1,5,0,22,0,1,0,0,2,10,1,0,2,0,0,2,16,1,0
"COG4651",16,8,44,5,94,18,77,21,44,42,10,2,3,14,10,34,76,19,149,19,39,4,17,9,27,4,26,24,20,54,15,8,21,57,24,135,2,2,66,11,3,16,71,35,33,1,18,12,29,11,44,25,46,24,8,18,10,115,7,6
"COG4653",7,2,379,2,404,28,39,28,3,12,4,1,0,2,7,317,4,3,101,5,8,9,12,6,101,8,17,5,12,857,8,10,10,90,9,133,1,0,106,5,1,11,26,2,174,1,32,6,3,10,502,3,15,3,1,6,5,194,10,0
"COG4654",5,1,10,2,12,0,10,6,4,4,3,2,1,4,1,0,10,0,8,2,6,3,1,2,11,2,3,2,10,11,3,0,1,4,2,9,1,1,2,1,0,1,19,2,12,2,8,9,2,0,7,0,4,1,0,0,5,13,1,1
"COG4655",0,0,0,0,3,0,9,0,0,2,0,1,0,1,0,11,0,2,1,0,5,0,0,0,34,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,9,0,0,0,1,0,0,0,1,1,2,0,0,37,1,0
"COG4656",41,1,72,0,157,16,88,40,7,61,4,8,0,9,7,58,94,19,70,6,69,2,32,56,85,1,26,24,1,75,6,18,42,73,2,109,8,97,97,3,79,62,77,5,28,0,21,12,13,17,65,2,67,50,59,2,6,157,3,2
"COG4657",12,1,29,0,56,5,23,9,14,10,2,4,0,1,4,15,24,9,18,2,26,5,8,21,25,0,6,12,7,19,1,3,9,21,1,21,7,35,24,2,28,20,30,4,11,1,4,3,10,1,26,2,12,19,27,2,4,54,3,2
"COG4658",17,2,43,0,92,7,51,26,13,33,4,3,3,6,5,22,43,11,39,5,37,1,14,22,40,3,20,19,7,42,5,9,19,24,4,55,8,62,51,6,59,27,39,3,11,4,18,8,12,10,32,8,32,48,38,2,10,86,3,2
"COG4659",13,2,27,1,57,9,27,18,5,25,2,3,0,3,4,27,34,5,14,3,24,1,18,21,31,1,9,17,4,29,3,10,12,16,7,34,3,39,36,3,30,10,23,3,4,1,6,4,5,4,18,2,29,18,21,2,2,58,1,0
"COG4660",13,0,23,4,44,6,21,14,18,35,2,3,2,1,2,33,27,4,13,3,24,1,11,17,30,3,12,6,8,32,3,3,14,29,7,28,3,39,28,8,31,36,22,3,7,1,5,4,15,7,25,4,18,28,22,1,2,52,3,0
"COG4662",45,40,11,32,7,22,23,30,60,31,38,14,45,31,46,14,40,17,11,18,17,55,30,42,7,36,41,24,35,4,29,27,31,6,39,2,18,24,4,35,36,19,40,47,5,23,34,46,64,34,5,58,25,43,36,32,39,10,23,38
"COG4663",454,607,204,500,149,251,320,417,349,612,540,527,563,510,487,271,497,696,261,387,188,528,345,454,426,582,337,549,383,146,503,552,338,214,506,163,573,543,183,585,625,356,282,565,178,529,379,787,762,447,146,638,331,406,533,535,567,223,662,592
"COG4664",522,763,196,621,174,407,382,501,419,626,655,784,756,627,729,352,616,794,285,581,253,732,498,662,466,706,381,626,470,168,625,683,474,243,634,145,688,547,249,713,824,460,308,665,216,667,497,973,817,582,137,864,495,577,712,732,770,231,854,750
"COG4665",188,278,98,204,69,127,151,217,124,176,242,267,266,227,262,103,183,255,73,212,87,261,177,269,127,244,123,210,161,63,204,225,188,96,205,43,224,250,97,250,318,182,118,217,55,250,148,297,283,194,55,304,147,217,244,228,279,96,240,259
"COG4666",395,296,194,279,187,248,326,371,279,234,323,342,332,287,230,340,268,292,288,284,174,290,314,376,538,244,280,340,311,167,225,306,321,136,306,229,345,355,131,315,355,223,302,198,194,273,375,451,260,284,125,199,213,286,343,290,334,339,241,305
"COG4667",2,16,23,5,118,1,39,33,21,50,17,23,5,8,23,3,73,32,3,17,29,24,7,15,5,21,19,32,6,40,14,12,10,47,14,39,11,23,86,6,9,16,60,10,2,4,10,5,20,27,46,13,46,21,13,18,8,87,21,19
"COG4668",5,17,20,15,14,10,26,14,7,16,8,11,11,13,5,26,4,19,17,12,4,8,7,0,22,10,5,6,11,15,10,16,5,3,7,211,6,0,0,25,1,10,17,8,28,15,2,17,11,17,32,3,9,4,4,6,15,43,12,13
"COG4669",0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4670",19,6,10,3,1,17,17,4,4,8,12,2,3,11,9,4,3,2,0,8,9,9,21,19,1,8,7,5,10,9,9,4,24,14,16,0,2,2,15,8,22,4,13,8,6,4,14,11,16,2,20,8,9,30,9,5,6,7,4,6
"COG4671",9,1,11,4,3,3,10,11,9,6,4,0,8,8,1,15,7,2,20,5,3,3,9,9,50,4,6,2,31,22,7,0,4,3,11,16,9,3,1,3,15,1,18,7,22,11,11,1,3,3,26,3,8,5,7,1,1,15,4,4
"COG4672",0,18,2152,7,940,4,1,11,10,41,7,2,3,24,15,449,16,8,157,6,2,17,2,4,333,27,8,3,16,933,36,31,4,85,29,1209,0,0,68,43,0,8,2,6,348,14,2,20,4,13,2956,4,36,0,8,36,49,370,18,15
"COG4674",41,43,28,43,26,39,84,23,140,42,32,29,22,26,11,57,25,14,47,64,30,28,48,37,92,20,75,41,29,29,95,17,38,14,98,77,22,4,6,55,58,8,45,91,78,82,17,24,54,6,47,108,39,32,41,59,55,59,40,33
"COG4675",1,46,211,7,69,23,17,3,5,52,8,3,4,5,14,54,51,2,21,6,7,20,9,4,68,19,2,4,11,188,10,52,5,22,15,52,1,2,23,32,4,5,28,14,47,8,7,23,19,1,209,3,25,1,6,19,41,59,5,11
"COG4676",1,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,2,2,2,0,1,2,4,0,0,1,2,2,0,10,0,1,0,0,0,1,1,0,0,14,0,1,6,2,0,0,0,0,0
"COG4677",6,1,53,0,321,7,103,45,7,31,0,23,0,3,10,6,11,81,290,8,75,0,15,15,3,2,49,52,2,51,3,6,41,74,0,1,0,0,225,1,8,42,58,0,16,1,24,1,7,35,30,0,93,49,6,1,7,205,0,0
"COG4678",1,2,63,16,30,1,1,2,8,8,20,0,7,7,3,6,13,0,6,0,0,0,1,0,14,0,2,5,4,23,0,17,0,1,6,51,9,0,3,0,0,1,1,1,2,6,0,26,15,2,19,0,1,0,5,0,38,7,0,10
"COG4679",8,0,5,0,13,6,7,1,2,1,0,0,0,3,0,1,0,0,8,0,3,0,1,0,25,0,2,1,1,5,0,1,2,1,0,0,0,0,5,0,1,2,5,1,2,0,2,0,0,1,3,2,4,0,1,1,2,14,1,0
"COG4680",2,1,6,0,8,6,2,4,2,10,0,0,0,1,0,7,7,0,16,2,2,1,1,0,6,2,0,3,2,2,1,2,1,7,0,1,1,0,10,1,6,2,1,0,7,0,1,0,3,1,2,0,3,1,1,1,0,3,0,0
"COG4681",9,0,32,0,77,12,41,25,4,11,0,2,1,0,5,14,18,8,26,1,26,0,7,3,26,3,7,13,0,21,0,3,6,18,1,52,2,24,22,0,2,15,24,0,9,0,9,1,4,3,20,2,20,12,2,1,2,68,1,1
"COG4682",0,0,4,1,34,3,11,0,2,18,0,0,0,0,2,0,0,1,0,1,6,0,3,2,1,1,4,0,0,4,0,2,1,6,0,0,0,0,4,0,0,1,3,0,0,0,4,1,1,2,4,0,1,0,0,0,2,14,0,0
"COG4683",0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,2,0,3,0,0,2,3,0,0,0,0,1,0,3,0,0,0,6,0,1,0,2,0,8,0,1,0,0,0,1,6,0,0
"COG4688",5,1,48,0,87,0,34,19,3,30,0,2,1,0,4,8,14,8,16,1,25,1,5,4,39,3,13,13,0,23,2,2,5,27,0,172,0,0,33,0,0,16,17,0,3,0,4,0,1,12,41,0,41,31,1,0,0,64,6,0
"COG4689",2,1,0,1,0,3,3,1,0,3,5,3,0,1,0,0,0,6,0,4,0,1,2,0,0,0,3,0,6,0,2,1,1,1,4,0,5,0,0,2,0,0,5,0,0,1,6,3,0,2,1,0,0,0,0,0,0,0,1,0
"COG4690",10,1,6,0,0,10,6,8,5,3,5,1,0,3,1,7,3,4,1,2,0,1,8,4,1,1,5,0,15,5,0,0,12,1,2,0,4,9,7,4,11,3,17,2,8,3,19,2,2,5,14,0,1,15,3,2,2,6,1,0
"COG4691",0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,0,0
"COG4692",20,4,0,27,0,36,20,11,15,16,37,8,48,7,12,19,15,9,17,15,18,5,29,28,62,6,37,11,30,4,1,18,30,11,16,13,76,0,7,0,9,4,34,0,5,42,19,14,6,2,4,4,17,47,20,9,12,24,1,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,0,5,0,13,9,25,1,1,0,1,1,0,1,0,20,4,2,15,1,11,0,4,0,23,1,4,1,0,9,1,0,1,3,0,175,2,0,6,0,0,5,10,0,18,0,2,0,0,1,5,0,3,4,0,0,0,39,3,1
"COG4695",20,14,1312,10,1004,50,61,21,20,56,20,15,10,3,34,612,33,10,254,10,10,24,9,7,190,23,38,28,55,2130,16,64,14,378,36,647,4,1,319,31,8,25,44,4,348,21,39,30,6,16,2099,4,39,8,15,50,49,586,33,30
"COG4696",0,4,5,0,115,0,0,4,1,4,1,0,0,1,0,8,0,0,5,1,0,2,0,1,3,0,1,3,2,206,0,3,0,14,0,144,0,0,20,1,0,0,1,0,5,0,2,1,2,4,8,0,1,1,0,1,2,38,0,0
"COG4700",12,0,5,0,3,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,11,4,0,0,1,0,1,6,0,0,6,0,2,2,1,0,0,0,4,2,6,0,0,0,1,1,0,1,6,0,2,12,6,0,0,1,0,0
"COG4701",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,17,0,20,1,18,14,15,14,10,13,22,20,17,22,28,34,20,53,11,22,27,8,8,15,8,15,25,17,4,10,22,16,3,18,25,39,29,4,19,8,7,10,10,36,18,11,27,15,25,8,17,21,14,14,25,26,8,11,16
"COG4705",2,0,0,0,3,6,5,3,1,4,0,0,0,0,0,7,2,0,10,2,1,0,2,4,14,0,2,0,0,3,0,1,2,3,0,1,0,0,0,0,0,1,1,0,15,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG4706",6,0,3,0,5,1,3,5,1,0,0,2,0,1,0,4,5,1,4,0,20,0,3,1,7,0,0,0,0,4,0,0,1,0,0,22,0,0,0,0,0,2,3,0,5,0,0,0,0,0,1,0,2,1,2,1,0,6,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",1,0,85,0,115,0,3,3,0,2,1,0,2,2,1,41,12,1,28,0,1,0,0,3,3,1,2,1,0,427,1,1,0,80,3,185,1,2,95,1,0,3,2,0,21,1,1,2,0,2,146,1,2,1,0,1,0,168,1,1
"COG4713",6,0,2,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,3,4,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,0,1,1,2,1,0,1,3,0
"COG4714",2,3,9,1,2,3,2,2,1,2,0,2,1,0,4,1,3,0,0,0,1,1,2,5,4,3,1,3,0,5,1,2,2,0,0,0,0,10,1,1,3,4,1,1,8,5,0,1,2,3,15,6,1,10,4,0,2,6,2,1
"COG4715",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG4716",1,0,2,0,0,6,3,0,4,1,1,0,0,3,0,1,0,0,1,0,1,0,1,2,32,0,2,0,4,3,0,1,2,0,1,8,0,0,0,1,0,0,2,0,5,1,1,0,0,0,2,0,0,1,0,1,0,3,1,0
"COG4717",10,1,4,1,1,9,29,5,5,7,4,0,4,4,0,14,3,2,20,2,3,0,20,11,19,0,17,1,14,3,0,0,4,7,2,2,7,1,11,0,14,5,13,0,11,0,13,0,3,0,4,2,10,18,7,0,1,7,0,2
"COG4718",0,0,327,0,224,1,0,4,0,4,0,1,1,5,8,49,4,1,17,3,0,0,1,0,54,4,0,0,4,275,2,0,0,6,0,56,0,0,3,1,0,0,0,0,8,0,0,2,0,1,157,0,1,0,0,5,1,20,2,0
"COG4719",0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,10,13,1,0,0,1,0,0,1,0,5,0,0,0,2,1,0,4,0,9,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4723",0,9,1006,5,436,2,0,5,2,8,3,0,2,3,7,234,10,3,72,5,1,6,1,0,193,15,7,5,13,500,25,8,2,24,19,647,0,0,38,28,0,1,4,3,196,5,0,4,2,3,1490,0,21,0,2,17,28,211,17,6
"COG4724",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,2,1,0,3,0,0,1,0,0,6,0,6,1,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",8,14,540,9,206,12,28,9,8,21,5,5,21,3,19,203,14,6,140,12,8,15,7,6,86,28,13,6,15,627,21,57,6,337,9,254,17,7,112,21,5,10,7,7,189,15,12,34,6,20,772,1,27,2,11,25,49,192,15,16
"COG4726",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,5,0,9,0,7,3,0,1,1,0,0,0,1,2,9,1,2,0,2,1,0,1,4,1,5,1,0,5,2,4,0,13,0,20,4,7,13,0,1,3,13,1,0,0,4,0,2,7,9,1,10,5,2,0,1,27,3,0
"COG4729",1,0,8,0,2,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1
"COG4731",5,15,3,11,6,24,17,14,11,3,10,9,12,16,30,32,16,14,27,9,11,19,7,8,41,12,10,21,8,9,13,13,15,9,11,52,10,70,3,9,3,7,9,11,33,10,10,9,10,10,8,16,10,4,16,13,6,16,13,10
"COG4733",5,65,8031,29,4351,25,25,44,28,159,24,14,21,51,65,2029,69,13,682,37,11,73,4,13,1685,87,40,44,146,4325,120,105,12,356,123,4438,3,19,267,151,7,22,37,31,1522,72,30,120,15,45,12329,9,171,8,39,158,178,1596,126,77
"COG4734",0,0,36,1,24,3,11,2,1,3,1,0,0,0,1,73,1,0,20,2,2,0,2,0,37,2,4,3,2,45,1,0,0,11,0,62,0,0,4,1,2,1,2,1,43,0,2,1,1,2,41,1,8,2,0,1,1,23,0,1
"COG4735",0,0,8,0,3,0,6,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,5,0,2,6,0,3,0,0,2,4,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,5,0,2,2,5,0,0,2,0,0
"COG4736",1,0,4,0,11,0,4,2,1,1,0,0,0,0,0,0,1,1,1,0,4,0,1,0,1,1,2,1,0,3,0,0,1,3,0,7,0,0,6,0,0,1,4,0,0,0,2,0,0,1,6,0,1,0,1,0,0,6,0,0
"COG4737",1,0,10,0,30,3,4,7,0,3,0,0,0,1,0,4,1,1,1,0,2,0,0,0,10,0,2,0,1,5,0,0,0,1,0,0,0,0,0,1,0,3,3,0,4,0,1,0,0,2,4,1,0,0,1,0,0,6,1,0
"COG4738",0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,6
"COG4741",16,4,64,2,18,10,8,5,1,4,1,5,4,1,3,17,4,11,40,2,15,3,11,8,13,2,7,3,8,39,0,5,10,28,0,20,7,0,15,2,1,19,13,0,15,6,9,6,3,5,16,2,8,13,11,8,8,5,1,10
"COG4742",37,0,0,0,0,35,13,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,51,29,0,0,0,0,0,0,0,0,41,1,0,0,0,0,20,0,1,57,0,0,0,0,0,0,0,0,0,0,18,10,25,0,0,3,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4744",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4745",19,2,0,2,0,8,18,13,0,3,11,5,1,5,0,0,0,11,0,10,10,2,26,13,0,2,52,6,49,3,0,4,17,3,3,0,8,0,2,2,9,3,47,1,0,7,42,4,0,25,2,0,11,15,7,8,3,0,7,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,3,5,0,3,3,5,1,0,2,4,0,0,3,0,1,0,5,3,6,0,2,8,1,8,0,1,2,0,3,2,0,2,0,0,2,13,1,6,2,0,2,5,4,6,1,0,2,1,14,1,1,1,0,0,2
"COG4748",1,3,7,1,3,22,5,2,6,1,6,4,3,10,7,1,10,6,3,4,3,10,5,1,31,8,3,3,1,6,3,3,7,0,3,0,2,7,3,4,0,0,1,4,1,3,3,0,4,2,4,2,4,2,3,4,1,4,17,2
"COG4750",4,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,8,2,0,0,0,1,2,2,0,0,6,16,0,0,1,0,16,1,12,5,0,0,0,0,0,1,0,0,0,0,1,9,0,1,1,3,1,0
