"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4232",223,246,290,201,420,252,313,272,253,317,245,300,383,316,248,325,261,341,336,191,224,237,288,158,241,248,296,283,333,390,210,246,258,253,200,220,268,282,204,320,198,309,270,274,281,309,263,247,302,156,222,259,329,387,279,299,219,201,227,258
"COG4233",134,78,105,120,28,114,212,191,113,125,156,127,137,151,125,109,158,99,90,124,114,54,66,7,102,69,176,122,152,144,7,136,114,191,112,84,50,80,114,140,53,104,50,74,112,182,177,154,174,51,72,189,136,145,93,156,108,109,32,11
"COG4235",31,13,45,26,212,54,30,32,33,34,72,28,42,42,33,9,89,97,22,60,30,41,94,37,20,20,36,132,17,34,101,49,32,49,17,69,29,68,29,35,39,41,45,25,42,42,53,24,43,39,23,49,44,12,30,42,34,23,43,45
"COG4239",56,55,64,46,143,76,57,41,58,46,66,53,72,71,37,39,66,49,67,46,56,92,78,23,59,36,71,80,54,80,24,101,55,53,42,41,68,68,43,64,31,55,73,90,62,59,63,43,67,11,47,29,73,60,60,52,65,58,78,18
"COG4240",150,136,160,163,9,164,177,170,148,199,222,160,112,137,175,152,34,89,125,171,195,99,81,19,191,191,134,28,168,170,76,89,158,158,205,96,32,166,192,162,35,158,84,96,145,128,129,221,178,35,150,4,152,173,159,140,167,198,37,24
"COG4241",39,23,17,45,0,69,11,37,19,29,16,10,17,18,57,1,0,0,17,55,30,1,2,0,39,0,11,0,2,4,0,8,49,14,46,23,0,71,53,14,0,61,0,2,15,14,3,56,23,12,0,0,2,5,20,39,57,28,1,0
"COG4242",7,1,7,16,2,6,1,1,8,1,3,7,9,16,8,2,6,5,8,3,3,28,20,3,2,4,2,5,1,3,68,24,7,3,14,4,86,8,7,7,21,11,35,32,3,17,0,1,0,17,15,2,11,9,6,5,7,3,46,50
"COG4243",112,26,30,128,0,130,34,85,46,44,28,54,53,50,140,1,0,1,28,112,116,1,0,1,93,0,27,0,6,10,0,20,103,41,94,38,10,92,136,34,4,157,0,11,24,42,7,140,52,23,0,16,15,24,66,95,101,102,8,59
"COG4244",5,43,23,9,64,0,12,144,25,2,15,72,24,49,27,0,2,0,56,3,0,1,2,1,28,1,13,15,8,7,12,3,33,3,6,11,6,128,14,35,12,166,2,3,4,42,4,4,43,3,2,6,3,38,15,1,20,6,6,6
"COG4245",0,0,1,0,27,0,1,2,0,0,0,2,3,1,2,0,1,1,2,1,1,1,2,2,0,0,0,3,0,1,1,3,2,0,0,1,9,6,1,0,6,3,1,0,0,1,0,1,0,1,0,1,3,0,3,0,1,0,10,8
"COG4246",3,4,10,5,16,7,4,8,4,6,9,7,8,6,5,1,63,0,6,17,11,2,9,1,2,0,9,48,1,2,5,11,9,5,5,3,6,6,7,2,2,7,6,6,4,6,8,7,3,12,0,86,7,1,8,4,4,14,4,0
"COG4247",47,30,44,38,29,61,50,47,37,90,49,45,38,54,40,39,101,34,26,36,50,25,101,50,23,19,91,67,49,40,110,19,37,36,33,80,14,65,19,56,63,31,21,23,49,59,82,35,44,70,13,57,34,70,76,96,40,32,12,48
"COG4248",1,1,3,1,0,0,0,1,0,0,0,1,5,0,0,2,6,3,5,3,9,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,3,1,0,0,1,2,1,0,0,2,0,0,0,0,1,4,0,0,1,0,1,0,2,0
"COG4249",47,53,33,31,13,35,61,26,30,44,54,46,77,38,38,63,231,53,45,69,68,59,72,12,74,29,38,96,62,65,12,53,27,42,44,34,380,32,40,50,27,54,122,59,45,37,59,39,41,11,38,318,48,68,79,35,40,59,349,118
"COG4251",7,16,60,1,70,11,11,9,14,1,6,4,24,16,14,2,149,23,13,5,18,55,254,24,10,1,27,125,18,35,356,6,13,0,2,135,37,118,2,24,68,28,50,102,8,1,3,5,16,161,3,193,8,0,11,9,9,15,32,165
"COG4252",171,198,167,173,57,259,103,197,297,298,219,217,171,213,145,251,922,128,208,168,213,139,138,1085,186,162,171,528,222,214,494,221,146,208,179,319,357,128,196,224,2335,110,145,120,206,170,185,175,198,1736,208,972,151,276,160,232,241,280,339,511
"COG4253",0,0,1,0,4,1,0,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,13,0,0,1,20,0,1,3,1,0,0,0,0,0,2,0,3,6,1,1,6,0,0,0,0,1,32,0,8,0,0,0,0,0,0,2,2
"COG4254",14,22,21,14,9,12,7,12,5,18,2,24,21,11,10,29,40,11,22,19,23,31,13,36,19,3,3,35,14,15,55,25,13,11,21,6,51,13,26,13,209,19,23,14,14,8,4,23,15,122,33,81,12,27,20,20,11,16,48,9
"COG4255",0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6,4,8,0,1,1,0,0,0,9,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,1,0,0,1,12,7,2,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,26,11,8,3,45,0,0,4,3,11,1,12,2,50,5,60,2,33,2,3,238,117,23,0,22,2,15,7,0,10,104,61,8,1,19,58,5,1,4,0,7,213,285,53,1,11,1,3,0,341,6,92,0,16,7,14,2,10,13
"COG4258",0,1,11,0,11,1,0,1,0,0,1,3,4,1,7,1,30,1,1,1,6,8,47,5,0,0,1,46,6,2,24,0,3,1,0,0,21,7,1,0,11,2,11,27,0,1,2,0,4,5,1,25,2,1,4,1,0,12,36,3
"COG4259",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,3,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,2,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,8
"COG4260",7,12,3,6,2,4,0,7,7,0,0,9,8,8,6,1,24,7,20,9,8,1,13,1,1,0,1,10,4,0,2,7,2,1,3,3,6,18,6,9,0,17,1,4,3,7,1,8,2,3,3,31,4,4,1,3,4,12,3,7
"COG4261",1,0,10,0,5,1,0,0,2,0,0,0,0,0,3,0,32,0,0,0,0,7,12,2,0,0,0,28,6,1,7,0,3,0,0,0,6,2,0,0,6,0,5,6,0,1,0,0,1,0,0,15,2,0,0,0,0,4,15,4
"COG4262",4,12,16,5,0,9,0,2,5,1,3,4,6,1,7,1,0,1,7,7,2,24,18,2,4,15,2,8,4,1,10,13,10,1,3,2,36,6,4,3,2,1,10,14,0,0,3,0,5,4,7,1,4,0,4,1,3,4,25,13
"COG4263",7,1,0,1,14,0,1,0,9,0,0,3,6,2,0,0,57,0,0,2,3,0,7,4,5,9,0,52,1,0,14,0,0,1,1,0,20,3,2,3,6,18,16,0,0,1,0,1,4,14,0,9,0,3,2,0,1,3,19,12
"COG4264",0,3,19,0,8,0,1,1,5,0,5,3,8,2,4,0,1,4,0,1,1,3,34,2,1,0,0,15,8,6,44,1,7,0,0,1,3,7,0,1,13,30,0,2,0,2,0,0,9,21,1,15,0,0,1,0,3,8,3,24
"COG4266",96,129,74,89,7,45,23,49,92,41,34,89,75,86,47,84,11,70,88,84,48,122,63,16,42,103,36,28,92,109,27,46,46,112,92,43,54,39,72,114,13,30,112,96,66,92,32,47,39,6,119,6,101,63,69,35,87,41,99,20
"COG4267",0,0,1,0,1,0,1,0,1,0,0,1,2,0,2,1,8,0,1,0,1,2,23,30,0,0,0,24,1,1,10,0,0,0,0,0,0,5,0,0,23,6,0,1,0,0,0,2,0,10,0,4,0,0,0,0,0,2,0,2
"COG4268",3,6,8,2,9,0,1,6,3,5,1,15,10,5,3,12,10,8,5,3,4,7,30,11,7,2,4,10,1,5,12,4,6,5,4,3,20,22,6,2,6,21,11,16,4,6,0,3,12,14,7,8,2,9,1,3,6,7,16,9
"COG4269",20,3,16,4,14,10,4,4,5,8,16,5,9,2,8,1,21,18,10,12,8,29,41,17,8,1,13,17,1,5,10,15,8,19,10,6,13,26,8,3,15,10,16,21,8,6,22,3,9,20,5,31,10,0,4,4,8,18,20,24
"COG4270",17,45,23,32,1,30,28,21,47,32,8,41,60,20,44,46,6,34,63,17,26,13,11,2,28,22,28,4,41,39,1,29,32,14,32,14,7,22,31,45,5,28,20,25,39,32,22,16,30,9,22,2,33,41,38,34,34,10,7,5
"COG4271",0,0,1,0,6,0,0,0,0,1,0,0,1,1,1,0,9,0,0,0,4,0,12,9,3,0,0,3,2,0,6,0,1,0,0,0,2,6,0,1,5,3,0,4,0,0,0,0,0,13,1,19,0,1,1,0,1,7,0,4
"COG4273",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",41,19,33,47,0,29,49,43,34,46,55,51,34,53,13,72,0,23,21,42,38,33,24,6,61,45,38,1,43,35,3,25,22,55,46,30,24,10,42,41,6,15,38,35,17,45,68,57,62,2,31,0,36,48,47,37,34,42,36,13
"COG4275",0,0,3,0,163,2,2,0,1,0,1,1,0,4,3,0,8,4,0,0,2,7,30,27,0,2,1,55,0,4,28,3,2,0,0,13,1,25,0,0,16,5,0,2,1,1,0,0,2,22,1,11,0,1,1,0,2,4,2,14
"COG4276",47,63,72,34,0,29,12,29,44,10,10,71,73,44,76,37,22,34,101,8,30,56,30,7,44,11,16,1,82,73,4,126,105,16,36,22,31,54,29,83,16,48,28,45,63,38,17,18,25,9,80,1,84,86,68,46,35,32,22,17
"COG4277",1,3,11,1,21,2,0,0,2,0,2,1,1,0,5,1,28,0,3,1,3,3,31,19,3,2,5,29,0,5,72,1,4,0,0,19,9,15,0,3,17,9,7,13,0,2,0,1,4,30,1,58,1,0,2,0,2,1,1,26
"COG4278",0,8,5,1,1,0,1,5,1,0,0,5,6,0,4,2,2,0,16,1,1,3,15,8,1,0,1,4,1,2,5,0,2,2,1,6,11,10,6,8,4,0,8,4,2,0,3,0,0,1,0,0,1,4,1,0,0,5,3,11
"COG4279",31,5,6,34,0,7,0,1,12,6,14,1,17,9,17,0,14,0,3,3,2,0,2,0,0,1,13,2,0,3,0,5,12,15,6,11,0,9,3,3,1,44,0,1,1,15,2,0,3,0,0,0,0,0,9,1,61,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,10,6,4,4,2,0,1,4,1,3,8,10,1,5,2,2,1,20,2,5,8,11,3,5,9,2,4,2,6,4,7,8,3,1,1,3,14,3,3,4,5,17,12,6,1,1,2,1,1,9,5,8,6,9,7,6,4,4,2
"COG4282",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4284",1,6,8,4,0,5,12,3,6,6,12,9,24,13,15,0,15,11,7,18,11,13,13,1,3,2,10,8,0,2,0,8,16,3,6,12,41,7,2,4,12,15,8,14,9,11,8,4,7,0,4,0,17,2,8,4,11,2,49,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,4,10
"COG4286",2,3,3,1,1,0,0,0,0,0,0,0,3,0,2,0,3,37,3,2,7,0,14,3,0,2,1,0,0,0,2,1,2,0,1,2,0,1,0,1,4,0,0,2,1,0,1,0,3,0,0,6,0,0,1,0,4,0,1,30
"COG4287",6,31,36,15,0,27,8,6,25,17,15,16,43,20,31,52,22,2,39,4,12,42,30,1,10,20,13,3,19,39,0,27,26,14,18,18,81,16,16,36,3,7,62,43,29,23,18,3,15,1,25,3,20,21,22,23,12,4,63,68
"COG4288",0,1,0,0,0,3,2,3,6,1,2,0,0,2,3,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,0,3,2,1,1,0,1,0,0,1,1,0,2,3,1,0,1,1,1,0,1,0,1,3,2,0,0,0
"COG4289",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,1,0,0,0,4,0,0,0,0,0,7,1,0,0,3,0,5,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,7
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4292",0,0,4,0,121,1,0,1,0,0,0,1,1,0,0,0,16,0,0,0,0,6,7,3,0,0,0,3,0,3,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,8
"COG4293",3,1,3,2,1,5,0,1,3,1,0,2,5,3,8,2,5,1,7,1,0,25,9,1,2,1,0,0,3,2,1,22,4,0,0,2,11,2,3,0,0,8,27,30,4,6,3,0,3,0,41,0,12,0,2,7,2,1,3,3
"COG4294",27,8,50,44,25,88,18,48,120,77,45,57,41,88,34,37,288,27,54,50,65,3,5,603,53,179,52,368,27,30,373,36,24,113,61,120,1,20,43,53,1033,15,0,4,34,41,47,33,53,570,9,176,30,39,12,49,119,161,2,97
"COG4295",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4299",23,46,40,19,0,8,33,23,50,25,9,42,35,37,54,71,15,37,69,20,21,30,36,6,35,25,32,6,62,59,12,28,49,29,33,30,95,39,25,60,29,37,61,34,48,40,29,11,36,7,43,14,49,86,42,30,40,24,78,68
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,8,1,2,0,0,1,0,0,0,0,0
"COG4301",16,23,24,27,27,60,109,14,16,80,128,23,39,9,45,14,40,4,25,30,61,114,93,35,53,14,92,70,33,39,17,71,38,10,26,24,31,32,32,8,18,39,104,131,40,30,82,43,50,26,128,52,51,23,43,41,25,45,39,25
"COG4302",0,1,7,0,123,0,0,0,0,0,0,1,3,1,3,0,38,2,1,1,2,3,32,17,0,1,0,14,1,1,11,0,0,0,0,0,2,25,0,2,24,9,4,4,0,1,0,0,4,11,3,9,4,0,7,0,0,5,5,21
"COG4303",1,6,11,0,182,0,1,0,1,0,0,3,4,1,8,1,44,0,2,0,3,8,32,38,0,1,4,29,1,7,31,1,3,0,0,3,3,54,0,3,30,21,3,4,0,2,0,0,2,13,4,19,1,0,3,0,1,13,6,22
"COG4304",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,1,3,2,160,12,2,1,1,6,9,0,6,5,3,0,64,1,3,10,9,6,36,7,4,1,8,48,1,8,8,6,6,0,4,7,0,11,3,0,8,9,2,6,4,0,12,5,7,19,0,20,5,0,10,10,5,11,0,8
"COG4308",2,8,8,3,0,4,0,2,5,1,5,2,5,3,11,8,4,4,4,1,3,4,1,0,1,1,3,4,7,12,0,9,9,3,0,4,13,3,3,4,0,5,10,4,6,2,2,2,4,4,6,10,6,2,10,1,4,2,16,1
"COG4310",32,33,53,38,2,36,43,29,35,67,61,38,25,25,38,47,15,53,59,58,59,36,48,29,39,45,39,1,52,60,23,29,51,44,50,16,72,32,43,34,20,20,60,56,33,23,24,53,53,6,89,6,43,40,58,29,34,30,95,57
"COG4311",28,32,28,21,3,27,23,18,27,36,28,23,15,21,6,23,2,33,17,27,22,24,9,6,19,30,35,1,21,18,16,48,60,96,64,70,33,25,62,54,15,20,42,45,85,90,103,73,96,3,73,15,69,68,82,80,75,73,40,13
"COG4312",0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,1,1,6,11,0,0,0,17,0,0,6,5,0,0,0,1,3,2,0,0,9,1,0,2,0,0,1,0,0,4,0,1,0,1,2,1,0,0,1,2
"COG4313",0,1,0,0,1,4,0,2,1,0,1,1,0,1,1,1,4,0,0,0,2,3,6,6,3,0,0,3,0,1,2,0,2,0,0,0,0,8,0,0,1,2,1,1,0,1,1,1,1,4,0,18,0,0,1,5,0,1,0,1
"COG4314",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,1,0,7,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4315",0,1,3,1,3,16,0,0,2,1,1,3,4,0,4,0,3,6,0,0,0,2,1,1,0,0,0,16,1,2,0,4,4,0,1,4,0,3,0,0,1,3,2,1,0,0,6,0,1,0,1,0,6,0,3,4,0,2,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",29,0,1,14,0,4,0,3,5,2,9,1,5,1,9,0,11,0,1,5,0,0,0,10,0,0,9,1,0,1,3,2,4,14,6,4,0,5,0,0,16,19,0,0,0,8,5,0,1,2,0,7,3,0,11,0,26,2,0,1
"COG4319",2,3,6,0,1,2,2,1,1,0,1,1,6,2,2,3,6,0,6,0,0,3,12,10,3,1,1,8,5,6,28,2,2,0,0,9,5,13,0,7,14,3,6,3,3,1,1,0,2,9,3,8,4,12,1,2,2,2,7,13
"COG4320",1,1,11,5,201,2,1,0,4,2,6,1,4,3,3,1,4,0,1,4,9,4,37,6,0,0,6,6,0,4,73,0,2,0,4,37,14,20,0,12,30,6,1,8,2,2,5,0,4,21,0,0,2,0,15,0,6,2,2,30
"COG4321",4,5,7,7,60,2,11,2,3,4,8,2,5,9,2,4,7,25,1,6,4,1,5,2,4,1,6,8,2,9,5,6,2,10,5,8,1,7,5,4,9,6,0,3,3,2,6,3,8,7,3,7,2,2,1,3,3,4,3,2
"COG4322",0,0,1,1,1,5,1,0,1,0,1,0,1,0,2,0,1,0,3,0,0,1,1,0,0,1,0,4,0,0,2,0,2,0,1,3,3,0,0,0,3,3,0,0,0,0,4,3,0,12,0,0,3,0,1,6,0,0,3,1
"COG4323",8,12,18,9,4,7,21,24,12,10,11,18,13,18,9,17,5,19,14,13,20,6,31,40,15,15,11,22,19,18,55,7,15,8,15,20,7,20,6,17,25,8,4,10,12,17,12,16,15,18,9,16,5,18,14,10,13,10,3,30
"COG4324",11,13,9,4,4,32,2,4,5,9,10,7,14,2,10,3,4,0,17,3,12,44,47,30,8,2,3,39,5,5,21,30,12,8,3,11,22,25,4,3,32,15,36,41,18,3,11,4,1,14,14,15,14,9,13,9,2,11,27,9
"COG4325",2,2,26,0,42,3,5,2,3,0,2,3,10,1,6,0,97,3,4,6,14,12,69,54,2,2,10,147,0,5,68,4,8,1,0,19,13,64,0,12,47,12,10,26,1,1,0,2,7,80,0,131,7,0,3,3,2,12,5,33
"COG4326",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,8
"COG4327",60,42,52,62,55,39,78,62,66,52,63,61,47,46,30,49,33,50,43,55,55,26,26,22,49,49,58,34,49,35,38,43,43,57,61,60,5,15,81,56,12,33,12,16,37,53,65,56,58,14,27,30,64,54,59,49,45,43,7,10
"COG4328",2,0,0,4,2,0,2,0,2,7,8,1,2,1,3,0,1,0,4,1,2,0,0,1,1,0,5,13,0,0,7,1,2,0,2,0,1,0,1,1,0,5,0,0,0,5,2,1,0,2,2,0,2,0,3,0,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",45,24,20,53,1,55,26,70,48,40,40,41,18,49,64,8,8,43,18,53,49,15,9,16,57,16,45,21,21,16,14,16,46,32,48,22,4,45,63,30,3,83,13,8,27,43,16,57,46,21,2,44,21,21,36,49,47,62,11,27
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,1,0,2,1,0,1,0,0,0,0,3,0,2,0,28,0,1,0,0,1,2,4,1,2,0,8,0,0,2,1,2,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,5,1,9,0,0,2,0,1,0,1,8
"COG4336",14,37,29,10,5,14,12,6,16,13,37,18,12,15,17,10,37,31,11,21,15,22,13,4,21,58,11,26,22,26,10,46,11,19,11,32,19,12,13,17,14,10,18,22,27,14,38,10,16,7,23,5,18,9,12,15,19,16,12,7
"COG4337",60,36,26,49,0,30,35,34,40,32,31,49,69,57,47,39,14,50,24,70,56,10,31,3,39,118,43,0,58,30,49,35,43,51,36,50,8,32,33,55,16,44,4,8,39,71,33,40,41,32,8,0,61,37,54,50,45,41,1,20
"COG4338",3,1,3,2,0,3,1,5,1,2,4,5,9,4,1,14,0,5,3,7,7,0,0,0,4,3,3,0,7,4,2,2,3,1,1,2,0,3,2,2,0,4,0,0,0,1,6,2,3,2,3,0,4,14,2,1,4,4,0,2
"COG4339",4,4,4,3,3,3,1,0,2,1,1,0,3,1,1,7,3,1,3,1,1,2,4,1,1,0,1,2,3,6,1,4,5,2,2,1,2,3,2,2,2,2,7,8,9,0,1,0,1,3,1,5,2,0,3,1,7,3,2,57
"COG4340",0,0,10,0,3,4,1,1,4,2,0,1,0,1,2,2,0,2,0,0,0,0,4,516,2,7,2,9,2,1,13,3,4,1,0,0,0,1,1,0,10,3,1,2,0,0,1,2,2,2,3,1,1,2,0,0,1,9,0,11
"COG4341",142,176,163,156,11,161,162,128,145,143,138,133,94,168,75,162,40,94,139,136,121,187,96,47,124,113,137,27,156,168,26,104,119,165,128,96,65,55,114,149,22,50,124,165,154,120,155,153,133,21,154,58,153,149,183,127,128,108,68,9
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4352",0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",78,1,5,58,0,5,0,2,22,8,27,1,32,11,32,1,0,2,2,21,11,1,0,0,3,0,26,0,1,6,0,10,18,53,14,20,6,4,3,4,2,63,0,2,3,29,10,0,9,0,3,0,5,0,33,3,81,3,12,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
