"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG3899",15,24,14,29,48,3,23,10,5,22,9,612,6,2,28,15,9,13,0,28,32,66,5,79,42,11,2,34,4,26,20,46,14,22,3,31,43,0,30,6,32,81,42,25,44,3,56,13,6,40,11,6,24,5,13,12,6,7,10,24
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",26,25,3,21,37,14,30,104,6,24,4,29,11,20,164,28,7,12,1,88,51,69,5,32,21,36,4,83,10,28,14,30,17,31,12,37,22,12,22,1,15,93,37,28,8,13,28,19,5,43,16,17,6,14,22,22,8,4,17,59
"COG3903",4,1,0,2,14,0,4,0,0,2,1,1,0,2,0,2,0,0,1,1,19,3,0,0,3,0,2,3,0,8,13,4,1,0,2,2,4,0,1,4,2,2,1,9,8,0,13,0,0,1,0,0,1,0,2,0,2,1,0,0
"COG3904",1,0,1,0,0,0,1,5,0,0,5,2,0,0,5,2,0,0,0,4,0,2,0,0,2,0,1,1,0,2,2,0,0,0,0,1,2,0,9,0,1,10,1,0,1,0,2,0,0,0,1,1,0,0,0,0,4,1,1,19
"COG3905",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3907",3,38,2,2,3,3,22,12,3,10,1,17,4,0,7,2,1,0,1,13,10,3,0,6,26,0,0,0,0,3,10,21,3,0,1,25,23,4,2,0,2,11,30,5,0,0,34,0,4,36,1,0,1,3,3,4,0,3,1,5
"COG3908",14,13,37,12,11,36,16,4,21,16,13,1,39,30,9,25,15,28,19,5,11,10,58,20,9,40,18,4,24,12,15,17,14,32,23,12,10,33,11,24,20,11,10,23,21,34,9,20,28,10,53,38,17,13,28,34,20,8,26,15
"COG3909",33,4,45,24,7,46,8,12,29,18,23,3,59,42,2,16,29,26,56,12,11,5,43,7,3,44,11,7,45,14,9,3,27,12,24,4,2,43,12,24,27,10,5,3,17,30,6,28,76,1,61,33,20,16,24,30,57,10,50,7
"COG3910",4,0,0,4,5,4,2,1,3,1,0,0,4,1,1,1,0,0,1,2,2,9,0,4,1,0,0,4,0,5,0,0,1,0,1,0,3,0,0,0,0,2,0,3,2,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3911",14,2,16,3,17,16,19,6,5,3,26,4,4,36,11,10,21,24,22,17,10,24,8,5,7,11,19,3,3,4,41,10,8,6,8,2,20,9,32,18,15,22,4,2,17,10,7,15,26,5,6,5,18,11,8,9,19,6,2,45
"COG3913",0,2,0,0,4,0,4,24,0,3,0,2,0,1,0,1,2,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,1,9,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3914",217,167,186,158,164,184,114,10,200,143,144,333,179,137,66,212,179,150,161,325,159,386,222,194,171,159,150,75,160,152,151,204,222,134,279,94,125,214,84,205,203,92,144,180,208,258,146,132,102,176,276,234,154,290,201,189,154,56,145,81
"COG3915",0,0,0,1,0,0,2,1,0,2,1,83,0,3,9,1,1,0,0,2,3,21,0,0,1,0,0,0,0,0,3,2,1,0,1,6,2,0,11,1,1,5,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,25
"COG3916",0,0,2,0,5,0,1,8,1,1,5,1,0,2,2,0,0,0,0,3,4,3,0,0,2,0,0,0,0,0,12,5,0,0,0,1,3,0,27,0,0,13,1,0,3,0,3,0,1,2,0,0,1,1,0,0,0,0,0,9
"COG3917",214,117,222,151,114,218,90,39,203,130,197,19,278,206,87,214,280,184,226,118,126,111,317,162,116,241,256,51,278,177,100,99,169,229,177,83,137,237,132,265,221,110,152,144,191,249,123,233,357,135,270,230,199,176,226,236,258,80,197,118
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3919",1,2,2,2,9,1,2,6,1,1,6,1,9,13,2,5,7,1,6,11,4,0,4,7,8,3,5,7,2,7,3,1,3,6,2,3,4,2,11,4,4,3,3,12,4,5,2,4,1,7,1,3,2,0,2,2,4,0,3,2
"COG3920",17,45,11,10,109,4,93,121,10,70,37,100,9,42,99,16,17,10,4,50,86,347,3,28,94,7,17,41,2,21,260,89,12,22,10,71,105,14,935,13,119,313,57,34,85,11,92,10,1,43,29,13,12,27,18,10,3,7,9,363
"COG3921",2,1,1,1,2,0,8,22,0,4,7,30,0,2,13,2,2,1,0,22,9,24,1,6,11,1,1,4,1,3,24,9,2,2,3,7,9,2,104,1,6,41,5,3,3,0,5,1,1,1,3,1,6,1,0,0,2,1,1,72
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,6,20,5,11,49,8,207,7,29,27,19,28,14,12,6,13,11,35,18,48,269,19,19,3,5,15,229,25,11,12,3,7,7,9,7,6,10,167,17,12,5,4,19,10,33,5,20,25,1,17,16,21,7,3,12,21,514,47,133
"COG3930",8,13,15,14,18,12,43,34,3,10,5,12,8,31,11,10,15,5,10,29,42,5,4,7,17,7,14,9,12,3,20,13,4,17,3,14,18,2,49,14,8,33,18,5,15,7,6,10,1,10,11,14,12,16,10,13,4,5,13,31
"COG3931",24,12,21,12,14,15,17,12,16,11,23,9,16,13,12,24,19,22,11,16,16,82,13,18,12,23,23,7,20,16,31,23,14,9,16,7,17,14,43,19,13,32,20,12,17,18,16,4,14,14,7,15,16,17,24,19,19,6,17,38
"COG3932",7,3,3,2,4,0,13,37,1,12,0,10,0,2,38,1,0,1,0,14,14,56,0,3,9,1,3,3,3,1,15,8,1,5,1,39,5,1,87,0,6,41,6,9,0,0,2,2,2,5,3,1,5,3,2,0,2,1,0,54
"COG3934",4,5,4,21,6,0,15,0,8,5,11,1,2,6,14,6,7,6,6,17,8,6,0,5,14,7,4,3,0,8,51,8,11,1,8,5,9,0,6,9,10,10,15,4,13,0,13,1,0,6,3,2,7,11,4,0,5,1,13,0
"COG3935",0,1,2,0,1,3,1,85,0,0,4,6,0,0,0,2,1,1,1,1,9,6,4,2,1,0,0,89,0,4,3,1,2,4,2,1,0,0,34,1,0,0,0,7,0,2,1,1,1,1,1,1,1,0,1,2,0,59,5,5
"COG3936",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,2,10,14,12,0,0,12,0,3,0,5,9,0,13,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,2,2,9,0
"COG3938",53,111,39,47,51,38,124,11,53,58,87,172,46,44,53,60,69,74,52,49,35,82,20,87,98,82,70,49,33,79,59,107,41,51,52,53,112,36,49,67,35,81,111,60,66,40,121,36,17,82,22,70,78,40,61,48,40,11,54,82
"COG3940",0,11,1,0,13,0,55,8,0,4,1,1,1,11,11,0,6,0,0,48,20,6,0,2,7,0,3,29,0,0,44,10,0,10,1,15,15,0,2,3,9,8,3,29,6,2,7,0,0,3,2,0,1,5,1,0,0,1,0,5
"COG3941",3,1,0,1,2,50,18,37,0,5,10,12,43,5,2,8,4,0,7,13,29,122,2,2,4,1,2,24,4,4,2,0,1,5,1,3,0,6,86,6,0,9,7,4,0,3,2,2,13,1,5,2,3,0,1,6,8,257,8,84
"COG3942",0,0,0,0,0,0,1,12,1,2,0,1,0,0,5,0,0,0,0,3,10,11,0,4,3,0,0,1,0,0,17,4,0,1,0,2,5,3,52,0,0,23,1,1,0,0,2,0,0,1,5,0,0,1,0,0,2,0,1,19
"COG3943",2,2,0,4,13,0,11,13,0,9,0,40,0,17,16,0,4,1,1,17,11,9,2,4,2,0,3,6,0,2,23,3,1,3,1,33,13,1,27,1,11,16,0,6,1,3,2,1,0,1,3,1,0,4,0,0,0,1,1,50
"COG3944",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,7,4,0,0,1,0,1,20,3,0,1,1,0,5,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3945",10,23,0,1,0,0,17,4,1,10,1,26,0,0,1,1,0,3,0,0,2,6,0,17,17,4,0,44,0,7,50,70,14,1,0,20,54,0,6,0,2,18,21,54,4,0,75,0,0,79,0,17,2,0,12,40,0,2,6,6
"COG3946",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,4,0,1,0,0,0,6,1,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3948",0,0,1,0,0,0,1,1,0,1,0,25,2,3,11,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,0,10,4,0,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0,2,1,2,0,1,2,0,13
"COG3949",13,28,5,10,3,3,33,1,2,8,11,0,15,12,11,4,9,17,5,3,7,0,6,14,18,16,0,37,2,15,19,29,11,6,4,9,23,0,11,2,1,11,30,12,5,16,23,2,2,28,5,21,1,12,11,15,3,4,13,5
"COG3950",0,0,1,0,6,0,2,13,0,2,0,189,0,10,9,1,3,1,0,16,7,13,0,0,2,0,0,0,0,0,6,1,0,2,0,10,1,1,30,1,6,11,2,11,4,1,2,0,0,1,2,1,3,1,1,1,0,11,0,13
"COG3951",5,9,7,16,14,11,7,48,2,22,8,179,7,10,58,7,12,6,4,29,22,28,5,8,5,2,17,31,5,6,3,5,10,11,19,77,3,7,18,5,10,39,9,13,7,3,6,10,5,6,7,5,11,4,2,0,8,66,19,50
"COG3952",7,2,10,5,7,7,14,0,5,6,9,0,10,9,7,5,3,1,6,3,2,25,0,14,11,6,5,4,8,6,34,7,6,8,7,3,4,12,1,9,8,5,7,11,4,4,4,2,6,7,0,4,6,10,10,4,8,2,4,2
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,21,37,95,191,63,39,64,96,85,35,116,27,40,67,69,53,41,47,142,51,14,39,7,11,15,49,58,142,19,35,7,108,15,61,45,25,162,16,57,51,35,26,8,75,69,37,78,9,13,33,32,26,73,29,18,37,12,100,14
"COG3955",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",37,35,13,32,41,34,21,4,61,52,11,1,23,0,26,33,18,30,18,15,44,0,24,22,41,19,25,55,56,49,21,47,13,51,9,27,40,74,0,28,27,19,53,46,30,42,47,12,3,53,35,25,15,34,23,35,10,10,35,0
"COG3957",3,4,1,4,58,2,24,87,2,20,1,39,0,8,53,9,19,1,10,59,64,57,3,3,6,0,2,6,7,1,37,2,3,1,1,20,4,1,29,0,5,22,3,4,2,1,12,0,1,1,2,1,0,1,2,0,0,3,4,44
"COG3958",35,70,43,37,27,33,53,24,19,30,26,7,26,40,6,34,30,48,39,22,29,26,29,63,65,51,40,42,24,34,174,183,97,102,114,90,176,81,71,114,123,62,95,169,136,106,185,102,117,196,87,133,118,99,122,124,89,237,83,45
"COG3959",131,163,126,95,63,76,174,54,68,139,80,11,92,85,58,83,110,147,108,64,78,88,84,196,157,106,139,195,70,105,154,184,97,106,88,91,176,59,55,108,125,69,120,202,106,84,203,103,127,181,71,158,91,111,124,173,96,240,85,44
"COG3960",0,1,0,0,0,0,1,14,0,0,0,6,0,3,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,9,3,0,1,0,4,0,0,1,0,0,0,0,0,0,2,4,0,6
"COG3961",14,0,3,3,6,1,2,2,1,0,3,5,1,8,1,3,0,1,0,21,8,0,0,5,1,0,3,7,1,4,1,0,0,14,1,2,0,0,6,2,1,3,2,7,1,0,0,0,0,1,0,0,0,1,2,0,1,2,1,5
"COG3962",148,89,214,223,72,209,92,4,248,142,205,10,281,189,36,183,211,212,191,82,122,11,280,88,104,196,195,30,172,149,110,103,123,182,136,86,121,231,7,209,168,53,89,106,173,241,129,146,293,111,302,200,165,176,203,221,169,75,203,58
"COG3963",12,11,0,5,7,3,9,24,1,5,5,9,5,14,6,7,4,2,6,8,10,29,0,11,6,2,2,9,2,13,12,7,2,6,4,5,19,0,29,1,1,26,12,18,5,1,7,4,5,13,3,4,4,8,4,7,4,1,5,34
"COG3964",36,74,8,22,19,8,34,2,16,29,10,3,11,17,42,21,25,31,13,30,32,3,3,58,61,24,29,10,7,103,34,70,16,24,20,35,93,9,2,18,11,50,82,120,16,7,44,19,14,93,5,11,16,14,17,17,12,5,5,48
"COG3965",2,1,0,3,3,1,2,29,0,6,0,204,1,4,67,0,0,0,1,4,6,8,0,1,0,0,0,30,0,1,1,0,1,4,2,15,2,0,15,1,7,26,3,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,1,26
"COG3967",1,0,1,2,0,0,2,3,1,0,0,1,1,5,4,0,0,2,0,4,5,3,0,2,5,2,0,2,0,0,31,8,1,1,8,5,4,0,26,1,1,22,1,2,1,0,3,0,0,0,1,0,1,0,3,0,1,4,0,3
"COG3968",16,0,28,24,60,5,29,10,10,11,96,9,9,51,6,9,13,33,20,11,10,66,1,9,14,16,12,6,4,10,40,17,20,4,16,8,15,8,25,11,20,12,0,3,19,1,4,7,43,0,6,4,17,19,5,3,33,6,4,19
"COG3969",2,1,3,1,0,2,0,25,3,1,2,3,0,1,0,1,1,1,2,1,10,19,2,4,0,0,3,43,2,2,1,1,0,1,0,1,0,1,25,2,0,0,3,3,0,1,0,4,1,0,1,0,1,0,0,1,0,177,4,7
"COG3970",26,13,15,23,16,15,13,6,26,12,8,3,23,10,18,28,15,9,18,19,28,52,6,56,25,8,22,2,23,53,23,27,10,25,22,11,26,23,14,21,16,35,31,58,18,17,14,18,16,30,2,12,13,20,23,18,25,7,18,63
"COG3971",144,92,165,90,81,100,76,63,109,101,169,20,120,167,95,102,105,172,142,131,147,150,116,124,99,150,130,33,114,179,71,104,131,137,116,182,86,102,84,131,105,118,116,153,100,134,46,138,171,113,145,167,94,109,122,129,177,33,103,125
"COG3972",0,1,0,1,11,0,3,0,1,2,0,35,0,5,4,1,4,0,0,24,1,0,0,1,4,0,3,0,0,0,2,2,1,12,0,1,0,1,1,1,2,2,4,15,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3973",21,111,3,31,3,4,62,1,7,42,2,7,16,0,34,9,2,14,1,15,21,0,5,51,90,9,0,14,4,31,52,87,8,44,7,68,89,5,0,1,1,37,104,37,7,1,108,7,2,95,5,16,12,16,16,20,1,1,15,0
"COG3975",31,20,69,48,137,66,85,99,68,50,49,19,67,105,100,84,46,38,53,55,66,62,10,24,34,27,47,150,15,26,92,36,50,31,82,75,25,21,165,24,56,86,24,46,48,26,21,29,29,19,11,22,62,46,39,22,48,14,79,107
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",4,20,2,6,18,5,16,2,4,11,12,7,6,9,20,6,2,1,7,3,3,0,2,16,14,2,6,5,6,8,10,10,6,0,5,22,15,5,8,3,5,19,17,15,4,0,16,7,4,25,1,2,2,3,2,1,15,0,1,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",121,143,165,264,67,147,174,58,72,123,64,3,112,85,115,147,74,106,97,236,328,105,68,142,121,133,58,152,106,242,64,118,58,230,189,96,185,43,26,131,172,163,162,156,172,160,175,141,43,135,127,141,260,145,182,205,50,116,149,64
"COG3980",19,53,8,17,37,15,71,76,23,56,18,6,15,32,55,41,16,24,13,47,28,26,21,86,63,19,18,92,15,34,74,50,28,36,23,105,34,20,10,11,30,59,41,68,19,25,66,16,14,71,22,46,13,21,27,36,19,4,31,85
"COG3981",0,1,0,1,1,0,3,3,0,1,0,0,0,0,3,3,0,0,0,7,3,10,0,3,2,0,0,0,1,1,1,0,0,2,0,2,1,0,1,0,3,1,2,6,0,1,1,0,0,2,0,2,0,1,1,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",63,89,52,55,20,34,71,5,38,62,33,0,50,33,43,39,43,39,40,22,44,32,49,97,83,54,50,64,38,113,55,78,44,74,39,58,103,40,24,52,39,48,91,112,43,36,66,41,34,107,42,50,29,46,61,69,45,17,47,17
"COG4034",1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,2,2,2,1,0,2,0,0,1,0,1,0,1,2,1,0,0,0,4,0,0,0,2,0,1,0,0,0,4,0,0,0,4,0,0,0,1,1,1,3,6,1,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",23,103,0,1,1,0,116,4,0,59,3,1,0,1,14,1,0,8,0,1,5,0,0,49,113,5,0,55,0,20,100,108,15,0,0,73,107,0,0,0,2,44,37,67,2,0,109,0,0,137,0,21,1,0,14,42,0,1,3,0
"COG4063",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,30,36,26,25,36,57,135,32,33,26,236,14,27,70,34,33,27,23,57,30,113,22,24,34,30,22,47,29,24,48,26,14,45,19,56,29,24,102,20,21,94,29,30,30,34,28,20,61,37,23,29,33,25,23,31,13,23,27,124
"COG4083",11,12,16,15,4,16,6,0,10,4,0,0,4,0,7,6,5,31,3,12,14,0,1,6,4,14,3,2,7,12,0,5,9,6,33,3,16,2,0,9,12,1,18,4,17,9,9,5,0,3,5,13,21,9,8,7,1,1,5,0
"COG4085",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,2,0,0,0,1,0,0,2,2,1,2,1,1,0,5,1,0,1,1,0,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,2,4,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,3,0
"COG4091",51,60,93,80,25,101,43,11,75,48,62,6,100,25,35,77,81,63,79,28,52,31,94,53,65,53,71,10,64,79,74,75,31,66,52,32,74,96,39,89,90,55,62,56,75,69,30,51,160,61,64,67,61,61,76,62,57,46,49,41
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,1,0,1,0,0,0,1,1,0,0,5,0,1,0,1,0,1,13,0,0,5,0,0,0,0,0,0,2,1,0,0,3,0,0,5,0,1,8,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,16
"COG4094",32,10,36,41,104,38,23,19,78,31,13,22,34,19,17,41,14,35,22,71,27,49,21,5,13,10,35,26,73,20,22,22,70,10,48,10,10,77,58,38,26,32,16,3,36,45,24,71,6,13,13,11,18,50,26,9,28,4,57,38
"COG4095",16,5,16,11,40,7,5,5,3,5,5,0,3,15,3,16,13,34,11,34,3,3,5,3,5,7,14,8,30,8,6,4,29,6,14,5,8,5,2,13,8,6,5,6,18,12,3,24,7,9,6,15,5,37,21,9,14,0,7,2
"COG4096",46,42,37,41,96,35,78,326,35,84,24,743,24,95,111,55,47,43,34,126,51,70,41,57,35,28,51,80,49,28,55,35,37,80,31,65,49,33,99,58,67,100,36,77,48,41,43,27,26,32,52,25,41,42,30,37,46,21,31,167
"COG4097",6,0,0,5,21,0,8,26,1,0,1,14,2,2,24,3,3,2,2,14,41,59,1,3,1,0,1,2,3,1,27,2,6,2,15,10,4,3,36,0,9,52,4,4,9,1,11,1,0,1,2,0,6,1,0,0,1,6,2,21
"COG4099",64,72,38,68,64,26,68,6,29,40,45,0,25,76,80,47,45,59,55,55,67,33,16,94,84,42,59,41,34,86,49,59,36,34,53,30,77,18,15,31,55,60,100,78,45,32,63,62,31,68,37,39,47,47,61,32,66,7,33,14
"COG4100",67,0,40,106,153,114,0,1,187,104,2,0,41,24,0,71,49,47,47,135,50,1,39,2,0,10,42,2,125,33,35,0,136,9,70,0,0,250,0,31,50,1,0,0,58,84,0,121,11,0,59,21,35,94,48,11,41,10,126,0
"COG4101",15,23,12,24,2,7,10,0,4,7,3,0,4,0,17,17,6,14,7,10,19,0,4,44,17,13,4,2,11,40,11,30,7,14,16,7,24,4,4,6,7,17,25,24,10,13,16,8,6,23,1,8,12,14,11,17,8,1,7,6
"COG4102",218,220,141,164,96,118,141,28,123,143,162,32,158,126,159,112,141,138,154,78,256,67,138,237,258,169,146,47,76,294,101,303,100,139,93,153,289,78,158,96,125,206,383,260,106,85,173,142,154,307,92,115,126,120,132,187,146,521,133,51
"COG4103",34,19,27,22,22,32,30,43,31,40,37,9,37,51,38,45,40,35,47,37,24,25,30,26,25,44,51,32,48,46,17,20,34,37,42,40,21,38,22,48,31,29,18,30,40,39,28,39,45,31,29,23,39,24,30,31,34,16,20,26
"COG4104",2,2,7,1,10,5,1,13,2,5,0,5,9,2,11,2,3,4,1,1,8,5,3,1,1,0,2,6,3,0,2,2,2,0,0,12,4,2,0,3,5,5,3,0,4,7,2,10,0,1,3,0,1,0,2,5,8,27,9,3
"COG4105",189,178,211,123,122,204,170,153,177,166,231,108,238,271,128,221,238,239,232,129,158,76,284,215,187,242,231,118,183,143,167,175,173,240,178,164,147,176,103,225,204,141,181,194,209,238,184,204,301,170,245,274,218,223,242,222,266,73,158,110
"COG4106",6,8,1,9,4,1,3,4,1,5,3,2,3,1,13,4,1,3,2,3,6,11,0,4,11,6,0,0,1,24,2,17,4,8,2,5,9,1,11,0,1,4,12,14,1,1,3,2,0,14,1,5,1,4,3,8,2,1,3,10
"COG4107",3,1,8,3,2,0,1,6,0,3,1,4,0,0,5,1,0,0,0,3,1,29,0,1,1,1,1,0,1,4,4,2,3,1,4,2,1,4,12,2,0,4,2,1,0,1,1,35,91,1,0,1,0,0,25,0,1,0,0,10
"COG4108",120,76,126,213,369,174,110,207,188,173,214,245,76,181,165,147,130,153,133,255,123,147,92,42,55,83,143,89,257,98,121,61,233,52,173,141,71,329,205,132,162,144,91,62,153,128,66,174,96,68,108,75,88,162,95,46,157,39,149,214
"COG4110",2,0,0,1,2,0,0,9,0,6,0,20,0,0,1,2,0,0,0,14,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4111",3,2,0,2,2,0,1,0,2,1,0,5,0,1,7,0,1,1,0,2,1,22,0,2,1,0,2,0,1,3,5,2,1,0,0,0,1,2,33,0,5,9,2,4,9,1,1,1,2,1,0,0,0,1,1,1,1,0,1,10
"COG4112",1,4,0,1,4,0,2,3,1,1,3,0,0,1,0,2,1,0,1,7,3,0,0,0,2,0,1,6,0,0,5,1,0,2,4,0,2,0,0,3,0,1,3,8,1,0,5,0,0,0,2,0,1,2,0,0,6,0,0,2
