"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG4724",0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4725",7,4,20,89,7,79,11,6,16,8,14,6,9,8,11,5,16,118,12,374,4,51,12,18,12,15,15,23,23,28,11,19,36,2,3,10,10,10,6,9,7,19,20,22,5,15,11,8,22,8,21,20,11,1,10,29,198,1,6,9
"COG4726",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",6,5,0,5,4,9,4,0,1,5,1,1,35,0,6,0,5,20,0,18,0,0,2,11,0,0,0,4,4,3,3,1,2,3,9,10,12,0,17,0,1,0,1,1,7,0,0,1,0,7,1,1,1,0,3,17,2,2,2,0
"COG4729",1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4731",5,14,17,10,10,33,14,13,11,6,14,14,3,7,77,11,28,3,13,11,13,11,13,8,37,17,18,25,19,4,18,8,21,10,4,20,14,17,8,8,16,4,10,14,8,11,10,6,4,9,10,16,11,9,6,25,13,10,15,27
"COG4733",40,28,15,797,2,1823,40,22,34,4,223,46,60,59,11,22,79,259,22,349,11,173,55,68,77,47,78,52,70,267,44,6,198,3,21,4,23,20,4,63,22,24,87,102,10,78,78,28,74,34,82,140,34,5,21,19,653,8,47,13
"COG4734",1,1,0,1,2,38,0,4,1,2,0,1,3,0,17,0,1,5,1,14,0,3,0,3,0,0,1,0,0,1,2,0,1,2,0,1,1,0,5,0,2,1,0,1,1,1,0,1,0,2,0,0,2,0,0,6,62,2,1,3
"COG4735",0,1,0,0,2,3,1,0,0,1,0,0,5,1,0,0,0,1,0,3,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,3,1,0,9,0,1,1,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,7,0,7,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0
"COG4737",0,1,0,0,0,16,0,0,0,0,0,0,7,0,9,0,0,0,0,3,1,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,5,1,1,0,0,7,0,0,1,0,1,2,38,1,0,3
"COG4738",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,10,0,1,0,1,0,0,0,1,0,9,0,0,3,0,0,1,0,0,3,0,0,0,2,0
"COG4741",16,0,4,5,8,7,6,0,1,12,2,1,1,10,4,5,4,23,2,40,3,7,3,2,0,0,2,3,1,3,1,5,1,7,6,4,4,6,7,3,6,7,4,1,9,6,1,7,0,10,3,1,0,12,5,4,3,7,3,15
"COG4742",0,0,0,0,38,0,0,0,0,34,0,0,0,0,1,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,0,3,0,15,0,29,0,0,0,25,0,0,0,0,0,0,0,0,47,0,9,0,40,0,42
"COG4743",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0
"COG4744",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4745",47,0,5,3,20,0,26,0,10,19,1,0,10,71,0,9,6,4,2,1,0,8,23,22,0,5,4,1,15,8,9,4,0,15,10,0,6,7,4,1,9,61,2,2,22,0,0,32,3,59,2,1,7,26,12,10,0,9,10,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,2,3,9,0,2,3,3,3,1,3,0,1,0,0,1,2,1,1,2,4,0,2,3,4,2,0,9,3,1,2,1,6,16,0,1,2,1,1,3,4,4,0,6,0,0,0,7,5,0,0,2,5,6,4,0,2,4,1
"COG4748",2,8,6,5,13,35,3,0,3,3,4,5,1,4,8,4,7,3,3,1,3,3,1,4,4,6,4,2,12,4,2,2,8,0,2,8,7,3,2,6,11,1,4,12,1,0,6,1,4,7,6,4,7,1,2,2,16,3,14,23
"COG4750",1,0,0,0,6,0,1,0,0,5,0,2,0,0,0,0,1,16,0,12,0,0,0,0,0,0,1,0,1,0,1,2,1,0,10,0,1,1,1,1,3,0,1,0,4,1,0,0,1,0,0,0,1,5,0,8,0,2,0,2
"COG4752",5,0,1,1,2,0,5,0,2,3,3,0,0,4,0,2,1,0,2,0,0,1,4,2,1,1,2,0,3,4,3,3,1,5,8,0,5,3,4,3,1,19,1,0,5,0,0,2,0,8,1,2,8,6,0,1,0,7,2,3
"COG4753",27,12,6,9,69,21,12,18,8,27,6,8,455,6,11,5,8,150,5,86,6,23,25,42,21,5,0,11,31,4,9,7,6,36,46,17,224,5,210,3,31,15,5,22,51,1,5,4,6,93,1,3,5,16,8,109,39,24,10,93
"COG4754",1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",8,4,2,5,8,40,0,1,3,9,2,1,124,1,72,0,1,43,0,25,1,2,6,14,5,2,0,4,3,2,3,0,10,1,14,3,44,2,44,1,5,4,1,4,14,2,2,1,4,22,0,4,3,0,1,50,13,6,5,3
"COG4759",17,0,2,1,21,33,4,2,3,24,0,0,5,8,7,6,0,1,4,0,0,2,0,7,0,2,2,1,1,8,4,2,2,41,7,1,10,3,17,0,15,18,15,1,34,0,0,29,4,9,2,0,2,23,8,11,5,20,2,7
"COG4760",81,49,116,67,45,4,87,88,73,44,87,99,11,46,6,70,97,42,126,45,125,95,110,75,84,70,56,91,111,44,103,110,59,73,58,93,45,110,23,99,67,62,108,60,75,108,67,71,103,81,65,73,74,67,87,46,17,79,95,60
"COG4762",1,0,1,0,6,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,5,2,0,1,4,0,0,0,4,3,2,2,1,0,0,0,2,0,0,0,0,0,1,8,0,1,2,12
"COG4763",0,0,0,0,4,45,1,0,0,3,0,0,1,1,18,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,2,2,0,10,37,0,0,1
"COG4764",72,78,133,114,55,28,80,129,139,66,108,135,79,124,75,112,106,50,121,45,174,112,156,120,146,125,116,141,79,96,132,96,148,47,53,126,58,141,65,123,64,99,89,93,73,119,158,108,77,70,128,126,125,70,123,55,7,49,109,54
"COG4765",46,15,51,52,16,17,36,53,65,28,37,51,2,60,24,42,41,22,42,26,52,42,51,54,42,58,49,39,25,46,44,33,52,21,30,43,19,60,19,30,34,44,41,37,27,50,45,49,22,26,48,36,62,43,43,25,26,14,47,39
"COG4766",11,2,15,0,37,0,10,1,11,36,0,0,0,11,0,0,4,13,24,3,0,14,10,8,5,5,2,13,2,14,5,28,0,28,16,34,9,12,23,4,31,23,22,0,54,7,0,22,4,12,0,0,2,43,30,20,0,63,5,28
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4769",1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,1,1,0,6,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG4770",341,340,402,281,339,529,357,311,304,423,370,316,259,291,889,337,327,193,360,108,340,285,285,312,420,332,271,377,344,282,369,356,309,394,285,432,363,310,302,336,405,325,317,289,401,306,337,354,342,336,273,361,263,404,398,404,471,444,317,397
"COG4771",380,234,363,236,327,215,325,302,317,185,212,248,494,266,202,163,314,644,426,642,188,314,553,371,468,330,184,380,658,150,259,326,198,276,468,572,438,411,357,322,273,296,443,203,229,378,116,352,214,434,198,131,253,213,302,277,218,238,352,276
"COG4772",202,200,266,172,160,235,158,232,205,114,149,216,379,173,286,118,164,216,269,216,209,271,250,200,329,200,102,301,292,130,113,221,154,121,131,438,183,307,275,238,126,192,260,189,177,244,82,174,105,221,117,110,184,102,244,209,155,89,143,90
"COG4773",23,16,0,31,15,284,5,2,1,37,4,4,251,13,174,3,2,132,1,82,3,8,25,57,10,3,0,8,9,1,4,1,9,6,32,2,96,1,184,1,9,13,4,35,41,1,1,5,14,84,2,6,5,5,10,121,124,21,5,20
"COG4774",52,67,87,90,39,103,96,131,55,44,148,124,415,53,147,125,119,169,44,84,149,28,129,107,116,114,72,115,83,91,104,73,100,1,26,5,142,75,81,116,49,33,35,80,55,53,156,39,68,93,101,106,75,17,35,147,18,16,108,49
"COG4775",567,699,647,624,452,387,626,790,767,412,753,860,310,583,465,694,690,553,671,553,889,668,771,678,812,767,700,710,722,644,644,582,695,537,662,667,480,820,439,688,553,544,665,651,459,667,690,644,495,459,667,648,757,495,584,398,347,504,666,518
"COG4776",0,1,0,4,1,7,0,1,0,0,0,0,7,0,24,0,0,1,0,4,0,0,0,11,0,0,0,1,0,0,0,0,1,4,3,1,1,0,14,0,3,0,1,1,0,0,0,0,0,53,0,0,0,0,0,4,12,1,0,0
"COG4778",0,4,0,0,2,7,2,69,0,1,1,0,3,1,37,3,2,0,2,3,4,1,0,0,3,0,0,1,1,54,1,1,6,2,1,2,2,0,6,0,3,2,1,3,1,3,2,0,4,1,0,3,0,1,1,5,26,1,24,0
"COG4779",0,0,0,4,0,28,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,6,13,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,1,0,1,7,20,2,3,1,2,0,0,18,3,79,0,1,1,0,8,3,2,1,0,4,0,0,2,1,2,0,0,5,14,1,1,4,0,2,1,8,1,4,2,3,0,0,0,1,6,2,0,0,4,0,20,6,1,0,6
"COG4783",106,115,146,116,105,169,146,187,105,133,166,162,145,88,179,126,136,69,125,76,172,128,137,137,141,129,116,165,125,137,119,133,130,97,112,161,115,163,195,128,146,129,81,115,113,96,151,90,97,143,121,139,114,89,86,145,158,104,121,106
"COG4784",47,46,41,27,38,98,47,52,19,43,34,42,7,21,75,33,32,26,29,22,27,27,27,36,21,25,17,17,30,50,25,39,49,47,50,48,31,25,22,23,52,71,26,40,44,44,39,28,33,42,18,22,33,40,28,53,101,48,19,52
"COG4785",4,1,0,0,2,5,1,0,0,3,0,0,85,0,1,0,0,30,0,22,0,1,8,10,2,0,0,3,3,0,2,0,0,5,7,1,41,0,32,0,3,0,0,8,7,1,0,0,2,26,0,0,1,4,3,13,1,3,0,0
"COG4786",60,98,26,69,72,155,69,84,43,114,45,59,99,14,150,58,49,39,28,44,68,53,31,64,67,50,50,50,80,55,58,35,64,71,52,35,104,20,104,49,84,67,38,71,90,42,56,21,68,103,44,59,59,84,33,123,163,68,43,77
"COG4787",12,53,11,20,5,56,13,42,13,18,23,19,88,5,74,16,13,40,14,22,14,21,14,23,28,24,23,23,33,24,14,6,29,7,11,33,47,3,53,21,9,8,10,39,12,15,32,4,25,34,25,29,21,5,15,47,10,8,10,16
"COG4789",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,10,0,1,1,0,0,0,1,6,0,1,1,1,1,0,0,5,1,6
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,4
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,3
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",17,15,9,9,6,40,5,14,5,25,2,5,121,6,69,3,6,59,5,30,4,14,10,20,9,3,0,7,5,8,2,3,6,0,11,9,19,2,23,1,4,3,2,4,8,3,2,1,1,9,0,1,3,3,0,7,5,1,2,1
"COG4796",193,118,109,154,123,150,106,79,156,108,145,160,200,159,187,130,171,118,90,144,149,124,195,178,121,161,172,85,121,85,133,113,126,147,143,129,174,163,197,103,112,122,146,143,128,90,162,160,157,178,163,139,160,106,163,139,72,127,170,106
"COG4797",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4798",51,38,78,37,44,95,63,69,39,47,63,62,111,40,79,53,35,102,57,63,65,56,58,57,63,46,25,56,42,80,43,74,33,70,89,68,96,52,70,44,58,63,46,43,64,42,48,38,48,72,36,46,41,52,42,69,62,68,40,59
"COG4799",698,566,614,423,720,549,797,519,520,716,529,571,295,617,809,577,619,390,638,243,536,544,570,580,608,596,447,556,702,550,785,822,547,766,616,698,540,550,506,551,728,803,749,428,706,649,487,698,894,727,514,492,490,772,755,589,444,803,712,576
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,4,2,2,2,0,0,2,4,5,0,1,0,0,0,13,9,3,2,6,0,4,0,1,1,2,0,3,14,1,6,7,3,7,1,0,1,0,1,0,1,2,0,0,2,1,0,1,12,2,2,0,1,1,0,4,0,1,3,1
"COG4803",0,1,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,1,0,3,1,4,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1
"COG4804",7,0,0,5,13,2,2,0,0,7,0,0,55,0,5,0,1,5,1,6,0,0,3,3,1,1,0,0,5,0,1,0,2,2,3,0,41,0,6,0,4,9,1,3,2,1,0,0,0,9,0,0,1,2,0,19,2,5,1,6
"COG4805",257,192,259,156,335,257,231,253,229,296,244,186,597,198,139,217,222,442,174,363,202,245,358,293,330,278,161,359,265,127,220,183,184,311,295,370,460,284,337,233,316,200,247,201,261,181,178,135,178,272,199,226,189,274,212,428,286,261,206,441
"COG4806",1,0,0,0,5,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1,1,1,1,5,2,16,0,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0
"COG4807",7,3,2,7,5,11,0,0,0,3,0,0,72,0,18,0,2,34,8,15,0,5,8,7,2,1,0,0,4,2,0,7,0,8,13,32,26,1,31,1,2,6,0,3,5,0,1,0,0,17,0,1,1,0,1,24,8,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4813",21,1,6,3,1,17,13,10,8,7,12,9,0,10,3,5,11,3,13,6,13,4,4,12,13,8,7,11,10,5,7,2,6,10,17,1,6,8,9,12,11,10,2,5,6,5,9,5,6,7,6,6,6,5,4,2,2,2,8,4
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4
"COG4819",9,3,2,0,7,0,19,3,0,13,2,3,1,24,0,0,3,0,0,0,0,0,2,3,1,0,0,1,3,4,3,2,4,2,1,0,1,0,4,1,2,10,0,4,3,0,3,9,3,4,2,4,0,5,0,2,0,0,3,2
"COG4821",10,0,19,8,9,0,15,12,15,15,7,14,2,6,1,11,19,4,18,7,12,11,23,23,19,12,8,24,11,10,15,11,9,10,6,1,11,15,6,18,10,13,27,5,6,9,8,8,8,12,9,12,15,8,17,15,0,16,9,8
"COG4823",0,1,0,2,5,17,2,8,2,7,0,0,27,1,52,0,1,33,0,6,1,0,1,12,1,0,0,3,0,1,0,0,1,0,6,1,6,0,4,0,2,10,2,4,3,1,2,0,2,6,0,2,3,3,2,19,15,7,0,8
"COG4825",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5,1,0,2,0,0,1,2,4,2,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,7,2,2,0,0,0,0,2,0,0,2,2,0
"COG4826",5,2,1,3,8,7,3,1,1,4,0,0,2,0,1,1,4,13,1,17,0,3,6,3,1,2,1,0,1,0,2,2,0,17,14,0,4,3,2,0,4,4,2,0,4,2,0,0,2,14,1,0,2,3,1,6,2,4,3,4
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,1,1,0,1,3,0,1,1,1,0,0,4,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,1,4,2,0,1,1,0,3,0,1,0,0,0,5,2,1,0,0
"COG4830",7,0,4,0,25,0,10,0,0,19,0,0,1,21,0,0,0,14,7,1,0,1,1,0,0,0,0,0,1,3,1,11,1,7,3,1,0,0,15,0,23,17,3,0,11,0,0,22,4,0,0,0,0,16,2,3,0,25,2,20
"COG4832",0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,7,36,1,10,0,3,0,11,1,0,2,5,0,0,1,0,0,0,0,2,3,0,13,0,16,0,15
"COG4833",0,1,2,0,11,1,0,1,0,4,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,2,0,1,2,2,0,0,0,5,1,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,3,0,0,20
"COG4834",0,0,0,0,0,25,0,3,0,0,0,0,0,0,9,1,0,2,1,0,0,6,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,4,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,8,12,11,0,1,9,10,10,1,9,10,0,11,0,7,14,2,13,2,7,15,14,11,8,23,13,16,20,5,10,9,4,3,4,6,3,11,0,20,3,7,14,8,2,17,11,4,7,5,14,21,12,0,27,0,0,2,13,4
"COG4845",1,0,0,0,8,9,0,0,0,0,1,0,1,0,8,0,1,1,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,6,0,11,1,1,1,1,1,0,1,1,0,0,0,1,0,6,1,0,0,1,0,1,3,0,0,7
"COG4848",0,0,0,0,0,4,0,1,0,0,0,0,9,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",10,0,0,0,6,1,0,0,0,6,0,0,49,0,2,0,0,2,0,13,0,4,6,4,1,0,0,0,1,0,0,0,2,1,2,0,36,0,29,0,1,0,1,2,4,0,0,0,0,13,0,0,1,2,1,4,5,1,0,6
"COG4850",5,3,1,5,38,57,3,0,2,19,1,1,4,1,75,0,1,4,3,8,0,2,1,12,0,0,1,0,6,3,5,0,5,2,6,0,16,9,6,0,23,8,3,4,2,0,0,1,0,10,2,1,3,21,1,53,14,3,7,64
"COG4852",10,11,16,13,4,8,10,19,13,1,10,12,38,12,23,7,13,2,17,2,16,10,9,23,13,16,10,9,18,8,4,23,11,2,6,9,38,9,4,9,8,10,5,8,4,18,18,6,7,13,7,10,13,7,4,12,1,1,4,4
"COG4856",3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,3,0,0,0,1,1,0,0,1,1,0
"COG4857",3,33,27,17,11,6,15,15,14,11,21,16,4,6,11,30,18,6,26,9,5,24,4,12,27,19,16,21,21,17,32,18,13,5,9,6,6,14,12,14,11,7,15,13,10,18,21,1,25,6,21,24,15,5,20,8,12,7,10,6
"COG4859",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0
"COG4860",3,1,2,1,1,0,1,0,3,1,0,0,0,4,0,0,0,3,1,1,1,3,0,1,0,2,0,0,0,0,2,6,0,1,1,0,2,1,0,0,2,1,9,0,1,2,0,0,1,3,0,3,3,1,2,0,0,4,3,0
"COG4861",10,1,0,0,5,3,1,1,1,9,1,0,92,0,6,0,1,1,0,7,1,0,3,6,1,0,0,0,1,0,1,0,1,0,5,0,41,0,45,0,1,2,0,1,4,0,0,0,0,15,0,0,0,1,1,6,0,2,0,5
"COG4864",37,15,35,21,39,8,34,18,44,42,26,19,5,27,0,12,36,69,32,43,28,19,55,33,34,32,25,14,49,17,44,22,11,59,95,2,54,50,18,26,44,29,58,14,50,26,7,34,47,44,22,14,27,49,33,26,16,44,27,30
"COG4865",0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4866",2,0,0,0,3,4,3,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,0,2,0,2,0,2,0,1,4,0,2,1,0,0,2,2,14,0,0,0,2,0,2,24,2,2,1
"COG4867",52,20,35,24,67,8,42,49,22,45,11,34,4,39,10,16,22,6,43,11,33,38,28,28,42,27,24,45,43,25,13,7,2,28,5,15,14,15,10,14,15,21,6,13,15,13,4,25,13,19,4,6,6,9,9,15,7,16,12,12
"COG4869",10,1,0,0,3,2,7,0,2,4,0,2,1,0,0,0,0,3,1,0,0,1,1,4,1,0,2,2,3,1,2,1,1,8,4,0,3,0,1,0,2,5,3,1,1,1,0,1,4,4,0,0,2,6,0,1,0,3,2,2
"COG4870",13,25,15,36,25,22,10,24,10,14,3,13,86,39,4,7,25,119,24,59,21,75,26,31,14,13,4,19,50,16,25,30,43,7,10,27,14,10,12,32,9,14,13,32,24,20,1,13,29,22,12,16,18,4,26,40,1,4,20,18
"COG4872",3,0,0,2,12,26,1,0,0,5,0,0,1,1,57,0,1,7,1,5,1,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,0,4,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,4,3
"COG4874",32,56,71,35,31,4,42,55,54,10,47,42,98,23,5,52,54,66,54,24,50,38,44,38,107,47,33,70,77,24,45,56,54,30,28,101,35,59,11,63,33,20,51,54,35,43,46,33,41,38,39,38,25,29,44,48,22,30,57,34
"COG4875",24,10,2,2,31,3,17,4,7,30,2,1,1,16,3,3,7,26,7,9,0,4,7,7,2,2,3,0,0,4,8,16,3,13,7,2,3,5,14,2,27,19,7,1,25,1,1,25,2,4,1,3,3,21,4,6,0,30,8,23
"COG4877",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
