"","X93_SUR_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3"
"COG5011",12,2,2,1,6,0,15,4,31,0,2,13,0,3,4,7,0,2,1,2,6,7,2,0,0,1,27,12,0,2,8,9,43,1,22,12,10,39,21,1,1,14,0,4,4,1,3,91,10,13,1,8,3,4,6,104,28,40,2,0
"COG5012",25,108,34,84,201,61,32,31,28,34,116,43,96,54,53,82,25,26,38,19,21,36,50,13,57,28,299,22,68,19,26,95,27,8,57,24,80,38,34,7,27,30,21,81,64,83,108,23,119,42,34,38,80,21,46,36,30,230,40,85
"COG5013",6,15,7,11,846,29,2,5,6,4,27,12,0,13,16,18,2,36,13,1,8,29,8,2,11,11,1089,3,13,14,9,15,2,6,42,0,22,21,13,220,6,4,0,5,7,22,15,21,351,13,16,36,31,1,20,20,2,736,7,25
"COG5014",0,7,0,3,19,2,2,1,0,1,2,1,1,5,5,2,3,2,0,0,0,0,0,0,0,0,19,1,3,2,2,4,2,0,4,0,6,0,5,0,3,1,0,4,2,4,7,0,6,0,1,5,5,1,2,2,1,32,3,3
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",102,131,100,106,114,135,84,83,61,89,111,58,169,68,105,114,54,128,125,101,65,119,62,101,18,101,151,71,64,85,78,96,94,119,67,87,144,67,72,234,72,115,73,90,85,74,181,86,172,74,71,104,144,73,55,45,53,120,255,155
"COG5017",1,0,1,0,1,0,0,1,1,0,0,4,2,0,0,5,0,1,0,1,1,2,2,0,2,1,1,3,1,0,0,2,0,0,2,0,3,4,0,0,0,1,0,0,2,0,0,1,0,2,1,1,0,1,0,2,1,2,0,0
"COG5018",6,0,1,7,6,5,0,2,3,1,0,0,1,1,0,1,0,7,1,1,3,8,0,0,0,4,2,2,1,2,0,2,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,10,0,1,1,1,8,4,1,1,1,2,10,1,3,1,5,0,4,2,0,4,1,1,0,0,1,16,3,1,8,0,3,0,25,7,4,0,3,1,0,0,2,1,0,3,0,5,0,1,1,0,0,2
"COG5021",1,0,0,1,1,0,3,39,2,1,12,52,22,33,1,86,19,4,4,0,29,0,20,3,0,1,0,12,15,7,3,8,27,0,72,3,2,38,58,4,0,14,5,0,27,5,0,3,0,27,2,8,0,0,1,41,14,0,0,2
"COG5022",4,0,0,5,2,0,8,84,4,4,2,19,34,24,3,41,15,5,7,2,20,0,17,1,0,4,0,18,12,5,6,5,22,2,26,3,13,20,25,7,5,16,9,1,25,4,2,3,5,20,4,7,0,10,2,13,17,0,4,7
"COG5023",0,2,0,1,0,2,0,61,0,1,3,7,12,21,1,44,4,5,5,0,17,0,11,4,0,4,0,11,7,6,3,3,15,5,28,0,1,15,24,5,1,12,4,0,21,1,3,4,3,6,7,6,0,7,1,15,3,0,2,6
"COG5024",0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,8,0,1,1,0,2,0,2,0,0,0,0,2,3,0,1,1,6,1,15,1,0,9,9,3,0,5,2,0,9,8,0,0,0,8,1,5,0,0,0,11,5,0,0,1
"COG5026",0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG5027",0,0,0,0,0,0,0,2,1,0,0,9,1,6,0,22,2,0,0,0,9,0,3,1,0,2,0,0,5,1,3,1,3,0,7,0,0,7,7,1,0,3,0,0,9,1,0,0,0,4,1,1,0,0,0,10,2,0,0,1
"COG5028",0,0,0,0,0,0,0,11,2,0,0,11,1,5,2,20,3,0,0,0,11,0,10,1,0,2,0,3,7,2,1,0,7,0,16,0,0,8,5,0,0,1,1,0,2,0,0,2,0,6,0,1,0,0,1,5,3,0,0,1
"COG5029",0,1,0,1,0,0,0,3,0,0,0,1,0,3,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,2,5,8,0,10,0,1,2,5,0,0,2,1,0,3,0,0,2,0,6,0,2,1,0,0,10,2,0,1,6
"COG5030",0,0,0,0,0,0,0,2,1,0,0,3,1,3,0,11,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,1,3,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG5031",19,2,2,5,2,6,7,7,21,2,2,2,0,1,1,6,1,2,1,0,1,8,8,2,6,9,0,7,8,3,10,0,8,2,3,5,10,7,7,1,1,2,3,4,2,0,2,11,3,4,1,1,1,1,10,22,10,3,0,0
"COG5032",4,1,1,0,3,1,14,55,10,3,5,80,15,53,9,192,43,11,8,8,48,6,52,4,0,17,0,31,52,10,11,15,88,8,119,4,27,53,84,9,31,33,7,1,58,14,1,20,5,63,15,19,1,9,1,108,49,0,1,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,1,0,5,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,3,0,1,0,0,5,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG5036",0,0,0,0,0,0,1,2,0,1,0,6,0,4,0,17,0,0,0,0,0,0,4,0,0,2,0,1,3,0,1,1,3,0,10,0,0,3,6,0,0,4,0,0,3,0,1,0,0,1,0,2,0,0,0,6,2,0,0,1
"COG5038",0,0,0,0,0,0,0,1,1,0,0,10,1,6,0,23,2,1,1,0,3,0,2,0,0,1,0,1,2,2,1,2,11,0,29,0,2,20,17,0,0,10,0,0,20,1,0,2,3,13,2,1,0,0,0,16,7,0,0,1
"COG5039",0,1,0,0,0,2,0,1,0,0,0,0,5,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0
"COG5040",0,0,0,0,0,0,1,1,1,0,0,10,0,4,0,4,2,1,0,0,1,0,5,0,0,0,0,2,1,2,0,1,1,0,5,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,2,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,1,1,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5042",6,0,6,2,10,9,1,7,5,11,2,3,0,5,12,1,1,23,16,4,11,2,4,8,0,7,1,3,10,13,6,8,6,7,0,8,4,3,8,81,1,5,10,2,2,1,5,12,6,5,6,6,6,4,0,0,9,3,52,3
"COG5043",0,0,0,1,0,0,0,25,0,0,1,32,10,4,0,10,5,1,1,0,7,0,4,1,0,5,0,3,2,0,0,5,12,0,16,0,0,3,8,2,0,4,1,0,6,0,0,6,1,3,1,0,0,1,1,14,3,0,0,1
"COG5044",0,0,0,0,0,0,0,11,1,0,0,5,1,1,0,24,0,1,1,0,4,0,2,0,0,1,0,3,2,1,1,1,6,0,6,0,0,5,7,1,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,10,2,0,0,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG5047",0,0,0,1,0,0,1,7,2,0,0,13,3,4,1,28,3,0,0,0,9,0,8,0,0,0,0,1,7,1,2,0,9,0,15,0,0,5,12,0,1,2,0,0,9,2,0,3,0,4,0,0,0,2,0,7,0,0,0,0
"COG5048",0,0,0,1,1,0,0,4,1,0,3,0,6,0,2,13,1,0,0,4,3,0,1,0,0,0,1,1,4,3,0,0,7,5,1,1,1,6,2,6,1,0,0,0,4,0,0,0,0,4,2,1,0,0,2,2,0,3,0,1
"COG5049",30,3,11,10,7,0,44,56,8,11,17,37,11,41,8,54,16,8,16,11,28,18,41,14,4,21,1,18,19,13,20,11,35,68,31,9,79,16,40,3,377,18,11,5,17,28,1,10,2,26,15,20,1,19,11,43,65,0,0,0
"COG5050",0,16,0,20,6,10,0,3,0,1,1,4,1,3,1,8,2,1,10,0,3,1,0,0,0,0,4,1,2,0,0,2,2,0,11,0,0,2,5,1,0,1,0,18,4,0,19,1,4,0,2,2,27,1,8,5,0,5,15,27
"COG5051",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,5,0,1,0,2,0,3,0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1
"COG5053",7,1,3,1,1,0,15,15,1,0,3,4,11,7,2,10,3,0,3,4,5,4,7,8,0,7,1,3,5,4,3,1,7,7,3,7,15,1,10,1,73,4,4,2,3,12,0,1,0,3,3,4,0,3,0,8,24,1,1,1
"COG5054",11,0,14,2,2,0,16,5,1,10,5,4,7,10,8,14,6,1,8,10,7,8,11,7,1,5,0,15,8,3,9,4,10,25,6,5,28,2,9,2,113,7,4,0,5,14,1,6,2,10,7,13,0,6,5,13,22,0,0,0
"COG5055",0,1,0,0,0,0,1,2,2,0,1,0,1,1,1,0,1,0,5,1,2,0,0,2,7,0,1,0,0,0,2,0,2,141,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,6,0,0,0,2,2,1,0,7,1,2,1,0,1,0,2,1,1,1,0,4,2,1,0,1,1,0,2,0,0,1,3,0,1,2,1,0,4,2,0,2,0,4,0,3,0,0,0,2,1,0,0,0
"COG5059",8,0,4,3,0,0,9,107,13,7,5,117,66,85,4,269,57,14,10,2,106,1,79,12,0,23,1,56,75,20,20,15,73,2,148,9,8,92,119,5,16,66,4,1,100,8,0,10,5,52,20,29,2,18,5,80,36,0,1,3
"COG5061",0,0,0,0,0,0,1,0,1,0,0,3,1,3,0,10,5,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,3,0,9,0,1,0,4,0,0,2,0,0,3,0,0,2,1,4,0,0,0,0,0,11,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0
"COG5063",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,1,1,0,2,1,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG5064",1,0,0,2,0,0,0,11,0,0,1,7,15,5,1,11,3,9,2,0,7,1,9,1,0,0,0,4,2,5,2,1,6,1,13,1,1,5,3,1,1,3,1,0,9,0,0,0,0,4,3,7,0,3,0,2,2,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG5068",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,12,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5069",1,0,0,1,0,0,0,9,2,0,0,0,4,0,1,1,1,0,1,0,1,0,1,1,0,3,0,2,0,1,0,1,3,0,1,0,0,1,6,0,0,7,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,4
"COG5070",0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,8,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,2,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,0,0,0,0,0,5,0,0,1,5,0,1,0,9,0,0,1,0,5,0,1,0,0,1,0,2,1,1,1,1,1,0,4,0,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5072",0,0,0,0,0,0,2,0,0,2,1,3,0,1,2,14,2,0,1,0,1,0,2,0,0,3,0,2,2,1,0,2,4,1,4,0,0,5,7,0,9,1,0,0,3,2,0,0,1,4,0,3,1,1,0,9,3,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,1,4,0,0,0,0
"COG5076",0,0,0,0,0,0,0,7,1,1,0,16,2,6,1,26,2,2,0,0,9,0,1,0,0,1,0,3,9,1,2,2,9,0,46,0,1,29,37,3,0,6,1,0,30,3,2,5,0,24,5,6,0,1,0,41,8,0,0,1
"COG5077",0,0,1,0,0,0,4,16,0,2,2,24,9,22,4,87,13,3,4,0,13,1,62,2,0,1,0,8,19,2,4,2,15,0,25,2,16,26,35,3,54,5,1,0,16,3,0,2,0,29,5,5,0,1,0,23,25,0,0,3
"COG5078",20,1,10,12,7,1,18,38,3,8,3,22,18,24,7,62,16,3,5,10,25,8,31,11,1,13,3,14,20,7,10,7,21,20,36,8,38,23,46,4,121,15,6,2,24,24,1,16,1,26,11,17,3,17,3,31,37,1,4,2
"COG5079",0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,13,1,0,3,0,5,0,2,0,0,0,0,2,4,0,1,1,4,0,6,0,0,4,2,1,0,3,0,0,3,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1
"COG5080",0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,8,0,0,0,0,3,0,1,0,0,1,0,3,1,0,0,0,2,0,6,0,0,3,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,19,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,3,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,1,0,3,1,4,0,9,0,0,1,0,3,0,1,0,0,1,0,1,2,1,0,0,0,0,4,0,0,3,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0
"COG5084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,1,0,0,1,3,0,4,0,0,0,0,0,2,1,0,0,1,0,6,0,0,3,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5092",0,0,0,0,0,0,2,2,0,2,0,2,2,0,3,21,31,0,0,0,3,0,57,0,0,1,1,1,0,0,0,0,2,1,16,0,45,2,39,0,160,3,0,0,10,1,0,1,1,32,1,1,0,2,0,7,17,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,2,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,3,0,4,0,0,3,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5096",0,0,0,0,0,0,0,11,1,1,2,26,6,24,1,68,10,4,3,0,16,0,16,1,0,3,0,9,24,3,4,2,20,1,47,1,2,22,35,1,1,11,0,0,25,3,0,3,0,27,4,2,0,0,0,39,4,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,11,0,2,0,8,2,4,0,23,2,2,1,0,3,0,8,0,0,1,0,1,5,1,0,1,3,0,11,0,0,9,8,0,0,1,1,0,3,2,0,1,1,5,0,0,0,1,0,9,2,0,0,0
"COG5099",0,0,0,1,0,0,0,15,0,1,0,3,1,3,0,17,3,1,0,0,9,0,5,0,0,1,0,0,4,0,0,0,3,0,9,0,1,8,10,0,1,0,0,0,3,0,0,1,0,4,3,0,0,1,0,6,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,1,0,0,1,11,2,5,2,18,3,1,0,0,6,0,2,1,0,1,0,0,5,1,0,0,5,0,9,0,0,6,5,1,0,3,0,0,5,0,0,0,0,4,2,2,0,0,0,5,1,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG5103",0,0,0,0,0,0,1,8,1,0,0,9,2,3,0,4,1,0,1,1,1,0,1,0,0,0,0,4,2,1,0,1,12,0,8,0,0,3,3,1,0,5,1,0,4,0,0,0,0,1,0,0,0,0,0,7,3,0,0,1
"COG5104",0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,8,1,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,2,1,4,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,6,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG5106",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,3,0,0,0,4,3,3,0,16,5,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,5,1,0,6,4,0,0,1,0,0,3,0,0,0,0,3,4,0,0,0,0,4,1,0,0,1
"COG5108",91,16,97,33,48,15,496,230,116,219,58,72,11,366,46,41,154,240,99,62,107,64,38,41,791,53,35,66,142,115,85,61,62,3131,97,41,138,60,93,54,75,42,178,15,102,145,35,71,24,192,94,87,32,123,44,295,155,23,17,39
"COG5109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,1,4,0,0,0,8,2,6,1,16,6,1,0,0,7,0,4,0,0,0,0,2,3,4,2,1,6,0,16,0,0,7,5,1,0,4,0,0,4,1,0,2,0,5,0,2,0,4,1,15,1,0,0,0
"COG5111",0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,10,0,1,3,4,4,2,1,26,5,2,2,2,11,0,1,3,0,0,0,5,8,2,2,2,5,2,10,1,3,7,10,0,9,1,0,0,3,0,0,0,0,5,5,5,0,3,0,6,1,0,0,1
"COG5114",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG5116",0,0,0,0,0,0,1,2,0,1,0,7,2,5,1,17,3,2,1,0,3,0,2,1,0,0,0,4,3,0,2,0,12,0,6,1,0,5,9,0,0,2,1,0,4,0,0,1,0,3,2,0,0,1,0,7,1,0,0,0
"COG5117",0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,11,2,0,0,0,6,0,3,0,0,0,0,1,2,0,0,0,5,0,6,0,0,4,6,0,0,1,0,0,3,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0
"COG5118",0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,7,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG5120",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
