"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG3864",78,35,15,77,90,16,29,86,16,149,19,63,73,51,159,28,33,31,27,47,22,45,32,75,11,44,27,26,89,39,50,49,42,31,70,32,23,21,338,14,77,19,18,10,47,33,34,107,46,28,143,34,27,28,7,63,25,9,21,28
"COG3865",1,1,0,0,0,5,3,1,4,0,2,2,0,0,1,4,0,3,1,1,3,2,2,0,5,0,0,2,1,0,1,5,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,4,1,1,0
"COG3866",0,0,0,0,2,5,1,1,0,2,0,0,0,1,0,0,5,0,0,1,2,0,0,0,1,0,1,0,0,1,0,4,5,1,0,0,0,0,15,6,2,0,10,35,3,0,2,1,0,0,0,2,6,11,0,1,3,0,0,0
"COG3867",10,20,9,5,23,4,3,23,12,1,18,8,8,15,8,17,11,7,4,1,1,8,11,8,6,2,7,13,5,8,2,2,2,7,2,4,1,10,0,1,6,0,1,4,3,4,2,4,4,3,0,4,0,2,5,3,4,1,5,4
"COG3868",4,1,0,0,0,3,0,0,8,0,0,3,4,3,8,2,0,1,0,0,3,0,1,0,4,0,3,1,0,1,1,2,9,0,0,0,1,5,2,1,0,3,4,25,1,0,1,1,2,1,0,8,2,1,4,0,12,5,5,1
"COG3869",11,0,11,4,4,9,5,4,17,2,5,6,2,9,5,10,12,1,1,0,7,5,3,6,17,2,1,7,5,7,1,12,34,5,6,1,5,8,12,1,11,13,11,2,1,0,0,10,0,9,8,6,29,3,8,6,10,6,10,5
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",1,0,0,0,1,19,0,0,16,2,0,1,0,2,3,2,3,1,0,2,11,3,0,0,11,0,1,0,0,0,0,4,14,1,1,0,0,1,22,2,0,5,11,36,1,0,1,3,2,2,0,4,6,0,7,0,4,20,1,1
"COG3872",34,0,0,32,21,20,30,17,37,69,8,20,43,15,18,30,15,80,46,17,47,8,12,9,66,18,56,41,17,35,39,65,32,32,9,22,10,28,49,52,19,53,64,7,67,64,55,23,29,40,33,5,67,57,69,17,4,62,22,22
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3875",12,2,4,6,8,66,12,1,94,15,4,10,6,6,17,6,29,59,4,8,126,2,5,11,99,1,145,36,7,9,10,110,101,23,14,21,2,11,49,36,10,139,107,8,30,5,3,4,2,36,11,16,61,17,121,3,14,103,18,17
"COG3876",63,111,98,62,185,137,62,91,104,86,54,51,94,67,46,98,55,68,31,37,97,52,47,70,145,28,71,91,55,52,108,126,102,82,42,51,40,56,247,118,56,123,141,167,117,118,128,57,81,71,51,76,199,87,131,88,68,110,84,70
"COG3877",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3880",3,0,0,0,4,3,0,4,6,0,3,3,1,6,0,5,5,2,0,2,1,4,3,0,2,1,0,4,0,2,1,7,23,7,3,0,3,1,3,0,10,3,5,2,0,0,0,5,0,3,0,4,17,1,3,2,3,3,4,2
"COG3882",14,31,56,23,23,117,23,32,125,15,21,24,23,22,22,21,37,69,31,26,140,22,12,27,67,16,155,33,27,14,20,85,40,27,19,12,34,11,110,73,25,132,106,8,39,18,27,18,35,27,16,17,120,34,132,15,11,146,40,23
"COG3883",4,0,0,0,0,0,4,0,5,18,0,3,4,0,1,0,0,0,0,2,7,0,0,1,1,0,1,2,1,0,0,6,1,1,2,2,0,3,1,3,0,3,0,0,0,10,1,3,1,4,1,0,3,32,2,0,1,1,0,0
"COG3884",2,1,0,0,0,1,4,0,1,3,1,3,1,0,1,4,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,4,1,0,0,1,0,4,0,4,0
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",6,18,13,1,2,15,3,2,7,6,2,3,7,4,11,2,11,5,7,9,5,5,4,7,6,2,2,6,5,10,2,5,25,6,12,5,2,6,25,18,6,5,6,101,9,8,6,14,7,10,10,23,33,5,24,4,16,5,9,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3889",0,0,1,0,7,96,0,0,161,6,0,0,0,0,0,5,26,66,0,0,161,0,0,0,122,0,197,42,0,0,0,87,38,19,1,1,0,0,100,52,0,190,122,1,0,2,4,0,0,4,0,0,57,11,202,0,0,144,15,14
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",65,19,118,45,50,20,19,39,33,39,28,29,56,44,46,42,15,26,56,36,23,30,40,40,13,52,8,30,33,45,33,20,10,41,47,49,25,55,7,31,24,43,27,4,22,69,36,49,28,47,53,21,21,41,47,32,16,43,10,40
"COG3893",60,165,27,30,103,15,42,63,42,23,17,23,23,94,30,51,29,22,20,30,28,68,34,63,28,24,18,43,108,23,29,25,70,45,36,48,26,66,21,34,63,11,15,9,26,88,21,53,15,48,55,44,46,23,27,69,53,34,48,47
"COG3894",48,167,220,47,139,185,41,50,134,85,17,40,37,49,44,41,40,55,18,44,148,56,49,62,123,36,59,60,62,37,28,120,68,72,63,84,29,80,92,29,57,141,183,12,54,22,25,45,11,87,85,34,247,66,139,54,53,139,62,59
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,6,0,0,0,3,1,2,1,0,0,2,0,1,0,0,0,2,0,1,1,0,2,0,1,2,1,0,1,2,0,2,0,1,2,1,0,7,0,3,3,0,0,0,0,1,0,0,1,2,1,1,1,1,2,0,1
"COG3897",3,4,4,2,3,1,8,2,3,4,2,0,0,2,5,5,9,1,0,1,2,3,1,0,0,0,1,9,4,5,3,5,18,3,3,4,1,1,3,1,5,3,8,2,1,2,0,5,6,6,4,10,8,1,1,1,10,3,1,6
"COG3898",39,83,10,42,50,10,32,51,27,24,50,33,32,61,65,49,41,30,14,50,21,77,49,47,19,78,26,34,61,60,28,27,53,39,45,55,53,62,2,25,36,13,21,4,43,33,30,46,20,32,52,40,22,27,27,66,42,18,36,40
"COG3899",15,6,15,1,6,33,16,1,28,6,5,0,9,4,17,29,16,19,2,3,42,5,5,1,64,1,13,15,3,34,7,24,34,7,9,3,3,11,47,13,2,42,25,20,17,3,5,5,12,13,6,10,60,8,36,1,34,39,13,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3901",9,6,1,6,6,47,21,5,19,17,2,5,4,10,11,6,22,18,3,10,46,27,12,4,14,5,10,18,4,6,3,6,18,8,4,6,1,5,31,8,0,15,12,91,14,7,6,5,0,14,5,10,23,6,16,5,11,9,8,2
"COG3903",1,0,0,0,1,2,0,3,3,1,0,1,0,1,0,2,1,0,0,0,2,0,1,1,6,0,0,2,0,3,0,8,16,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,12,0,5,2,13,11,0,0
"COG3904",0,8,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,0,0,3,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1
"COG3905",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3907",4,1,0,1,2,29,0,1,22,0,1,3,1,3,5,0,1,5,0,2,27,1,2,3,8,1,4,3,8,2,1,6,6,1,8,6,2,1,2,4,0,39,30,6,2,0,0,1,1,3,4,5,8,10,32,0,0,43,4,3
"COG3908",26,11,20,31,11,10,33,27,15,21,38,25,44,25,25,28,20,31,45,24,12,18,28,23,17,28,19,29,30,22,40,22,4,37,19,19,35,32,6,32,20,16,7,1,39,44,37,28,54,27,11,6,13,19,9,13,7,17,21,26
"COG3909",15,7,8,11,4,1,12,15,3,12,25,12,7,12,19,7,9,13,22,9,2,16,10,25,2,14,2,13,29,12,19,9,11,37,38,53,72,50,2,32,51,2,3,2,4,25,34,50,46,33,44,8,1,10,4,25,8,5,18,50
"COG3910",5,0,0,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,6,1,0,0,0,1,1,0,3,1,0,7,7,0,2,4,0,0,1,0,2,0,1,0,0,0,0,2,1,3,2,0,0,2,2,0,0
"COG3911",16,37,35,16,49,7,7,31,21,5,6,10,4,18,5,14,4,5,7,11,5,19,13,12,10,6,5,6,10,9,11,6,15,17,6,8,12,16,12,7,26,5,9,3,5,12,13,8,8,12,3,11,2,7,11,19,13,6,11,22
"COG3913",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0
"COG3914",149,109,194,182,114,110,216,170,131,167,220,224,213,157,162,197,234,184,247,239,179,160,195,180,137,242,178,170,163,226,137,154,172,161,200,201,192,149,83,208,122,200,165,15,126,193,205,151,282,205,130,169,162,196,168,135,168,155,181,174
"COG3915",1,1,0,0,2,2,0,0,3,2,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0
"COG3916",0,1,6,0,7,1,0,0,6,0,0,0,0,1,0,2,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,2,2,1,0,8,2,1,1
"COG3917",225,244,171,257,187,127,178,220,109,173,342,239,266,215,196,218,177,222,314,217,146,269,271,272,145,243,158,230,230,208,256,164,136,246,189,232,365,214,43,213,273,155,134,6,212,249,238,196,265,228,137,87,109,135,122,233,96,122,203,218
"COG3919",3,1,1,3,7,2,0,5,5,2,2,1,3,5,4,5,1,1,3,3,9,7,2,8,4,2,3,3,1,4,4,3,11,3,2,4,3,6,7,2,3,3,8,46,7,5,4,6,4,2,4,9,17,4,7,6,5,1,3,2
"COG3920",16,10,9,1,31,86,3,6,156,34,10,25,19,9,16,114,20,21,4,12,64,17,5,16,54,7,28,12,9,18,26,51,34,4,20,24,20,16,19,10,2,45,76,25,17,11,8,8,24,23,20,79,59,37,97,6,142,97,11,17
"COG3921",1,0,2,0,2,10,1,5,16,0,3,2,0,1,4,5,0,1,2,5,7,7,0,0,7,2,0,3,2,1,1,5,2,1,6,1,3,2,2,2,1,0,5,0,2,1,1,1,5,0,3,5,8,0,4,0,2,15,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",30,14,3,19,19,5,6,33,5,31,10,16,14,30,77,11,9,12,20,20,11,13,18,31,4,8,8,11,32,7,21,18,15,7,18,11,5,23,226,13,22,5,1,36,14,8,10,48,19,11,68,6,7,6,5,19,4,3,5,10
"COG3930",6,3,0,3,2,16,8,10,16,16,8,4,24,5,12,5,2,5,4,2,16,7,5,14,25,2,13,11,12,7,10,4,5,0,3,5,3,2,6,7,0,1,3,6,9,6,6,2,7,7,3,4,1,5,6,3,3,6,3,2
"COG3931",3,5,5,4,13,10,5,4,2,7,4,6,4,8,1,6,2,6,7,3,4,4,4,5,1,7,4,7,13,6,10,16,22,26,9,14,9,24,8,11,15,12,20,2,24,12,19,13,12,26,12,13,25,16,16,17,21,29,20,21
"COG3932",0,0,8,1,3,5,0,0,11,1,0,0,0,2,3,2,2,0,2,2,9,10,1,1,5,0,3,1,0,1,0,8,7,0,2,0,5,0,4,1,5,2,3,45,5,1,1,0,3,2,4,3,6,1,1,1,2,10,1,0
"COG3934",1,12,51,1,6,20,7,2,22,8,0,0,4,5,1,6,14,1,0,0,6,0,1,5,9,0,4,16,0,0,13,0,8,8,4,2,0,1,0,2,5,9,12,0,8,9,4,0,1,10,12,1,7,9,14,8,3,21,5,2
"COG3935",3,0,0,1,2,2,1,3,3,1,0,0,0,0,2,0,2,4,2,0,5,0,2,1,2,0,2,0,1,0,2,8,0,1,1,2,0,3,88,0,0,2,0,3,2,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",6,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0,1,8,0,0,0,1,0,0,14,0,14,0,0,1,0,0,0,0,0,0,9,0,10,9,5,0,0,0,0,1,0,1,4
"COG3938",50,97,114,27,83,106,43,51,100,69,32,30,45,63,37,53,49,61,20,30,73,21,35,57,87,38,78,67,55,38,58,86,69,70,51,54,22,51,41,59,35,96,93,15,61,42,59,36,22,61,49,39,89,74,90,81,51,93,51,67
"COG3940",1,63,52,0,1,9,0,1,8,0,1,1,2,0,5,18,0,0,0,2,2,1,0,1,9,0,2,0,0,3,0,0,18,0,0,0,2,0,19,0,1,3,1,215,15,0,0,0,1,2,0,5,15,4,7,7,4,5,3,0
"COG3941",6,0,0,3,5,1,0,9,2,2,0,4,4,4,31,1,0,6,3,1,0,3,3,47,3,4,2,0,49,0,5,1,4,0,8,1,2,12,22,0,11,0,4,6,1,2,2,37,8,0,17,7,1,0,0,1,3,1,2,1
"COG3942",0,0,0,0,0,2,0,0,10,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,6,1,3,0,0,0,0,2,2,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1,5,0,0
"COG3943",1,0,0,0,4,6,0,0,5,0,2,4,0,2,7,14,1,0,1,0,6,1,0,1,1,0,1,0,0,0,0,5,10,0,1,0,4,3,5,1,1,1,1,45,2,0,0,0,1,2,0,6,5,2,5,3,12,14,3,1
"COG3944",1,0,0,0,0,0,0,0,13,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,6,0,7,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,8,0,0,3,0,0
"COG3945",0,0,0,0,8,56,2,0,51,2,1,0,1,0,3,3,16,50,0,3,62,1,0,2,59,0,109,26,0,0,1,37,23,5,1,3,1,0,115,30,0,67,39,6,2,0,2,0,0,6,0,0,48,14,46,0,0,68,11,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,5,0
"COG3948",0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,3,0,1,5,0,0
"COG3949",4,13,17,5,9,28,13,4,21,10,0,6,5,1,5,4,13,14,2,0,12,0,0,12,32,0,16,21,15,3,4,20,6,11,3,4,0,2,36,15,3,27,29,1,11,6,6,7,2,10,7,4,29,12,28,1,2,31,11,9
"COG3950",2,0,1,0,0,5,0,0,1,2,1,1,0,0,5,12,2,0,0,0,0,1,0,0,2,0,3,0,0,1,1,1,14,2,0,1,0,0,0,0,0,3,1,95,2,0,1,0,1,0,1,9,5,1,2,1,8,4,2,0
"COG3951",16,7,12,4,10,22,1,6,1,4,6,6,1,8,17,7,5,0,6,2,16,9,7,9,8,8,1,0,12,8,3,10,12,2,7,9,5,9,59,6,6,7,11,86,7,2,1,6,7,9,5,9,11,5,5,16,17,1,10,7
"COG3952",7,11,4,9,7,10,6,10,13,9,8,6,6,4,8,5,3,5,6,8,6,20,13,6,4,13,5,4,10,10,4,8,18,4,7,10,17,6,3,5,13,3,9,0,12,7,4,10,2,7,7,6,7,7,11,8,9,2,12,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3954",55,8,95,49,26,50,108,42,31,29,54,104,3,39,112,51,96,9,35,174,37,33,108,30,7,143,9,18,22,96,35,14,43,17,171,83,47,77,57,19,46,13,29,128,18,4,4,76,33,29,62,156,19,41,16,52,144,9,71,35
"COG3955",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",42,0,0,13,15,33,69,24,38,50,27,37,48,29,58,34,17,35,25,69,27,2,58,16,55,86,60,20,13,67,37,49,23,18,63,32,8,20,44,24,9,47,34,3,44,49,26,52,42,29,68,37,36,22,36,32,29,48,12,19
"COG3957",1,0,0,1,0,5,0,3,8,1,0,3,0,2,1,3,2,0,1,1,1,4,0,0,4,2,4,0,0,1,0,8,28,1,1,2,3,31,7,1,5,2,15,30,12,1,2,5,5,5,4,23,37,7,18,4,51,12,6,1
"COG3958",70,138,150,137,117,128,92,102,156,94,108,92,96,94,86,97,91,137,104,63,213,97,86,101,180,82,189,167,102,75,102,166,114,110,78,84,129,75,203,146,111,198,131,19,111,138,101,64,86,131,69,95,154,114,210,104,95,157,119,140
"COG3959",61,125,126,95,107,133,87,94,181,100,101,110,106,71,65,112,122,164,92,67,202,88,80,71,187,63,287,163,97,65,96,172,108,102,62,75,94,95,209,134,85,179,148,11,91,111,113,76,73,124,78,98,140,130,164,113,72,171,97,141
"COG3960",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3961",1,0,0,0,5,2,1,1,3,1,1,1,0,2,1,2,4,0,0,0,5,0,0,0,1,0,0,1,0,3,0,6,20,0,1,1,1,3,8,0,5,1,0,91,4,1,2,0,0,1,7,3,19,1,1,4,5,13,5,1
"COG3962",187,184,216,207,134,78,240,219,107,278,310,228,241,212,250,171,93,207,264,272,113,213,269,242,103,249,121,195,284,206,164,125,47,204,236,266,279,208,25,191,175,101,100,7,183,190,251,218,322,254,220,78,97,117,132,178,81,110,121,175
"COG3963",9,4,11,3,12,23,4,8,12,5,2,2,3,6,0,1,2,10,1,0,13,1,2,6,28,1,11,4,2,4,0,16,7,1,1,2,3,11,10,2,2,7,8,5,8,5,1,2,1,4,0,5,17,7,8,3,7,13,2,4
"COG3964",17,34,25,10,16,25,8,18,35,5,7,26,10,30,10,12,14,15,0,10,64,7,12,17,84,3,48,19,13,12,16,81,81,20,21,25,5,7,11,11,21,75,61,11,24,8,22,7,5,19,20,19,37,6,36,24,26,70,17,27
"COG3965",3,0,0,0,0,10,0,0,2,1,0,0,0,0,1,3,3,0,1,1,2,1,0,0,3,0,0,1,0,0,0,1,8,0,0,0,0,1,33,0,0,2,6,40,3,0,1,0,0,0,0,3,4,4,2,2,4,1,2,0
"COG3967",0,0,1,0,1,3,1,2,6,1,0,3,0,2,1,2,1,2,0,2,2,1,0,0,4,0,0,3,0,0,1,2,2,0,0,0,0,0,2,0,1,1,3,5,1,0,1,1,0,4,1,0,0,1,5,0,1,2,1,0
"COG3968",15,84,119,16,124,9,9,35,9,8,10,4,7,17,7,22,15,4,1,2,0,47,12,10,9,4,8,12,5,11,2,4,11,15,7,9,6,11,10,2,23,3,6,5,8,12,6,6,4,13,5,56,59,9,8,15,46,11,12,41
"COG3969",0,0,12,1,8,0,0,2,2,6,0,0,1,7,4,1,0,1,1,4,0,1,1,2,0,4,0,0,1,0,1,0,1,0,2,2,0,0,9,1,0,0,0,2,0,0,0,1,2,0,2,0,2,1,1,1,0,0,0,0
"COG3970",24,3,5,13,7,12,7,16,33,14,14,28,8,15,22,15,7,29,6,21,23,30,32,26,37,25,30,18,39,21,9,47,57,8,28,26,22,25,4,17,23,27,23,7,26,6,9,12,7,27,22,16,10,11,27,18,20,20,14,6
"COG3971",108,196,102,152,137,72,106,122,78,78,149,134,117,122,127,109,109,134,118,108,111,178,139,112,108,134,88,129,104,113,91,117,174,187,113,121,186,153,32,140,202,119,94,228,116,102,120,106,126,149,114,95,80,68,90,141,75,72,90,133
"COG3972",1,0,0,0,0,2,0,0,3,2,0,4,1,0,1,1,0,0,0,0,3,2,0,0,2,2,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,145,6,0,0,0,0,0,0,4,2,0,0,2,6,1,0,0
"COG3973",15,0,0,5,3,82,10,1,76,58,2,5,14,1,10,8,13,28,9,8,69,0,2,25,61,3,35,8,15,3,1,46,19,11,23,32,0,8,9,13,5,94,95,4,26,38,13,7,4,21,20,1,72,39,90,0,0,74,19,9
"COG3975",77,82,44,30,70,69,36,46,64,21,18,24,19,55,30,68,42,26,14,17,32,48,20,60,34,13,9,64,43,25,38,25,62,29,21,86,13,108,151,21,34,19,38,191,24,21,30,64,16,47,50,115,56,35,31,52,139,43,57,43
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",7,31,90,5,6,58,4,7,12,1,5,8,0,10,7,8,5,3,2,8,23,3,4,5,5,5,8,4,5,6,0,6,4,1,2,2,3,4,4,1,2,8,5,0,0,0,0,3,0,1,1,1,12,0,3,1,3,7,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3979",114,55,29,46,39,105,170,94,116,243,54,126,239,90,115,169,121,224,76,48,97,27,82,114,256,30,107,233,125,122,259,217,208,132,73,120,48,62,175,133,55,148,141,259,226,159,213,134,149,215,109,174,93,231,122,63,77,130,208,108
"COG3980",1,5,20,7,3,21,9,4,21,9,3,8,6,3,11,9,7,7,3,5,20,9,3,9,13,6,33,6,7,6,18,57,77,24,25,18,31,27,96,48,7,63,64,104,40,26,17,13,26,29,13,21,80,21,64,14,30,50,28,20
"COG3981",0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,3,1,0,0,0,0,3,0,0,1,2,25,0,0,1,0,0,0,0,0,3,1,0,0,7,2,2,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG4021",1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
