"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4656",167,30,2,30,8,33,4,1,13,4,14,3,54,1,66,11,25,9,13,62,38,4,121,212,3,4,98,63,5,3,6,4,2,11,1,8,24,12,85,80,2,3,11,3,75,5,74,4,2,1,1,37,1,12,15,2,5,12,63,7
"COG4657",42,12,2,8,1,8,2,1,8,3,7,2,20,3,28,4,10,2,5,26,9,5,35,46,3,6,27,32,2,3,6,2,2,7,3,6,9,4,25,51,3,5,4,1,24,2,22,3,1,2,1,16,0,4,5,1,6,10,31,5
"COG4658",75,13,4,10,11,24,2,1,5,8,16,5,23,2,64,4,15,5,9,42,20,1,69,114,9,3,58,46,2,3,10,11,5,10,3,15,14,6,55,82,11,4,5,2,33,8,50,6,3,3,1,29,1,8,12,2,8,7,61,6
"COG4659",62,9,5,6,6,16,7,2,4,2,9,4,18,1,37,5,6,2,1,13,16,3,39,76,0,3,37,19,2,0,2,2,2,7,2,8,6,4,26,36,1,1,3,3,24,2,27,1,3,1,1,12,1,8,10,0,1,8,24,4
"COG4660",47,12,0,17,6,14,1,2,2,3,9,2,18,3,27,2,12,4,5,34,16,4,40,67,2,2,30,17,3,2,7,6,1,7,2,12,6,7,26,52,4,2,4,2,25,4,25,4,5,0,0,15,1,7,9,1,3,3,35,8
"COG4662",21,28,30,22,28,31,31,30,28,27,45,49,34,32,40,38,28,33,32,18,36,41,17,6,40,44,2,34,55,26,48,30,35,58,25,39,49,51,9,19,20,34,30,40,6,53,3,33,59,15,24,29,43,34,53,27,53,27,47,24
"COG4663",251,329,603,240,493,322,517,449,400,472,679,650,504,474,629,369,420,329,465,205,379,463,253,126,538,633,171,311,587,612,560,638,429,506,474,492,439,525,440,573,493,519,549,560,197,532,139,509,646,535,575,224,642,351,590,583,510,558,628,514
"COG4664",278,369,742,264,663,384,712,596,483,624,824,817,683,639,806,444,539,482,537,235,523,654,285,164,712,793,143,304,706,764,655,866,548,650,606,738,514,669,426,688,631,684,795,685,242,655,154,592,780,654,767,338,800,486,774,649,701,720,813,619
"COG4665",110,143,240,124,219,147,228,203,177,216,251,294,232,202,336,157,163,172,189,88,160,204,111,57,254,294,42,113,249,274,252,313,155,236,224,242,141,244,144,288,207,227,265,236,104,217,46,193,299,243,269,83,265,155,276,251,245,256,326,212
"COG4666",265,263,413,166,363,237,313,349,279,326,224,179,293,233,360,293,247,353,251,144,360,366,242,132,305,347,210,302,262,338,216,233,192,274,205,296,357,223,545,443,263,257,365,323,146,305,154,239,217,194,285,216,288,233,277,272,240,305,389,234
"COG4667",116,34,7,20,19,24,12,5,11,12,20,11,54,22,5,6,24,5,23,42,4,20,71,128,14,7,35,51,21,12,24,11,16,27,12,17,14,17,1,7,14,16,13,15,53,13,42,22,6,20,15,28,24,18,13,12,15,18,7,13
"COG4668",15,5,11,4,20,20,16,13,4,11,11,8,4,2,1,1,4,4,1,5,0,15,9,9,9,7,184,25,14,2,8,2,6,11,10,4,2,5,23,0,7,11,15,13,2,14,15,10,1,6,17,2,18,4,7,9,7,22,1,7
"COG4669",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",13,4,3,13,6,6,22,4,1,7,9,9,5,9,22,7,12,12,3,12,10,12,8,2,9,6,0,11,10,2,6,6,2,2,5,7,10,19,0,8,10,12,7,4,13,12,6,6,5,12,2,6,7,5,14,1,7,2,29,8
"COG4671",9,14,9,8,8,17,11,4,13,1,5,5,5,7,20,2,9,17,15,1,6,3,12,0,13,1,16,23,2,6,3,2,5,1,3,3,17,8,27,0,5,6,2,1,5,7,18,2,5,1,4,35,4,17,1,9,8,2,9,12
"COG4672",7,11,4,13,3,107,12,20,8,5,8,4,16,42,1,0,24,9,18,2,2,7,4,53,25,24,1176,6,14,5,22,19,42,30,12,39,8,8,309,0,8,11,55,13,85,110,893,10,2,14,10,10,11,11,3,25,7,23,7,12
"COG4674",37,66,33,43,22,76,53,66,80,37,48,103,33,89,65,15,115,29,43,32,42,25,55,59,64,13,80,46,14,22,9,38,101,26,20,97,24,68,93,10,86,66,53,38,15,55,30,61,87,10,13,40,48,76,35,93,105,17,44,77
"COG4675",5,5,3,17,0,8,21,5,4,8,19,2,44,12,1,6,10,22,12,3,1,24,2,24,8,31,73,24,32,5,10,41,27,9,11,5,5,21,57,2,13,32,38,13,15,38,184,26,5,7,2,10,49,6,43,7,4,33,18,20
"COG4676",1,1,0,8,3,0,1,0,1,0,0,0,0,0,12,0,0,0,1,0,2,2,1,1,0,1,0,2,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,3,5,1,3,0,0,0,4,0,0,0,0,0,1,5,0
"COG4677",256,48,1,27,13,72,2,2,21,0,6,0,1,1,11,5,19,3,19,70,4,1,127,133,0,1,0,61,1,0,6,0,2,50,0,5,15,1,2,0,0,0,6,0,68,1,53,0,0,0,0,56,0,21,9,0,1,11,5,0
"COG4678",1,0,11,20,4,5,22,0,14,1,7,0,29,0,0,0,1,7,4,0,0,2,2,7,6,7,50,1,3,2,2,1,2,1,6,2,0,5,23,0,0,1,35,13,4,57,16,0,0,0,3,5,5,6,4,5,0,14,17,0
"COG4679",15,3,0,1,0,4,0,0,0,0,1,1,0,0,1,2,3,0,1,8,4,0,14,13,0,0,0,1,1,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,2,1,7,0,2,0,0,3,0,2,2,0,0,0,0,0
"COG4680",5,1,0,3,1,3,0,0,1,1,0,0,3,0,1,1,0,1,0,3,2,0,8,5,1,1,0,5,1,0,0,0,0,1,2,0,0,1,15,0,0,0,0,0,8,0,2,3,0,0,0,2,0,0,0,0,0,1,3,0
"COG4681",18,3,0,3,0,10,0,0,0,1,2,0,1,0,1,1,2,0,4,9,2,0,17,27,0,0,14,1,0,0,2,1,0,11,0,7,7,5,21,19,2,1,0,1,19,1,31,0,2,1,1,21,0,4,4,1,2,0,3,1
"COG4682",29,6,0,1,2,0,0,0,3,1,1,0,2,0,0,2,2,0,1,0,1,1,13,15,0,0,1,10,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,3,4,1,0,1,1,8,0,1,1,0,0,0,0,0
"COG4683",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4688",76,19,0,8,3,19,0,2,7,0,2,0,6,1,1,0,13,1,9,24,6,0,53,30,0,0,180,21,2,0,1,0,0,26,1,6,4,1,45,0,0,0,2,0,20,1,27,1,0,2,1,12,1,6,3,0,0,1,1,0
"COG4689",1,3,5,1,0,1,2,3,5,1,0,0,0,3,0,8,0,4,1,0,2,0,2,6,1,1,0,1,1,3,1,2,0,0,2,1,2,1,0,0,11,1,1,1,0,1,0,0,0,0,10,4,1,1,0,0,0,1,4,8
"COG4690",3,5,2,1,1,3,1,1,2,1,5,1,2,0,8,11,0,20,2,3,6,2,2,0,0,1,0,13,1,1,0,1,1,0,5,4,9,3,1,2,1,2,4,2,12,2,4,0,0,0,5,11,0,3,0,1,0,0,17,2
"COG4691",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",17,36,26,23,17,67,27,20,108,36,12,0,9,1,17,26,7,39,12,15,20,18,20,5,10,7,23,30,9,19,12,6,6,14,10,0,17,10,67,0,8,6,13,12,11,30,7,5,0,10,5,62,10,39,7,28,3,20,39,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",9,3,0,24,3,10,0,0,0,0,0,0,5,1,2,5,3,0,0,5,5,0,10,16,1,0,182,8,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4695",18,23,8,24,13,122,19,21,18,9,6,6,34,19,8,11,33,36,39,6,12,9,26,298,37,57,683,42,26,9,26,61,27,27,11,64,32,19,207,1,10,16,53,27,430,99,2112,3,3,27,25,17,23,19,15,11,4,71,34,22
"COG4696",1,1,3,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,35,1,2,138,0,3,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,6,4,71,2,0,0,1,0,1,2,1,0,0,1,0,1
"COG4700",4,1,0,1,0,1,0,0,3,0,1,0,1,0,14,2,0,1,0,1,6,0,3,1,1,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,6,0,0,0,0,8,0,0,0,0,0,0,8,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,19,23,15,23,14,9,12,17,18,25,22,31,19,11,8,8,15,20,29,17,24,17,19,24,17,25,14,15,20,20,19,12,29,16,18,9,23,20,28,15,13,19,16,6,14,6,5,13,16,15,9,15,16,27,14,18,24,18,18
"COG4705",2,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,1,10,11,0,0,1,3,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",2,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,26,2,0,9,2,0,1,37,4,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,2,0,2,0,1,2,0,0,0,2,0,1,0,1,1,1,1,2,3,0,77,1,0,174,1,0,1,0,1,10,1,0,2,4,0,5,1,0,3,2,0,74,0,432,0,0,0,1,1,0,0,2,1,0,2,0,2
"COG4713",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,4,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,4,0,0,0,0,2,1,5,1,0,5,1,0,0,0,0,2,1,4,2,0,3,0,1,3,4,4,0,1,1,4,0,1,3,0,5,4,1,4,2,2,3,7,0,6,5,2,4,2,1,4,1,5,3,9,3
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,1,0,0,1,4,0,0,0,0,1,0,1,0,0,1,3,4,0,1,2,0,3,2,1,0,4,3,0,0,0,0,0,0,0,1,1,1,29,0,0,0,0,0,0,0,8,0,0,1,0,5,0,0,0,0,0,2,0,0
"COG4717",9,17,4,0,0,10,5,2,1,0,3,0,4,0,12,4,0,10,2,2,8,4,14,0,2,0,1,14,0,0,0,0,0,0,3,0,20,4,22,1,1,1,1,0,6,7,4,0,1,0,0,56,0,3,0,1,0,1,23,1
"COG4718",1,3,1,1,2,11,5,6,1,2,2,0,2,1,2,0,5,0,0,0,0,1,0,8,3,4,197,1,0,1,3,3,2,3,2,4,1,1,34,0,0,3,15,2,20,19,255,0,0,4,0,0,1,0,1,2,1,5,2,1
"COG4719",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,20,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,6,1,11,1,48,11,9,4,2,1,0,9,9,1,0,13,2,12,0,0,2,0,21,8,11,707,2,11,1,6,4,17,8,4,21,2,4,194,0,0,13,28,5,30,52,467,3,0,9,6,10,6,5,0,8,1,7,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,4,11,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,10,7,11,9,42,11,6,30,13,11,2,6,11,16,11,15,14,10,3,9,16,3,179,27,50,253,3,27,16,6,10,5,12,6,11,4,2,30,1,1,4,18,1,105,10,210,4,2,11,5,5,6,6,5,4,4,14,1,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",23,5,0,2,1,2,2,1,0,1,2,2,5,2,0,1,11,2,2,7,8,1,18,18,3,2,25,5,0,0,1,1,1,4,1,4,5,4,3,7,2,1,0,0,13,0,15,0,0,0,0,8,0,3,2,0,2,1,1,1
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,11,11,17,5,11,8,4,10,8,22,22,14,19,6,9,11,2,11,4,6,10,21,5,10,11,43,11,16,8,29,11,9,15,25,16,10,24,34,84,11,9,7,10,4,11,6,14,8,21,8,11,13,11,14,17,14,14,13,9
"COG4733",41,39,19,49,30,347,62,80,28,30,16,12,46,113,11,2,98,24,49,7,8,32,24,372,79,84,4362,23,103,16,62,91,194,99,61,188,29,35,1688,5,24,69,191,70,388,388,4176,74,4,127,39,38,56,49,25,60,38,104,39,70
"COG4734",3,7,0,2,0,2,0,0,0,3,4,0,0,0,1,0,0,0,2,0,0,3,3,27,2,0,52,2,0,0,0,0,0,1,0,1,0,4,31,0,1,0,0,5,11,1,58,1,0,2,0,4,1,0,2,0,0,0,0,0
"COG4735",27,2,0,1,1,2,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,17,10,0,0,0,3,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4736",12,4,0,1,0,4,0,0,0,1,1,0,2,0,0,0,3,0,0,2,0,0,4,8,0,0,10,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4737",1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,19,0,0,0,7,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,8,0,4,0,0,1,0,4,0,2,0,0,0,3,1,0
"COG4738",0,0,1,0,3,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",4,9,3,1,1,9,1,4,12,4,1,3,6,1,3,11,1,5,9,20,13,4,3,6,0,6,25,9,2,6,1,3,3,6,0,3,6,3,11,0,2,1,9,8,36,7,34,0,2,1,6,3,3,7,0,4,1,3,1,5
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",15,51,8,3,8,35,6,12,4,8,0,0,0,2,8,32,0,65,5,13,28,22,11,2,0,0,0,38,0,6,1,0,2,1,0,1,48,0,0,0,3,6,2,1,2,10,2,5,0,1,29,24,4,28,0,8,0,2,12,11
"COG4747",5,15,4,2,3,8,5,2,0,0,3,3,2,0,12,6,1,7,1,0,5,4,3,0,1,0,0,9,7,1,1,1,1,0,1,0,2,0,0,0,2,1,2,0,0,5,0,0,1,0,0,1,0,0,1,0,3,1,4,2
"COG4748",1,6,5,14,2,9,5,1,1,1,5,1,6,7,2,2,10,1,2,3,1,3,2,1,4,6,0,5,1,1,12,8,8,5,12,8,2,1,36,9,5,5,3,2,3,0,6,5,5,7,1,2,9,4,5,3,6,0,1,2
"COG4750",1,1,1,2,1,0,0,0,0,0,0,0,1,0,5,2,0,2,0,5,5,0,3,3,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0,6,0,2,1,0,2,0,4,0,0,1,1,1,0,5,0
"COG4752",5,3,3,0,1,2,0,1,2,0,0,0,0,6,9,4,0,11,3,7,2,3,4,0,0,2,0,11,2,1,0,0,3,0,3,0,4,0,0,0,7,3,1,0,2,0,0,2,0,1,6,8,0,2,0,0,0,2,5,5
"COG4753",217,44,1,35,13,38,3,9,26,2,25,7,48,3,19,16,32,9,13,89,21,7,155,130,10,12,32,102,26,5,18,12,6,25,23,6,50,17,21,13,4,4,9,2,80,5,84,6,5,0,3,72,3,26,23,1,4,13,18,6
"COG4754",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",44,13,0,8,2,19,0,0,5,0,5,1,13,2,3,6,11,5,6,21,5,5,55,118,0,0,75,27,3,0,2,0,1,10,4,2,7,2,43,0,2,0,0,1,31,1,37,5,0,2,2,34,0,2,3,0,0,8,1,3
"COG4759",6,15,5,1,14,3,0,2,3,5,0,0,0,2,10,20,2,21,0,8,28,10,11,0,1,0,0,20,0,1,0,3,1,2,4,3,19,0,17,0,1,2,0,0,1,4,0,1,0,0,6,7,2,7,0,0,0,4,10,4
"COG4760",28,72,84,65,89,80,65,62,61,103,101,124,42,48,36,101,63,94,96,35,62,81,33,1,83,101,20,81,104,103,99,75,72,119,97,63,69,69,3,84,71,61,64,95,39,62,2,71,103,142,96,84,89,82,78,80,88,97,64,98
"COG4762",1,4,0,0,0,10,0,0,4,1,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,3,0,0,1,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,60,0,4,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4764",87,59,114,47,119,78,111,130,98,118,105,193,150,110,93,72,115,66,91,43,86,118,64,42,143,140,7,80,122,139,140,159,117,131,130,116,78,127,22,106,131,104,98,120,60,91,48,137,170,112,107,48,131,80,153,118,160,107,93,137
"COG4765",12,31,64,19,30,31,48,64,34,50,34,64,50,36,58,30,26,47,31,16,37,55,19,13,60,48,2,19,31,47,53,97,40,33,32,62,45,58,25,58,51,55,53,44,26,27,9,50,69,53,66,8,35,33,59,48,41,31,49,63
"COG4766",15,3,5,1,40,3,2,10,12,19,5,0,6,0,43,12,0,12,7,16,36,10,23,1,1,7,0,7,6,12,2,2,0,8,6,0,20,1,1,55,0,2,1,8,6,1,5,0,0,0,10,7,8,4,10,6,1,8,25,8
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4770",375,313,335,275,380,320,281,250,266,369,355,300,249,263,195,428,278,425,303,348,393,358,391,244,251,387,170,345,371,350,382,213,330,362,342,291,368,298,509,377,236,280,300,292,96,314,142,299,330,320,299,369,280,335,301,248,303,389,223,264
"COG4771",110,118,120,125,115,146,70,96,77,123,115,72,151,41,167,109,65,106,83,67,43,97,119,119,104,111,117,134,87,130,494,368,237,452,402,179,354,305,210,533,257,208,163,370,680,167,520,276,206,672,368,451,299,267,384,221,294,350,487,286
"COG4772",104,61,46,52,72,64,36,47,46,102,111,62,92,31,18,67,53,56,69,43,26,77,76,94,60,77,99,90,88,82,347,255,119,274,246,173,230,240,241,400,158,107,151,216,192,119,193,161,185,280,209,246,234,176,280,129,206,269,95,218
"COG4773",162,36,0,29,11,40,1,1,4,5,16,1,51,2,8,7,34,8,14,99,9,6,138,226,0,0,188,62,6,0,11,6,4,19,4,12,20,2,290,6,2,0,7,2,77,1,116,5,0,3,1,58,1,11,16,0,4,8,7,0
"COG4774",250,71,69,82,42,72,97,56,69,60,165,183,28,127,9,23,88,22,55,45,24,54,160,366,82,103,97,80,125,81,117,114,167,140,130,83,39,119,98,0,68,76,85,45,101,63,98,97,118,131,68,127,104,83,59,98,105,76,11,73
"COG4775",364,564,659,731,610,507,675,763,628,781,768,909,705,680,822,522,639,571,611,621,461,645,449,318,864,710,225,468,701,690,742,800,756,605,761,652,567,814,375,755,901,644,646,686,543,542,213,728,915,881,671,549,713,640,808,673,878,607,788,765
"COG4776",2,0,0,1,2,2,0,0,0,1,0,0,6,0,1,1,0,1,0,3,2,1,5,1,1,0,2,50,0,1,0,0,0,0,0,1,1,2,11,2,0,2,1,1,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",1,5,17,1,0,3,0,0,1,3,46,4,2,3,0,3,1,2,1,6,0,15,3,3,65,0,23,2,1,1,0,79,3,1,0,1,2,58,12,0,0,1,1,2,1,1,4,1,0,0,0,4,0,1,1,1,0,0,1,49
"COG4779",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,6,0,2,10,4,0,0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",5,3,1,1,0,4,0,3,0,0,0,0,2,0,0,0,0,3,1,0,0,0,5,3,1,2,3,5,1,0,1,0,0,0,0,1,3,1,25,3,1,0,0,0,4,1,8,0,1,1,2,7,1,2,0,0,1,0,0,1
"COG4783",148,116,148,110,100,104,87,92,121,144,182,219,163,124,73,111,107,93,111,174,99,138,142,158,132,144,121,143,152,151,158,168,157,134,129,124,116,209,185,116,137,98,105,106,57,83,74,98,174,173,109,142,138,121,160,93,166,106,104,126
"COG4784",8,15,5,7,8,11,8,5,13,20,12,17,7,12,10,9,13,6,6,5,9,12,9,17,14,7,1,12,10,14,24,38,31,21,19,39,44,43,98,93,30,29,36,32,20,22,17,25,37,21,36,57,14,30,32,29,49,34,49,46
"COG4785",35,5,0,7,1,8,0,1,4,1,2,0,17,0,0,1,1,0,3,12,1,1,30,28,0,0,0,21,0,0,2,0,1,6,0,0,10,1,3,0,1,0,0,0,21,0,19,0,0,0,0,7,1,4,4,0,0,0,1,0
"COG4786",104,71,46,63,40,72,58,41,37,36,102,67,42,55,40,45,57,49,65,139,73,39,110,127,61,45,55,86,51,25,67,45,53,39,64,64,41,98,155,58,54,55,56,44,39,50,40,56,47,27,21,107,38,53,69,37,52,51,44,36
"COG4787",71,27,15,31,9,28,20,12,16,20,49,18,29,21,5,6,30,8,24,27,10,15,52,56,26,24,38,36,26,12,24,18,17,29,16,31,11,43,55,29,20,25,19,15,25,23,40,31,20,16,3,30,29,28,32,14,16,23,2,19
