"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG4354",1,2,24,8,13,0,1,1,12,0,37,8,0,10,0,16,1,20,13,0,16,6,0,6,0,0,2,0,35,62,6,14,16,65,16,1,26,29,1,2,4,3,4,40,4,32,14,0,7,1,0,25,4,8,9,35,14,4,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,1,0,1,2,0,0,0,4,0,0,2,0,0,5,2,9,0,5,5,0,0,1,0,1,0,3,0,0,0,0,2,0,2,1,0,1,0,10,0,8,3,1,0,16,0,0,6,1,1,0,0,10,0,10,2,8,3
"COG4360",57,4,28,11,21,21,35,1,1,0,3,148,26,33,0,48,6,7,4,0,41,0,1,60,24,0,33,1,54,60,3,10,7,12,11,19,23,32,0,2,1,0,0,9,21,27,0,1,25,0,0,16,20,13,15,5,8,0,1,0
"COG4362",1,4,4,0,1,0,3,3,10,0,0,6,0,3,1,3,0,12,1,0,1,0,0,2,1,0,0,0,5,2,13,5,3,3,6,5,2,3,0,8,0,4,1,2,4,5,0,0,4,0,0,2,1,6,6,2,3,1,3,0
"COG4365",39,69,86,22,53,42,62,46,204,8,12,61,20,34,80,49,35,51,17,111,64,38,9,17,36,4,26,1,45,32,111,50,58,44,75,33,48,54,5,69,2,123,11,28,41,38,15,22,25,14,15,48,64,64,28,118,9,50,35,19
"COG4370",184,14,72,83,46,32,44,3,12,1,30,449,75,75,0,114,20,16,5,0,95,0,1,241,46,0,112,0,111,158,11,118,60,163,79,94,229,251,2,11,0,0,0,81,208,209,19,1,308,0,0,201,99,82,126,66,71,18,15,0
"COG4371",4,3,9,3,21,19,21,0,3,0,3,12,0,14,0,3,1,4,1,0,1,0,0,3,0,0,0,0,16,32,3,7,21,39,9,45,3,53,0,3,0,1,0,18,0,35,7,0,0,1,0,5,0,21,6,15,6,3,0,1
"COG4372",46,5,33,21,37,35,18,1,6,0,10,212,22,40,0,56,9,10,4,0,39,0,1,95,19,0,29,1,50,63,4,40,40,58,38,34,68,106,0,9,0,0,0,46,74,107,5,1,79,0,0,80,37,34,46,31,27,9,9,0
"COG4373",0,0,0,0,2,3,2,0,1,10,1,0,1,0,0,0,1,1,5,10,2,0,57,0,3,65,5,36,3,0,0,1,3,1,0,0,0,4,19,0,0,0,1,0,1,5,1,9,0,8,78,0,1,7,7,3,7,0,0,3
"COG4374",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,3,2,0,1,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4380",0,0,1,0,1,2,0,3,4,2,3,1,0,3,6,0,1,1,3,5,0,4,8,1,0,5,2,5,0,0,3,0,0,0,2,0,0,0,8,3,2,4,0,1,0,0,1,3,0,3,10,0,0,1,5,0,2,0,2,4
"COG4381",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,14,2,4,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,3,5,0,0,3,0,0,3,4,0,4,0,0,1
"COG4383",0,0,0,2,1,1,1,2,3,11,1,0,0,1,0,2,3,0,2,18,2,0,81,0,7,55,6,43,2,0,0,0,1,2,0,0,0,2,11,0,0,0,1,1,0,1,1,4,0,3,30,0,0,1,2,2,4,0,0,4
"COG4384",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1
"COG4386",0,0,0,0,0,1,0,2,1,26,0,1,0,0,0,0,1,0,0,3,1,0,3,0,0,6,1,6,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,8,3,3,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,1,3,0,0,1,1,0,5,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,3,2,0,0,37,0,3,35,7,33,0,0,0,1,0,3,0,0,0,2,8,1,1,0,1,0,1,4,1,2,0,3,40,0,0,4,4,1,9,0,0,3
"COG4389",0,0,0,2,0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,5,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,6
"COG4390",0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",2,4,3,4,6,4,0,3,8,6,4,0,1,1,10,5,7,6,7,2,4,6,1,0,2,4,4,0,1,3,3,2,2,4,1,3,1,5,2,0,3,4,3,1,2,4,7,4,0,9,10,1,3,4,1,1,4,3,2,7
"COG4392",0,1,0,1,2,0,0,0,1,0,0,2,0,0,13,1,0,2,3,0,0,3,3,0,0,0,2,3,3,1,2,0,0,0,0,0,1,2,1,1,0,4,2,4,1,0,1,0,0,2,1,1,2,2,1,1,0,0,0,0
"COG4393",2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG4394",0,0,0,1,1,1,1,0,0,22,0,0,0,1,0,0,0,0,3,2,0,0,2,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,1
"COG4395",110,129,89,90,108,125,96,134,55,87,79,44,150,106,90,112,50,104,89,34,110,44,30,82,84,45,68,37,93,118,85,124,103,104,103,113,114,62,93,149,81,99,93,117,101,103,88,65,101,65,49,125,112,102,67,102,64,113,134,50
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,4,2,1,0,6,0,0,24,4,21,1,0,0,0,1,1,0,0,0,3,13,0,0,0,1,0,0,3,1,0,0,3,37,0,0,3,2,2,6,1,0,1
"COG4398",5,22,19,8,13,17,28,2,16,11,45,69,1,36,0,12,51,24,78,6,28,109,1,39,38,10,32,1,31,44,12,7,11,51,15,9,26,42,24,3,51,5,44,38,9,30,49,59,9,88,5,10,16,14,48,36,33,20,14,71
"COG4399",1,2,2,5,7,2,4,2,1,10,1,13,1,5,1,0,7,1,18,9,8,16,21,2,2,49,20,78,2,6,1,4,4,4,2,1,2,6,59,4,3,1,4,1,4,10,7,22,1,11,5,12,0,7,21,12,16,4,4,11
"COG4401",32,11,22,25,19,27,18,41,9,0,4,71,15,16,0,32,6,7,16,0,21,7,0,53,7,1,17,6,26,32,9,22,33,28,24,25,30,43,0,7,5,0,20,24,34,46,26,0,42,7,4,38,18,21,27,11,20,21,34,6
"COG4402",1,1,1,0,1,0,2,0,0,14,0,4,0,2,0,0,1,1,2,21,0,3,0,0,2,1,2,0,0,1,1,1,2,6,3,1,1,1,28,0,0,4,1,0,2,2,0,0,0,0,5,0,2,0,2,1,0,0,0,0
"COG4403",0,0,3,1,1,2,2,3,5,20,28,5,3,3,0,1,3,3,3,12,9,1,0,4,13,4,2,0,5,3,9,1,6,1,0,3,5,6,0,3,7,0,0,3,0,11,14,1,5,0,0,3,3,0,3,2,2,1,0,0
"COG4405",0,6,2,1,5,1,3,1,11,3,1,1,2,2,0,0,3,7,5,1,6,10,3,0,0,2,2,1,4,2,9,3,0,0,0,0,2,2,3,1,4,2,3,0,1,1,6,1,0,4,1,1,1,0,2,1,0,0,4,4
"COG4409",23,31,40,7,38,15,22,9,46,8,35,17,10,29,6,21,40,27,42,1,21,55,3,13,18,1,22,1,44,13,26,32,23,25,37,18,11,27,1,17,2,23,12,16,18,27,55,24,8,51,8,6,42,46,48,27,52,45,10,51
"COG4412",82,134,160,191,108,173,302,9,23,9,201,120,40,147,10,35,133,181,157,0,188,172,24,70,72,5,103,11,38,70,32,121,65,102,54,168,99,194,10,12,324,48,93,107,93,93,201,110,29,140,21,24,110,203,215,184,205,179,163,161
"COG4413",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,0,2,0,2,2,0,0,12,2,1,2,2,0,1,5,1,1,6,6,0,8,0,19,8,1,7,2,2,0,1,4,2,0,0,2,1,10,0,1,0,0,1,1,0,1,1,0,0,9,2,0,2,4,1,11,4,3,9
"COG4421",67,29,48,63,69,72,64,64,14,53,101,20,80,48,26,45,36,32,47,73,65,54,156,38,58,47,53,142,63,43,25,61,66,44,61,97,57,37,34,54,64,16,79,44,41,48,58,54,46,48,121,67,45,44,44,20,58,59,87,39
"COG4422",1,0,0,0,0,0,1,0,0,22,1,2,0,2,0,0,3,0,2,31,2,2,16,0,4,70,6,9,1,0,1,0,1,0,0,1,0,0,16,1,11,0,0,0,0,1,0,5,0,1,125,1,1,2,5,1,4,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,1,1,1,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,1,0,6,8,9,20,0,0,0,0,0,0,0,1,0,4,7,0,1,0,0,0,0,4,0,2,1,1,0,1,0,2,0,0,0,0,0,1
"COG4425",1,0,2,1,5,0,0,0,0,38,0,1,0,0,0,4,0,1,0,1,0,0,0,2,0,7,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4427",3,0,0,2,1,0,0,1,13,36,1,1,0,1,0,2,17,0,1,19,3,5,3,0,16,6,2,4,0,0,7,0,0,1,1,0,0,0,14,1,1,3,0,0,1,0,5,4,2,2,0,1,0,3,7,1,5,0,0,3
"COG4430",7,0,0,0,0,0,2,1,0,32,0,1,0,0,0,1,7,0,1,130,2,3,8,0,33,5,5,1,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,3,0,3,5,1,0,6,2,2,3,4,3,6,0,1,2
"COG4445",59,23,25,22,45,25,35,4,51,35,9,144,23,35,70,50,25,30,23,24,45,40,39,89,41,49,61,67,43,51,53,31,47,49,39,39,56,86,50,21,4,48,13,34,81,90,20,34,106,29,20,57,51,59,44,39,44,27,8,19
"COG4446",66,13,28,8,18,33,34,0,4,19,6,272,15,38,5,58,21,17,13,8,27,11,1,134,25,9,39,7,27,34,5,42,23,45,35,55,61,90,5,6,8,3,4,36,56,88,11,13,73,13,0,70,48,44,48,40,27,12,7,8
"COG4447",90,23,54,63,55,53,44,17,63,38,35,236,52,72,85,82,63,25,52,68,68,71,89,148,61,131,88,114,58,67,15,22,11,28,16,20,20,47,68,7,3,14,4,14,48,33,18,14,44,16,27,34,22,20,33,17,32,13,9,14
"COG4448",122,87,112,132,100,139,139,104,52,38,139,265,75,109,17,114,107,99,78,13,118,101,18,176,99,15,108,11,108,136,75,113,117,149,102,166,134,192,12,28,117,71,77,132,147,138,113,55,161,77,16,128,132,130,102,101,109,120,106,101
"COG4449",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4451",43,12,18,14,22,19,22,2,9,0,5,107,15,23,31,19,10,19,3,1,21,21,1,61,13,0,30,0,24,38,24,20,11,26,23,22,45,57,0,2,4,39,0,21,52,93,5,10,81,18,0,35,29,24,33,24,22,9,3,6
"COG4452",3,0,1,2,3,3,1,1,7,40,3,1,0,6,1,1,8,2,3,98,1,3,11,0,9,20,4,3,1,0,5,5,5,6,1,1,3,4,14,0,7,0,0,0,1,2,1,5,3,0,24,1,0,6,7,7,4,2,0,7
"COG4453",0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,3,0,0,0,0,1
"COG4454",31,32,25,34,6,15,42,8,6,43,1,12,56,34,13,37,16,21,20,51,28,1,42,20,3,68,24,54,17,13,6,39,13,34,17,67,30,16,54,72,1,12,29,20,46,27,20,3,37,1,75,35,47,35,27,37,41,27,46,12
"COG4455",0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,6,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,2,1,0,2,1,1,0,10,1,7,1,0,0,10,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,4,1,1,0,3,2,1,4,3,0,3,8,0,1,3,2,0,2,5,1,0,0,0,0,1,1,0,0,0,0
"COG4458",0,1,3,3,2,0,0,0,4,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,10,2,1,0,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4464",4,12,10,10,13,5,17,5,27,1,19,17,3,6,18,10,12,6,29,0,14,11,7,4,10,27,18,28,6,5,19,12,12,10,7,10,10,26,26,3,14,26,13,7,11,10,21,10,2,11,8,6,14,20,32,32,25,9,12,5
"COG4468",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4487",135,26,69,55,66,60,58,11,43,3,41,314,59,68,143,101,41,32,20,0,71,21,10,153,47,7,77,11,84,106,35,73,48,110,54,91,116,173,6,25,24,64,13,79,170,158,26,12,182,21,1,120,92,75,72,72,57,33,29,22
"COG4496",2,7,5,4,5,0,3,8,10,5,2,1,10,3,8,9,1,8,2,0,6,6,0,2,2,0,6,0,6,5,12,5,1,1,0,0,1,4,2,6,2,14,3,5,0,2,3,3,1,0,0,5,1,4,1,2,0,5,2,1
"COG4502",0,3,6,0,16,27,5,59,18,2,0,0,0,1,0,2,0,3,0,0,0,0,2,0,6,0,1,0,0,0,10,0,7,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0
"COG4517",10,25,12,12,18,13,16,14,38,21,13,11,16,12,35,30,15,20,18,5,6,12,12,21,17,28,17,27,6,16,29,16,15,23,22,11,12,13,17,23,4,21,14,19,9,19,16,19,13,7,6,17,12,14,14,15,10,15,13,14
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,4,0,0,3,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4520",6,1,5,10,7,5,4,3,9,29,26,12,6,7,2,6,3,6,9,7,3,6,15,4,1,26,2,9,7,11,7,9,6,7,2,5,7,2,22,3,22,4,6,9,9,5,11,1,3,9,16,4,10,6,10,7,11,4,1,4
"COG4521",140,146,115,114,125,153,97,183,90,1,123,29,193,108,188,131,90,123,50,14,117,54,30,89,75,9,104,25,86,102,121,141,134,96,131,129,133,69,8,149,114,139,97,129,134,100,63,121,87,112,19,136,115,81,49,69,57,135,137,95
"COG4525",79,99,81,98,93,124,92,121,60,4,119,34,136,67,103,97,75,85,46,8,81,56,16,57,83,13,74,18,68,74,115,103,105,53,105,122,95,45,7,115,118,109,81,92,96,75,43,119,72,105,9,87,95,49,28,55,54,121,99,87
"COG4529",4,4,2,3,2,5,1,1,1,6,3,8,2,5,0,3,12,3,3,19,12,1,6,6,24,12,3,1,9,14,0,2,2,4,3,0,1,1,0,2,0,0,0,2,0,3,1,2,3,1,0,3,0,1,2,4,2,2,0,3
"COG4530",3,8,4,1,5,4,3,2,3,27,0,3,3,1,0,7,1,5,2,6,3,1,0,5,6,3,0,0,3,2,5,2,4,6,1,6,2,2,2,3,0,1,0,3,7,7,0,0,0,1,0,2,5,5,3,0,2,4,1,0
"COG4531",194,174,142,123,117,62,102,159,65,71,42,53,227,135,58,190,48,146,90,39,147,47,42,108,34,61,96,45,146,129,86,150,143,138,159,149,150,83,42,75,52,65,105,160,190,117,68,59,124,36,45,157,174,116,90,83,78,139,200,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",43,73,60,29,62,26,37,91,104,47,41,44,68,44,75,69,46,72,44,23,44,61,45,71,35,76,53,65,101,52,89,45,47,57,62,53,46,45,96,86,46,85,47,50,57,44,26,88,58,47,28,50,70,40,39,39,37,43,64,55
"COG4536",126,165,157,99,141,74,93,104,234,119,86,83,165,98,151,201,68,136,98,85,122,91,68,177,71,126,113,107,153,136,185,123,134,145,188,108,128,100,132,182,68,183,98,158,143,101,82,113,130,82,31,140,177,161,84,122,74,152,110,80
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,1,3,1,1,0,0,0,0
"COG4539",0,7,4,3,5,6,5,3,1,18,2,2,0,3,15,3,2,2,7,11,3,4,24,3,2,31,7,53,4,3,8,3,6,1,3,1,0,5,27,5,0,6,1,4,1,4,5,6,3,7,12,1,3,2,7,2,7,4,2,8
"COG4540",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,7,0,0,0,1,5,0,3,1,0,2
"COG4544",1,1,0,0,0,1,1,0,1,14,2,1,1,1,0,1,5,1,1,6,3,1,0,2,7,3,3,1,2,1,3,4,2,5,3,5,5,4,25,4,4,0,0,11,3,5,6,6,10,8,5,3,2,7,12,8,13,6,3,13
"COG4547",390,409,396,322,383,297,267,440,245,130,228,157,540,322,316,447,212,345,218,69,335,108,141,356,211,51,217,78,370,437,278,360,313,376,432,382,392,224,64,515,193,318,292,368,384,315,236,180,378,212,179,378,443,324,182,275,204,318,409,126
"COG4548",28,37,25,21,26,20,24,26,75,40,72,7,15,43,90,18,89,70,131,51,27,182,112,5,49,90,60,42,9,13,67,16,15,23,6,24,21,11,56,15,87,48,129,19,15,10,101,103,8,170,99,12,14,14,104,22,62,40,74,134
"COG4549",0,0,0,0,2,0,1,1,1,29,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,1,2,0,0,1,8,0,0,0,2,0,0,0,0,0,1,1,0,0,2,3,1,0,0
"COG4551",0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,9,0,6,0,1,1,0,0,0,0,0,0,1,27,0,3,0,0,0,0,0,1,1,0,2,6,0,1,0,0,0,3,1,0,1
"COG4552",2,5,1,3,3,2,3,1,0,0,18,1,0,14,0,4,15,6,38,0,8,30,2,1,9,1,12,0,2,1,1,2,2,5,1,7,8,4,1,1,4,3,25,3,1,1,41,3,4,29,3,1,2,3,21,5,34,8,25,12
"COG4553",6,2,1,3,2,4,0,1,5,27,1,1,3,4,1,14,12,2,2,14,2,0,6,4,16,10,2,4,6,6,24,11,7,1,4,3,2,7,113,2,3,9,10,17,15,6,6,4,15,7,6,14,5,30,12,4,12,16,1,6
"COG4555",42,46,35,40,30,54,45,8,11,7,51,38,50,39,38,29,44,33,48,1,53,35,28,34,37,33,49,47,40,42,15,45,31,37,22,48,34,39,33,90,50,28,60,54,35,41,48,49,51,39,11,30,40,48,52,49,51,42,52,44
"COG4558",69,23,19,13,22,42,13,1,2,28,3,81,4,10,41,6,30,2,26,10,4,6,18,80,18,10,30,5,27,0,3,3,43,96,81,48,26,23,14,1,0,30,35,2,63,15,2,6,21,2,15,5,108,57,23,95,42,17,13,5
"COG4559",22,7,4,0,4,11,7,1,6,12,4,21,1,2,17,4,9,0,13,5,2,6,3,22,6,8,5,2,5,0,10,6,33,79,66,48,18,8,14,4,1,51,23,5,54,15,5,5,16,0,20,3,102,36,16,75,23,8,7,4
"COG4564",9,0,1,0,1,3,5,0,16,57,2,3,2,3,79,2,36,3,24,150,11,22,26,1,152,38,27,41,4,1,10,1,2,10,4,3,2,1,8,0,4,3,1,1,1,2,1,15,2,2,31,0,5,3,9,2,21,2,2,7
"COG4565",1,0,1,1,0,1,0,0,1,4,4,0,0,1,9,0,6,0,2,4,3,11,7,0,4,10,10,5,6,1,0,0,0,2,0,0,0,0,2,1,4,2,2,8,2,0,0,12,1,8,0,1,0,2,2,0,4,1,0,13
"COG4566",3,0,1,1,2,0,8,2,4,116,4,3,1,5,17,0,24,7,9,39,5,7,14,1,60,53,11,19,3,2,6,1,1,4,3,4,0,3,48,2,6,4,0,0,0,1,4,16,0,3,32,3,1,6,13,4,22,3,2,15
"COG4567",88,82,77,103,68,96,63,102,45,65,65,35,146,98,68,74,55,100,53,27,111,25,47,77,54,36,46,39,81,94,53,110,86,100,112,118,95,60,60,175,64,81,107,86,109,76,69,45,98,51,32,100,106,68,55,77,59,102,120,37
