"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3660",95,39,181,37,199,147,213,174,125,189,72,169,159,117,204,207,200,53,138,101,52,295,26,147,175,208,37,180,41,206,34,141,168,201,68,67,85,27,58,92,91,202,169,121,177,190,203,143,90,81,17,61,165,148,172,30,173,61,161,60
"COG3661",10,7,1,4,1,8,0,0,5,9,6,3,0,2,1,1,0,17,5,0,32,0,5,8,0,1,6,1,8,3,34,0,0,1,3,4,3,163,44,3,10,0,7,0,2,2,0,4,1,6,13,7,0,0,1,11,0,1,0,14
"COG3662",17,19,18,15,75,25,31,29,21,35,21,20,46,29,26,21,12,33,14,22,17,47,18,0,23,24,5,31,0,31,12,0,34,30,21,12,21,8,72,5,23,11,8,8,15,31,21,20,9,22,37,19,19,41,51,15,22,13,29,17
"COG3663",22,2,2,0,4,5,5,4,5,3,9,6,5,12,3,1,0,29,3,3,13,1,2,11,2,2,6,3,1,3,35,5,3,1,17,20,21,19,17,23,6,0,2,7,3,1,3,8,2,11,10,12,7,0,9,4,4,13,4,8
"COG3664",18,4,9,4,13,17,20,12,14,15,21,16,10,16,22,50,9,7,6,6,10,26,6,3,10,21,4,12,4,11,0,11,18,18,20,11,9,0,0,6,7,10,11,32,6,17,11,13,3,8,3,14,19,7,15,2,11,25,42,6
"COG3665",244,80,307,103,301,232,310,283,260,301,274,287,259,229,285,174,259,194,205,207,161,410,97,349,335,298,83,256,85,347,167,232,241,297,312,164,244,64,68,283,277,338,249,273,234,336,273,195,139,210,53,186,261,258,379,69,294,149,198,111
"COG3666",86,182,2,216,0,46,0,4,18,49,52,13,14,15,7,5,0,265,40,4,112,5,305,2,4,6,225,11,231,5,121,118,5,12,64,281,174,333,79,55,80,8,14,300,17,5,4,7,29,163,195,376,9,1,12,144,23,369,13,74
"COG3667",27,61,3,113,0,35,0,0,19,26,27,6,3,11,4,5,0,115,31,5,54,1,108,14,2,6,54,4,55,4,211,37,0,11,17,35,63,167,230,11,22,6,3,15,10,1,3,6,6,60,112,92,4,0,0,75,2,13,10,47
"COG3668",12,18,0,53,0,6,0,0,1,17,7,2,2,5,1,4,1,39,7,5,18,0,16,0,1,2,44,0,34,0,93,9,0,6,4,10,11,98,41,1,11,2,5,3,1,0,3,3,7,10,25,45,0,0,1,25,2,13,2,23
"COG3669",92,25,35,1,47,21,28,43,27,26,80,37,60,14,29,83,34,40,52,23,28,30,7,22,20,26,33,71,34,60,6,71,109,19,94,85,57,99,19,72,57,79,78,31,37,40,49,28,40,91,23,33,14,25,45,7,33,57,22,27
"COG3670",104,9,155,13,106,104,174,163,69,134,133,154,147,102,162,164,221,78,158,255,55,108,15,52,193,171,29,116,11,99,62,63,134,67,109,31,74,107,80,111,86,98,112,19,152,139,174,75,271,97,242,99,78,249,76,18,129,33,139,110
"COG3671",0,5,0,12,0,3,0,0,0,1,0,3,1,1,0,0,0,4,0,1,3,0,5,11,0,1,1,0,3,0,12,0,2,0,0,1,5,11,8,1,2,0,0,0,0,0,0,1,1,2,6,4,0,0,0,6,0,0,0,3
"COG3672",9,19,1,54,0,11,0,1,2,12,6,1,3,2,3,0,0,40,4,4,35,0,18,0,0,2,27,0,14,3,19,19,0,1,5,13,15,19,33,4,5,2,0,6,4,3,2,2,0,11,22,46,2,0,1,12,0,16,4,25
"COG3673",4,9,1,7,0,6,0,0,1,1,6,0,3,1,1,2,0,33,3,1,10,1,8,2,0,0,4,1,4,0,59,10,1,0,1,20,11,26,64,2,3,5,1,7,1,0,3,3,4,25,5,18,1,0,1,21,0,16,0,3
"COG3675",8,394,24,366,11,35,27,9,8,42,19,19,34,28,44,26,22,18,12,23,26,19,141,19,11,39,58,24,162,14,6,28,23,28,10,12,14,76,52,8,19,27,16,12,53,9,30,15,8,7,389,25,11,40,12,315,5,16,30,15
"COG3676",11,1,1,1,0,1,0,0,2,2,14,10,0,11,0,0,1,21,0,0,4,0,0,2,1,1,94,0,127,0,6,1,0,3,16,164,19,12,14,6,4,10,0,185,2,0,3,2,2,6,38,11,1,0,0,0,0,163,0,4
"COG3677",8,0,1,14,0,3,0,0,1,0,11,2,3,4,1,1,0,7,3,0,9,0,17,1,0,1,32,2,24,0,1,13,1,0,9,28,20,0,2,4,4,1,0,63,2,0,2,0,2,12,2,9,1,1,0,0,0,61,0,4
"COG3678",7,17,0,76,0,14,1,0,0,12,6,2,1,0,0,0,0,23,2,2,15,0,16,0,1,1,59,0,24,1,5,2,0,0,1,8,2,0,2,3,4,1,3,4,2,0,0,0,5,12,16,57,2,0,0,10,0,6,0,6
"COG3679",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,1,0,0,1,2,2,0,1,0,3,2,2,1,2,2,1,1,1,2,1,0,1,3,1,1,3,3,2,3,2,3,9,5,1,5,3,0,0,1,4,5,8,6,2,5,6,3,7,6,8,3,1,4,9,6,8,3,11,2
"COG3681",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",10,20,1,43,0,6,0,0,2,6,8,3,0,2,2,2,0,40,3,1,10,0,4,0,0,0,27,3,12,1,6,17,1,6,4,3,9,28,30,0,4,0,1,2,3,1,2,0,4,19,12,33,0,0,0,7,0,5,1,10
"COG3683",2,1,0,5,0,3,0,0,1,0,2,2,0,3,0,1,0,9,2,2,4,0,4,0,1,0,4,1,1,0,13,1,1,0,0,5,2,5,5,1,1,2,0,8,4,0,0,1,0,1,0,2,1,1,1,2,1,0,2,3
"COG3684",8,0,28,0,4,8,11,15,4,8,14,13,7,7,7,7,10,11,13,4,3,8,0,23,13,7,6,8,0,9,0,13,11,2,12,24,12,0,2,9,9,11,4,15,5,13,13,5,11,16,0,5,2,6,2,0,8,18,3,7
"COG3685",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,44,1,0,2,1,3,4,18,30,1,0,1,0,1,0,0,1,0,0,7,2,6,0,0,0,3,1,0,1,0
"COG3686",4,14,11,12,5,13,12,15,6,29,5,18,24,7,17,31,34,11,23,28,15,13,13,6,22,29,1,27,4,7,24,11,24,10,4,14,10,13,10,4,8,12,34,2,36,19,28,11,67,13,10,6,7,56,7,15,23,3,14,11
"COG3687",13,40,10,27,2,10,3,4,13,17,25,13,14,21,3,3,0,59,11,6,42,3,72,57,7,12,10,4,30,5,293,15,4,18,24,36,38,96,143,8,8,4,0,6,11,8,1,17,19,36,37,63,14,1,0,51,7,4,15,42
"COG3688",5,0,0,0,0,0,2,2,1,0,2,1,5,3,3,2,0,1,2,3,5,0,0,0,2,0,1,1,1,0,0,1,1,0,3,8,1,0,0,0,0,4,0,10,0,1,0,1,1,0,0,0,0,1,0,0,0,9,2,10
"COG3689",2,0,0,0,0,0,6,3,0,1,0,2,6,1,1,0,0,15,2,8,0,0,0,0,20,1,0,1,0,0,0,4,4,1,1,0,5,0,8,0,0,1,0,0,0,4,0,3,2,0,3,0,0,2,0,0,6,0,5,2
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3693",26,38,44,43,45,24,16,43,9,38,18,33,53,16,23,83,32,23,89,31,58,48,14,32,26,15,11,38,24,57,20,51,39,12,15,28,19,431,44,18,37,67,93,3,45,42,76,23,120,22,19,21,3,9,12,14,43,5,51,53
"COG3694",3,1,14,3,1,29,18,19,11,57,5,29,46,17,45,56,67,3,41,29,12,17,2,0,37,50,5,23,14,11,0,5,27,12,10,24,3,0,0,3,1,7,38,13,50,18,42,13,93,1,4,4,13,79,2,12,46,18,11,21
"COG3695",14,17,12,32,26,18,15,11,7,20,14,8,19,14,7,9,17,23,20,10,26,8,14,44,23,9,22,22,28,10,23,33,28,9,13,14,18,29,7,18,8,16,47,14,10,19,17,12,16,30,18,38,5,2,14,17,20,3,25,19
"COG3696",315,768,41,1560,19,338,18,36,162,368,340,112,90,112,39,94,14,1053,243,53,753,12,662,51,17,58,1018,65,1029,70,1412,661,32,83,194,532,445,1870,1427,129,277,138,73,350,110,33,67,89,154,614,838,1808,57,16,27,688,101,480,107,532
"COG3698",6,3,3,4,3,0,3,4,8,5,2,3,6,5,4,2,1,13,10,4,2,1,1,17,4,6,2,6,1,1,51,9,15,0,2,2,6,18,62,0,2,0,13,5,3,1,1,3,8,2,17,8,0,1,2,0,2,4,11,7
"COG3700",4,0,4,0,7,14,7,8,6,3,8,1,1,5,4,6,5,5,1,4,5,5,2,0,2,3,3,3,8,7,0,0,1,5,9,15,0,0,0,11,5,0,1,15,4,2,2,4,4,6,1,1,13,3,13,0,10,7,4,6
"COG3701",11,10,0,3,0,2,0,2,2,8,3,1,2,2,0,1,1,25,0,3,6,1,10,0,0,2,7,1,4,0,31,4,0,3,4,0,17,32,92,2,5,0,0,0,1,0,0,1,2,5,21,7,2,0,0,28,2,1,3,3
"COG3702",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,9,1,0,2,0,0,0,0,0,1,0,0,0,28,0,0,2,1,1,4,10,17,0,1,0,0,0,1,0,0,0,1,0,5,3,0,0,0,1,0,1,0,1
"COG3703",35,4,8,6,8,8,14,11,26,12,31,19,12,29,10,5,20,26,30,22,36,7,3,19,21,6,5,24,2,3,81,24,25,5,31,25,35,19,28,23,11,14,16,9,17,11,15,25,16,32,9,22,7,20,3,5,17,10,22,41
"COG3704",2,1,1,0,0,5,0,0,3,1,4,1,0,2,0,0,0,23,0,0,5,0,1,0,0,0,2,0,1,1,3,0,0,2,2,3,6,8,53,0,0,0,0,1,1,0,0,0,3,4,17,5,0,0,0,1,2,2,0,2
"COG3705",127,53,231,59,209,200,241,221,153,215,118,230,285,137,252,323,275,110,202,164,86,308,62,120,265,271,49,233,68,232,162,165,221,201,110,73,123,77,139,125,137,202,199,159,306,239,259,169,259,102,55,67,199,291,244,55,252,79,179,83
"COG3706",242,699,54,1348,43,367,37,56,164,292,298,78,110,175,72,145,63,777,237,79,873,117,697,32,68,98,830,115,678,83,844,515,66,87,226,461,420,431,515,182,301,147,114,234,184,84,102,130,151,516,491,1285,132,94,101,710,117,337,132,503
"COG3707",28,24,11,88,14,13,5,3,3,24,41,6,3,16,0,1,1,69,19,7,31,2,26,27,3,5,49,4,61,6,92,7,2,5,19,30,32,47,58,12,28,2,6,38,5,7,2,9,7,31,33,90,7,1,3,23,5,22,8,34
"COG3708",16,5,0,27,0,6,0,1,0,2,4,0,0,0,1,1,0,11,5,0,7,0,5,0,0,0,14,2,10,0,19,20,1,1,1,7,11,5,13,1,2,0,1,1,2,0,1,0,2,15,13,25,0,0,1,5,1,3,1,4
"COG3709",1,0,1,4,0,5,3,4,4,2,0,4,1,1,1,2,3,7,5,6,5,1,7,0,2,0,0,1,1,0,4,0,0,0,0,0,0,3,5,0,0,17,0,0,1,5,15,0,0,1,1,0,0,1,1,1,1,0,4,3
"COG3710",27,124,0,89,0,32,1,1,5,51,13,5,4,4,3,0,0,49,25,2,110,1,45,0,1,1,55,0,89,3,7,155,0,3,4,32,18,7,16,5,37,1,10,6,7,0,6,10,5,69,34,65,0,0,3,78,3,16,4,47
"COG3711",7,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,12,0,0,0,1,1,0,0,2,1
"COG3712",70,148,13,193,20,48,9,17,24,53,48,17,17,23,15,119,10,175,25,19,87,11,153,48,5,13,139,15,90,18,171,124,16,18,49,62,63,153,182,25,44,11,18,35,21,12,16,8,25,100,158,210,19,11,14,142,12,47,11,55
"COG3713",16,39,4,56,0,23,4,2,12,10,8,3,0,4,5,6,2,65,15,1,37,4,17,9,4,6,35,4,25,4,13,69,3,4,9,13,15,14,72,3,9,6,4,6,10,3,4,7,5,33,35,67,2,1,0,28,5,9,0,19
"COG3714",10,12,1,54,0,15,0,1,0,4,10,4,1,1,0,2,0,40,1,1,9,0,10,1,0,0,56,3,27,0,1,2,3,3,15,8,9,7,44,2,8,3,0,17,0,0,1,2,3,18,22,54,0,0,0,24,8,23,3,9
"COG3716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",9,20,1,35,0,5,1,0,4,3,4,0,2,0,1,2,0,20,6,0,14,0,9,4,1,0,10,2,16,1,5,4,1,7,2,9,4,59,2,1,5,5,4,0,1,2,4,0,2,17,9,52,1,1,0,14,0,2,0,10
"COG3718",45,1,32,2,26,21,32,35,20,34,27,35,34,18,39,38,46,10,47,34,16,18,11,129,43,35,6,47,2,35,6,46,72,9,44,44,39,4,4,41,25,50,49,19,27,28,32,37,27,34,15,13,31,34,29,7,37,16,44,29
"COG3719",7,0,2,5,0,5,0,1,2,0,1,0,0,3,2,2,0,20,2,0,3,4,2,1,0,1,3,1,0,0,34,1,1,1,1,1,6,11,43,2,1,2,0,1,0,0,0,1,0,5,9,6,0,0,0,1,1,0,1,0
"COG3720",2,19,4,4,4,14,2,1,12,13,1,2,3,2,5,4,1,25,7,3,11,1,13,2,0,5,0,3,2,3,116,7,0,2,4,2,15,12,26,0,5,1,3,1,4,1,0,8,4,6,13,9,6,0,2,26,4,0,5,28
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG3723",1,308,0,171,2,9,2,0,1,3,4,3,3,3,1,2,1,7,0,4,12,3,48,0,0,6,105,6,73,0,13,0,0,2,2,3,3,38,98,0,9,0,3,2,7,0,0,2,0,4,63,7,3,15,0,110,2,3,2,3
"COG3724",12,38,25,96,19,29,15,12,8,38,14,4,27,10,14,16,12,43,30,12,29,10,28,51,17,8,59,35,25,24,46,45,33,7,8,21,24,33,120,7,9,5,27,4,17,10,10,23,28,25,35,91,4,15,14,36,7,8,17,24
"COG3725",4,29,1,32,0,9,0,2,3,10,8,2,8,0,2,2,3,26,6,1,11,3,28,0,1,3,22,1,18,4,56,38,1,1,5,9,11,11,14,1,10,3,2,2,7,4,0,3,2,21,18,43,2,2,1,24,5,1,2,15
"COG3726",0,15,0,23,0,3,1,0,0,2,1,0,1,1,0,0,0,11,3,0,11,0,25,1,0,0,5,0,8,0,2,10,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,2,4,1,1,0,0,4,0,0,0,0
"COG3727",21,1,2,2,12,15,6,8,15,6,11,7,11,13,10,13,15,16,10,14,11,6,7,3,12,10,18,4,14,9,26,4,8,11,5,18,19,4,7,10,11,4,8,40,7,9,9,11,9,16,7,5,15,16,10,9,9,36,9,12
"COG3728",1,172,2,64,0,1,0,3,2,0,1,3,0,1,1,5,0,3,0,1,11,1,25,1,1,4,25,1,61,1,5,4,1,1,3,0,0,36,12,5,2,0,1,1,7,0,2,0,0,0,36,0,15,1,1,34,1,1,2,3
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,2,3,2,21,9,6,9,7,7,0,1,9,7,15,2,3,0,1,12,2,2,6,0,2,7,0,6,0,7,0,0,3,12,0,1,0,0,0,0,3,3,4,0,2,4,2,5,0,0,0,1,5,3,14,0,3,0,10,0
"COG3731",0,0,3,1,18,3,6,8,2,6,0,4,7,7,7,1,3,0,1,8,0,3,4,0,2,4,0,1,0,8,0,0,2,2,0,0,0,0,0,0,0,1,3,0,0,4,2,3,0,0,0,0,4,3,10,1,4,0,7,0
"COG3732",0,8,12,6,36,13,15,16,4,16,0,11,17,16,15,6,5,0,1,19,1,9,8,0,5,12,0,13,0,8,0,0,9,21,0,0,0,0,0,0,1,4,18,0,4,12,7,5,1,0,0,0,6,6,28,4,12,0,7,1
"COG3733",42,4,24,0,28,36,24,34,45,29,31,30,42,59,31,25,28,20,22,33,41,37,6,5,38,29,4,33,1,30,23,7,35,47,52,4,47,2,6,53,21,41,30,3,28,28,44,51,12,47,13,32,67,36,27,9,22,4,15,33
"COG3734",11,5,13,7,4,14,12,2,11,8,5,10,19,9,13,11,15,21,18,7,9,10,7,84,17,11,3,20,3,5,74,26,29,3,12,8,7,17,19,12,2,14,34,3,16,7,6,16,34,10,4,7,2,11,5,3,12,2,17,19
"COG3735",23,42,8,79,1,20,4,2,9,25,22,7,4,7,5,9,10,100,22,4,39,7,25,15,1,7,75,17,47,6,29,61,11,7,13,24,13,28,139,12,15,13,17,20,6,4,4,12,12,40,47,73,15,2,1,26,1,27,11,29
"COG3736",2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,1,0,7,3,7,16,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0
"COG3737",6,3,4,0,5,10,7,8,2,6,8,5,3,6,5,6,2,14,11,6,10,1,5,9,11,7,1,8,3,7,11,2,4,1,3,1,6,3,4,5,2,4,3,1,1,3,0,4,1,7,3,3,4,3,0,0,3,1,3,5
"COG3738",1,7,3,1,4,6,5,4,1,4,0,5,1,0,0,1,0,3,5,9,1,0,10,3,1,2,2,5,3,5,5,16,5,2,1,2,2,9,16,2,1,0,2,0,2,2,1,4,1,8,1,1,1,0,3,6,3,0,3,5
"COG3739",1,4,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,1,0,2,0,1,1,0,0,0,0,10,1,0,2,3,5,6,10,50,0,2,0,0,1,2,0,1,2,0,6,12,5,0,1,0,15,1,1,0,5
"COG3740",12,613,4,427,6,6,9,1,7,8,2,6,8,23,11,6,5,23,1,7,11,6,635,0,9,7,43,16,73,3,50,5,7,5,4,3,10,77,201,4,9,1,9,3,29,3,2,1,2,4,1005,7,4,31,15,929,4,1,8,4
"COG3741",42,8,30,6,18,22,26,37,23,29,60,46,25,18,18,20,20,60,51,28,27,23,3,39,29,20,20,33,12,18,80,35,47,7,61,27,70,48,121,45,37,30,34,20,35,35,14,39,61,47,31,34,13,13,10,6,22,11,41,51
"COG3742",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0
"COG3743",13,8,10,10,19,12,22,32,15,29,6,10,14,17,24,8,31,51,55,73,22,7,12,4,9,19,0,35,6,21,245,23,44,21,7,5,17,89,199,2,5,7,18,3,35,31,7,19,14,10,14,14,4,11,24,10,30,2,104,18
"COG3744",1,0,2,7,0,1,3,0,2,4,4,1,2,3,2,1,3,2,3,5,8,0,1,0,2,0,9,1,5,1,2,0,1,1,1,6,0,32,3,1,1,4,0,5,2,3,0,2,2,1,4,0,0,2,0,1,4,8,6,8
"COG3745",17,7,0,6,0,4,0,1,8,7,4,3,2,11,1,1,0,39,6,5,15,0,6,0,0,2,6,0,3,1,125,4,0,6,4,3,14,47,125,8,1,0,0,4,2,1,3,5,3,3,23,16,0,0,0,4,3,4,0,5
"COG3746",18,43,15,30,7,17,20,22,48,14,11,30,16,28,6,20,11,35,22,22,37,15,43,53,22,14,19,8,25,3,62,17,16,24,24,36,37,42,57,27,9,21,12,28,11,29,11,26,24,52,22,38,19,33,4,55,12,29,15,57
"COG3747",1,181,1,78,0,4,0,0,2,1,0,1,0,0,0,0,0,8,2,0,3,0,45,0,0,1,6,0,11,0,3,1,2,1,0,1,0,9,58,2,0,0,0,0,3,0,0,1,0,0,59,1,1,1,0,104,0,0,1,0
"COG3748",209,68,238,91,161,186,269,226,223,232,221,218,214,211,234,166,186,154,166,159,132,253,60,183,219,201,117,169,89,224,103,144,176,215,243,207,189,31,34,221,207,224,163,248,152,234,192,152,127,185,35,144,291,186,221,47,187,178,142,113
"COG3749",8,10,7,11,1,9,3,3,8,4,28,8,2,2,1,0,0,33,9,3,8,1,20,44,7,3,5,1,26,2,62,14,1,4,14,14,19,33,52,5,10,5,2,20,8,3,3,5,2,13,14,19,7,4,1,15,4,6,6,7
"COG3750",1,2,7,1,0,5,1,1,4,0,1,2,5,3,1,3,2,16,11,7,4,2,0,6,4,3,1,6,3,1,18,7,8,4,1,0,5,9,20,1,1,7,5,0,2,2,1,8,5,3,16,5,2,4,2,2,4,1,8,7
"COG3751",33,490,39,479,36,77,49,37,65,54,37,33,52,49,59,40,28,65,42,35,46,75,286,68,52,50,107,30,137,29,57,68,28,43,21,49,41,181,98,40,38,37,23,20,71,42,47,25,25,51,168,99,36,41,42,260,39,33,47,50
"COG3752",63,18,231,12,249,124,140,142,108,135,52,126,143,137,141,130,125,24,196,127,98,130,32,284,138,150,10,137,13,234,56,138,153,136,88,19,37,17,45,64,53,131,197,17,106,128,147,171,97,58,26,26,120,113,193,37,191,31,172,145
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG3754",20,7,14,2,3,3,17,15,3,8,2,6,11,2,0,3,5,33,8,36,11,5,13,10,18,4,10,10,21,5,21,16,16,3,2,16,14,8,7,2,4,14,7,14,6,15,8,5,20,10,19,33,1,11,2,10,14,9,22,17
"COG3755",4,3,0,1,0,3,0,0,4,1,2,0,0,1,0,1,0,6,2,0,2,0,2,0,0,1,1,0,1,0,3,0,0,1,1,0,4,4,19,0,1,0,0,0,0,0,0,1,1,3,5,3,1,0,0,6,2,1,2,0
"COG3756",0,19,0,19,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,2,10,1,14,0,2,1,0,1,0,4,0,3,46,1,0,0,3,2,8,1,1,2,1,0,136,0,1,6,1,188,3,1,1,3
"COG3757",4,51,1,36,0,8,1,2,6,0,3,2,2,2,2,4,1,25,5,0,2,2,12,3,0,2,7,8,11,2,39,6,5,4,4,0,9,24,70,1,2,1,9,2,4,4,1,3,6,5,15,6,5,1,2,11,3,0,7,9
"COG3758",2,1,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,6,0,0,1,0,4,54,0,0,0,0,0,0,2,1,0,0,4,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,2,5,1,0,0,3,0,0,0,1
"COG3759",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,3,1,0,0,1
"COG3760",24,9,16,2,19,22,14,12,19,17,17,25,18,20,21,20,15,20,18,22,28,23,0,12,22,25,9,21,10,23,12,31,24,8,28,25,23,5,15,19,10,32,23,22,19,20,25,32,28,18,7,10,15,25,29,7,19,17,22,18
"COG3761",30,12,47,15,48,77,51,57,60,47,32,48,44,41,74,59,54,24,59,28,14,73,5,31,36,51,15,40,13,64,32,40,37,52,16,20,22,10,42,30,37,51,46,49,55,57,46,33,23,24,11,11,52,38,87,14,53,22,50,21
"COG3762",6,6,1,3,1,6,0,3,3,3,3,4,3,4,2,5,1,16,3,1,6,1,4,12,0,1,5,4,3,4,44,0,2,2,5,0,5,44,41,0,2,2,2,4,1,2,0,4,9,17,12,9,2,0,0,13,5,2,3,13
"COG3764",10,22,17,43,89,31,39,43,21,33,19,24,74,24,24,22,26,37,13,39,15,39,39,23,58,43,39,30,29,39,8,4,42,38,10,40,12,2,19,12,21,15,19,25,25,32,37,21,7,18,15,47,19,39,80,14,41,37,47,18
"COG3765",1,0,1,3,2,3,6,3,2,5,8,2,0,3,8,2,4,6,1,0,11,3,0,0,0,0,0,3,0,8,0,3,1,0,2,0,2,0,2,7,3,0,0,10,3,6,2,1,1,4,0,4,3,0,4,0,1,3,0,3
"COG3766",5,6,3,22,1,3,2,2,6,5,5,3,4,2,7,5,1,11,10,5,9,0,4,0,2,4,5,2,9,1,13,2,2,1,5,5,4,8,12,5,3,4,4,0,2,2,2,10,7,6,6,28,0,4,1,4,0,1,2,17
"COG3768",7,22,1,73,0,15,0,0,1,19,8,3,1,0,1,0,0,30,13,1,26,0,22,0,0,2,42,0,30,1,59,30,0,0,9,12,10,19,21,2,15,2,10,2,5,0,0,0,2,18,18,56,1,0,0,15,1,11,1,19
"COG3769",4,17,45,48,5,37,53,47,8,47,6,69,76,6,39,125,131,35,62,58,24,128,19,0,86,85,31,44,22,57,67,12,61,70,4,43,12,18,21,3,7,84,52,23,151,69,124,11,119,10,27,46,1,152,8,14,72,26,35,34
"COG3770",2,0,3,2,1,5,7,5,0,4,0,10,7,1,7,7,6,14,29,7,10,5,0,8,7,6,2,8,3,2,56,14,16,1,1,0,3,14,8,0,1,3,16,0,13,3,1,6,12,1,0,1,1,4,4,0,1,0,9,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,446,5,250,6,10,5,5,5,2,3,26,16,7,8,6,13,21,7,9,8,8,362,2,6,22,55,18,91,6,24,20,14,10,9,6,9,223,407,3,3,6,16,2,43,3,14,4,6,4,701,9,5,29,7,578,21,10,17,2
