"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3687",15,2,8,39,23,26,131,1,29,48,2,40,10,4,61,25,17,5,9,4,6,2,9,1,2,5,4,22,76,24,4,6,15,1,44,27,7,4,15,14,5,2,11,10,11,9,22,7,102,6,4,12,3,43,10,314,8,27,4,1
"COG3688",2,0,3,0,1,2,0,1,4,0,0,1,7,1,0,0,4,2,1,5,1,3,0,1,3,2,0,1,2,2,0,0,0,0,0,2,0,0,1,3,1,0,0,2,2,2,0,2,0,2,1,3,0,2,0,0,3,0,1,0
"COG3689",9,1,11,0,3,0,3,5,2,0,0,3,0,1,0,0,0,1,4,4,13,13,1,6,0,0,14,0,0,2,0,0,0,1,0,1,3,14,6,4,4,0,1,6,1,2,0,10,42,2,0,1,0,2,5,0,6,13,4,1
"COG3692",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",53,47,41,22,36,10,37,35,45,3,30,54,27,66,13,245,10,40,98,73,12,34,14,13,104,69,63,69,16,15,31,2,62,79,47,13,102,33,148,62,93,13,84,62,35,15,39,44,46,42,23,17,44,17,19,19,67,39,94,39
"COG3694",34,8,82,0,9,13,0,41,85,0,6,6,30,32,3,4,6,55,27,33,57,47,3,42,51,55,98,0,4,2,29,23,4,29,0,2,18,43,105,17,49,6,45,33,72,16,8,81,0,32,72,2,11,7,30,0,13,13,33,65
"COG3695",18,13,12,49,16,17,9,28,57,45,18,21,18,9,13,51,16,11,14,25,18,15,13,16,18,11,12,8,30,19,13,3,36,27,31,26,23,20,19,16,11,12,28,17,11,8,12,23,15,22,14,16,14,17,16,11,16,27,14,4
"COG3696",94,83,156,31,332,201,1441,26,400,1482,259,48,396,32,737,2459,213,89,173,38,98,26,103,66,40,92,145,980,1820,259,54,46,684,66,79,590,751,16,130,91,57,31,239,87,156,50,280,130,1155,102,26,209,65,420,93,1371,109,450,255,29
"COG3698",6,1,1,14,7,1,57,6,5,13,1,5,2,4,3,1,0,4,15,6,7,4,2,8,1,0,1,17,7,0,1,2,8,11,2,4,6,5,12,8,4,3,16,1,5,3,0,2,40,7,1,3,3,3,8,52,0,8,3,5
"COG3700",8,8,1,0,5,9,0,2,0,0,2,1,11,1,0,1,8,4,0,5,4,0,10,0,3,3,6,0,6,9,9,10,7,0,0,8,0,1,2,5,4,12,0,4,4,14,3,1,0,0,9,5,10,7,1,0,0,0,0,2
"COG3701",3,0,0,0,6,3,25,0,1,4,1,0,0,0,7,2,0,0,1,0,0,0,0,0,0,1,0,17,3,6,0,0,10,0,2,5,0,0,5,1,0,0,3,0,3,1,2,0,100,1,0,5,1,12,0,24,0,2,3,0
"COG3702",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,1,0,0,0,30,0,0,0,0
"COG3703",19,8,11,13,30,27,25,8,23,106,0,24,18,7,4,2,26,14,22,12,9,10,11,14,16,12,9,60,27,13,6,9,25,13,33,32,23,19,30,16,15,7,25,18,14,15,24,13,19,22,3,21,12,35,6,62,43,14,11,22
"COG3704",1,0,0,0,6,2,58,1,0,5,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,12,3,1,0,8,0,0,8,0,0,1,0,2,0,1,2,2,0,2,0,98,0,0,3,0,3,0,6,0,0,1,1
"COG3705",229,221,266,135,137,84,134,236,243,199,112,173,118,227,79,20,123,282,281,247,256,277,198,258,326,287,266,80,82,118,241,219,100,218,198,114,129,272,272,177,357,234,228,292,221,219,127,295,110,274,294,101,212,105,205,188,294,208,218,356
"COG3706",87,71,114,31,192,214,533,53,287,615,249,85,213,59,691,2194,265,181,177,37,84,64,105,71,186,153,135,814,1388,271,106,77,302,117,75,513,471,84,113,135,66,105,252,185,151,78,338,131,309,130,83,190,95,389,118,795,125,456,197,127
"COG3707",10,4,9,18,25,25,79,0,11,224,21,23,22,12,27,140,32,7,11,3,5,2,10,2,3,2,5,92,89,37,2,14,22,1,16,26,52,5,8,2,2,2,5,12,8,6,16,10,82,4,3,25,2,42,6,95,7,12,21,2
"COG3708",2,1,2,0,3,1,10,1,3,3,1,3,0,0,8,23,3,0,2,1,0,1,1,0,0,0,1,7,23,1,0,1,16,1,1,14,2,0,3,0,1,0,0,3,1,0,1,0,12,2,0,3,1,8,2,13,0,12,1,1
"COG3709",4,0,2,1,0,1,11,0,1,7,0,2,0,2,2,3,0,2,0,1,1,1,1,0,0,0,4,37,0,1,0,2,2,0,2,2,8,1,1,3,4,0,5,10,5,6,3,8,9,0,0,1,1,4,0,27,50,1,3,1
"COG3710",7,2,10,0,14,9,23,1,27,5,60,0,5,0,41,441,19,7,15,0,2,2,7,2,2,3,10,23,78,14,0,1,10,13,6,52,58,1,3,4,2,1,28,9,11,1,55,22,30,7,3,4,0,29,3,18,2,55,37,0
"COG3711",1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3712",33,17,26,50,59,46,165,8,32,69,59,45,30,31,136,215,31,29,20,33,17,4,24,20,11,14,28,235,221,41,102,15,134,20,24,127,84,11,27,12,6,12,38,23,16,17,26,26,171,31,10,46,11,64,31,172,8,95,51,2
"COG3713",7,6,5,14,18,7,50,2,3,14,16,7,3,3,25,91,10,7,8,6,5,3,2,6,1,4,9,51,50,12,1,1,18,3,10,21,32,2,7,3,2,5,18,5,4,5,13,9,67,5,3,8,1,21,8,24,5,43,11,5
"COG3714",1,0,5,2,6,8,41,0,3,5,2,1,2,0,10,46,10,2,2,0,4,0,0,0,0,0,5,10,44,18,1,0,9,0,3,19,2,1,3,3,0,0,0,1,3,2,4,1,38,1,0,9,1,12,1,8,1,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3717",0,0,3,5,9,0,4,1,4,2,8,0,2,2,3,58,3,2,4,2,1,0,1,1,0,3,1,2,58,3,0,0,1,3,3,2,4,0,0,0,0,0,2,0,1,1,2,2,1,1,0,2,0,0,0,0,2,0,3,0
"COG3718",33,31,25,135,35,55,1,64,38,6,25,85,30,51,9,6,54,34,52,44,51,42,23,44,37,48,35,18,12,58,36,30,30,57,72,32,39,41,32,54,34,24,37,37,23,30,21,19,3,53,26,30,52,47,39,3,54,37,40,48
"COG3719",2,0,1,0,9,1,31,0,1,5,0,2,0,1,0,2,0,3,2,1,0,0,0,0,0,0,0,5,8,0,0,0,3,1,0,5,8,0,1,1,0,0,1,1,1,1,0,0,34,2,0,6,0,4,2,33,3,0,0,0
"COG3720",3,2,2,5,3,6,26,3,15,6,1,0,1,2,18,5,1,6,1,1,3,1,16,3,4,3,8,45,6,9,3,2,2,1,1,0,0,0,0,1,0,0,2,0,1,0,2,1,7,1,4,0,3,0,0,37,1,0,1,0
"COG3721",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3723",0,2,2,0,1,1,107,3,5,15,0,4,0,0,51,61,3,7,4,0,2,3,2,0,0,2,0,2,13,3,4,4,3,0,0,6,2,0,0,2,3,2,1,4,1,0,14,3,42,2,2,0,1,3,1,14,0,4,5,0
"COG3724",13,29,14,46,25,5,97,28,27,218,27,9,1,12,31,146,8,26,20,22,24,15,10,25,17,22,21,66,89,11,27,9,11,24,50,25,45,22,16,18,13,12,32,20,18,9,17,14,116,40,6,4,27,19,27,28,2,47,21,25
"COG3725",3,3,2,0,1,5,21,4,10,6,17,1,4,4,17,61,7,5,3,3,4,0,3,3,2,2,4,1,46,8,0,0,2,1,4,17,25,0,4,0,4,0,10,6,3,1,9,10,5,1,3,1,0,17,0,67,4,18,14,0
"COG3726",0,0,2,2,0,4,0,0,3,8,2,0,0,0,31,5,0,3,4,0,0,0,0,0,1,1,2,0,2,3,1,2,0,0,1,9,1,0,0,0,1,1,1,1,0,0,2,1,2,1,1,3,0,7,0,0,0,11,0,0
"COG3727",9,8,9,1,22,6,12,12,23,4,8,0,15,3,14,2,12,13,7,1,11,8,14,11,11,16,14,18,8,13,18,16,14,9,1,11,5,9,11,9,6,8,6,12,12,8,8,11,5,6,11,16,6,12,4,25,1,1,15,14
"COG3728",1,0,2,0,1,0,13,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,1,6,1,0,0,2,1,1,3,1,0,2,2,2,1,10,1,23,0,2,2,0,1,2,3,2,16,3,1
"COG3729",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",4,5,1,0,0,0,0,2,3,1,9,3,0,5,3,0,0,3,5,6,5,7,5,2,1,7,2,0,0,0,5,15,0,7,0,0,13,2,0,5,4,19,0,0,0,4,3,2,0,10,9,0,7,0,12,0,1,0,7,0
"COG3731",6,4,2,0,1,0,0,5,0,0,12,4,0,2,1,0,0,3,1,0,0,3,6,3,1,6,2,0,0,0,2,14,0,2,1,0,6,5,2,4,2,12,0,0,1,5,4,1,0,5,5,0,6,0,7,0,2,0,2,4
"COG3732",13,8,4,0,0,0,0,14,3,0,22,6,0,15,11,0,0,8,7,10,7,7,6,11,6,9,3,1,0,0,15,25,1,8,0,0,15,9,0,5,7,22,0,2,1,8,8,5,0,13,23,0,13,0,13,0,1,0,14,11
"COG3733",18,23,26,16,27,50,4,30,2,4,36,15,3,36,10,2,43,23,47,30,29,21,50,29,44,39,25,0,21,36,41,37,44,34,12,37,33,38,15,15,24,24,14,31,30,35,63,19,2,35,42,35,45,31,23,17,32,8,21,55
"COG3734",16,6,8,80,8,11,33,18,15,7,1,45,13,19,6,2,8,23,18,14,13,16,7,17,13,13,10,23,16,11,14,8,6,34,46,10,30,16,29,25,24,7,17,19,15,5,11,12,48,16,6,7,16,6,13,72,37,33,6,33
"COG3735",5,5,10,20,30,7,132,5,12,20,20,16,13,7,29,90,16,4,16,9,5,5,7,11,13,8,14,36,85,14,4,4,23,15,18,36,31,9,8,10,6,6,22,13,16,8,21,7,150,8,3,16,1,23,6,26,10,46,23,5
"COG3736",0,0,0,0,1,0,14,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,27,0,0,3,0,0,0,30,0,0,0,0
"COG3737",1,2,2,3,0,1,2,1,1,0,1,3,1,2,2,0,1,2,1,2,1,3,1,3,0,1,1,4,1,3,3,7,8,9,16,5,9,10,9,4,5,6,11,5,9,6,4,9,6,9,2,13,4,3,3,24,12,4,5,0
"COG3738",3,3,1,4,1,3,10,2,2,3,2,3,2,2,5,1,0,2,3,4,0,4,0,0,3,4,3,4,2,1,2,3,3,7,3,8,1,0,1,4,3,1,3,2,3,4,0,4,8,4,2,1,1,1,3,4,1,11,6,0
"COG3739",1,0,0,0,3,3,41,0,2,5,1,0,1,0,9,11,0,1,0,0,0,0,0,0,0,2,2,38,3,2,0,0,3,0,1,3,1,0,0,0,1,0,4,4,0,0,6,0,40,3,1,1,1,5,0,10,0,0,1,0
"COG3740",7,6,2,0,8,2,191,4,4,16,5,20,2,0,630,25,1,45,7,3,7,11,5,10,1,1,3,90,7,3,5,5,9,10,13,2,14,6,1,17,5,15,7,21,4,2,12,5,131,10,2,5,8,8,15,59,9,12,7,8
"COG3741",32,21,24,57,52,62,141,29,42,11,21,44,27,33,3,4,32,35,35,24,27,35,19,32,31,30,18,160,49,66,17,19,41,65,69,54,30,39,58,38,41,16,44,35,36,29,16,23,105,32,20,61,20,52,27,81,43,27,24,42
"COG3742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3743",46,21,17,5,11,5,202,41,26,17,21,27,1,18,5,8,6,30,18,13,21,16,10,36,7,25,20,173,31,4,60,21,15,14,52,9,40,29,22,110,5,32,67,14,26,25,21,9,139,43,16,13,16,24,40,228,12,12,40,13
"COG3744",4,1,1,0,3,1,5,2,3,0,0,1,5,1,4,7,0,0,3,0,0,1,0,2,2,2,0,1,2,2,1,0,1,2,0,3,9,0,4,1,1,0,1,1,0,0,2,2,0,1,1,1,1,1,2,8,7,2,1,2
"COG3745",7,0,2,0,22,9,116,0,1,20,1,1,2,1,8,7,3,0,0,3,2,0,2,0,0,0,4,53,19,1,1,0,9,2,0,7,1,0,7,0,0,1,1,4,7,4,6,0,109,0,0,6,0,16,1,134,0,4,2,0
"COG3746",18,9,14,61,24,30,93,8,25,299,27,11,27,15,43,12,17,13,13,12,13,10,19,23,23,10,12,14,42,22,5,18,28,8,16,51,13,21,31,20,29,4,19,19,33,22,34,13,63,15,11,18,17,32,17,75,9,23,8,14
"COG3747",0,0,0,0,0,1,61,0,0,1,0,4,0,0,60,4,0,5,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,4,0,24,0,0,1,0,1,3,3,1,1,0,0
"COG3748",205,196,141,164,184,243,37,179,81,135,244,189,289,210,59,128,307,193,171,210,193,205,183,235,137,140,157,65,194,229,130,236,174,157,182,200,181,219,149,145,194,170,167,195,167,253,234,182,20,229,219,245,176,182,162,95,172,181,216,196
"COG3749",2,0,1,32,12,11,43,7,6,91,8,28,18,3,29,2,5,11,2,2,3,1,0,6,0,3,4,42,23,15,1,6,9,6,23,8,9,4,7,8,2,1,4,8,5,5,7,5,33,1,0,10,2,20,2,54,12,9,2,3
"COG3750",3,1,7,2,8,0,10,4,4,2,0,18,1,1,0,1,2,2,1,2,6,9,2,5,2,0,3,13,7,2,1,4,2,8,10,2,2,4,5,8,2,0,10,6,3,3,2,3,18,5,0,2,3,4,7,19,7,6,3,7
"COG3751",39,43,47,96,28,34,104,31,35,116,43,59,19,51,339,137,33,62,41,36,60,40,40,59,36,41,38,152,103,42,51,85,42,27,35,51,59,51,37,59,51,47,25,57,40,53,51,62,67,31,59,22,40,42,55,43,20,58,73,28
"COG3752",149,203,106,280,84,87,45,197,104,15,176,233,33,218,42,11,58,105,148,197,126,126,162,113,152,119,153,15,38,54,288,168,37,197,236,53,151,112,121,182,110,151,202,119,130,137,117,115,29,213,128,87,260,38,144,43,100,140,126,107
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",13,8,65,11,7,5,5,10,35,10,9,16,28,7,3,3,3,12,14,12,26,54,1,25,6,8,59,36,30,3,1,1,10,4,11,9,18,22,24,22,18,1,7,22,3,6,7,71,20,9,2,3,5,8,12,24,37,54,12,9
"COG3755",0,0,0,0,2,0,23,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,20,0,0,1,0,4,0,4,0,0,0,0
"COG3756",4,0,3,4,1,0,42,1,1,5,0,1,0,0,168,0,0,3,1,0,2,1,2,0,3,3,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG3757",2,0,0,5,8,1,78,5,10,8,2,3,0,1,5,0,0,4,3,2,3,0,1,1,1,2,4,18,13,1,2,3,9,9,6,4,1,1,8,7,4,2,6,5,4,1,4,1,54,3,3,3,3,6,2,50,1,1,5,1
"COG3758",0,0,1,46,1,3,4,0,0,7,0,5,1,0,9,0,4,0,1,0,1,0,0,0,0,0,0,1,6,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",4,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,24,0,0,2,1,2,0,8,0,2,0,0
"COG3760",12,24,27,20,28,25,22,14,19,2,7,17,22,20,4,2,25,15,39,16,17,15,17,22,26,21,20,47,16,30,12,14,21,33,31,20,10,34,28,22,40,20,20,27,22,18,12,17,17,25,22,28,28,29,17,10,42,23,12,22
"COG3761",50,88,34,31,36,24,26,39,29,5,22,33,35,55,8,5,33,52,62,54,35,53,64,47,56,39,32,22,14,19,57,45,28,52,40,35,24,48,29,48,52,54,37,43,41,54,46,50,36,48,66,26,45,22,45,19,64,61,52,50
"COG3762",6,2,1,10,9,4,49,1,7,12,4,5,1,1,8,2,1,1,4,1,2,0,1,1,0,2,2,5,12,4,0,0,21,2,5,11,1,3,5,6,5,0,3,2,3,5,3,2,43,2,3,8,2,5,1,42,2,6,1,0
"COG3764",44,28,10,15,24,13,22,77,12,4,34,17,23,40,26,37,15,23,15,35,38,49,60,49,18,30,9,0,44,16,38,67,11,25,14,19,41,46,11,40,23,92,11,20,18,20,15,7,53,39,23,4,28,24,54,5,9,2,36,20
"COG3765",0,0,4,0,3,3,0,4,0,0,0,0,3,3,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,2,7,0,1,0,2,3,1,1,0,8,2,1,1,3,12,2,0,1,2,4,3,4,0,0,0,3,6,0
"COG3766",2,1,3,0,3,3,13,2,5,42,2,2,0,1,4,42,6,6,1,2,1,1,4,3,4,1,7,37,24,3,0,1,1,0,0,2,3,0,3,0,1,0,1,2,2,3,3,2,1,0,1,1,0,3,1,1,0,0,1,3
"COG3768",3,0,10,0,8,7,30,0,4,115,16,0,4,0,15,121,5,10,7,0,1,0,1,1,2,1,5,11,62,2,0,0,8,3,1,26,23,1,1,2,0,0,12,1,2,0,12,4,10,2,0,4,0,14,2,57,3,17,6,0
"COG3769",79,61,90,0,12,3,24,61,118,157,44,8,23,57,13,85,6,124,52,41,79,123,8,83,158,101,112,32,56,6,28,41,11,39,2,9,52,108,123,25,141,1,80,123,92,43,11,111,15,27,88,2,13,9,23,57,170,34,77,161
"COG3770",1,0,7,12,5,0,7,7,9,1,1,23,0,6,1,7,0,8,12,11,8,10,2,5,7,8,5,3,8,2,6,4,2,13,39,2,9,8,13,10,6,4,17,5,2,5,1,8,5,8,3,3,3,1,10,49,8,6,7,11
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,1,14,0,17,3,407,4,8,144,2,48,4,15,377,10,1,51,5,7,29,8,4,27,4,7,5,258,9,3,12,69,7,26,9,3,33,5,6,12,9,6,11,21,5,2,11,11,349,11,0,4,2,10,23,18,9,20,18,14
"COG3773",21,24,14,38,63,17,460,65,35,48,22,89,30,22,418,8,15,144,69,29,83,35,20,141,26,28,11,462,26,16,42,100,41,48,26,17,123,27,20,76,47,23,26,77,20,11,40,23,423,47,28,23,24,33,88,68,59,33,53,36
"COG3774",15,14,39,38,5,2,44,30,12,110,12,89,1,40,133,3,0,31,18,19,15,14,11,34,20,18,25,51,2,6,17,18,4,19,19,1,25,12,26,39,33,30,12,34,12,21,10,38,19,19,10,9,24,6,45,3,22,23,14,18
"COG3775",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3777",23,9,20,6,20,25,42,34,27,9,6,30,19,16,7,6,11,33,43,27,20,31,23,36,44,26,11,9,11,13,12,14,26,36,7,19,29,33,46,33,38,15,33,47,27,23,18,27,45,47,24,18,22,28,21,29,37,28,25,65
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",7,2,46,57,9,6,3,9,50,7,4,32,1,11,8,6,3,9,7,14,31,14,0,9,1,5,23,7,16,7,6,17,19,8,22,31,5,11,10,57,17,0,10,20,4,23,4,34,5,15,7,12,2,9,10,10,6,12,19,0
"COG3782",3,1,2,47,6,11,13,2,7,186,1,16,2,2,24,4,4,16,3,1,2,5,1,2,0,2,5,15,21,10,0,1,17,3,15,19,3,1,11,13,5,1,9,4,2,2,4,5,7,4,0,5,2,13,2,59,4,14,1,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,12,0,0
"COG3784",1,0,0,0,3,1,19,0,1,1,0,1,0,0,5,3,0,2,0,0,0,0,0,0,0,0,3,10,8,0,1,0,1,0,0,3,2,0,0,0,0,0,2,1,2,0,2,2,6,0,0,0,0,3,3,18,0,11,0,0
"COG3785",82,115,57,55,64,45,48,66,19,3,60,48,49,82,13,5,60,66,99,68,59,85,81,79,92,73,49,25,38,47,81,64,79,56,77,46,59,80,46,73,75,87,54,83,56,92,61,68,42,77,88,66,86,70,68,11,95,80,60,87
"COG3786",75,89,58,78,29,20,17,50,31,4,20,43,49,54,21,2,27,50,92,55,61,69,77,66,63,79,35,49,14,25,80,53,29,60,62,26,30,75,45,51,83,118,52,74,50,51,61,51,17,70,89,29,70,32,59,32,129,87,73,73
"COG3787",3,2,0,20,6,9,0,1,8,0,2,1,4,1,1,0,7,1,0,1,1,0,1,1,0,0,1,0,3,4,2,0,2,0,9,7,0,1,0,2,0,2,1,1,6,0,5,0,0,1,2,4,0,1,1,0,0,2,1,0
"COG3788",2,6,9,8,3,5,15,17,11,3,13,11,0,17,7,59,8,7,19,12,7,6,7,3,12,10,9,12,39,3,13,5,4,10,10,6,20,11,13,14,12,7,14,13,5,4,9,13,10,8,9,9,16,10,5,21,12,17,8,10
"COG3789",0,0,2,0,1,2,0,0,3,0,2,0,4,0,13,39,3,0,0,0,1,1,2,0,0,0,3,0,20,0,1,0,7,2,0,4,15,0,0,0,0,1,1,2,0,0,4,4,2,3,0,2,0,2,0,2,0,2,5,0
"COG3791",151,175,166,164,206,216,114,151,103,26,152,151,185,145,67,132,224,159,199,135,130,168,180,129,165,176,122,131,142,204,156,150,209,205,127,192,120,186,136,166,174,242,152,165,133,158,196,136,121,181,186,196,214,228,120,123,260,139,151,185
"COG3793",0,0,0,0,0,0,3,0,1,12,0,0,0,0,6,3,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG3794",173,150,145,79,130,89,42,156,282,12,185,83,90,179,434,14,88,133,138,213,310,114,181,272,145,135,174,28,26,145,195,389,86,169,155,82,129,168,130,146,120,233,174,140,159,171,185,165,29,170,160,92,161,67,145,51,67,63,127,110
"COG3795",2,0,1,0,9,2,21,0,4,6,0,1,1,0,15,2,1,1,0,1,0,0,0,0,0,1,0,2,7,3,4,0,5,2,0,3,0,0,2,2,0,0,2,1,1,0,2,0,27,0,0,1,0,7,0,30,1,0,1,0
"COG3797",1,0,0,0,7,0,11,0,1,4,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,19,1,3,3,0,13,0,0,6,0,0,1,3,0,0,0,0,3,0,3,1,38,1,0,4,0,7,0,2,0,3,1,0
"COG3798",0,0,0,0,4,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",159,225,142,41,103,96,135,182,48,17,163,137,203,139,30,2,125,150,262,177,163,177,152,208,219,169,101,160,65,78,151,152,81,156,143,92,135,225,75,147,173,209,128,150,95,194,123,152,93,176,192,96,165,80,161,173,246,170,177,154
"COG3801",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3802",4,3,1,0,16,14,7,0,0,3,2,4,6,0,4,0,4,1,0,0,3,1,12,0,0,0,0,13,4,11,0,6,7,1,0,3,0,0,3,3,0,0,1,1,6,3,8,1,12,0,6,6,1,11,1,7,1,1,0,0
