"","X78_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X142_MES_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",25,25,60,10,38,27,53,27,43,31,3,3,2,45,43,33,48,63,31,4,42,50,30,48,65,21,17,19,3,24,28,1,9,5,35,24,41,9,29,7,19,32,30,53,16,49,49,16,23,25,30,9,13,48,44,32,24,7,23,34
"COG3893",30,38,52,54,21,14,50,25,33,24,21,64,44,50,10,29,28,77,27,11,30,183,68,53,46,25,44,19,79,35,6,7,267,45,28,43,20,60,24,38,72,12,32,50,50,36,29,62,35,53,75,47,31,59,22,30,39,12,51,18
"COG3894",155,58,70,47,52,11,74,254,47,54,98,0,108,63,44,65,20,18,30,18,34,28,31,75,66,118,274,112,3,64,6,3,27,3,74,46,30,36,32,85,82,178,55,86,51,54,38,61,32,109,81,72,240,56,27,44,54,4,125,112
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,3,0,0,0,4,2,1,1,2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,4,0,0,0,0,0,2,0,2,1,1,1,0,1,2,0,0,2,4,1,1,0,0,0,3,0,2,1
"COG3897",3,4,5,3,4,2,2,7,2,4,8,7,7,5,0,6,3,1,2,6,1,18,2,5,2,2,3,3,30,4,5,51,18,9,2,0,1,2,5,18,1,0,7,6,9,4,5,9,1,9,7,3,3,0,2,11,7,13,3,4
"COG3898",25,39,58,49,19,14,38,19,43,62,6,11,34,39,11,40,22,27,39,4,30,115,37,43,61,22,25,15,3,44,11,3,75,8,51,43,29,41,43,22,23,16,46,39,34,45,27,59,22,50,78,35,16,70,39,43,46,2,17,19
"COG3899",43,44,0,2,15,7,9,46,8,3,24,6,45,9,9,7,2,4,9,16,25,16,17,11,4,14,24,70,23,13,12,2,32,585,2,6,5,0,5,30,22,29,3,27,31,6,36,4,6,23,2,12,40,4,1,9,17,12,34,22
"COG3900",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3901",33,37,13,2,14,11,41,57,10,7,45,39,67,9,11,71,2,21,11,234,7,63,5,11,7,24,32,17,14,32,48,101,28,32,6,12,4,28,2,159,17,19,19,20,52,6,12,13,14,56,23,14,26,7,4,27,32,24,18,35
"COG3903",1,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,4,0,3,0,1,2,0,6,0,2,0,0,4,0,3,7,5,1,0,20,0,4,1,0,11,0,1,6,0,0,1,2,1,9,4
"COG3904",0,3,0,5,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,1,9,0,0,0,0,1,0,1,0,1,26,15,4,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,12,1,1
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",15,7,2,1,8,0,1,15,5,4,4,5,5,1,2,0,2,0,1,2,1,8,3,1,10,11,14,17,22,2,5,45,6,19,5,2,0,0,1,8,6,21,2,4,4,1,1,0,1,0,4,4,13,1,6,2,3,11,23,27
"COG3908",19,31,21,28,17,41,29,11,30,32,2,5,5,20,24,21,50,34,34,2,21,6,20,23,24,23,32,20,2,27,9,1,11,4,17,24,25,33,21,11,11,12,24,26,12,17,24,14,46,24,36,14,14,22,14,22,13,6,16,8
"COG3909",12,15,49,43,13,48,49,4,34,37,8,2,4,37,23,11,49,29,53,4,33,18,27,28,47,2,0,6,17,19,12,16,9,6,32,43,20,62,28,5,6,1,37,50,11,43,27,23,38,24,69,24,1,34,38,36,30,15,5,2
"COG3910",1,0,1,0,0,2,0,6,0,0,1,2,8,0,0,1,0,1,1,0,0,2,2,0,8,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,3,2,2,1,0,1,0,0,3,0,2,0,2,0,2,2
"COG3911",5,4,7,18,9,5,25,2,10,7,5,15,15,21,3,5,7,15,18,3,15,9,20,18,5,4,3,8,8,6,0,2,40,15,5,11,15,35,15,13,36,5,8,13,11,12,10,10,7,1,11,8,4,9,6,21,10,10,11,14
"COG3913",0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,1,32,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6
"COG3914",196,259,198,123,210,279,144,143,207,202,58,19,102,175,104,146,269,192,176,8,140,135,129,162,194,173,324,122,22,183,79,2,79,371,186,190,180,149,248,72,154,164,170,149,153,235,208,301,202,146,172,150,158,152,197,204,228,34,142,146
"COG3915",0,7,1,1,0,0,0,2,0,1,2,2,2,0,1,0,0,0,0,6,0,17,0,0,0,0,0,2,3,0,2,3,9,77,0,0,0,1,0,7,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,10,1,4
"COG3916",2,0,0,0,0,0,0,1,0,0,1,6,1,2,1,0,0,0,1,3,1,6,0,0,0,0,0,3,2,0,1,3,29,1,0,0,1,1,1,3,14,1,0,0,3,0,1,0,0,0,2,1,1,0,0,1,1,1,9,2
"COG3917",126,191,213,268,159,239,254,101,199,242,42,47,122,190,179,208,294,199,231,11,193,144,192,219,222,143,162,146,119,230,14,4,49,7,55,98,75,60,99,32,39,37,71,92,52,77,62,70,81,63,107,52,27,56,59,71,65,13,46,37
"COG3918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,5,1,1,3,4,3,16,6,5,7,3,21,7,1,3,1,3,3,46,5,47,2,4,3,4,13,1,0,0,4,0,6,0,3,0,4,7,1,6,7,3,3,2,2,3,2,6,0,2,5,4,12,5,5,1,5,0,7,3
"COG3920",73,40,14,7,38,19,5,59,11,7,44,197,62,18,21,14,11,11,5,17,19,402,18,11,26,72,66,54,91,15,17,127,944,111,12,5,36,45,30,123,303,67,13,30,78,14,31,15,12,36,2,25,80,6,8,36,21,51,196,83
"COG3921",7,9,4,1,2,5,0,9,1,1,3,21,6,1,2,1,0,0,0,2,1,38,2,2,0,4,5,8,7,0,10,45,114,36,0,1,1,0,1,11,32,6,0,3,6,1,4,1,1,2,1,3,3,2,0,6,2,17,17,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,25,38,18,8,15,7,6,27,13,443,564,16,33,7,15,29,7,16,49,20,205,20,6,7,8,4,1,610,4,457,372,191,8,22,9,17,19,14,6,11,6,50,17,38,14,6,6,17,15,18,6,2,26,19,11,9,801,15,8
"COG3930",13,11,5,3,10,8,6,9,5,2,39,12,20,5,19,10,8,16,10,8,4,44,5,3,3,10,2,19,35,5,5,65,61,18,4,6,19,15,5,16,17,6,10,9,35,7,7,7,11,3,4,5,5,4,6,24,8,33,23,46
"COG3931",17,15,12,20,11,15,23,20,12,19,3,23,18,17,14,12,12,15,28,1,18,32,19,27,22,22,27,13,11,26,3,0,58,9,21,17,17,18,16,11,26,36,10,17,13,12,16,15,8,22,13,17,18,14,22,10,18,8,23,19
"COG3932",2,4,2,2,0,4,2,5,0,8,11,23,17,2,11,2,0,0,3,42,9,68,10,2,0,3,1,3,37,0,6,44,80,11,0,0,0,3,2,18,13,1,1,2,16,0,0,2,3,1,6,1,7,1,0,7,0,9,14,15
"COG3934",3,13,0,3,8,2,5,5,1,4,12,3,17,5,5,4,0,8,11,4,8,0,6,6,1,3,9,14,1,9,7,0,7,0,1,0,10,5,0,7,53,11,9,5,12,4,1,3,3,7,1,8,14,9,3,1,7,0,17,19
"COG3935",1,5,0,0,0,2,0,1,0,3,126,24,2,1,1,1,0,1,0,6,1,13,0,0,0,5,0,2,137,1,298,103,40,1,2,1,0,1,0,0,5,4,8,0,13,0,1,0,1,10,1,0,3,0,11,0,1,993,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,11,0,0,0,0,2,11,0,0,0,0,0,0,7,0,0,1,0,17,0,2,2,7,5,0,0,8,4,0,0,1,2,1,0,0,0
"COG3938",69,62,25,41,55,23,85,80,49,23,49,14,86,60,54,47,19,36,35,8,47,30,63,62,52,93,81,87,8,74,21,5,48,162,47,34,38,54,33,72,65,123,40,61,48,31,50,68,55,76,22,64,82,62,37,26,51,20,92,91
"COG3940",1,18,0,0,3,1,0,8,1,0,8,12,47,2,3,7,1,1,0,211,1,0,1,0,1,0,1,11,8,0,13,2,3,0,0,0,1,8,1,10,43,9,0,0,18,0,0,1,0,1,0,0,5,0,0,3,0,8,11,61
"COG3941",0,15,10,8,0,8,1,1,2,1,77,560,8,11,2,1,3,1,0,4,3,94,1,0,0,2,0,3,671,0,132,80,30,4,2,1,4,0,0,0,0,0,3,1,8,0,0,0,0,2,5,1,0,0,7,5,1,124,0,2
"COG3942",3,4,2,0,1,3,0,2,0,0,0,41,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,1,0,0,1,42,4,0,1,0,0,0,7,17,1,1,0,10,0,0,1,0,0,1,0,1,0,0,4,0,2,9,3
"COG3943",1,5,4,1,0,1,1,4,1,0,7,10,16,1,0,0,0,0,0,47,3,4,1,1,0,3,0,2,4,0,4,25,21,29,0,0,2,12,4,25,8,1,0,1,14,0,0,8,0,0,3,3,4,0,0,5,3,6,10,12
"COG3944",3,3,1,0,0,0,0,1,0,0,0,12,9,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,16,0,0,0,0,0,0,0,3,2,0,1,0,1,7,3
"COG3945",58,6,0,0,11,0,11,46,0,1,59,2,14,0,33,104,1,1,8,5,4,26,0,1,2,30,23,49,17,46,5,0,7,63,0,0,0,0,0,2,50,71,3,21,5,0,3,0,33,16,1,7,54,0,1,0,28,4,59,69
"COG3946",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,2,2
"COG3947",0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,14,0,0,0,1,10,0,5,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,3
"COG3948",0,6,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,5,0,5,22,0,0,0,5,0,15,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,3,0,2
"COG3949",22,6,2,5,16,3,9,27,3,5,48,5,12,6,15,10,3,4,15,0,13,14,4,13,1,16,18,19,1,23,1,0,15,0,3,1,7,9,1,10,14,38,11,13,2,4,18,4,17,17,0,12,19,6,4,3,15,1,28,24
"COG3950",2,12,0,0,0,3,3,2,1,0,10,13,22,0,1,1,1,1,0,85,0,17,0,1,0,1,1,3,12,2,2,36,34,174,1,1,1,10,1,13,4,1,0,1,10,0,0,2,1,0,5,1,9,1,0,2,0,3,4,2
"COG3951",7,11,6,12,7,6,3,13,5,11,20,26,18,7,9,5,5,1,6,84,11,53,15,10,11,9,5,12,34,4,29,83,15,159,6,6,2,16,7,70,7,4,27,9,24,5,2,9,1,5,16,4,12,10,4,16,3,45,8,16
"COG3952",5,12,9,4,7,0,7,13,10,10,4,1,13,4,2,5,6,1,3,2,9,9,3,5,9,11,15,4,1,6,4,4,1,1,8,13,5,10,3,3,30,4,2,3,3,12,7,5,1,8,20,4,10,7,5,6,7,1,9,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3954",26,45,137,43,38,45,12,29,88,99,33,38,37,38,15,9,40,2,64,117,50,9,33,42,84,17,22,3,8,18,43,4,15,120,165,109,22,36,91,87,22,34,71,21,55,77,64,60,26,25,36,86,21,59,148,148,36,4,28,28
"COG3955",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",33,27,62,7,22,45,14,41,53,58,32,7,41,13,25,43,35,50,23,2,17,9,13,20,31,50,23,43,2,31,13,0,0,0,83,54,41,0,40,24,30,42,41,25,41,47,54,15,22,47,4,25,44,26,87,82,50,7,35,28
"COG3957",14,12,5,3,10,15,0,37,6,6,26,72,55,12,4,4,1,1,5,43,0,167,7,4,3,6,5,14,9,6,23,140,117,42,2,2,0,14,4,76,88,2,4,1,62,0,11,8,0,1,17,6,6,7,0,34,3,24,31,26
"COG3958",190,104,75,97,128,73,132,135,70,92,206,96,93,89,129,160,102,117,130,16,135,86,142,114,72,147,143,184,92,154,93,61,62,8,61,91,98,119,83,40,183,140,89,106,66,95,110,106,115,128,88,108,144,98,70,87,122,108,166,141
"COG3959",205,106,84,101,110,91,133,140,71,77,177,96,99,101,161,224,90,123,122,12,111,72,106,122,72,173,132,196,71,154,114,80,57,11,79,54,108,83,91,52,191,177,72,106,71,91,113,99,149,133,67,105,151,93,75,67,146,95,203,168
"COG3960",0,0,2,0,0,1,0,1,0,1,1,5,13,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,6,0,6,77,19,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,12,0,0
"COG3961",1,8,1,2,0,0,0,27,0,3,22,0,21,0,1,3,1,1,0,95,4,41,1,0,2,6,19,0,3,3,1,0,4,5,1,0,0,5,2,2,0,0,1,1,8,1,1,2,0,5,3,2,19,1,0,2,7,2,2,4
"COG3962",102,170,240,145,120,286,232,112,243,196,25,19,47,164,165,186,305,197,188,5,157,50,162,181,265,125,132,113,6,187,56,3,9,13,211,279,181,219,266,33,101,119,205,187,99,231,243,146,187,166,226,117,100,182,183,196,163,13,126,82
"COG3963",7,18,1,1,5,2,1,16,1,3,8,5,22,2,2,10,0,5,3,4,1,34,6,4,3,11,27,12,13,6,3,0,25,3,2,0,2,7,0,5,13,17,1,7,16,5,1,6,1,14,3,3,12,10,2,5,7,1,18,8
"COG3964",61,29,6,14,15,6,27,36,10,3,8,4,97,19,7,32,2,8,18,15,12,3,20,20,15,69,24,86,7,20,3,0,3,1,18,7,22,10,22,49,46,46,16,15,34,8,21,17,8,108,13,20,43,19,7,15,39,23,38,33
"COG3965",3,3,0,0,1,1,0,5,1,0,10,17,19,1,3,2,0,0,0,55,0,11,2,0,0,1,0,0,1,0,17,2,12,212,0,0,0,2,0,52,0,0,1,1,3,0,2,2,0,0,0,2,4,1,1,3,0,4,4,7
"COG3967",1,1,0,1,1,1,0,0,0,2,0,23,12,5,0,0,1,0,0,3,1,0,0,0,0,1,0,5,5,0,0,1,23,0,0,0,2,3,2,1,25,1,1,0,9,2,0,8,0,0,1,0,3,2,0,2,1,3,9,6
"COG3968",4,12,2,25,7,0,13,54,3,14,12,18,18,16,7,5,2,8,13,4,11,65,18,7,7,8,44,4,21,10,5,7,18,10,4,10,1,55,6,7,47,5,4,15,11,9,6,17,3,9,19,14,35,6,2,15,7,14,8,30
"COG3969",1,2,6,0,0,3,0,0,2,0,61,225,1,8,1,1,2,2,1,0,1,6,1,0,2,3,0,0,108,0,96,60,18,3,4,0,0,0,1,0,0,0,2,1,8,1,1,0,0,1,0,1,0,2,2,2,1,282,1,0
"COG3970",19,23,27,27,9,5,7,10,21,11,5,9,52,11,8,19,6,10,13,9,10,32,11,5,21,40,15,43,6,16,2,2,23,6,22,26,18,8,19,14,41,18,17,13,39,31,14,26,9,45,35,20,16,13,13,17,32,3,27,11
"COG3971",90,101,129,178,73,116,161,62,113,144,32,50,191,124,100,120,127,109,140,228,105,117,90,130,129,119,69,100,113,133,9,3,31,9,37,38,35,52,44,25,20,29,37,57,44,31,36,36,46,63,78,41,29,28,19,34,45,7,25,23
"COG3972",0,14,2,0,0,0,0,3,0,0,1,10,26,0,4,2,0,0,0,141,1,1,0,0,0,0,1,0,45,1,6,6,2,34,0,0,2,0,0,2,2,1,0,0,0,0,2,2,3,0,0,2,0,0,0,0,2,46,4,7
"COG3973",72,7,11,5,46,7,9,50,13,4,6,0,26,18,21,24,3,29,18,3,11,0,9,16,24,42,67,60,0,18,0,5,0,4,14,3,3,0,1,36,29,104,21,34,12,8,14,4,17,25,1,19,62,0,8,10,13,1,74,69
"COG3975",33,51,35,36,51,12,30,61,21,30,107,107,68,42,26,10,13,21,42,138,67,23,80,30,76,27,44,32,61,35,72,73,152,19,27,12,43,102,26,114,92,35,60,42,63,46,40,69,12,17,36,51,76,47,15,44,38,23,61,91
"COG3976",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,1,3,0,0,0,9,0,7,0,0,14,0,1,0,0,0,0,5,2,0,1,0,2,3,15,3,1,0,3,3,6,7,2,6,0,14,3,21,9,31,1,3,6,1,4,2,2,10,14,2,26,13,2,5,1,0,18,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3979",34,48,18,20,57,49,53,36,27,8,88,18,99,37,82,38,26,44,51,75,44,21,80,43,36,78,38,92,72,60,48,7,31,3,86,82,275,97,130,114,75,154,159,131,348,118,192,218,156,220,31,230,103,97,106,96,137,29,126,187
"COG3980",54,41,23,23,21,27,29,92,18,18,40,25,72,16,28,82,14,15,14,117,32,16,17,25,24,44,79,44,12,47,36,5,16,21,28,24,17,34,21,60,59,45,24,22,40,26,31,14,34,51,16,18,57,16,12,25,36,36,47,59
"COG3981",0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,1,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4032",108,53,46,53,26,48,42,126,40,61,52,9,101,31,48,77,43,36,49,13,47,12,33,35,46,95,124,87,12,83,23,4,33,0,32,42,42,30,47,50,67,75,36,32,48,45,56,22,49,110,36,49,95,35,25,34,57,15,77,70
"COG4034",0,1,2,0,2,1,2,0,2,0,1,0,1,0,1,3,1,0,1,1,1,0,0,1,7,1,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,1,3,1,0,1,2,1,1,0,1,0,0,1,2,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",101,0,0,0,7,0,5,38,0,0,8,0,10,0,26,72,0,1,3,2,1,0,3,3,4,51,5,82,0,31,2,0,0,0,1,0,0,0,0,13,97,82,1,14,8,0,0,1,17,21,0,10,34,0,0,0,33,11,91,99
"COG4063",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1
"COG4067",19,43,28,15,49,30,37,26,24,17,33,44,60,39,40,22,18,42,30,100,29,153,38,30,19,30,1,33,50,21,31,128,99,266,17,16,49,33,12,62,32,31,33,36,35,25,34,26,35,26,36,22,14,38,18,27,14,55,32,49
"COG4083",5,12,8,8,26,5,20,2,5,1,0,2,4,4,14,8,4,5,13,1,9,0,30,18,10,18,4,7,0,8,1,0,0,0,8,5,17,0,3,1,2,22,4,15,13,11,12,27,14,11,0,32,1,5,9,4,8,0,5,5
"COG4085",0,0,1,0,1,0,0,30,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,19,1,1,0,0,0,0,0,0,1,0,0,0,0,2,18,0,0,2,2,0,1,0,0,0,0,21,2,1,1,3,0,3,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4088",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1
"COG4091",81,50,108,72,84,75,44,38,92,74,6,8,55,99,86,75,101,141,58,9,76,26,83,62,124,56,26,58,27,62,35,69,23,7,97,88,76,17,77,44,68,23,50,81,39,85,80,50,52,69,82,31,27,88,98,54,56,8,31,46
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4094",15,23,62,36,22,20,10,45,55,68,8,13,12,32,7,3,16,3,45,5,48,45,20,27,48,14,75,22,24,15,27,4,48,19,83,66,15,43,51,21,15,27,65,17,23,46,35,70,9,25,30,82,40,36,76,69,39,12,16,20
"COG4095",4,15,7,14,20,4,10,4,8,13,10,1,3,5,13,2,5,4,16,0,14,9,10,28,0,15,8,11,2,6,7,1,6,1,5,2,4,9,3,4,7,9,13,20,4,7,18,19,16,4,7,22,5,17,3,3,15,4,10,4
"COG4096",52,75,47,51,36,40,38,66,42,43,94,104,104,45,45,67,50,49,23,414,30,109,41,33,34,39,50,47,135,35,22,11,35,245,21,16,20,38,18,35,14,9,11,8,16,9,19,9,14,11,7,12,29,8,17,20,15,39,22,35
"COG4097",4,1,2,2,3,7,1,8,0,4,2,15,10,1,2,2,1,1,3,13,1,41,5,1,0,2,2,6,9,2,12,67,38,16,1,0,1,9,2,25,26,1,3,0,37,0,6,15,0,1,1,3,1,8,0,9,5,13,13,7
"COG4099",48,56,18,67,53,22,31,84,31,9,36,15,109,44,42,38,25,58,44,42,37,104,48,39,32,82,55,84,25,42,6,1,17,2,21,34,44,53,59,60,51,91,33,65,78,33,55,49,38,104,25,46,64,42,21,28,62,12,82,77
"COG4100",12,29,181,49,43,71,9,0,161,128,1,23,0,44,8,0,53,0,66,1,64,0,42,58,104,15,9,0,1,16,50,0,0,0,264,158,22,23,122,2,27,0,134,21,48,124,72,83,25,19,38,160,0,53,222,220,61,1,13,0
"COG4101",20,11,11,12,15,3,16,6,4,7,2,1,34,9,16,8,4,3,12,3,10,5,13,12,18,37,2,39,2,12,3,0,2,0,7,8,5,5,7,12,9,15,11,11,24,6,17,10,8,33,13,20,4,8,5,5,10,1,14,16
"COG4102",320,115,82,146,111,94,145,118,140,114,50,22,340,122,115,180,115,137,133,59,115,115,150,126,144,258,126,261,49,126,1028,75,174,27,113,113,99,141,95,178,109,184,123,127,270,107,126,108,135,308,137,100,120,152,108,111,206,1142,158,144
"COG4103",33,34,27,61,22,27,35,19,38,35,21,14,33,33,21,41,37,24,32,57,20,35,31,42,50,26,38,35,11,38,22,5,23,7,44,38,38,39,29,53,16,30,38,33,30,33,25,47,43,41,52,28,34,43,32,32,34,6,21,25
