"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3577",6,2,2,7,1,2,0,3,13,5,4,11,3,4,0,9,3,22,0,5,6,21,11,17,19,5,11,0,2,24,10,4,0,11,6,14,14,16,5,28,12,23,8,22,11,5,4,20,9,8,6,22,0,38,6,4,4,1,0,9
"COG3579",7,56,28,82,55,54,64,73,71,56,60,29,108,106,130,57,64,0,68,86,66,1,59,2,1,35,115,31,78,8,29,36,40,15,41,96,66,98,69,52,73,77,81,82,79,30,35,72,99,77,51,31,34,75,47,4,66,51,46,97
"COG3580",0,0,0,6,0,0,0,2,0,2,2,1,0,1,0,45,0,0,0,8,0,0,8,7,12,0,1,0,0,0,0,0,0,0,0,190,11,1,0,7,0,19,0,2,0,0,0,0,159,0,0,31,0,2,0,0,0,0,0,1
"COG3581",0,1,0,5,1,0,0,0,0,0,1,2,0,0,0,27,0,0,0,8,0,0,5,6,8,0,0,0,0,0,0,0,0,0,1,154,7,0,0,4,1,16,0,0,0,0,0,0,138,0,0,42,0,1,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,3,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0
"COG3584",24,3,2,1,0,1,0,1,1,0,3,0,0,0,0,4,1,2,0,0,3,2,1,3,36,0,2,0,1,25,0,0,0,0,1,7,2,2,0,4,1,0,1,3,0,0,2,0,2,0,1,12,0,2,1,88,3,1,1,5
"COG3585",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3586",16,3,8,1,6,2,6,2,4,19,1,2,7,5,10,18,0,6,2,4,11,6,4,8,1,4,5,2,8,6,14,9,7,1,4,11,9,1,17,5,3,2,4,8,3,2,5,11,10,4,1,6,3,7,1,0,4,8,1,6
"COG3587",6,43,5,8,1,3,6,5,4,3,6,6,3,14,2,16,1,139,4,4,1,359,15,33,0,2,2,0,4,33,21,0,3,1,2,9,6,5,4,16,1,9,4,7,6,6,10,31,45,2,1,7,4,46,1,1,9,6,0,3
"COG3588",270,308,276,221,361,287,338,270,246,262,290,243,295,317,322,153,269,80,370,226,154,173,207,78,297,172,247,225,295,145,246,345,315,287,319,188,228,249,309,172,278,261,546,189,321,396,336,279,179,376,409,225,290,245,353,169,241,378,279,446
"COG3590",80,56,24,35,31,25,19,53,57,46,54,106,40,52,34,137,31,44,47,72,98,312,99,201,20,143,25,6,47,288,117,10,13,16,35,43,49,27,29,102,70,35,40,80,34,24,29,95,52,32,24,181,7,128,20,12,48,16,31,42
"COG3591",0,0,0,0,1,3,3,0,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,7,0,1,2,1,1,0,0,0,0,4,0,1,2,0,0,0,0,3,1,1,2,1,4,0,0,1,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3593",32,29,1,162,2,1,4,48,10,20,58,9,3,4,1,44,0,125,4,150,13,47,181,161,27,0,94,1,5,104,21,0,1,1,11,56,232,36,3,205,51,105,12,79,7,1,13,27,99,4,6,134,2,42,2,4,8,7,0,15
"COG3594",6,15,0,1,2,5,6,2,5,7,0,3,1,3,3,3,7,2,11,5,5,23,2,18,2,11,2,1,2,1,9,3,6,5,7,1,5,2,1,2,7,2,9,11,2,4,8,14,5,4,2,1,3,5,4,7,4,8,4,14
"COG3595",1,0,0,13,0,0,2,3,2,1,0,1,1,2,1,27,1,7,0,7,0,11,3,2,0,0,2,0,1,8,12,0,0,0,0,19,12,0,1,12,0,5,0,1,0,0,0,0,30,1,0,47,1,0,2,0,0,0,0,0
"COG3596",1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,3,0,0,2,2,2,1,0,0,1,2,1,0,0,1,0,0,0,0,3,1,0,0,2,1,2,0,2,0,0,0,0,0
"COG3597",4,0,1,1,2,4,2,0,1,4,3,0,6,4,6,0,0,0,5,2,0,0,1,0,0,4,0,2,1,0,4,5,3,0,2,0,0,4,1,0,0,3,0,1,2,2,6,1,5,6,2,0,1,3,2,0,4,3,2,0
"COG3598",301,1,4,1,2,9,14,4,1,11,1,6,6,1,12,77,2,2,5,0,10,51,4,46,115,1,6,108,5,170,2,2,1,2,1,16,3,4,2,4,1,1,7,14,5,0,9,16,17,0,3,64,4,9,0,83,6,5,4,3
"COG3599",35,9,4,2,1,6,7,1,6,30,2,5,13,3,10,2,3,4,17,5,3,6,4,4,0,2,10,5,12,0,12,7,2,5,11,0,1,7,12,3,3,7,2,6,3,1,3,3,2,10,6,1,3,5,5,2,7,3,7,2
"COG3600",2,10,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0,3,1,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,15,0,0,2,0,9,0,1,4,0,0,1
"COG3602",7,12,3,2,3,5,1,9,7,3,5,17,5,2,4,5,3,6,3,7,11,46,3,13,2,1,5,5,2,21,6,2,9,9,6,4,1,6,5,3,4,3,2,10,3,3,2,6,4,4,5,23,4,10,4,4,4,6,3,3
"COG3603",2,7,0,7,3,0,0,3,2,0,1,11,0,0,0,10,1,2,0,18,4,0,6,13,3,3,9,0,0,32,11,0,1,0,2,6,9,1,0,14,4,7,0,5,3,0,0,6,3,0,0,16,0,3,0,1,1,0,1,2
"COG3604",51,15,13,33,24,9,35,21,28,62,24,37,31,30,65,104,14,61,14,41,13,37,32,125,125,1,35,10,30,90,75,5,18,4,20,66,40,28,40,54,12,38,10,60,31,5,14,25,66,17,10,87,6,99,10,15,11,17,11,7
"COG3605",74,55,36,95,26,32,28,36,62,82,50,117,14,11,13,75,31,412,46,102,116,221,101,217,171,103,48,38,32,218,76,44,17,27,60,73,86,49,40,117,32,62,17,128,39,28,36,82,72,24,46,127,19,123,29,19,63,11,29,26
"COG3607",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,14,0,1,0,5,3,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,1,2,0,3,0,0,0,1,2,0,1,0,1,0,0
"COG3608",22,24,12,54,11,8,9,31,31,17,22,33,9,6,10,32,20,129,38,70,29,46,35,58,16,14,51,7,16,64,69,40,20,27,45,125,154,127,59,164,89,136,49,171,63,27,35,81,120,42,39,123,10,114,41,29,35,20,28,78
"COG3609",9,8,1,3,7,1,1,4,2,4,4,17,2,4,4,10,7,43,4,12,0,17,4,54,3,0,12,1,2,18,0,0,1,0,0,0,2,2,2,0,3,1,2,3,1,1,2,7,1,2,1,6,0,3,2,2,1,1,0,4
"COG3610",4,2,1,5,0,0,1,0,7,2,1,11,0,0,0,13,1,0,0,4,0,0,1,12,0,1,0,0,0,26,16,0,1,2,1,9,4,1,0,14,0,3,0,25,1,1,3,20,17,0,1,72,1,42,0,1,1,1,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",9,25,19,2,18,6,4,13,9,11,6,19,30,18,13,9,21,3,15,0,25,1,5,21,3,1,13,8,29,13,4,10,3,9,21,6,1,12,27,16,19,4,29,8,12,12,7,11,3,19,24,4,6,6,22,13,23,24,28,27
"COG3614",62,4,0,15,0,1,8,2,25,51,7,5,2,9,7,31,0,54,4,20,3,118,28,231,143,0,9,0,1,58,67,1,3,0,5,34,12,2,7,56,0,5,1,29,1,6,7,30,17,0,1,24,4,66,0,35,1,8,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",24,47,86,120,70,42,49,86,79,70,97,60,44,57,60,34,60,98,77,117,67,134,108,49,7,36,177,43,50,28,67,78,65,78,58,86,134,197,52,79,68,71,57,153,63,53,61,138,77,53,49,44,67,69,60,29,70,31,63,50
"COG3617",0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,15,0,3,0,0,1,4,1,2,1,0,1,0,3,9,1,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,2,0,8,0,0,1,1,1,0
"COG3618",45,94,149,243,121,131,109,168,138,104,194,121,52,70,84,41,106,137,154,264,117,191,204,55,5,99,297,129,83,68,126,137,172,139,124,176,250,361,84,191,148,120,100,346,139,131,155,227,138,86,128,59,167,145,97,37,125,57,112,99
"COG3619",1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,3,1,16,6,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,4,1,0,0,0,1,2,0,1,0,0,0,0
"COG3620",4,8,12,42,0,2,19,16,3,16,15,4,1,7,3,25,3,1,2,43,24,3,44,4,3,11,11,0,3,0,9,3,1,1,5,21,51,4,12,46,15,30,0,13,1,1,2,2,23,4,1,43,3,1,2,0,4,3,7,4
"COG3621",13,51,47,29,26,36,26,34,25,34,30,28,34,41,44,19,36,19,45,22,49,39,18,46,0,52,13,46,25,7,42,24,47,48,53,9,14,18,40,20,45,35,27,30,29,37,46,28,12,26,23,11,55,27,29,10,56,27,31,48
"COG3622",29,63,78,59,48,42,33,61,72,50,47,61,32,47,53,62,38,67,42,72,62,18,67,95,90,18,53,36,21,97,54,24,37,42,74,70,69,77,42,100,46,66,24,93,60,27,35,84,39,35,34,84,47,72,38,13,49,24,50,33
"COG3623",8,9,9,57,10,6,8,12,12,7,18,7,13,11,12,14,6,1,8,30,26,5,38,15,7,16,21,5,7,4,10,10,10,4,4,21,24,18,12,44,12,33,5,29,4,5,4,15,31,9,11,9,11,10,5,24,8,14,6,15
"COG3624",7,0,1,0,1,20,0,1,1,0,1,7,0,0,0,0,1,27,1,0,0,6,2,5,16,0,0,36,5,2,0,2,1,8,0,1,0,1,0,3,3,0,0,0,0,2,2,2,1,0,0,0,0,1,0,2,0,0,1,1
"COG3625",3,3,0,1,1,18,1,1,1,1,1,5,1,0,1,0,2,39,2,0,0,8,0,2,35,0,0,64,14,4,1,2,0,3,0,0,1,4,0,3,0,0,0,2,0,3,2,3,1,1,1,0,0,4,0,1,0,0,1,0
"COG3626",5,15,0,0,2,56,0,6,3,4,6,17,0,0,1,3,3,71,1,0,3,7,2,12,35,0,2,161,24,8,4,8,0,8,0,0,2,4,2,2,4,0,0,2,1,3,4,6,1,5,1,0,0,3,0,1,3,1,1,1
"COG3627",2,14,1,0,1,38,0,3,2,6,6,9,0,3,0,4,2,29,1,1,0,6,0,9,43,0,1,111,16,3,1,1,4,9,0,2,1,5,1,0,5,0,1,4,1,3,6,6,0,1,3,0,0,5,0,2,1,2,2,0
"COG3628",85,8,4,0,3,5,3,1,3,1,7,22,6,5,6,91,6,2,5,0,4,18,3,28,90,0,3,6,3,69,18,47,4,15,16,10,2,14,23,7,9,18,154,6,22,8,26,44,6,11,37,102,1,23,32,642,80,18,16,99
"COG3629",0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,4,0,3,0,1,1,15,1,1,0,0,0,1,0,0,0,0,0,0,0,19,0,1,0,0,0,3,0,2,1,0,3,0,25,0,0,6,0,1,0,0,0,1,0,1
"COG3631",2,11,7,14,8,4,4,11,8,4,11,3,4,9,4,1,13,19,10,11,13,2,4,8,1,10,15,10,10,5,6,5,9,7,8,2,7,18,4,11,11,8,13,9,7,3,9,4,6,6,4,2,13,6,3,1,4,14,6,7
"COG3633",21,13,1,7,1,1,1,6,11,4,2,21,4,4,2,21,1,7,1,8,0,1,3,43,107,0,3,0,1,68,5,2,1,0,1,9,10,2,2,8,2,3,1,6,2,2,2,19,10,1,2,39,0,12,0,0,4,0,2,4
"COG3634",35,21,15,24,20,7,22,22,33,32,14,44,43,38,55,67,13,56,24,32,7,100,50,181,190,4,8,5,13,128,41,3,19,5,21,45,36,21,32,46,14,20,8,71,10,11,14,54,33,6,13,112,15,82,10,13,29,23,24,9
"COG3635",5,12,3,210,6,18,11,56,7,9,48,7,1,7,3,117,3,0,16,169,13,0,161,30,0,0,118,4,9,2,0,2,0,0,1,36,59,23,0,61,17,44,16,37,7,2,0,28,52,2,4,47,0,7,3,0,1,0,3,5
"COG3636",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,4,1,0,0,0,1,0,0,2,2,0,0,0,0,2,2,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3637",2,0,0,1,2,2,0,1,5,7,5,6,2,0,0,4,0,12,6,8,3,103,23,8,8,1,7,1,1,4,7,1,2,0,1,1,10,9,2,11,4,2,0,8,2,0,2,11,4,1,2,5,4,13,0,0,4,3,0,0
"COG3638",61,84,97,67,74,201,150,74,67,123,100,73,72,52,59,19,86,245,73,64,54,77,66,84,131,30,80,214,146,35,51,165,80,81,71,53,76,71,99,57,60,71,91,65,85,139,96,69,56,114,92,11,39,116,102,38,62,68,90,87
"COG3639",15,62,48,48,54,126,59,42,47,48,44,47,41,27,38,17,54,132,36,52,30,67,74,42,44,7,60,147,80,21,67,112,75,166,119,109,186,153,155,178,119,143,128,111,168,88,74,102,108,88,97,61,81,190,106,51,91,63,138,129
"COG3640",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,40,0,0,1,0,0,0,0,2,0,2,0,28,3,1,0,1,1,4,0,1,0,0,3,0,23,0,1,9,0,0,2,13,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",3,25,10,65,13,10,11,36,28,9,33,12,19,21,22,104,30,1,39,64,4,0,73,12,0,0,52,7,30,0,0,5,1,8,8,27,67,46,21,78,55,40,15,23,9,2,6,21,38,20,8,97,2,22,16,15,17,2,9,25
"COG3643",4,40,36,60,50,41,61,71,78,46,39,34,53,55,74,10,70,0,72,41,42,0,57,1,0,39,84,9,77,2,14,26,21,21,61,56,45,71,54,44,84,60,44,63,55,12,30,53,61,48,20,18,13,59,43,14,45,27,46,61
"COG3644",2,0,2,0,0,5,2,1,2,1,0,3,0,0,1,0,0,1,0,0,1,6,2,1,0,1,0,0,1,0,3,1,1,3,2,3,2,1,0,2,0,0,0,2,0,0,1,6,1,0,1,1,0,18,0,0,0,2,2,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,24,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3646",4,0,1,1,0,0,1,0,0,4,0,1,0,0,0,11,0,4,0,0,0,0,0,3,61,0,1,0,0,12,21,0,0,0,1,2,1,1,0,2,0,2,0,5,0,0,0,4,1,0,0,1,0,6,0,1,0,0,0,0
"COG3647",1,0,1,1,1,0,5,0,5,2,1,4,1,0,0,19,1,35,2,1,2,10,3,8,51,0,2,0,0,6,7,1,2,1,1,2,2,2,0,5,0,1,0,3,1,0,2,3,3,1,1,8,0,4,0,1,0,1,1,1
"COG3648",1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,1,1,0
"COG3649",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,4,0,0,1,5,1,0,1,1,3,0,1,0,0,14,0,0,0,0,0,1
"COG3650",4,0,0,2,0,1,0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,8,3,16,52,0,1,0,0,8,2,1,1,0,0,0,0,3,1,0,0,4,0,5,0,1,1,6,1,0,2,1,0,11,0,0,1,2,0,1
"COG3651",56,117,94,64,120,150,129,122,93,83,89,94,105,91,94,20,109,26,94,52,53,1,65,24,11,86,85,134,118,50,85,115,135,124,109,29,47,72,121,55,115,55,93,66,92,114,116,102,29,113,109,27,139,77,107,36,111,152,118,114
"COG3652",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,1,5,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3653",55,239,141,624,237,258,90,380,180,140,392,194,208,245,163,281,154,56,359,628,263,217,497,56,16,255,608,180,272,33,158,203,156,189,174,504,634,709,191,470,389,345,356,514,282,157,192,373,458,237,198,337,152,178,167,75,233,152,150,299
"COG3654",5,4,1,2,0,3,1,0,1,3,0,3,0,0,1,5,1,18,0,2,4,17,2,17,4,2,2,2,2,20,0,0,0,1,2,2,4,0,0,5,1,0,0,1,2,1,2,2,3,0,0,11,1,7,1,2,1,0,0,1
"COG3655",1,0,1,6,1,1,0,5,4,0,0,5,0,1,2,6,3,6,3,5,2,20,9,7,3,10,1,1,2,2,5,3,1,0,1,5,6,5,3,8,2,0,3,2,1,3,3,5,3,2,1,8,0,4,0,0,2,3,0,2
"COG3656",41,0,0,7,0,0,2,1,13,6,2,29,1,0,1,48,0,37,4,27,0,23,5,107,21,0,3,0,1,139,10,0,2,2,4,15,5,1,0,20,0,8,2,51,4,0,3,14,7,0,1,105,2,39,0,2,1,3,0,5
"COG3657",2,0,1,1,0,0,0,0,2,2,1,0,0,2,2,6,0,36,0,1,0,6,1,4,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,3,1,0,0,1,0,1,0,3,0,1,0,0
"COG3658",33,5,6,10,0,7,7,6,14,13,7,38,1,0,4,41,9,47,6,23,7,17,7,104,38,2,6,9,5,82,14,2,9,12,8,11,7,4,4,20,5,5,5,27,6,8,8,26,10,1,5,53,10,35,8,4,3,2,6,5
"COG3659",24,3,0,10,6,1,4,4,18,17,3,40,2,0,0,80,1,60,15,14,1,7,12,40,134,0,9,13,13,93,9,0,1,4,5,41,12,5,3,34,1,14,0,32,3,1,3,20,33,3,4,104,1,34,1,6,7,1,2,3
"COG3660",58,173,190,86,195,138,97,169,158,67,162,89,199,243,230,40,180,24,110,109,93,22,96,80,29,136,106,339,169,27,213,148,200,215,198,66,93,102,187,74,165,108,152,79,179,194,199,77,85,209,177,44,212,49,203,51,123,231,157,158
"COG3661",3,0,0,4,1,0,7,1,2,9,5,35,2,0,1,7,0,28,0,1,0,76,14,3,3,7,3,0,0,8,7,0,0,0,1,4,15,0,0,15,0,4,0,15,9,0,2,10,5,0,0,3,1,31,0,1,0,2,0,1
"COG3662",18,27,30,13,24,20,6,32,8,21,20,25,53,27,21,2,32,12,19,14,19,89,42,15,35,0,26,31,34,17,0,12,15,8,26,12,8,21,47,22,8,12,59,9,29,16,14,22,7,24,28,2,8,14,22,20,19,31,37,40
"COG3663",3,3,1,17,2,1,1,7,2,5,11,1,4,1,3,0,8,30,5,17,3,30,15,11,25,6,5,0,7,2,2,2,2,0,1,10,18,4,1,9,5,4,3,11,1,3,1,6,17,2,1,7,0,4,1,0,2,0,3,8
"COG3664",4,16,12,14,20,11,16,12,13,116,21,9,6,20,13,7,13,0,13,4,11,3,9,0,0,3,13,17,17,1,7,13,9,17,17,14,17,10,24,6,8,23,21,8,13,11,13,9,29,14,13,8,16,6,14,3,7,11,12,12
"COG3665",109,246,266,310,282,234,75,298,203,67,269,230,371,351,245,86,278,178,223,296,189,49,252,108,107,381,255,322,253,92,248,249,196,279,318,181,233,202,300,221,259,300,306,114,188,259,220,139,199,309,288,83,278,94,301,82,210,364,300,306
"COG3666",78,9,7,56,7,5,17,9,40,84,11,32,8,3,5,223,4,127,12,73,19,82,100,517,328,1,17,4,11,219,54,1,12,8,8,311,89,8,15,154,2,86,8,68,38,13,17,88,290,3,6,223,9,210,0,20,4,21,3,19
"COG3667",36,15,2,15,4,0,5,3,17,32,13,21,1,2,1,41,3,206,3,21,0,227,49,233,195,20,12,0,12,105,32,1,4,3,6,31,14,4,8,44,1,18,5,33,6,7,16,48,27,0,3,52,4,81,0,19,6,10,3,6
"COG3668",17,4,0,9,2,2,1,1,10,14,5,25,1,2,4,27,1,82,3,9,1,43,10,84,16,1,11,0,4,52,3,2,0,5,1,12,14,2,2,19,2,2,1,13,4,1,4,16,6,1,3,46,2,29,2,3,2,1,0,1
"COG3669",10,54,103,60,37,67,32,69,56,51,38,58,50,69,100,45,79,3,31,83,120,15,75,4,1,23,21,99,33,5,64,18,53,59,99,86,74,22,30,99,26,71,27,27,39,18,28,56,71,29,40,38,67,28,35,13,71,28,74,41
"COG3670",61,163,109,121,179,161,268,133,139,235,142,159,83,81,76,8,118,59,230,129,127,47,107,71,149,65,114,70,132,13,66,260,140,138,140,27,101,105,115,113,181,84,189,99,184,251,188,125,32,217,189,26,96,244,151,139,123,126,129,179
"COG3671",1,0,0,2,0,0,0,0,1,4,1,0,0,0,0,4,0,10,1,0,1,5,5,8,13,13,1,0,0,8,0,0,1,0,0,1,1,1,0,3,1,0,0,1,0,2,1,1,0,0,1,0,1,2,0,0,0,2,0,1
"COG3672",20,9,3,4,1,3,5,3,3,14,0,10,1,1,2,24,1,14,1,10,0,38,6,98,5,0,2,1,0,75,33,0,1,1,2,8,5,3,1,5,2,2,1,13,3,0,4,7,8,0,1,36,4,16,0,0,2,1,1,1
"COG3673",5,0,1,3,1,3,0,3,3,6,3,6,2,1,0,7,0,65,0,3,12,44,18,28,8,4,1,2,2,5,4,0,2,3,0,13,2,6,0,19,1,6,0,3,0,3,1,3,5,0,1,4,1,7,0,0,0,2,1,0
"COG3675",362,28,18,8,58,36,9,15,18,12,14,66,4,16,22,144,22,3,22,16,71,45,6,122,155,15,25,37,3,361,17,11,2,8,14,3,1,8,2,1,4,4,57,5,7,4,10,10,2,5,12,23,4,9,6,60,49,9,10,74
"COG3676",0,0,0,2,0,0,0,1,0,2,2,0,0,0,2,35,2,6,0,8,1,22,6,4,0,1,0,0,0,1,0,0,1,4,0,153,4,3,0,5,2,24,0,6,2,0,3,2,119,0,0,97,2,2,3,0,0,1,0,0
"COG3677",3,0,0,9,1,0,1,0,4,0,2,9,0,0,0,21,1,4,1,15,2,0,3,15,0,3,5,1,0,15,5,0,0,0,4,41,9,1,1,15,0,25,1,4,5,1,1,6,32,0,2,50,1,3,0,0,1,1,0,1
"COG3678",13,9,0,2,0,0,0,0,4,4,1,21,1,1,1,23,0,2,1,4,0,0,1,48,27,0,1,0,0,57,3,0,0,0,1,4,6,0,0,5,0,1,0,8,4,0,1,7,10,0,1,44,0,11,0,0,3,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,6,8,2,5,0,13,4,8,10,3,4,9,4,11,2,4,2,7,1,10,1,1,9,1,11,7,5,5,5,2,4,7,10,6,4,3,8,10,2,4,4,5,1,6,9,1,10,5,4,3,1,9,7,3,0,4,1,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",7,5,1,4,4,0,5,0,3,6,1,13,0,0,1,15,0,6,1,4,0,58,10,18,0,0,0,0,0,31,6,0,0,1,4,6,6,3,0,20,0,3,1,18,5,2,6,20,4,0,0,19,0,16,0,5,3,2,0,2
"COG3683",1,3,1,4,0,1,0,1,4,5,2,0,1,0,0,0,0,4,1,1,2,9,3,2,0,0,2,0,3,1,1,1,1,2,0,4,2,3,0,0,0,1,2,5,0,0,1,2,1,1,1,0,0,3,1,0,1,0,0,0
"COG3684",1,9,14,21,11,6,4,15,10,7,9,9,4,8,5,0,11,0,4,18,37,0,11,0,0,32,7,4,8,0,16,11,4,5,5,34,7,10,5,11,34,14,8,4,7,4,4,4,12,2,8,1,9,4,13,1,15,3,4,10
"COG3685",0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,41,2,0,0,20,6,4,32,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,3,1,0,2,1,2,4,1,0,0,0,0,7,0,3,0,3,0,0
"COG3686",27,30,24,4,28,36,87,14,33,75,17,18,16,6,25,5,24,25,30,3,13,9,14,28,23,4,7,8,29,11,18,53,21,30,27,12,6,8,17,6,12,8,8,18,28,43,35,19,6,31,24,5,21,55,26,4,15,21,33,3
"COG3687",14,6,1,20,2,0,7,15,10,43,11,9,1,8,3,26,5,316,16,17,37,108,23,292,211,36,20,7,8,32,34,2,2,3,10,24,10,3,8,37,18,11,1,31,5,0,4,20,17,3,2,9,3,18,2,14,10,13,1,4
"COG3688",0,0,0,5,2,0,3,1,2,5,4,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,3,5,0,0,0,0,2,1,0,8,3,4,1,2,1,5,0,6,0,0,1,4,6,0,1,0,1,3,0,0,0,1,0,0
