"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG5090",0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,7,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG5092",2,0,3,0,0,1,9,6,1,1,0,1,4,0,9,2,2,2,0,0,0,11,0,0,0,0,0,0,8,7,41,6,0,6,6,0,1,0,0,3,1,3,2,0,0,31,1,0,0,0,3,12,3,0,51,0,0,0,12,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0
"COG5095",1,0,0,0,0,2,0,5,0,1,1,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,2,4,4,0,1,8,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,10,0
"COG5096",4,0,5,3,0,16,6,21,2,13,0,0,4,0,8,6,6,24,2,4,2,23,1,0,0,8,2,1,2,48,12,21,0,21,34,0,0,0,0,9,9,16,5,2,0,40,2,2,0,8,5,16,3,0,3,0,0,2,76,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,1,3,1,7,0,1,1,0,0,0,3,2,1,5,0,4,0,1,0,0,0,1,0,1,0,15,2,2,0,4,9,0,0,0,1,3,2,6,1,1,0,9,0,0,0,1,4,4,0,0,1,0,0,0,17,0
"COG5099",1,0,2,0,0,7,0,7,1,0,0,0,0,0,1,0,0,7,0,1,0,3,0,0,0,0,0,0,0,7,8,4,1,7,7,0,0,0,1,1,3,4,0,0,0,11,0,0,0,1,0,2,0,0,0,1,0,1,22,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,4,0,1,6,7,8,0,5,0,1,1,0,4,4,2,6,1,2,1,1,1,0,1,2,0,0,0,9,5,5,0,6,4,0,0,0,0,3,1,3,1,0,0,4,0,0,1,1,1,9,1,0,0,0,0,0,24,0
"COG5102",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,0,0,0,1,0,8,0,3,1,1,2,0,3,3,2,1,0,1,1,2,0,0,0,3,0,0,1,8,3,3,0,1,6,0,0,0,1,5,0,4,0,1,0,5,0,0,0,0,0,1,2,0,1,0,0,0,4,0
"COG5104",0,0,0,0,0,2,0,6,2,3,0,0,0,0,2,0,0,4,0,1,0,5,0,0,0,0,0,0,0,4,2,4,0,4,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,8,0
"COG5105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG5106",0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,5,2,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,5,0
"COG5107",0,0,1,0,1,2,2,8,0,3,0,0,0,0,2,1,0,5,0,0,0,3,0,0,0,1,0,0,0,11,3,5,0,5,6,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,18,0
"COG5108",277,44,234,248,33,212,197,217,93,86,308,53,94,16,170,77,73,64,11,60,53,99,74,24,46,43,28,41,110,90,72,28,17,48,26,28,15,7,16,38,132,40,78,41,12,33,12,16,16,54,65,19,19,18,42,4,11,35,18,88
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,6,6,5,0,4,1,0,0,0,2,2,4,6,0,2,0,6,0,0,0,10,0,0,2,12,5,3,0,8,4,0,0,0,0,8,0,3,3,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,19,1
"COG5111",0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,0,6,1,3,0,4,2,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,5,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",3,0,2,0,0,7,7,7,0,3,3,1,7,0,1,4,2,10,0,1,5,7,1,0,1,2,1,1,3,17,5,9,2,4,6,1,0,0,2,6,3,6,5,1,0,13,4,0,0,1,2,13,0,0,6,0,0,0,22,6
"COG5114",1,0,2,0,0,0,2,2,0,2,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,4,0,2,4,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,3,0,0,0,0,0,1,9,0
"COG5116",0,0,4,2,0,3,5,2,0,1,0,0,2,0,2,4,5,6,0,1,1,6,1,0,0,0,0,1,1,10,1,3,0,13,6,0,0,0,1,2,4,6,1,1,0,3,0,0,0,1,3,5,0,0,0,0,0,0,15,0
"COG5117",0,0,0,0,0,6,2,5,0,1,1,0,1,0,0,1,0,5,0,0,0,3,0,0,0,1,1,1,0,5,3,4,0,4,8,0,0,0,0,1,1,4,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,12,0
"COG5118",1,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,6,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5120",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5124",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,2,0,3,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",13,0,13,7,3,19,17,32,14,6,8,0,10,0,14,22,20,22,6,19,10,42,4,2,1,31,3,6,6,38,9,32,9,37,31,0,0,1,2,29,15,22,9,1,0,27,9,1,6,18,15,48,11,0,5,2,4,13,65,3
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,3,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,8,0
"COG5128",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5132",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5134",1,0,1,1,0,1,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,0,7,1,2,0,4,3,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,13,0
"COG5135",14,1,36,67,7,3,19,35,71,35,43,2,11,4,10,19,14,54,15,21,21,4,5,0,9,22,3,0,7,8,8,4,7,9,3,1,0,0,21,18,20,12,14,12,0,2,10,0,0,4,11,0,0,0,0,0,1,19,4,1
"COG5137",0,0,0,1,0,4,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG5140",3,3,1,1,0,2,4,6,5,2,4,2,6,0,5,2,1,4,1,1,6,3,1,1,0,5,0,2,1,7,6,4,4,1,6,0,2,0,1,7,2,1,2,2,1,9,2,1,1,1,6,4,5,0,3,0,0,0,11,5
"COG5141",2,0,2,0,0,10,6,18,1,10,0,1,2,0,7,3,2,7,0,2,1,16,0,0,1,2,1,0,5,34,8,21,1,16,26,0,0,0,0,9,5,12,2,1,0,27,1,0,0,3,2,11,2,0,2,0,0,1,55,0
"COG5142",0,0,3,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG5143",4,0,4,1,0,1,4,6,0,2,1,0,1,0,0,4,0,3,0,2,0,1,0,0,0,2,0,0,0,9,4,5,0,3,4,0,0,0,0,3,1,5,0,0,0,1,0,0,0,4,4,4,0,0,1,0,0,0,6,0
"COG5144",1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,4,2,3,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,11,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,5,0,0,1,1,6,2,2,0,0,1,0,2,0,0,7,3,0,0,2,0,0,0,0,1,0,0,11,1,2,1,2,4,1,0,0,3,2,5,2,0,2,0,3,3,0,0,2,2,3,0,1,6,0,0,1,21,0
"COG5147",3,0,8,2,1,19,15,38,6,10,1,0,3,0,5,10,6,27,3,4,7,17,0,0,2,5,0,0,3,46,22,22,2,34,24,0,0,0,3,24,5,13,0,0,0,40,0,2,10,10,9,23,4,1,2,0,0,1,86,0
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,1,0,2,4,1,0,4,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0
"COG5152",2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,3,1,2,3,3,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,13,0
"COG5154",0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,9,1,3,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,5,1,0,0,0,0,0,5,0
"COG5155",0,1,0,4,0,2,4,7,0,2,0,0,3,0,6,11,3,1,0,4,1,4,1,0,0,5,0,0,0,9,3,7,0,9,17,0,0,0,0,4,1,2,1,0,0,3,0,0,1,3,1,0,2,0,0,0,0,0,5,0
"COG5156",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,4,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,4,0
"COG5157",0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,1,2,1,0,0,0,6,0,0,0,0,0,1,0,3,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5158",4,0,6,0,0,13,12,16,1,6,0,2,4,0,5,9,11,16,0,4,0,15,0,0,0,6,0,1,2,20,10,13,1,23,22,0,0,0,1,8,8,8,2,0,0,17,0,0,0,4,3,6,1,0,2,0,0,2,39,0
"COG5159",0,0,1,0,0,3,8,10,0,0,1,0,0,0,1,1,0,6,0,1,0,6,0,0,0,1,0,0,1,5,7,5,0,7,7,0,0,0,1,5,4,2,0,0,0,4,0,0,0,1,3,2,0,0,1,0,0,0,11,0
"COG5160",1,0,1,0,0,9,2,13,2,5,0,0,3,1,11,3,4,11,0,2,2,6,0,0,1,4,1,1,0,19,3,6,0,5,12,1,0,0,1,6,5,5,0,1,1,12,4,0,0,2,2,4,0,0,4,0,0,3,23,0
"COG5161",0,0,1,0,0,1,1,8,0,1,0,0,0,0,1,3,0,4,0,2,0,1,0,0,0,1,0,0,1,12,3,3,0,4,10,0,0,0,0,1,1,3,0,2,0,9,0,0,0,1,1,7,4,0,0,0,0,1,22,0
"COG5162",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5163",1,0,2,0,1,4,1,2,0,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,3,1,6,0,3,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,9,0
"COG5164",3,0,3,2,0,2,2,5,0,2,1,0,2,0,3,5,3,9,0,2,0,10,0,0,0,4,0,0,0,16,1,5,0,4,2,0,0,0,0,7,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG5165",0,0,1,0,0,2,0,2,0,2,0,0,0,0,1,0,1,4,0,0,0,3,0,0,0,0,0,0,0,6,1,2,0,2,3,0,0,0,0,1,0,4,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,9,0
"COG5167",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG5169",0,0,0,3,0,2,3,4,1,3,0,0,1,0,1,3,1,6,0,1,0,2,0,0,0,4,0,0,2,8,4,4,2,3,8,0,0,0,0,5,0,1,1,0,0,3,0,0,1,1,1,2,0,0,0,0,0,2,12,0
"COG5170",0,0,1,0,0,1,2,6,0,0,0,0,0,0,3,2,0,2,0,1,0,4,1,0,0,1,0,1,0,2,4,4,0,2,8,0,0,0,1,2,0,1,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,13,0
"COG5171",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,3,3,1,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5176",0,0,2,0,0,3,3,10,0,2,0,0,1,0,1,1,1,7,0,0,2,4,0,0,0,2,0,0,0,9,3,3,0,3,10,0,0,0,0,1,1,1,0,2,0,6,0,0,0,3,1,2,1,0,1,0,0,1,13,0
"COG5177",0,0,0,0,0,4,0,6,0,2,1,0,1,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,4,4,5,0,3,9,0,0,0,0,3,2,0,0,0,0,9,1,0,0,3,1,1,1,0,0,0,0,0,14,0
"COG5178",2,0,5,0,0,2,2,13,0,4,3,0,1,0,5,4,2,5,0,3,0,8,0,0,1,2,2,2,1,16,10,9,0,15,14,0,0,0,1,7,6,8,0,1,0,19,0,0,2,1,6,7,1,0,1,0,0,0,23,0
"COG5179",0,0,4,0,0,2,3,12,0,2,0,0,0,0,4,0,1,8,0,0,0,2,0,0,0,0,0,1,0,13,7,10,0,5,10,0,0,0,0,8,2,3,1,1,0,9,0,0,0,1,1,4,1,0,0,0,0,0,15,0
"COG5180",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,10,0
"COG5181",1,0,0,0,1,5,2,9,0,3,0,0,2,0,2,0,2,5,0,0,0,6,0,1,0,0,0,0,0,9,7,5,0,5,8,0,0,0,0,8,3,2,0,1,0,12,0,0,0,0,2,4,0,0,0,0,0,0,21,0
"COG5182",0,0,0,0,0,2,1,3,1,0,0,0,0,0,2,1,0,2,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,5,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,8,0
"COG5183",2,0,0,1,0,0,10,2,0,0,0,1,0,0,4,1,0,0,2,0,2,0,0,0,0,1,0,2,2,0,2,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0
"COG5184",96,102,301,164,28,238,270,199,97,120,149,91,146,52,318,205,162,250,49,183,101,277,116,74,70,251,45,142,264,184,316,295,69,166,234,159,70,61,86,100,166,208,137,30,51,289,72,165,75,211,331,285,186,56,123,51,92,111,417,149
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5186",3,0,1,0,0,6,1,9,0,4,0,0,0,0,0,1,0,6,0,3,0,3,0,0,0,3,0,0,0,4,8,2,0,1,5,0,0,0,0,3,2,3,0,0,0,4,1,0,0,1,1,3,0,0,1,0,0,0,8,0
"COG5187",3,0,0,0,0,3,4,2,0,0,0,0,4,0,2,0,2,2,0,5,1,0,0,0,0,2,0,0,0,3,3,7,0,4,3,0,0,0,0,2,3,0,3,0,0,8,0,0,0,0,1,5,0,0,0,0,0,1,10,0
"COG5188",1,0,0,1,0,4,1,1,0,1,2,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,4,3,3,0,2,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG5190",3,0,4,0,0,5,0,19,0,6,1,1,1,0,3,8,0,8,0,0,0,5,1,0,0,4,0,5,0,29,8,10,0,7,18,0,0,0,2,7,6,6,1,2,0,17,0,1,0,3,2,11,0,0,5,0,0,0,27,1
"COG5191",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,3,3,1,0,3,5,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,7,0
"COG5192",0,0,2,0,0,3,0,4,0,1,0,0,0,0,0,1,0,4,0,0,0,5,1,0,0,1,0,0,1,6,2,4,1,2,8,0,0,0,0,2,3,4,1,0,0,10,0,0,0,0,1,8,1,0,0,0,1,2,18,0
"COG5193",1,0,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,3,3,2,0,0,6,0,0,1,1,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,5,0
"COG5194",0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5196",3,0,2,0,0,0,3,3,0,1,0,0,0,0,1,2,5,4,0,0,0,4,0,0,0,1,0,0,0,3,2,2,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,6,0
"COG5197",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0
"COG5198",0,0,1,0,0,1,0,3,0,1,0,0,3,0,0,0,1,4,0,1,1,4,0,0,0,1,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,1,0,4,0,2,0,0,0,0,4,1
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,5,0
"COG5201",1,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,1,1,4,0,0,3,0,0,3,2,0
"COG5202",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5206",0,0,1,1,0,1,3,2,0,2,0,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0
